"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG2943",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,1,1,0,0,4,3,1,2,1,3,1,0,1,0,0,0,1,4
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2954",2,2,3,3,3,3,2,1,1,1,2,5,6,2,2,0,5,2,0,1
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",2,0,4,3,3,3,2,3,3,4,4,7,2,2,2,1,4,5,0,8
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG2962",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2963",4,3,4,5,3,2,0,0,2,6,4,1,2,3,3,3,4,5,0,4
"COG2964",0,1,1,1,0,0,0,1,2,1,4,2,1,0,1,1,0,2,2,1
"COG2965",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2966",4,6,3,2,7,3,6,9,4,7,5,3,2,6,5,5,5,3,3,3
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,2,0,0,3,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2972",32,14,30,16,7,11,36,19,25,29,26,23,39,26,26,22,27,23,39,21
"COG2973",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",0,5,3,2,1,2,1,0,3,4,0,2,0,1,5,1,4,0,1,5
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2982",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2984",5,2,4,3,0,5,1,0,3,3,4,0,3,7,1,1,5,3,7,2
"COG2985",13,20,12,14,21,20,6,7,8,5,10,16,10,9,3,18,7,20,9,22
"COG2986",3,4,3,6,5,0,2,1,8,0,4,2,1,1,1,7,3,5,4,7
"COG2987",2,0,2,4,1,0,2,1,3,1,2,4,0,3,2,3,3,0,3,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,2,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",2,7,2,2,11,2,1,3,3,5,4,3,3,8,4,2,7,3,0,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,0,2,0,3,1,0,1,2,2,4,0,0,2,1,3,5,1,2
"COG3005",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,2,1,0,2,1,0,2,0,1,0,2,1,1,0,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,2,1,0,1,1,1,0,0,0,0,2,3,1,1,4,0,0
"COG3016",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,4,4,5,5,1,2,1,0,0,2,2,1,3,2,0,1,2,2
"COG3022",3,2,3,0,3,5,0,7,2,2,1,4,0,2,1,2,2,2,1,0
"COG3023",0,4,4,1,9,5,0,6,8,3,3,7,1,1,3,5,4,3,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3026",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,2,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,2,2,12,1,0,1,1,0,2,3,8,0,12,1,2,4,5,1,1
"COG3040",1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,2,2,1,0
"COG3041",3,1,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,8,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,1,0,1,1,1,0,0,3,0,0,2,1,0,2,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG3049",3,1,0,5,13,4,7,5,1,2,3,5,5,6,7,8,3,4,3,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,1,3,0,2,0,1,1,0,2,1,0,1,0,2,0,0,1,3
"COG3052",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3053",0,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,1,3,3,1,0,0,0,1,2,0,2,4,4,0,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,2,1,0,1,0,0,0,1,0,1,1,0,1,1,3,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3067",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",1,1,1,0,0,1,1,2,3,2,3,4,1,2,0,0,0,0,0,4
"COG3070",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,1,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",3,4,0,0,0,0,6,1,0,0,0,0,1,0,1,0,1,0,6,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",8,0,6,1,1,2,5,6,0,1,1,4,3,3,0,4,3,1,1,12
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,0,0,2,0,3,0,0,2,0,0,2,0,2,0,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,1,0,1,3,0,0,2,1,0,2,0,1,0,2,1,3,1
"COG3104",3,4,2,8,6,4,2,7,2,3,2,9,4,2,6,5,1,1,0,8
"COG3105",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",29,23,14,20,35,37,13,16,57,13,12,42,20,27,20,31,33,74,19,69
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,3,0,0,3,3,1,3,1,0,2,2,1,4,1,5,1,0,1
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,2,0,0,1,0,0,1,1,1,3,2,2,0,1,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0
"COG3153",1,0,1,0,0,1,1,0,0,2,1,3,0,2,0,0,1,4,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,1,0,0,1,1,4,0,1,2,2,2,1,1,0,0,0,4,0
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,1,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,0,3,0,1,1,1,0,1,2,0,1,0,2,0,5,2,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3172",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3173",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,1,0,2,2,0,0,4,0,0,1,0,0,0,0,4,1,0,2
"COG3176",6,3,2,5,9,9,5,8,2,2,2,8,0,5,2,2,4,8,4,5
"COG3177",5,8,4,2,14,15,9,7,5,2,1,4,10,13,16,3,6,7,7,6
"COG3178",2,2,3,0,4,0,0,3,2,0,2,0,1,3,2,7,1,0,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",3,0,1,1,0,1,0,3,2,3,1,2,1,0,2,2,1,1,3,1
"COG3182",0,1,1,2,3,2,0,0,1,0,1,3,1,1,0,4,2,1,2,2
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,2,2,0,0,0,1,1,0,1,1,1,3,1,0,3,0,1
"COG3188",0,1,0,2,0,0,1,1,0,12,0,0,0,0,0,0,0,2,4,5
"COG3189",0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,1,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,0,0,0,2,3,1,0,3,0,0,2,0,1,0,0,2,0
"COG3192",1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG3193",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,4,2,3,0,2,2,1,2,2,1,2,6,3,1,2,0,2
"COG3203",1,0,1,3,1,0,0,0,3,4,2,1,0,4,0,0,1,2,4,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,1,1,5,7,2,4,3,2,5,5,4,2,2,10,0,3,2,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",6,12,3,12,10,14,4,3,9,0,7,3,7,16,0,9,11,17,7,6
"COG3210",0,0,0,0,0,4,2,1,0,2,0,0,0,0,1,2,1,0,2,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3221",0,2,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,2,4,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,8,3,1,3,3,1,5,2,3,0,2,3,3,0,1,5,3,2
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,1,2,1,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",70,89,76,80,87,83,63,51,122,59,92,99,79,77,67,88,101,103,47,122
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,3,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,7,3,3,1,3,1,2,2,8,4,5,6,7,7,3,6,0,2
"COG3264",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,2,3,3,6,4,5,2,1,3,2,5,5,13,4,7,6,7,5,4
"COG3275",7,15,10,4,8,5,3,6,4,5,7,12,5,6,4,7,13,25,6,17
"COG3276",0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,2
"COG3279",21,12,15,14,10,19,23,10,32,22,14,17,25,20,19,16,24,23,19,17
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3284",0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0
"COG3287",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3290",0,4,1,1,1,0,0,0,0,2,0,3,0,1,0,1,0,2,1,2
"COG3291",1,1,2,1,0,0,0,0,1,0,1,3,0,1,1,0,1,2,2,1
"COG3292",52,81,46,45,95,106,34,34,115,18,42,101,46,51,43,84,82,124,38,173
"COG3293",0,0,6,1,3,0,1,0,1,0,0,5,0,1,4,5,0,0,0,1
"COG3294",1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",1,1,3,0,0,0,2,0,0,2,0,2,4,0,1,1,1,0,0,2
