"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,2,1,0,2
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,2,0,2,0,0,2,1,0,1,0,2,0,0,1,0
"COG2932",2,1,0,0,0,0,4,0,0,0,1,1,2,2,0,0,1,0,2,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,0,0,3,4,2,0,1,4,0,0,1,1,3,0,0,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,8,4,8,5,3,6,6,9,4,1,0,6,4,10,2,3,2,4
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,0,1,0,3,0,1,1,0,1,6,4,1,1,1,1,2,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",1,5,4,7,6,7,1,3,5,3,4,2,3,2,3,0,2,3,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2957",1,2,3,5,2,4,4,4,3,1,6,4,0,0,1,1,2,3,1,4
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1
"COG2962",0,0,0,0,0,1,1,1,0,1,0,0,1,4,0,0,2,0,0,0
"COG2963",2,2,2,0,7,3,0,2,2,0,3,3,3,7,1,0,12,3,0,3
"COG2964",1,0,0,0,1,1,0,0,1,0,3,0,1,2,2,0,2,2,3,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",10,5,5,8,3,4,8,2,4,5,2,3,9,7,6,0,4,4,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2972",15,13,29,6,25,15,17,13,32,26,23,19,52,11,21,6,24,25,19,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,1,1,0,1,2,4,2,7,3,1,1,1,2,5,4,3,0,5
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2982",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",3,1,3,0,4,3,5,2,4,2,1,2,6,4,5,3,5,3,1,1
"COG2985",21,16,16,19,16,10,21,28,16,25,10,29,1,15,17,29,5,10,18,14
"COG2986",5,0,7,0,5,1,5,8,3,5,6,2,1,1,12,7,2,0,2,3
"COG2987",6,5,0,2,8,2,5,7,2,11,4,3,3,2,5,4,1,0,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,3,0,1,1,1,0,0,0,0,0,2,0,0,3,3,0,0
"COG2990",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2996",3,4,2,5,9,3,6,4,2,6,1,2,4,2,3,2,7,1,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,4,0,3,1,1,4,1,4,2,5,0,3,2,2,3,1,2,1
"COG3005",3,0,1,0,0,0,0,4,1,2,2,0,0,0,2,0,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,2,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,2,2,1,1,1,1,0,4,0,0,0,0,3,0,1,2,0,2
"COG3016",0,0,0,1,0,0,0,0,0,0,2,1,0,3,3,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",3,5,1,2,1,0,3,1,2,2,3,2,0,2,5,2,2,5,2,2
"COG3022",1,3,7,5,4,3,1,1,0,4,1,2,4,0,2,1,2,3,5,3
"COG3023",6,9,2,9,5,2,5,10,2,4,10,5,0,2,4,11,3,3,2,12
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",0,3,0,0,3,3,0,1,2,2,1,3,0,0,1,7,0,2,2,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,3,0,0,1,0,1,1,1,0,0,1,2,0,0,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",20,9,0,1,2,7,25,25,0,2,6,0,1,32,3,4,0,4,2,36
"COG3040",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3041",1,1,0,2,1,0,2,1,1,2,9,2,1,2,6,0,1,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,0,0,1,0,0,0,1,0,1,3,0,0,1,4,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",3,3,2,1,7,9,5,5,6,4,2,3,6,1,5,7,5,3,1,4
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3051",0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,1,0,1,3,1,0,1,2,0,0,3,2,0,0,0,2,3
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3059",2,0,2,0,1,1,1,1,1,0,3,2,0,1,0,2,4,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,2,1,0,1,1,1,2,0,0,2,2,1,0,3,3,1,0,2,3
"COG3070",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG3076",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",2,0,0,1,1,1,3,0,1,1,0,0,2,3,0,1,2,3,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,4,0,1,1,1,1,3,6,1,0,0,3,4,2,0,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,2,0,0,5,1,1,1,2,1,0,0,1,0,1,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,1,2,0,0,2,1,0,1,2,0,1,1,2,1,1
"COG3104",4,4,2,9,6,4,5,7,8,6,2,4,2,4,4,2,2,3,4,4
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",59,38,42,18,45,26,43,65,40,47,58,31,3,24,38,59,13,16,51,51
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,8,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3142",0,3,2,2,3,1,3,0,1,4,2,4,3,1,0,1,0,2,2,4
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,1,0,1,2,0,0,0,0,2,0,2,1,0,1,0,0,2,1
"COG3153",1,1,0,0,1,0,3,0,0,0,3,0,1,1,0,0,1,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3158",0,4,0,5,3,0,0,0,1,0,1,0,3,2,0,0,1,1,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,2,1,3,2,1,4,1,2,0,0,0,0,3,0,1,0,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,1,0,3,1,0,6,3,0,2,4,0,0,4,6,1,0,2,4
"COG3176",10,9,4,10,5,6,6,8,1,7,6,4,1,8,7,3,3,2,7,5
"COG3177",10,15,12,22,16,6,7,2,12,16,10,16,4,9,14,6,8,7,3,8
"COG3178",3,6,3,5,4,3,2,6,1,3,5,2,0,1,4,4,1,3,1,0
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3181",3,1,1,0,1,2,0,0,2,1,1,2,0,0,1,1,0,2,1,1
"COG3182",2,1,0,2,1,0,0,0,3,2,0,3,0,0,1,2,0,0,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3187",1,1,0,1,1,0,7,3,2,2,2,0,0,3,0,1,0,0,3,0
"COG3188",3,1,9,3,0,1,1,1,0,1,2,1,5,7,0,0,11,0,0,2
"COG3189",0,0,0,0,1,1,0,1,0,0,2,0,0,1,2,2,1,0,0,1
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,1,2
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3193",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,2,1,1,1,1,3,2,3,4,1,0,3,3,0,2,2,1,1
"COG3203",1,1,0,1,0,0,1,6,0,1,2,0,0,3,1,0,5,0,2,3
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,9,6,11,3,4,4,3,3,9,3,3,1,4,4,6,3,4,4,1
"COG3208",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3209",13,2,11,52,7,8,10,3,12,18,8,26,1,10,5,14,2,4,9,17
"COG3210",0,2,2,5,0,0,0,2,0,2,1,0,5,0,1,2,2,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,1,0,2,1,0,0,2,0,0,0,0,1,2,1,1,1,0,1
"COG3222",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",2,0,4,1,3,8,1,1,6,1,2,4,1,3,3,3,1,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,2,0,1,0,2,2,0,0,1,1,2,0,0,0,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,2,0,1,1,1,1,0,0,1,2,0,0,0,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",132,120,99,109,73,69,127,131,85,73,96,109,25,57,115,150,42,77,100,131
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,1,1,3,0,0,0,2,1,3,0,1,0,2,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
