"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,3,3,2,0,0,3,1,1,0,0,1,1,0,2,0,1,1
"COG2932",0,1,0,0,0,3,1,1,1,1,2,0,3,0,0,1,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,0,4,0,5,3,3,3,1,0,2,2,2,0,1,0,2,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2942",7,3,3,5,6,3,4,13,4,5,6,4,7,4,1,5,2,4,10,5
"COG2943",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,5,0,2,2,0,0,1,1,2,3,6,3,0,2,2,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",1,0,0,0,1,0,3,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG2951",0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2954",2,1,4,0,2,4,1,2,3,2,1,2,2,0,4,3,2,0,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2957",2,2,4,0,1,5,1,1,3,2,1,6,1,4,3,0,11,5,4,3
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2962",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG2963",13,1,1,0,4,2,3,4,4,0,1,0,2,5,0,13,3,4,3,4
"COG2964",0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,3,0,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,4,4,8,3,3,2,5,9,0,8,5,7,8,2,6,4,2,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2972",6,20,44,26,25,50,13,10,13,26,22,9,12,11,7,20,21,22,16,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,2,0,1,2,2,1,1,0,0,0,1,6,0,0,2,0,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",3,3,6,1,4,4,1,1,1,4,3,3,3,3,4,4,3,3,4,1
"COG2985",17,17,6,16,16,5,18,20,22,22,5,22,19,25,19,1,9,12,14,21
"COG2986",6,2,8,5,5,2,3,2,6,5,1,3,9,6,4,1,3,1,5,3
"COG2987",1,0,3,1,6,1,7,1,6,3,0,2,2,5,4,1,0,1,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1
"COG2990",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2996",3,4,4,6,2,3,10,2,5,1,0,2,8,2,3,1,2,2,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",1,0,5,4,2,0,4,1,2,3,0,3,3,3,2,5,2,1,3,6
"COG3005",1,0,2,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,1,2,0,2,0,0,0,0,2,1,0,0,0,1,2,1,3
"COG3016",1,2,1,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,5,2,0,0,0,4,2,0,0,3,3,3,0,0,4,2,2,1
"COG3022",3,4,2,3,0,1,2,3,4,1,2,3,1,3,0,6,1,2,6,1
"COG3023",2,4,0,7,7,2,4,6,5,3,7,1,6,4,3,1,2,3,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3033",1,2,0,2,1,0,3,2,1,0,2,3,0,2,0,0,3,1,5,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,2,2,0,0,0,0,1,1,4,1,0,2,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3039",1,2,1,4,5,1,3,0,30,2,1,1,33,18,153,2,1,9,6,0
"COG3040",0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4
"COG3041",2,5,1,0,0,0,0,0,0,2,2,1,1,0,1,0,2,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,1,2,1,5,0,0,0,0,3,0,0,0,1,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3049",7,6,3,1,3,4,4,5,5,1,7,3,5,4,6,2,3,3,5,7
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3051",0,1,2,1,1,0,0,0,1,0,1,1,0,1,7,0,1,1,1,3
"COG3052",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3053",1,0,0,0,2,1,0,2,2,0,1,0,1,1,0,0,3,1,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",2,5,1,0,2,1,3,5,3,4,2,3,2,1,0,0,1,3,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3059",0,0,1,1,1,0,2,2,5,0,3,2,2,2,1,1,0,0,1,2
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3069",0,2,0,3,2,1,2,0,2,1,1,0,1,2,3,3,1,1,1,1
"COG3070",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,4,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG3084",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,3,0,2,3,1,0,2,1,2,1,6,1,4,1,1,0,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,2,0,2,1,0,1,3,2,0,1,4,1,2,1,5,5
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,1,5,1,0,0,2,3,0,2,1,2,0,0,1,1,0
"COG3104",7,4,2,8,12,3,2,9,2,5,3,8,6,2,4,0,7,7,6,2
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",45,23,23,60,49,23,51,38,62,38,36,27,40,67,47,5,16,14,51,59
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,3,0
"COG3122",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3129",1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,1,3,2,2,2,2,1,1,0,4,4,1,5,2,2,1,2,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3153",2,2,1,1,1,0,1,3,1,3,0,1,2,2,0,0,2,1,0,1
"COG3154",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,17,4,1,0,1
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3169",1,1,1,0,0,0,0,2,1,4,0,1,0,3,0,0,0,0,1,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3174",1,0,1,3,4,2,1,0,4,5,0,0,3,3,0,0,0,5,5,2
"COG3176",6,8,6,5,2,5,7,9,9,3,4,3,9,8,5,1,7,5,4,5
"COG3177",8,11,9,2,10,5,3,13,8,5,11,9,3,4,5,17,11,12,9,11
"COG3178",3,2,1,2,3,0,3,2,2,2,0,1,0,4,3,0,3,1,3,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,2,4,2,2,1,1,1,1,1,0,2,1,1,1,0,1,0,2,2
"COG3182",2,1,1,0,1,0,2,4,1,1,1,2,2,1,3,0,0,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,2,2,0,7,1,2,2,0,1,1,3,2,2,1,1,2,1
"COG3188",3,0,0,0,3,0,0,0,0,0,4,2,0,2,0,2,1,0,0,5
"COG3189",0,0,0,2,0,0,0,2,4,2,0,0,0,0,1,0,0,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,2,2,2,0,0,0,2,1,1,0,0,0,1,2,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,0,0,5,1,1,2,0,2,5,1,6,0,3,2,2,0,3,1,0
"COG3203",4,0,0,2,0,1,0,2,2,0,1,1,3,2,1,4,0,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",1,7,1,1,3,1,5,4,6,4,0,2,3,9,6,1,3,7,9,3
"COG3208",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3209",6,8,7,10,27,7,9,14,10,8,5,13,16,6,22,2,4,8,12,4
"COG3210",3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,1,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,5,1,2,4,1,2,1,3,3,2,1,2,5,2,4,8,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",1,1,1,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3246",1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",89,97,74,135,117,45,109,97,124,107,58,113,98,125,87,23,67,64,136,131
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,2,4,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3263",3,2,4,5,4,5,13,6,5,4,1,3,4,4,3,2,0,1,3,4
"COG3264",0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,2,2,1
"COG3265",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,3,0,3,2,0,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
