"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG2937",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,9,7,10,5,4,4,3,3,13,3,6,5,6,6,6,5,2,6
"COG2943",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,0,0,0,0,2,4,1,3,3,0,1,0,1,1,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2949",0,0,0,2,1,2,0,0,0,2,0,0,1,1,0,0,1,1,0,1
"COG2951",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",1,3,6,9,3,4,0,0,2,1,4,2,0,1,1,1,3,0,3,0
"COG2956",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",6,2,3,6,5,1,0,4,2,0,6,3,2,8,8,0,2,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,1,0,0,1,0,2,2,0,1,1,0,0,4,0,0,0
"COG2962",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG2963",1,2,6,1,4,4,4,2,1,42,3,0,8,5,2,1,1,5,3,3
"COG2964",1,0,1,0,0,0,0,2,0,3,0,0,3,2,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,7,4,5,2,2,6,11,9,4,4,5,11,4,5,5,4,5,2,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1
"COG2969",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2972",27,6,15,6,7,38,38,15,24,17,38,19,18,18,18,45,12,41,18,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",3,1,0,1,6,2,2,0,0,0,1,1,2,1,2,2,1,1,1,4
"COG2979",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2984",1,2,1,1,3,4,1,5,3,2,3,4,3,5,2,0,1,3,2,3
"COG2985",13,28,21,23,25,10,12,21,13,10,15,15,12,15,10,2,27,21,11,15
"COG2986",2,4,0,10,8,0,2,3,2,1,4,4,2,4,1,1,12,4,2,2
"COG2987",2,6,0,5,6,3,1,10,0,2,5,2,3,5,0,1,3,4,2,3
"COG2988",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,5,1,0,1,0,0,2,1,2,1,1,1,2,0,1,1,3,0
"COG2990",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2996",1,5,0,5,3,2,2,1,6,1,1,1,3,1,3,2,3,4,4,3
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3004",0,1,0,1,1,0,1,1,1,6,1,0,1,1,4,2,2,2,1,1
"COG3005",1,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,3,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3008",0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,1,1,2,1,1,1,1,0,1,0,1,2,2,0,0,0,2,1,1
"COG3012",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",2,0,6,1,0,0,0,0,2,1,1,0,1,2,0,0,1,1,1,0
"COG3016",3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,6,1,4,1,2,3,4,1,4,3,1,3,2,0,3,1,6,1
"COG3022",4,4,3,1,4,3,0,6,3,4,2,1,2,1,4,3,2,3,3,1
"COG3023",11,6,7,3,4,2,3,1,4,6,7,4,5,8,2,6,7,2,6,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3025",0,0,0,1,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3033",1,5,0,1,1,3,1,0,0,2,0,3,4,2,0,0,1,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,1,6,0,0,1,2,1,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3039",1,16,0,1,1,7,1,4,0,12,2,7,16,6,7,2,1,0,1,7
"COG3040",2,0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,2,1,0,1
"COG3041",0,0,0,0,1,2,1,0,3,0,1,4,1,1,0,0,1,3,1,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3049",3,5,0,6,5,6,4,4,3,3,8,3,2,3,6,3,4,3,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,1,5,0,3,0,0,0,1,0,0,0,0
"COG3052",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3053",1,0,0,0,0,3,0,1,1,2,0,0,0,2,1,1,0,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,1,2,2,2,1,1,1,3,4,1,1,3,0,0,5,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3059",0,0,0,1,2,0,0,1,0,2,1,3,0,0,0,2,2,3,0,0
"COG3060",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3069",2,6,0,0,2,1,0,3,3,0,1,0,0,0,0,0,1,0,0,1
"COG3070",1,0,0,0,0,2,2,0,1,3,1,0,0,0,2,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3075",0,3,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,1,0,1
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,1,0,2,1,1,1,0,0,1,4,0,0,0,2,0,3,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,2,2,4,2,4,1,3,1,1,1,2,2,1,2,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,1,0,0,0,1,1,1,0,2,2,0,2,2,0,0,6
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,0,1,3,0,0,1,1,2,1,1,7,1,2,3,0
"COG3104",4,3,9,5,10,2,3,4,3,6,5,2,3,2,6,4,8,3,5,0
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3119",28,54,14,39,45,29,18,35,12,28,111,51,26,56,12,19,55,38,14,23
"COG3120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,2,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,1,1,2,1,1,3,1,2,3,3,2,2,0,1,0,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,1,1,3
"COG3153",1,1,0,0,3,3,2,0,0,2,1,3,1,0,0,1,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3158",7,0,3,0,1,0,2,0,4,3,0,1,0,1,2,1,1,1,6,0
"COG3159",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,3,0,2,0,0,4,0,0,2,0,0,1,1,0,0,0
"COG3165",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",1,4,0,2,2,1,0,2,0,0,0,3,0,1,2,1,2,1,0,1
"COG3171",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,5,0,2,1,3,0,3,1,1,3,1,0,5,1,4,7,0,0,2
"COG3176",9,10,11,2,8,5,2,5,8,5,7,4,7,2,1,5,6,4,6,3
"COG3177",7,6,20,10,9,7,5,7,6,8,11,5,8,9,6,6,7,10,11,8
"COG3178",3,7,6,3,7,1,0,2,3,1,1,4,1,5,3,0,5,3,4,4
"COG3179",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,0,1,0,1,0,0,0,3,0,3,2,0,0,0,1,2,0
"COG3182",0,0,0,3,1,0,0,2,0,0,2,2,1,2,2,1,3,0,1,1
"COG3183",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,1,3,1,2,2,0,1,3,1,4,0,1,1,3,1,2,1
"COG3188",1,0,1,1,3,0,4,0,0,13,1,0,3,0,0,0,4,0,0,0
"COG3189",0,2,0,3,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,0,1,3,1,1,2,0,0,0,0,1,0,0,2,1,2
"COG3192",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,2,0,0,2,0,1,2,0,3,2,1,1,2,1,2,2,2,2
"COG3203",0,7,0,1,1,1,1,1,0,9,0,0,1,0,1,0,1,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",5,4,13,9,3,2,1,3,5,5,2,8,1,4,3,0,3,6,4,7
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3209",42,5,47,12,13,7,11,10,35,25,21,10,7,6,3,6,6,17,4,5
"COG3210",0,3,5,2,0,1,0,2,0,0,2,0,2,0,0,3,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,1,4,2,3,2,1,1,3,5,4,5,1,1,3,7,0,0,9
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,4,3,0,0,1,0,0,1,0,3,2,0,1,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3250",114,136,119,93,96,58,77,86,90,57,130,134,68,136,69,88,153,74,55,64
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,2,1,0,0,0,1,1,2,4,2,1,1,1,3,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG3261",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,5,0,5,6,2,1,0,3,3,5,0,1,2,2,4,2,4,2,1
"COG3264",1,1,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,1,0,7,2,0,1,1,1,1,0,4,1,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3274",4,6,0,3,1,1,3,5,0,2,1,5,7,2,0,4,6,2,1,2
"COG3275",13,15,10,17,15,4,6,5,20,8,9,9,9,8,13,4,10,10,4,5
"COG3276",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3
"COG3279",24,23,10,17,18,31,21,17,27,13,19,16,19,23,22,26,15,15,18,17
"COG3283",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3287",1,0,0,0,0,2,0,0,1,0,0,0,1,0,3,5,0,0,0,2
"COG3288",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1
"COG3290",1,2,0,0,1,4,1,1,1,6,0,1,3,1,0,2,0,0,3,0
"COG3291",0,0,6,1,0,3,2,1,2,0,0,2,0,0,0,1,0,4,3,1
"COG3292",113,110,135,98,107,51,48,80,99,24,109,156,58,121,73,54,185,88,72,45
"COG3293",1,2,2,5,0,4,3,2,0,1,1,2,2,1,2,0,1,0,2,0
