"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2931",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2932",0,0,1,1,3,0,1,0,1,0,2,3,2,0,3,2,1,0,0,2
"COG2933",0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,2,3,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0
"COG2937",0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,3,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,8,2,5,1,5,5,1,10,4,3,6,4,2,4,5,8,4,3
"COG2943",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG2944",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",0,1,0,1,1,4,3,0,0,1,0,9,1,0,3,0,0,5,1,0
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2949",1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,1
"COG2951",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2954",4,0,3,0,2,4,5,1,1,4,0,2,4,3,4,4,2,0,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2957",7,4,0,2,3,0,2,3,1,2,3,2,2,3,2,0,3,4,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2962",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG2963",3,0,5,8,3,0,0,6,4,1,0,5,3,3,10,0,3,4,35,6
"COG2964",0,0,0,4,0,2,1,2,1,0,0,1,0,0,2,0,4,1,3,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2966",5,2,5,4,6,5,7,6,2,6,8,3,5,6,4,4,5,4,6,1
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2968",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2972",9,17,23,26,18,40,29,11,24,23,42,92,20,12,38,39,27,10,6,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,6,4,1,3,2,1,3,3,2,1,0,0,1,1,2,4,1,3
"COG2979",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",3,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,9,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2984",1,3,0,2,1,3,2,1,3,1,7,4,1,2,3,5,3,0,1,2
"COG2985",26,20,15,14,14,5,10,3,5,18,9,2,17,22,5,11,14,19,4,14
"COG2986",9,7,6,2,6,1,1,0,2,3,5,0,5,2,0,1,3,7,1,2
"COG2987",8,6,1,1,11,0,0,0,0,2,6,0,1,3,0,1,3,1,0,3
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2989",0,1,0,2,0,1,3,5,1,0,0,0,2,0,1,1,2,1,1,0
"COG2990",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,5,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0
"COG2996",7,3,1,5,3,7,2,2,3,5,2,3,3,3,0,3,1,7,2,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,0,1,1,1,0,2,2,1,1,0,0,4,2,1,2,6,3,0
"COG3005",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,4,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3008",0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,1,0,0,4,0
"COG3009",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3010",1,0,0,1,1,3,0,3,0,1,0,2,0,1,3,0,0,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,2,0,0,1,4,0,1,0,1,0,3,1,0,0,2,3,0
"COG3016",2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,3
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",8,4,3,3,5,0,4,4,1,3,2,1,6,2,0,3,1,3,2,3
"COG3022",2,0,5,3,0,2,5,7,1,2,1,5,5,2,2,3,3,2,1,0
"COG3023",5,5,2,3,2,1,5,11,1,5,3,4,7,5,3,2,4,3,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3026",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3028",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3033",2,2,2,0,6,0,0,0,2,0,1,1,0,0,2,0,0,1,8,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,2,2,0,0,3,2,1,1,0,2,0,3,2
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG3039",2,16,1,44,16,0,0,1,1,9,2,0,4,1,3,2,0,17,13,4
"COG3040",1,0,1,1,1,0,0,3,0,1,0,0,0,1,3,0,0,2,4,1
"COG3041",0,0,1,1,0,0,4,3,3,5,1,2,0,0,0,1,0,1,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,0,2,2,4,0,0,2,1,1,1,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0
"COG3049",7,5,8,4,4,4,1,0,3,3,2,8,2,4,2,2,2,3,1,6
"COG3050",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG3051",1,1,0,1,0,0,0,0,0,2,2,3,0,0,3,0,3,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,0,1,0,1,0,0,2,0,1,2,0,0,3,0,2,0,2,1
"COG3054",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3055",0,3,0,1,0,0,0,2,1,0,0,0,0,2,2,0,1,5,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3059",1,3,2,2,1,0,0,2,0,3,1,1,2,4,0,0,0,4,1,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3067",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,5,1,4,1,0,1,0,0,0,0,0,3,1,2,1,0,0,3,2
"COG3070",0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0,5,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,8,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,2,0,0,0,0,2,1,1,1,0,3,2,0,1,1,4,0,0,1
"COG3078",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3079",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,4,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,1,1,2,3,1,0,1,3,2,1,0,1,3,1,2,1,5,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,1,3,3,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0
"COG3097",0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3103",2,2,1,2,0,2,0,2,1,0,1,1,2,2,1,2,0,0,0,3
"COG3104",5,7,9,6,4,1,7,2,2,1,3,1,5,8,8,2,6,11,9,4
"COG3105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0
"COG3106",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0
"COG3107",0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,2,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG3119",46,50,42,22,38,5,6,12,7,37,21,5,17,40,16,22,25,50,28,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",3,1,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,1,9,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3129",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",3,1,1,0,3,4,2,1,1,4,1,3,2,4,4,0,2,4,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3144",0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,0,1,2,1
"COG3151",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",1,0,1,0,1,0,0,3,0,0,0,1,1,1,1,0,0,1,3,0
"COG3153",0,0,0,0,3,1,0,0,1,1,0,0,0,3,1,1,3,0,1,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0
"COG3157",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3158",1,0,0,4,0,1,3,7,0,0,0,0,1,3,1,1,1,0,5,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG3164",0,0,0,1,0,0,0,5,0,0,0,1,0,0,3,1,0,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3169",0,2,3,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3172",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3174",2,2,1,2,1,0,0,0,0,2,0,0,0,4,0,0,0,6,0,0
"COG3176",6,8,5,4,5,4,8,3,6,2,1,1,8,7,1,1,3,8,1,5
"COG3177",7,10,12,17,5,7,8,5,12,9,10,7,4,6,4,15,12,9,3,11
"COG3178",4,5,3,1,8,0,5,4,1,0,1,0,4,4,0,3,3,4,1,3
"COG3179",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3181",1,2,1,0,1,0,0,1,2,1,2,0,0,1,1,2,1,0,0,5
"COG3182",1,1,2,0,5,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,2,1,0,0,0,0,1,1,0,0,1,2,0,0,2,1,1
"COG3188",1,0,0,4,0,0,0,11,4,0,0,1,2,2,9,0,0,2,24,2
"COG3189",1,0,1,2,1,1,0,0,0,2,0,1,0,1,0,0,0,2,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,2,1,0,2,1,1,0,0,0,1,2,0,2,1,2,0,0,1
"COG3192",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,2,2,1,2,0,1,3,1,0,2,2,1,2,2,2,0,1
"COG3203",2,5,3,1,2,0,0,4,0,2,0,1,0,2,7,2,1,5,9,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3206",5,7,4,3,5,5,2,9,4,5,1,0,9,12,5,5,3,6,7,1
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3209",13,10,6,11,7,8,50,34,4,12,10,2,10,25,16,19,14,2,26,2
"COG3210",0,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,1,4,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,3,0,0,0,1,1,0,0,0,0,1,2,1,0,1,1,0
"COG3222",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,1,3,1,2,1,1,2,6,5,8,3,1,0,2,3,5,4,4
"COG3226",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3236",0,0,2,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3246",1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0
"COG3247",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3250",94,141,92,63,86,46,89,46,62,102,110,38,80,126,51,89,85,122,40,64
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,1,0,0,0,0,2,1,0,0,0,0,1,3,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3262",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3263",2,3,3,5,3,1,3,1,3,2,2,1,1,7,2,1,0,4,1,2
"COG3264",0,0,1,1,0,0,0,2,1,0,0,1,2,0,6,0,0,0,6,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3267",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,1,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
