"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,0,0,0,1,0,1,2,1,0,2,1,0,0,1,0,0,0,1
"COG2919",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2931",1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,1,1,1,0,0
"COG2932",0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,0,3
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,2,0,2,0,0,1,0,2,3,0,0,0,3,0,0,0
"COG2937",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,1,5,10,8,3,3,2,3,3,4,4,6,6,6,3,5,3,5,3
"COG2943",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2944",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,2,1,1,1,0,3,1,0,1,2,0,1,1,2,3,7,8
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2954",1,1,2,3,2,2,1,0,1,4,1,4,3,2,2,1,0,2,2,1
"COG2956",0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2957",3,4,3,5,2,15,4,3,2,2,5,1,0,2,6,5,1,3,6,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG2962",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2963",1,7,0,4,4,2,2,8,1,3,2,6,0,3,3,4,5,1,5,14
"COG2964",0,3,3,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,5,9,2,9,3,4,10,2,4,5,6,6,1,1,2,6,1,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2968",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2971",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2972",16,32,22,14,27,10,49,30,29,26,22,25,24,17,18,36,21,27,82,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2978",2,1,0,3,2,1,0,2,2,2,2,1,2,0,2,1,1,2,0,7
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,1,1,3,0,7,1,3,1,3,4,2,2,2,6,1,4,7,0
"COG2985",16,6,29,19,11,22,9,21,11,16,16,20,8,12,10,9,10,8,2,3
"COG2986",8,2,0,1,3,2,3,5,1,4,4,3,4,2,1,1,1,3,0,1
"COG2987",2,0,0,1,2,1,0,5,1,2,3,2,2,4,3,2,2,3,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2989",1,1,5,9,1,9,0,0,2,0,1,0,0,0,0,1,1,0,0,2
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG2996",4,3,4,2,4,1,4,4,2,4,4,1,3,6,3,1,1,2,3,2
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,1,1,1,0,1,2,3,3,1,2,1,2,3,0,2,1,0,3
"COG3005",0,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,1,3
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3008",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,6
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3010",0,2,1,0,2,0,1,0,1,0,1,1,1,1,0,1,2,0,5,3
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",1,1,0,1,0,3,0,0,2,1,3,4,0,0,1,2,1,0,0,0
"COG3016",2,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,6,2,4,1,4,4,2,1,7,1,1,0,3,1,1,1,0,0
"COG3022",6,2,3,1,4,3,2,4,2,1,1,2,2,1,5,2,8,1,2,5
"COG3023",4,1,2,4,6,7,5,2,3,7,4,2,1,3,0,2,6,2,4,1
"COG3024",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3028",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,0,1,2,1,1,2,2,0,0,4,0,0,0,1,0,2,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,1,0,0,3,2,0,0,0,1,0,0,0,1,1,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3039",0,0,1,3,9,0,4,0,2,4,127,1,27,0,2,4,1,1,1,6
"COG3040",1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,4
"COG3041",1,1,0,0,1,1,0,2,0,15,0,3,0,0,7,0,0,1,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3044",0,1,0,2,1,0,0,0,2,1,0,0,1,2,0,2,3,3,3,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3
"COG3049",4,4,0,6,2,4,7,6,4,6,1,3,5,4,2,4,4,2,3,2
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,1,1,1,2,0,2,0,0,1,0,1,1,0,0,1
"COG3052",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG3053",1,1,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3055",2,2,1,2,0,2,0,0,1,0,4,1,1,4,2,1,2,1,0,3
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3059",1,0,0,0,0,0,0,1,1,2,1,1,0,3,2,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3061",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3068",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,1,1,1,2,0,1,3,3,3,2,3,0,4,1,0,0,0,7
"COG3070",0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,4,2,0,0,0,0,1,2,0,0,0,0,1,3,1,2,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,1,0,6,0,0,1,0,0,0,0,1,1,1,0,0,0,6
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3086",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3087",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3088",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,1,2,1,3,2,3,1,8,0,4,1,2,1,2,3,2,7
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3093",1,0,0,2,2,7,1,0,0,0,1,4,0,0,2,0,0,1,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3096",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG3103",3,1,1,2,6,0,0,0,2,1,0,0,1,2,0,1,2,2,0,6
"COG3104",8,6,5,6,4,5,4,8,4,3,5,2,6,6,2,2,5,6,1,5
"COG3105",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG3108",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG3118",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",36,19,5,21,29,6,27,45,21,62,43,36,19,45,18,21,40,27,10,9
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,17
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3124",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,1,1,3,1,0,0,3,0,2,0,2,5,4,1,2,4
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",0,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3153",2,3,0,1,2,0,1,3,1,2,0,0,2,0,0,1,0,1,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3158",0,0,1,3,0,5,0,0,1,1,6,0,0,0,2,1,1,0,0,3
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3164",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,6
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3169",3,0,2,0,2,2,1,0,1,0,1,3,1,3,0,2,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3174",2,0,0,1,1,0,0,2,1,2,2,1,0,4,1,0,2,3,0,0
"COG3176",6,2,10,7,4,9,1,8,2,5,9,7,3,13,2,2,9,5,0,0
"COG3177",11,1,2,6,8,11,11,10,3,8,6,3,9,9,13,16,5,3,6,1
"COG3178",3,0,10,3,2,4,0,3,4,2,1,6,2,7,4,1,1,1,0,0
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3181",1,1,0,1,0,0,1,2,3,2,0,2,2,1,0,2,0,0,0,1
"COG3182",2,0,0,1,1,1,1,3,0,3,0,1,0,1,0,4,1,0,0,0
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,1,2,2,0,1,1,3,1,5,0,0,2,1,2,0,0,1
"COG3188",0,8,0,4,1,2,0,0,2,0,0,0,0,0,0,3,6,0,3,34
"COG3189",0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3191",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,1
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,3,6,1,3,1,4,0,2,1,1,0,1,4,0,0,1,1,1
"COG3203",0,5,0,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,13
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",6,5,4,2,4,9,3,6,3,4,7,3,2,5,2,2,3,2,0,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",4,1,25,10,11,26,13,5,4,14,16,6,8,16,13,12,7,11,7,33
"COG3210",0,2,0,4,0,4,1,2,0,1,0,0,1,0,1,0,0,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,1,4,4,0,2,2,1,3,1,1,4,1,5,1,3,6,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,3
"COG3239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG3247",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3250",101,47,41,114,63,52,53,104,71,99,57,68,55,85,61,37,79,43,17,17
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,1,0,1,2,0,2,0,0,2,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3262",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2
"COG3263",2,3,2,1,3,2,2,8,6,1,5,3,2,1,1,3,2,0,0,3
"COG3264",0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,1,1,1,1,10
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
