"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,1,2,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1,2
"COG2932",0,3,0,2,2,2,2,0,1,0,1,1,0,1,1,1,0,3,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,2,0,0,1,1,1,0,3,2,1,3,2,3,2,0,1,2
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",2,2,1,2,1,4,3,0,7,4,1,4,8,5,3,6,2,5,5,1
"COG2943",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,0,0,0,1,1,2,0,1,1,4,0,3,1,1,0,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2949",0,2,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2954",5,3,3,2,3,1,4,1,0,10,2,2,2,1,2,0,3,2,1,2
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,6,1,2,1,3,4,1,3,4,3,2,2,1,0,2,4,1,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2962",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2963",1,3,2,6,2,5,6,4,4,3,4,2,4,5,1,1,2,5,0,3
"COG2964",0,0,2,0,0,3,1,1,1,0,0,1,1,0,0,0,0,3,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",6,3,5,5,6,4,4,4,5,9,3,4,4,4,1,1,2,3,2,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2971",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",10,28,20,18,23,11,30,23,18,5,8,15,20,33,41,40,41,25,19,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,5,1,1,2,0,1,2,8,0,2,2,1,2,1,1,0,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2984",0,1,6,0,4,1,7,3,3,0,2,2,2,2,3,3,5,3,1,2
"COG2985",18,18,5,17,19,11,5,16,18,20,20,15,14,15,13,16,11,13,19,16
"COG2986",3,3,1,2,3,3,1,3,6,0,0,5,5,2,8,6,2,5,7,2
"COG2987",2,3,2,3,3,5,1,2,4,0,4,5,5,3,1,7,3,6,5,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",4,0,0,0,2,0,1,1,2,6,0,1,1,0,1,1,0,1,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",3,3,1,4,6,3,3,4,5,4,1,3,5,2,2,5,6,3,2,5
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,0,3,2,4,2,1,4,0,1,2,3,3,1,3,1,1,3,2
"COG3005",1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,1
"COG3012",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,0,0,1,3,1,3,2,1,1,0,2,0,1,1,3
"COG3016",0,0,1,1,0,3,2,2,1,0,2,1,0,1,0,0,3,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,0,1,3,0,1,4,4,5,4,6,2,4,1,1,3,1,5
"COG3022",4,2,0,2,4,5,3,5,1,3,3,6,1,3,3,1,0,0,2,4
"COG3023",3,2,5,2,9,3,3,2,7,4,6,6,6,3,2,7,1,2,6,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3025",1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,3,2,0,0,1,2,0,0,2,2,2,1,1,1,2,1,0
"COG3034",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",1,1,5,6,1,0,1,6,16,0,2,1,14,5,2,3,4,4,1,0
"COG3040",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG3041",1,0,1,2,0,2,1,0,1,2,2,0,1,5,2,0,2,2,1,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,2,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3049",4,5,5,9,4,4,7,5,5,0,3,1,0,2,5,2,0,4,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0
"COG3052",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3053",1,3,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",2,1,1,0,3,4,3,3,4,0,4,3,1,0,0,1,1,1,0,2
"COG3056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3059",0,0,1,2,0,0,0,1,3,0,1,1,2,1,1,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,2,3,1,3,1,2,0,0,1,0,2,0,2,2,1,1,0
"COG3070",0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,1,0
"COG3071",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3077",1,4,4,3,0,0,1,2,0,0,0,1,0,0,1,2,1,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,1,0,1,0,2,2,0,0,0,2,2,1,0,0,0,0,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,5,1,1,1,1,4,3,1,1,5,0,1,1,0,2,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,4,1,1,1,2,0,1,1,1,2,1,1,1,2,2,0
"COG3104",4,1,1,1,2,5,5,2,7,4,5,4,7,5,2,3,3,2,6,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",44,22,19,22,25,40,25,46,59,8,27,33,28,31,24,33,18,14,33,12
"COG3120",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,3,2,3,0,1,1,5,5,6,1,2,3,2,4,2,2,4,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,0,5,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,0,1,0,1,0,1,3,0,0,1,0,1,2,0,1,0,1,0
"COG3153",0,0,0,1,1,1,1,1,2,0,0,1,0,0,2,0,2,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",1,2,0,0,1,1,3,0,0,7,1,0,1,0,0,0,0,1,0,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,3,0,0,0,2,1,0,1,0,1,2,3,1,0,1,1,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,1,3,0,2,0,0,2,0,1,4,4,2,0,3,2,0,0,1
"COG3176",14,6,1,5,6,7,5,5,4,10,7,3,7,8,5,3,5,2,3,9
"COG3177",15,9,10,12,6,10,11,4,10,19,6,6,5,3,7,4,17,3,5,14
"COG3178",9,3,0,1,4,3,1,2,3,7,4,4,4,5,1,2,2,0,3,5
"COG3179",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3181",0,0,0,2,0,2,0,1,1,0,2,1,0,1,3,0,0,0,1,1
"COG3182",2,1,0,0,0,0,0,2,4,3,0,1,2,2,1,0,1,1,1,1
"COG3183",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,0,0,1,1,0,1,2,0,1,1,1,2,0,2,0,4,0,0
"COG3188",2,0,0,1,0,0,0,3,4,4,1,4,1,0,3,0,0,5,1,0
"COG3189",0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,2,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,4,2,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0
"COG3192",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,0,2,5,4,1,2,3,1,3,2,2,0,0,1,1,1,2,0
"COG3203",0,0,1,2,0,0,1,1,0,0,1,1,2,0,1,0,2,2,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,6,1,2,3,4,0,6,10,9,12,3,8,3,3,2,4,4,5,7
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",4,4,8,6,62,9,7,8,4,51,14,20,8,10,12,11,7,17,10,11
"COG3210",1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,3,4,4,3,1,2,1,1,1,2,3,4,3,12,5,7,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3236",1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,2,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3250",101,64,59,72,120,75,61,94,120,103,143,86,100,141,68,96,128,76,106,105
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,3,0,1,3
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0
"COG3262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",3,1,2,2,1,3,2,0,1,2,8,8,7,3,3,6,3,2,4,1
"COG3264",0,1,0,1,0,0,0,2,0,0,1,2,0,1,1,0,1,1,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,2,0,1,1,2,0,0,0,0,0,0,2,0,2,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3274",8,5,3,2,2,4,5,4,10,1,6,5,5,9,7,9,2,4,4,5
