"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG2938",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,4,4,6,6,3,6,6,6,7,2,10,4,7,1,8,2,6,4
"COG2943",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2944",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,1,0,1,0,6,2,2,2,8,0,1,1,3,4,2,7,1,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2949",2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",1,3,4,1,0,3,2,1,2,7,1,1,4,2,1,2,3,4,2,0
"COG2956",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2957",3,2,7,4,1,2,0,2,2,4,2,3,6,5,2,1,2,2,0,6
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,1,1,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1
"COG2962",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2963",2,9,6,2,1,2,0,1,7,1,6,1,7,2,4,4,2,3,2,1
"COG2964",1,2,0,1,2,1,0,1,3,0,1,1,1,0,1,4,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",5,7,3,6,5,3,5,5,5,3,5,7,4,5,2,3,8,6,5,11
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,2,0,0,1,2
"COG2969",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2971",0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2972",7,21,9,3,10,35,32,16,11,36,83,33,16,17,17,34,13,57,24,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,2,1,1,2,0,2,1,0,1,1,3,7,1,1,0,0,2,3
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2983",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,0,2,0,4,5,2,3,3,2,2,1,4,2,3,2,7,2,7
"COG2985",13,11,22,23,25,21,16,20,13,16,4,11,22,10,15,5,24,10,20,7
"COG2986",7,2,4,2,10,5,1,1,4,1,2,1,8,3,5,1,3,5,0,4
"COG2987",1,1,4,2,2,6,5,1,2,1,0,1,5,5,3,0,1,1,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,3,0,1,0,0,1,7,0,1,0,1,1,0,2,2,4,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2996",1,2,5,4,4,4,6,1,1,2,3,3,1,3,3,0,4,4,2,4
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3004",3,5,0,0,2,1,1,1,1,2,0,1,3,4,1,3,1,0,1,0
"COG3005",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3006",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3008",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,0,2,0,0,0,6,2,0,1,2,4,0,0,0,2
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",1,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0
"COG3016",0,0,2,5,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,3,1,2,3,1,2,1,0,3,4,3,3,0,2,2,3,1
"COG3022",2,3,3,3,2,1,3,4,5,4,9,6,6,0,3,0,0,2,2,2
"COG3023",7,3,1,6,9,4,4,9,2,5,0,7,10,6,6,1,13,1,6,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,1,1,1,1,1,4,1,1,1,2,2,2,0,2,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,2,4,0,1,3,0,1,0,2,1,0,0,2,5,0,0,0,1
"COG3038",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",1,1,16,1,2,7,2,0,1,0,0,3,1,8,1,1,3,1,1,1
"COG3040",0,1,2,1,2,1,1,1,1,0,0,0,1,1,4,0,0,0,0,0
"COG3041",1,3,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,3,2,1,0,0,6,0,0,0,1,2,0,2,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG3049",3,6,6,2,2,5,4,2,3,3,2,5,7,10,3,2,1,3,4,3
"COG3050",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,2,0,2,0,0,1,0,1,1,1,6,2,1,0,3,1,0,2
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3059",1,3,1,0,2,1,3,0,1,0,0,0,4,4,1,0,2,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,4,0,1,2,0,0,1,2,2,3,1,1,1,1,1,3,2,2,1
"COG3070",0,1,0,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,2,0,0,2,2,1,1,2,1,2,1,0,0,2,0,1,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,0,7,2,1,2,1,4,2,0,1,1,0,1,1,4,1,4
"COG3091",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,1,5,0,0,0,2,3,1,1,1,4,0,0,4,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,0,0,1,2,4,1,2,2,1,1,0,1,0,1,1,2
"COG3104",5,4,3,6,3,3,4,5,6,4,0,3,6,7,4,0,3,3,3,5
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3118",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",50,23,47,38,46,32,47,31,53,22,3,26,69,34,38,6,24,20,8,21
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3122",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,2,1,1,1,1,2,2,0,4,2,2,3,4,5,2,3,1,0,1
"COG3143",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3144",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3152",1,5,3,0,0,0,0,1,1,1,1,1,1,1,0,3,2,0,0,2
"COG3153",0,1,2,0,4,1,0,1,2,1,0,4,4,2,2,0,0,2,0,2
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3158",1,4,0,5,0,0,0,3,0,5,0,1,1,1,1,3,2,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3165",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,2,1,0,0,1,2,0,0,1,1,2,2,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3174",5,1,2,1,1,4,3,0,1,0,0,1,5,1,1,1,2,0,1,0
"COG3176",5,3,6,11,3,3,4,6,10,5,0,7,7,9,9,0,10,4,8,7
"COG3177",4,6,11,9,12,9,6,5,13,6,8,7,18,16,12,9,7,6,8,6
"COG3178",5,0,5,9,2,3,1,6,4,3,0,4,6,4,4,0,0,1,3,1
"COG3179",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,1,0,0,2,0,0,0,2,0,1,1,2,1,0,1,0
"COG3182",1,1,1,1,1,2,0,1,2,0,0,1,0,0,2,0,0,1,0,1
"COG3183",2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,4,2,3,1,0,1,1,0,0,2,1,2,3,1,1,1,0,0
"COG3188",2,11,2,0,5,1,0,0,6,0,2,0,2,0,0,0,3,0,0,6
"COG3189",1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,0,1,1,0,1,1,3,1,1,0,0,2,0,0,0,1
"COG3192",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,7,2,3,5,3,1,2,0,2,2,0,2,0,3,2,0,0
"COG3203",2,1,0,3,0,1,1,0,1,0,1,2,0,0,0,0,4,0,0,4
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",6,3,7,4,6,4,3,7,4,1,1,5,4,7,2,0,1,3,5,3
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3209",16,4,7,19,2,17,21,59,7,9,8,9,8,8,6,5,14,30,42,11
"COG3210",0,4,0,1,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,1,0,4,3,1,2,2,0,6,2,10,0,5,2,2,4,4,3
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,4,0,0,1,0,0,0,0,0,4,0,0,1,2,0
"COG3247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",131,41,126,107,141,121,85,103,102,121,28,53,133,93,87,41,106,64,89,71
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,0,1,3,0,0,1,1,0,1,0,0,1,1,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3261",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3263",3,2,1,2,3,2,3,2,5,1,1,4,3,2,4,1,1,5,3,5
"COG3264",1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,1,0,0,1,1,0,0,1,2,1,0,0,0,5,0,1,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,3,10,0,6,1,3,0,2,1,1,1,4,3,1,1,2,3,1,3
"COG3275",5,5,7,8,10,5,7,12,16,9,1,7,14,12,14,1,5,2,13,6
"COG3276",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3279",9,13,17,7,17,23,18,17,11,25,35,24,24,20,14,8,9,39,30,27
"COG3283",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG3287",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3288",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3290",0,3,0,0,1,2,0,0,0,1,0,5,0,0,2,1,0,1,0,2
"COG3291",2,1,0,0,1,0,3,1,3,5,1,1,1,0,5,0,3,0,0,1
"COG3292",123,18,143,109,188,103,67,110,135,101,13,66,175,85,77,13,116,55,112,51
"COG3293",0,1,1,1,0,1,0,1,7,0,0,0,2,1,0,0,0,0,1,1
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
