"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG2936",1,3,2,5,5,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG2937",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",4,4,1,3,5,5,9,4,3,4,4,11,5,6,1,6,8,4,5,1
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,1,2,2,0,1,5,6,0,2,2,2,0,2,2,1,3,2
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2949",0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,0,2
"COG2951",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,3,5,2,0,1,2,2,2,5,7,2,0,2,3,4,2,2,4,4
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",9,3,6,10,4,4,0,1,0,0,1,1,3,1,3,3,3,3,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2962",1,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG2963",5,4,3,2,8,4,9,2,5,5,1,2,9,10,4,0,2,0,2,5
"COG2964",3,1,0,0,2,0,1,1,4,0,1,1,4,1,0,1,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,6,5,5,5,6,2,0,5,4,3,7,7,4,7,2,8,5,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2972",29,37,20,13,35,31,36,19,69,37,21,26,16,23,14,16,4,33,28,30
"COG2973",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,3,2,4,2,1,2,0,0,0,3,2,3,2,2,0,3,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2982",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,2,0,5,5,2,1,4,1,2,1,3,3,2,0,3,6,5,6
"COG2985",16,6,15,16,3,16,3,10,1,15,11,19,18,0,16,9,18,3,14,13
"COG2986",0,2,3,5,0,5,0,2,1,3,2,2,2,0,0,4,8,2,1,5
"COG2987",6,2,0,4,1,2,1,2,2,2,2,1,3,0,0,3,3,0,1,2
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,2,3
"COG2990",0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2996",4,1,7,8,3,5,3,3,5,5,2,4,2,3,3,5,4,3,3,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3004",0,0,1,0,4,2,0,0,0,2,3,3,1,3,0,2,1,1,0,4
"COG3005",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,0,1,2,0,1,0,3,0,0,0,2,3,0,0,0,2,0,2
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,2,0,0,1,0,0,1,0,1,2,0,2,0,0,0,3,2
"COG3016",0,0,0,0,0,2,0,1,0,1,0,0,1,0,4,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",8,0,7,6,0,0,0,1,0,4,2,0,2,0,5,5,3,2,2,2
"COG3022",1,2,5,3,1,3,0,1,2,3,2,2,1,2,3,3,2,3,8,4
"COG3023",1,0,3,6,2,4,0,3,0,5,5,6,3,0,6,5,9,2,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,2,0,2,0,0,0,2,2,0,6,1,0,0,0,0,0,2
"COG3034",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,1,2,26,1,23,2,18,4,0,0,1,17,0,1,9,3,0,0,2
"COG3040",3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0
"COG3041",0,1,0,0,0,1,0,3,1,1,0,0,1,0,4,3,0,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,1,1,0,2,2,0,1,0,0,1,0,0,0,3,0,3
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3049",3,9,6,6,1,3,3,9,4,3,4,3,2,0,3,8,4,2,4,4
"COG3050",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,1,0,1,0,1,1,0,1,0,2,2,1,1,0,0,0
"COG3052",0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3053",0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,1,1,2,1,1,0,0,2,0,1,1,6,2,1,1,0,0,0
"COG3056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,3,1,1,0,1,0,1,2,2,1,0,2,3,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,0,4,1,0,2,0,3,0,0,0,1,1,3,1,1,0
"COG3070",0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,1,0,1,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,1,0,1,2,1,3,1,0,1,0,2,3,1,2,0,3
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,1,0,0,1,1,1,2,0,1,1,0,11,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,2,1,4,1,1,3,0,2,3,3,3,6,2,3,0,5,1,3
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,0,0,2,0,0,2,1,1,1,0,1,0,0,1,1,2
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,3,4,0,5,0,0,1,1,0,2,3,0,1,0,1,1,1,0,1
"COG3104",5,7,2,3,0,4,0,3,4,3,7,4,8,0,6,5,6,1,3,5
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",50,19,23,57,10,42,5,31,3,34,42,97,21,3,6,53,25,7,13,21
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,1,1,3,1,0,4,0,0,2,2,1,1,4,1,2,1,3
"COG3143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3144",0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,3,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",4,0,0,3,1,1,4,1,2,0,1,0,4,3,2,0,1,0,0,0
"COG3153",0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,0,2,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",1,1,3,0,5,0,18,0,1,0,0,0,2,7,8,0,3,0,5,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,2,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",0,0,0,1,0,2,0,1,0,2,2,1,2,0,0,4,2,0,0,0
"COG3176",4,3,8,8,0,4,1,2,0,4,3,6,1,0,11,7,3,1,6,3
"COG3177",2,9,7,11,6,7,5,11,5,7,12,17,5,9,7,7,6,12,7,9
"COG3178",0,0,3,3,1,3,0,3,0,3,6,4,3,0,5,3,1,1,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3180",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,1,0,1,0,1,0,0,0,1,1,3,3,0,0,2,1,1,0,2
"COG3182",4,0,3,2,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,1,0,0,1,2,0,2,2,0,1,0,1,0,0,0,0,1
"COG3188",2,7,0,0,0,2,1,0,5,1,0,0,5,0,0,0,0,0,0,0
"COG3189",1,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,5,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3192",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3193",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,2,2,2,0,2,3,0,1,4,1,2,0,6,2,4,1,1,5
"COG3203",0,3,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,2,2,1,2,0,1,0,2,1,3,2,3,13,5,6,3,5,5
"COG3208",0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG3209",4,10,2,7,3,9,4,10,1,2,13,23,17,2,24,14,11,5,44,7
"COG3210",0,0,0,1,1,0,1,0,3,0,0,2,1,0,4,1,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,0,3,3,7,5,3,1,4,7,2,0,0,4,2,3,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,3,1,2,0,1,0,0,1,0,0,0,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG3247",1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",74,43,35,73,24,69,18,55,24,64,78,130,67,29,69,145,120,52,80,58
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3261",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3263",3,5,4,6,1,1,1,3,0,3,3,3,1,3,1,1,4,1,0,4
"COG3264",0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,2,0,1,2,2,0,4,3,0,2,2,1,0,2,0,2,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,3,1,7,0,7,0,3,1,2,6,4,5,0,1,3,1,3,1,4
"COG3275",12,5,17,8,0,11,2,10,2,6,3,15,4,1,14,11,10,2,17,6
"COG3276",0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3279",21,19,17,18,8,19,9,6,22,23,22,13,21,9,9,22,12,22,23,20
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3284",1,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG3287",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,1
"COG3288",0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3290",1,0,0,0,1,0,1,0,0,3,0,0,5,0,2,0,1,0,2,1
"COG3291",0,3,0,2,0,1,0,2,0,2,0,0,0,0,20,1,2,1,1,1
"COG3292",87,37,56,154,10,80,13,65,1,93,73,128,49,4,44,148,100,48,102,49
