"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,2,2,7,2,4,0,2,3,2,2,4,2,3,8,3,6,12,4
"COG2943",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,0,3,6,0,1,2,1,2,0,4,2,3,0,1,1,0,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2954",1,3,1,3,0,4,2,1,3,3,1,3,1,5,4,4,1,5,5,5
"COG2956",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",0,2,2,3,2,6,1,0,0,6,3,2,2,4,3,2,1,5,0,5
"COG2958",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2962",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG2963",3,3,7,1,2,0,0,1,0,2,2,1,0,3,0,2,1,2,9,1
"COG2964",2,0,0,0,1,0,0,0,1,1,1,0,0,4,0,1,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,7,7,3,5,2,4,6,5,7,4,2,5,7,3,4,1,2,1,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,1,0,1,0,2,2,1,0,1,0,0,1,1,0,0,1,0
"COG2969",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2972",29,12,29,17,20,39,32,22,15,17,27,23,32,37,15,17,26,4,25,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,3,2,4,3,0,3,3,4,2,4,0,3,4,1,0,2,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,1,3,5,3,3,3,0,4,7,4,2,4,4,2,6,2,3,5
"COG2985",1,17,17,19,17,5,19,4,20,22,12,9,9,20,15,13,20,23,1,14
"COG2986",0,6,3,5,4,3,2,1,4,4,2,5,10,6,5,3,7,4,4,3
"COG2987",1,2,2,4,10,1,4,4,8,2,5,3,4,0,6,0,3,4,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,6,0,2
"COG2990",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,2,4,3,3,0,2,0,0,4,1,3,2,3,3,6,3,6,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3004",6,0,0,6,1,1,1,1,2,3,1,5,1,1,1,4,3,3,2,0
"COG3005",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,2,1,1,0,0,2,2,2,1,0,1,0,0,1,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",1,5,0,3,0,1,1,1,1,0,1,0,2,0,1,0,0,5,0,0
"COG3016",0,1,0,1,0,0,0,1,2,2,1,0,0,0,2,1,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,7,0,5,4,1,0,0,1,2,1,2,2,1,2,2,3,6,0,2
"COG3022",1,6,1,1,4,1,2,0,1,3,2,2,5,2,1,2,2,1,0,3
"COG3023",0,1,2,2,3,1,3,11,7,3,1,4,4,2,9,4,5,0,0,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,3,0,0,0,0,2,0,2,2,3,0,0,2,1,0,0,0,0
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",1,6,1,0,13,0,2,4,32,24,3,5,1,9,3,1,0,2,3,5
"COG3040",0,1,4,1,0,1,2,0,0,0,0,0,3,0,1,1,1,0,1,0
"COG3041",3,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG3045",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3049",2,6,3,8,6,5,1,4,9,6,4,6,4,5,1,3,7,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,1,2,0,0,3,1,2,0,1,0,1,0,2,5
"COG3052",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,2,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,3,1,3,2,0,3,0,0,5,0,5,1,2,0,5,3,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3058",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,1,0,1,5,1,1,2,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,1,1
"COG3070",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3077",2,0,1,2,0,2,0,0,0,0,1,1,0,0,0,2,1,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3081",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,6,3,1,2,1,2,3,4,2,2,0,2,1,2,2,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,2,1,1,1,1,0,0,0,0,1,1,0,4,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,6,3,5,1,2,0,0,1,1,1,3,0,0,0,1
"COG3104",0,1,9,4,7,4,4,1,5,7,3,1,3,3,4,4,6,3,0,4
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",10,37,49,43,29,22,41,14,42,55,29,69,42,27,60,37,45,32,6,14
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,1,0,4,1,0,4,3,1,3,5,2,1,3,3,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG3153",0,0,0,0,3,0,3,0,0,1,2,1,1,0,0,2,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3158",7,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,16,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,3,1,1,1,0,3,1,0,1,1,2,2,0,2,1,0,0
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3174",1,1,1,2,2,0,0,0,3,3,2,3,2,0,3,1,0,0,0,0
"COG3176",0,11,3,6,6,7,7,2,5,7,1,5,7,2,4,9,2,8,1,2
"COG3177",10,16,12,7,4,10,9,4,12,10,12,8,8,11,5,11,3,12,19,13
"COG3178",0,4,3,3,2,2,1,0,3,5,0,1,2,3,6,2,1,5,0,1
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3181",0,0,0,3,2,0,0,0,1,2,0,2,0,0,1,1,0,1,0,2
"COG3182",0,3,1,5,2,2,1,0,0,0,0,3,0,4,1,0,2,0,1,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,0,2,0,2,0,1,1,0,0,2,2,2,1,1,1,1,1
"COG3188",0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,3,3,0
"COG3189",1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,1
"COG3192",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,4,6,2,0,6,2,1,1,1,0,0,3,1,2,2,6,2,4
"COG3203",0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,1,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,15,4,6,3,2,3,2,4,7,5,7,2,3,2,3,1,7,0,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",6,1,3,4,13,20,6,13,20,7,1,18,12,12,6,10,5,18,5,8
"COG3210",2,0,1,4,0,2,0,2,0,2,0,3,0,2,0,0,1,0,2,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,0,0,6,2,2,2,0,4,3,5,1,0,4,6,0,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,1,2
"COG3237",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0
"COG3247",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",33,99,93,92,104,66,104,52,118,165,98,143,102,77,136,84,141,115,53,56
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,4,0,2,0,3,2,1,0,0,1,0,1,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3261",0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG3262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",2,3,2,6,4,4,1,1,4,6,2,3,4,5,1,0,6,1,0,1
"COG3264",0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,0,2,0,2,0,0,4,1,2,1,1,1,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",1,5,4,3,5,2,4,5,4,7,2,3,3,7,3,1,4,4,2,0
"COG3275",0,5,7,10,9,7,5,1,4,7,4,14,9,10,15,6,9,5,3,3
"COG3276",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3279",16,9,21,9,12,19,31,15,13,14,20,20,23,30,17,17,19,9,17,15
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3284",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3287",2,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3288",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3290",1,2,0,0,1,0,1,4,1,0,0,2,0,1,0,0,0,1,0,0
"COG3291",0,1,1,4,0,2,0,0,0,2,2,0,2,0,1,1,3,0,0,4
"COG3292",14,88,87,73,114,33,111,38,97,87,52,158,89,41,149,85,124,96,15,58
"COG3293",1,1,1,2,0,1,1,4,0,0,2,0,5,1,1,1,0,3,0,0
