"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,7,5,3,5,1,6,1,1,7,10,5,6,2,2,6,7,9,7,2
"COG2943",0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0
"COG2944",0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,3,1,1,5,0,5,2,11,1,3,8,0,3,1,3,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,4,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2954",0,2,6,1,3,1,1,4,7,0,2,1,3,1,2,1,4,5,1,0
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2957",8,2,1,5,5,6,5,6,4,0,3,1,3,1,2,6,5,3,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,2,0,0,2,3,1,0,1,0,3,1,0,0,1
"COG2962",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1
"COG2963",1,5,0,4,2,4,1,3,1,26,1,0,4,2,1,0,3,1,2,2
"COG2964",0,0,2,0,1,0,1,0,0,6,1,2,1,1,2,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,5,4,7,6,3,12,9,7,5,10,4,4,3,5,6,3,4,2
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2972",21,23,20,23,24,42,16,31,35,34,13,37,86,23,19,8,20,17,27,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,2,1,0,0,1,1,1,2,5,2,0,0,1,1,6,0,3,1
"COG2979",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2982",0,2,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,5,3,2,8,3,3,4,1,2,5,2,8,7,0,2,5,2,4
"COG2985",22,9,25,18,18,4,13,6,23,2,24,5,4,2,10,14,16,16,9,8
"COG2986",7,3,3,2,5,0,6,4,5,0,7,2,3,2,3,6,8,4,2,4
"COG2987",6,2,6,3,6,3,4,3,7,0,2,1,0,4,1,8,2,1,2,0
"COG2988",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,4,0
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG2996",14,2,6,4,3,6,4,2,4,1,2,3,3,3,0,1,5,3,8,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3004",4,2,3,1,4,2,3,1,2,3,4,0,1,0,1,3,1,3,1,1
"COG3005",1,0,0,0,1,1,0,0,0,3,0,1,0,1,1,1,4,0,2,0
"COG3006",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3010",0,2,1,1,0,0,0,2,0,1,1,0,4,1,1,1,0,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,2,3,2,1,0
"COG3016",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,1,0,6,0,4,5,2,3,2,4,1,1,0,5,2,0,4,2
"COG3022",2,6,1,5,3,2,5,5,2,5,3,2,3,0,6,6,3,3,3,4
"COG3023",5,1,4,5,2,2,8,1,4,0,12,6,1,6,3,10,8,11,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,1
"COG3026",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",4,2,0,0,2,1,1,0,3,2,2,0,0,0,0,4,0,1,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,2,0,0,1,1,2,0,1,0,0,2,1,1,0,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3039",31,2,37,3,3,3,1,1,2,4,3,5,0,8,1,0,4,1,1,5
"COG3040",0,3,0,0,0,0,2,0,0,2,3,1,0,0,0,1,1,1,0,1
"COG3041",1,0,0,0,2,1,0,0,1,1,1,2,3,1,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,1,2,0,0,0,1,1,4,0,0,3,0,2,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,1,0
"COG3049",2,5,4,3,5,1,4,5,1,1,5,2,3,6,3,2,9,2,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,1,0,0,2,1,1,0,0,0,0,2,2,0,1,2,1
"COG3052",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3053",1,0,1,0,0,1,0,3,0,3,0,0,3,1,0,0,0,1,1,1
"COG3054",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,0,2,1,0,1,1,7,2,2,0,0,1,3,2,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3059",3,1,1,2,2,0,1,0,3,4,1,0,1,0,1,3,5,3,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3069",0,0,1,0,0,0,1,0,1,3,2,2,2,0,0,3,0,0,2,3
"COG3070",1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG3071",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,0,4,2,1,0,0,0,1,1,2,1,1,1,2,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,5,1,0,3,2,1,1,2,7,3,2,1,4,5,2,1,0,2,0
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,0,0,2,0,2,0,0,2,1,4,0,2,1,0,1,3,3
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,3,1,5,1,0,0,3,4,3,0,1,2,1,1,1,1,3
"COG3104",3,6,2,5,6,1,10,4,4,10,13,3,2,1,4,6,11,11,8,2
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",37,56,50,36,46,15,55,19,50,14,76,22,10,16,18,66,80,39,25,19
"COG3120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,0,0,0,0,20,0,0,1,0,2,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3142",1,3,1,0,2,0,1,4,5,0,1,1,2,1,1,4,2,3,1,2
"COG3143",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,2,0,0,1,0,0,0,2,0,1,1,1,1,1,0,1,0,0
"COG3153",1,0,0,1,0,0,3,0,2,3,1,3,0,1,0,1,1,0,2,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3158",0,2,0,0,0,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0
"COG3159",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,1,0,1,0,1,0,1,0,2,0,0,0,0,1,2,2,1,0
"COG3171",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3174",2,0,3,1,1,1,4,1,4,0,3,0,1,0,1,4,7,2,0,2
"COG3176",2,6,6,3,7,1,6,6,4,0,5,9,0,2,5,8,6,3,4,3
"COG3177",8,4,9,8,5,9,7,8,12,0,4,9,2,7,8,3,15,7,11,17
"COG3178",4,3,2,1,2,3,3,3,0,0,6,2,0,2,2,2,4,1,1,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3181",2,0,2,2,1,1,0,0,0,1,0,2,0,2,2,0,1,1,0,1
"COG3182",1,3,0,3,1,1,0,2,1,0,2,1,0,0,1,3,1,1,3,1
"COG3183",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,1,2,1,0,1,0,0,2,0,0,2,1,2,2,3,0,1
"COG3188",0,9,2,0,0,1,0,0,0,28,2,0,7,0,0,6,1,0,0,0
"COG3189",1,1,0,0,3,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,1,1,0,1,1,0,0,5,0,2,0,0,0,1,0
"COG3192",0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1
"COG3199",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3201",2,1,2,2,3,0,1,2,3,2,0,3,0,0,2,2,2,4,1,1
"COG3203",1,1,2,0,0,1,0,2,3,9,0,2,1,2,0,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",3,3,1,0,4,3,2,6,8,11,3,3,2,1,3,2,4,2,2,1
"COG3208",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3209",8,9,29,18,11,8,11,5,32,36,5,20,1,9,2,19,10,3,17,5
"COG3210",1,0,0,0,0,0,1,1,1,3,3,3,0,4,1,1,0,3,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,1,0,1,0,0,3,0,1,0,0,2,0,1,0,1,1
"COG3222",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,3,0,2,4,3,2,2,2,7,3,10,4,1,1,6,2,4,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",48,65,68,88,81,42,85,42,46,19,158,47,25,50,101,130,146,80,57,52
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,3,2,1,1,0,1,1,2,2,0,1,0,0,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG3261",0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3263",3,6,3,1,2,3,7,6,3,3,5,1,0,2,2,2,5,5,5,2
"COG3264",0,3,1,0,0,0,0,0,0,13,0,0,1,1,1,0,1,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,1,1,1,2,3,3,0,0,1,0,2,1,1,1,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3274",4,7,6,9,8,1,8,4,4,3,5,2,3,3,1,4,8,5,0,6
"COG3275",6,14,11,7,3,1,13,5,11,4,14,6,0,2,5,10,9,14,9,5
"COG3276",0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,1,0,0,0,2
"COG3279",16,24,15,24,10,29,24,25,22,6,12,22,26,15,13,24,13,20,19,14
"COG3283",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3288",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,0,1,1,0,1,0,0,7,1,1,0,1,0,1,1,0,1,1
"COG3291",0,0,0,0,1,1,0,2,1,0,0,1,0,1,2,0,1,1,1,0
"COG3292",52,49,50,71,66,18,91,16,62,0,151,53,9,21,60,177,185,79,70,56
"COG3293",0,6,0,0,2,1,0,2,0,0,1,2,0,7,3,0,1,2,1,2
"COG3294",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
