"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",5,1,1,2,2,2,1,3,0,1,1,1,1,2,3,6,3,1,1,1
"COG2937",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,6,4,7,7,1,6,3,3,2,3,3,3,5,5,2,4,2,0
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,5,1,0,5,1,2,0,5,0,2,3,0,0,0,4,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2951",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",5,0,0,3,2,1,1,2,2,2,3,3,2,1,2,0,1,0,2,3
"COG2956",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2957",4,0,5,10,2,9,2,1,0,6,0,5,0,7,3,0,3,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3
"COG2963",3,1,4,9,2,5,8,1,5,0,3,1,3,3,3,2,2,4,0,1
"COG2964",1,0,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG2965",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,12,6,2,5,2,5,0,3,8,4,2,8,5,4,3,4,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,2,0,1
"COG2969",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2972",22,14,27,18,21,14,38,15,24,17,23,9,17,31,14,25,20,17,6,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,2,0,4,0,0,1,1,3,0,2,2,1,0,2,4,0,5
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,5,5,1,3,0,3,1,1,2,3,2,1,2,5,6,2,4,4,3
"COG2985",17,8,7,11,15,25,5,14,0,17,1,16,13,13,12,15,17,8,16,16
"COG2986",4,1,4,1,1,6,0,5,3,1,3,2,2,2,6,6,4,4,4,2
"COG2987",4,1,3,2,3,4,3,2,0,5,0,1,4,0,3,3,3,6,5,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2989",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
"COG2990",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2996",3,2,4,4,2,4,4,1,3,10,4,1,1,1,4,2,1,1,2,1
"COG2998",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG3004",2,6,0,1,7,4,0,2,3,3,1,2,1,1,2,0,2,3,2,0
"COG3005",1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,1,1
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG3009",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,1,4,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",1,1,1,0,1,4,0,0,0,0,0,1,1,0,0,1,1,0,1,2
"COG3016",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,5,4,2,3,0,1,0,4,1,3,1,3,2,6,5,1,1,3
"COG3022",4,3,3,0,4,3,1,3,0,1,3,3,2,6,1,2,2,3,3,3
"COG3023",1,1,7,3,3,6,2,3,0,3,2,0,3,1,3,7,2,4,9,2
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,3,2,0,1,0,0,0,2,1,0,0,6,0,1,0,1,0,2,1
"COG3034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",18,6,0,1,0,1,1,91,2,15,1,2,1,2,1,1,1,4,20,0
"COG3040",2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3041",0,1,0,1,2,0,0,0,0,1,0,1,1,2,0,1,3,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,3,2,0,2,0,1,3,2,0,0,1,3,0,1,1,0,1
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,3
"COG3049",3,2,10,5,6,6,5,6,5,6,5,3,4,4,6,4,6,5,3,5
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,2,0,0,1,3,0,1,3,0,2,1,1,0,0,1,1,0
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,2,0,3,0,2,3,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",3,3,0,2,8,2,1,0,1,0,0,1,1,1,1,2,1,2,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,1,2,0,0,0,1,1,2,0,1,1,0,1,1,1,2,6,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",2,2,0,0,0,0,5,1,1,0,1,7,1,0,2,3,2,0,0,1
"COG3070",0,0,2,1,2,0,0,2,0,0,2,0,1,0,1,1,0,2,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,1,0,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,1,3,1,0,2,0,0,2,0,0,1,0,4,1,2,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,0,1,2,2,4
"COG3084",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,3,4,2,1,5,7,1,4,4,0,2,1,0,2,3,2,2,1
"COG3091",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3093",1,1,0,1,0,0,1,1,0,2,0,4,0,3,0,3,0,1,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,1,3,1,1,0,1,1,0,2,5,1,0,2,3,2,0,1,0,1
"COG3104",3,4,3,5,4,11,6,8,8,3,1,2,7,7,5,5,3,2,1,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3119",43,29,41,58,45,54,3,30,3,68,5,22,43,13,45,48,19,39,54,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,4,2,4,3,1,1,3,2,2,1,4,5,1,1,1,1,2,2
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3151",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,2,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG3153",3,0,1,1,1,0,2,2,1,0,0,0,1,1,1,1,2,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3157",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3158",0,0,1,0,0,0,0,4,11,0,3,1,0,3,0,0,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3165",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3169",2,0,0,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,1,0,1,6,0,0,0,6,0,0,1,1,5,4,3,1,4,1
"COG3176",4,4,8,7,4,7,1,4,0,6,0,4,6,6,4,2,4,3,4,3
"COG3177",4,5,11,6,5,10,10,4,11,9,10,13,15,10,6,3,7,10,10,4
"COG3178",4,1,1,1,5,5,1,3,0,7,0,6,8,1,2,2,1,2,6,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,1,1,1,1,0,1,1,0,1,0,2,1,0,1,0,2,0,0,1
"COG3182",1,0,0,1,1,1,0,4,0,3,0,0,1,0,1,1,2,3,1,0
"COG3183",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",0,1,0,3,1,0,0,3,0,5,1,0,2,1,1,1,0,1,0,3
"COG3188",1,2,0,3,0,2,1,0,4,0,2,0,0,0,0,0,0,2,2,14
"COG3189",0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,1,2,0,1
"COG3192",0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3
"COG3193",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1
"COG3199",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",6,1,1,0,0,5,1,1,3,3,0,1,0,0,1,1,1,1,1,1
"COG3203",1,1,0,1,0,0,8,5,1,2,1,0,0,3,1,1,2,1,3,5
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",7,4,3,3,4,3,0,6,1,4,0,4,1,8,6,3,2,2,4,5
"COG3208",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3209",18,7,12,2,19,9,3,15,4,9,6,7,15,9,11,4,4,9,11,13
"COG3210",0,0,0,0,1,0,3,1,2,1,1,0,1,1,0,0,0,0,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,4,0,2,0,2,0,1,0,0,1,0,2,0,1
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,4,0,2,4,7,8,1,0,3,3,3,4,5,3,5,2,1,0
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG3247",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",139,86,85,109,134,135,36,90,39,110,32,91,108,59,103,109,118,96,148,89
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3263",4,1,5,0,5,5,0,4,3,4,0,2,4,3,4,3,3,3,5,2
"COG3264",0,0,1,4,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1
"COG3265",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3267",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,2,0,0,1,0,1,2,0,0,5,1,1,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",7,2,2,5,7,6,2,4,0,4,1,0,3,3,1,3,6,6,2,2
"COG3275",14,7,6,11,11,12,0,13,4,4,0,7,10,5,6,7,9,16,9,11
"COG3276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3279",12,9,12,25,25,16,23,12,11,13,18,20,24,19,18,21,16,22,15,10
"COG3283",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3284",0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2
"COG3287",0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,0,4,1,0
"COG3288",0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,1
"COG3290",0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2
