"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG2931",0,0,3,0,1,0,0,0,0,3,0,1,0,5,0,1,0,0,0,0
"COG2932",0,2,1,0,1,2,0,0,4,1,0,1,2,0,1,1,0,3,2,3
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,3,0,1,1,0,0,3,0,1,2,1,0,1,3,0,0,0,3
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,10,5,3,7,4,4,1,5,11,11,7,3,6,1,6,8,5,2,4
"COG2943",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,5,1,0,1,3,0,0,0,1,2,0,3,1,2,0,0,3,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2
"COG2951",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",2,1,4,4,3,2,3,2,1,5,3,2,2,1,2,1,4,0,4,1
"COG2956",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,5,4,2,1,4,0,1,2,8,1,1,6,6,2,3,1,0,0,3
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2963",0,4,1,4,2,3,7,2,2,2,0,1,3,0,1,2,1,11,0,3
"COG2964",1,2,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,1,1,2
"COG2965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,2,6,6,1,7,3,5,4,1,3,2,2,2,9,0,4,3,0,0
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2972",23,100,17,23,14,44,20,23,23,44,25,25,26,6,48,35,14,23,23,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,2,1,2,4,2,1,1,0,2,0,4,1,1,1,4,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",3,3,3,3,0,4,1,3,0,7,5,3,5,3,7,2,2,5,3,0
"COG2985",8,0,11,11,19,6,1,17,11,17,24,11,10,24,6,21,18,2,13,6
"COG2986",1,1,3,0,9,2,1,2,9,3,0,2,0,10,1,3,3,0,2,3
"COG2987",1,2,3,0,6,1,0,4,2,0,0,3,1,5,0,2,1,0,2,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,2,0,1,0,0,2,1,1,0,1,1,0,1,1,0,1,0
"COG2990",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2996",4,2,3,2,2,3,2,1,5,2,3,1,3,5,3,5,2,4,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3004",1,0,1,2,1,2,5,4,3,2,1,4,4,3,1,4,0,5,3,1
"COG3005",0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,5,1,1,0,3,3,2,1,1,1,3,0,1,0,0,0,1,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,3,0,3,0
"COG3016",0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,2,4,5,0,0,2,1,2,2,2,4,0,1,5,2,0,4,0
"COG3022",6,4,3,2,3,3,2,1,0,2,2,0,1,3,4,2,3,2,0,1
"COG3023",2,1,5,8,9,1,3,2,3,9,5,4,5,7,1,2,2,1,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,3,0,2,0,2,0,0,2,2,1,0,1,2,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,5,0,2
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,4,0,2,0,2,0,5,1,2,2,1,4,0,1,0,0,2,10
"COG3040",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,3,0,1,3
"COG3041",0,0,0,2,0,1,0,1,1,2,1,0,0,0,1,2,1,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,5,0,0,1,1,4,1,1,0,1,0,2,1,1,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3049",4,3,2,1,9,9,5,3,1,7,2,6,3,4,1,6,3,1,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,2,1,1
"COG3052",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3053",2,1,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0,2,2
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,1,3,0,1,3,0,0,1,0,0,0,0,10,4,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,1,0,2,0,0,0,2,4,0,2,1,0,0,1,1,0,0,1
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,1,1,0,1,0,1,1,2,1,2,2,2,2,1,0,2
"COG3070",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,2,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",5,2,0,1,0,1,2,1,0,1,0,1,1,2,3,3,0,1,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3093",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,0,1,4,0,2,2,5,1,0,1,1,2,0,1,1,0,3
"COG3104",6,0,9,3,8,0,1,5,5,8,3,3,1,2,2,4,5,0,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",10,10,33,7,69,18,5,41,46,91,9,55,17,36,7,40,41,1,17,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,2,1,2,1,2,2,3,2,0,0,2,3,4,3,1,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,1,0,1,3,2,0,1,1,0,1,0,3,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",4,0,0,0,0,0,1,0,0,3,0,0,3,2,0,0,1,2,0,0
"COG3153",0,0,2,0,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3158",4,0,0,1,0,0,14,1,0,0,4,1,1,0,0,0,2,6,2,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3173",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3174",0,0,2,0,2,2,1,3,2,1,0,2,0,4,0,3,0,0,0,1
"COG3176",4,0,3,9,6,4,1,10,3,4,11,7,3,2,5,1,9,0,4,3
"COG3177",9,3,4,15,8,7,11,6,7,9,6,2,10,3,11,9,8,7,11,6
"COG3178",0,1,0,6,2,0,1,5,1,2,3,4,3,6,2,2,2,0,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3181",1,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,3,1,1
"COG3182",0,0,1,0,1,0,0,2,0,0,0,1,0,5,1,2,0,0,1,2
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,3,0,0,1,2,2,0,1,1,2,1,0,0,0,0,0
"COG3188",1,1,0,0,4,0,3,0,0,2,0,3,0,1,0,0,1,0,0,9
"COG3189",0,0,0,0,2,0,2,1,0,2,0,0,0,4,2,1,1,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,0,0,1,1,0,0,1,0,1,1,0,3,3,2,0,1,0,1
"COG3192",1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG3193",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,4,1,1,1,4,0,3,1,6,3,8,3,1,5,1,1,1,2
"COG3203",2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,2,8,0,3,0,7,7,3,2,2,4,4,2,5,4,2,1,1
"COG3208",0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG3209",5,6,9,4,8,8,4,20,11,23,47,18,5,8,7,11,13,3,8,20
"COG3210",1,0,1,0,0,0,0,0,1,2,1,1,0,3,0,3,1,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,10,2,2,3,5,2,3,4,3,1,3,4,6,3,1,3,2,6,2
"COG3226",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,4,0,0,0,1,2,0,1,0,0,2,0,1,4,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3247",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",45,37,86,83,143,59,48,110,109,136,98,85,67,144,42,101,109,29,54,99
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,3,1,8,5,0,2,4,3,2,5,5,2,2,1,1,5,1,4
"COG3264",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3265",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3267",0,5,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",4,2,0,0,0,4,0,1,0,2,1,1,1,0,1,1,1,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,6,0,4,4,3,2,3,7,0,6,3,7,3,2,3,0,3,4
"COG3275",4,1,9,0,15,4,0,8,8,7,10,12,7,11,4,4,2,0,5,7
"COG3276",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3279",18,18,21,15,11,18,12,17,18,21,22,18,14,10,26,15,22,7,24,16
"COG3283",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG3284",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2
"COG3287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
