"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG2916",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2918",0,1,0,0,1,0,0,0,4,0,3,0,0,0,0,2,2,0,0,3
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2926",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2931",3,1,3,1,0,1,2,1,1,1,0,3,3,2,0,0,3,3,0,1
"COG2932",0,1,2,0,3,1,2,3,0,1,1,0,1,1,1,0,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,4,1,2,4,2,2,2,0,2,1,1,0,3,2,1,0,1
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",6,7,7,5,4,9,3,3,7,10,6,3,3,9,0,6,3,3,5,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",0,0,0,6,3,1,2,1,1,3,2,2,3,0,7,2,1,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2949",0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2954",4,5,2,1,0,4,3,1,2,0,4,1,1,0,1,1,0,3,1,0
"COG2956",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,6,3,5,3,1,4,2,3,3,2,5,3,3,2,2,2,1,4,3
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",2,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1
"COG2962",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2
"COG2963",1,4,2,3,7,2,2,3,3,1,0,3,5,2,9,5,10,5,2,40
"COG2964",0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,2,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,5,2,11,10,5,8,1,2,3,3,2,3,3,3,2,5,3,3
"COG2967",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",2,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,4,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2972",24,26,13,27,16,20,12,18,17,17,14,35,20,15,28,23,10,29,17,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2978",1,0,3,3,0,1,6,0,3,2,4,0,9,2,0,4,0,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,5
"COG2983",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,5,2,3,5,3,2,1,2,2,1,2,0,4,3,4,1,5,5,0
"COG2985",6,17,21,15,12,28,24,20,19,18,16,7,14,15,2,10,19,13,8,6
"COG2986",4,2,4,4,2,3,7,4,8,5,5,2,8,2,3,5,6,2,4,5
"COG2987",2,1,2,8,3,6,4,0,8,2,7,5,4,8,0,3,2,2,6,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2989",0,4,0,3,0,3,1,3,1,0,0,1,1,1,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG2996",3,1,3,3,6,1,3,2,6,6,1,1,1,1,6,5,6,5,1,1
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3004",2,1,4,2,0,4,5,0,1,5,5,0,2,1,2,3,3,2,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3010",0,0,1,1,1,1,0,0,0,0,2,0,3,1,2,1,1,0,0,2
"COG3012",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,0,2,1,1,3,3,1,1,0,0,1,0,1,1,1,1,0
"COG3016",0,0,0,2,2,0,0,1,0,0,2,0,2,1,1,0,0,1,1,3
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,4,4,4,2,6,3,5,1,1,2,0,1,0,2,1,0,2,4
"COG3022",3,2,2,3,4,1,4,3,2,1,2,0,3,1,3,3,2,2,2,3
"COG3023",5,5,8,3,3,8,6,3,9,2,5,2,9,3,1,3,9,2,2,0
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",2,3,1,0,0,1,3,0,1,0,3,0,1,2,0,1,0,0,3,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,2,3
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,4,0,31,3,2,9,1,1,3,2,3,2,0,1,12,0,8,30,9
"COG3040",2,0,2,1,1,0,2,0,1,0,0,1,3,1,1,0,0,0,0,3
"COG3041",0,2,2,0,0,1,0,5,1,1,0,1,0,1,1,0,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,1,0,1,4,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG3049",10,1,7,0,5,3,6,2,3,3,5,5,5,3,9,5,3,2,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,1,0,0,0,2,4,1,0,0,0,2,0,4,0,1,3,1,3
"COG3052",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",1,1,1,1,3,2,4,0,3,0,1,0,2,0,0,0,3,3,3,3
"COG3056",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3059",2,0,4,3,0,1,2,1,3,2,3,2,1,0,0,2,1,0,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",6,2,4,0,0,0,2,1,2,0,0,2,4,0,6,0,0,0,1,3
"COG3070",1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,1,1,0,0,1,0,1,1,4,1,3,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,0,1,1,4,1,0,0,0,2,9,1,3,1,4,1,5,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,1,1,3,2,3,4,1,0,0,0,0,2,1,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3096",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,1,1,1,1,1,0,0,2,2,0,0,0,2,0,1,0,4
"COG3104",8,5,10,4,4,4,6,3,4,8,6,2,3,7,6,9,8,9,6,14
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3110",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3119",48,26,61,36,49,30,54,16,38,49,39,24,87,55,6,16,52,16,37,30
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3121",0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,2,1,0,0,18
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",1,4,4,2,1,2,2,1,0,1,2,0,2,4,3,0,1,2,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3144",0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,3
"COG3153",1,0,2,2,1,0,1,1,1,0,0,0,4,1,2,3,2,1,3,1
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,6
"COG3158",0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,2,0,5
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,1,1,1,1,1,4,1,2,1,0,1,0,1,0,1,0,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3174",1,0,7,3,3,1,4,1,0,3,3,1,3,2,0,2,4,0,0,0
"COG3176",7,5,5,2,6,5,4,5,6,2,4,6,1,4,2,6,3,8,2,2
"COG3177",9,17,4,21,7,6,5,12,3,9,12,7,5,6,7,7,7,5,6,6
"COG3178",3,3,3,1,5,4,5,9,3,2,3,0,3,2,2,0,3,5,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",2,0,0,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,0
"COG3182",1,0,0,4,0,2,2,1,1,4,2,0,2,3,0,2,1,2,5,1
"COG3183",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,1,1,5,2,1,0,1,0,2,1,0,0,3,1,0,1
"COG3188",0,3,1,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,0,31
"COG3189",1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,2,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3191",1,0,0,2,3,0,0,0,0,0,1,2,1,1,2,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3193",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,2,3,1,1,1,3,3,2,1,4,2,0,1,1,3,3,5
"COG3203",2,1,0,0,1,1,0,0,0,2,0,0,1,0,9,3,1,0,1,8
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3206",4,6,3,2,4,10,6,9,4,5,5,3,2,2,2,2,8,2,6,6
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",12,8,11,13,9,11,4,5,11,7,8,12,7,11,1,8,15,8,20,40
"COG3210",0,3,1,1,1,1,2,0,2,0,2,1,9,1,3,2,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2,1,1
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,2,3,1,2,2,2,1,3,4,5,2,2,2,2,3,2,2,4
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3236",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0
"COG3247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3250",127,95,127,108,105,82,116,96,120,97,125,84,125,119,31,70,116,68,120,49
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,1,1,0,5,0,2,0,0,3,3,3,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3262",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3263",2,0,6,4,3,5,4,5,5,6,8,2,4,1,0,2,7,4,6,7
"COG3264",2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,11
