"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2931",2,0,1,0,0,2,1,0,1,1,0,2,0,1,1,0,1,1,0,5
"COG2932",1,1,1,1,0,0,0,2,0,0,3,1,0,0,1,0,3,0,3,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,2,2,3,0,0,1,1,0,1,0,2,2,0,0,1,2,0,0
"COG2937",0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,3,9,3,2,9,1,4,2,7,4,4,7,4,3,9,1,4,3,8
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2944",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,1,1,1,1,0,2,6,1,0,6,3,5,2,2,1,4,2,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,4,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1
"COG2951",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,3,0,1,2,0,3,5,2,2,2,2,2,1,3,2,7,8,0,2
"COG2956",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,2,2,2,8,3,8,1,1,4,2,2,2,1,1,2,2,6,2,1
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2959",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2962",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2963",2,3,1,11,2,1,0,2,4,0,1,0,1,4,1,2,0,1,3,3
"COG2964",0,0,1,2,0,0,1,2,0,1,2,0,3,3,2,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,5,4,3,3,8,3,1,0,9,8,13,2,3,5,0,4,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2972",13,12,19,38,1,41,16,17,25,11,48,31,30,34,35,11,54,12,46,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",3,6,4,1,6,1,2,0,4,4,1,3,1,0,2,2,1,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,4,9,0,3,3,6,2,0,8,4,5,7,8,1,5,2,6,1
"COG2985",13,20,13,6,17,17,10,14,9,19,8,12,11,7,6,24,3,10,8,9
"COG2986",9,4,6,1,2,3,1,2,7,6,1,2,6,3,0,1,5,1,0,3
"COG2987",7,7,5,4,2,5,0,1,1,3,0,4,7,1,0,1,1,2,0,0
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,0,4,2,0,2,0,2,0,0,0,0,1,1,0,4,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",1,2,6,1,8,3,4,3,1,3,5,2,4,3,2,2,5,0,6,7
"COG2998",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",0,1,2,1,0,1,0,1,0,1,0,1,1,1,2,1,2,1,1,3
"COG3005",2,2,1,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG3008",0,1,0,7,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,2,0,0,0,0,1,1,2,2,1,1,0,1,0,0,1,1
"COG3012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,3,1,1,2,3,1,0,0,0,1,1,0,0,3,0,1,0,2
"COG3016",0,1,0,0,2,1,2,0,2,0,0,0,0,0,1,0,0,2,2,1
"COG3017",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,7,1,2,3,3,2,0,1,7,1,1,2,2,1,2,0,5,0,2
"COG3022",1,0,1,2,6,1,0,4,5,2,4,2,5,1,3,1,1,3,1,2
"COG3023",7,6,13,1,6,9,1,1,1,8,2,5,4,3,2,7,3,12,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",2,1,2,2,0,2,0,0,2,2,1,0,0,0,0,3,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,5,2,0
"COG3038",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",9,12,2,3,3,4,3,1,22,11,0,2,0,3,0,1,1,0,3,0
"COG3040",1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3041",0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,2,2,0,1
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,2,0,3,0,2,0,1,0,1,0,2,2
"COG3045",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",4,5,6,2,0,5,2,5,8,7,5,4,3,4,5,5,6,2,6,11
"COG3050",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,3,0,2,0
"COG3052",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,1,3,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,1,1,1,1,0,0,1,0,4,2,1,0,2,0,4,0,5
"COG3056",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",1,0,1,1,1,2,0,1,1,1,0,1,0,0,0,1,1,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",5,3,0,1,0,0,0,5,1,3,3,0,0,1,1,1,2,0,0,0
"COG3070",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,3,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,2,1,1,1,2,0,0,1,1,0,1,3,0,3,1,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0
"COG3084",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,3,7,1,2,0,3,0,0,3,5,3,1,2,0,1,3,3,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,1,0,1,1,0,1,3,0,1,1,0,0,0,1,0,1,2
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,0,3,1,1,0,0,4,0,3,3,2,1,4,0,4,0
"COG3104",5,10,7,5,6,7,2,6,3,1,0,6,1,6,2,3,2,5,1,5
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",74,64,105,16,28,103,14,16,20,60,4,28,22,12,13,21,7,13,11,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,2,0,1,2,5,2,1,2,2,3,4,1,1,2,3,0,1,1
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,8,0,1,0,0,2,2,1,1,0,0,4,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,1,0,1,1,4,1,1,0,1,1,1,0,2,0,1,0,1
"COG3153",0,1,2,1,1,2,0,1,1,0,1,0,1,0,0,0,1,2,0,0
"COG3154",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,1,7,5,0,3,2,0,0,1,2,3,0,0,2,1,3,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3165",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,2,3,0,0,0,1,0,0,2,1,2,0,0,1,0,0,2
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",2,1,3,0,1,1,0,0,1,5,1,1,2,0,0,2,1,2,1,2
"COG3176",1,9,5,2,11,2,7,5,5,10,4,6,5,2,2,3,5,4,2,4
"COG3177",6,3,4,4,10,4,22,7,12,4,7,7,11,8,14,8,9,10,8,6
"COG3178",3,2,3,0,6,2,7,1,2,3,2,2,2,3,3,7,1,9,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",2,0,0,1,2,0,0,1,0,0,0,1,2,2,1,1,1,0,1,0
"COG3182",4,4,3,1,0,2,0,0,1,1,1,0,0,3,2,0,1,1,0,1
"COG3183",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,1,0,3,1,0,1,0,1,0,1,0,1,0,2,1,1,0
"COG3188",1,0,3,15,1,2,2,0,0,0,0,5,7,0,0,1,0,0,0,0
"COG3189",0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,1,1,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0
"COG3192",1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3193",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3201",1,3,3,2,2,2,0,2,0,1,1,0,3,0,0,3,1,1,0,1
"COG3203",1,1,3,3,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0
"COG3204",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",7,5,5,6,8,1,4,4,0,4,2,4,4,0,0,1,3,7,1,4
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3209",6,8,3,15,10,27,7,8,12,13,7,10,7,18,8,8,7,10,8,3
"COG3210",1,1,1,0,2,1,1,1,0,2,0,1,0,2,1,1,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,3,0,0,0,7,0,2,0,3,1,1,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,4,2,0,4,0,0,3,6,3,1,8,5,3,2,5,0,3,2
"COG3226",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,2,0,0,0,0,1,2,1,0,1,0,1,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3250",141,113,139,57,116,146,71,41,62,142,51,101,121,63,56,94,84,104,63,104
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3261",1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",4,4,5,1,1,8,4,0,2,6,3,4,5,3,4,1,2,4,2,4
"COG3264",1,0,1,3,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,3,0,1,1,2,1,0,1,2,0,2,1,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",5,0,7,4,4,3,2,5,1,2,4,4,6,2,5,6,2,5,2,6
"COG3275",9,7,14,5,4,13,6,3,8,15,3,18,10,4,7,5,4,9,4,8
"COG3276",1,1,0,4,0,1,0,1,0,0,0,0,3,1,0,1,0,0,3,0
"COG3279",17,25,19,22,7,14,10,20,20,18,23,16,9,20,20,8,28,10,11,21
