"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,2,0,1,2,1,0,0,0,0,1,4,2,3,0,2,0,3,0
"COG2932",0,0,1,2,0,4,1,1,0,0,1,2,1,1,1,0,0,0,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,1,0,0,2,3,3,0,0,3,1,0,2,1,2,3,2,5,0
"COG2937",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,3,1,3,0,6,5,2,8,1,5,0,3,5,7,4,7,7,1,2
"COG2943",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",2,3,5,0,2,0,1,1,1,3,0,4,2,1,3,4,0,0,2,0
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2948",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,0
"COG2951",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",2,3,3,6,3,0,5,0,4,1,4,4,3,1,2,4,4,2,6,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,0,3,2,2,2,4,6,6,14,3,3,1,3,4,7,3,3,5,5
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0
"COG2962",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2963",0,3,4,3,1,1,4,8,2,5,0,2,2,0,5,2,4,1,1,1
"COG2964",1,3,0,0,1,1,2,1,0,0,0,1,2,0,1,1,0,0,1,3
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",8,8,7,3,3,8,9,3,3,4,4,5,7,10,3,5,3,3,2,7
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,2,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0
"COG2972",10,23,29,7,11,17,6,22,15,3,25,16,29,34,22,22,6,17,22,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",5,1,2,3,2,0,2,2,1,1,0,1,1,0,3,1,5,3,4,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,1,2,1,3,3,2,0,5,3,2,3,5,6,3,2,5,1
"COG2985",15,4,3,9,13,3,17,7,9,8,6,13,17,8,19,16,28,21,11,15
"COG2986",6,1,0,3,4,0,3,3,1,0,8,4,6,2,7,5,10,8,1,5
"COG2987",5,1,1,6,6,2,3,3,0,0,4,4,5,6,2,5,12,3,3,4
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,2,1,0,1,6,4,0,1,0,2,2,0,1,0,0,0
"COG2990",0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2996",3,1,6,3,1,0,4,7,5,3,5,5,2,5,2,3,1,3,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",4,3,1,2,1,1,4,0,0,0,3,2,3,2,2,2,0,2,5,2
"COG3005",2,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1
"COG3006",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,4,3,2,0,0,1,2,0,0,0,0,1,0,0,6,0,0,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,0,0,2,3,4,2,1,2,3,0,0,0,0,0,1
"COG3016",1,0,1,0,2,0,2,0,0,4,2,1,2,1,1,0,0,0,2,1
"COG3017",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,0,1,5,4,3,3,3,4,2,4,1,3,1,4,6,5,2,1,2
"COG3022",3,3,1,1,3,1,4,2,4,0,2,0,3,1,4,1,1,4,4,5
"COG3023",7,0,2,2,5,3,0,3,1,3,4,4,5,2,7,3,12,6,6,4
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,1,2,0,2,0,1,2,0,2,0,2,3,0,2,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,1,5,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,1,0,23,2,0,1,0,0,2,3,128,2,3,4,4,0,3,0
"COG3040",0,0,0,2,3,3,0,2,1,0,0,0,1,0,2,0,1,0,1,0
"COG3041",0,1,0,0,1,0,0,1,0,5,1,2,1,0,0,0,4,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,3,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG3049",7,6,5,1,5,4,1,4,5,1,1,6,2,6,8,5,2,5,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,2,0,0,3,1,1,2,1,0,2,1,4,0,0,0,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,2,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,1,2,1,0,2,1,0,4,0,1,2,3,2,1,4,2,2,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3059",1,1,0,1,1,0,2,1,0,0,1,1,0,1,0,3,1,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,0,2,1,0,1,1,0,3,0,0,7,0,4,4,0,1,0,0
"COG3070",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1
"COG3071",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,2,1,2,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,1,0,1,6,1,0,0,1,0,1,4,0,1,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,2,2,9,0,0,1,1,5,2,2,1,14,2,1,2,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,1,1,0,0,4,0,4,0,0,1,2,0,0,2,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,6,0,0,0,0,2,2,0,1,2,3,3,2,2,0,3,2,0
"COG3104",6,1,2,7,8,1,9,4,5,7,2,5,4,3,5,4,5,6,9,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3119",34,15,15,29,26,20,56,49,17,10,32,32,35,29,75,33,71,34,37,36
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG3122",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,2,4,0,1,5,2,3,1,2,3,1,2,4,0,1,3,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,2,0,2,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0
"COG3153",0,0,2,0,1,0,0,0,0,1,0,1,2,3,2,5,2,2,3,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3158",0,4,0,3,0,0,0,0,1,4,0,4,4,0,2,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,2,2,1,0,0,0,1,3,2,2,1,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,2,0,1,0,2,0,1,0,1,2,0,0,4,5,4,3,3,2
"COG3176",4,2,1,9,3,4,11,6,8,13,6,5,6,5,5,3,3,6,5,5
"COG3177",10,3,5,2,7,8,8,7,7,3,8,8,6,6,11,8,8,5,11,7
"COG3178",5,0,0,2,3,0,1,4,3,5,3,2,2,3,3,2,7,2,3,3
"COG3179",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",1,0,2,0,2,0,2,0,2,0,0,2,3,0,2,0,1,1,1,0
"COG3182",0,0,0,6,1,0,0,0,1,0,3,2,2,2,1,2,2,2,1,1
"COG3183",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,3,1,2,1,1,0,0,0,0,1,1,2,5,3,2,2,0
"COG3188",0,0,1,12,1,0,3,6,0,2,0,0,0,0,5,0,0,0,0,0
"COG3189",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,1,0,1,0,0,0,0,1,0,0,3,2,1,1,0,2
"COG3192",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,2,2,4,1,2,1,2,3,1,1,2,1,3,1,0,1,2,3
"COG3203",3,0,0,3,1,0,1,0,1,2,3,0,1,0,0,1,2,0,0,0
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",11,3,1,5,3,3,3,3,1,13,4,1,8,4,5,10,2,5,2,0
"COG3208",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",23,8,5,12,25,7,9,3,4,23,4,7,12,17,6,19,14,26,5,9
"COG3210",2,0,0,0,1,1,0,0,4,3,0,1,1,0,12,0,0,2,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,3,0,3,2,1,0,1,0,7,2,7,1,6,3,5,3,6,4
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3247",0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",82,36,65,102,73,64,102,92,49,61,104,86,91,60,127,76,171,101,97,97
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3261",0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG3262",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3263",3,0,4,4,1,4,2,5,2,1,4,4,1,2,2,4,7,1,3,3
"COG3264",1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",4,1,5,2,4,0,1,0,0,0,1,0,1,5,0,4,1,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,1,3,5,8,2,5,8,2,1,4,1,4,3,6,2,5,3,6,5
"COG3275",6,4,2,5,5,1,8,9,2,11,4,4,12,6,15,5,6,11,11,4
"COG3276",0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1
"COG3279",7,4,24,8,17,21,20,31,18,11,27,20,17,16,18,12,12,34,13,19
"COG3283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
