"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",2,0,2,1,1,3,0,4,2,1,1,0,2,2,1,1,0,2,7,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,2,0,2,0,3,2,1,0,0,1,0,0,1,0,2,1,1,3,0
"COG2951",0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2954",4,2,5,5,2,2,2,1,2,1,2,6,4,0,1,1,0,1,0,7
"COG2956",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,0,1,3,4,5,8,1,4,1,3,5,4,2,3,1,4,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2962",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2963",2,0,1,0,2,0,1,2,0,1,3,0,2,3,1,1,5,1,2,1
"COG2964",0,1,2,1,1,1,0,1,4,0,2,2,0,0,0,1,0,0,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",4,1,4,5,7,3,1,4,2,6,5,10,8,2,3,3,5,8,1,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2969",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2972",25,13,32,18,15,10,9,18,23,24,37,21,17,31,21,28,12,7,12,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",0,6,0,5,0,3,5,1,0,4,0,0,1,1,2,2,1,2,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",1,3,0,1,1,1,0,3,2,0,5,4,2,6,3,2,0,2,4,1
"COG2985",14,8,6,18,9,21,18,10,9,13,7,19,16,15,16,14,25,17,11,21
"COG2986",1,7,1,1,0,5,9,0,3,7,3,1,2,7,3,4,4,0,2,0
"COG2987",1,3,0,1,0,7,3,1,3,5,1,0,4,2,1,4,2,3,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2989",1,2,0,2,0,2,0,0,0,1,0,7,0,0,1,0,0,0,0,9
"COG2990",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2996",1,3,5,6,3,3,6,7,2,3,3,8,5,2,3,2,3,3,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",0,5,1,0,1,1,4,0,1,4,1,1,2,7,3,8,1,2,4,0
"COG3005",1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",1,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,3,2,1,0,0,1,1,0,1,1,0,2,0
"COG3012",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,0,2,2,2,2,0,0,1,0,2,1,0,2,0,3,0,0,3
"COG3016",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",4,2,0,4,4,2,2,2,1,2,3,2,3,2,1,1,7,7,1,4
"COG3022",4,3,2,4,5,2,2,3,0,1,0,4,1,5,3,2,0,2,0,7
"COG3023",7,7,1,9,10,3,8,4,5,5,1,8,4,3,5,6,1,4,4,6
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3028",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,1,1,1,1,1,0,2,2,1,0,2,1,1,0,0,3,2,0
"COG3034",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3039",9,0,1,5,1,2,1,0,3,5,2,1,0,0,4,5,12,1,6,0
"COG3040",0,2,0,0,1,0,0,1,5,0,1,0,1,0,0,1,6,0,0,0
"COG3041",2,0,1,0,2,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3049",4,1,4,1,0,10,4,7,7,8,3,0,7,6,6,2,3,8,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3051",0,3,0,1,1,0,0,0,2,0,0,0,3,0,0,2,0,1,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3055",2,1,1,0,0,1,0,0,1,1,0,0,1,2,2,1,0,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,4,1,0,0,1,3,3,1,0,0,0,0,0,4,1,1,2,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,2,2,0,0,1,3,1,0,4,1,1,6,2,1,3,0,0,1
"COG3070",0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0
"COG3071",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,2,0,0,1,1,0,1,0,0,0,0,1,2,0,4,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,4,0,0,1,0,1,2,1,1,4,1,2,2,1,4,0,1,1,1
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,3,1,3,2,2,0,1,0,1,0,0,1,1,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,4,1,0,0,1,2,2,4,0,1,1,3,2,0,2,0,0
"COG3104",4,6,3,3,8,5,10,4,3,4,4,0,4,3,3,2,7,8,2,5
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",13,43,10,5,4,53,45,23,25,29,23,10,44,49,44,73,55,56,21,17
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3142",1,0,1,4,0,3,2,1,2,1,4,0,5,1,2,3,1,3,0,2
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",1,0,0,3,1,3,1,1,1,0,0,0,1,2,2,0,1,0,1,0
"COG3153",3,1,0,2,0,3,2,2,2,2,0,0,1,3,3,3,1,1,2,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,1,2,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,6
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3165",0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2,0,0
"COG3171",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3174",1,3,0,0,1,4,2,1,1,4,1,0,2,4,4,3,4,2,2,0
"COG3176",11,6,3,6,14,7,9,2,3,7,0,6,4,3,4,4,7,5,2,11
"COG3177",4,4,7,26,13,21,7,6,8,17,9,8,11,7,9,9,4,11,2,20
"COG3178",7,0,1,2,5,0,2,0,2,5,1,4,3,1,2,3,4,4,2,8
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,0,0,1,3,1,0,2,0,0,0,1,0,1,1,1,1,0
"COG3182",0,2,1,2,0,4,3,0,2,3,2,0,1,4,0,0,2,3,1,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,4,2,0,0,6,2,1,0,1,1,1,1,1,1,1,3,5,0,0
"COG3188",0,6,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3189",1,1,0,0,0,0,1,1,1,0,1,0,1,2,1,2,3,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",2,0,2,3,1,0,0,0,3,0,2,1,0,0,0,0,1,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,1,0,3,3,3,2,2,1,0,3,0,1,1,3,2,3,4,0
"COG3203",0,1,0,4,0,0,4,2,0,0,1,0,3,0,1,0,0,1,2,1
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,6,1,3,12,5,7,0,2,6,4,5,3,6,3,1,6,6,2,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,14,5,6,3,6,18,6,3,7,8,43,6,1,13,13,8,18,16,36
"COG3210",2,2,0,2,0,1,1,2,2,1,1,1,1,1,0,0,0,0,0,10
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,2,2,1,6,1,0,4,4,6,4,2,3,4,6,5,2,0,0
"COG3226",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",84,157,67,62,91,137,135,103,48,106,60,91,74,129,121,136,156,92,87,124
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,2,0,0,2,1,2,0,0,0,0,0,0,0,1,3,2,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG3261",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3263",1,3,4,5,2,3,3,8,4,5,4,3,4,2,2,3,4,8,1,0
"COG3264",1,1,0,5,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,1
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",9,11,2,3,1,8,9,4,1,7,1,0,2,5,5,4,5,3,2,1
"COG3275",4,21,9,9,5,9,9,9,6,10,8,9,5,3,9,11,17,17,6,11
"COG3276",0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3279",20,24,19,11,17,16,10,22,15,19,15,25,14,27,28,17,25,16,9,8
"COG3283",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3284",0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG3287",2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,3,1,0,2,0,1,0,0,0,4,0,0,0,2,2,0,0,1,0
"COG3291",0,0,0,2,0,0,3,1,2,0,0,0,0,2,3,2,1,1,1,4
"COG3292",69,182,50,87,95,175,166,81,52,119,52,97,69,109,121,179,157,95,74,124
"COG3293",2,0,5,0,1,2,13,0,3,2,4,1,5,2,3,0,0,4,1,1
"COG3294",0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,1,1,3,0,0,1,8,0,1,2,1,0,2,0,0,1,1,1
