"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,6,0,1,2,1,0,0,3,0,2,1,0,0,0,2,0,0,4,1
"COG2932",0,3,3,1,1,1,2,1,1,0,0,0,0,0,0,1,2,2,3,0
"COG2933",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,1,0,1,0,1,7,0,3,1,1,2,0,2,1,1,2,0,1,0
"COG2937",0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,7,0,3,1,1,6,2,5,4,8,0,4,10,2,4,2,7,5,1
"COG2943",0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2944",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",0,1,7,0,0,2,1,2,0,1,1,2,1,3,1,0,4,1,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,0,1,1,0,0,1,1,4,1,0,1,1,0,4,0,1
"COG2951",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG2954",2,3,1,3,3,1,2,2,3,2,1,4,0,3,5,3,3,1,3,3
"COG2956",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2957",7,4,0,4,2,1,3,0,2,2,1,4,6,3,10,1,5,4,3,3
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0,2,0
"COG2962",0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1
"COG2963",1,0,4,2,1,11,5,5,4,0,1,1,2,1,2,3,3,7,2,1
"COG2964",0,0,2,1,0,3,2,1,0,0,0,1,0,0,0,4,0,1,0,1
"COG2965",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,6,9,1,10,7,6,3,6,4,6,6,3,3,6,8,6,7,6
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2972",19,35,48,11,29,37,14,9,19,41,19,12,14,22,8,26,28,11,25,32
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,1,1,3,0,5,2,1,0,2,5,2,2,2,1,1,0,2,1,3
"COG2979",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,4,2,6,1,3,2,5,6,3,5,1,1,1,4,5,2,3,3
"COG2985",13,14,0,19,8,5,19,9,13,8,11,8,14,9,15,18,11,9,13,16
"COG2986",6,7,0,6,6,0,4,0,3,1,3,3,1,2,1,2,4,3,5,3
"COG2987",2,3,0,4,1,2,4,0,4,0,3,1,1,3,1,5,2,3,1,4
"COG2988",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,3,0,3,1,0,1,0,4,0,0,0,0,1
"COG2990",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",0,2,3,4,2,5,3,1,4,1,8,5,5,3,1,2,6,5,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,0,3,0,0,0,2,2,0,1,2,3,1,6,2,1,3,2,1
"COG3005",0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1
"COG3006",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2
"COG3008",0,0,1,0,1,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3009",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,10,1,1,0,0,1,0,2,0,1,0,1,0,1,2,2,1,0
"COG3012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,1,1,5,2,2,2,3,0,1,0,2,0,2,0,0,1
"COG3016",0,0,0,1,0,1,1,1,1,1,0,0,2,1,3,0,1,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,0,1,2,3,4,4,2,2,5,3,2,2,2,4,2,3,1,2
"COG3022",2,2,1,4,2,4,4,8,1,4,1,4,1,3,4,2,2,0,3,1
"COG3023",6,8,0,8,1,1,2,3,6,1,11,2,2,1,7,1,4,2,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,4,0,2,2,2,1,4,1,0,1,3,2,2,0,2,0,1,0,1
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,5,0,1,0,0,0,2,0,0,2,0,1,1,1,0
"COG3038",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,1,12,6,1,0,1,2,0,0,7,3,0,0,1,0,7,5,2
"COG3040",0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3041",0,1,1,0,0,1,2,0,0,0,1,0,3,2,1,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,2,0
"COG3045",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3049",5,2,3,3,4,1,3,1,4,3,5,4,4,4,2,7,6,5,7,5
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,2,2,0,0,1,1,2,0,0,0,1,2,1
"COG3052",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3053",1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,3,0,2,1,0,0,1,1,1,1,1,0,0,4,4,1,1,4,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,3,0,0,3,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,3,0,1,0,3,6,1,0,0,3,2,0,2,0,0,0,1
"COG3070",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG3076",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3077",1,2,0,1,1,1,0,1,0,3,0,1,0,1,0,0,2,0,1,1
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,3,1,0,1,0
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,2,0,1,1,0,3,3,1,2,4,4,0,2,3,3,0,2
"COG3091",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,0,0,1,1,3,0,1,1,1,0,0,0,1,6,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,3,2,0,1,1,3,3,1,4,3,0,3,1,1,2,0
"COG3104",2,6,4,4,3,1,5,8,7,0,4,7,3,2,4,12,1,7,7,8
"COG3105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",52,108,4,43,22,18,47,21,57,25,78,21,21,39,28,33,35,33,44,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,1,4,0,0,4,3,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,5,4,1,2,1,4,1,0,2,2,2,4,3,3,1,1,0,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,4,0,0,1,2,4,0,1,1,2,0,0,1,0,0,2,1,1
"COG3153",0,3,0,3,1,1,1,0,0,0,3,1,1,3,1,0,0,2,0,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3157",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3158",2,0,3,0,0,1,0,4,0,2,0,2,4,1,6,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,2,1,0,1,1,2,0,3,2,3,0,0,0,0,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,0,3,0,1,5,0,3,0,2,3,2,2,0,1,2,3,4,6
"COG3176",3,5,0,2,1,3,10,5,4,4,6,4,6,4,8,2,3,3,2,6
"COG3177",3,10,9,9,10,9,6,5,7,13,7,6,13,4,17,4,8,7,7,6
"COG3178",4,0,0,8,1,2,2,2,2,4,3,1,4,5,4,3,0,4,2,4
"COG3179",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,2,1,0,3,0
"COG3182",0,4,1,1,1,1,4,0,3,1,4,0,0,2,1,0,1,0,0,2
"COG3183",0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3185",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,2,1,2,9,1,1,0,1,1,2,0,1,2,0,1,0,1
"COG3188",0,2,3,0,0,4,1,4,1,0,1,4,0,4,0,0,0,0,3,0
"COG3189",1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,1,1,0,1,1,3,0,2,1,0,0,0,1,0,0,0
"COG3192",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3193",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",2,3,1,0,0,1,1,1,2,1,2,3,1,1,1,4,1,1,1,1
"COG3203",0,0,0,3,1,5,1,2,0,1,2,1,0,1,0,0,2,0,0,1
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,3,2,3,2,2,2,8,2,6,1,2,6,2,10,3,4,3,5,2
"COG3208",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3209",5,12,5,7,7,1,9,34,10,20,3,8,7,14,11,16,7,6,13,7
"COG3210",1,1,2,1,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,2,4,4,0,1,1,8,1,6,1,2,2,0,1,3,5,2,9
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3237",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,1,3,0
"COG3247",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",110,149,21,94,68,30,97,50,131,101,156,83,67,77,88,132,83,62,114,107
"COG3251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0,0,0
"COG3256",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3261",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",1,1,1,1,1,3,3,1,3,0,8,5,1,5,4,2,4,8,2,3
"COG3264",0,1,2,0,0,4,0,6,1,0,0,2,0,0,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,6,0,1,0,1,1,1,0,0,0,0,3,1,1,2,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,7,0,1,1,5,1,0,5,1,4,6,2,0,6,7,6,3,2,7
"COG3275",9,5,2,7,6,7,15,12,9,9,17,5,12,10,7,9,4,7,10,4
"COG3276",0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG3279",18,26,19,10,27,33,8,13,20,22,13,12,20,21,7,11,24,13,24,30
"COG3283",0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3284",1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0
