"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG2943",0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2946",0,1,0,3,1,2,0,3,1,6,15,0,0,1,1,2,1,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,1,0,0,1,2,0,2,2,3,0,0,1,1,0,2,2,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2954",0,1,1,2,2,1,2,2,0,2,7,3,3,1,0,2,2,0,2,3
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",1,3,3,2,1,2,1,6,3,0,5,0,1,3,5,1,4,5,7,11
"COG2958",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2962",0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG2963",2,3,2,1,1,0,4,2,5,20,1,2,1,0,2,2,5,4,3,3
"COG2964",0,1,2,1,0,1,2,1,1,3,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,5,6,4,6,5,8,3,2,8,6,8,3,5,2,3,9,8,4
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,1,0,0
"COG2969",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0
"COG2972",15,46,8,6,32,29,22,17,10,30,51,6,24,21,12,25,22,8,20,12
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2978",7,2,2,4,1,1,0,3,2,3,3,2,2,1,3,1,3,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,1,5,7,8,4,2,2,1,4,1,3,2,2,2,4,0,0,0
"COG2985",11,8,18,18,15,15,12,16,7,2,8,17,11,18,15,12,5,30,11,21
"COG2986",1,2,3,5,4,6,2,6,4,0,0,1,2,3,5,3,0,3,7,5
"COG2987",4,1,11,3,3,6,1,1,4,1,0,3,0,0,4,3,3,2,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,0,5,0,3,3,1,1,0,1,2,0,3
"COG2990",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2996",3,3,4,3,7,3,1,5,0,0,7,2,3,3,2,6,2,2,4,8
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3004",3,1,2,2,2,4,2,2,0,1,1,0,1,2,2,2,2,3,1,1
"COG3005",1,1,0,1,0,0,0,0,1,4,0,0,0,0,1,2,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,1,1,1
"COG3009",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3010",1,1,2,2,1,1,1,1,0,2,1,0,0,1,1,1,1,0,2,0
"COG3012",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,0,2,0,0,0,0,1,1,0,2,1,5,1,3,0,3
"COG3016",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,7,2,10,2,1,3,4,3,3,2,6,4,1,1,3,1,4,4,2
"COG3022",3,4,2,0,2,4,1,4,2,3,2,4,4,2,1,3,1,2,3,2
"COG3023",12,2,7,9,10,5,3,2,7,0,3,8,3,3,5,6,11,5,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3026",1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3027",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3028",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3033",0,2,2,2,0,0,1,1,3,2,1,3,0,0,1,1,0,0,2,1
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3037",0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,2,0
"COG3038",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3039",0,1,1,1,2,2,1,0,5,4,1,0,1,2,0,0,9,0,0,1
"COG3040",1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,4
"COG3041",0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,2,5,1,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,4,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0
"COG3045",0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG3049",4,5,4,6,4,6,5,3,2,0,9,4,4,6,2,5,6,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3051",2,3,0,0,1,0,1,0,0,3,0,0,1,0,1,3,1,2,1,1
"COG3052",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,3,1,0,1,1,1,0,1,1,5,1,2,1,1,2,1,2,2
"COG3056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3059",3,2,3,3,2,1,1,1,0,1,1,1,0,1,2,0,0,0,0,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,1,2,0,4,1,3,0,7,2,1,2,0,3,1,2,3,1,0
"COG3070",2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3072",1,0,2,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,3,0,0,1,3,3,0,0,0,1,0,0,0,1,2,0
"COG3076",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,1,1,2,0,0,1,0,4,0,1,2,1,1,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",1,2,0,0,1,3,0,0,0,3,1,1,0,1,2,0,0,7,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,5,3,1,1,2,4,0,0,10,6,2,3,3,1,2,0,0,3,3
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,1,3,1,0,5,1,0,1,0,0,0,1,1,0,0
"COG3094",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",1,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,2,0,2,1,1,1,2,3,1,0,0,0,0,3,3,0,2,0
"COG3104",6,4,1,7,3,3,1,2,7,11,2,7,7,5,7,5,3,10,4,6
"COG3105",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0
"COG3118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",86,31,46,48,27,32,15,54,24,17,21,25,27,32,34,39,24,13,47,76
"COG3120",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,1,0,0,0,0,2,0,15,0,0,0,0,4,0,0,2,0,1
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3124",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,4,3,4,1,1,3,0,3,3,1,2,1,0,1,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3152",4,1,0,1,0,0,0,3,4,1,0,0,3,2,0,1,0,3,0,0
"COG3153",4,1,0,2,1,2,0,0,2,2,1,0,0,0,5,1,1,1,1,2
"COG3154",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3157",2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG3158",0,1,0,1,0,0,0,0,2,3,0,2,1,0,1,0,5,14,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,0,1,0,10,0,0,2,0,3,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,1,1,1,0,2,1,0,0,2,4,1,1,0,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3174",2,0,2,2,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,5
"COG3176",4,3,9,8,1,5,6,4,1,0,9,7,3,10,4,4,7,15,4,5
"COG3177",4,5,8,6,13,5,7,4,5,2,6,9,9,8,9,9,13,3,12,17
"COG3178",0,5,3,6,1,1,4,2,1,0,2,3,2,2,1,1,2,6,3,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,1,2,2,1,0,4,0,0,1,1,1,3,0,0,1,1
"COG3182",1,3,1,5,4,0,1,2,1,0,0,1,0,0,7,1,0,1,4,0
"COG3183",0,0,2,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,4,1,3,1,0,1,1,0,1,1,1,2,1,0,1,2,0,2
"COG3188",8,3,0,1,0,1,1,8,0,40,0,0,0,0,1,0,3,6,0,1
"COG3189",1,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG3192",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3193",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,2,2,1,4,2,0,2,1,5,3,4,1,2,0,1,1,2,2
"COG3203",1,2,1,0,0,2,1,3,2,7,0,1,2,0,3,2,2,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,9,7,0,8,3,3,1,3,1,9,2,2,2,1,6,14,4,3
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",11,10,14,14,17,8,4,5,15,24,31,11,18,11,13,7,11,26,5,9
"COG3210",0,1,0,1,3,0,0,0,0,2,1,2,1,3,0,0,2,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,1,0,2,2,2,0,0,0,0,1,0,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,2,1,5,1,3,2,2,1,8,0,4,5,0,4,6,0,2,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3250",150,78,122,105,103,95,74,98,79,26,47,57,38,72,53,68,57,44,91,80
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0
"COG3262",0,3,0,0,0,2,1,1,0,4,0,1,0,0,2,0,0,0,0,0
"COG3263",4,2,4,1,3,3,1,6,1,2,2,5,1,2,3,7,0,1,2,2
"COG3264",1,2,0,0,0,0,1,4,0,7,1,0,1,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,4,1,1,3,2,0,1,1,3,2,0,0,2,1,1,0,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3274",3,4,8,4,6,4,6,5,5,6,3,6,2,2,2,4,1,0,4,5
"COG3275",26,4,13,6,7,6,11,10,11,5,4,12,5,6,8,7,5,15,13,10
"COG3276",3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3279",17,19,11,9,24,17,27,19,19,8,15,7,18,10,2,16,12,9,9,13
"COG3283",1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0
"COG3284",0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3287",0,3,1,0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0
"COG3288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3290",1,1,0,0,0,0,1,1,3,4,1,0,1,0,3,1,0,0,0,0
"COG3291",0,5,2,2,1,0,2,2,1,0,1,0,1,0,1,1,0,19,2,0
"COG3292",195,39,80,112,68,82,43,97,59,0,73,87,58,89,90,80,79,31,85,186
"COG3293",0,3,10,1,0,1,0,8,5,0,0,1,1,1,4,0,1,4,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3299",1,1,2,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1
