"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG2942",2,4,2,0,4,6,7,2,3,3,4,2,3,4,6,2,7,6,3,5
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,1,2,0,1,3,3,0,0,1,2,3,2,1,0,1,3,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2954",4,2,3,3,3,2,3,4,4,3,2,1,0,2,2,4,6,0,0,2
"COG2956",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2957",0,0,1,1,3,4,6,8,2,1,4,3,2,1,3,4,7,0,4,4
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2961",0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0,1
"COG2962",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2963",1,3,6,0,5,2,4,3,3,4,0,2,5,3,1,2,6,24,1,0
"COG2964",1,3,0,1,0,2,1,1,0,0,0,3,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2966",9,2,7,7,3,8,8,7,11,2,4,4,6,8,2,8,2,2,6,0
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2968",0,2,0,1,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2972",27,32,36,15,10,22,35,8,1,17,24,49,33,30,15,15,31,25,26,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2978",2,1,0,0,4,0,1,2,2,1,0,1,2,2,6,0,0,6,1,9
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,1
"COG2983",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,4,2,2,3,2,0,1,4,4,5,1,0,1,3,1,1,5,2
"COG2985",22,2,7,16,13,12,15,30,28,11,21,11,9,8,15,20,11,5,20,19
"COG2986",3,2,2,0,5,4,0,1,3,1,2,0,6,2,11,0,2,0,7,7
"COG2987",7,2,3,0,9,0,2,4,0,1,1,3,2,3,6,0,1,0,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2989",0,0,0,2,0,1,0,2,2,1,9,0,1,0,0,3,1,0,0,2
"COG2990",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG2996",3,0,3,10,1,3,3,3,4,1,3,5,5,1,1,5,1,0,5,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3004",4,3,1,1,2,2,1,0,0,1,1,2,0,0,2,0,0,1,1,2
"COG3005",2,0,0,0,2,5,1,0,0,0,1,2,2,1,0,1,1,3,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3007",0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0
"COG3008",0,1,0,0,1,0,1,2,0,5,0,0,0,2,1,0,0,1,0,0
"COG3009",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",2,1,1,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,2,0,2,3,2,4,1,2,0,2,1,1,0,1,4
"COG3016",1,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,1,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,4,2,6,1,3,5,5,1,3,1,4,2,5,4,4,0,1,6
"COG3022",3,1,3,5,3,2,5,2,2,1,3,1,4,0,0,3,3,3,3,3
"COG3023",1,3,4,8,4,3,4,6,10,6,4,1,4,1,3,6,7,0,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3028",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3029",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3033",0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,1,1,4,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3039",0,1,4,0,3,3,0,0,0,4,0,3,2,9,17,2,5,7,1,1
"COG3040",0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3041",0,2,1,1,2,0,0,2,2,3,2,1,0,1,1,1,1,0,2,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,0,0,0,1,0,1,0,0,2,5,1,0,1,1,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3048",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG3049",6,7,3,0,6,7,2,1,5,3,1,6,6,5,6,1,1,2,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,1,1,0,1,2,0,0,0,1,2,0,1,2,2,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3053",2,0,0,2,0,0,1,3,0,1,0,1,0,1,0,0,1,2,0,1
"COG3054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3055",2,0,0,0,1,1,2,2,0,0,1,0,3,5,3,0,0,2,2,0
"COG3056",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3068",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3069",3,0,0,2,0,1,0,0,1,0,4,0,1,1,0,0,1,4,0,7
"COG3070",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,3,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,4,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3075",3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,0,0,4,0,0,0,2,2,0,4,1,1,3,1,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,8,0,3,0,0,1,2,0,0,0,3,0,0
"COG3084",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",2,2,0,2,2,0,3,0,0,0,0,2,3,2,0,4,2,7,3,9
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3093",1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG3097",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3103",0,1,2,0,0,0,2,0,0,0,0,3,0,7,1,1,1,2,2,2
"COG3104",3,3,2,3,4,7,3,6,4,5,3,4,5,10,4,5,7,6,6,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3107",0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3112",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3116",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG3118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3119",40,18,13,8,42,46,42,11,25,17,9,16,44,24,53,10,24,5,41,83
"COG3120",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3121",1,1,0,0,0,1,1,2,0,1,0,0,1,6,0,0,0,18,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,2,2,4,1,1,0,3,2,0,0,4,2,2,1,3,2,1,0
"COG3143",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3144",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,0,2,0,0,1,2,0,1,0,1,1,1,1,0,1,0,0,1
"COG3153",1,1,0,0,0,1,2,2,0,1,0,0,1,1,1,0,0,2,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3157",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3158",2,1,0,6,0,1,1,4,1,6,4,2,0,0,0,1,3,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",2,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,5,0,3
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",2,1,0,0,1,0,2,2,2,0,0,2,2,2,0,1,0,0,0,2
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3174",2,0,2,0,2,0,0,0,0,0,0,2,4,2,8,0,2,0,0,3
"COG3176",8,3,1,5,7,6,4,17,8,4,9,6,7,4,9,4,10,0,3,0
"COG3177",11,9,12,12,7,6,5,10,7,11,8,13,13,8,5,13,11,0,8,12
"COG3178",3,1,1,2,4,5,2,7,6,5,5,3,3,0,4,3,3,0,7,3
"COG3179",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,0,0,1,1,0,2,0,0,1,1,0,0,0,3,0,0,2,1,4
"COG3182",1,0,0,0,1,0,1,0,2,0,0,2,0,1,2,0,0,0,0,1
"COG3183",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG3185",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,0,3,3,2,1,1,0,0,0,1,1,1,0,0,0,2,3
"COG3188",3,3,0,0,5,5,5,1,1,1,0,0,10,5,1,0,2,34,0,2
"COG3189",0,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3192",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3201",3,0,3,2,4,1,0,3,3,0,2,1,1,1,2,3,0,1,3,1
"COG3203",0,2,0,1,1,0,3,2,0,4,0,1,0,3,0,0,2,8,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",3,1,3,8,9,8,0,5,8,4,5,5,2,6,5,8,4,6,1,1
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,6,9,2,14,9,9,29,13,7,41,13,7,16,5,6,7,23,13,6
"COG3210",3,1,1,0,1,1,1,1,0,2,0,1,1,0,0,0,1,4,3,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,4,0,2,4,1,0,1,1,4,8,3,6,1,2,1,1,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3236",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,1,0,1,2,1,0,1,0,0,2,2,0,0,0,3,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3250",75,50,76,43,102,109,113,72,83,77,102,81,118,107,132,73,104,23,83,127
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,2,1,0,2,0,0,1,3,1,1,1,1,0,3,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3261",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3262",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG3263",1,1,3,1,2,6,4,3,2,5,0,3,5,4,3,0,1,3,5,2
"COG3264",1,0,0,0,1,0,0,0,0,6,0,0,2,3,0,0,0,8,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,4,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3274",4,5,5,3,4,4,4,1,5,3,0,3,3,2,11,1,6,1,5,4
"COG3275",11,6,9,6,15,7,14,15,15,9,14,6,7,3,15,3,3,3,9,8
"COG3276",2,0,1,5,0,2,1,0,0,1,0,0,1,3,1,0,1,3,0,1
"COG3279",18,19,12,14,5,10,16,14,7,12,35,24,24,18,11,10,15,16,20,12
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3284",0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG3287",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3288",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3290",0,3,3,0,1,1,1,0,0,0,0,0,0,3,1,0,1,5,2,2
"COG3291",0,2,3,0,0,0,2,13,0,0,0,1,0,0,2,0,0,0,0,0
"COG3292",68,20,50,36,89,81,106,35,112,85,103,40,91,70,150,87,75,0,81,192
"COG3293",1,1,0,0,7,12,6,3,0,0,1,6,0,2,1,0,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0
