"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG2932",1,1,1,2,0,1,0,1,1,0,1,0,0,1,0,2,2,0,1,0
"COG2933",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,2,2,1,0,1,1,1,0,3,3,1,0,0,2,0,1,6,0,2
"COG2937",0,0,0,0,5,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",6,4,4,7,3,5,3,5,4,3,2,8,0,8,2,4,3,6,6,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2944",0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,2,2,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,1,8,0,0,4,1,0,3,2,1,1,0,6,0,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1
"COG2949",0,0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,2,3,0
"COG2951",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2954",0,7,2,0,0,2,2,3,2,2,0,0,2,4,6,1,6,3,1,1
"COG2956",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2957",2,8,0,2,0,2,0,2,1,3,1,8,11,1,5,7,1,0,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1
"COG2963",6,7,1,6,34,0,0,3,0,2,4,1,3,9,3,4,0,12,13,4
"COG2964",0,0,4,1,1,0,0,1,1,2,1,0,0,1,2,1,1,5,2,3
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,7,4,6,3,9,2,2,1,0,3,8,7,3,9,5,7,5,4,1
"COG2967",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4
"COG2969",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG2972",9,10,18,24,36,14,20,29,21,25,45,28,11,6,25,91,12,13,25,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2978",4,0,1,0,2,2,2,3,5,10,0,1,1,2,2,0,4,5,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2981",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2984",0,0,3,1,2,0,2,1,2,0,2,2,0,2,3,1,2,5,6,4
"COG2985",9,17,9,13,5,14,20,20,4,14,8,15,22,13,14,4,14,13,4,3
"COG2986",9,2,3,6,3,2,1,1,1,3,0,3,0,0,0,3,5,1,2,1
"COG2987",2,3,3,3,2,2,1,2,2,6,2,3,2,1,3,1,6,2,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,2,0,2,5,3,2,0,4,0,0,6,1,1,0,0,0,2,0
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0
"COG2996",1,2,4,2,0,3,7,4,2,5,1,7,6,3,5,4,5,4,1,5
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3004",5,2,3,3,2,1,1,3,2,5,1,1,0,1,1,0,0,1,2,6
"COG3005",1,0,2,2,2,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1
"COG3006",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3007",0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3008",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3009",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,2,0,0,1,0,1,0,3,1,0,0,2,2,1,2,2
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",1,1,0,0,0,3,1,0,0,1,3,0,1,4,1,1,1,0,0,0
"COG3016",0,1,4,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",3,5,1,1,2,6,3,5,3,1,0,4,4,7,1,0,2,1,3,0
"COG3022",2,3,2,2,4,1,1,2,2,3,1,2,2,4,3,3,3,1,0,1
"COG3023",7,13,2,2,3,7,5,2,5,9,1,7,5,8,5,2,3,5,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3026",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3028",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,1,2,0,0,2,1,3,2,1,0,0,2,0,1,1,3,0
"COG3034",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,3,2,4
"COG3038",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0
"COG3039",2,0,1,1,0,0,2,2,27,0,2,1,0,0,1,0,8,34,0,0
"COG3040",0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG3041",1,3,2,2,0,1,2,2,1,0,2,1,2,2,1,1,2,1,0,1
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,4,0,0,1,1,1,0,3,1,0,0,0,6,1,0,2,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,2,0
"COG3049",6,3,13,4,0,4,0,0,5,9,5,3,2,1,3,2,5,4,3,7
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3051",1,0,0,0,4,3,0,0,0,2,3,0,6,2,1,0,0,0,1,2
"COG3052",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,1,0,4,1,2,2,0,1,0,0,2,2,2,0,1,0,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3055",3,1,1,1,8,0,0,1,1,3,0,5,2,2,0,2,3,4,4,1
"COG3056",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3059",2,0,2,0,3,0,0,0,2,1,0,2,0,1,0,1,2,0,1,1
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3066",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3068",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",2,0,1,1,8,2,0,2,1,3,2,1,3,0,1,2,1,0,0,1
"COG3070",0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3077",0,2,1,2,1,0,2,1,1,0,3,2,0,0,0,0,0,1,2,2
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,4,0,0,0,0,0,4,2,2,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3088",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3089",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3090",2,1,1,3,8,1,0,3,1,10,3,1,2,2,2,2,0,6,4,3
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,1,0,0,2,0,1,2,1,0,2,0,4,3,2,1,1,0,2,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3096",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3103",0,0,4,2,3,1,2,0,0,1,6,1,0,0,0,0,0,0,2,1
"COG3104",7,6,3,5,11,10,2,10,5,7,1,12,10,5,5,0,8,5,6,0
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3107",0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG3108",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3119",45,21,19,47,11,31,8,48,27,90,17,37,13,13,20,9,34,28,12,7
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3121",1,0,0,0,11,0,0,0,0,3,0,0,2,6,0,2,0,4,8,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,0,1,2,1,1,0,1,2,1,0,1,1,3,2,2,1,1
"COG3143",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,4,0,1,0,0,0,1,0,0,3,2,0,0,0,3,0
"COG3151",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,1,1,0,0,0,0,2,0,0,4,3,0,0,1,3,4
"COG3153",2,0,0,0,1,0,2,3,1,2,0,0,1,0,1,0,1,0,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3157",0,0,0,0,4,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0
"COG3158",2,3,1,0,2,0,0,0,2,0,0,0,12,8,5,0,3,0,0,8
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3164",1,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0
"COG3165",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,0,0,0,2,2,1,0,2,1,0,2,0,0,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3172",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",4,0,0,2,0,1,0,1,3,4,1,3,0,0,0,0,1,2,1,0
"COG3176",3,8,6,13,0,6,5,6,2,3,3,7,10,6,4,0,12,2,1,1
"COG3177",2,11,14,19,1,6,20,4,24,7,7,11,9,6,13,5,22,9,4,10
"COG3178",2,7,4,2,0,6,2,0,1,3,1,4,6,3,1,0,8,2,1,0
"COG3179",0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3181",1,0,1,1,3,1,0,2,0,2,1,0,1,1,3,0,1,1,1,0
"COG3182",1,0,0,5,0,2,0,2,2,1,1,1,0,0,0,0,1,1,0,1
"COG3183",0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,3,1,1,0,1,2,4,1,2,2,1,1,0,0,2,1,1
"COG3188",0,0,0,0,34,0,0,0,0,4,0,0,0,11,0,1,0,6,17,0
"COG3189",2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,2,4,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",0,0,0,2,0,0,2,1,1,0,1,1,0,1,1,3,1,0,0,5
"COG3192",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0
"COG3193",0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,5,3,0,2,1,4,1,1,2,3,4,5,3,0,2,3,2,2
"COG3203",1,0,0,0,13,1,5,0,3,3,0,0,3,2,0,1,0,3,3,0
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,11,4,1,2,8,8,6,1,0,0,4,10,15,6,1,10,4,5,2
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",16,14,5,7,31,45,6,6,10,5,9,7,20,23,5,2,2,9,17,2
"COG3210",0,0,0,0,2,1,4,2,0,7,0,0,2,0,3,0,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",1,1,1,3,3,0,4,3,4,3,4,1,0,2,4,12,0,5,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,4,0,0,0,1,2,1,1,0,1,0,1,0,0,2,1
"COG3239",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3246",2,1,0,0,1,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0
"COG3247",0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3250",127,112,64,80,24,104,70,101,56,124,70,108,61,48,58,34,96,84,62,44
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,0,4,0,1,0,2,0,0,0,1,0,0,0,2,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3262",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3263",1,7,5,5,5,2,0,6,2,5,0,7,1,1,1,2,0,2,3,1
"COG3264",0,0,1,1,7,0,8,0,0,0,0,0,1,2,0,2,1,0,2,0
"COG3265",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3266",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3267",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,1,0,0,0,1,2,5,0,0,1,0,3,0,0,3,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3274",8,4,0,3,1,2,3,6,4,8,3,1,0,1,5,4,8,3,6,1
"COG3275",5,12,4,7,10,11,12,6,2,12,5,6,16,7,7,0,9,10,8,0
"COG3276",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,5,6
"COG3279",14,8,14,22,6,20,13,19,11,10,28,16,16,11,19,29,17,19,18,10
"COG3283",1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3284",2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3287",0,0,2,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,1,2
"COG3288",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
