"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG2936",0,0,2,2,2,5,4,0,1,5,1,0,1,2,0,1,0,3,1,3
"COG2937",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2938",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2942",7,2,11,4,4,7,3,6,0,6,1,2,3,4,3,1,3,6,5,5
"COG2943",1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,0,1,0,0,0,5,2,0,5,2,2,0,3,2,2,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG2949",1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2951",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2954",2,1,1,5,3,2,7,3,3,1,6,1,1,1,4,0,5,0,6,5
"COG2956",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2957",0,1,2,3,5,5,5,8,1,0,4,1,4,2,1,0,1,1,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",2,1,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2962",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2963",1,1,4,1,3,5,1,2,5,1,2,38,4,4,1,2,3,0,1,1
"COG2964",1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",2,5,3,3,3,1,3,9,2,6,4,3,8,8,7,6,3,1,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2971",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",18,11,17,16,32,7,28,11,35,31,16,17,11,29,23,30,23,32,26,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",3,3,2,6,1,3,1,0,1,1,0,4,7,2,0,3,2,2,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",3,1,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2984",3,6,0,2,4,3,3,2,5,0,3,2,1,1,11,1,4,4,1,0
"COG2985",18,4,16,17,5,28,19,17,0,12,23,7,19,11,8,3,12,23,28,18
"COG2986",3,5,8,3,3,4,3,2,4,2,4,2,5,1,3,2,0,3,0,7
"COG2987",5,4,6,6,0,2,6,3,2,3,5,3,7,3,6,0,1,2,2,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,3,0,4,0,0,2,1,1,1,1,0,0,2,7,2
"COG2990",0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG2996",2,2,4,5,2,3,2,4,4,9,4,2,3,3,2,2,4,4,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,3,6,3,1,2,0,4,3,3,0,7,2,2,4,3,3,1,5
"COG3005",1,1,1,3,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,2,0,0,1,1,1,1,2,3,0,0,0,1,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,1,2,2,1,1,1,3,1,0,0,1,0,1,3,0
"COG3016",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,6,6,6,4,5,3,2,0,6,5,1,3,2,3,1,2,1,6,0
"COG3022",4,2,2,1,1,2,1,5,1,1,3,2,3,4,2,1,1,1,1,2
"COG3023",1,1,10,4,2,9,3,13,0,2,5,6,3,0,2,1,1,2,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3027",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3033",2,2,1,1,1,1,0,0,0,0,0,3,1,1,2,0,2,3,0,0
"COG3034",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,1,1,1,3,1,0,0,9,1,0,0,1
"COG3038",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3039",3,4,0,10,2,0,4,0,1,1,7,11,24,8,0,0,0,3,0,8
"COG3040",1,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3041",1,1,1,0,0,2,7,6,1,0,1,0,0,0,0,0,2,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",8,5,6,6,2,4,6,1,5,3,3,3,8,4,1,4,3,3,2,2
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,2,0,2
"COG3052",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3053",1,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,3,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,5,3,2,4,1,2,0,2,4,4,3,1,0,2,0,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3059",4,0,2,5,1,0,5,0,1,3,1,2,2,0,0,1,1,4,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3069",2,0,0,2,2,1,1,0,1,3,3,5,0,0,0,0,1,0,1,1
"COG3070",0,1,0,0,2,0,1,0,0,1,0,2,0,2,0,1,2,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,2,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,1,0,1,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,2,0,1,4,1,3,4,0,1,4,3,4,1,2,1,4,3
"COG3091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,3,2,1,0,0,0,3,0,0,2,0,1,0,0,3,1,0,2
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,2,1,0,0,0,0,0,3,0,1,1,3,0,1,0,0
"COG3104",7,3,10,4,3,10,4,5,4,5,4,8,10,8,3,0,2,4,4,4
"COG3105",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3119",59,26,79,63,28,36,49,18,5,46,34,37,57,19,16,11,39,37,9,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,3,0,2,0,0,0,2,14,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,3,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",4,1,4,3,3,1,1,1,6,2,0,0,2,2,1,1,0,2,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,2,2,0,1,0,1,2,1,0,0,1,2,1,3,0,1,0,0
"COG3153",1,2,1,3,3,0,3,2,0,0,0,1,0,1,0,0,3,0,2,2
"COG3154",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3158",0,2,0,1,1,1,0,5,0,4,4,3,0,5,0,4,0,0,4,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,3,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3169",0,0,1,4,0,0,0,2,0,1,2,0,1,0,1,0,1,1,0,1
"COG3171",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,3,2,0,0,2,3,0,3,0,0,4,0,0,0,2,5,0,1
"COG3176",5,4,8,5,7,9,7,15,0,2,8,5,6,2,5,3,7,7,11,3
"COG3177",7,3,6,1,5,6,12,7,4,11,20,4,5,5,9,3,12,10,8,5
"COG3178",4,1,3,6,4,4,3,4,1,1,4,1,2,1,0,0,2,4,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",3,1,0,1,3,0,0,1,1,0,0,0,0,2,0,1,1,1,0,2
"COG3182",0,1,2,1,3,3,0,0,0,0,1,1,2,1,1,0,2,1,0,1
"COG3183",0,0,1,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,3,1,0,8,0,0,1,2,1,2,1,0,0,2,0,0,2
"COG3188",0,1,0,0,7,0,0,0,1,0,1,30,2,0,0,0,0,0,0,0
"COG3189",0,0,0,1,0,1,0,0,1,2,1,0,2,2,1,0,2,0,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,0,0,1,1,0,1,0,1,0,3,1,0,0,0,1
"COG3192",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",6,4,2,2,1,2,6,2,0,1,2,3,1,0,2,1,2,2,2,1
"COG3203",3,1,0,0,5,2,1,0,11,0,0,5,1,0,1,0,0,2,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,2,6,1,1,2,14,0,2,7,6,4,1,2,3,4,4,3,10
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3209",24,9,8,18,10,6,7,14,4,7,3,34,8,3,4,5,16,21,46,7
"COG3210",0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,1,1,0,0,3,1,0,1,0,1,0,1,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,5,4,2,0,3,1,2,1,4,1,1,1,4,2,4,5,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3247",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3250",114,68,143,133,71,86,110,117,25,75,114,49,129,56,61,42,92,97,86,117
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3263",4,3,7,6,6,4,3,7,0,4,1,0,4,2,0,3,4,0,5,4
"COG3264",1,0,1,0,0,0,1,0,1,0,0,5,0,0,1,0,1,0,1,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,1,0,0,0,0,1,1,1,0,2,2,1,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",4,4,5,1,2,5,4,4,0,7,6,5,3,4,8,2,7,5,1,6
"COG3275",6,7,17,11,2,5,16,10,1,13,13,11,7,8,6,0,9,5,10,10
"COG3276",0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0
"COG3279",16,16,14,20,20,12,33,8,12,24,12,5,8,25,20,14,22,13,27,19
"COG3283",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3284",1,5,2,0,0,0,0,5,0,0,1,0,2,2,0,0,0,0,0,1
"COG3287",0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,2,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG3290",0,0,0,1,2,0,0,0,0,0,2,6,0,0,0,1,0,1,1,0
"COG3291",0,0,1,1,1,0,1,0,0,2,1,0,2,0,1,0,0,3,0,1
"COG3292",147,63,189,174,49,86,131,100,8,84,77,25,128,69,46,17,102,90,116,106
