"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG2920",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2932",2,0,1,0,1,2,2,1,1,0,1,3,0,3,1,3,1,0,4,1
"COG2933",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",3,0,2,1,1,1,1,3,2,0,0,3,2,0,3,1,2,0,0,3
"COG2937",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,4,3,1,8,6,2,6,5,2,6,4,9,3,7,3,8,4,7
"COG2943",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,2,1,0,0,0,0,1,0,2,0,2,0,3,0,0,1,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2954",1,1,1,4,3,4,2,4,0,2,4,0,2,0,1,0,2,3,3,2
"COG2956",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,2,3,1,2,1,7,4,2,4,1,4,2,2,1,5,4,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0
"COG2962",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG2963",2,3,3,2,1,3,3,1,3,1,0,7,3,2,0,1,3,2,1,11
"COG2964",0,0,1,1,1,0,0,0,2,1,2,2,2,0,1,1,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",8,1,6,5,6,3,2,11,6,1,6,4,2,8,3,5,11,3,7,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2971",0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG2972",25,26,36,21,18,27,28,1,28,7,29,26,22,14,18,13,15,21,21,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,6,0,3,0,0,1,0,0,0,1,4,4,3,2,3,3,0,3,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2984",4,1,5,0,6,3,4,3,1,0,7,6,2,0,6,3,4,3,3,4
"COG2985",14,19,7,20,14,2,16,16,12,17,14,18,23,18,12,13,18,20,19,2
"COG2986",1,3,2,1,0,5,6,3,4,1,2,3,4,5,6,3,5,0,4,2
"COG2987",2,4,2,6,0,0,4,1,3,0,0,2,7,6,2,4,2,1,3,1
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,1,0,0,6,1,6,2,0,0,0,0,1,3,4,1,0
"COG2990",1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2996",5,2,3,5,5,3,5,5,5,6,1,4,2,5,1,3,1,5,5,10
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3004",2,3,1,1,2,4,2,2,1,0,2,0,2,1,1,3,3,1,1,5
"COG3005",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3007",0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3008",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,1
"COG3012",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,1,2,0,0,2,1,2,1,1,1,0,2,1,0,2,0,1
"COG3016",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,1,3,3,0,2,5,5,2,3,2,4,0,2,3,5,6,2,2
"COG3022",5,1,0,5,2,1,2,2,5,5,2,1,0,2,0,0,3,4,0,3
"COG3023",1,7,0,3,3,0,8,3,3,12,2,2,4,4,3,2,4,4,4,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,1,0,2,1,0,0,0,0,0,0,2,5,0,1,0,0,0
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,4
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",1,0,3,1,2,1,1,1,6,0,0,3,29,2,1,8,2,1,6,1
"COG3040",0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3041",0,0,3,1,0,0,0,0,1,2,1,2,0,2,0,1,3,3,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",2,0,0,6,0,3,0,0,2,0,0,1,0,0,1,0,1,1,2,3
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",4,4,3,5,5,2,3,7,7,0,2,4,3,1,12,9,3,0,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,1,1,1,0,2,0,0,0,0,3,1,1,3,0,0,0,1
"COG3052",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3053",0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,1,1,2,0,2,2,1,1,2,1,3,3,0,3,2,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3059",2,1,1,4,1,1,0,1,2,0,0,0,0,1,0,2,2,0,2,2
"COG3060",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3065",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3067",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",2,2,0,1,1,0,1,1,2,0,0,0,2,4,0,0,1,0,2,3
"COG3070",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3071",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,4,2,1,0,3,1,0,1,2,1,4,1,4,1,3,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,1,0,3,0,3,0,1,4,1,2,1,1,2,0,4,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,1,2,2,2,0,1,1,2,1,2,0,0,0,1,1,4,0
"COG3104",5,4,2,9,2,2,5,7,5,9,1,5,6,3,3,3,8,7,6,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3119",23,97,18,34,14,4,106,26,45,9,25,48,52,54,32,39,32,8,39,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,2
"COG3122",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,4,1,3,0,4,0,2,3,4,1,2,3,3,2,2,1,3,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3145",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,1,1,1,0,0,0,0,2,4,0,0,1,0,0,0,0,7
"COG3153",2,1,0,1,0,0,4,0,0,0,0,0,1,1,1,1,1,0,2,1
"COG3154",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5
"COG3158",0,1,0,0,1,15,0,8,0,6,3,0,0,1,0,0,1,1,1,6
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3169",0,1,0,0,1,0,1,1,1,1,0,1,1,2,0,0,1,1,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,3,4,0,0,1,0,0,0,0,1,3,1,2,1,0,0,5,0
"COG3176",2,2,5,5,3,1,4,7,2,11,4,6,6,4,3,6,5,9,4,1
"COG3177",9,8,7,9,8,9,10,10,12,18,6,7,9,5,5,5,2,5,1,10
"COG3178",2,3,0,3,4,0,4,4,3,2,1,3,3,1,1,0,2,3,1,0
"COG3179",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",1,3,0,1,1,0,1,0,0,1,1,0,3,1,0,1,0,1,3,0
"COG3182",5,2,0,1,0,0,1,1,0,1,2,1,1,0,1,1,2,0,0,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,0,0,0,0,3,1,0,0,0,1,2,3,0,1,0,1,1,1
"COG3188",5,3,0,0,0,4,0,2,0,0,0,6,1,0,0,0,1,0,0,8
"COG3189",1,2,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1,2,0
"COG3192",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3193",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3199",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,2,3,3,4,3,1,2,0,1,1,2,5,1,2,0,3,2,2
"COG3203",2,2,0,0,1,2,0,1,1,1,0,0,2,4,0,4,3,2,1,1
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,0,6,4,0,3,5,2,8,9,1,2,5,2,9,5,8,6,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",18,6,14,3,6,4,19,14,11,43,13,5,16,7,4,8,13,18,11,6
"COG3210",2,6,2,0,4,1,2,0,0,5,2,0,0,0,0,1,1,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",1,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,5,1,1,1,5,0,0,0,1,1,1,6,2,2,1,1,5,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",1,1,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3247",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",70,124,70,111,63,45,157,114,114,104,100,108,127,134,84,73,101,47,75,53
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,0,0,2,0,1,2,1,1,1,2,1,1,1,0,2,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3263",5,2,0,3,0,1,3,2,0,0,0,5,2,2,2,4,3,1,3,2
"COG3264",1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3265",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
