"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,2,1
"COG2919",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2925",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,1,0,0,2,5,0,1,1,0,1,0,2,3,0,0,0,0,0
"COG2932",2,2,0,1,2,3,1,0,3,2,1,1,1,1,2,1,2,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,3,3,2,0,4,2,3,2,0,4,3,0,2,0,3,3,0,3
"COG2937",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",2,2,3,2,4,1,6,6,3,1,3,4,3,5,6,5,5,8,5,5
"COG2943",0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,2,3,4,2,0,2,1,0,1,1,0,0,1,2,1,1,2
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2954",1,1,0,3,2,1,6,4,2,4,1,0,3,2,0,5,4,2,1,3
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,0,0,1,1,1,3,3,0,2,0,5,1,7,4,0,2,4,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2962",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2963",4,8,2,7,0,0,5,5,6,2,3,5,3,1,0,0,4,2,5,2
"COG2964",4,5,0,2,0,0,2,0,1,1,1,1,1,0,1,0,0,1,3,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,7,6,2,6,4,5,2,5,3,2,7,2,3,5,2,8,1,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1
"COG2969",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",2,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2972",20,34,20,20,26,34,18,3,18,23,27,27,7,48,8,20,20,6,9,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,1,0,1,3,2,3,2,2,1,3,4,4,0,3,1,4,7,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2983",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,8,3,6,1,1,0,5,2,3,3,4,2,3,1,3,3,4,2
"COG2985",9,5,7,12,16,14,21,19,11,18,8,14,23,16,26,25,13,24,5,23
"COG2986",3,4,3,2,1,3,4,1,4,3,2,8,9,0,3,0,2,6,4,8
"COG2987",2,3,2,2,5,1,5,2,3,2,0,2,2,2,2,0,9,4,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",2,0,1,1,1,0,1,5,0,1,0,0,0,0,0,5,0,0,0,3
"COG2990",0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",4,1,2,3,6,2,1,3,2,4,1,5,1,5,3,4,5,3,2,1
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",1,0,0,1,4,3,4,2,1,1,1,3,3,2,0,1,3,2,3,2
"COG3005",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,3,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,0,0,1,0,2,0,2,2,0,2,1,1,0,2,1,1,0,1
"COG3016",2,0,0,0,1,0,1,1,2,0,1,2,1,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,0,4,1,0,5,5,2,0,1,3,6,1,6,7,2,3,1,5
"COG3022",3,0,2,2,3,2,5,2,0,2,0,2,3,5,5,4,3,3,1,3
"COG3023",3,3,6,4,3,2,12,4,1,3,4,1,2,0,8,6,4,8,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3028",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",3,3,3,2,2,0,0,1,3,1,0,0,3,1,2,0,2,1,3,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3038",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",1,1,10,11,37,7,0,0,2,1,1,0,0,7,0,2,1,23,1,1
"COG3040",0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,1,3,1
"COG3041",0,1,1,1,0,1,1,2,0,4,1,5,1,1,0,2,0,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,0,0,1,0,0,0,1,1,1,1,2,2,1,0,0,1,0
"COG3045",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3049",6,2,7,3,4,4,2,5,4,6,4,3,3,5,2,3,4,10,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",1,4,0,4,0,0,1,0,0,1,3,0,0,2,0,0,0,2,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3053",0,2,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,0,0,0,1,2,4,2,1,1,3,1,2,3,1,3,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,1,1,3,0,2,0,0,1,1,2,2,0,0,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,5,0,1,1,0,0,1,1,4,1,2,1,0,2,2,0,1,0,1
"COG3070",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1
"COG3071",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3073",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3074",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,5,0,2,0,1,1,1,1,0,4,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,1,0,3,0,1,0,0,1,0,0,0,2,3,1,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,2,4,0,2,2,1,2,2,0,4,0,0,0,1,1,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,1,0,0,0,0,0,3,0,0,1,4,0,2,1,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,1,1,0,2,1,0,1,0,4,0,0,1,3,1,1,0,0,0
"COG3104",4,2,3,6,1,3,5,4,2,2,2,3,5,3,4,4,4,8,1,10
"COG3105",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",46,27,16,25,50,20,86,21,38,19,9,29,45,13,39,9,32,48,24,41
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",1,8,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1
"COG3122",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,1,0,3,0,0,4,1,1,2,1,2,1,1,3,1,4,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3151",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3152",1,3,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1
"COG3153",0,1,1,2,1,0,4,2,0,1,2,0,0,0,0,0,1,0,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",5,3,1,2,0,0,0,1,0,2,0,0,0,4,0,3,0,0,2,1
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,2,1,0,1,1,4,1,0,1,2,3,1,0,0,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",1,1,0,1,1,3,6,0,0,0,2,2,3,1,4,0,2,7,0,1
"COG3176",5,2,1,3,6,2,3,8,3,7,1,3,6,1,5,5,4,9,4,4
"COG3177",9,2,8,7,14,12,1,9,14,13,7,9,6,10,3,8,6,6,3,4
"COG3178",1,0,1,4,2,1,2,3,2,2,0,2,2,1,4,4,2,3,1,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3181",1,2,0,3,0,1,0,0,1,0,2,1,3,4,2,1,2,1,2,2
"COG3182",0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG3183",0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",1,1,0,0,2,0,2,1,1,0,1,0,6,4,2,1,1,3,0,1
"COG3188",0,21,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,1,2,0
"COG3189",1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,1,0,0,2
"COG3192",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3193",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,0,3,0,8,2,2,0,1,0,5,2,1,4,0,1,2,4
"COG3203",0,3,0,1,0,0,1,1,0,2,4,1,2,0,0,0,4,3,0,1
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,6,0,0,3,2,2,11,2,5,2,4,3,3,8,1,8,3,3,11
"COG3208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,14,6,15,11,6,4,7,9,3,6,6,15,8,26,19,6,7,11,7
"COG3210",1,1,3,2,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0,1,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",4,0,3,1,5,5,3,0,2,4,1,1,2,3,1,1,1,3,1,5
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,2,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3247",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3248",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",95,65,69,81,111,61,158,75,82,80,47,112,107,75,124,62,86,117,96,102
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,2,1,0,1,0,1,0,2,1,0,0,1,0,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3261",2,2,2,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG3262",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",3,2,1,4,2,4,4,2,3,0,1,4,6,1,5,0,1,5,1,4
