"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG2929",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2931",0,2,1,0,2,3,2,0,0,1,1,1,0,2,0,0,1,0,0,0
"COG2932",0,0,0,3,2,1,2,2,1,1,1,1,1,0,1,0,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,1,0,2,3,3,1,1,0,2,0,2,2,0,1,3,3,0
"COG2937",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,2,2,6,5,5,2,3,0,1,5,7,3,3,8,8,4,3,1
"COG2943",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG2944",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,2,3,2,1,0,0,1,3,4,1,0,1,1,6,2,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,1
"COG2951",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3
"COG2954",1,0,0,2,5,2,1,1,0,3,0,2,5,6,1,3,6,2,1,1
"COG2956",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2957",8,2,3,2,2,4,1,3,1,1,2,1,3,6,3,3,3,2,6,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,1,0,2,1,1,0,0,1,1,0,2,0,0,0
"COG2962",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2963",1,3,3,7,4,1,0,0,34,0,7,5,0,3,2,7,1,1,3,5
"COG2964",1,3,2,3,1,1,1,1,5,1,0,2,0,1,0,5,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2966",4,3,4,8,2,3,7,12,4,3,4,4,5,5,5,6,3,6,4,6
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,1
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG2972",9,18,23,44,25,12,11,9,17,25,19,17,24,43,29,17,18,15,24,39
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,4,3,1,2,3,3,2,0,3,2,7,1,1,1,2,5,2,1,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,4,3,5,1,3,0,1,6,4,4,2,2,3,4,1,0,2,2
"COG2985",18,21,8,3,12,11,25,17,9,8,11,15,13,12,17,5,15,13,9,10
"COG2986",1,4,3,2,1,13,6,4,2,3,6,5,2,2,3,0,7,4,1,0
"COG2987",2,7,2,1,2,6,4,11,0,3,4,7,0,2,4,1,6,4,3,0
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2989",0,0,0,1,1,3,0,1,2,0,0,0,5,0,0,0,1,1,2,2
"COG2990",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2996",7,7,5,6,1,3,2,8,2,1,1,2,3,2,3,2,3,4,2,3
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,1,0,3,3,1,3,0,0,3,1,0,0,2,6,2,3,6,2
"COG3005",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",2,0,1,2,2,1,0,0,1,1,2,0,1,1,1,1,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,1,2,1,0,1,2,2,1,2,0,1,1,1,0,3,0,0,0
"COG3016",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,3,0,0,3,5,4,1,1,2,4,6,4,1,0,4,0,1,1
"COG3022",0,4,2,5,3,3,4,4,2,2,2,0,3,4,2,4,2,0,0,4
"COG3023",3,6,1,3,1,8,2,4,5,1,1,2,4,2,4,1,8,5,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3027",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3033",4,2,0,0,4,1,4,2,8,2,0,1,0,1,3,0,0,2,0,1
"COG3034",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,2
"COG3038",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG3039",3,3,0,6,1,2,25,1,11,3,3,2,2,3,2,1,2,0,4,4
"COG3040",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,1,2,1,1
"COG3041",0,2,0,1,2,0,0,0,1,0,1,0,3,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,3,1,1,0,1,0,1,0,2,1,0,0,2,1,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3049",6,10,1,5,5,2,9,4,1,4,11,2,1,8,5,3,8,3,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,2,1,2,1,1,1,0,1,1,0,0,2,1,0,2,2,0,0,1
"COG3052",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,2
"COG3053",0,1,0,0,0,1,0,2,1,1,0,1,3,5,0,2,0,0,1,2
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,4,1,1,1,3,5,0,1,2,3,1,4,2,2,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3059",0,0,0,1,0,1,3,1,1,1,1,2,0,1,2,0,1,5,0,1
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3067",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3069",0,1,3,2,2,4,2,2,4,1,3,0,0,1,1,0,0,4,0,4
"COG3070",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,4,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3077",1,2,2,3,3,0,0,1,0,1,2,0,1,4,1,1,0,1,0,3
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3083",0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,1
"COG3084",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,0,3,1,1,2,1,1,8,0,2,2,0,1,1,1,1,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3093",0,3,1,1,1,0,1,1,1,1,1,0,2,3,0,2,1,1,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,3,3,0,0,0,2,0,2,1,1,1,0,0,2,1,2,3
"COG3104",9,3,6,0,8,3,5,5,12,2,4,4,2,2,5,7,2,3,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3108",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3119",40,41,22,13,37,55,49,63,34,20,23,23,3,23,36,24,77,57,11,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,2,0,4
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,5,2,2,0,1,3,3,3,2,3,6,0,4,1,4,1,2,0,1
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3152",1,2,0,0,0,2,0,2,2,0,0,0,0,0,0,5,2,2,1,1
"COG3153",0,1,0,0,1,1,1,1,2,1,1,0,0,0,1,1,3,0,2,2
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3156",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3
"COG3158",2,0,1,1,0,0,0,0,2,0,0,0,1,1,1,7,0,0,1,5
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG3164",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3169",0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,3,3,1,0
"COG3171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3174",1,1,0,0,2,3,6,5,0,3,1,3,0,2,2,0,5,6,0,0
"COG3176",2,7,6,2,3,11,5,7,2,2,3,6,10,4,7,3,3,3,6,1
"COG3177",10,12,12,10,7,11,6,8,8,8,11,4,10,10,5,11,4,12,9,6
"COG3178",4,6,0,2,3,8,0,0,2,2,4,3,5,2,1,1,2,8,5,0
"COG3179",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,0,0,1,0,1,5,0,2,1,0,0,0,0,1,1,0
"COG3182",2,4,1,0,1,2,1,3,0,2,0,2,0,0,4,1,4,1,2,0
"COG3183",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,5,0,0,3,1,2,1,0,1,1,0,0,2,3,0,1,4,0,1
"COG3188",2,0,0,0,0,1,3,0,20,2,0,0,0,0,0,3,6,3,0,19
"COG3189",0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,2,3
"COG3190",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,3,2,0,0,0,1,1,2,1,0,2,0,0,0,0,2,2
"COG3192",0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,8,0,6,5,3,3,1,0,0,2,2,0,1,3,3,4,1,0
"COG3203",2,0,2,0,0,0,0,0,10,1,2,4,0,0,0,0,1,0,0,6
"COG3204",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,8,5,1,2,5,7,5,3,0,4,5,9,6,5,3,3,2,1,5
"COG3208",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3209",16,12,7,11,5,17,8,15,32,3,5,17,28,4,17,5,4,18,4,18
"COG3210",2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,6,3,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,1,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,4,4,5,4,2,1,4,3,3,1,2,3,1,2,4,2,3,2
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3236",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3246",1,0,5,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3247",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3250",68,64,33,34,56,111,91,76,34,48,73,60,42,55,114,43,151,172,73,53
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,3,0,0,2,2,1,1,1,0,1,0,0,2,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0
"COG3261",1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,2
"COG3262",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,6
"COG3263",1,5,2,1,11,1,1,9,2,3,7,2,0,1,4,0,4,1,3,2
"COG3264",0,0,0,0,0,0,1,1,13,0,0,1,0,0,0,1,0,0,0,4
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1
"COG3266",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3267",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,1,3,2,0,0,1,3,0,1,0,3,0,2,0,0,1,1
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",1,5,9,3,5,6,4,9,4,6,4,2,4,3,4,0,5,5,0,1
"COG3275",10,10,6,3,5,6,12,19,12,2,6,6,3,2,5,1,16,7,9,3
"COG3276",0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3279",12,13,17,21,17,15,17,17,6,16,14,27,13,12,9,11,16,20,23,20
"COG3283",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG3284",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
