"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,3,7,2,2,7,4,5,4,4,10,4,2,3,5,3,7,5,4
"COG2943",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,5,0,9,0,0,0,0,1,1,3,0,1,1,5,2,1,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",0,2,3,2,2,3,3,1,0,0,1,5,4,1,3,0,3,2,1,0
"COG2956",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",4,3,6,3,1,1,0,2,3,6,4,4,1,5,3,0,3,5,6,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2963",3,1,3,1,3,0,3,5,3,2,4,0,1,4,4,5,1,3,2,1
"COG2964",1,1,0,0,2,0,0,1,0,2,0,0,0,1,1,2,2,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,8,6,5,1,7,2,6,5,8,5,3,8,4,6,3,7,6,4
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2968",1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2972",11,49,34,17,67,27,20,21,12,10,4,13,19,12,31,33,26,13,31,24
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,3,1,1,1,3,1,0,1,1,4,4,3,2,0,2,1,1,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",8,7,6,1,3,4,4,5,3,2,1,0,1,0,1,3,5,3,8,3
"COG2985",14,9,19,24,1,14,20,14,24,19,28,20,17,25,16,5,10,10,12,12
"COG2986",4,5,2,10,0,2,1,4,12,2,3,4,5,2,3,5,2,2,4,3
"COG2987",4,2,2,4,0,7,1,4,5,3,3,6,5,3,1,3,4,0,2,7
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,0,1,1,3,0,0,0,4,2,0,3,1,0,1,2,3,1
"COG2990",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2996",6,4,2,6,5,3,4,3,4,1,2,0,3,9,3,1,1,3,0,5
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3001",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3004",2,1,0,1,0,1,1,5,1,1,0,0,4,0,2,2,5,0,2,5
"COG3005",0,0,2,0,0,1,0,0,2,1,1,2,1,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3007",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,1,0,0,0,0,3,1,2,0,4,3,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,2,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,1,0,0,1,0,0,0,1,5,0,4,0,1,0,0,1,1
"COG3016",2,0,0,0,0,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,2,0,2,2,2,1,4,4,2,2,3,5,0,1,1,2,1
"COG3022",3,3,1,1,3,3,2,3,2,1,2,2,3,2,4,2,2,4,5,0
"COG3023",1,2,5,4,0,5,10,0,5,3,6,7,3,10,0,1,3,3,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3033",2,2,1,2,1,2,3,3,1,1,1,1,1,2,2,2,0,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,1,1,3
"COG3038",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3039",2,0,2,24,0,6,0,5,14,0,1,3,4,0,1,4,40,1,0,0
"COG3040",2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3
"COG3041",1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,2,1,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,1,1,0,1,0
"COG3049",2,3,9,9,3,2,2,1,6,3,8,4,6,1,7,5,10,8,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",4,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,0,4,0,2,2,1,0,1,5,3,2,3,3,1,0,0,1,1
"COG3056",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,2,0,2,3,1,0,1,1,2,0,2,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,5,1,0,0,5,0,2,1,2,1,2,1,1,1,1,3,4
"COG3070",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,2,0,1,6,2,0,0,2,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3077",2,2,1,4,1,2,1,2,0,1,0,0,0,0,0,3,1,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,0,0,0,2,1,1,0,1,1,0,1,3,1,2,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",6,2,2,1,0,3,1,0,2,2,1,2,1,0,3,0,0,2,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,2,0,0,1,2,0,1,0,1,1,3,4,5,1,2,1
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3103",0,6,0,1,0,3,1,1,1,0,0,1,1,0,1,2,0,0,1,1
"COG3104",7,2,3,5,0,3,4,5,6,6,10,8,7,7,11,5,2,7,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",49,24,36,54,11,47,38,28,47,37,59,86,54,10,65,24,43,11,23,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,2,0,0,0,0,7,1,1,0,0,1,2,0,0,2,2
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,2,1,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,3,0,2,2,2,2,3,2,6,5,0,4,0,1,2,1,1,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3144",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3152",0,2,0,1,1,0,1,0,1,1,1,0,0,1,5,0,0,2,1,1
"COG3153",1,0,0,2,2,2,0,0,1,3,0,2,0,0,1,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG3158",0,3,0,0,1,0,4,1,0,1,0,1,0,8,0,2,0,3,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3164",1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,2,4
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,1,1,2,2,0,1,1,2,1,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",1,1,0,7,0,2,1,1,4,1,2,4,3,0,0,0,2,0,0,3
"COG3176",3,5,2,5,2,2,5,2,7,6,12,9,6,12,3,2,5,10,5,5
"COG3177",7,5,6,11,9,4,10,6,13,4,5,6,13,10,7,6,5,8,8,9
"COG3178",3,0,0,3,0,3,1,2,4,5,4,1,4,17,2,2,1,1,0,3
"COG3179",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3180",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3181",1,1,0,1,0,2,0,0,1,2,0,2,0,0,1,0,3,3,1,1
"COG3182",1,2,1,2,0,2,2,0,1,3,3,1,0,0,4,2,0,0,0,1
"COG3183",0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,6,2,0,1,1,0,1,2,4,1,1,0,1,0,2,3,0,0
"COG3188",0,0,0,0,3,0,0,0,0,14,2,3,0,3,1,8,0,0,4,1
"COG3189",1,0,0,1,0,2,0,1,1,1,3,1,3,0,0,0,0,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,2,2
"COG3192",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG3193",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,2,3,2,1,5,2,0,1,1,1,2,4,1,1,0,1,2,2
"COG3203",2,0,1,1,0,0,0,0,3,2,0,1,0,1,2,1,0,0,3,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3206",11,4,4,5,0,2,1,3,9,5,2,5,1,10,4,3,1,1,0,7
"COG3208",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3209",7,10,4,8,4,5,14,11,9,19,24,3,9,20,5,25,15,6,13,14
"COG3210",1,1,0,0,0,1,0,1,1,1,0,0,1,4,0,0,1,3,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,2,2,9,6,3,4,5,1,3,4,2,1,1,4,5,2,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3236",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",92,72,96,127,28,90,89,77,118,78,153,146,104,68,100,84,95,61,75,70
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,2,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG3261",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3263",11,4,4,4,2,1,2,8,5,2,6,4,4,1,5,3,4,1,1,6
"COG3264",0,0,1,0,0,0,0,0,2,0,3,2,1,1,1,5,0,0,2,3
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3267",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,1,3,1,1,0,2,1,0,0,1,3,0,0,0,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1
"COG3274",5,1,3,5,0,4,3,2,3,0,3,1,7,1,3,2,5,2,5,3
"COG3275",8,6,4,7,0,4,4,7,8,8,10,22,10,9,18,3,5,12,7,8
"COG3276",1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3279",19,25,18,12,23,10,15,24,13,13,19,17,16,14,21,21,19,21,22,26
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,1
"COG3287",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3288",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3290",1,1,0,0,0,0,0,0,0,3,0,2,2,1,0,2,1,2,0,0
"COG3291",0,1,3,1,3,0,1,1,1,1,0,0,1,12,2,1,2,4,0,1
"COG3292",80,50,95,111,4,95,73,85,91,86,149,155,123,38,86,70,70,65,48,75
"COG3293",4,0,0,2,1,1,1,0,0,4,8,0,0,4,6,0,0,1,6,1
"COG3294",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
