"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG2931",0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,6,2,0
"COG2932",2,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,3,2,2,0,1,3,1,2,1,0,0,0,4,2,2,0,2,3
"COG2937",1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,8,4,1,2,3,4,4,5,5,3,7,3,3,7,4,2,3,4,5
"COG2943",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,2,2,2,4,0,0,0,2,4,5,0,0,0,4,2,3,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2951",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2954",1,3,2,5,1,1,0,3,2,1,3,1,2,0,3,2,6,1,5,3
"COG2956",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2957",3,6,3,5,3,0,4,2,7,2,0,4,3,3,1,3,3,2,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2962",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG2963",2,2,1,0,4,1,0,5,1,2,26,1,3,3,3,2,1,4,1,1
"COG2964",0,0,3,0,2,0,0,2,2,1,3,2,0,4,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",1,4,5,4,4,5,3,6,10,10,7,5,9,3,7,9,4,5,1,2
"COG2967",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2968",1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG2972",6,13,39,14,16,21,9,22,9,30,39,27,18,31,10,30,32,19,44,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",2,4,2,2,2,0,2,5,2,0,6,4,2,0,4,2,2,1,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",3,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,1,2,4,4,4,3,1,5,0,2,4,2,1,4,4,3,2,3
"COG2985",12,19,9,26,16,10,13,4,17,10,4,16,8,4,25,16,22,23,9,15
"COG2986",4,5,1,6,6,2,5,1,1,7,0,2,2,1,7,4,1,4,1,3
"COG2987",1,3,3,2,3,0,4,1,3,2,5,2,0,1,10,5,3,5,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2989",2,2,1,0,0,1,0,0,5,0,1,0,8,1,2,0,0,1,0,2
"COG2990",1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2996",1,3,2,4,6,9,1,1,4,0,1,1,5,1,3,4,3,5,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,6,1,3,0,2,4,5,2,1,0,2,2,4,4,3,4,4,0,2
"COG3005",1,4,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3008",3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0
"COG3009",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,3,0,0,1,1,1,0,4,0,0,0,1,2,1,0,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3015",1,1,0,0,2,0,3,0,2,0,0,0,1,3,0,0,0,2,0,5
"COG3016",0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1
"COG3017",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,5,1,0,2,2,2,0,7,0,1,4,6,1,4,3,3,4,2,5
"COG3022",1,4,0,2,5,2,2,1,3,1,3,3,1,0,3,4,0,3,2,2
"COG3023",2,3,2,4,3,4,7,0,10,2,0,5,5,4,8,2,2,5,3,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,3,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,0,0,2,1,0,1,3,0,0,1,1,0,2,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,2,2,2,0
"COG3038",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,12,2,32,13,1,4,0,0,1,5,2,0,2,3,2,1,1,7,0
"COG3040",2,3,2,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,1,1
"COG3041",0,1,1,2,2,0,1,0,0,1,2,0,2,1,1,1,0,3,3,2
"COG3042",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,2,2,0
"COG3045",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3048",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3049",4,4,4,4,2,5,2,4,1,2,2,2,2,7,6,3,5,4,9,6
"COG3050",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3051",1,1,3,1,1,0,0,3,0,0,2,1,0,3,0,0,1,0,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,2,2,0,0,0,1,0,0,4,1,1,0,2,0,0,2,0,2
"COG3056",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG3059",0,5,0,0,1,0,1,0,0,1,0,3,0,0,3,3,0,4,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3061",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3069",4,0,0,0,2,3,1,0,0,0,6,1,0,0,3,0,0,1,3,1
"COG3070",0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG3071",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3072",4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,6,0,1,0
"COG3076",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,1,2,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,0,0,1,0,4,0,4,0,0,2,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3090",1,0,5,2,5,1,1,4,0,2,5,4,1,0,2,1,0,2,1,2
"COG3091",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,6,0,0,0,1,0,0,2,5,1,1,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,3,1,0,2,0,3,5,0,1,4,1,1,1,0,3,1
"COG3104",8,9,2,8,2,8,6,1,9,7,12,6,2,5,8,4,6,17,2,2
"COG3105",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3108",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",31,51,29,45,36,7,40,8,26,40,6,42,17,9,35,42,38,38,19,29
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,0,0,1,0,0,0,0,0,16,3,1,3,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG3128",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3129",1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3142",3,2,1,2,1,1,0,0,1,2,0,2,2,1,2,2,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG3151",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,1,1,2,0,2,0,0,3,1,2,0,1,2,0,2,0,0
"COG3153",1,1,3,0,0,0,1,0,1,5,2,1,0,0,0,0,0,3,1,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,0,0,8,1,10,0,1,6,2,4,2,2,0,0,1,2,3
"COG3159",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3169",0,2,1,1,1,1,1,0,0,1,0,1,0,1,3,0,2,2,0,2
"COG3171",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3173",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3174",3,6,1,4,1,1,4,0,1,2,0,2,0,0,0,2,2,3,0,1
"COG3176",7,3,5,5,6,1,7,1,11,8,0,8,5,2,8,8,4,7,5,4
"COG3177",6,4,3,13,4,9,3,9,9,11,1,6,13,10,7,11,6,5,18,6
"COG3178",3,0,1,2,1,0,1,0,4,2,0,3,7,0,2,3,2,4,3,7
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,3,2,2,3,1,0,0,3,4,0,0,1,4,0,2,0,2,1
"COG3182",6,5,3,1,3,0,4,0,1,1,0,2,1,0,3,1,1,2,2,0
"COG3183",1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,2,1,2,1,0,0,1,4,1,2,3,0,0,4,2,5,0,1,1
"COG3188",10,0,0,1,4,0,0,0,0,0,26,1,0,2,0,0,1,1,0,0
"COG3189",1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,1,1,0,1,0,0,0,3,0,1,1,1,1,1,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1
"COG3193",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,1,2,2,0,1,1,4,4,1,2,2,1,2,3,5,3,2,4
"COG3203",9,0,0,1,4,0,2,0,0,0,8,1,3,2,0,5,0,1,5,0
"COG3204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",3,4,4,4,5,1,7,2,11,2,9,5,3,4,9,5,4,6,2,3
"COG3208",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",11,9,6,4,6,6,10,3,7,6,33,9,4,11,5,23,30,6,6,9
"COG3210",2,1,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,1,1,3,0,4,0,0,6,1,0,1,1,3,2,3,7,3,0
"COG3226",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG3239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3247",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3250",79,158,87,106,68,45,129,39,83,86,13,98,58,50,105,93,89,85,115,104
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3261",0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3262",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3263",4,5,3,1,0,1,2,1,4,0,2,3,0,3,3,3,3,4,5,3
"COG3264",2,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,1,3,1,0,0,3,3,1,1,4,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3274",0,7,0,2,8,1,2,0,3,5,9,4,1,1,4,4,8,2,3,1
"COG3275",9,17,1,7,6,7,7,1,12,7,5,4,4,2,4,6,5,10,2,6
"COG3276",2,0,0,0,0,3,0,2,0,0,6,0,0,2,2,0,1,1,0,0
"COG3279",18,21,22,11,16,13,7,10,13,19,10,16,22,18,15,22,15,23,22,16
