"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,3,1,1,1,1,0,2,0,1,2,3,1,1,2,0,1,5,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,0,0,1,0,0,2,4,1,2,1,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2954",4,4,4,2,4,3,4,0,3,2,3,2,1,4,0,2,3,0,4,1
"COG2956",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2957",0,4,2,3,7,3,11,0,4,7,4,4,2,2,8,6,2,4,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,2,0,0
"COG2962",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",2,0,5,0,0,2,2,2,0,4,3,3,5,2,3,1,1,4,0,2
"COG2964",1,2,2,1,0,0,1,1,0,1,2,0,2,1,0,1,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2966",12,5,5,5,4,9,4,7,1,6,7,0,5,7,5,7,5,9,1,5
"COG2967",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2969",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2971",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2972",22,36,22,37,7,18,2,11,7,15,29,21,15,18,11,17,33,23,22,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,2,5,6,1,3,4,6,2,5,1,1,1,0,4,3,5,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,6,3,4,3,1,1,2,2,3,4,2,5,1,1,1,3,1,2,6
"COG2985",9,7,10,10,19,15,28,20,12,13,14,10,7,12,22,21,14,22,16,7
"COG2986",1,2,2,2,8,4,2,6,6,1,3,3,4,3,5,7,4,5,7,1
"COG2987",0,3,1,0,1,6,2,5,10,3,5,1,1,0,5,2,4,6,5,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,1,1,1,6,1,2,1,1,1,0,3,6,0,0,0,0,0
"COG2990",1,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",6,3,0,2,4,3,5,3,4,4,3,1,3,4,2,8,6,0,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,2,0,2,3,1,1,2,4,3,3,1,0,4,5,5,3,3,1
"COG3005",1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,2,2,0,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3008",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,0,0,0,0,0,1,3,2,1,4,1,0,0,2,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,1,0,0,0,0,3,0,0,0,0,5,2,0,1,0,0,0
"COG3016",0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1
"COG3017",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,4,3,3,2,4,4,3,6,0,4,2,1,4,6,4,6,1,0
"COG3022",0,1,2,3,3,7,5,4,4,3,1,3,0,2,2,1,3,1,4,5
"COG3023",9,1,3,5,5,3,9,9,14,4,4,9,0,6,8,8,2,4,2,3
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,0,1,1,0,0,2,1,1,3,3,0,0,1,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",1,1,3,5,2,1,1,16,2,1,1,5,2,3,2,1,1,0,2,4
"COG3040",0,0,0,0,1,0,2,1,2,1,1,1,1,0,3,0,0,1,0,0
"COG3041",0,0,0,1,1,1,2,1,0,0,0,0,2,3,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,3,0,0,0,1,0,0,2,1,0,1,2,2,1,1,0,2,0
"COG3045",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG3049",7,6,7,4,3,5,2,3,4,4,4,5,1,3,4,9,2,2,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,1,1,0,1,0,1,0,5,1,0,0,0,0,1,0,2
"COG3052",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",4,1,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",0,1,2,1,3,2,1,1,0,4,0,3,3,0,2,1,1,3,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,2,1,1,2,3,0,1,3,3,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",1,1,4,1,1,0,2,0,0,4,2,2,3,0,2,3,3,1,0,1
"COG3070",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,2,4,0,0,2,1,3,0,0,0,0,0,3,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,4,4,2,3,0,0,3,2,1,2,0,1,2,1,0,0,4,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,4,1,1,0,0,4,3,2,7,2,1,1,1,3,2,3,0
"COG3091",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,3,0,1,0,2,1,0,1,0,5,2,3,2,1,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,3,0,1,0,0,0,0,1,0,2,0,0,1,1,3,2,2
"COG3104",3,4,4,0,7,5,9,8,8,5,4,9,5,3,3,6,4,5,7,2
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",8,16,8,12,35,32,17,36,60,24,39,77,26,14,69,71,36,58,31,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,1,2,3,2,3,2,2,4,2,1,4,4,0,1,1,0,1,1
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,1,0,0,1,0,2,1,0,2,1,3,0,0,0,2,0,0
"COG3153",0,2,2,0,0,0,0,2,2,1,1,1,0,0,2,2,0,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3158",3,0,0,0,0,1,7,0,1,1,0,0,2,1,1,0,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,2,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,0,0,2,0,3,0,3,1,1,1,0,1,1,3,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3174",0,0,0,0,2,1,1,1,6,2,5,3,2,0,5,6,5,1,2,0
"COG3176",3,4,2,2,5,6,6,9,6,6,4,2,5,3,8,5,4,4,4,3
"COG3177",9,8,9,4,8,11,8,3,4,4,5,8,17,11,17,7,5,6,9,8
"COG3178",1,1,3,2,2,4,7,1,1,3,3,4,2,3,5,7,3,7,2,2
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,3,2,1,0,1,0,4,0,1,3,0,2,0,1,0,1,1,0,2
"COG3182",1,1,1,3,2,0,3,3,0,3,3,1,0,0,2,3,0,2,1,3
"COG3183",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,2,2,0,0,0,1,4,1,3,3,0,2,1,0,2,1,2
"COG3188",1,0,0,0,3,0,0,4,9,3,0,3,0,0,2,2,1,2,0,0
"COG3189",3,0,1,0,4,1,1,2,2,0,0,0,1,0,1,1,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3192",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,3,0,3,0,3,8,1,0,4,1,4,1,3,2,1,1,0
"COG3203",1,0,0,1,0,0,1,0,1,3,2,0,1,0,0,0,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",6,5,1,4,7,9,7,5,5,6,5,2,3,1,4,6,3,7,4,3
"COG3208",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",10,13,11,13,22,9,6,10,11,12,25,7,6,5,16,14,10,10,7,7
"COG3210",2,1,0,2,1,0,1,1,0,0,0,7,1,4,1,0,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,6,1,2,2,3,0,5,1,0,2,4,2,2,5,3,1,1,1,5
"COG3226",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,5,1,0,0,1,1,0,1,1,4,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",44,84,60,75,102,103,88,145,150,82,79,124,59,66,138,141,82,115,91,80
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,0,1,2,0,1,1,1,1,3,2,0,0,2,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,4,1,7,4,3,9,3,3,2,4,1,0,4,6,7,3,1,4
"COG3264",1,0,1,0,0,0,0,1,1,1,2,1,0,0,1,2,1,1,0,1
"COG3265",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",5,1,4,3,8,6,2,3,4,1,0,5,3,4,7,4,3,9,5,4
"COG3275",5,11,8,7,14,10,15,17,25,13,7,18,8,6,11,18,11,9,8,4
"COG3276",6,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0
"COG3279",14,27,16,21,8,16,16,14,18,13,13,19,19,23,16,15,19,17,24,16
"COG3283",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0
"COG3287",1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0
"COG3288",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,1
"COG3291",0,2,0,0,1,0,0,3,2,1,0,1,0,4,2,1,1,1,1,4
"COG3292",30,53,45,61,107,123,95,128,166,66,66,152,50,66,204,165,53,116,98,39
"COG3293",2,3,0,1,6,0,0,1,2,2,0,0,0,1,1,0,0,1,2,1
"COG3294",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,3,0,0,0,0,3,2,5,0,0,2,0,0,2,2,2
"COG3301",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
