"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,0
"COG2919",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",1,1,0,0,0,2,1,0,1,0,0,0,4,0,1,1,0,1,0,0
"COG2932",2,0,0,0,0,1,3,3,1,1,0,0,1,0,1,5,1,3,1,2
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,0,1,1,4,0,0,1,1,2,0,2,2,2,0,0,3,0
"COG2937",0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",4,5,4,4,3,7,6,1,2,0,5,9,2,5,5,5,6,5,3,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,2,0,1,3,3,4,2,0,1,4,4,0,0,0,8,0,1,1
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2954",2,0,5,2,2,1,0,2,4,6,2,0,2,1,4,4,8,1,5,1
"COG2956",0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2957",5,5,3,1,1,1,2,0,10,5,2,4,6,2,1,3,7,6,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG2962",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2963",4,1,1,3,2,5,2,12,5,1,5,3,4,3,2,0,4,0,2,6
"COG2964",2,1,0,1,0,0,1,2,0,1,0,0,2,2,0,1,5,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2966",4,4,5,7,4,4,1,7,7,5,7,4,4,1,3,5,3,8,5,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,1,2,4,0,0,1,0,2,0,0,0,0,0,1,0
"COG2969",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2972",31,10,22,14,32,31,20,22,28,16,10,22,29,6,13,33,92,31,19,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,6,0,5,2,2,3,0,0,1,0,2,0,1,2,3,1,3,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,3,1,1,2,2,3,2,1,0,3,4,2,1,8,5,1,2,4
"COG2985",24,16,16,14,7,13,27,1,13,17,17,11,3,20,23,15,1,14,15,2
"COG2986",3,9,0,1,5,2,5,1,1,4,2,4,0,5,11,1,1,4,5,2
"COG2987",1,6,0,0,3,4,3,0,6,6,4,1,0,8,10,1,1,0,4,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,3,0,0,3,0,0,0,0,1,1,0,1,0,5,0,1,0,0
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",9,3,4,1,5,8,2,4,3,4,2,3,5,2,4,7,4,3,5,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,0,0,5,2,1,5,0,1,6,3,2,2,2,1,0,0,4,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0
"COG3008",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,2,0,0,3,3,1,0,0,0,0,1,0,5,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,2,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3016",2,0,0,4,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,4,3,2,5,0,0,5,2,1,0,0,3,2,3,0,1,1,0
"COG3022",2,2,4,1,2,2,4,2,2,4,4,0,2,1,1,1,2,4,1,0
"COG3023",0,5,9,4,1,5,7,0,0,6,7,5,0,8,13,2,2,5,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3028",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,4,3,2,0,0,0,2,0,0,1,2,1,1,4,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,9,0,0,2,1,0,0,0,1,1,0,0,1
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",0,0,0,3,18,33,0,0,3,131,0,1,0,32,15,4,1,1,4,3
"COG3040",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3041",1,1,0,2,5,0,0,0,1,0,0,1,0,1,0,2,0,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,4,0,0,1,1,1,0,0,0,1,1,3,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3049",4,3,3,2,3,5,3,2,3,1,2,5,3,5,2,5,1,8,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,1,0,0
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,1,0,1,1,7,4,3,3,1,0,1,0,4,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,3,0,0,0,1,1,0,0,0,2,3,0,2,1,0,1,2,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,0,0,1,3,1,1,0,1,4,0,2,6,1,0,0,0,0,3,1
"COG3070",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,2,0
"COG3071",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,2,0,0,0,1,4,3,0,1,1,1,1,3,0,2,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,2,0,2,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3090",3,2,4,0,0,0,5,3,2,1,2,1,4,1,6,2,3,0,4,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,2,4,1,5,2,0,2,1,0,0,3,1,0,0,5,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,1,3,0,1,3,1,1,0,4,3,0,0,2,0,4,1,6
"COG3104",0,9,3,5,2,4,3,0,2,3,9,11,2,6,7,1,0,7,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",22,63,10,11,24,36,66,6,21,45,33,43,2,32,57,23,12,45,38,27
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",1,2,0,1,0,0,2,3,1,0,0,2,0,0,2,1,0,6,1,1
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,1,1,0,1,0,2,0,1,0,0,1,1,1,1,0,0,1,0
"COG3153",1,2,0,1,2,1,0,1,0,0,2,1,0,1,1,1,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG3158",0,0,4,0,0,1,0,7,2,4,2,1,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,3
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",2,0,0,0,0,2,1,0,2,1,2,0,0,1,0,1,0,3,1,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3174",0,3,0,0,2,3,4,0,0,4,2,3,0,0,0,0,0,0,1,2
"COG3176",5,4,7,9,4,6,7,0,8,6,6,5,1,6,4,5,0,9,8,1
"COG3177",16,8,19,15,17,11,19,6,4,7,4,7,6,10,9,10,5,8,3,7
"COG3178",0,3,5,6,1,1,2,1,4,5,1,3,1,2,6,2,0,3,2,0
"COG3179",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",1,1,0,0,2,7,1,1,0,2,0,0,1,2,3,4,0,2,1,0
"COG3182",0,2,0,0,1,2,1,0,0,1,2,2,1,3,4,0,0,0,3,1
"COG3183",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,0,0,3,2,2,2,1,2,1,2,2,2,1,0,0,2,0
"COG3188",0,3,0,0,1,0,1,0,0,0,1,0,0,2,1,0,4,0,0,4
"COG3189",0,0,0,0,2,1,0,0,2,1,2,0,1,1,1,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,1,1,2,1,0,2,0,0,0,1,0,1,0,7,0,1,1
"COG3192",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",6,2,1,0,1,2,1,0,1,1,2,3,2,0,6,3,0,3,2,0
"COG3203",0,1,0,3,0,0,2,0,0,5,0,1,8,4,0,1,1,0,2,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,6,2,3,1,1,0,2,6,8,2,2,3,8,5,1,6,3,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,15,6,8,18,22,5,0,5,13,19,1,4,18,2,19,4,8,19,2
"COG3210",0,0,0,2,1,1,0,0,1,0,1,2,2,1,1,2,0,0,2,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,0,0,6,3,3,0,4,2,1,3,2,2,5,3,7,4,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,4,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3250",76,147,78,62,70,84,138,41,64,91,119,84,50,121,109,71,37,117,109,58
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3254",1,0,2,1,1,3,4,1,0,1,1,1,1,0,3,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
