"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG2771",0,0,3,7,0,10,4,0,0,3,4,2,4,0,2,3,8,2,1,15
"COG2801",151,229,88,246,85,376,170,79,172,208,204,264,119,194,162,195,198,132,475,65
"COG2804",23,35,21,19,12,40,11,13,29,12,16,40,28,47,12,9,46,29,14,22
"COG2805",28,32,20,13,7,23,11,17,25,10,17,30,18,35,14,12,16,24,16,11
"COG2807",1,2,2,3,0,14,3,1,3,2,4,0,0,0,1,0,31,0,2,3
"COG2812",130,96,101,112,104,110,117,110,111,114,109,114,109,114,93,95,102,110,103,76
"COG2813",4,1,0,3,1,10,11,2,0,1,0,2,2,2,1,2,15,1,10,4
"COG2814",9,21,20,57,23,47,52,28,27,38,39,28,20,32,24,43,43,24,51,34
"COG2815",43,21,26,5,13,21,1,3,35,11,2,31,12,32,12,20,65,32,54,4
"COG2816",27,24,26,22,20,27,34,18,20,31,18,28,34,21,29,24,18,23,30,21
"COG2818",8,15,14,10,19,20,5,20,26,21,15,7,16,14,16,14,38,26,11,24
"COG2819",26,24,14,23,21,32,13,11,13,16,11,15,21,20,15,25,36,17,21,11
"COG2820",21,19,19,22,19,37,25,37,33,30,26,23,27,18,40,23,24,40,21,27
"COG2821",1,2,1,8,2,11,5,2,0,4,4,0,1,0,3,2,3,0,0,4
"COG2822",0,0,0,6,0,8,3,0,0,1,0,0,0,0,0,0,20,0,0,2
"COG2823",0,1,0,2,2,12,5,1,0,3,5,0,1,1,1,1,1,0,0,4
"COG2824",1,0,1,1,1,10,0,0,0,2,3,0,0,0,0,0,6,0,0,1
"COG2825",0,1,7,9,0,10,6,2,1,0,5,1,0,0,4,1,0,1,0,7
"COG2826",79,50,222,715,118,73,47,58,29,26,44,54,30,59,87,23,141,80,94,26
"COG2827",14,3,3,4,3,8,1,3,7,1,7,6,3,5,2,6,18,3,2,4
"COG2828",2,3,2,1,1,3,1,1,4,3,0,2,1,4,2,14,3,1,8,0
"COG2829",0,2,4,8,1,6,2,4,1,4,1,0,1,1,1,1,2,1,0,3
"COG2830",2,9,19,17,22,6,12,27,11,18,13,7,10,7,12,13,0,8,2,23
"COG2831",0,3,5,7,3,9,8,2,7,2,1,0,4,18,0,4,9,3,8,0
"COG2832",7,0,1,6,1,9,3,3,5,2,3,4,4,2,0,3,15,2,0,3
"COG2834",1,0,0,1,2,9,7,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG2835",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0
"COG2836",4,3,0,1,1,6,1,1,0,1,0,0,4,0,0,2,0,1,12,0
"COG2837",0,6,5,8,2,10,1,23,4,9,8,1,0,1,2,2,31,3,0,29
"COG2839",0,2,2,3,4,1,1,3,3,5,7,0,1,1,6,2,0,5,0,10
"COG2840",0,3,2,1,0,4,4,1,0,2,3,0,3,0,2,1,2,0,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,13,0,1,2,2,0,4,3,2,7,1,2,1,2,1,3,0,0
"COG2843",53,35,49,23,49,41,21,58,61,44,42,48,42,42,42,52,60,89,31,34
"COG2844",3,3,1,3,1,11,11,3,0,6,2,1,4,2,5,3,5,0,36,5
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",5,4,10,14,5,8,4,15,16,11,3,15,5,7,7,9,6,7,11,2
"COG2848",60,30,19,31,28,37,32,11,24,18,20,30,31,39,35,27,71,25,47,8
"COG2849",3,1,16,20,14,24,1,13,8,24,10,15,7,1,41,31,2,13,1,51
"COG2850",0,0,0,3,0,14,1,2,0,0,0,0,0,0,1,0,7,0,0,5
"COG2851",6,6,5,1,3,2,6,3,1,2,3,2,4,5,5,16,0,4,15,0
"COG2852",5,4,0,2,8,7,3,0,4,0,4,4,2,3,3,1,1,3,9,2
"COG2853",2,0,2,2,0,2,4,1,0,3,1,1,3,0,3,2,1,1,0,5
"COG2854",0,2,1,2,0,6,5,0,1,2,0,0,2,0,5,2,1,1,0,1
"COG2855",19,29,27,36,34,22,103,29,30,40,35,14,27,29,33,17,57,35,29,55
"COG2856",10,15,31,49,26,14,61,5,17,9,20,31,24,21,14,11,30,19,6,2
"COG2859",12,6,7,11,13,9,28,10,10,7,22,10,20,10,17,10,1,5,5,2
"COG2860",19,14,13,13,13,17,17,19,19,22,11,15,8,9,23,17,21,14,20,25
"COG2861",0,0,2,3,0,5,5,3,2,1,2,0,4,1,1,3,1,1,6,3
"COG2862",0,3,0,2,0,10,0,0,0,3,1,0,0,0,0,2,0,0,0,4
"COG2863",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,2,0,3,1,1,0,2,1,1,1,0,2,0,0,4,1,2
"COG2865",156,121,94,130,123,88,122,89,109,115,114,86,150,85,92,88,62,113,136,51
"COG2866",7,14,17,1,13,7,2,12,31,1,10,9,11,27,13,4,11,34,6,4
"COG2867",0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG2868",7,5,2,5,10,8,1,4,6,10,3,12,8,18,5,4,15,6,10,3
"COG2869",2,6,0,5,5,0,7,7,0,7,13,14,9,5,13,11,2,14,2,15
"COG2870",4,4,5,15,8,17,16,6,6,10,12,3,1,13,2,5,11,9,15,18
"COG2871",11,21,18,30,38,17,40,36,21,23,33,24,26,16,21,22,1,11,2,37
"COG2872",34,13,21,7,5,20,6,8,9,17,2,12,13,8,18,21,27,13,16,8
"COG2873",119,99,75,79,94,88,156,85,100,106,106,105,106,113,90,106,93,82,104,81
"COG2875",17,37,29,11,20,31,16,36,27,47,23,11,23,20,30,40,18,13,22,18
"COG2876",32,38,41,52,42,29,59,45,41,58,48,25,39,36,36,47,14,35,27,38
"COG2877",4,5,6,6,13,9,17,15,10,16,20,11,10,9,21,29,3,20,17,23
"COG2878",37,30,24,20,28,23,32,28,36,42,13,17,27,28,20,24,9,29,24,20
"COG2879",0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2884",37,30,44,29,36,44,40,37,48,34,34,37,44,45,36,25,33,38,38,27
"COG2885",36,59,39,64,101,59,104,49,47,85,88,44,52,17,56,57,16,69,12,77
"COG2887",0,0,0,0,1,2,1,0,0,0,0,0,2,3,2,0,7,0,47,0
"COG2890",48,55,41,50,43,42,57,44,53,47,58,49,45,49,43,50,43,52,54,32
"COG2891",3,0,0,1,0,10,4,2,0,1,2,1,0,0,2,1,17,2,2,1
"COG2893",31,7,6,14,7,22,7,6,6,13,16,19,2,5,6,12,84,6,21,11
"COG2894",29,22,22,11,12,18,12,7,23,16,8,22,23,30,15,8,15,29,30,6
"COG2895",40,26,29,20,20,22,14,16,30,30,19,34,24,32,32,25,22,20,29,31
"COG2896",8,3,1,10,0,8,3,9,1,2,11,11,6,8,17,20,21,19,35,3
"COG2897",0,1,0,1,0,5,1,1,0,0,4,0,0,1,1,3,7,0,0,6
"COG2898",5,1,0,0,1,4,0,6,1,2,4,0,1,1,5,2,66,2,58,2
"COG2900",0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,1,0,0,8,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG2904",0,2,1,2,0,8,4,1,0,3,4,1,0,0,2,0,2,1,0,1
"COG2906",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG2908",12,24,25,40,39,13,38,46,34,45,29,18,16,26,22,25,1,19,7,38
"COG2909",10,19,11,12,8,29,10,2,11,4,4,11,6,4,11,5,14,10,6,9
"COG2910",0,3,7,5,3,1,8,4,0,1,1,0,1,0,1,1,2,2,8,9
"COG2911",4,9,2,29,3,26,17,3,6,8,26,17,3,5,2,6,23,18,35,13
"COG2912",0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2913",0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,3,0,0,2
"COG2914",0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2915",0,0,0,3,0,4,1,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG2916",0,0,0,8,0,22,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2917",0,4,0,3,1,5,6,0,0,3,1,2,0,1,2,0,2,1,0,1
"COG2918",1,2,4,7,0,15,1,1,0,15,8,1,6,3,0,0,41,0,6,3
"COG2919",1,0,0,1,1,4,2,0,0,0,0,3,2,1,2,1,18,0,17,1
"COG2920",0,0,2,0,0,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,1,1,4,0,1,0,1,1,0,0,0,0,0,2,0,0,2
"COG2922",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2924",0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,3,0,1,0,7,2,0,0,2,6,0,1,1,2,2,2,2,0,2
"COG2926",0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,2
"COG2927",0,0,0,1,0,6,3,0,0,2,1,0,3,0,0,1,0,0,0,0
"COG2928",2,0,1,4,0,5,0,0,0,1,0,1,1,0,0,0,0,2,1,3
"COG2929",1,3,1,1,0,3,0,1,2,0,0,0,2,1,2,3,0,1,0,1
"COG2931",1,8,21,10,5,5,1,11,4,3,11,22,6,4,4,3,0,1,0,33
"COG2932",14,11,10,7,6,23,12,7,15,7,7,15,8,11,2,8,30,15,2,7
"COG2933",0,1,0,1,0,11,1,3,0,1,0,0,0,0,0,0,2,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,30,5,18,16,24,11,42,20,15,11,7,10,4,15,21,1,8,34,0
"COG2937",1,2,0,8,1,15,20,3,0,1,0,0,1,0,0,3,9,0,0,7
"COG2938",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG2939",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",22,37,67,35,30,14,69,57,43,40,31,42,35,37,55,42,20,29,28,91
"COG2943",0,1,4,6,0,9,3,2,0,3,1,0,1,0,0,3,2,0,0,4
"COG2944",2,2,0,4,0,6,1,0,0,3,1,3,2,2,1,1,1,0,4,0
"COG2945",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",35,6,25,10,13,25,7,12,11,15,5,18,12,15,14,24,75,10,26,3
"COG2947",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2948",0,1,0,4,1,2,4,1,0,0,0,0,3,0,0,1,0,1,8,0
"COG2949",0,6,6,4,5,6,4,6,4,1,1,4,3,10,1,1,3,13,0,11
"COG2951",0,2,0,1,1,7,5,1,0,4,2,0,1,0,2,2,0,1,0,2
"COG2954",25,21,16,22,19,13,27,20,14,13,23,21,13,21,30,13,16,14,14,11
"COG2956",0,1,0,2,0,6,7,0,0,2,3,0,0,0,1,0,0,0,0,2
"COG2957",17,23,28,28,15,14,22,28,15,33,37,28,46,26,38,22,4,34,14,34
"COG2958",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,9,6,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2960",0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,6,11,5,5,14,2,6,4,1,3,0,0,0,6,0,8,1,0,14
"COG2962",1,3,2,3,1,12,5,3,0,8,6,0,0,2,4,10,10,7,24,3
"COG2963",5,27,12,75,6,95,18,10,30,43,25,32,15,22,22,34,38,37,40,9
"COG2964",22,6,4,10,8,19,7,6,13,3,7,10,0,3,1,11,11,9,27,7
"COG2965",0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2966",52,56,25,69,53,47,51,40,36,60,50,43,35,35,61,69,50,39,39,40
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2968",2,1,3,7,2,18,9,2,4,3,6,7,4,1,1,2,2,6,17,2
"COG2969",1,1,1,2,0,5,9,3,0,0,2,0,0,0,0,3,2,1,0,0
"COG2971",0,1,3,4,0,5,0,0,2,3,2,2,3,3,2,0,3,2,2,2
"COG2972",419,269,361,116,136,312,103,142,174,152,64,121,116,118,84,72,168,63,94,40
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2974",1,0,1,2,0,5,6,1,0,2,0,0,2,0,0,3,1,0,0,2
"COG2975",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG2976",0,1,0,3,0,7,2,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG2977",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2978",11,16,23,13,23,37,21,42,13,25,14,16,16,14,9,23,8,11,15,44
"COG2979",0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2980",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,2,0,1
"COG2981",0,0,2,3,2,14,3,1,0,2,1,0,0,0,0,0,2,1,0,8
"COG2982",1,0,1,4,0,8,2,5,1,6,2,0,5,0,0,0,9,2,0,9
"COG2983",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2984",52,35,35,11,21,25,5,20,39,29,25,27,36,36,50,44,68,41,31,9
"COG2985",45,133,145,121,188,45,175,171,134,205,181,77,136,93,176,202,7,101,31,138
"COG2986",6,45,51,23,61,12,15,71,43,44,48,12,25,25,39,56,9,32,7,45
"COG2987",7,24,28,15,55,18,13,67,40,49,31,8,19,27,31,54,6,27,10,66
"COG2988",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2989",9,3,10,13,4,11,34,10,5,5,2,7,1,3,4,1,3,4,0,8
"COG2990",1,2,1,3,1,17,1,3,0,1,5,0,0,0,0,2,11,2,14,7
"COG2991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1
"COG2994",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,0,2,2,9,10,1,0,0,0,0,0,0,0,2,3,0,0,1
"COG2996",43,34,31,31,48,32,33,29,23,44,38,26,38,36,33,36,52,27,32,32
"COG2998",1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2999",0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG3001",0,1,0,2,0,8,1,0,0,2,0,1,0,0,1,0,1,0,17,1
"COG3004",2,28,34,17,44,30,7,30,23,27,29,2,16,8,19,19,15,14,31,20
"COG3005",0,6,12,3,6,10,3,15,6,5,4,3,0,6,1,2,3,2,0,12
"COG3006",0,0,3,1,0,10,0,2,0,0,1,0,0,0,0,0,3,2,0,5
"COG3007",5,0,1,6,0,5,6,0,3,1,1,2,4,0,1,1,2,0,0,0
"COG3008",3,2,3,3,0,29,9,3,0,4,1,0,1,0,4,1,8,2,0,12
"COG3009",0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG3010",7,6,3,8,5,14,6,5,4,8,6,6,3,7,9,7,21,13,16,8
"COG3012",0,0,0,3,1,6,2,4,0,3,2,0,0,0,0,2,2,1,0,1
"COG3013",0,0,0,0,0,5,2,1,0,2,0,0,1,0,1,0,1,1,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",3,8,1,7,12,16,14,12,8,18,9,2,6,4,0,3,1,4,6,16
"COG3016",0,1,3,11,5,1,0,5,7,14,17,2,4,4,0,1,1,7,0,13
"COG3017",0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,2,2,0,0,2
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,21,8,33,26,6,40,34,22,27,17,20,25,9,37,19,1,15,5,13
"COG3022",8,12,6,12,4,12,6,6,6,7,35,17,26,17,13,22,44,24,8,25
"COG3023",6,14,25,13,10,6,42,25,12,11,41,26,17,26,22,33,3,23,10,71
"COG3024",0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3025",0,2,3,13,3,4,2,0,5,6,3,3,1,3,0,1,3,3,0,5
"COG3026",0,0,0,2,0,8,2,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG3027",0,0,2,1,0,0,1,1,1,1,2,1,2,1,1,0,1,2,0,1
"COG3028",0,2,0,6,1,5,9,4,0,2,2,0,0,2,2,2,0,1,0,3
"COG3029",0,0,0,1,0,7,3,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3030",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2
"COG3031",0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3033",1,12,13,6,16,13,6,16,18,5,7,6,4,14,6,4,4,12,3,7
"COG3034",1,0,1,2,0,2,9,4,1,2,1,0,0,0,0,3,2,0,1,3
"COG3036",1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3037",4,1,5,13,1,27,3,10,4,7,2,11,0,2,0,8,22,4,48,11
"COG3038",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3039",4,4,4,18,64,6,36,126,3,12,1320,31,40,15,36,49,22,52,0,3
"COG3040",3,6,11,8,10,7,6,13,3,10,4,8,2,1,2,7,0,10,0,22
"COG3041",9,1,11,12,9,5,9,3,7,8,3,9,12,7,5,4,5,7,7,1
"COG3042",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG3043",0,3,0,1,0,3,1,1,0,2,2,0,0,0,2,3,0,1,1,0
"COG3044",36,6,5,6,2,17,9,7,4,8,8,9,10,5,12,10,26,2,11,0
"COG3045",1,1,0,3,0,1,0,2,0,1,0,1,0,1,0,2,1,2,0,0
"COG3047",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,2
"COG3048",0,1,0,6,5,11,6,2,5,4,2,1,1,2,4,2,5,1,0,5
"COG3049",33,45,62,45,54,24,20,39,59,39,38,45,38,46,34,38,35,43,43,44
"COG3050",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",2,1,4,13,14,18,3,14,2,13,15,0,18,11,5,23,12,9,12,11
"COG3052",1,0,0,2,6,9,1,1,0,1,6,1,6,3,2,5,2,4,5,4
"COG3053",15,1,1,6,6,12,3,2,3,8,4,2,20,3,3,6,3,4,8,7
"COG3054",0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",3,22,21,9,23,5,37,27,27,28,21,10,16,7,12,13,2,16,4,8
"COG3056",0,0,0,2,0,6,1,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG3057",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3058",0,1,0,2,1,9,0,3,0,3,2,0,1,0,1,4,2,3,3,1
"COG3059",2,11,10,10,11,16,8,22,14,13,16,3,7,8,14,22,0,4,2,14
"COG3060",0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3062",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,4,0,4,6,0,1,0,0,0,1,0,0,1,5,0,0,3
"COG3065",0,0,0,0,0,7,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3066",0,0,1,2,0,4,7,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3067",3,0,0,6,0,13,13,0,0,1,0,0,0,0,0,2,6,0,0,2
"COG3068",0,1,0,1,0,8,6,0,0,0,1,0,0,0,1,0,4,1,0,3
"COG3069",5,20,8,7,15,22,12,15,3,34,28,10,7,17,17,15,11,15,1,8
"COG3070",8,2,4,3,1,24,3,4,4,3,2,3,4,3,6,6,11,7,3,3
"COG3071",1,1,0,3,0,16,3,0,0,1,0,1,1,0,0,2,4,0,0,5
"COG3072",0,0,1,4,0,17,17,2,1,3,1,0,1,0,2,2,5,0,0,4
"COG3073",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,3
"COG3074",0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3075",0,1,0,1,4,3,1,1,5,2,5,2,5,0,12,14,4,14,0,0
"COG3076",1,0,0,4,0,8,0,0,0,0,0,1,1,0,0,0,4,0,0,2
"COG3077",14,10,3,6,4,18,6,4,8,5,2,11,14,21,9,11,6,10,19,2
"COG3078",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3079",0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3080",0,0,0,0,0,7,8,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG3082",2,0,0,2,0,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3083",3,2,6,5,1,17,9,3,6,9,0,0,1,4,3,5,5,1,0,3
"COG3084",0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3085",1,1,1,3,0,7,1,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG3086",0,0,0,2,3,4,0,0,0,2,0,0,0,0,0,0,2,0,0,4
"COG3087",0,0,0,2,0,8,1,0,1,1,3,0,0,0,1,2,0,0,0,2
"COG3088",1,1,0,2,1,9,2,1,0,2,6,0,0,0,0,1,0,1,0,0
"COG3089",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG3090",36,12,14,10,15,37,8,24,9,19,20,16,18,22,20,25,19,11,27,47
"COG3091",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,13,0,1,1
"COG3092",1,0,1,1,0,5,1,1,0,1,0,0,0,0,0,2,1,0,0,1
"COG3093",3,4,3,3,5,0,14,7,1,2,15,5,6,4,11,3,4,51,4,9
"COG3094",0,1,2,2,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3096",1,0,1,6,0,17,2,1,0,3,1,0,1,1,2,4,10,1,0,7
"COG3097",0,1,1,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3101",2,0,0,1,0,5,1,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG3102",0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3103",14,6,28,2,7,27,7,9,13,9,20,20,25,22,24,14,14,24,37,6
"COG3104",9,24,51,61,63,43,64,57,35,48,63,41,52,31,45,43,24,47,5,68
"COG3105",0,1,0,3,0,7,2,3,0,1,0,0,0,0,0,0,1,0,0,2
"COG3106",1,2,0,0,0,9,1,1,0,2,0,0,0,0,0,1,1,0,0,5
"COG3107",0,1,0,3,0,14,9,1,0,2,0,1,0,0,1,1,0,0,0,2
"COG3108",0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG3110",0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3111",0,1,0,3,1,11,1,0,0,4,2,1,2,1,1,1,2,2,0,1
"COG3112",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG3113",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,4,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3116",0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3117",1,3,1,5,1,5,3,3,0,1,3,0,0,0,1,2,2,1,0,1
"COG3118",0,0,0,2,0,7,5,0,0,1,1,0,0,0,0,0,1,0,14,1
"COG3119",68,451,1015,418,420,158,247,708,311,418,398,174,200,265,331,404,42,281,81,732
"COG3120",1,0,0,0,0,7,3,1,0,1,0,0,0,0,0,1,3,0,0,3
"COG3121",0,2,1,16,2,52,11,12,0,8,1,0,2,0,2,0,15,0,0,35
"COG3122",0,0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,2,0,0,2
"COG3123",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,2,0,0,3,0,2,2,0,1,1,1,5,3,1,0,0,0,0
"COG3125",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3126",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3127",0,0,0,1,0,7,5,0,0,1,0,0,0,1,0,1,1,0,0,2
"COG3128",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,4,3,1,1,2,11,3,10,2,0,1,1,1,0,1,0,0,14
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,1,1,7,2,1,0,5,0,1,3,0,1,1,3,0,0,6
"COG3132",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3134",0,0,0,0,0,5,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3135",0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3140",1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3142",25,6,28,22,24,24,9,20,21,19,22,15,13,15,20,30,34,21,6,22
"COG3143",0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3144",6,4,24,0,4,10,3,0,5,4,0,2,8,21,1,3,1,0,0,5
"COG3145",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2
