"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG2352",125,0,0,1,0,3,8,1,2,2,10,2,0,1,1,2,47,0,0,2
"COG2353",2,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2354",2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2355",22,36,47,47,65,21,42,31,83,93,17,49,54,39,46,94,16,41,30,23
"COG2356",0,29,16,28,2,2,4,3,0,7,0,0,0,2,6,0,0,0,12,0
"COG2357",63,15,29,33,25,26,40,37,27,4,60,24,30,14,20,18,58,15,39,20
"COG2358",2,13,22,7,13,10,25,10,11,7,24,13,20,15,7,12,11,12,13,20
"COG2359",0,0,0,1,1,0,3,6,0,0,2,0,4,0,0,0,5,0,0,1
"COG2360",0,4,14,9,17,2,2,0,25,28,0,3,8,6,7,29,0,16,3,5
"COG2361",0,14,14,18,7,5,4,4,20,9,0,5,12,8,14,3,0,0,10,5
"COG2362",0,1,0,1,1,2,10,1,0,0,2,0,0,3,2,0,0,1,2,2
"COG2363",2,0,0,0,0,4,1,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG2364",6,16,18,26,20,23,17,22,35,23,46,32,37,20,24,17,34,17,29,14
"COG2365",17,16,15,20,21,19,9,23,5,3,28,23,14,14,2,7,10,28,15,37
"COG2366",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",15,24,43,22,51,36,16,23,13,41,73,35,17,28,8,60,33,27,27,37
"COG2368",3,1,0,1,4,6,4,2,0,3,1,0,0,1,4,0,2,5,2,3
"COG2369",1,1,15,0,0,0,4,4,2,4,0,1,6,6,2,0,0,3,5,0
"COG2371",1,2,2,0,2,1,5,1,1,1,14,3,0,1,7,0,0,2,5,0
"COG2372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",19,152,114,108,126,110,23,80,76,219,8,99,68,150,110,98,4,144,100,137
"COG2374",1,11,3,2,1,4,2,3,0,0,0,1,2,9,0,0,0,0,6,2
"COG2375",3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2376",17,15,5,5,6,16,1,8,7,15,38,18,6,20,3,15,114,7,6,11
"COG2377",0,5,1,3,3,4,8,0,0,4,1,9,3,2,13,0,1,8,2,4
"COG2378",12,21,22,18,14,38,19,25,8,7,8,7,15,6,14,3,6,37,15,35
"COG2379",0,7,10,6,15,12,10,6,8,1,1,4,12,0,2,5,7,3,9,9
"COG2382",9,33,54,36,59,50,17,27,63,122,16,50,32,27,34,93,2,45,26,48
"COG2384",11,4,10,12,7,6,23,18,22,2,28,8,17,10,6,13,24,16,11,9
"COG2385",19,61,26,37,40,56,76,67,41,18,37,53,59,43,31,34,62,45,63,41
"COG2386",1,0,2,1,0,2,0,3,0,1,0,1,2,1,1,1,0,0,0,2
"COG2388",5,12,7,1,4,7,1,11,1,5,3,8,10,9,4,0,0,2,9,3
"COG2390",17,2,2,2,4,6,5,11,4,7,5,4,3,13,3,2,71,6,1,3
"COG2391",6,0,1,2,0,4,0,1,2,1,2,0,0,7,1,0,1,0,0,0
"COG2404",0,0,1,1,0,0,0,9,0,0,0,2,1,0,1,1,0,0,0,0
"COG2405",0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2406",0,5,2,1,0,4,0,1,0,1,0,2,2,4,0,1,0,4,1,3
"COG2407",35,78,89,68,103,81,98,61,76,100,118,102,89,87,108,97,121,117,60,79
"COG2409",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,7,1,6,9,12,3,3,9,4,5,7,8,3,11,4,3,5,5
"COG2421",3,3,2,1,5,3,3,0,2,4,1,9,0,3,1,0,1,4,0,3
"COG2423",1,5,4,8,7,12,7,9,3,4,3,5,6,2,2,2,0,7,15,5
"COG2425",9,21,30,6,30,11,8,7,31,45,11,19,7,13,19,48,0,18,7,13
"COG2426",1,0,1,0,1,1,13,6,1,0,0,1,1,0,4,0,0,0,1,0
"COG2431",2,38,26,19,38,29,7,25,8,53,8,54,30,33,22,17,7,40,17,43
"COG2440",3,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2452",3,3,5,1,2,3,2,11,5,1,94,3,4,1,0,8,7,3,3,5
"COG2453",0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",13,3,10,45,3,6,1,0,15,0,22,3,10,3,3,3,5,2,13,1
"COG2501",3,5,4,8,8,8,9,9,12,1,12,9,9,5,6,4,6,7,15,3
"COG2502",25,30,28,19,40,37,28,36,36,63,25,28,31,33,45,47,9,23,43,34
"COG2503",2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2508",70,30,51,77,34,32,65,44,60,10,136,21,65,43,39,34,68,27,73,31
"COG2509",26,80,87,84,69,85,113,112,86,77,90,70,88,70,59,77,81,81,105,94
"COG2510",1,1,12,4,0,7,16,21,15,1,14,4,5,6,14,5,1,13,13,0
"COG2513",6,4,3,4,6,9,5,16,9,4,0,7,14,18,3,5,0,16,7,16
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",3,2,1,5,4,1,11,2,6,3,5,10,3,5,4,0,4,3,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2519",23,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,1
"COG2602",13,3,27,13,7,2,6,7,12,2,20,2,6,7,7,11,14,2,11,3
"COG2603",1,2,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,2,0,0
"COG2604",0,3,1,9,2,0,0,0,16,0,0,4,7,3,38,3,0,2,0,6
"COG2605",7,44,31,25,19,35,7,20,15,32,6,35,32,39,23,24,9,22,27,15
"COG2606",29,20,16,18,31,27,39,21,18,16,29,33,24,23,27,18,23,23,24,20
"COG2607",18,10,17,20,20,27,15,26,23,6,42,14,36,26,13,13,59,19,35,15
"COG2608",16,10,13,6,16,20,32,27,19,2,42,7,16,14,29,4,14,16,18,18
"COG2609",3,1,0,2,0,0,0,0,3,3,3,0,1,2,1,1,1,0,0,0
"COG2610",50,18,13,10,14,43,13,28,21,19,69,35,30,34,11,28,99,27,7,26
"COG2703",0,3,11,6,4,8,2,2,8,0,1,2,14,5,1,4,1,8,11,4
"COG2704",27,25,24,11,23,36,11,29,3,25,15,40,38,48,27,12,33,49,20,42
"COG2706",4,11,15,6,1,8,5,12,8,6,25,26,34,32,26,8,27,23,17,15
"COG2707",5,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,11,0,0,0
"COG2710",4,10,8,11,3,8,6,10,5,8,1,13,4,13,3,4,6,8,4,6
"COG2715",14,41,30,42,50,42,28,26,33,54,14,41,44,37,57,57,9,54,37,31
"COG2716",0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2717",1,2,5,0,0,12,4,1,1,3,3,5,8,3,1,2,1,0,2,4
"COG2718",1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG2719",4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2720",4,9,9,37,8,11,54,41,14,3,37,14,33,10,9,15,7,16,24,14
"COG2721",24,40,43,25,42,53,33,44,49,83,4,72,48,53,24,60,63,52,50,62
"COG2723",115,17,17,32,60,63,55,33,95,15,273,44,49,36,28,29,87,26,76,63
"COG2730",84,42,66,59,96,50,90,45,108,116,16,63,86,14,52,175,58,45,100,42
"COG2731",17,19,36,18,20,30,11,24,20,24,5,29,13,16,19,12,42,27,19,24
"COG2732",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2733",3,0,0,1,0,2,3,12,1,3,6,2,1,5,3,9,59,0,0,1
"COG2738",7,28,20,28,22,31,33,30,22,9,23,22,26,24,6,12,5,26,24,24
"COG2739",12,8,19,16,3,10,24,24,12,2,11,4,15,8,9,11,11,9,13,5
"COG2740",1,9,7,5,3,12,20,12,8,3,12,8,7,4,6,8,16,6,10,6
"COG2746",5,0,0,2,3,6,1,1,0,0,0,0,6,3,9,2,0,5,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",43,148,125,115,143,166,104,153,252,159,45,143,158,155,104,197,118,212,150,221
"COG2759",78,58,92,80,75,73,84,78,61,78,67,74,44,60,90,85,79,55,72,41
"COG2761",0,0,0,0,1,0,1,5,1,1,2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2766",2,0,0,1,0,3,1,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG2768",24,26,22,22,21,18,27,37,16,12,35,26,28,30,13,25,56,27,28,42
"COG2770",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",17,1,1,2,0,7,5,1,0,5,13,2,0,10,1,2,8,2,2,0
"COG2801",253,84,260,158,101,120,269,169,192,379,251,227,124,242,243,169,218,98,170,138
"COG2804",14,15,23,29,22,26,15,27,20,10,37,17,30,18,19,18,47,15,32,7
"COG2805",8,13,35,14,18,16,28,34,18,7,22,18,25,16,7,16,25,22,29,5
"COG2807",1,0,0,0,1,0,1,1,1,3,4,1,0,2,2,0,0,1,0,2
"COG2812",106,107,103,134,150,107,101,108,114,136,121,126,135,111,91,119,124,97,90,89
"COG2813",25,0,1,3,1,2,3,4,4,1,9,0,2,1,10,2,7,0,2,1
"COG2814",57,29,10,31,29,19,12,28,28,45,17,19,20,40,40,44,99,21,21,29
"COG2815",84,13,7,24,6,25,21,36,20,3,72,34,26,8,8,10,35,8,23,11
"COG2816",49,39,23,23,26,32,14,16,24,28,22,20,32,28,18,25,29,30,21,17
"COG2818",12,20,4,18,12,24,5,22,10,6,7,12,9,18,5,2,4,24,12,25
"COG2819",3,5,5,4,8,10,9,3,5,8,21,8,17,14,6,16,21,7,26,13
"COG2820",9,28,30,43,27,39,36,44,28,20,24,41,18,37,20,27,16,28,41,39
"COG2821",2,4,1,1,0,4,2,1,0,3,4,0,1,3,0,0,2,2,2,2
"COG2822",2,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0
"COG2823",1,0,0,0,0,5,1,1,0,6,2,0,1,5,13,0,0,0,0,3
"COG2824",0,1,0,1,0,3,0,1,3,2,1,1,0,0,0,1,0,0,0,0
"COG2825",2,1,3,2,0,4,0,4,0,2,2,1,2,0,9,0,2,2,1,3
"COG2826",105,107,120,73,59,44,173,83,201,5,341,13,146,50,67,47,39,63,66,27
"COG2827",8,1,2,5,3,5,8,3,2,0,14,4,4,4,1,1,12,2,1,1
"COG2828",3,3,2,1,0,0,1,4,0,3,3,0,0,8,1,0,15,0,1,0
"COG2829",0,3,0,5,2,1,1,1,0,4,0,0,0,1,1,0,0,2,8,0
"COG2830",1,16,8,6,10,16,4,9,0,13,0,11,6,14,17,0,1,25,18,15
"COG2831",0,1,2,3,2,1,0,11,6,3,0,10,3,5,15,0,0,8,0,3
"COG2832",6,1,1,1,2,3,0,2,3,4,14,2,7,5,2,3,4,7,2,0
"COG2834",2,0,1,2,0,3,4,2,2,0,5,0,4,2,9,0,1,2,1,2
"COG2835",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,6,1,0,1,0,0,0,1,3,1,0,3,0,1,3
"COG2837",1,6,2,0,1,3,2,2,0,4,1,3,0,5,0,0,0,8,0,5
"COG2839",0,4,2,1,3,4,1,6,0,1,0,5,6,1,0,0,0,3,1,11
"COG2840",2,1,1,0,0,5,0,0,1,2,2,2,1,4,9,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,7,1,23,4,3,4,1,0,0,5,7,3,0,0,2,0,2,18
"COG2843",76,59,115,46,32,61,68,67,27,8,39,35,43,47,17,24,35,46,60,49
"COG2844",71,0,1,1,1,2,4,3,3,4,5,5,3,4,25,0,31,3,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",2,2,5,3,15,2,3,3,6,4,5,8,8,13,0,1,2,16,9,6
"COG2848",52,15,33,31,41,22,46,30,35,48,39,39,51,20,42,70,43,8,40,34
"COG2849",0,14,4,7,4,17,0,16,13,16,0,21,19,19,3,0,0,19,5,18
"COG2850",0,0,0,0,0,6,1,0,2,1,1,0,0,0,3,0,0,0,0,0
"COG2851",1,5,4,3,0,4,1,4,2,1,1,4,4,2,1,5,13,3,9,5
"COG2852",0,0,9,3,2,3,7,4,2,0,1,2,2,0,4,6,2,0,4,8
"COG2853",0,2,1,0,0,3,0,0,4,3,3,3,1,5,11,0,0,2,2,1
"COG2854",1,0,0,0,0,1,0,0,0,1,0,0,1,3,11,0,0,1,3,1
"COG2855",64,51,38,32,54,27,21,32,20,40,23,54,19,37,34,61,33,48,25,58
"COG2856",22,18,61,71,12,16,38,27,51,25,4,36,31,9,34,57,20,4,28,17
"COG2859",1,20,19,24,23,18,4,13,20,32,2,12,10,9,21,30,0,10,7,21
"COG2860",32,25,3,7,16,21,13,19,7,11,28,13,13,15,7,6,20,10,12,27
"COG2861",1,0,3,2,1,4,8,1,1,2,3,3,2,4,1,1,1,1,0,2
"COG2862",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2863",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2864",2,0,0,0,0,4,1,0,0,4,2,0,1,3,1,0,0,1,0,0
"COG2865",119,124,200,250,82,85,88,79,194,150,149,98,120,87,195,260,76,117,118,132
"COG2866",5,10,39,19,10,14,30,36,7,1,65,19,10,6,4,6,2,2,7,8
"COG2867",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2868",5,7,11,4,3,8,8,7,7,3,13,7,16,6,4,5,15,6,7,4
"COG2869",0,17,17,14,11,13,5,12,8,19,0,15,3,16,25,11,1,7,11,25
"COG2870",5,3,4,1,15,12,9,10,2,3,4,16,3,19,59,5,38,16,5,11
"COG2871",6,23,20,37,23,14,8,22,18,50,2,18,12,31,40,26,0,19,18,20
"COG2872",10,5,7,7,11,7,13,14,13,1,23,10,6,20,8,8,8,9,7,14
"COG2873",67,86,106,101,84,103,71,105,140,153,114,103,109,110,148,119,117,75,107,85
"COG2875",14,19,10,10,16,37,12,19,17,15,17,22,28,31,3,14,33,31,17,47
"COG2876",19,45,41,48,50,45,46,41,33,60,7,14,12,10,11,16,17,14,19,23
"COG2877",3,32,16,12,33,29,10,35,22,45,1,24,15,19,38,19,29,28,14,34
"COG2878",7,34,28,19,28,38,37,25,27,45,22,29,26,25,20,28,7,28,25,29
"COG2879",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2884",48,42,40,56,41,34,52,39,27,24,32,34,42,36,22,36,59,30,39,25
"COG2885",15,108,99,50,84,57,21,63,73,137,31,75,49,95,153,149,1,52,67,83
"COG2887",137,0,0,0,0,0,4,0,0,0,12,0,0,0,1,2,73,0,2,2
"COG2890",46,45,39,46,43,38,31,63,42,74,45,43,42,36,56,58,34,33,40,30
"COG2891",3,0,0,0,0,2,0,2,3,4,1,0,3,1,7,0,1,0,0,0
"COG2893",29,3,3,8,5,13,12,9,18,7,17,7,3,14,4,7,70,7,9,5
"COG2894",5,7,15,16,17,16,27,32,13,9,27,21,21,15,22,13,28,14,18,14
"COG2895",6,34,21,25,20,50,15,25,10,12,36,38,34,20,18,10,11,41,15,35
"COG2896",8,3,8,5,11,16,7,11,15,6,18,10,4,11,3,10,33,6,9,11
"COG2897",2,0,0,1,1,4,1,2,1,1,8,0,4,1,2,3,1,2,1,2
"COG2898",70,2,0,2,0,1,4,0,2,1,8,0,2,3,0,2,44,2,1,2
"COG2900",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2904",2,1,1,1,0,4,0,2,1,0,2,1,0,2,11,0,0,1,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",2,38,23,18,37,23,9,17,17,42,2,23,22,30,35,19,2,32,21,26
"COG2909",4,4,13,17,10,21,18,9,12,2,29,1,16,5,12,11,6,8,8,7
"COG2910",1,3,4,2,4,0,2,3,2,1,0,1,1,2,5,0,13,0,9,3
"COG2911",10,1,3,5,7,11,10,20,6,14,7,8,2,21,53,16,101,5,0,7
"COG2912",2,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG2913",0,0,1,0,0,0,0,0,1,0,0,0,0,1,9,1,0,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,2,0,0,0,1,1,0,0,2,13,0,0,0,0,0
"COG2916",2,0,0,1,0,0,0,0,1,0,3,0,0,1,8,0,0,1,0,0
"COG2917",1,0,0,0,0,4,0,0,0,2,1,0,0,0,5,0,0,0,0,0
"COG2918",4,0,1,2,1,8,0,0,7,2,3,0,2,20,0,1,1,55,0,1
"COG2919",31,0,1,0,0,0,1,1,3,0,3,0,1,4,5,1,15,0,0,0
"COG2920",0,0,0,1,0,1,0,1,0,2,2,1,0,0,7,0,0,0,1,0
"COG2921",2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2924",1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,1,0,0,1,1,2,4,1,3,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2927",1,1,1,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,1,0
"COG2928",0,0,0,0,0,0,0,1,0,3,0,4,2,1,0,0,14,0,1,0
"COG2929",1,0,0,1,1,1,3,0,2,0,0,0,0,0,2,0,0,0,1,1
"COG2931",0,3,12,4,5,5,9,6,1,1,0,3,3,2,3,0,0,13,20,2
"COG2932",7,12,4,7,9,11,18,9,16,5,12,11,11,5,6,8,3,8,13,12
"COG2933",1,0,0,1,0,3,0,1,1,1,3,0,0,1,2,0,0,0,0,0
"COG2935",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2936",4,31,9,14,8,8,7,10,6,22,4,5,8,22,6,0,0,12,11,11
"COG2937",5,2,0,2,2,2,0,0,3,6,3,0,0,5,29,0,1,2,0,0
"COG2938",1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2939",0,1,0,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,1,0
"COG2942",40,41,33,21,76,43,31,19,55,34,14,10,13,14,19,13,13,15,14,22
"COG2943",5,1,1,0,0,3,0,0,0,5,1,2,0,2,1,0,0,1,1,0
"COG2944",6,0,3,0,2,2,0,2,0,0,2,1,0,3,0,0,0,3,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2946",26,6,14,37,6,13,6,3,23,7,76,17,11,19,11,15,28,21,14,6
"COG2947",0,2,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0
"COG2948",9,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,2,3,1
"COG2949",3,7,5,6,3,4,10,15,3,1,4,2,6,3,16,0,1,4,2,4
"COG2951",2,2,1,0,0,1,0,3,3,1,2,1,3,2,14,0,0,2,0,0
"COG2954",43,18,25,29,34,22,19,15,45,34,34,14,28,18,40,44,24,19,24,15
"COG2956",0,0,1,1,0,3,0,1,0,3,0,0,3,3,14,0,0,1,0,0
"COG2957",1,26,50,70,22,25,16,38,24,42,31,25,38,38,24,22,2,25,30,28
"COG2958",0,0,14,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2961",3,9,5,0,1,0,0,2,0,1,2,0,5,1,8,1,0,10,2,1
"COG2962",0,2,5,2,1,4,4,4,3,1,1,4,2,6,1,1,5,2,0,2
"COG2963",92,8,13,40,13,28,16,42,14,14,72,27,19,34,17,20,92,28,19,34
"COG2964",12,2,4,4,2,4,17,10,8,3,22,9,3,7,8,4,11,6,9,3
"COG2965",2,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG2966",17,52,57,60,51,36,41,40,61,79,37,59,42,53,52,67,45,40,40,63
"COG2967",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2968",3,2,1,5,1,2,12,2,1,4,2,6,3,4,12,7,21,4,5,3
"COG2969",0,0,0,0,0,4,0,1,0,1,1,0,4,0,5,1,0,1,0,2
"COG2971",6,2,1,4,1,1,8,0,4,2,3,5,0,3,0,1,1,1,5,1
"COG2972",107,50,80,108,58,57,48,54,119,15,845,168,370,175,136,168,241,183,421,145
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,0,0,0,3,0,0,2,2,0,0,1,1,9,0,1,2,0,0
"COG2975",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,1,0,1,1,3,1,0,6,0,1,0,0,1
"COG2977",5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2978",5,21,15,10,9,25,7,12,11,20,6,29,9,26,14,3,19,25,14,22
"COG2979",1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG2980",1,0,0,0,0,1,0,0,1,1,2,1,2,0,13,0,0,0,0,0
"COG2981",3,1,0,1,2,1,0,1,1,3,0,3,0,1,12,0,0,1,0,1
"COG2982",12,1,1,0,1,6,1,0,0,3,3,1,0,4,0,0,0,2,1,1
"COG2983",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",14,23,23,29,21,19,60,32,30,13,33,32,31,21,23,25,21,18,42,17
"COG2985",24,176,132,144,147,195,65,117,124,244,23,166,98,169,130,151,7,177,87,213
"COG2986",20,39,21,14,22,36,22,30,6,13,3,14,7,9,7,0,0,14,7,25
"COG2987",4,39,20,25,21,33,18,24,2,14,6,41,16,49,7,3,2,47,38,61
"COG2988",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2989",0,8,18,3,25,3,2,2,36,49,2,2,0,6,19,39,1,2,4,5
"COG2990",3,4,3,1,2,2,0,2,1,4,4,2,0,4,1,1,0,1,0,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,0,1,0,0,0,1,1,5,0,2,0,0,0,1,0,0
"COG2994",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",5,0,0,1,1,2,0,0,3,3,0,0,0,0,6,0,0,0,0,0
"COG2996",12,47,25,32,33,29,14,32,32,43,33,21,37,37,37,33,25,33,23,24
"COG2998",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",1,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3001",24,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,11,1,0,1
"COG3004",31,31,14,7,8,26,10,16,4,12,6,19,7,32,6,8,62,26,19,25
"COG3005",3,3,2,0,1,8,1,0,1,8,1,11,12,7,1,2,1,3,2,4
"COG3006",2,0,0,0,0,2,0,0,2,2,2,0,0,0,1,0,0,1,0,0
"COG3007",2,0,0,4,0,0,0,3,3,1,21,0,4,4,13,7,16,0,4,1
"COG3008",8,1,0,3,0,5,1,0,7,4,6,1,3,5,15,1,0,1,1,0
"COG3009",2,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG3010",6,7,2,3,4,5,4,11,2,5,39,10,4,8,2,13,17,3,5,8
"COG3012",1,2,1,0,0,0,2,1,3,3,0,4,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,3,1
"COG3015",8,7,23,6,17,6,5,5,7,21,2,6,1,17,20,20,0,2,8,2
"COG3016",2,5,16,3,4,5,0,2,0,14,4,1,3,12,20,1,10,5,2,8
"COG3017",0,0,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,39,31,22,20,21,9,21,32,37,5,25,16,14,48,37,0,27,3,46
"COG3022",18,27,24,34,16,19,7,19,47,31,43,27,18,23,22,47,12,22,11,19
"COG3023",7,37,42,13,86,30,50,25,25,48,20,36,23,24,61,69,2,59,34,64
"COG3024",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3025",4,2,2,2,0,4,4,6,1,3,1,5,1,14,0,1,24,2,0,6
"COG3026",3,0,0,2,0,2,1,0,3,0,0,0,1,1,2,0,0,1,0,0
"COG3027",0,1,1,2,0,2,1,2,0,1,0,0,0,0,1,0,0,1,1,1
"COG3028",1,1,1,0,0,2,0,0,0,3,2,0,1,3,7,0,0,1,0,0
"COG3029",2,0,1,0,0,0,0,0,1,0,2,0,0,1,6,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3031",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3033",3,25,2,2,11,16,15,12,1,5,1,18,11,9,2,3,2,11,14,20
"COG3034",1,2,0,1,2,1,2,0,0,0,2,0,0,3,7,0,2,0,0,1
"COG3036",3,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG3037",12,2,0,3,2,5,0,6,5,5,17,10,0,7,1,7,60,2,0,2
"COG3038",3,0,0,0,0,2,0,0,0,2,5,0,0,1,0,0,0,0,0,0
"COG3039",16,64,19,25,9,14,54,56,3,12,2,1,30,3,13,5,1,1,6,48
"COG3040",2,11,3,0,6,8,1,2,0,7,1,3,2,1,0,0,0,3,0,2
"COG3041",4,10,29,6,17,10,15,12,19,2,17,8,10,8,10,8,8,4,17,3
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3043",1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG3044",15,5,6,11,1,10,3,4,12,0,13,1,3,2,1,1,3,0,2,0
"COG3045",1,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1
