"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG2355",48,39,61,23,46,30,76,25,31,37,45,40,59,40,36,22,11,10,42,43
"COG2356",5,1,18,3,0,0,2,3,4,21,2,1,5,0,0,2,4,0,1,6
"COG2357",12,31,21,66,44,81,18,12,48,13,22,17,14,31,14,41,55,61,33,29
"COG2358",10,10,3,2,11,18,14,1,16,8,12,5,13,25,11,13,13,13,14,16
"COG2359",0,0,2,1,0,4,0,0,0,2,1,0,1,1,1,0,0,10,6,5
"COG2360",8,3,21,2,11,2,23,2,3,14,15,4,16,1,10,5,1,2,4,1
"COG2361",7,2,24,1,6,5,11,10,10,3,26,15,4,4,2,5,2,2,3,9
"COG2362",1,0,2,1,4,2,0,4,0,1,0,0,5,1,0,0,5,0,6,3
"COG2363",3,1,6,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",29,50,18,6,36,42,18,24,36,23,20,12,20,20,7,19,40,34,13,39
"COG2365",23,20,3,26,28,10,25,45,8,21,15,33,17,28,24,31,29,5,14,18
"COG2366",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",24,31,54,14,25,16,51,14,36,29,50,28,28,28,36,37,18,26,19,16
"COG2368",5,12,11,2,9,2,0,5,2,2,3,3,5,2,2,2,1,1,4,0
"COG2369",1,1,0,1,0,1,2,0,0,3,8,4,4,0,4,13,0,0,7,2
"COG2371",1,1,0,0,7,0,1,1,0,2,0,1,0,1,0,1,10,1,1,2
"COG2372",3,0,4,2,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0
"COG2373",110,126,92,20,87,26,111,204,48,132,115,91,153,56,121,98,7,5,56,51
"COG2374",0,0,0,0,0,0,2,1,1,0,1,14,11,6,0,0,0,0,0,1
"COG2375",3,0,7,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2376",6,4,7,6,10,8,1,10,0,11,11,11,11,5,12,5,58,121,16,7
"COG2377",8,2,4,3,5,0,7,2,1,14,1,6,3,5,10,6,8,1,5,6
"COG2378",14,26,8,12,25,7,7,21,15,12,7,26,21,16,23,36,26,10,13,24
"COG2379",8,2,2,0,3,3,7,0,3,5,3,3,2,8,4,7,11,11,6,12
"COG2382",23,15,21,3,8,9,18,14,12,13,27,45,71,38,41,52,18,4,35,25
"COG2384",4,4,10,11,11,21,8,4,17,4,8,6,4,16,4,8,27,36,7,13
"COG2385",38,71,21,19,42,82,52,38,53,35,32,53,44,56,57,58,40,65,59,70
"COG2386",1,0,2,1,2,0,1,0,1,2,2,1,0,0,0,1,1,0,0,0
"COG2388",11,13,3,3,7,6,4,8,3,9,4,10,6,10,9,8,8,2,5,0
"COG2390",41,7,28,20,7,19,5,5,1,18,6,7,0,4,8,7,26,87,2,5
"COG2391",1,2,10,5,5,0,0,5,2,5,0,2,0,0,0,0,1,0,0,1
"COG2404",0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,22,0,0,0
"COG2405",0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG2406",4,8,0,1,4,1,1,15,1,7,4,2,4,4,6,2,1,1,2,0
"COG2407",78,88,83,43,111,81,77,93,101,96,80,88,97,99,115,71,48,121,74,85
"COG2409",5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,9,7,4,1,8,1,0,7,3,2,10,7,3,8,19,10,5,4
"COG2421",0,0,2,1,1,0,2,0,0,0,2,1,1,0,2,0,2,1,1,1
"COG2423",0,1,5,3,5,4,19,6,1,1,15,5,8,10,8,7,17,0,9,14
"COG2425",27,45,36,6,22,6,25,37,11,26,42,14,27,15,26,8,1,1,13,6
"COG2426",0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,2,1,0,0,2
"COG2431",35,30,20,9,32,15,31,45,16,22,26,41,33,17,32,23,7,8,17,18
"COG2440",1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",3,8,1,9,24,5,2,1,2,24,4,3,2,4,2,11,31,19,2,0
"COG2453",0,3,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,5,6,14,3,10,1,0,7,1,9,1,3,12,9,6,13,8,4,8
"COG2501",2,6,4,8,4,10,2,2,10,6,1,1,1,2,0,3,6,4,0,3
"COG2502",39,41,38,24,39,31,39,39,42,39,38,35,44,20,34,28,6,9,27,33
"COG2503",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2508",30,57,35,54,58,115,32,21,84,12,26,26,30,77,39,38,83,60,33,91
"COG2509",57,51,53,27,60,82,75,38,68,70,67,89,62,80,71,82,61,96,123,91
"COG2510",2,2,2,1,6,7,2,3,32,2,5,4,3,14,9,4,1,1,14,18
"COG2513",9,12,3,1,3,25,8,19,9,4,13,3,14,3,15,30,0,2,2,2
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,6,6,3,1,4,1,0,1,3,1,6,1,6,4,2,1,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1
"COG2518",3,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG2519",1,0,5,38,0,0,0,0,0,1,0,0,0,1,0,0,0,20,1,1
"COG2602",2,5,2,12,8,21,6,5,57,6,4,5,2,5,5,6,19,19,10,6
"COG2603",7,2,6,1,6,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",2,5,1,0,0,53,3,0,10,0,5,1,0,8,1,26,0,0,1,2
"COG2605",42,41,4,7,38,42,15,41,39,22,40,41,47,63,22,30,4,14,27,26
"COG2606",43,40,23,38,16,17,20,29,32,16,29,16,22,16,22,31,63,39,31,34
"COG2607",6,10,12,10,21,43,27,1,29,12,11,4,20,37,15,36,25,60,17,38
"COG2608",11,15,5,6,24,31,10,2,14,4,10,8,8,3,12,9,50,15,13,21
"COG2609",11,3,13,3,4,0,0,5,1,1,0,4,1,0,0,0,1,0,0,0
"COG2610",50,29,55,65,58,56,18,35,46,32,28,23,18,25,31,21,33,102,19,11
"COG2703",2,12,0,1,0,19,7,1,25,0,5,2,4,5,8,5,22,1,2,7
"COG2704",38,48,27,20,44,17,23,27,10,47,17,51,24,22,51,36,30,26,17,16
"COG2706",36,35,23,8,21,39,19,34,25,18,6,31,36,33,26,27,34,19,21,36
"COG2707",2,1,5,3,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0
"COG2710",21,5,6,8,13,21,4,5,3,10,4,8,5,11,8,9,12,7,13,11
"COG2715",24,41,44,9,24,20,41,30,27,36,44,46,38,34,34,37,11,5,25,24
"COG2716",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2717",8,2,5,1,6,7,0,2,4,0,2,2,0,0,2,2,16,0,1,0
"COG2718",3,2,4,3,1,1,0,5,0,0,0,1,0,0,0,0,2,0,0,0
"COG2719",4,2,4,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2720",4,5,3,5,14,28,9,2,20,1,8,8,15,22,19,21,15,8,69,51
"COG2721",18,9,9,10,7,16,11,11,10,12,50,39,60,48,56,39,36,67,29,43
"COG2723",134,67,71,79,98,87,52,24,61,13,15,17,37,71,15,49,180,65,33,82
"COG2730",20,76,58,75,28,39,96,31,62,23,129,31,97,36,34,47,28,55,81,80
"COG2731",10,18,10,7,8,5,2,7,6,4,22,31,18,22,18,26,23,35,15,22
"COG2732",3,2,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",12,6,32,2,4,1,1,5,0,14,0,2,0,0,2,1,11,60,4,0
"COG2738",16,29,3,6,18,26,28,19,33,28,20,30,15,29,19,26,17,10,10,33
"COG2739",6,3,7,5,8,21,14,5,28,4,6,6,11,17,5,9,24,7,21,10
"COG2740",7,10,4,1,2,13,5,2,11,7,6,4,5,6,8,6,12,11,13,13
"COG2746",1,1,0,5,0,4,3,2,3,2,2,0,6,2,2,6,12,0,0,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,162,97,42,150,119,154,133,105,168,196,177,156,124,212,186,95,122,119,130
"COG2759",44,49,79,94,62,78,78,55,55,76,53,74,55,65,68,44,69,84,91,85
"COG2761",10,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",5,0,2,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0
"COG2766",8,2,9,3,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",16,10,23,26,34,35,22,10,7,49,19,26,29,9,33,30,21,49,19,29
"COG2770",7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",33,16,40,22,15,3,0,3,2,3,1,5,6,0,6,5,5,6,3,3
"COG2801",129,146,352,261,171,139,97,72,264,142,303,231,157,100,112,117,158,224,275,132
"COG2804",14,19,35,16,23,22,24,17,19,17,16,30,16,18,17,9,53,23,10,54
"COG2805",5,8,15,10,20,29,15,7,35,2,16,7,12,9,21,11,42,30,16,41
"COG2807",10,4,11,5,9,1,0,3,1,5,0,1,1,0,0,0,0,0,0,0
"COG2812",122,109,124,97,117,116,107,86,106,107,103,84,108,110,109,91,104,177,139,101
"COG2813",15,5,23,25,8,1,0,5,0,1,0,0,0,0,1,0,14,1,8,2
"COG2814",75,29,76,68,25,15,23,23,16,43,27,42,29,15,28,30,14,112,17,16
"COG2815",8,11,11,88,31,22,12,6,12,3,7,7,7,16,10,15,31,32,44,30
"COG2816",27,39,28,56,26,44,21,28,35,17,24,23,31,20,26,19,31,29,7,15
"COG2818",4,4,0,2,5,2,4,9,2,7,10,32,18,15,17,22,13,2,33,12
"COG2819",11,5,9,2,18,12,8,5,12,11,10,13,9,21,15,14,4,27,25,18
"COG2820",36,29,21,12,27,18,33,20,39,25,27,35,34,31,30,33,13,8,16,22
"COG2821",12,7,6,3,1,0,1,2,0,5,0,1,3,0,2,4,6,1,3,1
"COG2822",7,1,5,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2823",8,6,10,2,1,1,1,8,0,2,0,1,2,0,0,2,5,0,1,1
"COG2824",0,5,7,4,2,1,0,3,1,1,0,1,0,0,0,0,6,0,0,0
"COG2825",10,6,10,2,4,2,0,8,3,7,1,1,1,3,1,3,5,2,0,1
"COG2826",3,15,17,41,19,50,19,11,106,17,45,32,49,67,50,31,6,52,64,112
"COG2827",9,1,5,6,11,16,2,7,5,5,2,2,3,2,1,2,11,7,4,2
"COG2828",4,2,3,1,8,7,1,1,0,1,1,3,0,0,1,0,0,9,1,0
"COG2829",9,3,7,1,1,1,2,4,0,3,0,0,2,0,1,1,0,0,2,3
"COG2830",18,18,0,0,5,6,7,20,11,18,9,21,8,19,16,9,2,2,4,5
"COG2831",10,2,4,0,1,3,2,1,0,0,7,4,1,1,6,1,6,0,0,0
"COG2832",8,5,6,9,5,13,4,4,2,2,2,3,6,6,4,2,11,13,2,3
"COG2834",3,3,6,2,1,1,2,4,1,3,1,0,4,0,0,1,1,1,18,4
"COG2835",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2836",0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG2837",8,18,8,3,7,1,0,23,0,8,3,4,7,5,11,1,8,1,8,1
"COG2839",1,1,0,0,2,1,1,6,0,5,0,4,3,1,4,4,8,0,2,1
"COG2840",5,6,5,3,3,0,0,3,0,1,0,1,3,0,1,1,6,0,2,0
"COG2841",0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,1,0,0,1,0,19,0,0,7,1,0,5,6,1,2,1,0,13,5
"COG2843",28,38,11,65,35,33,37,37,42,47,38,48,30,56,35,42,52,33,90,72
"COG2844",13,4,25,60,8,4,1,5,1,2,0,2,3,0,1,2,13,33,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,13,14,2,10,5,7,1,7,9,3,12,2,4,10,10,5,1,13,4
"COG2848",35,34,47,46,19,45,27,9,36,15,31,10,31,27,20,17,63,37,19,50
"COG2849",17,0,0,0,5,4,4,42,2,4,10,42,12,12,12,22,3,3,8,2
"COG2850",12,3,7,2,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1
"COG2851",5,4,5,0,8,5,1,1,3,2,2,3,9,1,7,2,0,7,1,1
"COG2852",3,3,5,0,4,0,6,1,3,3,5,3,5,1,0,4,0,2,6,2
"COG2853",9,2,3,0,0,0,0,6,1,4,1,0,0,0,0,0,2,0,0,0
"COG2854",5,2,7,0,0,1,0,4,0,2,1,1,1,0,1,0,8,1,1,0
"COG2855",31,38,30,48,38,9,44,67,16,48,44,49,52,26,49,39,24,34,31,23
"COG2856",18,27,16,16,16,6,14,1,16,12,18,9,9,11,11,24,27,15,11,14
"COG2859",12,8,22,1,5,0,26,0,11,28,19,17,17,17,11,11,8,2,13,11
"COG2860",23,14,10,32,14,16,10,16,4,23,10,35,25,14,21,19,7,22,15,9
"COG2861",3,3,3,3,4,5,0,3,1,2,0,0,3,0,0,1,1,0,7,1
"COG2862",7,2,6,0,1,0,0,2,0,2,0,0,0,0,0,2,9,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",12,6,7,4,3,0,0,0,1,2,0,1,2,0,1,0,19,0,1,0
"COG2865",84,80,267,120,93,101,86,48,121,141,191,105,145,105,110,128,108,71,78,136
"COG2866",9,9,7,8,6,24,14,6,5,0,3,14,16,22,4,28,3,0,21,14
"COG2867",2,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2868",6,9,4,5,2,16,6,3,5,2,11,7,1,10,7,6,16,16,14,9
"COG2869",15,23,11,0,12,1,6,25,2,20,23,16,14,4,13,11,4,1,5,11
"COG2870",18,10,18,4,7,14,12,24,2,18,9,12,5,3,16,13,20,41,4,0
"COG2871",21,25,22,3,15,4,20,32,7,34,36,28,40,16,35,22,0,0,16,10
"COG2872",7,6,12,5,12,22,12,6,27,3,3,6,15,13,6,9,13,10,8,15
"COG2873",64,87,116,83,86,120,99,68,125,76,111,110,110,111,101,88,92,111,47,62
"COG2875",14,16,9,5,33,28,24,21,22,39,14,27,22,36,36,25,6,32,25,22
"COG2876",36,44,41,10,53,26,40,28,20,60,35,46,40,41,41,45,37,76,34,39
"COG2877",24,18,35,1,16,14,27,27,17,32,14,13,8,5,9,7,2,3,5,4
"COG2878",27,35,19,17,23,24,27,24,31,22,31,19,25,33,33,20,34,4,21,38
"COG2879",1,1,4,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2884",33,35,40,40,29,35,50,22,37,47,27,37,42,26,28,39,30,38,42,45
"COG2885",54,119,121,9,80,16,75,93,51,92,31,22,37,7,20,12,2,4,19,11
"COG2887",0,1,23,136,6,1,0,0,0,0,0,1,0,1,0,0,0,54,3,0
"COG2890",43,43,38,66,35,47,40,28,45,44,51,33,46,51,28,51,58,46,52,34
"COG2891",2,1,8,0,1,1,0,1,1,1,0,0,1,0,1,0,10,0,1,0
"COG2893",8,7,16,5,10,9,4,1,0,4,5,6,6,11,3,9,59,59,12,4
"COG2894",13,16,14,12,13,40,11,13,36,11,7,4,9,32,11,10,35,40,33,17
"COG2895",37,45,10,17,22,52,29,37,29,29,15,22,34,36,33,32,17,8,19,18
"COG2896",15,14,20,12,14,18,9,10,8,10,11,8,10,5,9,13,13,28,3,22
"COG2897",9,2,15,0,4,0,2,4,2,4,0,3,2,1,2,2,6,1,0,0
"COG2898",0,1,4,21,3,2,0,0,3,0,1,5,3,0,2,3,35,31,1,2
"COG2900",1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",4,1,5,2,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG2904",8,2,10,0,3,0,1,2,1,5,1,2,2,0,0,2,11,0,1,0
"COG2906",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2907",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,51,21,3,28,3,39,33,15,35,32,35,27,22,34,30,3,1,19,19
"COG2909",11,2,3,2,8,3,1,2,2,1,3,8,3,4,4,6,28,8,2,5
"COG2910",1,5,0,1,7,0,2,11,3,3,1,3,0,6,1,0,0,5,1,0
"COG2911",11,3,12,2,4,2,3,0,2,13,1,12,4,0,5,8,61,108,10,2
"COG2912",6,1,6,3,4,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0
"COG2913",3,3,5,1,4,0,0,2,0,2,1,0,1,0,0,0,3,0,0,0
"COG2914",4,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG2915",4,2,5,3,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0
"COG2916",2,0,1,1,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,0
"COG2917",2,2,4,2,1,0,0,1,0,4,0,0,0,0,0,5,1,0,2,1
"COG2918",14,3,7,6,2,2,3,7,8,21,1,2,0,0,52,0,1,6,1,1
"COG2919",2,0,7,15,1,0,0,4,0,1,0,0,0,0,0,2,5,12,0,0
"COG2920",3,1,4,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2921",1,0,1,3,1,0,0,1,0,2,1,1,1,0,0,0,3,0,0,0
"COG2922",2,2,4,2,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0
"COG2923",3,1,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",4,3,3,1,3,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0
"COG2925",10,3,4,6,2,0,1,0,0,3,0,2,4,0,0,4,3,0,1,0
"COG2926",0,2,4,1,3,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
"COG2927",7,1,3,1,1,0,0,6,0,0,0,3,1,0,0,0,1,0,2,0
"COG2928",1,0,1,0,0,4,1,3,0,3,1,0,0,0,1,0,0,19,1,0
"COG2929",2,1,0,0,0,0,0,0,3,1,0,0,2,0,1,1,0,0,1,2
"COG2931",6,6,0,0,8,5,4,39,1,7,8,5,9,15,7,1,16,0,8,9
"COG2932",20,6,6,7,12,18,9,12,34,7,6,4,6,7,3,10,25,6,9,7
"COG2933",6,2,6,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",9,27,0,0,20,13,8,0,13,21,6,41,11,29,16,15,6,1,19,24
"COG2937",14,5,21,6,4,0,0,2,0,3,0,0,2,0,1,0,1,1,0,0
"COG2938",1,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,7,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,2
"COG2942",34,46,49,51,44,37,66,65,25,51,35,39,55,43,60,59,20,31,37,47
"COG2943",8,5,11,9,3,0,0,10,0,3,1,1,0,0,0,0,1,0,0,1
"COG2944",4,0,4,0,0,0,0,2,0,0,0,0,2,1,4,3,3,0,0,0
"COG2945",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2946",9,16,16,21,37,31,3,6,72,21,4,8,10,26,12,28,68,32,16,13
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",5,1,0,9,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2949",3,6,9,2,3,0,3,16,4,5,3,5,4,0,5,5,0,1,32,5
"COG2951",1,0,2,1,1,0,0,1,0,1,0,0,1,0,2,1,3,0,1,0
"COG2954",11,22,40,36,21,25,24,14,22,14,29,42,35,24,18,31,26,19,19,21
"COG2956",8,1,8,0,0,0,0,2,0,1,2,1,3,0,0,2,3,0,0,0
"COG2957",27,55,23,0,28,30,25,33,33,33,7,18,9,14,8,11,6,3,5,8
"COG2958",0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2959",6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,3,5,1,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG2961",4,2,3,2,11,1,1,15,2,5,4,4,2,2,6,0,0,1,7,2
"COG2962",6,6,8,2,3,2,0,2,1,5,0,2,0,0,4,2,7,2,2,0
"COG2963",19,52,79,71,35,31,15,6,17,43,14,10,20,12,14,16,67,119,12,38
"COG2964",16,4,9,11,11,6,7,7,2,11,4,5,3,5,8,2,8,12,6,10
"COG2965",4,1,0,0,2,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0
"COG2966",48,70,49,31,53,49,50,45,54,66,45,59,52,41,41,42,39,47,37,36
"COG2967",2,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2968",2,4,3,3,2,1,1,1,0,1,1,3,2,1,2,1,2,14,4,3
"COG2969",0,1,7,1,0,0,0,0,1,1,0,5,1,0,0,1,6,0,0,0
"COG2971",1,0,0,18,3,7,1,1,1,1,1,0,0,5,1,3,0,0,1,4
"COG2972",108,239,92,275,297,505,163,111,524,94,154,89,171,414,185,328,299,250,218,457
"COG2973",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,4,8,4,0,0,1,3,0,3,0,2,1,0,4,0,2,0,0,0
"COG2975",1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0
"COG2976",3,2,0,2,1,0,1,3,0,0,0,0,0,0,0,1,5,1,1,1
"COG2977",2,0,6,8,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",31,13,10,11,31,15,9,38,11,17,18,19,22,16,25,13,5,14,33,15
"COG2979",4,1,8,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2980",4,2,2,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0
"COG2981",6,1,1,0,0,0,0,5,0,0,2,2,1,0,3,0,1,0,0,0
"COG2982",18,13,22,10,5,0,0,6,0,5,0,5,2,0,1,1,3,1,0,0
"COG2983",3,2,3,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",16,19,6,21,18,52,23,13,53,17,26,17,32,26,13,27,32,29,15,50
"COG2985",142,132,99,23,125,52,164,175,85,178,160,222,178,142,176,154,33,12,103,71
"COG2986",23,17,0,33,41,17,21,60,5,42,31,55,22,36,58,42,25,1,29,21
"COG2987",18,22,2,3,35,10,24,47,8,30,21,45,37,29,46,33,8,3,18,15
"COG2988",10,1,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2989",11,6,29,3,9,6,12,6,20,11,29,2,24,10,2,0,1,0,4,1
"COG2990",15,5,8,4,7,0,1,5,1,3,2,3,1,0,3,1,6,1,0,0
"COG2991",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,6,1,2,1,0,5,0,1,0,3,1,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",8,4,11,4,3,0,0,9,1,2,1,4,1,0,0,0,3,0,0,1
"COG2996",40,31,23,16,25,29,32,31,43,33,43,51,31,31,29,47,51,27,21,22
"COG2998",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2999",0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",6,2,6,31,0,0,0,6,0,0,0,0,0,0,0,0,2,9,0,0
"COG3004",13,11,27,35,27,15,8,26,8,33,11,35,19,17,23,18,13,34,22,8
"COG3005",13,10,11,4,13,2,1,18,1,4,0,3,2,4,9,10,7,0,1,4
"COG3006",6,2,5,2,1,1,0,0,0,4,0,2,2,0,0,0,0,0,0,0
"COG3007",0,0,1,1,5,8,2,0,0,6,0,4,0,2,0,3,0,12,8,6
"COG3008",35,4,21,8,6,0,0,3,2,4,0,2,2,0,3,0,2,0,0,0
"COG3009",10,2,5,2,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG3010",12,8,7,13,13,22,4,11,7,4,4,3,2,14,2,11,2,18,8,8
"COG3012",5,0,6,1,0,0,0,2,2,1,1,0,2,0,0,0,2,2,0,0
"COG3013",2,3,5,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3015",10,2,27,2,4,5,13,15,11,13,18,8,7,7,6,10,1,0,6,1
"COG3016",3,0,13,1,4,12,3,8,5,4,19,8,2,0,10,0,1,9,1,1
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,48,35,3,38,6,24,28,22,39,39,36,31,18,35,23,3,2,18,19
"COG3022",25,25,46,16,34,26,22,23,22,13,30,32,38,26,18,24,16,7,13,15
"COG3023",31,46,60,13,60,15,117,73,46,73,60,51,54,43,68,25,9,2,36,19
"COG3024",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0
"COG3025",4,3,12,1,3,2,1,0,0,4,0,3,1,0,3,1,1,19,1,2
"COG3026",5,3,5,2,1,0,0,3,1,2,0,0,1,0,1,0,1,0,0,0
"COG3027",1,0,8,1,0,0,1,1,1,1,1,1,2,0,2,0,0,0,1,1
"COG3028",3,0,2,1,0,0,0,2,0,2,0,1,1,0,2,4,6,0,2,0
"COG3029",2,2,4,2,2,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0
"COG3030",0,1,3,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3031",4,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",8,6,4,7,15,1,12,6,3,12,10,19,14,4,18,10,2,9,11,14
"COG3034",6,2,2,2,0,2,2,5,1,1,2,2,0,1,1,2,0,6,0,0
"COG3036",3,0,3,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3037",10,3,8,4,5,2,0,6,1,5,5,6,2,15,3,2,9,57,2,6
"COG3038",1,7,9,1,2,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG3039",0,15,4,23,6,13,11,4,24,11,8,18,13,23,9,13,6,4,231,41
"COG3040",17,13,19,5,8,0,5,19,5,4,8,3,7,8,12,8,2,1,1,4
"COG3041",1,11,27,1,5,2,9,3,6,2,5,2,6,11,3,9,1,7,8,8
"COG3042",0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3044",6,10,1,13,23,20,3,2,12,4,10,10,6,8,11,11,9,4,14,4
"COG3045",4,4,8,2,2,0,1,2,1,4,0,1,0,0,2,3,5,0,0,0
"COG3047",3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",20,1,11,4,1,0,0,7,1,0,2,0,2,5,0,0,0,2,0,1
"COG3049",35,59,12,42,57,48,38,40,46,33,24,69,33,58,38,58,39,22,56,49
