"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG2375",0,0,0,0,0,0,0,0,1,1,6,2,0,1,1,0,0,1,0,1
"COG2376",9,114,2,11,14,32,7,15,19,8,27,57,3,4,8,10,15,10,14,25
"COG2377",0,1,2,5,6,8,2,0,17,4,3,2,7,0,11,2,4,1,5,2
"COG2378",16,5,5,16,19,26,12,3,6,11,11,8,22,3,37,17,14,12,31,24
"COG2379",8,13,4,2,10,2,14,8,14,6,0,2,14,1,6,1,3,0,3,2
"COG2382",41,2,47,45,43,31,45,79,21,21,71,7,40,83,31,70,44,35,77,30
"COG2384",8,18,4,6,17,4,16,13,20,7,8,40,9,1,9,4,4,3,10,16
"COG2385",39,51,15,36,85,42,64,34,56,49,21,27,52,7,44,32,31,14,65,43
"COG2386",0,0,0,0,3,0,0,0,3,0,2,4,0,0,0,0,1,0,0,0
"COG2388",9,1,2,5,1,7,2,0,5,9,6,2,2,0,8,3,6,4,7,9
"COG2390",3,72,2,11,7,7,2,8,26,3,14,27,2,2,5,5,5,7,6,9
"COG2391",0,0,1,0,3,3,0,0,12,1,11,22,0,1,0,1,0,3,0,3
"COG2404",2,0,0,0,0,0,2,0,0,0,0,13,0,1,0,3,3,0,0,0
"COG2405",3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,8,2,6,0,1,0,9,0,0,0,1,4,0,3,0,2,1
"COG2407",86,101,61,124,73,107,82,99,61,94,92,56,79,117,116,86,109,87,72,128
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",7,9,1,2,13,6,5,9,5,3,18,2,9,1,0,1,4,0,17,3
"COG2421",3,2,0,1,0,0,3,0,6,5,7,0,1,0,1,0,1,0,1,3
"COG2423",9,1,0,3,9,7,4,1,6,4,3,10,7,1,2,0,6,0,6,2
"COG2425",39,1,27,18,21,20,11,44,8,20,26,2,6,53,25,19,15,41,5,27
"COG2426",4,0,0,0,1,0,2,0,5,1,0,13,0,1,1,0,4,0,3,3
"COG2431",16,11,17,36,19,42,18,27,26,37,37,4,24,19,34,29,36,25,36,40
"COG2440",0,0,1,2,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1
"COG2452",3,18,30,0,4,9,4,4,11,2,2,23,5,2,1,5,3,4,12,23
"COG2453",0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,8,18,4,10,3,23,1,8,5,3,67,8,2,4,1,1,19,8,4
"COG2501",5,9,5,9,6,6,10,5,3,5,4,23,4,0,3,5,5,1,10,7
"COG2502",28,9,59,31,40,28,18,57,17,22,47,36,28,47,41,47,38,38,30,31
"COG2503",0,1,0,1,0,1,0,0,11,0,0,15,0,0,0,0,0,0,0,0
"COG2508",50,61,31,41,55,33,63,36,60,46,15,101,54,14,35,26,40,15,54,86
"COG2509",85,64,63,54,96,57,126,94,64,64,47,42,100,55,64,84,83,85,72,59
"COG2510",8,2,5,3,12,6,9,2,14,8,2,7,10,0,10,3,7,1,5,12
"COG2513",7,2,78,15,24,6,4,2,16,28,2,0,12,2,15,16,2,4,13,2
"COG2514",0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0
"COG2515",2,5,4,2,4,2,4,0,1,2,5,8,1,17,8,1,3,5,2,3
"COG2516",0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2519",0,20,0,0,0,0,0,0,0,1,7,3,0,0,1,0,2,0,0,0
"COG2602",12,15,2,3,10,12,8,4,11,8,6,8,1,3,2,6,4,14,11,6
"COG2603",0,0,1,1,3,2,0,0,0,0,8,0,1,0,0,1,0,0,0,2
"COG2604",4,0,6,0,10,2,7,1,5,10,0,0,4,1,1,3,0,0,11,0
"COG2605",26,8,16,20,39,23,32,31,31,12,1,6,18,4,25,42,30,26,33,34
"COG2606",9,31,13,24,32,24,41,15,45,24,20,30,18,12,19,8,39,3,14,22
"COG2607",12,57,18,29,31,11,45,17,23,25,5,8,5,0,6,2,4,2,6,6
"COG2608",9,24,10,6,14,8,11,8,16,12,5,28,16,2,7,3,6,5,13,17
"COG2609",0,0,1,0,6,4,0,0,18,3,8,3,0,1,2,1,2,0,0,5
"COG2610",16,95,8,34,56,27,18,18,83,29,68,20,19,11,31,20,33,15,31,66
"COG2703",7,0,5,7,11,2,11,4,10,6,1,0,1,1,7,4,3,1,6,1
"COG2704",27,40,7,21,35,38,15,12,22,24,30,15,40,8,36,33,47,39,25,36
"COG2706",16,17,7,47,25,28,18,20,40,30,25,27,14,19,30,30,30,13,26,29
"COG2707",0,5,1,1,4,1,0,2,5,0,6,4,0,0,0,0,0,1,0,1
"COG2710",15,2,5,9,8,3,16,8,8,20,9,11,24,3,9,12,8,7,7,16
"COG2715",38,10,66,36,27,40,26,64,24,20,39,11,41,83,38,62,40,47,28,28
"COG2716",0,0,0,0,1,2,0,0,8,1,2,1,0,1,0,0,0,0,0,0
"COG2717",5,0,1,0,12,1,4,0,10,0,5,0,2,1,1,0,4,1,0,7
"COG2718",0,1,0,0,4,0,0,0,10,1,7,5,0,1,0,0,0,0,1,2
"COG2719",0,0,0,0,4,1,0,0,8,2,7,0,0,2,1,2,0,2,0,4
"COG2720",13,6,8,21,16,13,35,12,42,8,3,12,13,2,9,9,18,3,15,12
"COG2721",47,56,43,49,70,43,30,58,46,36,48,41,47,54,68,81,30,67,46,51
"COG2723",30,68,25,45,66,67,67,29,112,56,17,41,27,4,11,11,12,10,13,30
"COG2730",76,57,185,70,54,37,134,158,22,52,23,5,11,40,8,13,19,5,16,10
"COG2731",36,43,13,25,23,36,17,16,33,20,41,15,26,32,24,34,34,49,25,30
"COG2732",0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1
"COG2733",0,51,2,1,3,4,0,10,9,7,14,11,2,4,2,5,2,1,0,3
"COG2738",19,5,9,29,29,21,20,13,26,16,0,18,40,1,24,18,22,9,26,29
"COG2739",17,10,8,5,15,8,13,5,9,11,2,17,11,3,6,4,12,2,13,11
"COG2740",6,7,4,9,6,6,13,5,11,9,1,19,9,1,4,8,4,0,7,5
"COG2746",5,0,0,14,13,2,1,1,7,1,0,1,1,0,2,2,1,0,8,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",122,108,141,124,142,125,108,230,96,137,92,80,173,220,184,213,137,95,174,143
"COG2759",76,95,73,49,78,51,69,75,51,73,68,78,88,62,69,60,67,82,55,73
"COG2761",0,0,0,0,0,1,0,0,0,0,2,8,1,0,0,0,0,0,0,0
"COG2764",0,0,0,1,3,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,3,1,0,0,8,0,5,0,1,0,2,0,1,3,0,2
"COG2768",15,56,6,11,15,30,14,23,19,11,39,20,42,2,33,8,36,3,37,31
"COG2770",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2771",0,10,1,2,16,8,4,2,32,13,49,11,2,5,4,7,2,9,5,15
"COG2801",243,229,241,93,173,133,183,174,366,185,314,183,159,531,127,139,145,48,122,139
"COG2804",18,39,1,19,28,13,49,13,43,23,26,43,23,5,12,7,14,6,7,22
"COG2805",26,42,12,23,29,13,32,14,33,17,17,22,22,5,22,9,10,7,10,9
"COG2807",0,0,0,1,6,1,0,0,7,2,18,29,3,0,0,0,1,3,0,6
"COG2812",103,149,125,87,120,104,117,122,99,97,113,98,103,100,117,107,103,132,114,114
"COG2813",3,3,1,0,3,1,3,1,8,1,25,17,0,3,0,0,1,0,0,9
"COG2814",17,95,32,22,22,33,33,31,32,14,75,31,29,41,16,32,28,31,26,26
"COG2815",17,25,4,33,22,17,28,17,22,15,13,58,17,2,13,12,18,9,17,33
"COG2816",27,26,40,26,40,17,20,23,31,36,39,12,25,28,25,23,13,30,22,30
"COG2818",8,4,1,10,5,24,14,3,13,35,12,19,3,0,16,8,21,5,34,18
"COG2819",9,34,16,12,19,11,20,19,32,10,9,45,15,4,14,5,10,3,11,10
"COG2820",28,12,28,22,20,24,25,32,27,30,18,15,35,16,31,35,58,39,35,22
"COG2821",1,1,2,1,5,4,0,0,15,6,12,3,2,1,3,0,1,3,3,2
"COG2822",0,1,0,0,4,2,0,0,5,1,8,12,0,0,2,0,1,1,0,2
"COG2823",0,0,1,0,8,3,0,0,13,5,13,1,1,4,3,0,0,8,1,3
"COG2824",0,0,0,0,1,3,0,0,7,1,15,7,0,0,0,0,0,0,0,2
"COG2825",2,0,0,11,3,2,0,0,5,1,11,1,0,2,2,1,4,1,0,9
"COG2826",41,11,212,68,28,20,24,15,14,10,61,149,102,90,60,50,77,37,44,65
"COG2827",1,13,1,2,0,1,5,2,8,7,4,18,6,1,4,1,4,3,1,6
"COG2828",1,12,1,2,1,2,4,0,5,6,6,0,4,0,0,0,1,3,0,10
"COG2829",0,0,1,1,3,5,0,1,3,0,4,1,0,0,2,0,3,0,1,1
"COG2830",4,0,1,13,10,17,1,1,3,19,0,1,13,1,22,9,20,4,12,22
"COG2831",2,0,0,9,0,5,11,0,10,3,4,16,0,1,2,1,2,0,4,5
"COG2832",1,13,3,3,5,9,2,3,26,3,9,15,2,1,4,2,3,1,0,10
"COG2834",2,1,1,2,5,1,0,0,12,4,2,0,1,1,4,1,0,1,0,8
"COG2835",0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG2836",0,4,0,0,3,1,0,1,3,0,0,3,0,0,1,0,0,1,1,2
"COG2837",1,1,1,10,6,11,3,0,5,20,7,36,1,0,4,0,6,1,2,12
"COG2839",2,0,0,5,4,6,5,0,0,5,0,0,12,0,6,2,6,0,7,1
"COG2840",0,0,0,1,5,2,1,0,5,0,9,3,2,1,1,1,2,0,0,3
"COG2841",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,5,1,2,0,1,0,1,0,0,1,2,0,2,5,39,2,1
"COG2843",103,40,14,61,55,47,48,22,41,55,16,52,42,7,37,24,30,6,55,37
"COG2844",2,28,3,1,3,5,0,0,12,1,20,5,9,0,1,3,3,9,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,2,1,10,12,11,6,1,11,7,6,3,5,11,16,8,16,1,9,6
"COG2848",40,54,30,19,51,10,34,64,23,29,49,54,35,47,22,15,23,56,21,35
"COG2849",4,0,0,26,4,24,2,0,20,8,0,1,43,0,19,10,19,8,21,2
"COG2850",0,0,0,1,3,0,0,0,13,0,7,3,0,0,0,0,0,1,0,0
"COG2851",7,10,1,3,8,6,5,6,4,1,5,0,1,0,2,8,5,4,5,2
"COG2852",6,1,4,2,2,4,7,1,4,3,2,0,3,3,0,5,2,2,5,1
"COG2853",0,0,1,2,3,3,0,0,10,4,5,1,4,0,2,2,1,2,0,1
"COG2854",0,0,1,2,1,5,1,1,13,1,4,1,1,0,0,0,1,2,0,1
"COG2855",34,31,82,26,16,44,24,56,33,42,27,62,37,21,48,57,43,22,31,31
"COG2856",57,17,55,20,30,3,28,48,18,9,6,9,4,10,2,8,5,6,8,8
"COG2859",18,0,31,10,11,9,7,26,1,1,18,0,16,36,12,35,16,29,13,7
"COG2860",17,35,6,16,7,13,4,12,15,12,4,7,6,2,13,4,6,4,4,11
"COG2861",0,0,0,3,3,2,1,0,4,2,2,2,0,0,2,1,2,4,0,3
"COG2862",1,0,0,0,2,4,0,0,11,1,9,4,0,1,1,0,0,0,4,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2864",0,1,1,1,3,5,0,0,10,2,9,2,1,2,1,0,1,4,0,2
"COG2865",183,64,133,90,95,128,116,256,97,94,73,22,35,88,32,71,27,45,43,24
"COG2866",9,3,1,5,6,4,10,0,2,3,2,19,16,3,6,4,6,3,33,10
"COG2867",0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,1,3,0,0
"COG2868",5,13,5,5,7,2,23,8,11,10,7,14,6,1,5,3,7,3,7,3
"COG2869",18,1,15,10,6,15,6,10,10,11,15,5,21,27,13,22,15,20,10,10
"COG2870",5,43,2,2,3,18,7,6,22,21,12,15,4,2,12,7,8,6,16,7
"COG2871",27,1,47,23,13,28,11,32,8,13,16,1,20,37,29,30,29,50,13,16
"COG2872",13,8,7,15,24,6,10,7,15,12,10,31,17,0,6,9,16,4,13,11
"COG2873",113,105,158,86,116,75,90,138,84,100,110,77,104,136,86,103,77,116,73,91
"COG2875",16,37,6,34,16,24,23,22,21,23,6,15,27,1,39,19,33,4,31,34
"COG2876",46,88,51,28,30,42,50,54,30,38,43,17,50,39,36,44,53,50,47,39
"COG2877",16,20,36,21,17,39,13,22,18,22,27,5,24,30,29,20,25,12,27,12
"COG2878",12,8,22,22,37,26,40,35,37,21,28,12,32,36,32,29,38,21,29,21
"COG2879",0,0,0,1,0,2,1,0,5,0,7,1,0,2,0,0,0,0,0,4
"COG2882",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2
"COG2884",55,37,53,44,41,31,47,33,27,30,34,22,32,40,39,39,47,37,37,31
"COG2885",88,6,168,41,34,78,15,140,57,59,146,13,58,291,51,107,75,236,42,65
"COG2887",0,66,0,0,0,0,1,1,0,0,14,3,4,0,0,0,1,2,0,6
"COG2890",44,49,61,27,42,37,45,49,53,27,43,34,51,49,48,43,30,40,41,39
"COG2891",1,0,0,1,4,0,0,1,5,0,7,16,0,1,1,1,0,4,0,0
"COG2893",4,57,2,3,11,14,7,8,36,9,35,78,2,0,2,9,11,8,6,28
"COG2894",12,29,9,17,19,11,27,19,13,18,15,19,16,3,9,16,9,2,13,8
"COG2895",26,10,9,20,30,26,46,19,24,44,9,15,29,3,33,14,42,8,33,20
"COG2896",5,29,8,0,13,9,10,5,24,8,6,2,6,7,4,4,2,2,2,2
"COG2897",0,0,2,1,5,3,1,1,9,1,9,6,3,1,2,1,3,2,2,0
"COG2898",0,12,0,0,0,1,1,0,2,1,7,69,1,1,3,1,1,6,0,1
"COG2900",0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0
"COG2901",0,0,1,0,3,3,0,0,7,3,1,4,0,1,0,0,0,0,1,0
"COG2904",1,0,0,2,5,5,0,0,7,3,7,3,0,2,0,0,1,3,1,3
"COG2906",0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2908",25,1,38,30,24,35,20,23,10,27,38,2,21,38,35,38,26,30,39,19
"COG2909",11,9,7,9,22,4,9,9,30,6,9,11,8,2,7,5,6,4,5,21
"COG2910",2,16,3,8,3,6,0,0,1,8,0,0,2,1,1,0,0,0,1,5
"COG2911",6,84,5,6,6,20,11,17,31,11,32,11,5,6,5,7,9,12,7,7
"COG2912",0,0,0,0,4,2,0,0,8,3,5,4,1,0,1,0,0,0,0,2
"COG2913",0,0,0,0,6,3,0,0,8,0,5,1,1,0,0,0,1,1,0,2
"COG2914",0,0,0,2,0,1,0,0,6,0,2,2,0,0,1,0,1,1,0,0
"COG2915",0,0,0,0,0,1,0,0,4,2,6,0,0,0,1,0,0,1,0,3
"COG2916",1,0,0,0,1,2,0,0,17,1,7,3,3,1,0,0,0,2,0,4
"COG2917",0,0,0,0,1,5,0,0,4,0,3,2,3,3,0,0,0,0,0,0
"COG2918",0,5,1,6,8,4,0,1,21,4,8,37,0,0,52,1,1,22,0,2
"COG2919",0,5,0,0,0,1,0,0,4,0,5,14,1,0,0,0,1,0,1,3
"COG2920",0,0,0,0,2,1,0,0,2,3,2,2,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,1,0,0,1,3,2,2,0,0,0,0,0,1,1,0,1
"COG2922",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,0,0,1,0,1,0,3,0,3,1,0,1,1,0,0,1,0,2
"COG2924",0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG2925",0,0,3,0,3,2,1,0,7,1,3,1,3,0,1,1,3,1,4,1
"COG2926",0,0,1,0,0,1,1,0,5,0,5,3,0,0,0,1,1,0,0,2
"COG2927",0,0,1,0,3,3,0,0,6,0,6,0,1,0,0,0,0,0,0,0
"COG2928",0,17,1,1,0,2,0,3,6,1,0,0,0,0,1,0,0,0,0,0
"COG2929",1,0,2,0,1,1,0,1,4,1,0,3,2,0,4,0,1,1,5,0
"COG2931",13,0,1,23,4,11,6,0,1,28,0,1,2,0,8,2,4,0,0,14
"COG2932",12,6,10,17,13,8,12,7,21,11,8,35,5,2,5,6,10,1,9,7
"COG2933",0,0,0,1,1,3,0,0,8,2,8,2,0,1,1,0,1,0,0,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,1,0,15,20,11,5,0,13,1,0,0,15,0,16,16,14,0,23,19
"COG2937",0,0,2,0,8,3,0,0,21,4,16,10,0,0,0,1,1,4,2,8
"COG2938",0,0,0,1,1,1,0,0,5,0,4,1,0,0,1,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG2942",31,28,43,81,37,80,34,52,9,64,46,19,39,64,59,41,75,5,50,51
"COG2943",2,0,0,0,3,3,0,0,9,2,24,4,1,1,2,1,1,3,1,3
"COG2944",2,0,0,0,2,2,6,0,5,1,5,0,3,2,5,0,0,1,1,4
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,31,8,20,13,17,17,13,18,6,10,80,12,2,14,9,15,9,25,42
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2949",4,1,1,2,2,3,11,1,12,9,8,3,2,5,7,1,3,0,6,5
"COG2951",2,0,2,0,5,1,0,0,17,5,4,1,1,0,1,0,1,2,0,1
"COG2954",16,22,43,31,19,23,26,48,13,17,31,8,16,54,19,51,16,20,32,12
"COG2956",1,0,1,0,5,2,2,1,17,0,7,1,3,2,1,0,1,3,4,1
"COG2957",51,4,11,28,30,38,15,24,12,33,20,4,40,25,38,43,29,85,27,23
"COG2958",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,0,13,0,2,4,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,3,2,4,1,0,3,0,0,0,0,0,0
"COG2961",9,0,0,8,5,11,5,1,11,8,3,2,5,0,12,0,0,4,0,11
"COG2962",2,3,0,2,5,1,2,2,8,3,4,15,7,3,1,0,10,2,2,5
"COG2963",20,117,15,11,30,22,15,31,95,32,72,20,10,25,15,22,19,20,14,30
"COG2964",2,10,2,5,8,7,3,3,20,7,9,20,5,3,10,3,6,3,2,14
"COG2965",0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,1,2
"COG2966",40,54,63,27,53,50,34,72,48,43,65,68,50,59,46,41,48,95,49,65
"COG2967",0,0,0,0,7,2,0,0,3,1,5,1,0,0,0,0,0,1,0,1
"COG2968",2,10,0,0,1,3,1,1,4,1,9,3,6,3,1,3,8,6,0,9
"COG2969",0,0,0,0,2,2,1,0,6,1,1,3,1,0,0,0,1,3,0,3
"COG2971",0,2,1,0,3,1,0,2,1,2,2,2,2,0,1,1,4,0,5,1
"COG2972",240,230,166,334,380,164,361,185,333,297,98,578,274,85,187,145,164,80,299,302
"COG2973",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG2974",0,0,1,1,5,1,0,0,11,2,8,1,0,1,0,1,1,0,0,1
"COG2975",1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0
"COG2976",1,0,2,1,1,0,0,0,12,1,0,1,1,0,1,0,1,1,0,3
"COG2977",0,0,0,0,3,0,0,0,2,1,2,1,0,1,0,0,0,0,1,0
"COG2978",9,20,4,19,13,30,20,1,30,15,14,5,11,3,23,23,22,10,17,20
"COG2979",0,0,1,0,0,1,0,0,4,0,5,3,1,0,1,0,0,1,1,1
"COG2980",0,0,0,1,1,1,0,0,4,0,0,2,0,1,0,3,0,2,1,1
"COG2981",0,0,0,1,2,4,0,1,7,0,0,4,0,0,1,0,0,1,0,0
"COG2982",0,1,1,2,10,8,0,0,12,3,17,6,2,4,4,2,0,2,0,7
"COG2983",0,0,0,0,1,0,0,0,4,0,4,1,0,0,1,1,0,1,0,2
"COG2984",13,26,14,46,31,19,52,32,28,37,12,58,56,11,19,20,29,10,27,19
"COG2985",159,8,185,140,81,138,101,167,60,123,118,8,155,200,170,187,166,240,149,134
"COG2986",33,3,4,37,20,66,35,5,13,36,3,8,38,7,57,40,47,8,44,57
"COG2987",6,0,0,6,7,19,9,2,4,11,0,9,36,3,58,25,44,22,43,32
"COG2988",0,0,0,0,3,1,0,0,4,1,6,5,0,0,0,0,0,2,0,1
"COG2989",12,1,44,12,2,8,1,43,9,3,24,5,0,47,4,24,4,37,1,9
"COG2990",1,1,0,1,3,2,0,0,20,7,9,7,0,2,0,2,1,2,0,4
"COG2991",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,1,2,0,0,4,2,11,3,1,1,1,1,0,2,0,2
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,4,0,0,0,8,2,14,5,0,2,1,1,1,3,1,7
"COG2996",36,32,34,34,25,27,45,36,30,37,7,16,14,14,4,11,6,6,12,19
"COG2998",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2999",0,0,0,1,1,0,0,0,2,2,7,0,0,1,0,0,0,0,0,2
"COG3001",0,11,0,0,0,0,0,0,7,2,6,1,1,0,1,0,0,0,0,1
"COG3004",13,46,8,21,11,19,10,8,29,10,11,3,8,2,12,4,9,3,7,7
"COG3005",1,0,4,9,5,15,1,0,10,14,8,6,3,1,6,0,9,3,9,4
"COG3006",0,0,0,0,2,0,0,0,9,1,8,4,0,1,1,0,0,4,0,1
"COG3007",1,20,1,1,3,0,3,2,9,1,5,9,1,0,0,0,0,1,2,1
"COG3008",2,0,0,0,6,2,0,1,30,4,21,6,2,2,2,0,2,4,0,4
"COG3009",0,0,0,0,3,0,0,0,3,1,7,1,0,0,1,0,0,0,0,1
"COG3010",4,27,10,3,3,11,6,10,18,7,10,30,20,2,3,9,4,3,12,12
"COG3012",0,0,1,0,1,1,0,0,6,3,2,3,0,0,0,1,1,1,0,2
"COG3013",0,0,0,1,4,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0
"COG3014",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",22,0,31,5,4,7,3,23,8,5,19,3,3,25,7,20,6,30,9,15
"COG3016",11,8,5,4,1,6,7,2,0,0,8,1,2,3,4,4,6,8,1,2
"COG3017",0,0,0,0,2,0,0,0,5,0,3,2,2,0,0,0,1,1,0,1
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,1,55,19,19,23,15,32,20,15,47,1,29,58,32,36,19,38,20,33
"COG3022",27,8,47,21,27,21,17,34,27,24,42,46,17,38,36,38,22,13,27,23
"COG3023",36,3,47,67,20,63,30,57,19,51,67,3,21,111,63,49,46,67,22,63
"COG3024",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3025",1,16,1,1,3,6,4,2,6,2,13,3,1,0,2,0,0,1,1,2
"COG3026",0,0,1,0,4,0,0,0,5,0,8,1,0,1,0,1,4,0,0,4
"COG3027",1,1,0,1,3,1,1,0,7,0,7,1,1,1,0,0,2,0,1,3
"COG3028",0,1,0,0,4,0,1,0,9,0,4,1,1,1,3,0,0,0,3,4
"COG3029",0,0,1,0,2,0,0,0,5,1,3,1,0,0,0,0,0,2,0,1
"COG3030",0,0,1,0,2,0,0,0,1,1,6,2,0,0,0,0,1,0,0,0
"COG3031",0,0,0,1,2,1,0,0,2,0,6,0,0,0,1,0,0,0,0,0
"COG3033",5,3,2,11,5,17,13,2,11,7,12,0,13,2,17,9,8,5,10,10
"COG3034",1,3,0,1,1,0,1,0,0,1,3,2,1,1,0,0,0,0,0,4
"COG3036",0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG3037",2,68,1,5,5,6,1,6,27,8,21,24,2,1,0,1,4,12,5,9
"COG3038",0,1,0,0,6,1,0,0,1,2,16,0,0,0,0,0,1,2,0,4
"COG3039",14,2,25,15,24,51,10,9,2,57,4,13,58,0,5,44,298,4,15,5
"COG3040",1,0,0,13,10,16,3,1,8,6,11,2,2,2,4,4,10,1,3,7
"COG3041",36,3,25,8,5,9,5,9,4,9,24,6,4,7,4,18,8,26,7,6
"COG3042",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1
"COG3043",0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,1,0,1,1,2
"COG3044",7,5,2,9,20,3,7,8,13,10,3,31,7,0,11,5,7,2,8,29
"COG3045",0,0,0,0,3,3,0,1,2,0,7,1,1,1,0,0,1,1,2,1
"COG3047",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1
"COG3048",1,1,0,0,6,2,2,0,21,3,11,3,4,0,0,0,1,1,0,3
"COG3049",38,16,14,46,49,63,45,13,33,56,13,37,31,7,52,28,50,15,44,40
"COG3050",0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0
"COG3051",10,9,4,3,18,13,13,5,16,10,8,5,7,0,7,4,6,22,4,6
"COG3052",3,8,5,0,3,3,2,0,7,3,5,1,1,0,2,0,1,7,1,4
"COG3053",9,4,12,0,7,9,4,4,7,8,6,1,1,5,10,0,3,20,1,3
"COG3054",0,0,0,0,0,1,0,0,4,0,10,2,0,0,0,0,0,2,0,1
"COG3055",17,23,10,19,9,31,6,7,8,26,22,0,7,3,33,22,24,10,7,27
"COG3056",0,0,0,2,3,1,0,0,6,0,5,5,0,0,0,1,0,2,0,2
"COG3057",0,0,1,0,2,0,0,0,13,1,4,5,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,5,4,1,0,13,2,2,3,1,1,2,1,1,2,0,2
"COG3059",7,1,2,14,6,9,9,0,14,12,5,0,10,2,16,6,12,2,17,18
"COG3060",0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,1,0,0
"COG3061",0,0,1,0,0,0,0,0,6,0,1,3,0,0,1,0,1,1,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,4,0,0,0,5,0,6,7,0,2,0,1,0,1,0,1
"COG3065",0,1,0,0,1,2,0,0,10,0,5,1,0,0,1,0,0,1,0,2
"COG3066",0,0,0,1,1,0,0,0,3,1,5,2,0,0,1,0,0,0,0,4
"COG3067",0,0,1,0,3,1,0,1,19,3,9,2,1,1,1,0,0,1,0,1
"COG3068",1,1,0,2,4,0,0,0,7,1,8,1,0,0,1,1,1,0,0,0
