"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2846",14,9,3,3,13,14,17,13,11,6,11,6,2,6,2,13,6,4,6,5
"COG2848",18,34,48,31,26,41,42,22,4,43,19,23,7,52,67,37,37,40,9,49
"COG2849",19,11,11,12,3,1,9,7,21,4,6,35,9,4,1,1,16,1,7,9
"COG2850",5,0,0,0,0,1,0,0,1,1,2,1,1,0,2,11,0,0,1,1
"COG2851",5,1,5,3,1,4,9,3,4,0,2,16,1,4,0,1,0,6,3,2
"COG2852",1,5,1,18,3,4,9,4,0,3,2,3,0,7,1,1,0,5,9,1
"COG2853",6,1,2,1,0,4,1,1,1,2,0,3,1,0,0,4,0,0,3,3
"COG2854",2,3,1,3,0,2,2,1,0,0,0,3,0,0,2,3,0,0,2,1
"COG2855",27,49,19,23,29,41,34,26,24,30,36,29,49,23,51,24,25,31,46,19
"COG2856",26,26,52,22,20,38,15,12,14,25,3,8,19,11,34,21,31,19,11,35
"COG2859",5,20,20,10,16,20,10,24,6,7,9,11,2,8,0,14,7,9,14,29
"COG2860",17,13,5,12,20,14,16,24,15,10,5,2,5,3,4,7,9,3,10,2
"COG2861",5,1,1,4,2,4,2,4,3,0,3,1,1,1,4,9,0,0,6,5
"COG2862",8,1,0,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0,2,1
"COG2863",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",9,1,0,3,0,3,0,1,4,2,2,1,0,0,3,11,1,0,6,2
"COG2865",90,123,226,78,123,65,95,70,86,137,127,79,64,120,59,227,131,110,135,116
"COG2866",6,0,6,8,5,11,9,12,11,18,7,2,1,19,19,8,8,8,3,4
"COG2867",7,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2868",1,0,2,3,1,1,4,1,1,5,7,8,3,12,11,11,6,14,2,2
"COG2869",4,11,5,7,9,16,21,21,5,5,10,10,21,11,4,5,8,12,13,21
"COG2870",12,10,2,14,2,9,4,9,8,7,5,3,5,2,9,20,1,4,17,5
"COG2871",7,39,17,7,25,28,30,26,20,9,15,21,27,19,2,11,17,24,28,43
"COG2872",18,4,13,30,10,5,4,6,5,21,15,19,4,21,22,9,18,16,0,6
"COG2873",99,179,118,110,75,91,116,94,81,106,118,112,89,72,95,109,84,108,88,124
"COG2875",14,23,8,26,21,17,11,26,36,23,36,41,13,28,17,8,26,20,39,7
"COG2876",41,60,29,72,49,41,54,38,48,47,32,54,32,37,9,40,28,41,58,61
"COG2877",26,38,19,18,10,21,21,20,27,9,19,19,26,10,3,41,11,13,26,16
"COG2878",28,37,31,46,47,30,28,28,20,24,29,26,15,31,12,26,20,26,28,14
"COG2879",3,1,0,0,0,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,2,0
"COG2884",34,37,41,38,34,29,37,40,24,32,36,32,20,50,22,40,33,38,34,39
"COG2885",65,135,94,38,29,125,48,56,47,19,69,62,128,35,20,141,33,63,81,208
"COG2887",1,0,0,0,0,2,16,0,0,3,0,0,0,0,5,23,1,3,0,3
"COG2890",38,43,56,29,31,42,48,31,34,53,16,13,12,11,22,16,16,14,14,8
"COG2891",12,1,2,0,0,1,1,1,1,1,0,2,2,0,18,2,0,0,0,1
"COG2893",28,14,24,29,7,12,7,7,10,19,8,12,12,2,57,42,5,2,11,7
"COG2894",21,9,17,14,16,14,25,16,4,33,11,12,3,35,21,13,24,21,9,4
"COG2895",27,11,12,15,29,59,43,30,28,24,8,12,6,8,5,5,7,4,12,4
"COG2896",31,7,10,18,9,10,17,17,16,28,10,22,2,15,19,16,9,11,23,2
"COG2897",18,1,3,2,0,4,2,0,1,6,2,1,3,1,3,12,3,0,2,2
"COG2898",2,0,2,5,0,1,7,3,1,5,0,2,1,2,75,16,1,0,1,3
"COG2900",2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2901",5,1,0,0,0,3,0,0,0,1,2,0,1,0,0,9,0,0,0,1
"COG2904",3,3,2,0,0,1,0,0,0,0,0,0,5,1,3,14,0,0,5,3
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",16,34,13,14,24,32,33,27,32,9,30,28,39,20,1,21,13,33,37,36
"COG2909",33,5,17,8,11,4,14,5,6,15,10,4,9,13,14,13,12,11,3,8
"COG2910",0,1,0,2,1,2,6,3,4,7,1,1,5,0,2,0,1,8,3,2
"COG2911",9,5,1,4,2,3,5,4,0,1,4,12,9,2,15,27,2,1,37,7
"COG2912",7,1,0,0,0,5,0,0,1,0,0,0,0,0,2,5,0,0,0,0
"COG2913",2,2,0,0,0,2,0,0,1,1,0,3,0,0,0,7,0,1,2,2
"COG2914",4,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2915",5,0,0,0,0,0,0,0,1,2,0,2,1,0,2,5,0,0,0,0
"COG2916",22,0,0,1,0,1,0,0,0,0,0,1,1,0,4,4,0,0,0,0
"COG2917",3,1,0,0,0,2,0,0,0,1,0,0,2,0,2,2,1,0,0,2
"COG2918",21,1,2,2,0,5,2,1,2,2,1,1,3,1,37,4,0,2,26,11
"COG2919",6,1,3,0,0,2,1,0,0,2,0,0,1,1,15,4,0,1,2,2
"COG2920",2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG2921",2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1
"COG2922",0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,4,0,0,2,0
"COG2923",3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,1
"COG2924",2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,1,1
"COG2925",11,4,0,0,0,4,0,0,1,2,0,2,0,1,1,8,1,0,3,5
"COG2926",6,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,1
"COG2927",8,0,0,1,0,1,0,0,0,0,0,1,0,0,2,7,0,0,2,3
"COG2928",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0
"COG2929",1,0,3,1,0,0,3,0,0,1,2,3,0,4,0,0,4,1,0,0
"COG2931",3,0,2,4,29,2,4,1,10,2,2,0,25,6,1,0,12,14,4,1
"COG2932",27,5,4,7,5,7,8,8,6,15,10,12,4,5,39,9,10,20,6,1
"COG2933",12,3,0,0,0,1,0,0,2,1,0,1,2,0,2,10,0,0,0,0
"COG2935",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,17,3,9,20,18,18,24,29,17,26,21,27,26,0,2,3,11,15,1
"COG2937",5,1,0,1,0,1,0,0,0,0,3,3,5,0,6,20,0,0,2,6
"COG2938",6,1,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2939",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,8,1
"COG2942",16,34,40,27,50,42,41,57,59,30,22,11,22,12,8,18,11,9,15,4
"COG2943",4,4,0,1,0,6,0,0,2,1,0,2,2,0,2,21,0,1,2,1
"COG2944",6,3,1,5,0,1,0,2,2,5,1,0,0,0,1,10,3,3,2,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",19,1,30,28,15,12,10,10,13,32,30,36,5,16,97,8,8,17,14,7
"COG2947",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,2,2,0,1,2,0,0,1,1,0,2,0,0,1,0,1,4,0,2
"COG2949",5,0,8,5,1,7,4,2,2,4,0,0,22,7,1,7,12,3,5,3
"COG2951",7,2,0,0,0,3,1,1,2,1,0,3,1,0,4,7,1,2,1,5
"COG2954",16,44,41,19,21,31,26,32,20,23,15,19,12,21,6,46,18,27,21,21
"COG2956",16,3,3,2,0,2,1,1,1,2,0,2,1,0,1,8,1,0,2,4
"COG2957",16,42,27,19,30,61,31,28,36,19,47,19,19,27,5,12,12,29,37,82
"COG2958",0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",12,0,1,0,0,1,0,0,0,1,3,0,2,1,1,0,0,0,1,0
"COG2960",1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2961",6,0,0,1,0,2,0,0,4,2,6,2,17,1,1,4,0,3,8,4
"COG2962",6,3,1,6,1,7,2,2,1,1,2,1,2,0,6,0,1,0,0,3
"COG2963",92,13,15,16,17,38,22,11,25,45,13,32,16,27,39,64,18,13,50,18
"COG2964",14,5,7,3,6,9,14,6,5,12,11,7,13,7,18,13,8,5,7,3
"COG2965",3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3
"COG2966",53,79,51,35,34,55,52,36,45,61,56,59,47,49,56,48,27,37,50,83
"COG2967",1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,4,0,0,0,3
"COG2968",9,2,3,1,1,2,3,3,5,6,3,0,2,3,5,15,2,2,7,2
"COG2969",3,3,0,1,0,3,0,1,0,2,0,1,2,0,1,2,1,0,0,1
"COG2971",2,0,2,1,3,1,2,1,2,4,3,0,0,5,0,3,8,5,2,0
"COG2972",301,31,372,266,237,233,224,159,100,442,204,251,145,397,595,96,488,378,105,81
"COG2973",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",10,0,4,2,0,7,0,0,0,1,0,3,1,0,3,11,0,0,1,1
"COG2975",3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2976",10,3,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,2
"COG2977",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2978",28,20,12,12,15,25,15,23,45,6,16,23,39,11,5,6,5,10,19,8
"COG2979",4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG2980",11,2,0,0,0,0,0,0,0,2,1,1,2,0,2,3,0,0,3,0
"COG2981",7,1,0,0,0,0,0,1,5,0,1,1,0,0,2,0,0,0,1,1
"COG2982",8,5,0,1,0,11,0,0,2,0,0,0,7,0,6,26,0,3,3,5
"COG2983",0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,0,0,1,0
"COG2984",35,15,20,54,31,28,26,30,19,40,36,37,3,46,58,14,53,45,14,13
"COG2985",43,240,120,66,143,127,101,163,200,67,140,153,184,78,12,113,79,85,181,252
"COG2986",23,15,5,33,29,22,10,48,78,23,51,29,67,26,14,1,32,21,55,7
"COG2987",15,27,3,34,24,24,13,35,67,14,31,51,40,22,13,1,17,34,43,16
"COG2988",5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG2989",16,46,28,2,2,6,21,4,14,1,1,4,8,1,6,27,2,3,9,55
"COG2990",13,1,3,5,1,3,4,0,3,3,0,1,2,0,8,9,0,1,2,3
"COG2991",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2992",6,0,0,1,0,4,0,0,2,0,0,1,2,0,0,9,0,2,2,2
"COG2994",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",16,4,1,0,0,6,0,0,2,2,2,0,3,0,3,14,0,0,2,6
"COG2996",45,40,36,21,38,33,30,34,21,39,37,27,32,16,51,23,24,28,22,38
"COG2998",0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG2999",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3001",7,0,0,0,0,2,1,0,0,1,0,0,1,0,0,5,0,1,2,0
"COG3004",27,13,6,12,16,18,22,22,39,16,20,15,15,14,13,21,15,16,35,1
"COG3005",2,6,0,0,5,4,5,3,16,0,4,2,11,3,3,7,1,3,6,7
"COG3006",7,1,1,0,0,3,0,0,1,1,1,1,1,0,4,8,0,0,4,0
"COG3007",6,1,5,1,1,1,4,0,0,4,2,0,0,5,8,5,2,3,3,2
"COG3008",25,4,3,2,0,5,0,3,2,1,4,6,3,0,9,18,1,0,6,3
"COG3009",5,2,0,0,0,2,0,0,2,0,0,0,2,0,3,4,0,0,0,1
"COG3010",12,7,1,14,8,13,6,4,7,18,9,11,6,10,28,15,5,2,6,2
"COG3012",7,0,0,0,0,2,0,0,1,0,0,0,0,0,2,5,0,0,2,0
"COG3013",1,0,0,0,0,0,0,3,0,0,1,0,2,0,1,6,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3015",6,22,4,7,7,8,1,5,16,3,8,8,21,1,2,24,5,2,11,34
"COG3016",2,12,1,0,6,1,1,0,3,2,0,1,10,2,0,11,3,4,1,17
"COG3017",3,0,1,0,1,1,0,0,0,1,0,2,0,0,1,3,0,0,1,4
"COG3019",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3021",10,41,33,14,19,50,15,35,28,11,35,20,23,13,1,40,16,16,25,37
"COG3022",29,37,27,12,29,34,21,26,23,20,22,24,29,13,42,56,12,15,19,31
"COG3023",25,56,42,38,32,25,11,41,68,7,47,38,101,17,3,52,27,35,71,57
"COG3024",6,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3025",7,6,2,9,1,3,1,0,0,2,1,3,5,2,3,11,4,3,3,2
"COG3026",9,0,1,2,0,4,0,0,0,0,2,1,1,0,0,5,0,0,1,0
"COG3027",2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,9,3,1,1,0
"COG3028",6,2,1,0,0,1,2,2,0,0,0,1,3,0,1,6,0,0,1,2
"COG3029",5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,1
"COG3031",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,1
"COG3033",12,8,4,12,15,6,9,17,9,6,7,3,7,9,1,11,12,14,8,5
"COG3034",1,1,0,2,1,4,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG3036",7,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3037",33,6,0,9,3,6,9,2,4,2,4,9,5,6,11,19,3,5,10,6
"COG3038",4,0,0,0,0,9,0,0,2,1,0,0,0,0,3,5,0,0,1,0
"COG3039",5,13,6,19,30,10,46,226,128,31,4,44,13,39,14,2,62,16,13,3
"COG3040",5,6,0,0,3,12,12,2,18,2,4,4,19,5,1,17,3,4,7,5
"COG3041",1,1,20,4,6,13,6,12,0,10,10,4,4,8,6,23,2,14,4,13
"COG3042",2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,2
"COG3043",2,2,0,0,0,2,0,0,2,1,0,1,1,0,1,5,0,0,2,2
"COG3044",4,0,3,1,5,2,1,1,2,10,6,15,7,12,34,11,7,7,5,4
"COG3045",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,6,0,0,3,2
"COG3047",5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3048",11,5,4,0,2,2,5,3,2,4,1,0,1,1,2,13,1,1,3,0
"COG3049",43,18,26,28,53,44,54,52,48,55,61,34,64,50,24,12,48,39,37,8
"COG3050",2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0
"COG3051",13,6,2,7,5,8,7,6,8,11,9,25,6,2,4,9,2,4,7,26
"COG3052",4,1,2,1,0,0,0,0,0,1,3,7,3,2,2,5,0,0,1,3
"COG3053",9,3,2,5,2,5,15,1,3,3,1,10,1,2,4,5,20,5,5,27
"COG3054",3,0,0,2,0,1,0,0,0,0,0,1,0,0,4,11,0,0,2,0
"COG3055",7,10,22,13,14,26,6,23,25,18,14,10,27,5,1,33,5,6,22,26
"COG3056",9,0,1,0,0,4,0,0,1,0,1,1,0,0,3,5,0,0,1,0
"COG3057",3,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3058",12,2,0,2,0,3,0,1,0,1,0,3,2,0,4,3,0,0,2,1
"COG3059",12,8,0,5,16,8,2,11,16,2,10,17,15,3,2,5,7,5,14,1
"COG3060",6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
"COG3061",10,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG3062",4,0,0,0,0,3,0,0,1,0,0,0,1,0,0,6,0,0,1,1
"COG3063",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",5,1,0,1,0,1,0,0,1,0,1,0,2,0,2,9,0,1,0,0
"COG3065",6,0,0,1,0,2,0,0,0,0,0,1,0,0,2,9,0,0,1,0
"COG3066",2,0,1,0,0,0,0,0,3,0,1,0,0,0,2,6,0,8,0,1
"COG3067",8,3,2,1,1,2,0,0,1,1,4,0,1,0,0,6,0,0,2,1
"COG3068",12,3,0,0,1,0,0,0,2,0,1,0,0,0,2,9,0,0,0,5
"COG3069",27,14,11,23,1,9,5,12,14,12,4,14,16,4,1,22,7,8,8,17
"COG3070",22,3,5,5,5,5,4,4,0,6,2,5,4,5,16,6,7,12,1,1
"COG3071",8,1,2,0,0,1,0,0,1,3,1,1,1,0,4,7,0,0,0,2
"COG3072",30,5,3,0,0,7,0,0,3,2,0,4,4,0,6,16,0,0,3,3
"COG3073",4,0,0,0,0,2,0,0,1,0,2,0,1,0,1,3,0,0,1,2
"COG3074",6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3075",7,1,0,10,7,3,3,10,2,3,5,13,1,2,4,7,3,5,16,3
"COG3076",8,2,0,0,1,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG3077",14,4,6,20,14,9,13,7,1,15,8,6,3,18,7,15,12,21,2,5
"COG3078",4,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,0,0,0,1
"COG3079",4,0,0,1,0,2,0,0,0,0,0,1,2,0,1,3,0,0,0,1
"COG3080",3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,1
"COG3081",10,2,5,0,0,0,0,0,0,0,0,0,4,0,2,5,0,1,0,0
"COG3082",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3083",11,3,5,2,5,4,0,9,7,1,3,2,4,0,1,21,4,2,4,74
"COG3084",6,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0
"COG3085",5,0,0,0,0,3,0,0,2,2,0,0,1,0,2,9,0,0,2,0
"COG3086",4,3,0,0,0,4,0,0,1,0,1,1,0,0,1,6,0,0,0,0
"COG3087",3,3,0,0,0,1,0,1,1,0,1,1,1,1,1,13,0,0,3,0
"COG3088",5,2,0,1,0,3,0,2,1,0,0,2,3,0,1,19,1,0,3,2
"COG3089",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3090",24,5,14,31,25,25,25,23,24,18,9,50,20,15,15,19,14,14,15,6
"COG3091",7,1,4,0,0,1,0,0,0,1,0,0,1,0,11,8,0,0,0,2
"COG3092",6,1,1,0,0,2,0,0,1,0,0,1,0,0,1,4,0,0,0,1
"COG3093",1,2,9,3,6,20,3,17,22,8,6,2,10,3,2,11,11,4,6,10
"COG3094",9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG3095",5,0,1,1,0,1,0,0,0,1,1,0,0,0,2,4,0,0,0,3
"COG3096",18,9,2,0,1,6,0,0,3,2,0,1,3,0,11,19,0,0,4,4
"COG3097",7,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3099",3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3100",3,2,0,0,0,1,0,0,0,1,2,1,1,0,0,5,0,0,0,1
"COG3101",5,1,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,1
"COG3102",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3103",22,1,8,9,14,15,6,12,5,40,11,9,15,30,18,8,37,32,0,7
"COG3104",37,71,24,34,66,73,57,58,38,25,29,30,80,33,20,66,32,28,61,84
"COG3105",6,0,0,0,0,1,0,0,3,0,0,1,0,0,1,6,0,0,1,2
"COG3106",6,0,0,0,1,1,0,0,1,0,0,2,0,0,4,3,0,0,1,1
"COG3107",14,4,0,4,0,4,1,0,2,1,2,1,3,0,1,17,0,0,4,1
"COG3108",5,0,0,0,0,4,0,0,1,0,0,0,1,0,0,3,0,0,1,1
"COG3109",10,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3110",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,3,0
"COG3111",9,6,1,0,2,2,0,0,1,0,0,4,0,1,2,7,0,0,4,0
"COG3112",7,1,1,1,0,2,0,0,0,0,0,1,0,0,2,6,0,0,0,3
"COG3113",8,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,2
"COG3114",2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3115",9,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3116",1,1,1,1,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3117",6,2,0,2,0,3,0,0,0,0,2,1,2,0,2,7,1,0,1,4
"COG3118",7,1,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,0,1,0
"COG3119",173,320,241,233,306,570,187,495,666,195,525,390,841,196,44,127,201,227,432,112
"COG3120",7,1,0,0,0,4,0,0,0,0,1,0,0,0,1,8,0,0,0,2
"COG3121",42,5,0,1,0,11,0,0,6,1,2,1,12,0,9,36,0,0,10,4
"COG3122",4,0,0,0,0,1,0,0,1,1,0,0,3,0,0,3,0,0,1,1
"COG3123",5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1
"COG3124",2,1,0,1,4,0,0,3,2,0,3,0,2,2,1,3,1,1,2,0
"COG3125",6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3127",5,3,0,0,0,3,0,0,2,1,0,0,2,0,2,16,0,0,1,7
"COG3128",2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2
"COG3129",1,0,0,0,0,1,1,0,4,1,1,0,8,1,0,4,1,0,7,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",14,4,0,0,1,6,0,0,1,1,1,1,2,0,4,16,0,2,1,2
"COG3132",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,2
"COG3133",2,2,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1
"COG3134",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,1,1
"COG3135",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2
"COG3136",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG3138",6,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,1
"COG3139",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3140",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0
"COG3142",22,15,31,32,19,26,14,23,21,18,16,15,19,18,34,17,14,14,21,11
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2
"COG3144",15,1,7,1,3,6,6,2,4,1,6,5,2,4,1,6,11,14,2,0
"COG3145",4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3147",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG3148",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3150",9,4,0,0,0,4,14,4,1,0,0,1,1,1,1,11,2,1,0,0
"COG3151",2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3152",8,7,1,7,2,12,17,2,6,7,1,2,10,10,28,32,4,18,12,12
"COG3153",18,3,8,8,27,9,4,16,9,5,9,10,21,1,9,4,14,9,16,8
"COG3154",4,3,0,0,0,4,0,0,1,0,1,0,1,0,1,2,0,0,0,0
"COG3155",1,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1
"COG3156",1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,10,0,0,2,0
"COG3157",8,0,0,1,0,6,0,0,4,1,1,1,3,0,0,18,0,0,0,2
"COG3158",11,30,29,0,2,9,38,3,2,5,1,0,4,3,28,54,0,10,11,69
"COG3159",2,3,0,0,0,1,0,1,0,0,0,1,0,0,6,4,1,0,1,0
"COG3160",2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,0,2,1
"COG3161",3,2,0,0,0,4,0,0,1,0,0,0,1,0,2,5,0,0,1,0
"COG3162",1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG3164",13,12,0,10,1,8,1,0,3,0,0,2,5,0,1,12,2,0,2,6
"COG3165",5,0,0,0,0,1,0,0,2,0,0,0,1,0,2,4,0,0,1,3
"COG3166",0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1
"COG3169",1,3,0,3,3,3,6,6,5,5,15,7,18,7,1,1,6,11,6,15
"COG3171",6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3172",9,1,2,0,0,9,0,0,0,2,1,0,0,0,16,3,2,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,0,1,2,0,1
"COG3174",3,4,1,13,22,11,1,20,24,5,16,19,21,3,0,0,6,7,38,1
"COG3176",30,99,66,39,40,75,48,62,61,26,49,41,54,21,4,49,28,39,62,109
"COG3177",44,93,92,62,90,49,104,85,90,65,86,74,67,84,40,94,119,94,43,61
"COG3178",3,47,35,17,22,28,16,35,18,5,30,27,19,15,0,28,17,20,40,59
"COG3179",3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18
"COG3180",2,5,0,1,0,0,2,0,6,0,1,1,1,1,2,4,2,0,1,5
"COG3181",6,7,5,24,9,7,11,3,22,7,5,14,2,9,2,12,4,16,9,8
"COG3182",9,11,21,5,13,27,18,18,43,5,19,17,23,3,7,1,7,8,18,2
"COG3183",0,1,2,0,0,1,1,2,0,4,0,0,7,3,4,7,2,4,1,1
"COG3185",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",14,13,0,9,13,12,14,29,17,5,15,13,16,4,1,3,4,13,18,5
"COG3188",66,18,1,7,3,37,0,1,25,3,9,5,19,0,38,112,0,0,24,20
"COG3189",4,9,0,3,7,7,2,2,11,6,11,3,13,1,0,5,5,9,11,3
