"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG2907",160,112,60,113,149,133,135,92,115,62,137,104,142,43,117,93,97,128,14,43,117,36,125,35,131,115,75,27,110,138
"COG2908",43,31,77,31,50,38,48,155,85,43,48,42,32,45,58,47,33,53,41,56,35,53,82,18,44,110,37,51,59,63
"COG2909",6,5,0,4,0,1,1,5,0,11,2,6,0,4,0,0,1,0,2,9,3,54,2,4,1,3,39,14,2,2
"COG2910",1,0,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2
"COG2911",9,17,2,18,4,1,1,13,4,39,4,8,5,27,17,1,0,4,70,32,5,54,6,6,1,6,33,146,0,0
"COG2912",2,19,14,24,7,5,3,10,12,32,5,8,5,46,7,3,1,1,7,45,4,4,11,0,2,2,13,31,2,3
"COG2913",9,6,24,10,16,14,16,17,16,10,6,17,11,5,11,7,8,15,4,7,9,9,11,7,8,10,8,5,25,20
"COG2914",0,3,12,0,2,3,1,0,5,4,1,0,0,0,1,0,1,0,5,6,0,4,2,2,2,0,3,5,7,16
"COG2915",0,1,13,5,2,10,1,8,2,5,3,1,0,2,3,1,2,1,10,8,1,14,1,0,2,0,2,11,15,23
"COG2916",0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0
"COG2917",53,41,24,49,43,50,66,49,38,30,75,56,47,46,56,49,47,53,42,50,38,6,59,17,58,42,9,10,43,53
"COG2918",37,28,69,12,56,46,51,42,32,43,34,32,29,21,60,46,37,35,26,43,20,23,46,14,47,22,20,31,58,96
"COG2919",2,5,5,2,1,2,4,3,1,2,2,0,2,1,5,0,2,1,1,2,0,15,0,0,1,0,4,6,8,8
"COG2920",4,4,8,3,0,15,8,8,3,8,3,1,2,6,3,1,0,5,2,5,3,1,3,7,5,1,1,5,5,10
"COG2921",0,1,4,0,0,0,1,2,1,1,0,0,2,1,0,0,1,0,2,3,0,2,0,2,0,1,1,3,12,16
"COG2922",2,2,5,3,3,2,1,2,1,12,0,0,3,2,1,0,1,1,12,10,1,1,7,3,2,3,1,17,9,22
"COG2923",1,0,0,0,0,8,1,6,4,5,0,0,2,4,3,2,2,0,7,3,1,1,0,1,3,2,2,6,2,3
"COG2924",4,5,12,6,6,10,7,6,1,9,5,7,4,6,11,6,7,6,6,3,4,7,7,1,7,7,6,6,13,16
"COG2925",194,89,90,153,149,143,182,152,117,98,132,101,129,61,159,105,106,173,110,60,115,33,107,29,202,131,38,51,88,130
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,9,7,7,9,6,6,7,7,8,3,4,5,6,6,10,5,5,6,5,6,7,6,3,5,3,5,9,15,12
"COG2928",67,73,43,50,56,62,66,65,63,45,59,53,78,31,65,68,74,64,53,40,46,13,58,19,69,57,61,27,27,49
"COG2929",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0
"COG2930",2,0,9,0,3,1,6,5,5,1,2,5,5,10,5,2,7,1,7,6,6,0,5,1,2,6,8,0,15,3
"COG2931",86,182,107,140,114,53,69,141,128,122,121,157,109,121,181,262,132,161,191,172,109,101,162,133,80,218,199,205,150,101
"COG2932",0,2,0,1,0,0,1,1,1,1,2,2,3,3,0,1,3,0,3,5,1,30,2,2,1,1,1,11,4,3
"COG2933",0,3,2,1,0,0,0,2,0,7,0,1,0,4,0,0,0,0,6,11,4,3,1,1,1,1,6,19,0,0
"COG2935",3,11,17,4,10,7,7,11,14,21,7,16,6,23,10,14,10,6,13,14,6,15,9,4,7,9,19,17,29,22
"COG2936",36,137,70,60,56,15,65,54,131,103,69,84,77,149,51,124,80,84,98,147,88,79,111,18,29,134,149,84,116,86
"COG2937",25,26,23,8,19,4,44,26,7,37,20,24,13,16,23,22,10,16,13,24,19,58,15,19,14,16,20,58,2,8
"COG2938",0,2,8,5,2,5,6,9,5,5,1,4,2,4,4,5,4,6,6,3,4,5,3,0,0,3,2,7,8,10
"COG2939",22,13,33,12,28,12,21,18,25,18,16,14,16,23,30,10,22,19,21,28,17,9,29,11,12,16,19,44,32,34
"COG2940",43,35,12,34,34,41,42,31,56,27,26,28,48,10,35,17,33,24,11,9,46,30,38,22,59,26,12,9,20,31
"COG2941",59,41,36,63,59,64,64,75,66,30,63,43,51,30,66,50,54,60,12,27,28,27,51,14,65,54,22,8,45,43
"COG2942",2,5,16,4,11,6,5,3,7,9,9,1,6,19,3,6,2,1,5,9,3,7,6,2,2,3,6,3,8,20
"COG2943",2,9,1,3,1,0,0,4,0,13,1,2,0,3,1,0,2,0,0,6,3,12,5,3,0,3,13,28,0,0
"COG2944",0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,1,4,1,1,1,0,2,1,0,0,9,0,0
"COG2945",56,42,22,58,48,48,48,50,58,28,44,40,48,35,50,36,28,73,37,27,41,7,40,14,56,47,12,14,38,20
"COG2946",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",72,54,15,60,33,30,45,42,44,47,46,33,49,53,41,50,48,40,37,42,35,11,43,8,47,48,26,27,23,20
"COG2948",3,2,2,2,0,2,1,2,0,2,0,0,0,9,0,1,0,0,1,7,0,9,0,0,0,3,2,6,1,0
"COG2949",0,1,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1
"COG2951",104,74,103,87,98,104,122,109,87,77,96,93,96,46,96,94,80,89,108,57,79,37,94,36,115,93,50,83,142,113
"COG2954",11,20,9,8,13,2,12,6,6,17,17,11,17,13,7,23,11,7,5,8,14,3,12,4,6,15,23,5,9,4
"COG2956",10,14,11,17,6,15,5,21,11,17,5,9,6,24,19,14,7,19,39,34,18,18,12,6,3,11,12,42,7,20
"COG2957",97,47,21,60,23,19,106,22,41,29,84,38,43,45,27,37,29,32,44,61,36,7,40,8,96,49,23,35,11,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG2959",2,6,13,3,0,2,5,8,2,12,0,4,1,3,0,2,1,0,5,8,2,25,1,3,1,2,7,28,18,11
"COG2960",2,4,9,3,4,1,2,6,2,5,1,4,4,0,3,0,2,1,3,3,1,11,5,0,0,1,8,7,6,3
"COG2961",2,3,8,3,3,0,7,5,5,10,5,6,4,5,8,4,4,2,0,5,2,11,1,1,3,1,8,10,4,1
"COG2962",67,29,55,49,49,72,56,36,51,46,63,46,57,43,47,40,41,91,66,32,59,15,51,20,65,53,24,42,59,48
"COG2963",1,2,19,2,0,3,1,14,0,30,1,4,7,11,0,0,3,0,80,6,3,72,1,7,1,2,14,59,48,5
"COG2964",0,0,0,2,0,1,0,0,3,0,0,1,0,10,0,0,1,3,0,5,0,0,1,1,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,6,0,7,0,1,0,0,0,0,0,0,2,1,0,5,0,1,0,0,1,30,2,0
"COG2967",8,6,14,13,8,9,10,14,8,8,14,10,9,25,13,7,6,13,16,18,10,10,10,3,5,10,13,21,17,19
"COG2968",2,9,5,27,0,1,0,1,4,19,3,0,0,19,1,2,2,0,2,11,2,8,4,2,0,4,2,32,10,9
"COG2969",1,2,12,1,1,7,2,4,0,3,1,3,1,5,1,0,2,0,3,4,4,20,4,0,2,1,4,10,8,30
"COG2971",0,7,5,2,9,1,2,9,8,6,2,11,3,14,3,3,14,4,8,16,3,2,1,3,1,7,17,39,4,0
"COG2972",4,10,11,5,9,0,2,5,3,25,5,2,5,8,7,1,0,3,4,5,0,15,2,3,0,3,30,25,4,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,7,1,0,0,1,4,1,11,1,1,2,1,1,1,1,0,1,7,1,32,2,3,1,1,5,18,1,2
"COG2975",5,2,8,3,10,4,8,10,5,2,6,5,5,3,6,6,3,7,2,4,5,6,9,2,2,1,0,0,7,5
"COG2976",5,8,12,5,6,5,4,10,4,7,3,8,7,5,8,3,1,9,11,12,1,24,7,5,3,4,6,10,15,29
"COG2977",2,5,4,6,1,0,3,1,1,5,0,2,2,3,1,0,2,2,5,10,5,17,4,0,1,5,2,1,1,1
"COG2978",3,11,4,8,9,0,3,6,2,16,4,8,6,6,2,3,1,0,3,8,0,25,5,0,0,3,8,23,2,0
"COG2979",4,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG2980",0,3,2,3,0,0,2,2,2,7,1,2,0,3,6,0,1,0,4,3,0,6,2,0,3,2,2,14,6,10
"COG2981",2,8,9,3,0,1,3,3,3,11,2,1,3,3,2,2,1,0,1,4,4,12,0,4,1,2,5,8,12,21
"COG2982",4,8,8,5,1,3,2,7,5,5,3,0,1,10,0,0,4,0,33,31,6,53,7,7,1,8,22,9,14,16
"COG2983",1,10,20,2,8,2,6,12,2,6,1,6,9,8,2,6,9,0,4,11,3,13,3,1,2,5,11,4,28,30
"COG2984",0,3,0,2,0,0,0,3,0,11,0,1,1,1,1,0,1,2,4,1,2,21,0,7,0,1,8,14,1,0
"COG2985",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,3,0,1,0
"COG2986",20,42,43,19,32,8,15,21,45,37,20,27,23,61,42,7,14,24,54,44,26,10,31,11,6,32,22,49,77,78
"COG2987",20,71,67,41,23,10,13,26,82,27,17,25,20,62,34,27,35,58,52,78,68,9,56,9,14,65,48,69,106,143
"COG2988",15,35,1,1,14,1,12,7,4,29,30,25,38,1,6,53,29,2,0,0,15,6,10,1,12,15,67,26,9,8
"COG2989",3,9,7,1,11,1,3,15,3,10,2,13,7,4,6,8,10,1,2,2,4,3,5,3,6,7,17,17,22,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,1,7,1,0
"COG2992",80,35,37,76,69,81,74,63,79,56,71,61,64,37,67,38,50,63,58,17,56,91,51,78,63,38,18,41,48,45
"COG2993",1,7,3,1,2,6,4,6,1,11,3,7,2,9,14,2,3,8,9,2,0,32,0,1,1,3,20,11,0,0
"COG2994",3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,42,0,15,0,0,0,0,0,0
"COG2995",0,3,0,1,1,0,0,3,1,7,0,0,0,0,0,0,0,0,2,1,0,13,0,1,0,2,1,13,1,0
"COG2996",1,4,30,1,5,2,2,2,0,15,2,2,3,2,1,1,4,0,3,3,4,11,1,2,1,0,2,17,18,31
"COG2998",9,22,16,4,17,10,26,22,21,12,13,19,14,11,14,17,16,12,20,12,11,4,12,4,15,12,11,8,22,11
"COG2999",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG3000",60,89,141,54,106,62,88,103,92,55,61,100,63,53,98,135,93,98,37,88,117,113,133,36,120,100,98,43,237,255
"COG3001",15,34,7,13,16,2,22,10,12,33,32,28,32,19,11,46,31,9,27,15,10,5,13,6,14,22,62,14,0,9
"COG3002",0,0,4,3,0,0,1,3,0,4,2,0,1,13,2,1,3,0,7,13,1,13,2,2,0,7,10,2,0,2
"COG3004",82,45,18,88,65,113,57,67,66,54,59,34,54,43,68,51,67,62,80,29,58,27,60,24,87,68,28,41,43,41
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,3,1,9,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,8,6,1,4,2,9,6,1,17,6,5,8,1,1,0,4,0,1,5,4,16,2,0,2,1,10,17,31,33
"COG3008",1,2,0,3,1,4,0,5,0,16,0,1,0,1,1,2,0,1,2,4,2,24,0,5,0,1,3,25,0,0
"COG3009",0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,10,1,0
"COG3010",3,1,1,1,4,0,3,3,7,0,2,6,7,1,2,5,9,3,0,1,1,0,5,1,0,3,11,0,10,4
"COG3011",11,30,24,6,8,8,12,14,12,10,16,10,18,8,14,23,8,13,1,14,21,7,19,8,9,11,29,6,26,15
"COG3012",1,3,9,0,1,0,0,2,0,8,0,1,2,2,0,0,3,0,2,5,0,8,1,1,0,1,5,3,3,7
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,0,0,0,0,3,3,4,5,5,0,0,3,1,3,1,0,1,5,0,3,0,0,0,0,5,4,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3016",1,1,8,2,0,1,2,3,1,4,1,1,0,6,3,1,1,0,30,7,5,5,1,2,1,4,4,4,5,2
"COG3017",1,2,2,0,1,0,1,3,1,2,1,1,2,4,1,0,2,0,1,10,1,9,0,3,1,1,3,3,17,23
"COG3018",3,7,6,5,8,2,9,6,6,14,3,9,10,8,10,6,5,4,23,6,10,0,7,2,2,7,15,32,6,1
"COG3019",11,12,11,11,11,5,18,23,9,22,17,16,25,7,24,11,29,17,3,14,11,21,23,4,19,18,12,34,28,15
"COG3021",3,6,36,3,10,7,3,8,5,15,5,7,2,8,1,4,5,3,3,9,5,6,3,4,0,12,19,30,23,26
"COG3022",38,47,80,34,51,31,43,49,39,48,43,67,30,33,72,47,40,48,25,54,44,23,62,17,35,41,42,17,53,85
"COG3023",54,36,32,43,53,62,55,33,45,34,49,40,42,27,60,60,55,84,48,36,60,157,51,141,104,54,51,60,71,48
"COG3024",2,1,5,2,3,1,2,1,0,5,0,3,2,1,4,3,1,2,0,1,1,5,0,1,1,0,1,6,7,4
"COG3025",0,4,1,2,1,0,2,5,1,10,1,1,2,1,1,0,1,0,1,1,1,7,3,3,0,0,9,25,2,7
"COG3026",1,3,8,1,0,6,0,5,3,11,0,1,0,1,0,0,2,0,0,5,1,24,0,0,1,0,7,22,10,12
"COG3027",38,16,9,31,19,28,35,16,26,19,33,15,24,12,29,14,23,39,19,12,24,9,37,4,34,28,7,4,18,25
"COG3028",0,7,6,2,1,3,1,4,1,3,0,3,1,0,0,0,0,1,1,2,1,13,2,1,1,1,4,8,10,14
"COG3029",0,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3030",24,10,14,20,13,24,23,19,21,20,18,24,16,19,28,14,27,39,39,32,21,13,34,7,39,34,13,26,38,37
"COG3031",0,4,5,4,4,1,1,6,2,8,3,7,0,6,1,8,1,2,12,4,2,14,7,1,1,4,6,14,0,3
"COG3033",7,6,11,9,19,38,1,24,16,8,5,19,17,0,14,13,18,35,16,3,24,2,21,18,22,6,3,9,8,5
"COG3034",6,11,9,2,7,4,3,4,2,5,3,17,9,14,5,3,5,2,15,16,4,11,6,2,1,8,12,7,9,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",29,17,21,23,26,36,36,30,26,22,31,26,27,5,13,11,19,16,5,3,17,21,38,17,26,16,13,28,18,11
"COG3039",9,6,31,8,2,5,1,3,4,52,7,3,5,16,0,0,2,10,141,36,14,98,7,9,1,9,29,89,57,7
"COG3040",11,8,23,5,4,8,5,5,7,10,4,7,9,7,18,6,2,6,1,4,2,19,5,4,7,6,6,8,31,16
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0
"COG3044",1,0,0,1,1,0,1,0,2,3,0,0,0,10,0,0,0,0,22,13,0,0,0,0,0,0,0,3,0,0
"COG3045",1,2,0,0,0,0,0,1,2,5,0,0,0,1,1,1,0,0,0,2,0,8,0,0,0,0,2,3,0,0
"COG3046",312,201,184,213,258,262,277,197,193,142,244,229,244,14,249,238,239,273,2,9,149,55,229,92,269,230,181,18,217,226
"COG3047",1,4,5,3,3,2,0,5,1,13,2,3,2,2,3,4,1,3,1,7,7,22,5,4,0,6,9,45,1,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3049",3,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,3,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0
"COG3055",0,13,0,1,8,1,0,0,3,5,1,4,0,7,0,2,2,2,0,11,2,5,3,2,0,0,5,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3059",3,1,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,3,3,0,1,0,0,3,15,0,0
"COG3060",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,7,0,0,1,0,3,1,10,0,2,1,4,2,0,0,1,4,7,1,12,1,1,0,2,8,14,8,8
"COG3064",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,6,0,0
"COG3065",0,1,0,1,0,0,0,1,0,5,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,7,0,0
"COG3066",0,3,0,0,0,0,0,2,0,8,0,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,12,0,7
"COG3067",17,17,51,12,47,8,40,38,10,26,29,39,27,3,55,39,20,36,1,3,17,20,20,15,27,15,24,21,27,26
"COG3068",0,2,0,0,0,1,0,2,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,4,3
"COG3069",0,0,10,0,5,2,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG3070",1,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,5,0,1,0,2,1,0,0,0
"COG3071",2,7,10,8,5,0,3,4,7,13,3,3,3,7,2,1,2,3,11,9,5,19,7,4,0,8,7,31,19,25
"COG3072",2,3,0,1,0,0,0,1,0,17,3,1,0,3,0,1,0,1,6,10,4,40,0,1,0,0,11,23,0,0
"COG3073",1,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,12,0,3,0,0,2,19,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,3,0
"COG3076",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0
"COG3077",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",0,4,13,5,2,4,0,5,2,4,2,1,5,4,1,1,4,1,6,11,1,12,5,1,0,2,4,14,9,35
"COG3080",0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0
"COG3081",3,1,0,1,0,1,0,5,1,13,1,2,0,0,0,0,0,0,0,3,2,5,1,1,1,1,1,15,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3083",0,6,1,8,2,0,0,3,7,17,2,1,0,10,0,0,5,0,4,10,3,3,10,2,0,8,3,18,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,9,0,0
"COG3086",0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,2,5
"COG3087",0,5,0,0,1,4,0,1,1,6,1,1,2,5,2,0,0,0,1,5,0,8,3,2,0,1,4,14,12,17
"COG3088",42,16,22,30,30,29,28,25,33,12,38,32,32,16,29,37,20,59,62,36,36,12,34,14,55,33,15,22,41,38
"COG3089",0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,2,7,2,2
"COG3090",32,14,28,14,29,27,41,38,12,21,35,19,20,26,26,20,24,21,4,14,18,16,18,10,29,14,9,8,56,45
"COG3091",0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,15,0,0,1,5,11,12
"COG3092",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0
"COG3093",2,0,0,2,0,0,0,5,0,5,1,0,0,1,2,1,0,0,7,0,0,10,0,2,0,5,3,7,2,0
"COG3094",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,8,1
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,5,0,1,0,0,2,6,2,11
"COG3101",0,4,4,0,2,0,0,2,0,7,0,2,0,0,0,1,1,1,0,1,2,7,1,1,0,1,4,6,6,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,3,1,2,1,2,2,0,0,0,1,0,14,0,0
"COG3104",41,41,160,39,90,49,73,74,54,50,57,93,45,38,71,50,43,57,7,35,33,11,58,15,44,46,80,34,119,125
"COG3105",1,2,2,1,4,1,1,1,1,2,0,0,1,0,0,0,0,0,1,2,0,12,0,0,0,0,4,0,14,8
"COG3106",3,1,3,3,0,1,0,2,0,9,0,0,0,2,0,1,0,1,0,3,1,1,1,1,0,1,2,21,0,0
"COG3107",2,13,16,2,10,4,10,17,6,22,3,3,6,9,6,4,3,1,15,20,5,25,12,5,6,4,15,42,31,38
"COG3108",4,1,4,5,14,0,0,4,1,1,3,7,5,3,4,3,2,1,1,1,5,22,5,12,4,0,9,5,10,2
"COG3109",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,10,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,7,9,2,3,4,3,2,2,14,2,1,3,5,8,4,4,3,6,8,7,20,1,2,1,1,6,19,15,13
"COG3116",0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0,1,1,8,0,4
"COG3117",0,0,1,2,0,0,0,2,2,2,1,1,0,2,0,0,0,1,2,2,1,6,1,0,0,1,1,8,1,9
"COG3118",10,23,21,13,19,6,28,21,30,22,12,18,17,15,31,14,16,8,20,18,14,12,19,7,8,10,24,14,27,3
"COG3119",364,784,1001,342,733,204,836,811,602,500,709,942,435,856,464,572,634,356,350,1126,382,223,746,205,378,490,930,272,559,378
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,3,5,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,1
"COG3122",0,0,3,1,0,1,0,2,0,4,0,1,2,0,0,0,0,0,0,3,1,6,0,1,0,0,3,15,4,7
"COG3123",1,3,4,2,3,5,1,3,1,5,4,1,4,0,2,6,1,2,1,1,1,8,1,1,2,0,10,4,6,27
