"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2131",23,29,78,11,17,22,20,25,25,25,38,54,29,4,13,23,33,29,35,20,27,121,42,14,18,26,15,16,7,61
"COG2132",94,27,324,39,17,25,15,11,7,7,134,231,398,13,33,46,333,43,94,3,67,66,91,16,20,39,34,234,39,255
"COG2133",187,155,179,214,223,186,227,198,224,200,257,106,138,182,137,241,301,131,294,245,269,83,140,156,280,200,173,186,214,102
"COG2135",47,18,32,52,59,50,51,72,38,79,55,21,40,89,52,49,57,11,51,68,35,16,19,70,51,31,50,38,69,36
"COG2136",0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0
"COG2137",15,17,6,9,13,11,16,13,23,8,22,35,4,15,6,11,20,12,18,7,6,13,21,10,14,7,5,16,7,7
"COG2138",44,22,13,28,33,17,25,29,16,34,35,11,8,60,65,15,9,14,26,4,25,4,1,58,4,25,37,24,19,18
"COG2139",3,1,0,3,1,2,15,4,2,1,8,4,0,0,1,10,0,0,10,0,13,1,0,1,1,13,2,3,0,0
"COG2140",0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG2141",468,180,172,294,234,301,269,250,310,238,920,104,160,172,188,444,107,139,841,425,807,112,116,187,253,415,236,792,186,88
"COG2142",14,8,15,16,6,17,12,9,11,14,4,14,10,12,9,12,4,9,3,12,8,8,17,12,10,7,9,11,8,14
"COG2143",8,19,3,8,3,10,5,6,5,3,5,2,13,1,3,8,34,13,2,2,3,1,1,6,7,3,1,7,9,9
"COG2144",6,0,0,3,3,1,0,4,0,0,3,3,7,22,17,0,2,0,0,0,0,0,0,30,0,0,1,2,4,0
"COG2145",7,1,5,2,1,0,2,0,0,1,2,1,2,12,2,0,2,5,0,2,0,1,2,6,1,1,0,5,8,10
"COG2146",28,12,42,22,17,19,22,24,16,8,44,26,12,10,4,29,12,5,33,22,43,21,32,14,23,28,22,33,7,31
"COG2147",10,6,0,8,4,8,10,4,6,1,13,2,0,1,2,11,0,1,10,1,18,0,0,1,1,15,9,10,0,0
"COG2148",131,78,87,78,82,62,42,73,54,82,69,110,98,58,66,48,80,75,71,93,69,62,98,64,98,36,62,110,40,91
"COG2149",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",47,46,33,43,41,43,38,36,55,35,60,36,34,28,27,45,53,45,52,40,62,44,28,40,55,44,37,54,38,46
"COG2152",2,10,10,0,6,0,0,0,0,2,6,7,1,0,2,3,0,15,2,0,0,5,0,1,0,0,0,10,1,1
"COG2153",7,22,11,6,9,24,6,10,18,10,8,8,0,11,11,14,10,34,3,17,6,8,10,18,18,14,5,9,14,14
"COG2154",36,34,28,39,48,48,49,59,51,42,47,22,20,45,40,53,17,28,45,44,41,25,20,48,41,41,47,35,57,52
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG2157",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG2159",95,53,93,73,41,59,52,54,66,32,194,7,28,21,41,66,31,24,178,62,184,5,11,32,41,92,63,139,37,9
"COG2160",2,1,1,0,2,0,0,0,0,0,6,2,5,1,3,0,43,0,6,2,0,14,2,0,1,1,2,11,1,5
"COG2161",3,0,13,0,0,0,1,0,0,0,4,11,4,0,3,1,18,4,2,0,0,4,15,1,0,0,0,7,1,10
"COG2162",2,0,9,1,0,0,2,0,0,0,0,1,4,0,0,0,2,0,1,1,0,2,1,1,1,0,0,6,0,7
"COG2163",0,2,0,0,1,2,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2164",4,0,0,4,2,1,1,1,1,2,8,1,0,5,1,2,0,0,12,3,8,0,1,0,1,6,3,2,3,0
"COG2165",21,11,22,19,7,9,13,9,11,6,19,62,28,18,12,13,12,16,19,8,7,34,62,12,10,12,6,23,14,16
"COG2166",29,34,30,42,46,43,29,23,32,33,16,31,33,29,30,27,37,25,24,44,19,37,49,50,32,38,42,20,27,51
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,2,2,1,1,0,0,0,1,1,0,0,0
"COG2169",16,2,32,4,4,0,7,1,2,4,6,40,47,0,8,1,15,2,5,0,0,9,18,1,0,1,2,20,7,22
"COG2170",41,0,4,30,63,28,26,35,10,32,31,5,9,37,40,16,4,0,36,13,21,4,8,39,13,9,51,9,14,7
"COG2171",70,127,31,90,91,115,82,108,109,85,70,55,56,88,79,114,49,117,68,110,58,30,59,113,102,101,73,50,115,29
"COG2172",15,3,2,9,14,13,14,16,6,9,3,3,6,30,21,6,16,4,5,8,15,1,5,26,11,6,19,6,7,8
"COG2173",15,2,1,19,22,13,23,30,5,18,11,4,4,27,36,12,4,9,7,7,11,3,4,19,9,12,31,7,10,9
"COG2174",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",193,107,84,252,210,241,253,252,289,234,213,13,88,239,196,249,25,93,300,251,291,58,38,244,319,289,259,136,241,75
"COG2176",8,1,10,12,18,6,6,10,8,8,21,7,9,3,7,18,20,1,27,16,25,20,17,9,25,13,5,18,4,22
"COG2177",33,42,43,35,24,42,30,28,33,25,15,41,42,20,23,35,52,80,29,55,23,28,37,16,41,32,18,43,22,29
"COG2178",15,0,0,4,1,9,1,7,6,8,27,0,0,7,0,11,0,0,20,10,15,8,1,5,9,10,5,10,1,0
"COG2179",9,0,0,6,9,2,9,7,0,13,2,0,0,18,18,2,0,0,1,0,4,0,0,15,0,3,18,0,6,0
"COG2180",0,0,1,0,0,1,0,0,0,0,0,2,4,0,1,0,3,0,2,0,0,2,1,0,1,0,0,2,0,0
"COG2181",3,1,1,1,0,8,2,2,7,0,8,5,0,3,0,4,3,1,4,4,2,2,3,3,5,8,2,2,4,0
"COG2182",8,0,1,17,11,3,10,10,8,12,10,1,8,13,5,13,5,5,1,25,4,3,5,5,15,2,3,20,9,1
"COG2183",30,16,82,12,8,2,11,4,8,4,23,96,62,2,27,9,111,26,22,1,10,53,69,3,5,10,17,47,6,41
"COG2184",1,2,12,3,2,0,1,0,0,1,3,1,3,0,2,0,8,0,3,0,0,7,3,0,0,0,0,4,1,4
"COG2185",96,138,116,111,71,109,107,90,109,78,120,24,120,58,63,99,244,167,92,56,134,25,15,67,84,138,66,99,102,100
"COG2186",32,34,93,10,12,7,13,9,9,13,26,52,73,4,23,9,40,50,15,3,13,39,60,1,2,8,9,86,26,95
"COG2187",5,0,27,2,0,0,2,0,0,2,13,11,9,1,7,3,9,1,4,0,6,6,13,0,2,6,2,14,7,23
"COG2188",9,64,38,14,2,11,15,6,20,14,13,40,50,8,7,16,62,93,5,3,5,22,38,6,3,28,9,34,60,70
"COG2189",28,9,34,9,21,6,10,14,8,10,16,47,65,7,14,15,100,7,23,19,15,102,82,8,17,5,8,51,7,76
"COG2190",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",224,102,463,133,237,166,136,188,122,394,135,108,328,141,168,159,478,126,197,157,196,922,477,169,178,98,166,72,159,698
"COG2193",24,24,27,18,17,17,14,13,18,21,11,57,38,13,13,30,24,21,15,35,19,28,35,17,21,18,19,26,19,27
"COG2194",29,41,28,2,4,11,4,4,6,1,14,37,13,1,4,1,14,57,9,2,2,27,97,2,1,3,4,27,2,17
"COG2195",15,52,32,14,4,15,7,15,15,4,27,6,7,10,13,19,17,75,38,9,18,8,12,17,6,11,6,16,4,29
"COG2197",95,85,144,41,71,34,43,35,21,52,66,236,151,43,96,23,169,48,33,6,22,77,157,17,8,10,51,120,42,72
"COG2198",52,6,46,3,6,2,12,2,1,5,1,120,17,2,21,2,19,2,23,0,6,58,145,2,3,0,9,63,2,41
"COG2199",325,52,631,47,48,12,76,7,13,33,75,1226,785,14,193,21,460,46,173,9,62,664,1308,18,33,14,87,804,24,410
"COG2200",127,15,408,18,22,3,35,8,3,11,49,633,414,3,98,10,248,13,93,2,31,279,549,6,12,4,40,386,14,385
"COG2201",58,3,71,10,17,0,24,7,1,3,25,179,59,8,22,16,97,8,24,1,17,54,120,5,10,3,14,75,20,55
"COG2202",384,71,1241,64,70,36,138,22,29,45,106,1592,1107,24,209,32,1598,53,203,11,94,732,1318,43,52,43,129,958,54,1040
"COG2203",119,19,132,48,51,26,64,48,7,38,39,290,243,60,122,24,360,7,34,7,22,148,347,48,28,10,52,204,52,117
"COG2204",233,289,570,221,210,223,186,218,205,204,256,523,394,200,238,237,443,378,256,206,240,266,380,207,253,222,178,405,295,349
"COG2205",8,1,7,4,2,0,2,0,0,9,6,50,5,2,1,0,7,1,4,0,1,19,26,3,0,3,2,21,5,7
"COG2206",38,4,60,8,15,3,10,2,14,11,17,107,49,3,21,16,107,11,44,22,50,86,135,8,26,12,21,85,6,55
"COG2207",114,174,588,54,81,43,62,22,27,40,91,637,375,17,118,38,311,236,91,30,35,324,312,30,23,39,59,330,47,539
"COG2208",123,74,113,117,112,65,95,89,59,61,53,135,57,139,152,70,449,95,76,106,66,46,73,131,140,57,117,89,94,84
"COG2209",23,32,13,26,24,32,24,15,26,19,12,20,8,21,17,23,9,46,14,41,16,7,18,27,40,20,14,7,20,3
"COG2210",2,0,0,1,2,1,1,0,2,0,5,0,0,1,0,3,9,0,4,2,4,0,0,2,0,0,0,6,1,2
"COG2211",110,147,85,100,125,175,151,138,139,121,61,75,121,169,142,115,63,153,83,82,48,41,75,151,134,130,140,89,140,48
"COG2212",2,0,2,0,0,0,0,0,0,0,0,3,6,0,3,0,3,0,1,0,0,3,3,0,0,0,0,3,0,2
"COG2213",6,0,0,9,13,12,4,13,8,20,0,0,7,14,5,10,0,0,8,23,6,9,3,9,15,3,2,16,2,0
"COG2214",67,64,72,88,128,93,118,114,82,112,69,45,77,127,127,82,40,67,58,79,76,49,35,110,67,81,147,66,109,118
"COG2215",3,2,1,4,2,5,2,1,2,2,4,4,4,0,3,6,1,2,0,9,3,6,3,1,4,3,1,9,2,7
"COG2216",0,0,0,2,1,0,0,0,0,0,0,10,5,0,4,0,2,0,0,0,0,6,2,0,0,0,0,7,0,0
"COG2217",245,70,595,172,175,109,199,100,78,141,218,530,603,126,248,92,493,41,101,62,83,170,231,79,43,61,127,344,36,412
"COG2218",4,1,9,4,3,6,10,9,6,6,13,0,0,1,0,7,2,0,4,3,3,1,1,6,11,2,3,1,6,0
"COG2219",31,12,0,22,10,25,27,19,19,7,69,0,0,3,2,30,0,1,38,3,42,2,1,9,15,40,17,12,0,0
"COG2220",126,98,32,112,113,110,118,127,111,170,115,68,54,155,172,115,151,100,108,126,108,75,116,148,126,101,156,126,126,54
"COG2221",11,3,5,3,3,9,4,7,7,9,4,1,2,2,4,13,3,0,3,9,8,5,3,4,9,5,2,11,6,6
"COG2222",2,2,2,2,5,3,3,6,11,5,6,12,7,3,7,4,2,5,5,8,3,8,15,6,6,2,4,14,5,8
"COG2223",30,5,28,10,10,11,19,4,7,27,15,56,19,40,40,4,19,2,13,0,5,18,20,37,0,9,32,27,10,11
"COG2224",88,98,35,75,81,98,82,106,115,96,71,112,56,112,70,92,20,98,82,135,67,65,73,99,123,101,69,80,104,27
"COG2225",148,201,63,163,176,190,182,200,231,187,118,119,95,179,149,175,44,161,168,198,150,72,104,209,219,179,171,117,203,54
"COG2226",139,128,73,147,147,134,135,148,149,137,162,59,56,181,162,133,153,141,105,142,151,47,48,179,137,159,135,122,169,52
"COG2227",76,120,60,86,91,89,107,98,95,120,49,59,51,132,106,98,58,137,57,113,58,124,91,110,98,74,120,43,99,49
"COG2229",1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",138,156,129,193,184,186,165,180,211,183,117,84,148,210,156,125,49,84,126,135,136,41,55,157,159,150,117,75,166,75
"COG2231",1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,6,0,4,0,0,0,0,1,0,4,0,0
"COG2232",0,3,9,3,0,1,4,4,1,4,1,0,0,2,3,5,1,0,2,4,4,1,1,2,2,7,5,0,4,0
"COG2233",32,24,13,23,30,34,37,25,38,43,70,53,14,16,18,25,24,34,50,22,41,29,53,4,27,44,46,64,16,31
"COG2234",141,210,157,138,115,175,158,102,139,117,196,179,158,61,103,135,382,226,174,172,172,97,207,82,175,153,94,208,45,136
"COG2235",4,0,5,2,7,0,4,1,4,0,6,21,7,0,2,1,43,0,4,2,5,6,10,0,3,8,2,6,1,1
"COG2236",56,44,21,53,67,66,36,54,72,65,25,45,16,49,34,58,31,25,44,81,36,48,41,39,89,54,47,28,52,50
"COG2237",13,13,0,22,12,22,30,14,10,11,37,1,0,5,4,33,0,0,22,7,43,4,2,5,16,33,18,11,0,0
"COG2238",4,0,0,8,7,6,15,7,6,2,16,8,0,1,2,9,0,0,17,2,20,1,0,2,8,19,8,2,0,0
"COG2239",135,160,78,147,169,164,145,189,160,149,115,149,95,185,172,143,80,172,109,202,123,85,118,188,194,138,168,117,166,83
"COG2240",1,3,3,1,2,1,1,5,1,3,3,1,5,2,1,4,2,1,1,0,4,2,0,2,1,4,3,8,12,17
"COG2241",23,9,5,9,21,20,15,13,4,21,16,5,2,28,34,19,3,23,30,5,24,4,1,43,1,10,39,17,27,20
"COG2242",27,28,13,18,27,21,26,24,13,29,48,1,11,41,42,19,4,29,25,0,31,5,3,42,1,17,42,24,21,16
"COG2243",25,17,9,21,19,15,32,19,11,21,22,7,8,46,46,14,8,19,19,2,27,2,3,33,4,15,28,19,15,23
"COG2244",101,135,122,84,75,61,51,56,64,39,82,153,156,26,61,58,225,95,83,88,77,57,111,46,65,52,37,128,33,59
"COG2246",3,0,0,0,0,4,1,4,1,0,7,2,4,0,0,2,0,1,6,0,2,0,0,0,1,1,2,6,1,3
"COG2247",0,0,0,1,1,0,1,1,0,0,0,1,11,0,2,3,0,0,2,0,2,0,0,0,1,2,0,12,0,0
"COG2249",31,62,39,43,49,30,23,29,49,27,9,50,24,29,34,40,11,34,26,76,23,26,27,41,53,31,38,30,45,65
"COG2250",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,4,0,0,0,1,0,0,0,0,0
"COG2251",35,14,18,41,73,41,40,48,15,67,34,7,37,81,90,30,7,26,21,36,34,13,6,63,30,15,69,45,52,0
"COG2252",57,80,17,125,90,93,81,115,116,98,67,52,19,72,66,103,26,65,92,122,88,48,64,99,126,122,96,35,120,32
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2255",86,69,76,82,67,76,68,61,66,67,91,77,93,73,77,65,90,73,64,58,79,118,105,78,68,53,61,72,60,66
"COG2256",66,87,58,34,79,24,57,47,22,54,51,50,64,60,63,54,90,94,53,6,59,18,48,51,11,25,65,90,49,51
"COG2257",5,1,7,0,0,0,2,0,0,0,1,8,5,1,3,2,7,0,1,0,0,2,9,2,1,0,1,2,3,0
"COG2258",12,13,10,11,15,14,18,17,11,21,35,28,26,8,12,17,4,14,24,18,26,9,27,5,15,14,9,23,6,7
"COG2259",19,5,29,13,23,20,25,30,11,15,23,43,18,11,12,16,28,5,20,18,22,29,36,7,20,13,29,31,5,16
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,4,0,7,0,2,0,2,1,0,0,0,1,1,0,0,0,0,11,0,0
"COG2262",96,124,71,79,82,134,88,83,99,89,112,52,76,83,75,108,84,121,107,137,99,50,60,78,90,124,78,122,76,56
"COG2263",1,1,0,14,2,2,14,7,4,5,0,1,1,1,6,12,0,1,8,2,7,2,0,2,8,12,4,2,1,0
"COG2264",50,54,52,51,44,36,53,42,30,53,37,34,78,58,68,34,66,82,46,28,39,26,37,59,24,35,64,48,37,44
"COG2265",60,137,40,45,43,64,51,59,57,36,66,90,82,22,60,45,74,131,71,37,66,41,88,27,50,87,64,74,57,43
"COG2266",6,0,0,1,0,3,0,1,3,0,12,1,0,0,0,3,0,0,12,0,8,1,0,0,2,6,2,7,0,0
"COG2267",35,61,107,42,35,36,37,28,43,33,17,86,92,35,32,35,66,43,29,51,25,38,76,26,34,32,33,61,25,85
"COG2268",35,26,25,40,11,43,59,23,35,38,33,38,31,16,19,34,3,17,30,14,50,32,49,12,15,47,35,68,23,17
"COG2269",10,13,9,4,6,4,10,1,11,3,18,24,11,2,7,9,10,25,6,2,8,11,33,4,3,11,4,12,8,5
"COG2270",68,102,59,118,101,132,109,110,133,110,104,6,45,90,63,125,64,82,128,161,148,26,16,110,140,116,71,85,87,50
"COG2271",7,2,16,4,4,2,3,0,8,4,6,5,0,1,2,4,0,2,16,4,12,1,0,3,5,9,9,10,1,0
"COG2272",61,86,134,60,62,83,93,85,98,63,70,63,165,102,66,71,74,80,58,104,50,47,23,91,100,78,58,60,70,82
"COG2273",57,120,39,84,47,60,52,58,69,57,40,53,24,26,61,52,40,122,21,105,24,44,66,53,86,62,40,49,40,33
"COG2274",73,37,172,78,89,60,67,44,40,56,50,190,106,54,73,41,49,27,38,24,37,49,161,54,28,46,98,86,95,174
"COG2301",57,45,71,58,58,64,70,69,75,42,98,14,82,71,52,64,20,46,76,80,78,9,10,65,73,71,48,72,58,96
"COG2302",10,0,0,13,31,16,15,16,1,25,0,0,0,30,41,3,0,0,0,0,3,0,1,39,2,4,33,0,10,0
"COG2303",343,478,234,342,364,431,367,404,419,364,381,248,309,462,360,386,321,459,394,361,310,165,248,452,394,373,391,416,446,306
"COG2304",122,115,158,74,82,82,82,63,80,48,121,168,134,44,87,81,114,208,120,80,140,75,126,45,95,85,58,164,43,86
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,0,50,47,62,23,26,31,13,37,4,85,55,87,109,17,26,3,14,0,11,19,36,94,12,10,46,57,52,25
"COG2308",75,0,77,99,108,72,55,112,43,56,17,145,72,199,193,42,21,1,3,6,8,24,40,143,39,19,72,58,102,30
"COG2309",28,18,18,56,32,55,55,29,29,27,33,7,5,31,21,41,26,7,50,16,50,4,1,18,25,40,19,19,18,22
"COG2310",3,1,1,1,3,0,4,0,1,2,26,18,0,0,2,0,0,1,0,0,1,12,11,0,0,0,2,4,2,0
"COG2311",6,14,23,12,20,17,16,17,14,14,11,16,52,8,9,19,12,9,14,41,21,22,28,4,15,12,11,20,7,20
"COG2312",0,0,6,3,0,1,0,1,0,1,2,4,15,1,1,0,3,1,3,0,0,2,3,1,0,0,0,3,0,6
"COG2313",18,33,9,6,11,9,17,16,20,13,32,1,14,13,9,23,1,14,8,20,20,1,0,4,13,20,7,26,13,28
"COG2314",2,1,10,2,2,0,3,1,0,0,1,5,2,0,1,0,5,0,1,0,3,7,5,0,3,0,2,4,0,2
"COG2315",1,2,16,2,3,3,7,4,5,2,1,5,6,1,1,2,14,1,3,2,1,4,7,1,0,0,3,9,1,3
"COG2316",3,0,0,0,0,0,0,1,3,1,8,2,0,0,0,1,19,0,9,5,8,0,0,0,0,0,1,4,0,0
"COG2317",54,22,32,81,92,56,94,77,66,87,27,30,8,119,119,41,10,21,25,18,36,4,1,74,26,43,53,9,34,24
"COG2318",6,2,9,0,1,5,1,1,1,0,2,3,2,0,2,1,4,0,0,0,0,3,2,1,0,3,2,8,0,16
"COG2319",109,123,177,110,167,146,463,197,163,81,47,44,15,65,123,172,193,110,147,20,174,39,81,117,28,390,364,62,58,28
"COG2320",0,0,2,1,2,2,2,0,1,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,1,1,2,0,0,4
"COG2321",3,0,16,1,2,2,1,2,0,2,5,11,19,4,5,0,9,0,0,0,2,7,2,3,0,0,1,21,1,7
"COG2322",12,24,5,8,17,16,8,9,10,8,24,2,2,4,9,15,26,17,10,8,15,1,1,6,8,7,7,3,7,1
"COG2323",2,0,2,0,0,0,0,0,0,0,10,3,13,0,0,0,5,0,1,0,2,1,2,0,2,0,1,6,0,5
"COG2324",0,4,0,4,2,3,0,2,9,1,1,0,0,1,1,3,0,1,4,3,4,0,2,2,6,3,2,0,0,0
"COG2326",29,54,79,50,33,28,37,32,41,46,31,33,51,29,33,38,65,28,24,25,31,61,39,41,35,26,34,48,39,59
"COG2327",7,3,5,2,3,6,6,1,1,9,5,15,21,0,5,1,1,5,1,0,3,8,5,1,1,6,12,12,12,1
"COG2329",17,12,17,8,20,13,27,4,14,11,19,1,3,10,10,12,3,14,9,30,14,8,7,9,13,5,9,19,6,26
"COG2331",10,10,16,5,3,9,5,5,17,4,14,8,0,3,2,7,3,20,9,4,7,10,0,3,4,11,3,10,10,2
"COG2332",35,44,21,39,41,35,36,40,49,48,43,23,15,51,26,49,4,39,35,55,39,15,23,56,57,47,27,21,65,11
"COG2333",37,6,42,5,2,2,11,1,0,4,26,81,35,0,17,5,102,9,26,0,11,29,59,6,4,7,5,61,10,25
"COG2334",67,106,38,90,73,86,70,70,99,73,80,56,46,68,48,116,49,159,89,153,123,44,65,102,126,133,113,82,134,47
"COG2335",16,95,63,49,32,32,95,26,35,44,19,18,82,24,25,37,73,77,12,38,7,17,14,26,28,46,30,31,17,41
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2337",0,1,6,0,2,1,2,0,1,0,4,0,1,0,0,0,15,0,0,0,1,4,2,0,0,1,0,3,1,2
"COG2339",14,17,0,13,12,6,10,10,9,10,17,2,2,5,7,15,1,12,14,12,19,3,0,6,11,10,14,9,10,0
"COG2340",8,7,32,13,12,17,9,14,14,13,1,4,37,8,5,17,22,11,9,36,12,8,7,11,15,7,3,9,3,18
"COG2342",1,0,5,2,1,0,0,0,1,0,0,0,3,0,1,1,32,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2343",1,1,7,6,1,5,3,4,4,4,3,0,10,3,3,11,16,5,9,1,9,1,2,2,1,10,28,9,7,21
"COG2344",7,0,0,8,9,5,4,12,5,12,9,2,0,6,2,14,0,0,12,18,9,6,3,9,9,5,2,7,5,0
"COG2345",1,0,5,4,4,2,1,1,1,12,1,1,0,0,1,3,5,0,2,0,2,1,0,0,1,4,9,4,5,3
"COG2346",8,5,25,1,0,1,2,3,2,0,3,33,10,2,2,3,6,0,10,3,4,11,22,0,1,3,2,17,1,19
"COG2348",0,0,0,1,2,1,3,4,1,1,1,0,0,0,2,6,0,0,1,1,5,0,1,1,2,0,3,1,1,0
"COG2350",11,9,7,4,5,9,7,5,7,9,7,7,5,9,17,3,0,4,3,0,2,6,6,2,1,5,13,4,2,6
"COG2351",19,26,7,16,15,14,25,18,30,15,27,12,5,8,18,17,9,18,14,14,12,12,12,11,19,14,26,20,9,12
"COG2352",155,138,59,171,198,175,190,216,162,241,120,146,41,198,217,143,130,93,58,204,96,59,104,199,213,116,220,84,157,85
"COG2353",24,44,64,20,20,24,9,13,14,18,16,61,48,10,18,22,60,44,17,19,14,17,22,14,26,20,7,37,13,48
"COG2354",10,3,17,2,1,1,5,0,0,4,15,31,21,2,5,0,15,1,5,1,3,23,32,0,1,0,4,19,1,6
"COG2355",104,140,60,85,84,120,97,92,130,102,150,30,123,78,66,135,68,142,139,115,144,141,84,98,126,97,82,86,118,56
"COG2356",26,50,12,24,22,20,11,14,21,20,13,41,16,9,13,17,137,43,26,11,14,51,78,13,14,23,11,35,11,13
"COG2357",2,1,0,0,0,0,0,1,0,0,3,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2358",49,73,107,60,67,59,67,50,54,66,71,37,99,41,73,77,67,85,78,46,77,50,25,49,61,75,62,72,78,177
"COG2359",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,18,23,9,9,5,7,11,6,8,24,22,23,15,14,18,46,36,15,18,16,10,20,12,12,10,14,39,33,37
"COG2361",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2362",11,0,1,5,7,1,2,3,3,6,10,2,0,0,3,2,0,0,19,3,15,0,0,1,4,5,1,8,1,1
"COG2363",5,12,9,2,7,1,2,2,5,2,7,25,8,0,1,4,16,13,6,3,12,6,9,1,5,6,3,14,2,9
"COG2364",38,43,0,48,37,67,45,59,46,46,30,0,1,36,20,67,1,41,43,59,48,10,9,48,52,48,34,17,51,0
"COG2365",14,13,47,14,15,17,19,14,16,9,22,14,29,12,19,19,11,10,14,17,22,5,6,19,14,16,10,23,30,26
"COG2366",103,137,124,101,107,106,77,95,96,100,161,115,106,53,81,120,205,182,173,187,155,86,105,90,148,122,68,161,63,62
"COG2367",8,0,18,6,25,8,16,6,2,13,11,12,58,0,5,7,9,1,13,16,30,6,5,3,2,7,24,37,8,25
"COG2368",62,5,14,21,28,34,10,32,19,17,123,1,16,20,8,31,8,11,49,10,42,4,0,12,11,30,18,61,11,3
"COG2369",2,2,1,1,0,0,2,0,0,1,2,15,18,0,5,0,3,0,0,0,1,14,10,0,0,0,1,11,0,11
"COG2370",7,12,8,9,8,6,1,8,4,4,4,5,7,3,9,8,1,3,12,4,6,4,3,4,7,7,8,4,2,4
"COG2371",15,1,6,17,17,11,14,21,7,20,3,17,1,22,26,8,8,0,9,2,6,4,2,21,4,7,20,4,30,8
"COG2372",0,0,0,2,1,0,0,0,0,0,3,5,2,0,2,1,0,0,4,0,3,0,0,0,0,1,0,5,1,0
"COG2373",23,7,77,4,14,6,14,8,6,7,19,12,76,5,12,18,64,12,31,3,31,33,4,14,7,16,10,53,0,84
"COG2374",74,33,2,67,78,19,45,28,26,38,19,131,21,12,58,32,78,29,49,69,58,51,103,31,49,35,20,66,37,6
"COG2375",15,31,22,2,7,7,9,1,4,6,17,39,29,4,7,1,22,36,6,17,2,16,40,2,8,2,0,23,1,30
"COG2376",24,14,11,31,23,35,23,25,30,13,30,1,18,25,20,22,1,9,24,18,39,12,3,29,26,36,29,31,26,19
