"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG2124",99,187,79,209,123,153,157,184,187,146,57,154,127,173,146,77,143,111,182,134,155,180,201,145,144,94,136,76,35,286
"COG2125",2,11,3,6,0,4,9,32,5,23,6,6,11,26,2,0,1,0,20,5,8,8,7,12,10,2,5,3,1,0
"COG2126",1,1,0,0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG2127",28,5,17,23,28,29,34,15,14,22,43,36,35,11,28,25,24,28,8,29,59,20,20,45,25,21,34,23,18,19
"COG2128",37,34,56,38,37,34,36,93,44,61,48,35,43,73,50,44,48,29,34,32,39,37,46,26,50,45,31,13,20,66
"COG2129",0,0,4,2,0,0,2,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,7,1,0
"COG2130",67,83,35,88,48,48,70,53,90,64,47,65,80,55,67,84,78,72,77,50,70,73,64,72,57,73,74,14,27,56
"COG2131",15,18,24,17,27,22,22,39,25,30,47,14,22,46,20,8,13,6,27,51,17,17,23,19,17,11,13,186,98,30
"COG2132",5,64,40,21,13,10,16,116,14,122,188,10,21,105,35,4,25,34,54,145,27,16,25,15,52,1,11,8,53,288
"COG2133",250,267,179,200,172,173,238,263,261,247,125,205,217,271,177,209,210,195,271,150,202,229,194,169,237,191,237,75,93,108
"COG2135",37,27,27,31,39,34,36,27,34,35,15,49,30,20,27,66,51,45,43,29,56,56,39,70,50,63,65,17,12,36
"COG2136",0,0,0,0,0,1,0,0,4,0,0,1,8,0,0,0,0,0,0,0,5,0,2,3,1,1,1,0,0,0
"COG2137",16,15,17,7,15,8,12,20,20,17,39,12,11,18,12,13,14,23,11,19,12,13,15,12,13,12,20,4,13,5
"COG2138",10,22,21,24,45,36,54,48,9,53,10,38,35,47,25,22,13,14,26,3,52,21,16,63,31,39,25,7,8,12
"COG2139",5,5,0,8,2,3,6,11,8,10,0,5,7,12,2,0,0,0,8,4,5,7,7,9,8,0,8,5,0,0
"COG2140",0,0,3,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0
"COG2141",164,493,358,321,151,232,490,1027,308,861,96,209,291,1104,226,182,308,140,541,189,250,305,370,274,589,171,204,103,91,206
"COG2142",6,1,4,8,8,2,3,2,13,5,11,10,11,5,7,10,11,9,15,18,4,6,8,4,9,12,10,7,12,16
"COG2143",6,1,5,6,3,3,3,5,3,4,2,1,5,5,5,5,8,9,2,4,5,3,2,2,0,2,4,3,1,8
"COG2144",0,0,0,4,5,0,0,3,0,7,1,8,1,7,1,19,1,0,0,6,2,1,0,2,3,19,0,0,0,8
"COG2145",3,0,0,1,4,5,2,3,1,1,0,4,1,0,3,13,11,5,1,2,1,3,0,1,2,8,5,0,2,4
"COG2146",9,24,17,20,13,15,31,34,20,55,19,15,21,42,22,3,8,11,46,26,20,16,15,30,14,17,22,3,14,15
"COG2147",5,6,4,11,0,1,11,26,4,22,4,3,8,20,3,0,2,0,15,0,5,9,10,9,9,1,5,6,1,0
"COG2148",71,57,91,85,61,61,81,91,47,78,136,68,52,71,76,36,16,39,40,65,61,60,49,45,57,36,60,17,41,56
"COG2149",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",55,58,50,56,29,29,59,55,47,63,31,34,37,61,40,41,48,22,58,41,44,54,42,37,35,48,41,21,45,32
"COG2152",4,1,2,1,1,1,1,1,0,3,4,0,0,2,2,3,1,1,0,4,0,0,1,0,2,2,3,0,3,5
"COG2153",19,7,2,5,15,13,18,9,15,4,6,10,11,1,12,24,9,28,11,13,11,18,9,22,8,11,19,2,7,1
"COG2154",47,58,19,43,61,50,50,45,60,33,24,52,34,33,44,52,45,47,40,19,47,50,47,55,24,43,50,14,26,13
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2157",0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,1,4,3,0,0,0,0,0
"COG2159",18,174,89,78,33,50,128,187,63,200,13,33,52,221,46,21,66,24,116,22,52,95,90,70,119,32,27,15,13,49
"COG2160",3,0,1,1,1,0,0,4,0,4,1,0,0,4,1,1,2,3,2,3,0,1,2,1,10,6,5,0,11,4
"COG2161",0,0,1,0,2,2,2,0,0,5,12,0,2,1,9,1,1,2,0,16,2,1,0,0,2,2,3,2,8,6
"COG2162",1,1,1,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,1,3,0,1,0,0,1,2,1,0,6,0
"COG2163",0,0,1,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,3,0,1,1,3,0,1,2,0,0
"COG2164",0,4,8,4,0,4,4,6,1,7,1,3,0,9,1,2,2,1,11,2,0,3,2,1,3,3,4,0,3,1
"COG2165",21,9,14,8,9,6,11,9,8,16,43,2,15,14,23,26,11,18,10,51,16,13,14,13,13,14,14,15,36,20
"COG2166",37,19,10,34,33,54,37,13,26,15,24,39,43,15,22,28,32,33,21,39,38,36,28,46,22,33,45,17,45,41
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,1,10,0,1,1,1,2,2,1,2,0,0,2,1,2,1,1,2,0,1,0,1,1,0,0,0,0,1,0
"COG2169",0,2,8,0,3,0,3,6,2,5,36,0,4,5,9,2,1,8,1,43,6,5,5,2,22,1,1,5,10,32
"COG2170",13,12,83,34,22,42,41,12,11,15,9,29,37,38,28,14,5,10,10,5,40,26,50,60,25,23,35,6,7,8
"COG2171",86,123,45,88,95,88,81,52,101,60,47,104,82,59,89,137,151,102,96,56,92,73,99,55,73,99,70,35,33,63
"COG2172",16,10,5,17,18,17,23,7,4,7,2,20,12,6,16,12,5,6,2,12,21,8,5,21,11,18,12,4,1,2
"COG2173",13,5,18,22,24,20,28,18,9,20,6,18,17,14,16,13,11,6,9,5,26,7,21,31,10,25,23,5,6,5
"COG2174",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",225,278,120,270,227,214,247,232,313,234,12,251,255,230,238,281,277,178,286,23,258,261,285,196,252,240,195,95,67,91
"COG2176",16,29,15,16,11,7,18,26,15,26,12,6,8,25,19,3,17,1,19,7,4,10,11,13,27,15,16,65,22,13
"COG2177",40,20,37,27,23,33,28,31,36,27,62,29,28,49,35,22,22,41,34,58,24,29,39,34,36,24,42,18,24,37
"COG2178",2,24,1,8,3,4,14,21,6,21,1,2,0,21,3,4,3,0,28,5,12,2,8,2,2,4,5,6,8,0
"COG2179",9,1,1,6,16,13,8,2,1,2,0,12,4,1,12,5,0,5,0,0,25,11,4,19,8,14,11,0,0,0
"COG2180",0,0,67,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,3,0
"COG2181",1,6,102,0,1,0,2,5,8,4,6,1,1,9,3,3,3,2,1,1,2,1,2,0,3,0,1,1,2,0
"COG2182",23,11,9,16,11,15,6,20,3,13,9,14,11,4,9,5,7,2,11,9,7,11,7,1,10,12,16,21,6,5
"COG2183",1,5,11,5,14,1,10,16,2,20,89,5,15,13,17,2,4,36,5,95,10,2,5,13,22,1,7,7,57,60
"COG2184",0,1,2,0,0,0,0,1,0,1,5,0,0,1,2,0,0,3,0,6,0,0,0,0,4,2,0,2,3,5
"COG2185",73,88,102,117,77,72,102,131,95,107,23,83,113,133,78,53,73,79,83,55,64,108,93,95,103,70,106,26,20,136
"COG2186",4,6,42,6,20,11,7,28,4,35,73,7,13,27,11,7,18,49,2,79,12,10,12,3,37,6,7,14,30,112
"COG2187",0,1,11,2,9,1,2,9,1,15,9,3,1,11,3,0,1,0,3,11,1,0,4,0,7,3,1,1,10,11
"COG2188",5,2,25,10,11,13,8,19,24,28,27,7,12,12,20,6,34,31,7,58,8,8,9,9,13,7,11,5,18,57
"COG2189",18,20,16,11,26,22,14,6,9,13,47,13,9,13,26,12,5,15,25,37,8,10,25,5,37,9,14,93,99,45
"COG2190",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",156,198,172,155,354,447,148,105,125,143,112,220,133,140,283,149,127,122,181,266,147,131,426,130,206,242,157,1810,892,285
"COG2193",17,14,6,16,21,22,24,7,15,14,62,13,17,8,29,22,23,20,29,40,19,29,19,20,30,21,18,6,13,43
"COG2194",1,6,14,2,1,3,3,8,12,18,44,2,3,7,15,0,1,26,5,75,2,4,3,6,18,1,1,8,29,4
"COG2195",6,14,14,7,10,1,9,23,5,10,5,9,8,18,8,12,7,29,13,10,7,17,11,10,13,12,20,10,6,3
"COG2197",25,31,61,34,51,46,61,75,13,58,216,26,50,48,83,22,30,92,32,262,56,48,35,62,97,44,44,24,107,165
"COG2198",0,2,5,0,18,5,8,4,0,1,116,1,9,2,30,1,0,15,6,117,7,3,11,7,30,0,1,5,70,9
"COG2199",17,47,85,46,113,33,91,65,4,103,1251,8,85,54,232,19,26,339,57,1167,76,40,62,93,294,21,33,90,677,479
"COG2200",10,18,21,18,47,11,37,35,1,65,602,5,41,28,103,9,11,172,31,565,31,20,37,30,126,10,9,39,286,285
"COG2201",4,5,9,16,14,4,7,29,4,26,183,2,17,18,24,3,9,30,8,117,15,9,7,12,31,12,14,8,61,56
"COG2202",44,58,192,103,131,51,84,113,12,108,1588,26,108,71,284,48,56,434,78,1482,114,53,99,109,332,72,97,108,682,907
"COG2203",19,12,30,58,53,40,68,43,11,45,283,42,48,34,71,43,37,117,13,307,85,40,21,80,79,61,54,26,149,143
"COG2204",214,159,377,224,200,206,203,241,202,296,477,211,209,232,277,273,311,323,206,451,176,218,203,198,268,201,237,79,236,326
"COG2205",1,2,2,5,0,12,1,17,0,17,39,5,0,14,2,0,3,1,0,36,1,5,0,0,5,3,1,7,16,7
"COG2206",16,30,75,33,16,8,21,38,14,37,148,7,13,37,35,3,16,58,20,121,14,27,27,30,68,10,19,18,93,48
"COG2207",38,26,37,66,63,36,37,97,21,92,610,20,62,93,121,34,45,227,32,582,56,66,35,38,127,50,50,47,331,398
"COG2208",122,91,67,169,109,65,112,55,70,45,118,129,91,58,137,116,78,75,57,80,89,129,82,124,86,131,114,37,46,34
"COG2209",52,22,16,14,14,15,25,12,26,19,24,23,27,10,32,35,31,21,22,17,17,36,27,13,18,26,23,7,7,8
"COG2210",2,1,28,9,1,0,1,3,4,3,0,1,1,9,1,2,1,0,0,0,3,0,0,3,1,1,5,0,0,0
"COG2211",125,67,56,109,127,135,146,58,140,58,87,139,158,38,136,202,160,148,83,69,152,113,124,152,87,144,156,30,53,125
"COG2212",0,2,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,2
"COG2213",12,21,0,11,15,17,6,6,7,0,0,13,1,1,7,6,7,2,16,0,5,12,28,3,12,8,18,7,6,9
"COG2214",69,65,82,91,108,112,124,46,77,55,39,107,130,63,110,90,72,101,57,32,148,103,72,143,104,129,99,21,39,53
"COG2215",10,1,1,6,4,4,0,4,3,3,7,1,1,5,8,0,0,2,2,6,1,2,7,1,5,1,4,1,3,4
"COG2216",0,1,0,0,0,0,0,2,0,2,8,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,2,1,3
"COG2217",142,85,226,153,147,119,189,217,74,200,523,114,195,185,217,76,52,129,64,470,162,144,162,198,315,113,166,68,224,580
"COG2218",6,6,7,4,3,7,7,10,6,8,0,3,12,11,6,4,2,0,2,0,6,3,11,9,3,4,1,2,0,1
"COG2219",18,22,9,22,4,8,19,64,30,53,5,11,33,40,6,2,0,0,37,7,15,24,24,25,17,4,20,6,4,0
"COG2220",127,139,92,139,151,168,121,129,121,95,62,131,114,129,109,119,112,145,123,74,135,119,102,129,87,146,152,88,63,49
"COG2221",0,15,52,4,9,16,3,17,7,13,0,8,5,18,4,7,15,7,10,1,5,1,6,4,7,9,5,23,5,1
"COG2222",3,4,1,6,3,5,4,7,2,7,5,5,4,5,10,6,5,10,7,11,10,3,7,8,4,6,8,1,7,1
"COG2223",0,2,235,18,35,27,8,2,1,13,63,15,18,10,17,15,4,11,5,25,22,11,2,21,13,16,1,5,13,2
"COG2224",122,125,139,98,89,105,62,81,95,74,111,98,77,78,108,127,153,98,91,151,92,93,146,68,68,102,93,45,72,50
"COG2225",208,242,190,205,181,164,136,125,222,127,132,211,117,134,185,231,230,187,178,99,141,193,166,119,165,191,173,72,70,66
"COG2226",158,126,131,169,132,138,165,147,161,156,77,172,154,147,133,112,102,88,94,38,87,97,77,98,97,114,114,28,27,34
"COG2227",83,83,65,90,118,105,96,56,102,52,73,124,83,60,97,125,76,105,91,58,97,86,77,97,68,107,103,155,128,54
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",153,155,65,129,131,122,93,74,145,66,57,124,109,82,107,269,196,223,190,69,163,167,158,125,177,207,177,64,72,112
"COG2231",1,2,9,1,1,0,1,4,0,4,2,0,0,4,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG2232",5,2,0,2,2,7,2,0,2,3,0,4,4,3,2,7,3,0,0,0,0,3,3,2,2,1,0,1,0,6
"COG2233",20,18,58,30,18,53,22,66,34,76,46,28,28,69,62,7,20,30,32,70,25,22,54,33,24,6,29,13,29,18
"COG2234",210,103,221,118,92,117,130,235,137,245,172,100,158,220,149,72,97,161,125,186,97,158,187,156,169,74,193,52,96,154
"COG2235",3,6,2,4,1,0,3,4,2,5,11,4,2,7,4,0,0,2,5,11,0,6,3,5,7,0,2,0,8,21
"COG2236",58,63,38,50,54,64,37,28,65,23,57,53,43,35,49,62,52,57,57,71,51,55,58,39,44,67,48,78,43,14
"COG2237",9,24,9,19,3,9,18,48,24,47,0,9,37,38,9,3,0,0,26,5,13,18,20,19,11,6,15,6,2,0
"COG2238",5,11,6,9,4,2,10,20,3,15,3,4,17,23,2,1,2,0,8,3,7,10,12,8,6,2,5,7,1,0
"COG2239",211,157,160,186,144,138,141,119,176,134,150,178,142,100,182,190,215,168,154,115,168,160,186,165,113,197,190,56,76,74
"COG2240",1,0,1,2,4,3,3,3,2,0,5,4,1,1,3,10,11,4,0,9,7,0,0,2,6,1,3,0,3,3
"COG2241",12,9,13,22,35,32,44,18,10,29,4,42,33,32,14,31,16,6,24,9,48,20,12,53,15,28,29,5,5,13
"COG2242",12,18,10,27,30,33,28,39,11,38,6,41,29,31,15,25,13,18,29,11,49,16,15,32,18,21,24,3,2,9
"COG2243",12,24,20,8,27,21,28,27,13,36,7,28,23,34,10,22,7,12,24,19,33,7,11,38,12,40,33,2,6,14
"COG2244",103,39,97,56,43,35,62,109,73,100,163,39,58,105,84,36,22,74,64,71,52,77,48,68,96,55,94,27,51,151
"COG2246",1,1,3,1,2,1,0,3,3,8,1,0,1,12,0,3,1,0,2,2,5,0,3,7,5,0,1,0,0,4
"COG2247",0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,6,0,0,1,3,2,11,1,1,0,0,13
"COG2249",78,40,9,29,44,35,14,13,42,10,55,36,26,9,69,68,42,54,62,27,21,38,35,22,22,62,51,22,35,37
"COG2250",0,2,2,0,0,0,1,2,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2251",36,42,22,52,66,79,70,30,24,29,4,65,50,25,46,31,24,20,27,11,67,62,44,92,52,51,52,13,13,34
"COG2252",90,113,103,110,85,110,58,36,102,50,68,98,101,57,90,99,179,104,96,67,79,109,102,71,73,96,97,39,41,7
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",80,70,77,61,81,76,104,75,70,91,69,59,74,73,47,43,38,62,57,82,69,81,61,106,108,58,74,249,118,70
"COG2256",13,37,86,41,53,47,93,89,23,68,49,42,65,86,59,23,22,36,19,68,63,40,47,94,57,44,40,11,29,73
"COG2257",1,2,1,0,0,0,1,0,0,1,12,0,3,0,1,0,1,1,0,13,2,0,1,1,3,0,0,2,3,2
"COG2258",12,15,27,17,7,16,18,21,15,38,22,10,16,20,14,1,6,24,8,30,15,12,25,20,15,6,14,8,9,12
"COG2259",20,15,8,22,18,17,16,12,11,31,59,13,27,22,29,23,13,24,23,48,28,20,17,28,7,21,20,5,21,12
"COG2260",0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8
"COG2262",120,90,108,94,64,110,96,126,107,132,71,73,109,140,66,70,89,103,138,63,77,89,117,97,76,54,96,44,40,65
"COG2263",13,6,4,6,5,3,10,5,18,4,5,3,15,3,3,1,0,0,2,0,3,8,7,6,5,2,7,2,1,0
"COG2264",26,35,35,52,47,44,62,40,29,35,39,46,46,25,35,35,33,36,32,51,63,50,37,77,51,39,59,9,30,50
"COG2265",34,47,83,50,35,48,49,69,53,67,109,51,58,67,47,23,43,81,55,96,56,42,47,56,82,33,51,19,55,53
"COG2266",0,14,1,1,0,0,1,13,3,7,0,0,0,12,1,0,0,0,17,1,3,2,3,3,0,0,1,0,1,0
"COG2267",43,27,11,29,36,39,29,20,38,10,99,42,40,16,44,18,33,40,33,89,33,44,36,33,41,20,58,8,46,101
"COG2268",17,22,15,29,16,30,30,46,40,39,39,16,67,42,37,5,19,22,11,39,37,26,30,49,54,8,39,1,30,22
"COG2269",1,2,9,3,7,0,5,14,10,17,30,4,5,14,5,4,15,9,13,23,6,3,5,4,16,4,4,1,16,10
"COG2270",161,122,123,122,72,78,106,129,135,119,4,99,126,130,115,81,109,60,121,22,64,124,165,110,114,109,139,48,22,58
"COG2271",2,2,14,6,3,1,8,20,2,12,0,4,4,13,4,0,1,1,5,0,6,4,5,8,8,2,9,1,1,0
"COG2272",102,45,57,58,72,68,67,65,85,53,66,65,57,57,73,122,97,46,81,59,61,56,62,76,73,74,109,28,31,136
"COG2273",107,36,76,55,42,51,46,48,45,39,36,62,57,51,50,52,51,88,38,52,44,74,62,56,77,59,89,20,36,30
"COG2274",34,26,115,72,53,72,85,36,32,49,213,64,87,42,85,40,52,62,36,133,83,71,60,89,58,38,57,21,53,70
"COG2301",62,92,41,54,58,46,72,100,65,82,20,74,66,83,71,74,84,57,101,31,64,67,68,38,59,83,56,22,17,70
"COG2302",14,4,2,14,19,16,32,0,0,0,0,24,21,0,19,9,2,8,1,0,40,9,3,52,21,29,24,5,0,0
"COG2303",327,355,318,362,347,428,385,399,388,382,236,384,373,394,401,478,505,422,368,265,375,370,366,345,335,424,376,131,152,277
"COG2304",98,75,203,66,62,50,83,124,88,128,179,39,89,115,87,58,56,112,71,134,69,69,76,63,128,53,104,22,87,82
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,38,6,53,65,54,67,9,8,4,77,62,33,8,31,80,43,15,4,92,47,40,5,63,66,114,2,9,24,46
"COG2308",18,120,13,100,130,51,96,17,47,12,115,99,64,13,39,202,163,15,10,114,97,88,4,121,103,215,7,23,37,76
"COG2309",27,17,32,45,26,25,31,36,40,31,8,20,40,45,22,22,20,15,29,4,18,41,48,42,34,28,30,10,3,7
"COG2310",0,0,0,0,5,2,1,0,0,27,7,0,15,0,0,1,0,0,1,23,5,0,0,0,4,0,0,0,19,0
"COG2311",28,13,3,14,11,16,15,8,16,13,20,14,13,16,13,8,24,12,18,18,10,16,12,11,21,11,20,12,16,35
"COG2312",0,1,1,0,1,0,0,6,0,3,5,1,1,5,2,0,0,3,2,7,0,4,0,2,1,0,0,0,2,2
"COG2313",17,15,42,12,8,20,14,25,27,34,0,9,12,34,11,13,16,15,22,4,12,13,17,11,23,8,12,10,1,12
"COG2314",2,2,0,2,2,1,1,1,2,1,7,1,2,1,2,1,3,4,1,5,1,1,3,1,6,0,4,2,1,4
"COG2315",2,1,1,3,3,0,4,5,2,1,9,2,1,4,3,1,2,7,3,12,1,5,3,2,1,3,3,0,5,13
"COG2316",1,1,14,0,0,0,4,7,0,9,2,0,2,4,0,1,0,0,4,0,2,0,0,1,4,0,3,0,1,0
"COG2317",54,28,36,80,92,76,86,34,55,32,38,80,82,32,78,40,26,33,18,8,61,50,42,90,23,50,55,8,1,4
"COG2318",0,1,1,0,1,0,5,6,1,4,3,1,4,3,0,1,3,4,1,9,0,3,1,0,2,1,2,0,5,4
"COG2319",66,67,74,126,80,64,219,63,142,53,36,119,429,76,85,37,34,41,14,42,350,158,163,229,313,121,189,55,50,18
"COG2320",0,1,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,5,4,2,1,0,0,1
"COG2321",0,1,0,0,3,2,4,3,0,2,9,4,4,7,1,0,1,1,1,11,0,0,0,0,4,1,3,1,5,31
"COG2322",18,6,16,11,11,13,13,16,15,13,1,11,11,19,9,9,4,16,3,2,8,8,8,18,12,7,9,6,3,2
"COG2323",0,1,0,0,0,0,0,6,0,13,10,0,2,3,1,0,0,1,1,6,2,3,0,2,5,1,0,0,3,9
"COG2324",4,4,1,2,2,0,0,1,2,0,0,2,2,0,4,0,1,0,2,0,2,1,1,6,11,2,1,0,0,0
"COG2326",57,34,18,54,40,47,35,21,28,23,36,30,35,16,29,48,44,36,16,53,27,45,26,50,64,33,39,43,54,56
"COG2327",0,1,9,8,1,14,1,5,1,6,22,4,4,1,4,0,0,11,2,17,7,5,3,8,6,1,5,1,4,7
"COG2329",27,9,15,10,13,11,3,26,9,18,6,11,11,23,13,39,7,6,28,5,10,4,9,7,11,37,22,3,5,6
"COG2331",6,9,18,3,4,2,6,18,17,14,10,8,7,16,6,10,13,11,9,2,7,6,4,4,10,5,2,5,8,1
"COG2332",42,58,33,47,36,43,33,24,57,31,23,44,38,35,43,66,52,53,53,17,34,49,39,30,36,61,54,18,13,23
"COG2333",1,3,66,0,2,0,11,40,2,12,63,1,8,11,8,7,11,22,2,67,7,3,4,7,28,2,7,8,34,31
"COG2334",125,131,114,123,112,98,88,139,151,133,104,125,119,117,108,135,92,146,127,72,99,144,108,98,75,92,106,40,36,47
"COG2335",38,14,2,29,28,45,38,37,41,19,21,29,63,12,25,47,18,36,14,25,34,40,17,34,49,36,66,13,11,68
"COG2336",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2337",0,0,0,0,0,1,0,3,1,2,3,0,0,3,1,0,0,1,1,8,0,0,0,1,0,0,1,0,4,0
"COG2339",11,5,13,15,10,4,14,12,8,18,1,8,6,17,9,5,14,13,10,0,6,15,13,11,4,17,9,1,7,0
"COG2340",15,12,1,12,4,15,3,6,13,1,3,10,9,4,14,2,4,8,8,10,4,12,13,4,12,4,17,15,12,49
"COG2342",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2
"COG2343",2,7,4,6,1,2,7,7,0,5,2,3,5,4,4,0,6,2,9,6,9,5,4,8,7,6,5,0,1,7
"COG2344",8,14,7,10,7,11,12,12,12,9,0,12,9,11,11,1,2,0,5,1,5,13,16,4,7,7,9,3,4,0
"COG2345",0,0,5,6,0,4,2,2,1,1,1,0,5,2,2,2,2,6,1,1,11,4,2,4,7,1,4,0,0,1
"COG2346",1,2,2,7,0,0,2,4,1,5,36,1,1,8,6,2,5,6,5,23,3,3,4,3,5,2,2,1,17,13
"COG2348",1,1,3,0,1,0,1,3,4,1,0,1,0,2,0,6,0,0,2,0,0,0,0,1,0,4,0,0,1,2
"COG2350",4,3,4,10,12,7,9,4,2,3,9,7,9,3,8,9,4,5,2,9,18,4,6,11,4,5,13,1,3,9
"COG2351",17,16,21,22,7,24,9,14,18,20,12,15,15,26,22,16,7,20,19,21,20,12,27,12,8,7,16,7,4,3
"COG2352",185,151,116,140,196,255,197,96,141,111,143,198,174,108,170,214,123,222,139,87,215,159,139,200,150,240,216,59,57,26
"COG2353",20,14,14,16,14,10,18,26,17,25,49,12,15,16,14,24,17,21,20,41,13,27,8,6,23,16,22,7,18,83
"COG2354",0,1,1,0,3,3,4,2,0,11,35,1,0,5,7,3,0,13,1,26,1,5,1,3,20,0,0,3,19,15
"COG2355",106,133,88,86,81,87,84,134,131,154,36,76,75,157,104,106,144,144,122,57,77,83,114,59,104,92,96,127,138,56
"COG2356",21,6,13,18,19,15,21,15,23,18,59,11,15,21,19,7,8,43,7,64,8,24,21,23,16,14,16,10,36,17
"COG2357",0,0,0,3,0,0,0,3,0,9,2,0,1,3,2,1,0,0,0,0,1,0,0,0,3,0,0,2,1,2
"COG2358",52,71,80,72,59,72,49,58,69,71,40,70,46,65,79,40,83,81,45,91,50,78,78,41,67,68,45,23,52,88
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,24,13,15,11,6,28,9,29,25,8,16,28,13,19,16,25,11,20,10,18,4,12,21,16,13,0,14,29
"COG2361",1,0,0,0,0,0,0,1,0,2,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2362",8,6,24,5,5,4,9,17,1,18,1,3,1,21,3,1,2,0,4,0,3,1,5,3,19,2,3,0,0,0
"COG2363",9,2,12,8,11,5,12,15,7,12,21,2,7,7,5,2,3,13,7,12,5,13,5,5,9,7,5,1,7,4
"COG2364",40,50,15,46,30,29,23,25,50,24,1,30,28,19,34,51,41,40,43,1,38,54,62,25,23,32,52,22,8,5
"COG2365",14,13,11,20,15,12,11,18,24,23,7,14,11,31,12,18,18,15,12,8,14,13,14,24,24,7,15,4,11,59
"COG2366",147,127,155,102,71,107,83,173,116,183,122,91,94,164,109,53,70,102,121,129,64,91,131,104,124,79,140,43,83,96
"COG2367",5,16,21,12,7,22,22,8,3,10,12,7,12,8,20,1,4,7,3,18,28,8,10,25,18,3,8,4,2,23
"COG2368",6,45,28,23,21,27,23,129,30,117,0,16,15,152,21,7,15,10,65,17,22,32,29,25,16,14,7,16,11,18
"COG2369",0,0,0,0,0,0,1,2,0,6,9,0,2,0,1,0,0,3,0,20,3,0,0,0,5,0,1,2,10,6
