"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2202",247,401,701,230,36,154,32,33,244,38,47,29,799,554,54,52,120,67,84,133,691,33,68,89,301,133,54,612,75,757
"COG2203",119,100,155,113,41,44,11,37,41,13,33,33,126,115,7,39,56,46,72,62,196,26,20,28,101,58,32,93,38,152
"COG2204",279,358,297,243,256,228,211,197,208,193,232,237,259,353,192,225,274,249,197,228,307,214,180,187,269,257,234,245,207,260
"COG2205",15,29,13,5,0,5,1,0,16,4,1,4,20,16,3,0,14,12,1,2,20,7,1,2,5,9,2,17,2,24
"COG2206",15,53,106,38,8,26,11,8,40,21,19,18,34,107,40,17,32,15,26,26,145,11,20,32,40,57,19,56,19,106
"COG2207",425,176,296,119,28,80,38,36,81,32,39,28,579,321,30,55,84,71,45,76,146,44,31,32,114,106,44,322,45,354
"COG2208",40,66,150,135,115,121,50,70,85,88,88,91,121,68,83,86,44,126,115,134,63,106,119,76,70,63,118,74,133,55
"COG2209",5,10,30,20,36,31,20,20,11,23,29,24,12,26,15,32,14,23,22,20,14,21,37,18,28,17,30,9,19,13
"COG2210",0,7,3,0,0,1,4,0,11,3,1,2,3,2,0,1,7,2,0,1,15,1,1,2,4,3,2,0,0,0
"COG2211",86,50,150,151,166,144,135,123,45,93,109,106,47,86,46,142,52,190,148,123,60,121,127,87,137,70,140,11,120,43
"COG2212",1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,5
"COG2213",8,3,1,4,7,19,3,13,5,8,17,5,0,6,4,15,0,37,4,9,0,13,11,25,11,1,8,3,26,5
"COG2214",75,44,109,123,86,103,71,85,43,88,71,68,61,61,48,88,53,104,142,106,37,85,71,75,80,39,87,42,94,50
"COG2215",4,3,2,3,2,1,3,10,3,1,9,2,3,4,1,2,5,3,4,5,0,0,9,2,9,2,4,7,5,3
"COG2216",7,2,0,2,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,16,0,7
"COG2217",414,249,384,191,68,208,87,105,133,117,115,99,257,251,66,96,221,146,209,130,275,121,117,158,179,221,130,183,155,214
"COG2218",8,3,2,3,3,6,3,5,3,2,6,10,0,6,10,3,10,5,11,5,1,2,3,7,6,14,5,0,3,1
"COG2219",50,63,14,3,2,15,33,17,111,35,20,37,1,22,53,15,62,8,18,5,26,25,17,27,14,68,10,7,17,2
"COG2220",152,105,105,172,121,125,105,130,118,130,127,126,79,102,124,106,131,141,126,149,109,112,141,111,86,127,135,31,147,67
"COG2221",8,10,1,6,6,11,7,8,15,7,12,11,1,8,7,13,14,1,6,7,5,8,5,9,10,12,5,9,2,7
"COG2222",9,5,7,8,8,4,3,12,4,7,4,5,0,5,4,5,6,4,4,3,2,3,10,3,4,5,4,1,5,6
"COG2223",20,28,25,37,13,11,12,8,17,12,5,18,18,38,0,2,17,21,30,32,108,12,0,8,7,2,3,9,8,19
"COG2224",79,80,56,61,132,99,109,119,76,101,118,104,50,62,98,127,102,140,64,78,116,108,127,144,131,69,105,41,119,60
"COG2225",132,118,94,164,227,188,180,211,122,195,193,173,73,118,204,183,137,211,112,171,123,185,207,181,189,144,182,73,182,74
"COG2226",155,156,103,157,158,123,134,146,195,130,169,158,49,93,145,123,135,143,111,141,114,149,156,132,110,155,159,24,158,44
"COG2227",78,46,103,97,138,91,73,110,46,86,88,104,48,64,91,86,50,102,87,103,78,97,83,80,89,83,116,34,97,100
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",99,86,104,161,297,183,196,202,109,228,198,191,78,135,213,154,103,196,123,225,72,233,236,186,110,186,186,48,190,96
"COG2231",0,8,1,0,0,0,0,0,0,1,0,1,0,6,5,0,4,1,0,0,5,0,0,0,0,3,0,1,0,0
"COG2232",0,3,1,1,5,2,1,3,0,3,4,5,0,4,4,3,0,2,1,0,3,3,2,2,4,1,2,1,2,0
"COG2233",33,75,34,16,8,44,32,24,54,36,32,38,10,31,45,20,75,32,24,27,47,33,14,62,43,40,28,43,36,41
"COG2234",235,178,160,98,77,151,158,181,164,146,137,159,43,212,123,149,215,102,162,81,428,161,185,172,167,222,153,30,110,114
"COG2235",6,6,21,0,2,2,1,2,10,3,5,2,2,17,6,2,7,1,3,2,2,1,1,5,1,4,3,10,2,6
"COG2236",26,37,23,44,37,63,62,60,51,68,61,64,50,25,38,64,24,60,39,64,44,58,58,74,67,33,57,81,55,41
"COG2237",39,35,12,6,4,20,40,13,86,31,13,22,2,6,58,8,31,2,21,2,18,11,10,24,11,47,9,4,12,2
"COG2238",15,16,4,2,0,4,17,12,33,7,8,15,1,9,20,5,10,3,10,3,25,14,3,11,5,22,4,3,7,2
"COG2239",135,113,149,176,192,184,124,162,113,131,120,145,56,136,135,161,91,157,161,171,182,154,219,162,172,110,185,42,180,76
"COG2240",10,4,5,0,6,3,2,1,2,0,1,2,2,4,0,2,2,6,1,1,0,1,1,0,1,0,4,2,6,1
"COG2241",20,25,43,54,19,12,15,18,19,19,13,15,0,10,25,22,32,32,49,39,6,27,11,10,13,33,22,10,24,1
"COG2242",39,38,39,43,29,15,19,12,68,18,19,19,1,9,34,16,34,15,47,35,21,20,13,10,22,24,24,7,14,3
"COG2243",33,39,40,34,26,10,16,13,53,17,18,18,7,7,30,14,45,10,36,23,15,24,9,13,19,29,24,12,17,5
"COG2244",117,94,94,74,43,74,64,80,65,70,59,77,43,102,86,45,104,48,70,46,215,84,113,61,44,100,68,39,78,66
"COG2246",6,8,1,1,1,4,3,3,11,2,1,3,2,1,3,0,7,1,10,0,3,0,0,5,2,4,1,0,2,0
"COG2247",0,2,2,2,0,2,2,0,1,2,0,1,0,3,14,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG2249",19,11,21,18,39,25,28,42,21,23,28,29,38,22,11,48,15,31,25,31,16,47,87,32,43,24,67,17,58,20
"COG2250",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,0,3,2,0,1,0,3,0,0,0,0
"COG2251",46,29,102,80,28,56,25,44,28,22,36,17,9,31,30,39,33,68,68,58,14,27,30,60,25,34,47,2,46,5
"COG2252",35,37,52,72,101,86,111,110,60,95,96,126,37,68,71,106,64,82,76,89,65,100,107,91,120,79,138,53,122,41
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",59,75,117,91,73,58,49,92,55,45,73,60,77,81,67,70,74,68,104,80,75,73,73,60,70,84,78,620,46,118
"COG2256",62,73,114,88,20,49,45,58,61,25,51,32,38,76,38,44,66,34,87,52,70,43,10,43,60,54,41,25,35,33
"COG2257",2,6,3,2,0,1,0,0,3,0,1,1,3,5,0,2,0,0,2,1,7,0,0,0,3,1,0,3,0,4
"COG2258",24,20,23,7,8,21,35,20,14,13,18,19,17,28,26,14,22,14,14,9,18,18,11,20,24,26,13,17,16,15
"COG2259",25,22,31,14,11,14,13,15,30,15,13,14,36,20,23,14,30,20,28,13,29,21,18,17,14,21,27,15,26,19
"COG2260",0,0,0,0,0,0,1,0,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2261",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2262",98,113,62,68,83,82,136,89,145,105,109,90,40,95,141,125,146,132,107,69,89,102,88,113,99,127,89,39,97,47
"COG2263",3,1,4,5,0,8,12,8,4,4,5,12,1,5,4,10,1,2,3,3,10,4,5,8,1,16,9,3,5,2
"COG2264",32,30,49,42,23,21,23,29,15,24,30,16,14,40,27,34,43,39,83,48,32,39,33,37,49,39,35,13,46,20
"COG2265",55,71,74,50,34,41,80,50,41,43,50,49,54,103,63,82,60,49,54,42,107,56,59,46,69,56,51,24,45,63
"COG2266",19,15,0,0,0,1,9,1,35,13,2,5,0,0,19,0,6,0,2,0,5,3,0,2,0,17,0,0,0,1
"COG2267",27,34,59,38,19,35,38,36,16,27,43,28,38,56,22,45,22,43,39,42,72,36,41,34,57,21,34,39,43,49
"COG2268",43,42,35,23,10,31,35,41,44,31,19,38,9,72,15,27,47,14,42,8,22,33,20,39,37,55,25,23,20,28
"COG2269",5,21,21,7,2,3,13,4,9,9,11,4,17,15,2,6,17,7,3,7,14,3,1,8,16,7,1,3,4,12
"COG2270",90,114,55,83,86,92,126,118,74,120,137,140,22,83,122,111,129,123,93,79,79,128,145,157,97,174,130,22,125,24
"COG2271",7,19,7,0,1,5,14,7,1,8,5,8,0,23,6,8,6,0,6,4,4,4,7,2,0,17,6,2,4,1
"COG2272",121,77,86,69,93,48,74,77,41,72,63,83,55,69,32,62,68,59,75,73,20,65,100,65,79,62,111,30,82,42
"COG2273",56,42,64,50,49,81,57,67,31,72,44,59,16,37,16,50,48,82,56,43,118,62,90,41,67,38,71,10,51,40
"COG2274",79,60,143,80,35,73,31,40,31,42,49,38,63,87,19,51,27,53,98,66,100,45,41,37,90,42,53,36,67,52
"COG2301",93,77,38,59,81,56,83,66,91,76,70,64,20,78,114,65,87,49,44,55,19,83,56,51,60,80,69,15,60,19
"COG2302",3,0,35,36,6,9,4,9,0,3,11,7,3,0,0,5,0,23,47,40,0,4,7,7,15,1,24,0,13,1
"COG2303",300,442,403,383,505,382,402,416,266,333,378,335,198,414,299,392,395,407,331,337,223,347,374,355,370,336,440,89,411,133
"COG2304",95,129,143,73,61,79,83,96,103,97,83,107,52,186,99,92,122,47,93,71,219,78,101,78,76,103,70,63,87,60
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2307",49,22,40,104,93,35,7,19,10,25,35,23,73,11,5,11,3,37,55,51,30,33,3,2,24,9,2,31,3,28
"COG2308",65,35,38,193,221,78,23,70,18,50,66,72,83,22,5,18,14,57,102,137,21,88,11,7,74,28,8,36,11,39
"COG2309",13,29,26,18,14,38,47,40,17,36,38,43,3,49,31,13,22,8,32,17,32,22,9,25,16,26,20,4,15,6
"COG2310",0,5,10,3,0,0,0,2,1,1,0,0,1,0,2,0,20,0,0,12,0,1,1,0,0,2,0,44,0,16
"COG2311",30,10,18,4,2,14,9,20,13,15,21,16,8,32,19,10,7,14,11,12,22,19,23,5,23,17,13,2,19,17
"COG2312",2,2,1,0,1,0,0,0,2,1,0,1,1,1,0,2,7,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG2313",16,33,10,7,12,16,24,16,19,25,22,16,1,8,16,12,20,7,9,6,2,12,8,13,9,11,7,1,10,0
"COG2314",4,5,2,1,0,0,1,1,2,0,0,0,9,3,1,0,2,0,1,1,1,0,5,4,1,0,2,5,0,3
"COG2315",3,4,6,3,0,3,3,2,5,0,1,4,2,12,2,1,6,0,2,0,7,4,3,1,2,4,1,2,3,4
"COG2316",4,5,3,0,0,0,0,1,6,0,2,3,0,1,8,0,5,2,0,0,10,1,1,1,0,14,1,0,3,0
"COG2317",34,21,105,99,44,59,51,71,17,49,49,64,5,34,17,42,31,58,101,78,12,47,43,76,61,52,78,4,79,7
"COG2318",11,6,2,4,1,1,1,2,2,1,0,0,2,3,0,2,1,0,1,0,7,2,0,0,2,3,1,4,2,6
"COG2319",45,75,180,126,59,195,359,125,31,247,92,226,40,209,24,130,74,53,224,89,95,177,52,169,123,105,95,18,102,33
"COG2320",9,0,5,2,1,0,1,1,0,0,1,0,0,7,2,0,0,1,2,2,1,0,0,0,0,0,2,0,1,0
"COG2321",9,3,14,4,0,1,0,1,6,0,0,0,5,2,0,0,11,1,3,2,1,0,0,1,0,1,1,7,1,5
"COG2322",9,7,7,12,10,6,18,11,15,12,12,13,3,6,4,14,16,9,15,4,14,5,11,10,9,18,9,3,12,1
"COG2323",15,1,3,3,0,4,0,0,0,0,1,0,2,5,0,2,12,0,3,0,0,0,0,0,1,4,0,0,1,2
"COG2324",0,1,3,1,1,4,2,2,0,2,2,2,0,3,1,3,1,5,4,1,2,3,6,6,2,1,2,0,3,0
"COG2326",40,33,40,26,51,35,31,39,22,45,36,36,79,40,23,52,36,47,53,52,22,52,45,23,41,38,36,35,35,47
"COG2327",24,6,4,3,1,3,4,6,5,7,1,7,20,2,2,2,5,3,13,0,13,3,0,1,4,8,1,1,10,5
"COG2329",10,23,7,14,42,5,6,8,19,11,10,9,5,16,8,12,25,5,8,8,4,10,19,11,7,17,25,8,26,7
"COG2331",4,14,4,7,11,9,12,8,16,3,3,11,1,6,15,7,13,5,9,3,9,8,9,8,6,8,7,6,8,6
"COG2332",30,29,19,37,70,44,39,46,40,39,41,56,13,27,34,48,33,34,33,44,20,42,50,46,30,31,41,18,56,21
"COG2333",27,31,39,9,3,8,3,1,12,6,0,1,54,38,1,5,18,4,4,4,91,5,2,2,24,10,7,9,1,18
"COG2334",120,124,72,78,110,88,127,127,116,129,107,125,43,87,90,121,135,91,101,103,95,113,114,135,64,108,112,46,94,42
"COG2335",36,9,19,30,35,25,34,27,9,29,35,47,17,26,2,57,28,23,62,20,13,44,39,11,46,27,53,8,47,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2337",6,0,0,2,1,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,2
"COG2339",6,10,4,5,8,8,8,15,16,12,17,11,6,4,8,10,28,7,7,7,12,18,9,13,7,16,17,1,13,3
"COG2340",10,10,4,9,5,9,5,18,8,7,17,17,10,5,7,13,5,19,4,17,9,11,11,16,8,9,18,18,20,8
"COG2342",0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,2,1
"COG2343",11,1,5,2,0,2,11,2,0,8,4,7,1,5,11,3,6,3,7,1,0,10,3,2,6,4,4,1,1,3
"COG2344",5,6,0,1,5,11,2,8,9,8,15,10,0,6,16,8,5,16,4,5,2,7,13,11,7,12,9,3,16,1
"COG2345",1,1,4,1,0,3,6,5,1,7,0,1,1,3,1,3,3,6,4,1,1,3,0,0,7,6,2,0,5,1
"COG2346",11,13,11,6,0,2,2,1,10,3,2,0,20,9,4,1,6,4,2,2,13,2,1,1,9,6,4,9,0,14
"COG2348",3,1,2,0,5,1,1,2,3,0,1,0,0,0,4,1,1,0,2,2,1,1,1,2,3,2,0,2,0,1
"COG2350",7,5,14,25,9,11,7,3,8,4,8,2,3,6,5,3,8,7,12,10,5,6,6,5,5,2,4,1,6,5
"COG2351",26,14,11,17,10,10,23,24,21,16,14,17,2,18,30,12,23,19,17,14,17,25,10,20,14,19,13,7,21,8
"COG2352",136,111,187,216,205,204,125,187,133,124,151,152,65,58,69,155,132,174,195,198,88,157,195,155,188,66,198,39,235,77
"COG2353",38,23,12,17,21,15,14,24,18,23,17,13,23,27,6,15,14,14,17,12,19,17,16,16,19,16,13,13,19,23
"COG2354",17,16,17,7,3,4,0,0,5,2,2,0,7,8,1,0,8,1,4,4,15,1,1,5,12,2,0,14,1,17
"COG2355",113,121,66,78,105,96,118,99,116,106,102,99,18,141,108,84,142,110,68,77,96,94,130,104,120,139,99,133,113,128
"COG2356",20,18,45,17,12,9,22,6,21,10,9,20,22,42,7,16,9,13,17,13,54,15,19,22,33,13,14,22,9,43
"COG2357",9,5,1,2,1,1,0,0,4,0,0,0,4,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2358",34,45,24,33,28,43,47,40,40,43,32,54,18,35,35,58,70,59,54,57,25,73,42,77,54,62,58,89,50,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",25,27,16,15,16,10,17,23,11,7,13,6,11,14,16,16,20,5,9,8,19,12,14,14,21,17,19,6,13,11
"COG2361",2,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",9,14,6,3,0,2,2,3,8,6,4,2,0,11,4,5,19,2,1,9,31,2,1,3,3,18,4,0,2,2
"COG2363",9,6,15,4,1,5,8,5,7,7,4,6,4,21,8,4,2,2,6,2,5,4,6,1,3,10,1,2,0,10
"COG2364",25,25,19,26,48,42,61,47,44,45,56,65,2,18,33,49,29,55,31,39,4,43,55,76,39,37,58,4,60,6
"COG2365",36,13,13,18,13,21,41,13,15,21,22,20,16,18,26,18,15,13,18,16,4,13,16,15,12,9,9,6,16,6
"COG2366",113,144,134,82,63,109,136,113,129,123,133,117,122,191,152,144,186,120,97,87,237,88,145,128,140,192,118,87,105,78
"COG2367",23,12,49,7,1,6,7,9,3,5,3,3,2,20,6,6,13,8,16,6,14,10,8,15,5,18,3,1,10,6
"COG2368",92,140,6,7,16,23,32,29,145,53,37,39,2,51,83,25,140,31,20,21,37,36,4,49,25,107,8,4,10,13
"COG2369",4,5,4,2,0,0,0,0,1,0,0,0,2,4,0,1,9,1,0,1,12,0,0,0,0,2,1,23,2,17
"COG2370",1,0,7,9,2,2,4,2,2,10,3,9,0,10,9,5,2,2,7,7,0,11,5,8,4,8,4,6,3,4
"COG2371",9,6,18,25,16,17,6,13,5,10,10,16,4,4,3,13,4,15,22,16,3,15,2,6,11,9,4,2,6,4
"COG2372",1,2,0,2,0,1,1,0,1,3,1,0,0,4,2,0,3,1,0,0,0,2,0,0,0,5,0,0,0,0
"COG2373",71,30,20,26,8,7,12,14,9,23,8,11,27,56,5,16,26,12,13,13,6,14,11,8,7,21,18,43,22,27
"COG2374",36,41,87,61,30,51,22,24,22,46,56,53,23,81,21,54,35,71,29,48,101,65,34,59,89,65,42,12,37,47
"COG2375",17,8,21,4,6,6,0,7,13,2,2,4,4,13,3,6,20,10,2,2,13,2,22,7,12,2,17,7,15,12
"COG2376",57,23,17,24,33,24,34,36,9,51,21,39,1,21,39,31,29,23,16,17,2,44,27,30,12,36,18,12,18,9
"COG2377",53,51,108,93,148,106,98,109,58,102,110,121,27,60,94,127,63,117,91,89,55,119,121,89,59,77,103,36,112,44
"COG2378",42,34,48,18,6,26,1,10,27,11,20,7,27,57,12,10,14,8,7,6,31,9,5,17,18,15,6,24,12,35
"COG2379",49,53,4,16,11,14,30,14,72,28,18,29,17,20,54,18,47,18,23,17,36,15,11,8,25,46,18,10,15,12
"COG2380",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",45,6,6,2,0,3,2,3,2,3,0,3,3,8,0,6,8,3,6,3,2,1,1,0,3,6,1,3,4,3
"COG2384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1
"COG2385",20,5,143,127,37,69,34,48,11,38,32,38,1,9,19,48,13,75,133,101,15,50,43,41,57,18,69,8,39,11
"COG2386",30,43,21,19,47,22,41,29,27,19,19,24,9,34,28,35,47,27,21,26,22,25,26,21,24,45,17,10,22,14
"COG2388",6,2,1,0,0,0,1,1,0,1,1,0,3,1,0,0,4,1,1,1,1,0,0,0,0,1,0,0,1,8
"COG2389",0,0,2,0,0,1,2,1,0,1,0,2,0,0,0,2,0,3,1,1,0,1,0,0,2,0,0,0,1,0
"COG2390",21,11,5,8,4,7,4,7,4,3,8,4,2,5,1,13,2,13,2,7,9,2,0,1,13,6,4,1,2,4
"COG2391",40,63,17,17,3,17,23,15,21,13,17,7,44,16,11,23,49,24,18,13,12,15,2,12,30,23,6,16,10,15
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,36,0,0,0,0,4,0,0,0,0
"COG2404",2,1,3,0,0,0,1,1,4,0,0,0,7,3,1,1,0,2,0,1,5,0,0,0,1,0,0,7,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2406",15,23,1,0,0,0,7,3,37,11,1,5,0,2,13,0,7,0,3,0,18,4,0,4,0,9,0,1,0,2
"COG2407",19,6,7,15,17,8,15,18,10,19,17,7,0,5,6,12,11,11,12,13,0,13,7,6,13,3,5,1,4,0
"COG2409",58,30,18,9,4,17,40,36,8,34,27,36,13,36,40,19,20,9,32,13,10,27,28,44,25,43,22,9,24,5
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",12,19,0,0,0,0,4,1,16,2,2,1,0,0,4,0,9,0,0,0,7,3,0,2,0,9,0,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2414",24,46,8,3,2,6,12,7,16,19,7,10,15,52,16,4,38,7,7,7,52,11,2,13,3,53,1,3,3,1
"COG2421",35,62,18,14,13,12,11,5,9,10,8,9,8,55,26,14,56,8,7,12,41,6,14,8,5,63,10,18,13,15
"COG2423",45,59,26,15,17,23,33,30,44,53,40,33,22,64,64,23,54,16,42,17,60,33,27,36,26,70,25,336,18,26
"COG2425",0,0,0,0,0,0,1,1,0,7,1,7,0,5,0,1,2,1,0,0,14,1,0,2,0,0,0,52,1,48
"COG2426",0,1,0,3,0,10,4,2,1,4,9,5,0,1,2,2,1,2,6,4,9,2,5,3,3,1,3,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",19,17,0,0,0,0,12,3,49,10,8,4,0,1,35,0,30,0,3,0,12,8,0,0,0,27,0,1,0,2
"COG2430",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",2,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2442",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2
"COG2443",1,0,3,0,1,1,5,2,1,5,1,6,1,5,0,1,1,1,5,1,0,3,1,2,0,4,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,2,0,0,0,1,25,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG2453",15,23,3,7,9,15,17,16,56,18,15,22,3,11,32,14,35,8,11,6,21,11,2,7,8,23,6,8,16,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0
"COG2501",1,0,3,6,0,3,0,2,1,0,0,2,3,1,0,4,0,6,12,6,0,0,1,3,2,0,5,1,3,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2
"COG2503",5,2,13,11,19,19,16,23,8,11,13,14,0,9,8,15,8,13,17,17,14,14,18,10,13,10,15,5,14,2
"COG2508",16,8,4,2,0,2,0,1,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,1,3,0,1,0,5
"COG2509",6,2,14,4,3,9,10,14,1,10,1,25,97,14,1,18,2,27,24,8,5,12,5,6,6,8,7,26,15,31
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2511",53,49,15,8,4,26,54,41,112,55,37,43,3,35,125,17,56,3,34,9,93,48,31,48,25,73,26,6,21,6
"COG2512",33,36,0,0,0,0,12,5,63,14,6,7,0,1,49,0,41,0,3,0,22,8,0,2,1,17,0,0,0,1
"COG2513",132,132,64,64,102,86,98,81,197,131,102,113,51,100,172,87,140,91,70,92,93,107,107,89,78,109,80,50,106,54
"COG2514",13,12,1,1,0,1,1,1,2,0,2,0,1,5,0,1,12,0,2,0,2,0,1,0,0,4,1,0,2,0
"COG2515",46,57,33,17,13,15,24,23,52,22,17,18,27,43,27,15,49,20,15,25,29,22,19,15,20,42,16,10,25,17
"COG2516",3,2,0,25,16,5,2,2,1,2,2,1,7,2,2,0,9,4,5,15,19,6,0,1,3,8,0,1,1,1
"COG2518",69,71,32,47,38,46,62,73,55,59,55,46,28,54,33,63,87,55,53,62,80,64,41,32,47,62,48,15,58,20
"COG2519",31,32,7,4,0,13,18,20,51,21,21,22,3,22,33,5,12,12,13,8,19,18,14,14,5,35,7,1,15,2
"COG2520",41,40,15,8,3,23,62,38,81,39,24,41,1,17,28,12,58,6,37,10,47,23,25,33,14,75,19,0,28,1
"COG2521",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2522",1,0,1,0,0,6,1,0,2,0,3,4,1,0,1,6,0,0,2,2,11,5,3,4,0,2,4,0,3,0
"COG2524",0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,6,0,0,0,0,0,0,3,1,0,1,6,0,0,0,2,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG2603",16,23,69,61,32,25,22,21,12,26,26,23,17,12,10,37,24,43,53,57,3,23,30,33,22,14,45,18,26,7
"COG2604",15,20,33,10,13,17,1,2,18,4,6,3,11,28,1,8,6,4,4,7,41,0,3,5,28,9,6,9,3,32
"COG2605",27,37,40,24,39,38,42,44,44,30,34,53,104,50,46,39,41,24,45,42,68,36,44,69,26,54,36,98,37,201
"COG2606",25,39,36,30,31,33,21,43,31,46,34,35,16,30,43,27,39,32,31,27,24,45,23,45,21,36,34,32,55,27
"COG2607",12,9,10,18,19,8,10,7,6,13,13,9,5,13,6,11,11,12,6,15,1,4,10,6,11,12,10,8,11,6
