"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,2,0
"COG3044",0,5,2,1,0,0,0,19,2,0,0,0,0,3,0,0,16,0,0,0,2,2,24,0,12,0,0,12,27,0
"COG3045",0,15,0,0,0,1,0,3,4,0,1,6,1,0,0,0,2,9,3,1,0,0,0,0,2,1,2,3,4,1
"COG3046",252,14,211,206,202,279,260,7,180,238,240,152,224,187,190,176,5,26,132,153,154,150,7,156,15,153,45,6,5,160
"COG3047",0,31,5,0,2,1,3,11,9,0,2,13,2,7,5,0,14,28,5,3,0,5,3,1,3,3,61,8,7,0
"COG3048",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,6,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0,1,5,0,1,1,0,1,1,4,2,2,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,3,0,0,6,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,1
"COG3055",1,0,4,10,0,0,2,5,0,1,2,1,0,6,0,0,11,0,9,6,2,1,2,3,7,2,2,3,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,3,0,0,0,3,0
"COG3059",0,17,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,1,2,0,0,0,0,1,1,2,1,2,0
"COG3060",0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3063",0,17,3,1,5,2,0,8,2,1,1,10,9,0,1,1,5,6,1,5,2,1,4,2,4,0,12,5,5,0
"COG3064",0,15,1,0,0,0,0,0,1,0,0,6,0,0,2,0,1,0,2,4,1,0,1,0,0,0,0,1,1,0
"COG3065",0,9,1,0,0,0,0,3,1,0,0,9,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3066",0,15,1,0,4,0,1,2,5,0,0,3,0,1,3,0,0,0,1,2,0,0,0,0,1,1,0,3,1,0
"COG3067",40,19,45,5,30,30,14,9,25,44,21,26,35,15,26,37,4,0,13,31,22,20,2,19,4,16,9,7,2,32
"COG3068",0,16,0,0,2,0,0,3,3,0,0,5,5,0,3,0,0,3,0,1,0,0,1,0,1,1,1,2,1,0
"COG3069",0,0,2,0,1,2,1,0,0,1,2,3,1,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,1
"COG3070",1,0,1,2,0,0,0,0,0,1,0,2,0,2,0,3,1,10,0,2,1,1,2,0,1,0,5,1,1,1
"COG3071",1,21,7,4,28,3,3,15,11,3,5,15,13,6,4,1,18,4,4,5,2,6,8,0,6,4,31,22,16,3
"COG3072",0,45,0,0,0,0,0,12,3,0,0,15,0,2,6,0,14,0,5,9,0,0,2,0,8,1,4,11,15,0
"COG3073",0,12,1,0,4,0,3,1,1,0,0,6,3,0,3,0,2,0,1,2,0,0,0,0,2,0,11,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,2,1
"COG3076",0,4,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG3079",3,16,17,1,47,0,6,8,4,2,0,14,10,3,2,1,13,0,3,2,3,5,5,1,4,3,16,11,7,4
"COG3080",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,8,0
"COG3081",0,16,0,1,0,0,0,4,2,0,0,15,0,1,4,0,0,3,0,3,0,0,3,0,2,0,0,2,2,0
"COG3082",0,2,0,0,0,0,0,5,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG3083",0,24,2,6,2,1,0,15,17,0,4,12,0,8,5,0,8,1,5,12,4,6,5,3,13,7,1,12,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,14,0,0,0,0,0,6,4,0,0,10,0,0,4,0,0,0,3,4,0,1,0,1,1,0,0,1,0,0
"COG3086",0,3,0,1,3,0,1,1,2,0,0,9,6,0,1,0,1,0,0,2,1,0,4,0,0,0,3,0,1,0
"COG3087",0,16,1,0,15,1,6,4,5,2,2,10,9,0,0,1,6,3,3,2,3,2,2,1,3,3,7,5,4,2
"COG3088",46,26,24,43,51,45,59,27,48,49,47,24,38,31,32,51,33,13,38,39,28,39,55,41,34,31,33,36,33,25
"COG3089",0,6,1,1,1,0,0,1,4,0,0,3,1,0,2,0,1,0,1,1,0,0,0,0,2,0,6,2,5,1
"COG3090",34,10,31,15,32,21,33,9,10,23,27,26,55,20,16,32,15,88,21,22,16,16,7,21,7,18,46,9,3,37
"COG3091",0,7,2,1,5,0,0,1,1,0,0,3,9,0,1,0,1,1,2,0,1,0,0,0,1,1,10,0,1,0
"COG3092",0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3093",0,7,0,1,0,0,0,6,4,2,0,6,2,0,1,0,2,11,1,1,1,0,3,2,4,0,11,3,7,0
"COG3094",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,6,1,0,0,1,0,0,0,7,1,0,0,1,1,1,1,0,0,1,0,0,0,10,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,2,0,4,1,0,6,2,1,0,6,4,1,0,1,0,2,1,2,0,0,2,0,2,0,2,2,3,0
"COG3101",2,11,2,0,3,0,0,3,1,1,0,6,7,0,1,0,3,4,3,6,0,3,1,0,2,2,14,2,0,4
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,9,1,0,0,0,0,2,6,0,0,4,0,2,3,0,1,2,2,1,1,0,7,0,2,0,0,3,7,1
"COG3104",49,31,100,44,120,45,47,22,49,77,64,57,136,58,87,38,38,52,54,92,37,66,14,55,32,34,94,32,21,49
"COG3105",3,0,2,0,10,0,1,1,0,0,0,0,16,1,0,0,2,1,1,0,0,0,0,0,0,0,10,2,1,2
"COG3106",0,24,0,0,0,0,0,4,2,0,0,13,0,1,7,0,2,7,4,6,1,0,1,0,9,0,7,3,5,0
"COG3107",6,36,20,8,52,1,7,28,16,9,5,26,40,6,13,2,13,4,11,17,5,9,15,4,15,8,49,22,12,15
"COG3108",0,3,6,3,1,0,0,0,3,1,2,3,8,1,4,2,3,11,3,10,4,5,0,6,0,1,11,0,2,1
"COG3109",0,8,0,1,0,0,0,4,2,0,0,10,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3110",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,25,9,6,19,1,2,10,4,6,3,14,19,5,3,3,11,2,4,2,3,5,5,1,10,3,28,12,3,2
"COG3116",0,2,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,2,0
"COG3117",0,9,3,1,8,1,1,6,4,0,0,6,2,1,1,0,6,0,4,2,1,0,6,1,1,2,8,7,5,0
"COG3118",19,26,23,13,5,19,5,8,25,28,19,21,16,21,23,24,14,41,23,24,18,26,17,19,12,17,53,18,14,20
"COG3119",657,262,888,701,363,347,189,615,333,441,643,877,601,725,622,426,906,122,822,865,689,614,397,418,758,418,517,971,503,748
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,1,0,2,1,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,2,0,6,1,0,0
"COG3122",0,2,1,0,5,0,0,2,0,0,0,4,4,0,2,0,3,0,1,1,1,0,0,0,1,0,14,3,3,0
"COG3123",1,3,3,3,16,1,2,0,2,4,0,9,5,3,3,2,0,0,1,8,2,0,0,0,0,0,0,1,0,2
"COG3124",2,13,9,0,10,1,3,4,1,1,2,14,14,2,4,1,3,4,1,2,1,2,4,1,1,1,10,4,2,2
"COG3125",0,9,0,0,1,0,0,1,1,0,0,2,3,0,2,0,1,3,1,0,0,0,0,0,0,0,2,1,2,0
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,1,0,25,1,3,0
"COG3127",110,51,90,79,147,74,80,65,89,83,91,98,125,71,70,118,75,60,61,104,71,72,41,92,55,86,133,85,35,101
"COG3128",38,43,19,34,10,71,16,4,21,3,24,31,24,13,30,43,3,484,29,13,35,15,0,44,2,56,121,6,1,19
"COG3129",0,18,9,1,39,0,1,6,1,0,3,6,38,2,3,1,1,2,1,6,2,1,0,0,1,3,12,3,0,0
"COG3130",0,6,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,1,1,0,1,0,1,4,0,2,0
"COG3131",0,24,0,3,0,0,1,11,6,0,0,13,3,1,4,0,10,62,6,18,2,1,2,0,4,2,38,8,6,1
"COG3132",1,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0
"COG3133",2,0,2,1,4,3,5,0,3,2,1,1,0,2,6,2,1,0,0,5,0,3,0,2,2,0,0,0,0,6
"COG3134",1,0,3,1,6,0,0,1,0,0,0,2,2,0,0,0,2,5,0,0,0,3,3,0,1,1,5,9,0,0
"COG3135",4,22,3,5,9,3,0,9,6,1,4,16,9,4,6,6,3,8,5,9,3,1,3,5,7,2,6,2,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",1,36,2,1,0,0,2,3,4,0,1,9,0,1,7,1,2,4,6,6,3,0,3,0,4,3,10,5,7,0
"COG3138",9,25,3,4,19,6,3,4,11,8,1,11,22,6,9,2,12,15,7,11,4,7,1,3,4,6,20,3,2,6
"COG3139",0,2,3,1,1,0,1,1,2,0,0,3,3,0,0,1,2,0,2,3,0,0,0,0,0,0,9,0,0,0
"COG3141",0,13,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0
"COG3142",7,2,17,9,15,6,19,5,19,19,5,8,21,13,16,4,7,5,10,18,6,13,4,5,5,10,8,13,5,12
"COG3143",0,10,0,0,0,0,0,6,2,0,0,9,1,1,3,0,4,4,0,5,0,0,1,0,0,3,3,3,3,0
"COG3144",0,42,1,1,11,0,1,5,11,9,0,19,29,2,9,0,4,2,3,10,0,0,1,0,7,2,43,4,5,2
"COG3145",8,11,36,7,49,11,21,12,12,5,13,18,44,18,13,4,9,17,11,17,12,17,5,14,18,21,28,10,5,19
"COG3146",81,23,66,68,50,93,45,19,27,61,68,65,67,59,57,109,25,55,88,77,84,66,8,59,35,74,69,16,14,67
"COG3147",0,15,1,0,2,0,0,4,3,0,0,5,5,1,3,0,0,0,1,1,1,0,3,0,1,1,13,1,1,2
"COG3148",0,17,2,0,2,0,1,6,13,0,3,9,0,3,5,0,4,3,2,2,0,0,0,0,2,2,3,4,4,0
"COG3149",0,7,1,0,1,1,0,0,2,0,1,6,0,1,1,0,1,0,0,1,1,0,0,0,1,0,4,2,2,2
"COG3150",10,7,7,3,11,1,4,2,7,14,5,9,25,2,13,24,1,0,8,12,11,14,2,9,1,5,0,1,4,6
"COG3151",5,8,10,4,5,3,12,4,11,4,4,7,11,6,7,0,4,1,2,6,5,7,0,5,6,4,15,4,2,5
"COG3152",16,9,18,11,20,15,22,7,23,25,14,13,18,21,18,15,12,14,27,25,7,25,23,15,13,27,17,19,23,9
"COG3153",3,4,10,0,4,2,2,8,4,8,4,2,9,4,3,3,2,27,4,9,9,2,2,8,4,5,33,7,4,2
"COG3154",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,8,5,3,0
"COG3155",6,40,0,5,1,2,0,28,10,4,1,9,0,3,2,0,6,6,2,6,1,0,20,0,10,3,0,19,35,1
"COG3156",12,22,12,11,32,10,8,7,16,21,10,20,41,3,21,26,15,8,14,19,12,20,4,20,4,6,32,4,5,26
"COG3157",0,1,0,0,0,1,0,1,0,0,0,3,2,0,0,0,3,1,0,1,0,0,0,0,0,1,3,0,2,1
"COG3158",0,2,7,0,4,2,9,2,0,0,1,2,5,4,1,0,8,1,0,0,2,0,0,1,5,0,8,0,1,0
"COG3159",13,16,18,4,11,9,8,2,6,14,4,6,14,11,7,14,11,2,11,16,7,19,10,13,9,9,21,17,13,12
"COG3160",0,6,1,0,9,0,1,0,1,0,0,4,10,0,6,0,1,0,0,5,0,0,1,0,3,1,9,1,3,0
"COG3161",5,17,15,1,21,6,7,4,6,7,9,16,28,7,12,9,14,1,8,8,1,9,6,6,2,5,14,7,2,6
"COG3162",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG3164",10,72,60,10,85,14,55,38,41,16,26,62,76,20,21,10,39,8,22,24,14,43,19,24,21,20,104,65,15,14
"COG3165",2,12,5,0,34,0,7,6,7,1,4,9,6,1,4,0,5,0,4,4,3,1,9,0,6,2,9,5,4,0
"COG3166",0,12,5,2,2,0,0,2,3,1,2,5,4,2,1,3,3,1,2,1,0,1,3,0,3,0,9,3,2,2
"COG3167",1,14,0,1,1,0,0,9,4,0,1,6,5,3,2,0,6,7,3,3,1,0,0,0,3,0,24,5,6,2
"COG3168",0,9,5,0,2,0,0,3,1,0,0,2,0,1,1,1,1,1,2,6,1,0,3,1,1,1,8,3,1,1
"COG3169",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3170",2,33,3,2,5,0,6,11,12,1,1,10,2,5,13,1,13,3,5,10,7,3,10,7,10,5,17,19,8,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,2,10,7,20,5,3,3,2,8,5,6,21,8,9,2,3,2,4,14,7,6,3,1,4,4,9,8,2,15
"COG3173",72,38,82,88,68,76,86,48,107,120,106,76,110,108,103,61,66,29,67,68,45,85,27,64,51,48,77,38,31,58
"COG3174",0,6,0,1,0,0,0,3,2,0,0,0,0,0,1,0,3,5,2,0,0,0,3,0,3,0,17,0,0,0
"COG3175",66,22,51,36,86,27,66,15,35,56,49,53,80,51,53,48,12,19,28,35,56,39,21,59,20,43,34,27,13,58
"COG3176",35,29,55,37,51,27,12,18,47,47,48,55,60,54,39,30,17,37,26,43,32,31,6,33,9,32,43,14,9,96
"COG3177",6,34,7,1,2,0,2,30,5,1,1,17,2,4,1,2,8,82,3,4,3,3,37,0,5,3,94,18,25,3
"COG3178",67,23,71,98,65,44,105,50,90,93,83,24,76,78,52,85,37,48,71,82,64,95,37,74,50,74,49,67,43,77
"COG3179",1,7,25,0,1,3,18,1,2,0,1,17,2,2,5,4,0,45,0,2,4,1,0,6,2,16,51,2,1,3
"COG3180",49,11,31,30,22,31,58,25,40,32,44,30,21,33,37,41,10,42,36,28,52,40,39,46,8,46,21,19,21,47
"COG3181",81,39,98,55,70,61,84,97,50,66,84,103,115,80,44,87,157,146,53,68,88,80,56,93,125,79,49,66,83,84
"COG3182",4,120,0,9,15,1,0,29,26,7,1,17,11,11,24,0,20,54,14,42,3,3,6,7,30,9,82,19,13,0
"COG3183",1,6,1,2,1,0,0,3,2,2,1,2,4,2,0,1,2,3,2,1,3,0,4,1,2,1,4,4,15,2
"COG3184",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",11,28,36,21,51,9,5,31,27,10,12,16,46,12,26,7,32,91,22,29,17,19,13,18,28,18,70,42,34,2
"COG3186",6,18,21,16,48,4,4,22,43,25,10,10,39,7,23,2,26,26,17,23,11,7,10,5,28,12,58,24,13,7
"COG3187",0,18,1,1,2,0,0,6,0,0,0,11,1,0,0,0,2,0,1,3,0,0,0,1,2,1,8,3,3,0
"COG3188",0,3,12,0,0,0,1,2,2,0,0,0,1,0,0,0,6,0,1,6,0,0,2,0,6,0,20,1,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0
"COG3190",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,7,0,0,1
"COG3191",9,19,15,7,13,9,5,47,34,37,17,15,31,24,18,7,33,37,16,22,21,15,39,20,51,24,22,39,41,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",5,2,12,6,11,4,2,3,6,1,4,4,19,6,0,7,12,6,12,1,3,5,2,3,12,3,5,2,5,2
"COG3194",10,8,11,15,7,4,16,12,16,15,8,4,5,11,16,9,17,5,13,11,9,16,23,17,15,22,7,27,20,11
"COG3195",10,9,30,13,17,20,8,19,29,13,25,17,28,22,24,13,17,9,15,27,20,21,21,27,25,22,13,23,11,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,4,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,3,0,4,0,0,0,0,0,0,7,1,1,0
"COG3199",8,14,13,21,8,8,0,23,22,10,20,22,3,29,26,2,30,0,19,23,14,17,22,15,30,13,0,20,22,8
"COG3200",103,47,67,113,41,85,127,76,108,117,101,75,59,107,88,82,57,45,81,78,111,93,85,100,67,86,30,67,64,133
"COG3201",15,14,39,14,42,7,14,10,15,24,21,17,52,13,29,8,9,4,17,23,9,33,2,10,7,11,13,8,4,15
"COG3202",9,22,41,21,43,26,39,45,45,48,24,9,51,35,33,19,22,8,21,25,15,26,30,22,21,22,49,41,38,27
"COG3203",2,8,16,4,3,3,7,3,7,15,10,1,7,8,12,9,20,25,2,15,6,2,1,3,1,8,5,0,1,3
"COG3204",18,51,21,12,14,11,1,11,24,29,11,34,10,15,38,10,8,1,12,22,7,16,17,10,10,17,2,11,11,20
"COG3205",0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,2,0,0,1,0,1,0,6,0,0,0
"COG3206",51,126,83,35,64,46,58,51,74,45,29,49,51,24,38,48,28,111,35,51,21,31,51,37,42,35,94,49,65,42
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,4,0,0,3,1,0,0,0,2,2,3,5,8,0,3,29,4,8,0,5,2,2,0,3,2,0,0,0
"COG3209",4,44,1,0,6,2,1,16,11,11,1,13,5,7,8,0,11,44,9,13,2,2,11,1,12,1,47,3,7,1
"COG3210",18,4,11,21,10,11,13,23,3,1,13,7,14,16,9,5,15,13,14,10,25,7,5,3,18,12,117,20,12,10
"COG3211",35,36,18,27,14,35,12,20,26,19,40,67,1,22,25,3,58,64,26,28,15,25,25,26,52,17,137,32,28,66
"COG3212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG3213",0,8,5,0,0,0,0,25,2,0,0,0,0,1,1,1,3,8,0,6,1,0,17,2,0,0,29,35,17,0
"COG3214",0,0,3,6,0,1,0,4,4,3,3,2,2,5,1,2,6,22,9,4,1,5,7,4,10,4,19,14,10,3
"COG3215",1,1,5,0,0,0,0,3,0,0,1,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,12,0,0,1
"COG3216",28,12,21,16,37,30,4,10,5,9,21,17,21,14,12,19,3,11,14,13,12,9,5,7,7,11,19,9,4,8
"COG3217",9,3,40,25,31,16,38,17,26,14,31,25,41,26,20,15,17,17,10,23,26,25,17,25,32,19,16,23,7,19
"COG3218",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,15,1,3,0,0,1,0,2,0,11,3,1,0
"COG3219",0,11,0,1,6,0,0,5,1,0,0,2,1,0,3,0,2,0,0,2,1,1,0,0,3,0,10,4,1,0
"COG3220",0,14,5,1,7,0,0,7,7,0,2,7,5,2,3,0,7,7,2,6,0,1,5,1,4,1,40,4,3,1
"COG3221",53,45,41,45,20,87,36,45,27,38,68,71,49,45,43,60,91,99,67,47,49,45,54,58,74,62,47,55,39,113
"COG3222",27,5,18,26,29,38,7,11,5,11,15,16,18,13,15,26,4,17,28,17,14,14,7,31,14,29,31,10,9,14
"COG3223",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,2,3,2,0,1,0,1,0,4,3,2
"COG3224",0,0,0,0,0,0,1,2,4,0,0,5,1,1,2,0,1,3,1,0,1,0,0,0,0,3,25,2,0,0
"COG3225",37,48,60,48,43,43,27,72,65,42,32,29,43,37,31,31,98,54,57,51,39,32,70,33,89,31,89,66,111,43
"COG3226",1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG3227",1,51,4,1,17,1,1,14,2,0,6,20,9,4,11,1,3,2,5,16,1,3,20,2,9,1,10,10,49,2
"COG3228",1,1,4,6,0,0,0,4,1,0,6,3,0,4,1,1,3,1,3,4,2,0,2,1,4,3,26,6,2,1
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,3,1,1,0,0,2,2,1,1,0,2,1,6,1,2,1,1,0,1,3,5,0,1,3,2,4,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,7,0,0,0,0,0,2,0,0,0,11,0,1,4,0,1,2,3,6,0,0,0,0,3,2,12,1,0,0
"COG3236",0,8,6,0,10,1,20,3,1,3,2,2,2,0,2,0,1,2,2,2,0,0,0,1,1,1,1,0,1,0
"COG3237",1,4,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1,2,7,2,0,0
"COG3238",1,3,7,2,0,0,3,1,0,1,1,0,4,3,4,0,3,7,2,3,4,4,3,1,4,3,5,3,2,3
"COG3239",202,21,138,134,67,174,67,28,87,85,152,137,114,113,97,187,86,40,172,148,159,118,44,172,57,163,62,54,39,152
"COG3240",1,0,2,1,0,0,1,1,0,0,3,0,2,3,4,0,2,17,4,6,1,0,0,4,1,0,24,0,1,0
"COG3241",5,7,5,9,27,0,6,5,14,8,8,4,10,7,5,1,3,0,8,11,7,11,0,8,1,3,0,2,3,12
"COG3242",1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,6,1,0,0
"COG3243",21,58,23,3,0,11,2,114,8,3,5,20,8,12,9,22,50,112,12,21,8,11,129,13,38,9,60,88,88,9
"COG3245",3,10,18,7,19,10,9,12,9,5,5,13,6,13,4,5,12,4,5,4,6,12,7,6,12,3,28,19,10,9
"COG3246",53,17,70,57,48,43,42,60,49,44,72,63,85,74,73,67,53,70,50,62,57,84,65,52,59,44,58,72,44,74
"COG3247",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,3,1,8,1,0,0
"COG3248",0,0,3,0,0,0,1,1,0,0,0,7,0,0,0,0,1,3,1,2,0,1,1,1,1,0,3,3,0,0
"COG3249",5,29,5,4,25,2,1,9,15,10,4,20,44,9,9,4,9,1,8,12,6,5,4,1,6,5,23,10,1,3
"COG3250",59,123,90,57,91,34,29,142,108,80,65,110,117,78,94,18,76,23,45,56,38,35,43,37,88,41,22,85,79,44
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
