"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG2366",103,125,90,88,158,143,120,186,203,56,236,160,196,75,148,88,178,126,128,57,184,89,151,121,121,81,91,120,61,140
"COG2367",8,8,14,3,15,1,61,20,2,8,15,19,17,15,10,6,8,15,0,10,12,2,3,7,5,6,8,21,3,3
"COG2368",24,54,32,1,82,10,7,53,35,8,102,18,39,36,38,32,14,13,19,18,23,13,7,5,49,16,34,51,11,8
"COG2369",0,0,0,1,3,0,19,1,1,2,0,1,3,0,0,0,2,0,2,0,30,1,0,5,2,0,0,0,22,1
"COG2370",5,6,6,2,3,9,5,1,9,2,7,7,9,3,5,4,3,3,9,11,12,5,8,7,5,1,6,6,2,7
"COG2371",16,1,11,5,2,3,7,4,2,10,7,12,20,11,1,22,10,11,0,19,5,11,0,9,10,15,12,9,4,2
"COG2372",1,1,0,3,5,0,2,0,0,0,5,9,0,2,0,0,0,1,0,1,3,1,0,0,5,0,0,8,1,0
"COG2373",3,36,7,34,28,7,103,17,26,47,31,27,149,16,7,9,26,8,21,7,115,15,8,11,61,24,15,27,39,16
"COG2374",24,49,92,15,34,36,18,91,66,54,35,106,35,51,41,29,60,58,36,27,12,42,44,41,78,45,51,56,17,39
"COG2375",0,7,2,13,4,13,38,2,9,14,5,15,39,1,7,1,0,6,12,1,28,4,13,23,23,4,1,1,4,14
"COG2376",33,34,30,1,37,34,23,14,16,5,24,32,15,32,33,33,21,34,14,23,3,22,16,27,7,18,39,24,4,22
"COG2377",118,81,122,38,76,130,34,70,126,66,47,64,71,73,78,92,105,124,130,153,54,112,99,121,60,118,107,79,25,122
"COG2378",6,14,6,39,31,5,31,50,15,22,26,33,65,15,17,6,37,3,1,7,60,10,3,12,37,5,11,15,13,8
"COG2379",4,35,21,12,30,8,15,36,19,23,35,14,46,8,9,19,36,31,20,28,20,27,4,8,37,13,17,32,7,14
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,0,0,6,1,4,2,5,6,12,7,3,4,2,0,3,2,1,2,2,0,4,3,18,6,3,8,2,5
"COG2384",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0
"COG2385",66,28,74,4,8,33,1,25,16,165,14,48,0,64,59,65,21,37,3,41,1,33,54,52,24,83,36,29,6,43
"COG2386",27,34,22,14,52,22,35,33,31,16,40,28,30,16,29,17,50,11,45,30,32,27,28,32,28,28,11,44,12,34
"COG2388",0,0,1,7,1,0,11,2,0,1,2,4,8,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,6,0
"COG2389",0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,2,0,0,0,2,1,0,1,0,0,0
"COG2390",2,1,4,1,4,1,12,7,4,3,11,19,11,4,4,4,3,12,6,13,18,8,3,8,2,3,2,6,0,5
"COG2391",15,15,52,38,19,9,44,41,51,5,31,13,77,16,20,17,49,41,54,40,48,33,5,14,11,13,15,19,7,5
"COG2401",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,5,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,0,0,0,0,27,0,0,6,0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,2,0,4,0,0,5,2,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,11,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,4,1,0,5,0,0,3,1,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,3,5,0,0
"COG2407",11,6,16,0,6,10,0,9,11,10,15,6,2,12,16,3,7,8,5,12,0,10,8,9,7,6,4,7,0,4
"COG2409",13,48,21,8,54,30,18,10,2,37,13,68,0,61,42,27,5,13,12,2,4,10,21,0,43,14,55,70,8,2
"COG2410",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",0,1,0,0,5,0,0,5,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,3,3,0,0
"COG2413",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",3,20,15,16,33,4,11,128,2,6,50,10,3,22,4,7,138,8,2,10,2,7,0,0,30,1,6,34,1,0
"COG2421",13,19,9,11,52,5,67,48,9,19,58,36,67,19,10,8,34,8,19,26,17,8,11,18,32,11,11,27,31,8
"COG2423",14,60,24,14,69,34,26,71,30,18,86,36,38,33,32,18,108,24,38,18,27,22,18,14,78,8,33,80,315,31
"COG2425",0,0,3,3,0,0,1,0,1,2,0,4,0,8,2,1,0,0,0,0,7,0,0,1,1,0,1,1,60,0
"COG2426",0,3,2,1,4,7,0,1,0,4,0,3,0,3,2,9,0,0,3,0,2,0,5,0,2,1,1,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,0,13,1,0,8,0,0,8,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,2,5,1,0
"COG2430",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",1,0,0,1,1,0,3,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,3,0,0,2,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0
"COG2443",2,5,3,0,1,4,0,0,1,5,1,2,0,5,4,1,0,0,3,0,0,0,2,0,1,0,1,5,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG2451",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",4,25,13,3,13,9,0,19,15,7,24,13,3,19,12,10,6,11,16,12,1,5,5,5,12,1,17,19,6,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,1,1,1,0,0,0,0,2,6,1,3,0,2,2,2,0,3,1,3,5,0,1,1,2,6,2,3,2,4
"COG2502",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",16,15,10,0,1,24,32,5,25,8,4,14,5,18,15,13,3,15,10,15,15,23,23,13,18,26,20,13,10,19
"COG2508",2,0,0,1,0,0,5,2,0,0,0,15,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,3,0
"COG2509",2,6,8,122,10,6,19,9,54,27,5,5,16,22,2,14,7,22,41,21,10,6,3,14,9,5,12,6,31,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2511",3,60,25,0,53,22,0,35,2,38,34,28,1,45,35,32,15,18,14,0,0,7,22,0,56,7,50,55,9,7
"COG2512",0,27,2,0,24,0,0,12,0,0,9,0,0,1,4,1,3,0,0,0,0,0,0,0,14,0,8,10,1,0
"COG2513",104,136,116,31,153,123,49,95,60,59,114,96,46,77,100,100,90,106,87,95,24,114,115,95,111,93,105,113,39,94
"COG2514",1,0,0,0,5,0,2,1,0,3,12,2,6,0,0,1,5,1,0,1,11,0,0,1,4,0,1,7,0,2
"COG2515",8,34,15,42,33,28,12,64,62,30,59,22,9,13,17,11,54,20,44,21,58,15,11,30,35,16,21,40,16,19
"COG2516",3,1,10,7,1,0,5,22,0,0,5,3,22,9,1,1,25,1,0,9,0,3,0,0,0,16,5,4,2,0
"COG2518",21,46,42,26,52,46,60,119,75,36,70,50,69,48,51,40,113,44,62,53,50,55,44,51,61,38,59,38,13,53
"COG2519",13,24,21,4,25,13,2,14,14,12,30,17,0,28,31,21,16,7,10,2,0,4,14,1,17,7,29,38,4,6
"COG2520",8,27,46,5,34,18,0,36,2,46,35,31,0,45,42,19,7,12,26,0,0,2,23,1,24,17,48,43,3,5
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,6,0,3,2,0,1,0,2,2,1,0,5,3,5,2,3,7,0,0,2,8,0,2,3,3,2,0,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,10,1,1,16,0,1,1,1,0,6,0,1,0,4,0,0,1,13,0,0,1,1,1,0,0,1,0
"COG2603",25,18,30,11,9,20,15,12,21,73,30,28,41,34,31,34,27,22,29,50,36,26,25,30,14,38,22,13,8,32
"COG2604",3,6,2,12,16,1,14,12,0,12,7,17,3,5,8,1,5,5,4,7,16,13,2,3,41,5,1,3,8,5
"COG2605",29,49,29,106,45,35,34,45,13,34,57,46,2,59,74,32,68,40,17,19,18,17,32,21,46,30,57,48,105,24
"COG2606",64,44,50,7,48,52,13,36,3,15,35,39,23,37,42,39,43,31,24,23,19,35,28,40,31,40,37,35,26,27
"COG2607",10,16,17,11,7,9,18,7,8,12,6,7,51,7,1,9,2,11,10,18,19,23,10,15,9,9,13,19,8,21
"COG2608",0,1,0,8,1,1,10,3,0,3,2,8,4,0,1,1,1,0,2,0,7,0,1,1,3,0,0,3,1,1
"COG2609",296,214,290,95,258,298,93,114,184,140,281,244,99,271,262,240,114,257,283,270,101,246,297,196,171,231,287,244,78,215
"COG2610",7,20,2,15,19,15,42,20,16,24,35,37,13,16,17,29,6,14,6,9,25,16,23,20,47,16,16,16,50,28
"COG2703",1,1,0,13,2,1,10,17,0,3,0,3,6,0,0,0,18,0,0,1,11,0,0,1,3,1,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",5,25,10,2,33,5,5,12,8,9,27,35,4,20,11,10,4,5,1,8,13,3,3,6,60,17,10,38,7,7
"COG2710",60,26,77,3,0,14,19,3,38,262,1,54,4,97,66,74,2,46,2,68,9,52,44,56,33,104,27,23,4,98
"COG2715",6,6,1,5,9,2,17,6,5,9,10,7,42,1,4,4,10,2,2,1,35,3,7,3,13,1,3,4,12,6
"COG2716",0,3,6,2,6,0,0,7,11,6,5,13,4,6,4,2,14,0,10,5,14,8,1,3,9,4,1,9,8,2
"COG2717",13,16,31,9,17,21,20,7,16,9,3,15,57,9,14,17,4,35,34,17,16,13,24,14,12,10,21,17,6,27
"COG2718",1,3,1,35,2,4,29,12,6,9,2,18,35,0,4,1,3,2,4,4,10,3,0,0,9,3,0,1,84,4
"COG2719",2,4,0,51,9,0,29,13,6,8,4,15,41,4,3,1,6,1,3,4,16,5,1,1,27,3,2,5,69,2
"COG2720",0,5,3,0,5,2,0,1,4,4,0,5,0,1,2,2,0,3,2,0,0,0,0,1,4,1,4,5,0,0
"COG2721",87,40,86,8,73,76,12,51,52,30,39,53,8,56,61,115,91,166,109,130,30,152,98,119,63,97,123,80,29,83
"COG2723",61,34,63,18,29,60,15,44,38,28,40,62,4,44,56,48,36,49,26,17,20,46,49,34,41,35,32,51,10,34
"COG2730",34,28,25,5,16,57,3,75,55,23,22,43,2,23,23,29,34,25,53,15,6,27,69,19,19,27,29,9,4,41
"COG2731",0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0
"COG2733",1,2,0,4,3,0,26,8,3,3,2,13,1,0,0,0,2,0,0,0,9,4,0,1,4,0,0,2,4,0
"COG2738",14,14,11,5,7,18,0,2,35,16,7,4,2,12,4,9,2,2,17,12,6,20,13,19,6,17,18,10,1,12
"COG2740",0,5,7,3,6,2,22,1,9,3,0,6,16,5,2,7,3,4,13,11,25,13,2,4,10,2,6,5,1,4
"COG2746",10,11,3,3,25,5,1,16,5,6,10,7,0,3,5,5,23,5,9,10,0,10,12,9,4,3,8,13,2,10
"COG2747",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0
"COG2755",95,52,89,50,61,86,55,51,83,104,80,97,61,89,59,88,39,94,87,116,69,108,87,110,99,120,55,74,22,97
"COG2759",180,161,182,6,129,191,28,120,123,74,136,90,70,150,171,153,130,171,157,147,16,176,145,176,78,130,175,143,24,134
"COG2761",7,16,12,4,21,5,26,6,24,13,23,20,37,13,9,15,3,10,34,14,22,23,8,18,23,8,12,27,6,7
"COG2764",0,1,0,3,1,0,5,2,5,1,6,2,2,0,0,0,1,0,2,0,5,1,0,0,3,1,0,0,4,0
"COG2766",6,10,2,71,12,4,52,15,7,22,6,21,59,5,8,6,7,3,4,10,15,3,6,5,27,4,1,3,113,7
"COG2768",0,7,0,0,4,1,0,11,0,0,4,4,0,6,1,0,23,0,0,0,0,0,0,0,5,1,2,14,0,0
"COG2770",1,2,1,3,9,2,21,8,1,5,10,4,22,3,2,2,9,2,1,3,2,4,2,4,5,5,1,4,19,0
"COG2771",8,4,6,66,13,5,144,10,25,27,13,34,211,13,4,7,3,10,10,5,106,9,3,8,14,11,3,4,15,4
"COG2801",35,82,15,457,114,30,506,797,167,92,138,195,744,55,59,10,879,35,183,49,423,59,12,56,261,26,22,92,208,28
"COG2802",77,61,70,24,67,87,25,28,47,75,48,55,15,43,55,75,23,73,49,78,38,69,98,74,59,109,75,72,29,84
"COG2804",138,115,72,175,113,116,102,181,86,170,150,186,217,122,105,73,171,90,117,93,226,135,123,128,222,108,106,89,66,116
"COG2805",50,40,28,33,36,44,22,43,38,65,47,62,48,56,54,37,52,23,40,43,44,37,42,34,74,34,29,42,21,42
"COG2807",1,0,0,3,0,0,18,2,0,0,1,8,17,0,0,0,0,0,0,2,31,0,0,0,1,0,0,0,13,0
"COG2808",3,2,5,12,5,0,12,8,6,6,8,6,19,3,3,1,5,1,3,6,11,1,1,0,17,0,1,4,8,1
"COG2810",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",295,191,231,85,185,259,114,235,223,212,199,187,108,187,230,276,250,245,206,250,98,270,270,213,142,270,235,178,64,239
"COG2813",5,7,8,27,10,4,57,13,42,17,15,16,82,9,11,5,12,9,37,8,37,8,2,11,31,2,5,5,28,6
"COG2814",4,5,1,20,18,3,51,17,5,9,24,25,59,3,5,0,3,2,2,6,37,5,4,3,19,1,1,5,24,3
"COG2815",28,21,25,1,8,17,1,4,20,5,14,17,0,36,32,21,6,13,0,3,0,20,26,10,5,8,19,21,3,9
"COG2816",26,51,27,9,29,30,60,32,32,21,31,43,63,27,35,23,11,36,45,32,33,33,26,41,42,32,23,45,10,37
"COG2818",2,10,3,22,17,10,48,32,23,19,23,23,53,9,12,3,24,8,19,10,31,6,1,9,27,6,12,13,6,8
"COG2819",15,11,11,5,6,10,8,5,30,12,8,17,17,13,18,17,7,5,34,15,30,14,30,27,22,22,7,11,13,23
"COG2820",13,10,14,6,7,9,0,14,55,12,19,6,0,15,33,13,14,14,25,3,6,10,8,15,7,12,27,7,5,11
"COG2821",2,14,4,15,10,4,49,12,12,10,8,11,32,5,2,3,16,12,7,7,30,2,3,6,18,4,4,11,1,3
"COG2822",1,0,0,2,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1
"COG2823",57,35,34,20,42,45,17,28,25,21,19,31,19,28,28,43,44,34,38,61,44,38,40,53,29,36,48,36,22,26
"COG2824",2,1,0,7,5,1,17,0,12,4,2,8,9,2,0,2,0,0,15,1,15,5,0,2,4,3,0,1,6,0
"COG2825",4,14,6,6,5,1,15,9,5,2,9,3,18,2,8,3,5,8,9,4,6,13,4,7,9,3,3,8,9,5
"COG2826",5,10,4,12,13,0,25,73,14,16,16,35,119,4,10,0,96,1,23,2,42,6,0,10,27,4,4,11,68,0
"COG2827",15,10,3,27,12,10,43,27,5,6,4,13,12,9,3,5,17,5,7,9,27,4,9,7,11,9,6,7,11,7
"COG2828",7,13,18,39,19,2,21,12,14,16,17,24,46,17,0,3,2,10,5,25,32,28,4,7,15,8,4,19,12,14
"COG2829",1,2,0,17,1,2,17,3,3,9,0,5,35,0,3,0,0,0,2,2,23,1,0,1,6,0,0,1,3,1
"COG2831",10,16,22,29,19,7,79,14,8,17,20,14,47,14,4,6,12,10,4,36,69,37,8,8,22,11,6,10,28,17
"COG2832",7,20,9,11,11,23,10,7,9,13,8,19,16,11,22,9,5,11,1,6,19,11,11,12,18,11,14,15,12,8
"COG2833",0,5,8,7,1,2,16,1,15,1,0,14,30,4,1,1,4,3,7,6,10,3,1,2,7,0,7,5,1,1
"COG2834",6,10,11,18,18,13,31,17,15,15,25,18,29,17,10,12,4,7,14,17,22,10,5,11,12,7,9,9,7,6
"COG2835",8,13,6,6,9,8,10,6,9,3,9,8,8,4,6,4,4,10,4,5,5,5,8,8,16,4,8,6,1,3
"COG2836",0,0,2,11,5,1,8,9,0,6,5,1,21,2,0,1,11,1,2,1,23,0,1,1,7,2,0,1,8,0
"COG2837",1,2,0,19,4,0,31,5,0,7,3,17,152,1,5,0,1,0,0,2,5,1,0,0,5,0,1,1,9,2
"COG2838",4,45,28,20,44,13,28,31,104,39,56,43,94,47,20,22,22,31,76,17,46,36,11,32,104,25,26,54,24,42
"COG2839",1,1,3,0,0,3,0,5,7,3,1,3,0,2,4,3,4,0,5,3,0,4,1,1,0,3,4,1,0,4
"COG2840",5,15,23,13,13,9,20,4,22,9,8,11,42,14,6,6,5,9,17,11,20,12,8,9,14,8,6,7,5,14
"COG2841",0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2842",3,1,0,1,1,1,16,0,0,1,1,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1
"COG2843",13,21,9,8,24,12,3,50,9,11,46,44,2,19,25,10,36,11,4,7,6,9,25,5,25,13,10,40,14,10
"COG2844",42,116,95,55,101,66,148,80,159,69,122,100,167,66,73,79,84,113,123,144,128,116,57,96,155,49,77,101,37,88
"COG2845",0,3,0,0,6,0,2,2,1,2,9,1,0,0,0,0,5,0,0,0,3,0,0,0,1,0,2,4,0,0
"COG2846",0,0,0,4,3,0,3,8,4,3,0,0,1,0,0,0,22,1,1,1,17,0,0,0,4,0,0,0,3,0
"COG2847",8,9,17,18,15,4,26,18,20,6,15,10,30,10,10,14,15,17,10,29,22,11,5,16,13,9,9,17,6,11
"COG2848",0,0,0,1,1,1,1,1,0,1,4,1,2,2,1,1,3,0,0,0,1,0,1,0,1,1,0,2,1,2
"COG2849",72,84,67,35,95,123,22,210,83,154,162,115,28,60,81,44,150,70,64,26,25,46,171,43,138,46,62,91,100,101
"COG2850",0,9,12,37,8,2,34,3,19,12,7,20,43,12,5,7,7,11,23,13,34,4,3,4,17,1,8,8,9,4
"COG2851",1,0,0,2,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0
"COG2852",1,0,2,2,2,1,16,7,4,0,0,0,4,0,0,0,14,0,7,1,26,0,2,2,0,3,0,0,1,0
"COG2853",93,59,71,28,57,80,25,47,35,35,42,33,51,53,57,58,59,81,60,102,29,89,88,80,57,78,75,48,31,59
"COG2854",57,40,62,14,39,68,20,38,37,24,33,24,21,49,41,48,55,47,55,75,34,53,64,69,32,53,58,33,19,42
"COG2855",44,70,64,16,19,76,10,8,62,37,16,37,35,32,30,59,11,61,72,75,16,61,85,101,38,47,57,48,4,67
"COG2856",2,0,0,22,6,1,8,1,0,4,1,8,40,0,1,0,5,0,1,0,39,4,3,5,6,0,0,0,4,1
"COG2857",123,114,103,44,84,108,65,63,77,37,83,69,84,89,91,118,68,92,74,90,82,138,92,87,69,86,110,78,23,94
"COG2859",4,0,2,20,2,3,13,3,6,29,2,9,3,5,10,5,1,2,3,1,10,2,6,5,14,24,3,3,8,8
"COG2860",3,9,1,15,13,1,27,8,9,1,9,11,33,6,6,1,4,1,15,2,23,6,1,0,20,0,6,9,13,0
"COG2861",10,11,3,4,15,12,31,19,1,6,11,37,18,14,6,3,24,6,1,4,41,4,8,7,29,4,6,12,5,2
"COG2862",4,4,2,11,5,6,1,7,13,8,5,2,4,2,2,4,8,5,10,4,2,8,10,11,3,6,4,6,6,8
"COG2863",16,12,18,56,24,18,42,35,21,17,22,16,82,13,9,7,25,17,26,15,30,19,4,16,23,11,14,7,11,8
"COG2864",1,1,8,12,1,0,14,4,4,3,3,6,40,2,2,2,8,1,5,12,10,7,0,1,3,0,3,4,6,0
"COG2865",0,3,1,33,3,0,20,8,2,9,2,11,5,0,0,0,4,0,2,3,37,2,0,2,11,2,0,0,21,1
"COG2866",49,88,69,33,72,100,54,99,126,118,105,111,27,99,120,86,82,55,106,21,79,43,111,44,115,52,131,88,23,70
"COG2867",35,27,31,16,33,32,25,12,31,11,18,21,26,21,21,32,31,32,37,49,23,25,22,40,16,28,39,23,7,33
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,29,18,14,21,38,10,11,56,26,18,23,31,17,30,24,5,18,39,33,27,38,50,43,27,34,24,18,11,32
"COG2870",88,93,114,526,132,106,235,142,122,78,96,125,53,100,156,115,156,146,59,79,82,85,127,83,106,110,99,113,652,98
"COG2871",35,44,30,36,44,69,43,49,88,53,26,37,50,43,43,44,18,46,65,44,52,69,95,61,59,41,57,26,27,88
"COG2872",14,23,16,1,17,22,5,14,2,18,24,14,15,19,22,16,17,19,10,20,7,22,22,18,10,18,22,27,1,21
"COG2873",215,169,191,42,146,181,94,107,197,155,112,154,95,222,199,210,128,211,182,237,72,263,162,211,129,212,193,175,26,203
"COG2874",0,1,8,1,9,2,0,3,0,4,2,7,0,11,3,3,0,3,4,0,0,2,5,0,5,1,6,6,0,0
"COG2875",23,30,10,3,13,5,7,17,13,44,17,15,17,24,17,21,10,14,17,19,15,14,8,18,35,32,15,14,6,14
"COG2876",26,27,33,16,23,46,19,24,61,34,21,21,6,30,32,35,37,23,35,18,19,34,46,36,32,33,30,26,24,45
"COG2877",109,90,86,72,87,108,43,92,96,49,60,75,57,73,65,105,96,116,105,113,72,109,111,92,57,83,107,69,92,119
"COG2878",1,1,0,21,2,1,9,13,31,1,9,6,12,4,3,1,30,10,29,7,19,11,1,5,13,0,3,0,3,3
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,3,0,0,0,2,1,9,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0
"COG2884",19,28,23,18,31,28,37,31,56,24,32,27,38,22,40,34,40,31,34,22,40,20,29,26,32,29,25,23,19,32
"COG2885",106,119,95,179,97,123,238,80,297,270,92,108,445,88,100,125,96,126,268,106,373,176,118,151,170,111,149,82,129,196
"COG2887",28,50,38,83,30,29,145,79,59,23,67,70,86,29,34,31,100,36,39,40,55,25,30,23,46,12,32,56,64,32
"COG2888",0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2890",139,127,102,63,112,162,73,134,132,110,131,108,91,101,138,121,118,110,135,143,74,88,137,129,107,135,115,127,37,141
"COG2891",3,3,2,12,5,3,8,7,5,1,5,3,19,3,4,4,3,5,1,9,7,3,0,9,12,1,1,4,4,4
"COG2893",2,5,2,0,2,3,9,2,6,7,3,2,5,4,7,6,3,3,8,2,12,5,1,1,6,3,2,3,1,6
"COG2894",9,5,8,22,3,1,12,1,1,69,10,15,17,21,18,30,0,8,13,15,3,10,7,15,14,24,15,7,5,15
"COG2895",15,41,23,29,27,28,75,34,51,48,30,34,40,17,19,27,33,32,32,31,51,57,38,59,43,23,28,43,30,62
"COG2896",36,79,87,27,103,84,55,126,53,55,100,67,38,87,71,75,122,107,84,67,53,59,59,51,63,43,70,96,19,64
"COG2897",65,120,80,24,98,86,28,92,34,44,107,84,61,68,61,52,78,81,64,109,59,69,42,86,73,71,70,106,34,51
"COG2898",1,0,1,1,1,0,11,0,0,1,0,7,29,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,15,0
"COG2899",1,0,4,1,0,1,20,1,5,3,0,2,0,4,1,3,0,3,0,1,6,0,1,7,5,1,2,1,1,8
"COG2900",0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,2,0
"COG2901",8,3,3,3,3,11,2,4,11,2,1,3,11,2,5,3,3,2,11,10,3,7,9,7,7,8,4,1,1,12
"COG2902",2,12,10,20,26,3,140,31,15,19,35,29,46,12,9,4,46,11,36,10,203,31,2,13,64,9,8,26,44,3
"COG2904",13,10,16,40,5,10,40,4,25,13,10,14,18,6,7,5,1,10,13,17,18,22,16,13,16,4,10,6,7,19
"COG2905",4,5,8,59,10,0,48,20,0,8,11,20,95,2,7,0,7,0,5,5,49,11,1,11,19,8,0,1,40,3
"COG2906",0,1,0,7,0,0,1,2,0,1,0,3,5,0,0,0,0,0,0,0,5,0,0,1,3,0,1,0,5,0
"COG2907",129,110,125,39,99,126,36,19,61,58,38,101,86,83,113,101,15,153,129,176,70,104,121,124,76,124,97,106,35,98
"COG2908",48,44,35,40,35,55,60,58,72,31,44,48,31,28,30,69,43,38,49,187,91,135,51,45,37,46,83,38,30,68
"COG2909",7,0,2,40,3,1,62,11,0,23,7,27,66,2,8,0,2,1,5,1,66,4,1,7,31,4,0,5,78,2
