"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG2519",7,0,1,352,7,0,9,0,42,0,1,2,1,0,63,4,157,0,1,1,1,6,0,19,1,1,2,6,15,3,154,13,0,7,0,1,2,3,9,5,0,1,0,1,2,1,24,1,2,3,0,4,0,0,1,84,0,0,0,0
"COG2602",89,48,60,106,28,38,129,51,22,24,85,86,40,13,53,180,59,74,102,29,66,39,34,76,22,34,139,95,4,50,124,93,50,41,47,27,25,42,26,23,92,29,74,249,33,66,61,79,68,28,80,76,651,39,8,173,206,61,47,60
"COG2603",22,0,0,12,17,0,21,0,69,6,50,4,7,8,38,1,0,0,0,10,1,1,9,16,7,0,20,1,1,1,1,14,0,13,2,4,2,1,1,0,0,34,5,6,10,12,4,26,1,7,28,5,1,21,11,31,0,12,10,4
"COG2604",41,31,46,1,17,12,6,9,4,7,29,67,0,0,22,398,66,6,17,183,22,23,1,4,17,122,2,130,7,23,1,0,44,2,77,425,2,3,42,13,29,30,57,0,42,31,5,0,0,2,102,0,53,38,35,0,10,0,6,90
"COG2605",236,456,324,57,116,369,76,182,77,610,276,341,693,232,67,327,211,391,248,486,411,237,485,330,345,313,473,253,353,337,90,355,318,312,339,195,474,359,191,273,266,455,469,54,463,744,287,831,383,493,384,276,320,556,291,197,278,387,290,411
"COG2606",372,286,264,261,394,270,280,256,353,234,301,196,256,201,235,264,403,278,314,144,261,210,170,297,294,231,328,264,237,125,336,193,266,242,325,198,256,277,220,345,333,246,169,542,258,217,285,176,252,216,254,253,259,211,201,211,191,192,203,234
"COG2607",70,94,77,45,90,96,81,60,16,39,88,119,57,96,45,150,119,137,129,42,75,112,29,85,76,126,98,181,63,90,592,192,323,202,343,96,222,180,183,299,285,161,224,248,129,101,293,66,410,141,366,155,323,194,89,296,203,91,134,252
"COG2608",130,117,107,120,122,86,291,94,29,85,142,90,35,51,92,328,130,175,162,96,148,112,62,143,98,194,40,274,55,54,62,77,102,70,55,92,47,30,53,87,65,29,40,212,41,21,101,17,63,38,47,10,63,61,26,138,47,25,16,61
"COG2609",22,3,1,32,41,0,54,3,160,10,119,10,13,9,115,4,3,5,0,21,7,1,2,24,19,9,35,15,2,0,4,34,8,26,5,9,10,27,3,0,2,3,26,9,4,26,5,23,10,16,58,15,7,51,25,29,1,11,9,13
"COG2610",426,255,194,557,211,168,265,174,921,419,316,136,217,357,595,516,784,302,156,201,229,137,163,278,329,152,389,206,267,245,995,644,465,357,247,115,270,283,299,155,190,316,277,378,214,384,333,433,516,243,554,387,500,407,330,402,201,523,339,195
"COG2703",31,80,48,2,62,35,6,24,1,71,71,89,3,62,12,134,9,91,97,26,87,51,27,11,34,129,12,96,7,21,5,9,151,85,145,39,23,32,46,45,69,36,24,180,42,16,10,3,12,27,146,1,187,59,38,36,105,3,14,40
"COG2704",307,258,286,201,120,220,121,228,403,289,295,145,439,238,344,269,85,219,159,251,247,56,276,220,274,188,368,247,321,98,374,316,300,425,297,212,362,443,426,139,180,378,559,366,292,352,287,421,254,284,304,461,122,316,494,55,263,488,537,401
"COG2706",210,273,240,131,154,202,276,177,219,451,259,160,248,533,291,371,383,287,214,165,292,183,212,123,234,255,276,301,179,126,252,291,338,250,323,223,238,230,185,281,183,218,277,407,241,388,205,379,210,296,305,214,210,365,208,269,194,275,254,278
"COG2707",25,0,0,24,11,0,48,3,57,5,21,2,5,4,57,15,0,2,0,6,1,2,9,14,5,1,21,2,3,11,81,7,21,5,0,2,2,0,2,0,0,1,2,69,0,0,1,2,2,2,20,23,4,19,5,29,0,21,2,0
"COG2710",294,100,67,58,111,147,130,48,27,87,109,87,91,84,88,250,459,120,62,130,44,41,21,105,225,96,52,145,151,66,50,120,48,128,91,20,63,99,34,93,218,91,43,86,41,88,138,81,212,63,70,41,78,70,65,284,118,72,52,113
"COG2715",186,323,354,75,336,303,126,462,105,269,201,386,353,337,398,260,157,262,329,496,255,431,524,321,263,341,312,245,351,531,94,342,377,297,382,425,344,375,357,282,359,373,362,75,379,290,254,373,240,347,264,329,295,274,345,168,335,371,365,348
"COG2716",14,0,0,13,15,0,4,2,65,2,29,0,3,3,42,2,0,0,0,6,0,0,1,8,4,0,5,0,3,0,0,9,0,7,0,5,3,2,1,0,1,0,0,0,0,10,4,5,2,4,14,11,0,19,7,8,0,7,3,2
"COG2717",23,14,5,25,16,69,31,3,98,277,38,7,176,3,51,80,0,207,9,27,9,3,4,17,20,14,12,18,7,5,0,48,39,83,66,15,186,32,20,13,18,19,30,189,16,25,6,5,8,14,90,9,61,211,9,42,44,13,7,16
"COG2718",7,0,0,7,11,0,3,1,33,4,18,1,8,1,21,7,1,0,0,5,1,1,1,18,5,2,7,0,2,1,1,23,0,24,0,2,3,2,3,0,0,3,3,7,0,19,6,4,6,4,25,4,2,25,23,14,1,13,7,11
"COG2719",25,2,0,21,35,0,19,1,81,11,36,1,12,3,45,13,0,0,0,27,1,0,2,18,4,4,18,0,1,1,1,19,0,38,0,3,4,2,0,0,0,1,2,4,0,6,4,12,2,2,24,8,4,26,16,19,0,10,4,10
"COG2720",145,181,188,32,366,446,101,144,75,58,266,357,51,217,60,294,320,152,250,63,151,349,29,618,153,249,54,413,112,114,130,124,160,91,267,77,95,138,89,425,237,188,94,190,107,84,162,99,123,109,176,39,213,160,62,218,96,66,69,85
"COG2721",369,421,515,206,459,401,353,479,403,324,451,236,527,462,465,463,455,403,449,545,489,352,596,327,434,371,498,353,367,612,255,163,169,192,274,81,202,190,276,177,198,230,232,134,165,215,176,225,576,220,232,212,126,187,190,152,172,197,253,137
"COG2723",478,334,275,1021,702,482,1363,507,1120,258,689,429,617,529,654,949,1211,805,697,321,642,581,190,440,390,543,388,1424,242,346,706,1003,263,526,473,324,526,417,524,721,550,401,241,1721,210,444,761,240,1173,355,603,201,451,702,224,1601,231,259,185,315
"COG2730",584,588,758,920,585,678,256,923,200,468,633,491,464,685,760,325,268,438,868,1168,651,1252,1190,289,829,770,405,425,338,1711,552,342,320,540,719,693,573,608,310,825,801,623,136,269,436,505,310,536,305,1051,575,296,549,179,432,386,795,225,560,326
"COG2731",250,228,225,117,160,191,200,217,397,255,258,132,337,239,380,185,108,200,187,181,239,247,255,129,251,142,375,211,229,143,403,272,301,291,159,201,204,241,247,176,204,243,205,250,313,187,190,240,217,199,260,275,224,214,299,134,327,272,180,262
"COG2732",17,0,4,9,13,9,5,2,54,3,13,1,11,0,37,0,0,0,3,3,0,0,0,13,4,1,5,0,2,0,0,13,0,5,0,17,3,2,0,1,0,0,3,6,1,13,1,8,0,1,9,1,3,17,6,4,0,5,2,11
"COG2733",50,1,0,44,44,0,81,23,139,21,55,8,30,12,187,81,238,13,1,35,1,16,77,24,38,11,188,58,31,81,515,20,94,16,16,50,9,13,5,0,0,8,36,106,1,21,6,14,4,13,44,114,12,74,20,21,1,56,16,13
"COG2738",258,213,272,97,210,310,151,187,128,385,239,224,309,267,29,278,136,297,230,128,225,219,216,207,195,258,252,212,225,94,84,226,250,244,267,71,244,255,270,278,218,202,267,155,260,265,290,275,168,213,303,235,308,192,238,177,188,246,204,277
"COG2739",115,63,96,63,184,135,187,83,50,54,91,121,82,78,43,157,124,97,148,39,107,129,27,163,111,123,43,176,80,75,96,65,89,88,126,80,81,68,104,176,135,93,120,189,77,33,94,31,201,55,167,29,179,93,28,161,157,44,44,50
"COG2740",79,74,62,41,184,90,204,61,35,29,66,116,27,76,36,111,85,101,105,26,51,148,27,138,83,95,48,180,48,55,138,68,98,57,103,52,67,59,29,120,85,78,85,146,63,31,99,17,84,53,91,32,91,74,17,121,72,21,39,79
"COG2746",37,22,19,70,16,31,6,23,174,38,10,66,13,108,1,60,0,40,28,8,31,13,9,13,33,70,8,25,20,13,3,4,104,63,40,104,6,15,14,14,27,46,13,128,29,23,7,0,9,54,94,81,26,17,2,36,56,4,9,27
"COG2747",1,0,0,2,0,0,5,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",1034,1559,1721,384,1017,1339,845,1502,595,1649,1176,1125,1924,1269,990,1469,674,1230,1365,1900,1578,1676,1657,782,1329,1415,1648,1063,1608,1959,1077,1491,1723,1779,1627,1181,1360,1423,1960,1349,1384,1417,1957,1025,1543,1830,1174,1677,1568,1594,1426,1770,1120,1495,1983,696,1371,1827,1564,1668
"COG2759",529,604,564,838,821,756,785,682,416,536,597,742,532,465,668,720,748,639,670,580,523,749,681,651,586,747,494,701,722,853,865,612,649,690,669,613,737,690,600,848,672,650,620,718,627,474,700,506,677,604,679,658,539,522,476,823,692,555,601,591
"COG2761",6,0,0,15,8,2,57,2,116,2,15,2,1,11,35,2,13,1,4,6,0,1,1,4,11,1,1,1,0,0,0,1,0,2,9,4,4,1,0,3,0,0,2,0,0,1,0,0,1,0,8,1,1,0,0,63,0,2,0,1
"COG2764",6,12,3,15,10,2,7,0,54,2,17,2,13,10,17,0,8,1,2,15,10,1,0,16,6,2,8,1,0,0,0,9,0,7,0,3,1,1,2,0,0,3,1,4,5,9,2,4,0,6,16,9,2,10,16,2,0,7,2,4
"COG2766",31,2,0,33,41,0,21,0,124,14,52,3,12,5,92,8,1,1,0,22,3,2,2,39,6,2,37,2,5,0,0,25,0,42,0,5,5,4,3,1,0,1,2,8,0,21,4,12,4,9,45,9,8,38,12,31,0,24,6,17
"COG2768",309,284,354,237,249,263,193,273,210,119,324,151,246,97,385,340,267,179,299,128,251,177,152,317,296,263,222,285,254,197,650,238,256,246,200,105,217,343,441,300,262,290,309,240,278,129,280,113,467,216,172,414,143,180,251,287,162,315,375,223
"COG2770",1,3,0,2,18,2,82,0,0,6,16,5,0,0,0,1,0,0,0,3,0,0,1,0,5,8,7,0,0,0,0,1,8,12,0,12,0,0,1,0,0,0,3,0,0,11,0,0,0,0,11,1,0,0,0,22,0,1,0,33
"COG2771",175,10,5,180,124,13,66,12,808,73,200,19,140,34,394,17,11,32,15,52,15,22,16,123,75,21,136,25,36,7,44,143,8,92,12,27,27,29,12,22,8,20,10,66,5,127,81,46,37,47,164,60,38,145,128,34,11,139,31,42
"COG2801",1968,1352,2426,2713,1459,1393,1861,1114,7615,1291,967,1636,1668,916,3363,1525,4639,1347,1558,1466,1393,3744,2584,2839,1482,1493,2531,1590,1731,1682,2247,1552,1586,1136,1157,2505,1331,1425,1494,1511,1490,2345,1743,1563,824,932,1265,733,1387,1394,1782,1405,2331,2194,1002,2148,2381,1701,1174,764
"COG2804",267,209,172,184,429,378,445,266,1088,120,826,265,80,209,316,228,184,196,302,98,185,510,95,483,146,221,198,266,128,135,401,193,157,252,343,167,122,146,84,415,275,124,93,544,140,100,115,115,92,124,346,104,246,221,68,318,254,109,107,74
"COG2805",122,199,142,85,194,254,191,213,710,134,509,246,68,218,183,246,146,170,295,83,153,317,57,267,144,267,165,297,93,136,134,76,85,91,122,38,36,40,40,143,82,58,37,186,51,39,52,39,36,47,122,23,160,50,22,101,108,18,27,28
"COG2807",57,2,8,46,41,44,324,27,239,15,115,0,31,17,165,8,37,6,3,29,4,7,7,25,53,3,27,9,22,5,5,34,6,43,2,13,5,4,19,8,0,25,11,8,18,45,6,31,5,31,41,21,4,64,27,21,3,10,3,7
"COG2812",907,1065,1385,1030,1067,1207,976,1326,726,858,956,1237,953,996,1149,1187,1273,1110,990,1140,1065,1184,1179,1062,977,1134,1180,1122,1000,1263,1445,1201,1181,958,1194,922,1130,1146,935,1122,949,1203,981,1110,1096,1038,927,1106,838,1063,1073,1061,993,1048,948,1205,1018,909,1121,948
"COG2813",44,6,1,203,68,5,179,5,247,14,117,27,26,7,224,3,127,8,10,61,5,35,6,54,28,17,37,33,14,3,37,43,3,27,8,148,9,7,11,30,6,2,12,112,2,40,20,24,16,16,52,20,8,77,25,117,12,26,11,10
"COG2814",290,361,221,629,281,176,298,319,713,186,381,314,252,170,743,176,670,203,181,473,230,305,342,216,354,188,487,118,387,398,385,99,104,96,109,170,97,115,134,55,82,103,139,54,87,91,151,117,70,132,106,183,40,140,138,103,48,109,150,72
"COG2815",133,162,153,771,380,318,552,118,250,114,265,310,32,281,125,314,661,175,229,53,160,302,20,341,89,185,53,237,155,134,287,314,187,244,219,82,124,148,85,351,201,246,150,254,109,111,202,105,162,116,228,39,135,98,55,512,143,76,73,97
"COG2816",191,232,204,488,247,213,201,215,225,242,221,267,265,232,332,330,383,281,266,290,240,307,287,144,221,267,226,249,237,297,272,260,261,313,266,251,285,193,184,163,216,208,177,237,248,274,195,218,234,277,348,180,309,258,233,308,294,266,190,261
"COG2818",223,242,257,97,139,248,228,198,244,172,164,117,217,138,109,90,155,189,105,77,218,90,102,175,205,117,104,184,113,27,24,177,142,180,97,41,186,248,249,113,101,135,159,206,170,232,160,242,107,171,97,144,74,187,203,117,67,228,176,170
"COG2819",98,174,136,47,136,170,340,167,38,84,198,206,206,126,92,127,145,199,289,80,235,232,58,99,177,172,142,289,89,204,300,173,199,246,161,94,183,102,164,207,243,122,288,60,167,156,130,98,456,144,198,136,138,231,126,220,100,118,153,144
"COG2820",339,365,311,115,231,350,251,237,256,287,224,343,339,236,217,211,154,291,292,296,347,325,347,241,336,261,258,260,317,303,129,256,204,292,223,207,305,374,358,272,252,392,250,95,341,293,282,291,329,329,229,276,323,311,285,139,346,321,291,235
"COG2821",37,35,7,31,27,7,37,2,153,12,62,7,13,8,58,6,1,8,12,15,13,9,10,22,28,11,25,14,15,5,4,24,10,28,13,12,17,18,19,4,25,13,21,64,18,29,5,23,9,25,32,31,3,34,21,16,10,11,14,11
"COG2822",21,3,0,20,27,0,116,0,103,6,38,0,8,5,74,3,3,2,0,13,2,1,0,24,7,3,11,6,4,0,4,12,0,10,0,3,1,5,1,0,0,1,1,5,2,9,2,8,3,2,20,7,2,39,11,20,2,15,3,2
"COG2823",39,12,1,34,32,2,38,8,156,24,74,5,33,11,116,4,0,4,0,77,17,5,18,38,20,7,35,4,13,5,0,30,7,28,13,98,11,14,10,0,10,14,21,84,4,35,5,17,15,17,67,39,8,72,25,17,0,29,13,6
"COG2824",21,4,0,17,10,0,66,0,86,5,30,2,23,8,69,1,3,4,2,9,3,1,1,18,11,5,20,21,4,2,0,18,4,16,3,6,3,6,0,0,0,6,12,19,5,17,7,13,4,5,21,9,5,24,23,24,0,20,6,2
"COG2825",23,28,7,24,15,8,27,7,79,60,44,7,35,70,68,6,0,21,4,37,11,4,12,30,16,8,73,5,48,4,0,37,29,37,22,56,27,36,27,7,8,22,24,39,12,55,49,63,13,21,43,50,20,29,39,14,33,27,59,30
"COG2826",487,566,364,1102,549,266,1457,658,347,2968,762,579,307,2151,568,1332,992,913,670,465,370,398,498,361,862,427,7161,912,416,436,454,557,726,439,1248,648,528,665,209,1061,783,164,344,72,1097,102,426,532,2113,467,817,588,3437,212,354,1915,1189,220,169,161
"COG2827",86,30,30,69,99,56,183,29,59,31,52,68,25,18,52,46,86,75,35,17,32,50,19,56,43,20,46,79,32,34,93,67,35,42,30,27,34,46,24,28,75,37,40,132,20,52,38,23,52,22,60,30,105,33,10,165,30,31,19,27
"COG2828",62,16,27,27,17,8,28,2,109,10,57,7,21,17,68,69,100,22,11,17,32,17,5,32,17,12,25,8,14,5,75,47,5,27,12,6,11,5,10,6,30,29,68,12,30,24,11,8,22,7,40,17,24,8,19,53,8,56,39,19
"COG2829",58,13,11,14,49,14,23,16,91,19,35,6,27,7,38,3,0,8,81,27,12,7,16,49,55,2,60,5,33,1,0,18,6,33,5,11,15,22,9,16,23,10,25,11,43,34,12,12,20,15,24,80,14,19,22,20,7,48,9,6
"COG2830",88,145,157,18,36,120,7,104,25,157,85,57,237,136,5,47,25,155,173,135,147,19,172,54,111,95,163,39,169,11,5,132,122,141,93,164,167,181,215,106,63,127,147,16,202,233,140,235,93,118,117,171,57,158,238,8,60,204,175,206
"COG2831",105,43,10,0,38,45,127,11,10,21,21,15,31,44,21,13,67,19,6,101,22,2,11,61,69,17,65,41,67,3,11,15,7,35,53,151,33,53,28,10,29,77,60,102,38,49,29,39,80,9,10,13,6,8,48,10,17,20,65,39
"COG2832",60,26,30,68,44,26,201,24,84,19,50,24,28,16,62,102,11,39,24,13,33,18,28,26,40,33,33,38,15,32,116,65,109,45,48,10,10,14,17,27,31,28,34,111,10,29,33,18,30,12,53,31,15,38,15,72,24,22,13,24
"COG2834",21,22,10,11,56,4,15,2,75,7,48,32,9,9,48,6,0,6,16,55,10,62,10,53,18,36,14,33,10,2,3,21,6,18,13,88,19,9,10,25,24,13,15,58,15,14,6,19,6,11,26,21,7,26,9,21,20,10,8,4
"COG2835",1,2,0,10,3,0,5,0,24,1,10,3,0,1,20,0,0,2,0,1,4,0,3,4,3,0,3,1,1,0,2,6,0,10,2,1,3,1,1,0,2,0,7,6,0,6,1,1,3,1,8,0,1,6,2,6,1,1,4,0
"COG2836",8,14,19,0,6,5,21,4,3,6,0,25,4,1,0,5,78,6,16,8,10,23,2,10,4,33,9,15,6,8,37,24,16,31,30,6,6,6,5,8,15,0,46,0,2,13,2,5,15,6,16,0,6,2,1,12,5,6,3,27
"COG2837",35,100,26,36,40,9,312,6,179,172,92,3,38,109,89,20,4,31,14,15,56,5,12,32,40,6,52,27,49,4,5,74,49,65,19,13,51,25,50,13,10,21,29,35,38,102,43,129,23,42,50,74,12,92,134,22,25,99,114,29
"COG2839",6,23,40,2,9,24,1,15,1,51,4,14,48,37,0,3,0,28,9,12,26,6,18,10,17,14,26,12,57,2,0,18,17,44,29,4,35,45,72,13,17,40,39,43,39,50,42,33,33,34,21,43,9,11,67,4,10,44,36,21
"COG2840",28,7,2,24,18,1,17,3,125,12,31,0,14,7,66,2,0,3,6,43,6,1,8,23,17,5,29,3,12,1,0,16,6,22,8,62,10,12,10,5,10,8,14,40,2,34,2,6,8,18,33,25,7,26,22,7,4,25,5,4
"COG2841",7,0,0,3,0,0,1,0,40,4,11,1,2,1,24,0,0,1,0,0,2,0,0,6,2,1,5,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,2,1,4,0,3,0,2,11,3,1,5,8,0,0,3,2,2
"COG2842",28,34,50,9,54,49,7,221,5,6,2,15,11,112,0,2,33,21,63,39,24,11,15,51,33,13,11,45,83,14,19,8,19,21,35,3,38,41,110,14,25,94,18,1,11,36,24,1,27,36,54,85,1,3,28,1,51,26,35,11
"COG2843",437,548,557,632,490,481,542,368,336,496,563,397,430,566,195,462,264,499,727,226,547,379,251,402,428,430,288,662,387,182,357,391,508,516,516,177,436,399,439,664,502,318,495,511,526,433,413,544,364,363,410,397,580,492,547,539,1021,433,359,465
"COG2844",45,26,8,681,36,1,74,9,370,25,113,15,25,9,238,11,303,10,1,139,19,8,20,51,36,9,40,19,56,8,333,62,24,63,48,208,27,14,20,10,17,20,42,160,12,47,45,15,19,40,75,45,11,72,20,209,7,38,23,16
"COG2845",1,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,2,2,3,2,1,1,1,1,0,2,0,0,0,2,1,0,0,3,0,2,6,5,0,0,0,0,0,2,2,1,15,5,4,0,6,1,0,2,0,1,0,1,0
"COG2846",121,83,104,26,64,87,36,106,60,102,82,41,154,106,123,47,123,132,35,53,97,20,88,30,70,61,110,69,64,5,5,80,106,30,75,14,131,126,82,59,112,94,84,39,63,116,34,127,38,69,62,58,53,110,105,13,38,118,145,91
"COG2848",317,197,265,460,377,251,668,311,136,110,288,248,182,158,457,424,540,264,375,355,204,469,449,231,243,327,265,455,361,600,539,241,239,256,520,351,230,224,162,500,401,364,273,596,192,109,268,73,390,359,455,131,379,202,105,413,389,90,171,257
"COG2849",34,194,236,3,56,105,22,60,30,97,34,43,152,182,3,29,5,47,64,12,63,14,75,50,73,85,254,64,159,3,7,40,9,150,184,19,108,180,191,37,100,293,361,24,159,243,233,236,114,83,101,61,15,13,235,3,25,162,109,41
"COG2850",24,5,0,25,47,0,29,1,89,4,45,6,11,3,72,0,0,1,1,24,1,0,2,20,7,6,28,6,3,1,0,5,1,35,1,4,2,2,0,0,0,0,3,3,0,5,2,3,1,4,10,1,2,16,15,3,0,10,2,2
"COG2851",52,61,40,3,16,19,2,15,4,11,32,44,84,44,38,56,141,61,74,55,45,28,21,7,21,36,21,46,45,38,113,47,42,44,19,16,82,60,48,23,45,66,148,15,30,82,76,60,24,58,51,42,38,75,11,152,80,64,58,33
"COG2852",66,30,34,4,79,32,7,49,27,32,28,47,71,8,21,0,78,20,36,19,32,97,17,60,29,39,26,53,25,25,14,11,3,50,36,46,18,17,44,35,110,8,27,5,30,7,65,3,152,20,27,33,14,50,9,40,77,29,14,31
"COG2853",33,21,4,9,16,2,21,5,83,10,39,8,12,9,54,3,0,4,10,46,11,4,16,22,14,10,13,6,15,2,5,18,8,26,19,81,17,7,10,3,12,52,22,86,16,35,3,15,12,11,42,22,7,29,13,12,2,21,18,4
"COG2854",24,26,7,8,14,2,20,6,47,9,27,7,6,4,37,3,0,4,8,35,8,2,10,10,16,20,13,4,12,2,2,5,8,15,14,83,11,11,8,3,20,12,17,82,8,23,3,11,12,16,22,19,2,20,9,10,7,11,5,3
"COG2855",443,382,343,535,264,347,549,442,407,452,384,349,359,225,279,112,253,296,321,941,392,317,525,253,514,315,322,373,443,569,403,302,388,334,233,334,345,442,548,263,239,427,230,230,484,298,381,254,237,412,223,501,159,237,521,288,305,584,403,357
"COG2856",306,149,216,182,134,200,273,153,108,360,171,560,179,173,223,92,110,122,205,682,141,392,613,293,326,291,409,261,238,486,158,187,169,196,235,375,61,161,139,184,452,426,89,279,146,125,233,124,240,81,218,118,240,89,289,280,580,64,62,63
"COG2859",143,101,167,5,58,115,1,239,13,100,67,242,199,74,174,34,20,109,108,245,110,236,284,21,160,179,159,53,154,244,3,86,88,109,134,226,138,163,144,70,161,139,114,51,159,120,71,129,82,144,91,161,126,89,112,6,234,126,133,111
"COG2860",207,172,218,294,152,196,167,161,288,205,189,64,228,173,217,135,283,151,158,84,164,73,146,168,158,105,201,109,197,63,261,194,163,165,153,49,183,169,213,127,126,192,183,143,212,191,173,142,119,156,149,225,113,138,208,152,86,214,193,166
"COG2861",80,66,13,27,14,19,29,8,110,31,53,17,30,12,90,26,48,10,7,30,7,4,9,43,56,42,25,11,20,17,2,27,2,28,6,28,25,34,29,10,36,14,39,12,14,24,3,25,39,24,34,37,10,36,19,16,18,38,21,12
"COG2862",22,1,0,22,17,1,15,2,78,14,30,5,15,2,71,0,0,4,0,7,0,2,9,19,8,4,12,9,6,2,0,20,4,15,2,6,4,7,6,1,0,5,5,64,1,32,1,9,2,9,25,18,2,21,16,8,0,9,5,3
"COG2863",0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,1,1,1,0,0,0,0,2,8,1,1,0,1,3,0,0,5,1,16,2,5,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2864",26,9,8,27,25,3,20,5,137,6,41,6,13,7,85,1,10,5,2,20,18,7,7,40,15,12,36,7,9,0,2,11,8,18,5,8,8,16,11,0,5,5,17,119,5,32,4,22,13,7,36,46,7,39,19,24,7,18,7,11
"COG2865",1303,1364,1013,1201,1151,1093,709,893,817,1347,960,2341,792,974,2362,1166,1343,1058,1016,1043,1254,1612,720,1017,1341,1607,1293,1499,1051,2591,723,815,1031,797,1227,2141,849,876,1250,1327,1738,1024,850,1219,1336,1262,1129,836,738,1561,931,1498,1229,623,813,1311,1809,989,1370,1288
"COG2866",266,193,276,39,299,309,146,112,121,23,201,140,67,140,61,270,78,128,89,44,145,123,34,231,183,99,55,172,129,42,34,93,152,161,126,40,162,83,77,145,165,200,26,18,98,141,167,79,90,82,108,33,55,51,223,30,329,29,194,83
"COG2867",14,0,0,13,5,0,8,0,68,6,24,1,10,2,41,1,0,1,0,5,1,0,1,11,8,0,10,4,3,0,0,6,1,7,0,7,1,6,0,0,0,0,2,2,0,9,0,3,0,3,14,4,1,8,9,7,0,4,3,3
"COG2868",117,60,45,39,105,72,104,44,16,50,74,90,23,41,48,137,121,63,103,28,76,84,33,124,56,83,52,113,42,60,147,49,111,69,107,48,39,66,33,84,126,99,43,193,50,51,80,26,53,38,71,24,101,37,38,100,58,29,48,85
"COG2869",115,99,95,11,72,87,24,109,63,100,95,157,140,84,97,18,10,115,114,207,107,184,253,59,130,152,138,42,189,169,9,92,104,121,58,213,124,112,198,87,150,143,97,21,174,126,152,91,81,180,73,199,91,59,223,26,153,231,168,118
"COG2870",174,101,119,37,109,63,79,154,230,32,108,47,56,76,197,92,154,70,21,134,53,75,86,71,113,20,168,58,107,45,329,40,138,101,53,543,90,116,61,13,48,203,62,189,83,69,42,79,106,56,66,162,25,94,58,24,40,88,134,48
"COG2871",151,232,253,42,126,211,33,228,122,229,135,379,261,208,149,57,26,159,218,378,178,225,443,107,238,256,228,73,359,285,7,142,159,161,174,333,240,227,263,155,219,246,189,70,329,246,203,284,148,305,149,306,154,172,261,30,326,277,242,151
"COG2872",136,126,82,101,152,118,239,98,47,65,124,65,79,150,91,218,106,140,117,56,121,107,26,176,142,102,61,173,72,98,103,103,70,89,144,55,129,126,100,181,139,106,186,103,78,61,157,63,277,104,171,48,193,142,32,286,79,89,81,109
"COG2873",700,782,892,917,746,885,901,1077,506,866,839,1089,879,700,1125,1247,896,1052,1053,1448,826,1159,1010,635,860,1160,820,1023,1001,1298,1158,919,1088,1073,1000,1310,1040,905,849,837,933,911,1080,960,932,846,1015,920,1046,1000,1102,837,1244,1026,668,838,1094,844,898,1052
"COG2875",274,269,287,93,159,265,121,199,97,293,251,118,265,336,92,291,262,313,214,124,290,104,125,140,249,237,169,266,148,127,388,266,336,371,220,79,371,332,333,218,155,307,443,107,182,367,201,410,353,253,114,358,188,385,332,182,152,302,398,260
"COG2876",439,430,473,122,321,431,147,530,160,274,331,475,599,307,435,317,328,426,391,514,412,403,503,271,485,395,525,354,515,588,767,375,422,426,323,329,550,465,576,361,421,459,575,243,440,398,408,476,668,482,279,571,237,511,430,299,441,464,514,378
"COG2877",220,241,243,44,132,218,46,330,223,259,167,99,303,175,337,91,131,175,166,357,175,217,352,125,252,164,291,102,268,216,233,160,245,221,147,295,240,270,293,139,191,290,227,98,297,284,182,298,131,276,161,353,163,189,273,32,140,273,295,203
"COG2878",275,287,321,94,312,289,163,325,125,219,264,155,259,259,193,283,224,306,329,382,277,345,318,211,297,261,258,257,338,322,72,278,244,306,294,282,361,313,270,346,320,379,224,210,301,273,170,327,431,307,284,246,277,293,257,208,270,242,353,274
"COG2879",20,0,0,12,13,0,15,0,37,5,26,0,9,2,70,1,0,0,0,7,1,0,0,19,5,0,12,1,1,0,0,12,3,4,0,4,3,0,0,0,0,0,1,4,1,6,2,6,2,2,19,3,2,34,14,9,0,4,5,4
"COG2882",8,0,0,8,0,0,6,0,66,5,11,1,5,1,28,0,0,0,0,25,0,0,1,11,4,1,9,0,1,0,1,14,0,15,0,47,2,0,1,0,0,0,0,2,0,8,2,3,1,4,17,7,2,13,2,12,0,3,6,1
