"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG2826",107,208,397,310,690,700,347,88,797,587,1103,209,229,429,270,7146,1697,1240,903,459,445,590,2948,741,373,973,1097,447,1593,481,864,560,130,697,487,1039,1083,455,1451,173,951,397,348,538,1330,3456,1318,437,426,1856,928,440,334,743,555,2071,807,884,2226,735
"COG2827",54,29,44,38,86,55,16,10,35,59,32,32,27,33,53,42,45,24,37,31,21,25,36,45,39,35,57,30,198,43,48,44,29,124,15,39,24,47,200,65,49,19,35,25,29,136,58,22,60,30,101,109,74,45,19,53,53,77,11,33
"COG2828",26,66,10,18,126,22,23,49,8,12,8,11,41,12,12,25,10,7,11,49,8,31,15,9,10,6,14,31,26,24,36,2,14,56,8,8,22,112,20,29,12,16,85,10,109,25,59,10,117,9,100,82,156,28,4,26,32,17,18,6
"COG2829",41,47,21,27,78,6,33,31,14,13,17,18,26,5,14,59,1,6,3,44,5,14,13,30,5,5,8,6,54,35,49,2,3,56,6,18,43,4,19,13,33,26,24,8,8,13,6,21,89,12,0,0,108,15,10,15,21,3,14,7
"COG2830",211,189,131,225,52,171,199,227,73,92,99,145,231,113,93,190,4,98,119,178,90,53,172,78,16,82,108,108,34,162,101,157,196,81,103,73,215,102,8,174,117,165,168,205,245,19,37,123,20,132,27,2,1,97,227,109,107,53,135,133
"COG2831",50,20,29,25,16,0,35,14,7,13,6,5,64,29,46,57,27,29,3,43,12,115,12,23,2,5,15,50,136,35,59,0,38,119,20,42,48,4,112,204,31,67,53,59,100,4,7,12,5,13,55,12,0,46,9,79,8,44,51,7
"COG2832",33,32,31,19,119,43,27,4,22,23,24,35,15,33,21,52,55,44,20,36,29,36,28,21,20,52,39,14,109,38,30,78,12,165,17,40,15,51,207,33,33,17,32,24,18,90,92,23,66,8,12,136,128,34,37,18,60,44,23,104
"COG2834",26,12,7,12,82,13,9,14,20,175,16,31,13,33,7,20,16,14,14,19,32,21,8,27,71,4,7,19,26,28,19,9,4,70,6,2,12,5,20,18,33,10,11,4,9,48,4,16,82,8,1,2,115,17,15,10,17,27,10,7
"COG2835",5,4,0,2,12,0,0,3,1,1,0,8,4,9,0,8,2,2,2,5,0,3,3,1,0,1,0,0,4,5,4,0,0,23,2,0,0,2,3,6,0,1,4,3,5,3,0,0,22,2,0,0,23,2,1,2,7,1,1,0
"COG2836",21,11,6,4,23,15,0,20,38,18,5,2,14,0,9,8,16,39,3,26,26,9,3,54,18,6,21,9,2,26,16,1,39,31,11,3,7,4,34,0,18,5,33,1,55,1,7,7,4,4,80,37,0,12,2,13,14,12,0,12
"COG2837",120,106,46,31,165,15,128,96,20,25,20,99,206,82,14,47,16,12,6,75,5,37,184,13,3,5,29,26,123,68,34,62,47,65,18,29,33,46,323,157,5,53,30,78,32,36,15,26,181,24,4,8,208,23,35,23,51,24,106,52
"COG2839",40,47,52,43,4,86,83,59,23,22,9,21,56,54,32,37,3,17,61,30,11,17,61,15,3,11,26,39,1,47,23,20,29,10,16,20,41,13,1,34,6,54,34,56,85,0,7,47,0,46,0,1,0,46,33,38,12,12,37,25
"COG2840",21,14,4,16,105,0,18,17,2,12,2,35,13,20,0,27,4,15,11,19,5,9,8,11,3,3,11,3,34,20,22,0,4,66,4,5,3,4,16,17,3,10,10,14,10,13,1,10,119,4,0,1,171,7,7,5,34,10,8,6
"COG2841",2,4,0,5,18,1,11,2,0,0,0,6,5,0,0,3,4,0,0,2,1,1,3,0,0,1,0,0,7,4,7,0,0,15,1,1,0,1,1,6,0,2,3,2,1,8,0,2,40,0,0,0,35,0,5,1,7,0,2,0
"COG2842",38,22,25,12,12,55,21,32,54,105,13,3,25,17,41,10,11,41,9,41,25,9,9,12,10,0,1,38,1,23,12,34,8,6,27,42,17,47,6,23,52,86,18,8,61,0,2,20,7,26,25,13,6,33,5,20,60,44,102,18
"COG2843",429,421,392,435,354,578,535,582,967,773,741,480,397,370,504,267,281,535,536,468,459,346,478,478,343,296,434,334,325,490,348,513,475,386,320,380,530,608,545,358,508,407,527,454,586,464,492,476,293,637,322,332,67,643,796,327,406,647,579,475
"COG2844",65,31,51,35,225,1,26,45,14,11,12,77,21,58,0,56,14,45,62,39,15,37,23,37,8,7,24,8,164,57,66,0,14,129,7,13,16,15,74,24,6,45,41,30,19,72,10,37,353,14,303,378,386,26,28,30,74,28,4,20
"COG2845",3,0,0,0,1,2,0,0,2,1,0,0,5,1,2,1,0,2,5,3,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,5,3,4,0,0,1,0
"COG2846",118,150,38,109,52,63,122,129,21,83,54,109,25,53,90,131,40,70,52,64,58,187,92,28,17,376,148,18,59,26,84,93,87,118,38,50,59,44,31,49,49,81,77,131,119,24,35,128,59,108,125,8,89,45,151,30,70,75,106,85
"COG2848",101,89,298,199,242,355,102,84,360,161,474,186,80,212,271,314,463,506,338,223,303,452,101,359,482,425,257,341,339,262,302,271,296,329,316,409,192,350,649,172,300,358,238,170,157,414,453,182,143,238,504,536,114,333,120,377,414,496,177,236
"COG2849",255,133,243,143,6,41,210,123,130,56,25,8,60,93,138,216,109,173,481,167,76,76,92,22,12,32,35,111,26,140,59,141,36,194,144,77,113,40,25,585,41,150,369,225,70,1,24,233,28,219,7,8,0,118,108,116,92,62,150,11
"COG2850",16,16,5,15,101,0,29,5,0,0,0,32,7,2,0,31,7,3,3,7,6,18,10,1,0,1,1,0,24,72,14,0,9,130,2,0,0,2,36,12,0,4,14,7,4,28,0,1,78,2,0,1,162,2,3,3,23,4,8,0
"COG2851",60,72,69,57,62,54,13,49,17,31,17,78,24,40,26,19,29,23,44,36,33,28,5,29,22,18,34,43,8,53,163,20,34,32,52,26,33,377,4,78,36,48,158,46,173,10,65,28,8,20,130,121,68,25,19,25,45,37,46,44
"COG2852",5,27,55,74,37,44,5,15,22,38,62,43,2,24,38,36,27,38,29,7,40,13,24,118,114,18,28,31,4,48,75,5,16,52,17,47,39,23,5,13,44,30,21,2,4,7,1,66,26,33,86,11,41,25,8,141,26,44,8,5
"COG2853",39,14,3,16,89,5,13,20,8,13,4,25,8,24,2,16,12,19,14,35,9,15,15,13,2,5,9,18,21,24,20,0,5,108,14,2,17,3,20,31,7,11,25,6,19,13,1,16,83,4,1,1,160,7,10,8,27,11,9,10
"COG2854",22,8,6,10,49,3,9,9,1,9,4,24,11,35,1,19,3,15,18,21,15,18,8,14,5,2,7,4,10,17,20,0,4,90,4,8,5,4,23,11,6,12,11,6,10,13,2,13,60,4,1,0,107,6,9,11,19,7,2,4
"COG2855",308,582,395,367,275,371,506,429,280,280,234,235,393,340,368,336,183,248,346,371,304,323,426,370,404,351,469,457,513,337,418,233,376,273,694,341,464,244,513,272,408,421,249,492,407,257,108,336,392,284,300,332,234,333,414,251,244,358,230,404
"COG2856",127,67,239,187,132,352,265,62,330,83,180,94,222,325,200,448,550,221,155,113,298,109,345,147,406,146,141,157,140,176,316,143,64,128,257,267,167,196,261,130,255,211,64,84,95,50,88,270,109,142,108,156,296,223,137,209,234,258,181,157
"COG2859",89,110,80,165,15,133,121,159,58,96,83,84,54,205,111,157,196,119,108,108,177,223,101,91,207,283,129,147,14,103,155,104,96,58,295,103,152,69,2,59,116,165,98,116,167,8,33,163,11,162,30,5,35,115,138,66,88,59,92,100
"COG2860",183,265,193,211,230,165,203,213,117,154,91,144,194,156,160,183,46,147,222,159,104,94,173,130,71,133,187,118,190,184,183,150,146,170,126,120,223,94,180,148,167,184,192,202,235,212,141,129,256,168,260,275,286,157,204,121,142,103,155,161
"COG2861",20,42,6,24,117,12,31,6,8,21,9,38,25,17,15,27,10,15,20,43,24,30,25,59,5,6,14,3,21,30,27,2,19,36,10,14,14,5,29,41,32,35,28,12,16,17,39,17,118,5,73,3,180,18,12,30,32,9,12,4
"COG2862",21,14,2,11,88,0,5,1,1,0,1,25,10,22,0,16,10,1,0,19,3,13,12,2,3,1,5,2,35,14,19,0,2,67,6,2,2,1,12,12,1,8,4,4,1,12,2,21,78,1,0,1,151,0,3,3,18,7,3,5
"COG2863",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,3,2,0,0,1,8,2,0,0,9,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG2864",29,20,6,18,136,2,18,21,9,7,2,48,15,3,5,35,4,6,12,31,6,14,15,19,1,0,5,1,38,14,24,0,6,71,7,0,8,3,30,22,7,11,27,11,5,20,3,4,132,6,5,2,204,15,10,15,33,9,13,8
"COG2865",1236,977,1074,780,698,1002,840,1159,1304,867,1352,658,574,1010,1123,1331,2107,1251,908,1079,1609,2232,1279,1030,1562,2236,1164,1923,1018,816,1805,1149,1285,888,2250,1633,1236,1053,699,810,1473,1038,884,1084,1030,1369,1142,1271,776,1172,1364,690,83,1040,1032,760,858,1525,998,969
"COG2866",133,31,167,74,119,113,211,20,129,261,143,40,37,98,295,47,64,118,125,53,90,136,11,163,113,8,169,31,30,152,142,198,92,57,37,124,95,50,147,111,142,122,23,48,95,530,289,170,109,238,81,33,138,360,83,80,122,168,135,138
"COG2867",5,9,1,5,47,1,8,2,0,0,0,16,2,1,0,8,0,0,2,4,0,7,6,4,1,1,1,0,11,6,4,0,1,35,3,0,0,0,7,10,0,1,4,5,1,8,0,1,58,1,0,0,81,0,2,1,14,2,3,0
"COG2868",41,24,92,21,63,108,31,24,111,123,111,30,34,62,75,44,77,98,70,65,100,80,35,77,102,59,79,36,114,62,59,104,76,100,64,83,61,73,115,48,108,55,43,55,59,144,159,55,19,80,132,134,41,93,41,47,80,109,27,122
"COG2869",100,212,150,149,31,111,203,156,68,72,67,63,148,178,106,126,119,56,165,172,122,133,97,83,151,173,127,183,50,104,143,56,109,89,171,86,173,87,19,111,106,204,122,177,140,8,24,111,72,110,11,8,10,124,119,71,84,32,70,97
"COG2870",64,102,26,53,150,40,73,49,26,109,10,82,48,148,69,151,56,51,57,174,31,132,36,113,82,125,117,69,161,96,186,34,59,224,55,93,71,29,120,145,111,126,77,105,105,28,95,102,235,72,170,398,220,96,81,99,49,56,82,123
"COG2871",249,265,206,265,47,176,235,264,133,161,136,176,272,307,174,246,181,200,206,254,280,236,219,190,224,257,170,321,55,157,251,165,156,100,274,186,335,133,32,150,196,331,182,241,244,14,55,154,105,224,28,3,6,192,211,159,145,75,215,149
"COG2872",56,79,148,91,178,146,28,52,146,103,203,126,39,72,141,67,131,130,131,118,103,87,58,177,83,62,85,66,82,107,112,105,110,185,78,93,90,176,196,105,108,98,176,71,85,222,221,101,60,62,133,96,120,104,39,292,183,188,138,71
"COG2873",355,322,402,347,329,355,293,360,309,218,313,403,352,402,335,312,533,404,410,411,440,467,348,481,481,538,410,456,217,415,739,1216,1110,817,1053,1029,945,1248,868,575,921,999,1126,901,894,1104,1254,871,476,1003,898,1200,243,833,900,1087,1193,1085,678,1080
"COG2875",357,341,198,273,143,204,297,265,249,186,252,351,137,278,267,207,106,206,338,365,188,136,315,206,108,245,330,155,193,348,206,334,248,200,202,203,209,385,148,237,251,163,432,407,349,190,332,289,75,276,230,359,37,206,367,328,164,221,329,306
"COG2876",156,184,154,217,86,149,176,176,98,131,127,198,132,184,156,219,100,138,215,167,170,148,114,178,165,293,161,164,69,152,451,380,369,337,431,395,476,475,133,389,390,495,568,427,465,201,302,383,159,391,328,788,100,521,461,735,319,364,347,432
"COG2877",289,289,178,310,145,184,254,350,129,161,118,202,298,229,220,274,190,147,233,268,131,212,239,228,159,587,305,350,214,238,245,236,184,236,343,209,285,141,56,249,232,274,239,266,359,38,102,230,223,193,137,271,136,234,352,138,153,112,204,212
"COG2878",224,254,205,219,245,372,267,174,224,210,354,314,192,173,310,235,261,297,281,279,293,258,229,344,332,175,255,349,133,316,280,241,265,292,228,253,339,284,177,201,244,351,252,295,270,251,268,221,128,340,206,78,170,249,204,446,292,237,253,280
"COG2879",7,6,4,5,49,2,13,1,0,0,0,20,14,0,0,16,0,1,0,8,0,2,5,1,0,0,0,0,18,10,11,0,2,35,2,0,1,2,15,17,0,2,1,1,1,10,0,1,60,0,0,1,88,1,4,2,20,2,2,2
"COG2882",7,8,2,4,45,1,4,1,0,0,0,18,4,0,0,11,0,1,3,5,3,5,3,0,1,0,0,0,21,8,15,1,0,16,2,1,0,3,4,9,0,1,0,4,2,9,2,0,65,1,0,0,60,0,1,3,11,1,4,0
"COG2884",273,326,435,337,265,411,323,290,437,523,448,303,270,362,413,302,336,373,349,327,419,357,283,416,456,317,329,318,271,313,389,331,362,346,352,437,396,328,250,236,376,335,317,357,370,315,361,338,286,365,403,464,207,438,282,390,323,346,321,377
"COG2885",499,876,515,634,558,242,779,997,308,417,392,325,1232,942,399,775,755,380,526,853,446,901,1486,621,998,1358,409,1133,234,657,717,297,640,562,1171,575,951,263,155,682,595,668,586,554,633,262,100,448,595,429,122,35,689,708,555,355,346,168,434,342
"COG2887",0,0,76,0,30,3,42,12,4,6,17,0,1,2,0,2,5,5,35,0,19,0,0,23,3,0,2,3,205,23,73,2,1,20,0,0,9,6,51,11,0,60,0,1,7,69,30,3,184,3,607,645,0,2,9,0,1,16,0,1
"COG2890",392,390,384,390,420,429,320,392,385,532,428,426,310,351,486,412,553,472,490,406,398,376,323,482,419,434,400,415,544,399,444,439,446,499,451,416,405,475,435,311,419,424,442,406,407,440,387,410,419,449,467,383,396,444,416,376,458,479,336,427
"COG2891",15,13,2,20,90,4,14,16,6,4,0,27,19,26,1,19,21,12,12,12,8,7,15,6,3,2,2,6,33,17,20,2,2,75,13,5,4,3,186,17,1,3,26,6,12,21,0,0,79,2,8,8,169,10,3,6,35,13,5,1
"COG2893",103,60,162,70,299,146,41,85,33,43,48,148,114,132,52,170,167,58,47,111,51,94,62,52,67,147,126,50,629,86,170,114,58,330,52,117,47,179,779,137,92,61,136,76,77,241,199,79,441,42,270,689,501,74,78,357,131,225,57,178
"COG2894",84,55,125,30,245,179,88,62,283,227,289,146,43,131,185,103,164,210,163,166,253,166,82,164,242,100,213,94,248,135,144,228,109,247,118,243,80,185,225,70,192,76,79,147,132,271,395,170,168,190,233,336,210,247,98,123,259,294,168,234
"COG2895",225,321,335,274,297,244,307,280,201,212,201,160,278,182,189,250,156,291,361,250,305,198,274,190,112,76,274,164,74,350,185,322,218,190,140,262,271,243,218,166,128,267,277,381,296,322,437,302,283,290,219,86,159,236,194,177,399,236,215,355
"COG2896",57,67,141,100,270,112,35,56,91,84,193,165,46,127,68,153,115,81,164,131,85,117,61,114,178,114,156,53,181,141,134,84,78,293,86,143,68,187,215,201,96,63,183,79,73,209,311,126,157,47,264,358,241,132,147,226,172,256,36,146
"COG2897",27,27,22,14,188,4,20,20,16,10,1,66,18,28,8,25,24,28,23,22,5,29,29,8,7,5,9,7,117,30,31,6,9,112,9,1,2,7,60,36,6,12,14,18,8,36,12,11,182,4,2,7,262,12,14,8,43,27,4,5
"COG2898",19,9,25,13,13,16,7,22,4,10,12,12,14,40,9,10,31,8,25,13,10,16,2,17,11,3,28,12,208,32,47,6,11,29,10,22,2,22,651,97,20,24,30,9,61,46,46,13,114,5,499,344,37,4,4,26,12,58,8,8
"COG2900",3,7,3,5,26,0,2,3,0,0,0,16,0,0,0,5,0,2,2,4,2,3,0,3,1,1,0,1,8,5,7,0,2,33,1,0,0,0,11,3,0,3,2,0,2,6,0,0,44,0,0,0,52,0,2,2,9,3,1,2
"COG2901",17,10,1,13,53,1,10,2,0,2,0,11,12,13,1,13,4,3,5,5,5,13,8,5,4,2,5,3,18,16,19,0,4,63,1,1,2,0,18,8,0,4,4,2,5,14,1,7,65,2,0,0,123,0,4,5,19,4,3,2
"COG2904",17,20,7,18,127,2,20,2,3,16,2,36,18,30,3,23,8,1,3,16,6,12,13,16,4,1,7,2,27,11,28,1,3,60,4,5,10,2,19,16,47,15,10,5,2,19,2,12,137,2,1,0,179,10,5,2,27,4,4,4
"COG2906",2,3,1,1,40,0,4,1,0,0,0,3,4,0,0,6,0,0,0,3,0,2,0,0,0,0,0,0,11,4,6,0,0,9,2,0,0,1,1,6,0,1,1,0,0,3,0,0,33,0,0,1,59,0,2,0,6,0,0,0
"COG2907",1,1,0,0,6,3,0,0,0,0,0,1,0,0,0,3,0,0,1,1,6,2,0,0,2,0,0,0,0,0,0,0,1,28,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",368,389,196,364,172,210,359,403,162,188,174,281,394,331,227,336,223,278,252,316,203,318,372,222,270,417,293,276,119,252,94,78,113,56,162,85,123,70,6,112,100,119,105,125,130,24,32,130,134,129,21,6,43,72,156,72,82,59,93,86
"COG2909",42,50,93,53,255,76,32,32,101,47,92,65,58,28,124,124,107,149,72,79,102,86,79,129,55,18,55,52,38,218,91,60,67,283,38,212,89,174,91,74,116,64,40,55,79,334,39,33,230,92,86,78,259,66,14,78,221,121,95,22
"COG2910",35,53,18,8,6,37,64,50,16,37,15,22,85,20,18,20,6,18,20,22,10,6,99,56,47,0,14,33,115,16,21,85,18,3,22,20,15,21,9,89,19,52,16,38,20,9,8,8,24,11,93,190,3,22,16,22,20,29,90,26
"COG2911",129,139,27,90,274,8,62,19,15,82,12,121,85,238,35,272,81,12,25,145,28,78,48,156,31,371,244,26,339,96,257,1,65,341,55,147,48,8,188,110,158,133,117,58,51,63,158,82,214,27,419,923,428,175,170,60,72,104,43,242
"COG2912",10,12,7,13,75,0,10,3,0,0,1,28,10,3,0,14,6,0,0,8,2,6,12,3,0,0,0,1,29,10,13,1,4,53,2,2,0,0,19,11,0,2,6,5,1,14,0,0,79,1,0,1,120,1,4,6,17,2,4,1
"COG2913",6,9,1,16,61,3,11,15,0,3,0,19,2,3,0,9,9,10,4,12,10,8,4,12,1,1,2,3,20,11,12,0,4,77,3,2,1,3,12,14,1,3,11,6,0,13,1,4,57,1,1,0,83,1,3,0,15,11,5,3
"COG2914",7,5,2,6,40,1,4,4,0,0,0,8,5,1,0,8,0,0,1,5,1,6,5,1,0,0,0,2,17,2,6,0,0,35,0,0,0,0,4,8,0,2,6,6,0,3,1,0,53,0,0,0,64,0,6,1,14,1,5,0
"COG2915",8,12,1,1,60,1,5,3,0,0,0,22,6,1,0,7,8,1,0,9,1,3,6,4,0,1,0,2,16,8,4,1,5,45,1,1,0,1,7,10,0,3,10,5,3,8,1,0,52,1,0,0,81,1,2,1,25,6,2,1
"COG2916",18,17,4,17,85,0,20,10,1,5,0,19,15,9,0,45,2,4,10,10,3,17,9,7,1,1,1,3,33,13,18,0,4,169,5,7,1,0,18,13,2,3,6,0,6,22,3,4,81,0,0,0,268,4,6,5,22,3,6,0
"COG2917",15,10,3,10,46,1,14,17,5,3,1,12,6,17,0,6,7,10,11,8,5,10,17,5,4,1,7,4,18,10,23,0,1,53,4,1,6,0,16,12,3,11,4,2,6,7,1,12,71,3,0,1,75,9,5,1,18,7,4,5
"COG2918",17,16,3,16,232,48,24,9,2,8,9,43,28,109,3,131,27,9,2,185,73,74,14,57,18,4,225,3,115,31,77,0,9,197,6,2,4,3,420,27,56,15,22,485,38,40,9,1,143,6,91,48,193,3,115,9,55,25,29,2
"COG2919",11,3,4,4,34,4,6,8,4,5,4,10,5,4,1,17,12,9,12,7,4,7,6,7,9,0,10,3,74,6,17,5,5,70,2,2,6,6,157,11,11,7,9,4,10,25,5,11,59,2,128,112,48,4,3,5,15,10,2,4
"COG2920",8,5,0,11,46,3,7,5,1,2,2,13,6,4,0,6,2,3,2,13,2,2,3,4,0,2,3,0,13,5,23,0,0,24,2,1,3,3,11,14,6,0,1,5,4,15,2,1,48,1,0,1,82,4,4,2,9,1,4,3
"COG2921",15,6,0,7,39,2,5,11,3,3,0,8,5,9,0,5,3,7,5,3,1,8,10,1,2,0,7,2,7,11,8,0,2,37,4,3,0,3,8,2,1,2,5,1,6,1,0,10,40,2,1,2,57,5,3,3,12,4,4,7
"COG2922",15,22,3,9,56,1,12,2,0,0,1,11,11,0,1,17,0,0,0,8,2,6,5,3,0,1,0,0,20,5,18,0,0,39,3,0,0,1,7,11,0,2,5,5,2,13,0,0,50,1,0,0,79,1,3,2,15,1,3,2
"COG2923",6,4,0,10,47,0,5,1,0,0,0,12,9,2,0,11,5,0,0,6,0,7,7,2,1,0,1,1,15,7,13,0,2,39,3,0,0,1,10,10,0,1,3,1,4,4,0,3,63,0,0,1,83,0,7,2,13,5,5,1
"COG2924",19,6,2,3,53,1,7,6,0,3,0,14,5,10,0,6,6,4,7,9,0,10,11,6,2,1,1,1,18,12,9,0,2,35,3,1,2,0,1,11,0,1,9,2,5,6,0,3,49,2,0,0,60,3,3,2,9,3,4,1
"COG2925",48,14,4,10,56,2,18,33,3,11,0,24,10,52,0,24,13,35,29,21,11,14,12,16,8,5,13,6,18,25,19,0,2,72,4,9,6,4,22,14,7,15,33,14,24,20,3,26,88,4,1,1,105,18,13,9,35,13,5,11
"COG2926",11,6,1,6,42,1,11,1,0,1,0,16,6,1,0,15,2,0,0,16,1,8,5,0,0,0,0,5,25,5,7,0,1,34,2,0,8,6,12,26,0,1,7,6,5,8,1,0,50,0,0,1,78,0,7,5,7,3,3,1
"COG2927",18,11,3,11,68,4,14,10,1,4,0,23,3,17,0,14,8,4,4,13,9,14,10,13,4,1,2,4,19,12,13,0,3,70,2,2,5,4,11,11,0,3,9,3,2,9,1,2,65,1,0,1,104,6,5,4,23,6,4,2
"COG2928",10,0,0,0,0,3,4,0,0,7,0,0,0,10,0,35,0,12,9,23,4,1,0,6,1,52,25,17,0,1,12,0,0,46,11,18,25,2,2,19,16,0,4,8,10,0,19,1,0,3,5,134,0,16,19,0,3,2,5,26
"COG2929",2,0,6,12,24,8,1,8,3,3,6,0,0,0,4,1,8,3,8,3,11,3,2,4,12,1,3,12,6,7,13,19,8,20,7,24,2,5,12,0,7,10,33,6,6,4,1,30,26,2,1,5,111,3,7,7,17,25,0,5
"COG2931",236,92,73,26,20,85,177,51,91,132,81,66,257,167,45,70,10,55,19,18,69,46,199,32,32,9,47,65,0,62,49,145,13,28,16,103,59,20,3,334,38,18,15,104,17,0,30,18,10,45,1,1,1,55,45,40,98,48,271,57
"COG2932",86,63,90,112,191,126,78,37,125,70,71,113,47,57,133,72,110,110,76,116,113,92,61,149,81,68,146,78,56,97,121,107,64,215,60,101,90,192,352,84,117,70,97,59,55,153,227,119,167,78,19,71,59,122,51,117,161,157,116,92
"COG2933",8,14,1,4,94,3,15,5,0,0,1,32,7,5,1,15,5,1,8,6,7,14,9,5,0,4,3,1,16,12,13,0,2,88,4,0,0,2,15,12,1,2,5,6,1,15,1,1,77,0,0,1,148,1,5,4,28,1,3,4
"COG2935",0,0,0,5,1,0,2,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,1,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG2936",292,147,63,331,106,52,114,309,52,125,206,266,189,104,168,136,31,103,116,204,90,54,305,181,59,153,292,81,180,132,66,107,138,60,48,36,100,72,0,28,85,74,96,52,76,15,38,72,23,77,143,2,14,34,155,42,99,47,27,79
"COG2937",28,55,20,34,258,2,43,11,0,1,0,106,31,4,0,71,25,9,5,35,7,33,11,9,3,3,0,1,48,35,39,0,6,183,7,1,1,2,57,42,1,10,22,21,8,45,5,3,296,7,0,4,491,3,13,15,53,22,8,6
"COG2938",11,4,2,7,47,1,12,1,0,0,1,14,14,3,0,13,6,2,0,3,2,9,3,2,0,2,0,0,20,5,4,0,1,21,0,0,0,0,3,3,0,3,2,1,0,4,0,0,18,0,0,1,28,0,0,2,9,0,2,0
"COG2939",0,0,2,1,0,43,0,0,0,3,9,0,1,0,1,0,20,0,0,0,0,6,0,1,5,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,1,17,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0
"COG2942",413,539,378,510,309,426,696,490,411,384,424,319,834,287,377,377,497,206,463,371,291,625,416,284,392,646,464,426,339,462,338,473,538,167,526,387,408,203,186,404,246,458,330,570,586,401,333,499,412,425,311,289,311,299,476,349,306,256,750,379
"COG2943",29,28,14,26,228,3,22,5,1,0,1,80,19,3,0,26,0,1,3,22,12,26,21,21,3,1,0,0,59,24,36,0,5,70,4,0,7,6,22,42,6,6,5,9,11,38,8,1,256,2,0,2,321,6,4,9,45,6,12,0
"COG2944",40,33,15,29,73,13,46,14,13,15,2,28,31,6,2,32,3,2,38,29,14,16,6,6,3,0,7,4,22,7,109,11,7,66,4,5,4,1,7,52,10,6,10,26,3,19,18,14,77,7,10,1,124,8,16,88,29,32,4,2
"COG2945",3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,6,0,1,2,4,0,11,0,0,0,0,0,0,10,0,0,2,0,0,0,0,9,0,4,0,0,0,12,0,0,0,1,0,0,0,0,0,4,0,11
"COG2946",154,165,266,24,118,150,28,83,102,151,153,148,112,91,112,114,241,83,120,123,136,109,112,72,82,48,151,49,339,156,93,307,282,225,77,153,78,376,891,182,177,101,285,155,77,737,388,264,140,75,232,301,652,75,98,358,157,382,169,264
"COG2947",6,5,0,3,1,1,0,11,5,2,1,0,2,21,1,4,0,7,4,9,1,1,0,4,2,1,2,2,0,5,6,0,0,0,1,7,5,0,0,0,6,0,4,6,1,0,0,1,0,2,0,1,0,12,6,5,4,0,0,0
"COG2948",13,1,0,7,83,6,3,6,10,4,4,1,1,1,3,89,2,10,2,0,28,0,2,33,2,110,6,3,1,0,1,0,6,14,16,1,13,4,7,0,52,6,10,11,1,31,0,0,4,1,92,0,0,16,28,15,33,12,0,4
"COG2949",73,49,64,53,84,32,69,102,93,218,71,50,160,40,62,39,35,59,9,27,36,55,121,52,67,2,20,30,34,57,68,19,15,91,12,30,45,23,20,95,67,52,13,48,19,11,7,28,139,72,0,6,166,143,25,35,33,30,39,43
"COG2951",22,14,5,17,123,4,25,21,1,12,3,38,25,39,4,21,8,16,26,31,14,12,10,25,1,6,4,8,31,21,28,0,7,86,3,4,3,6,26,31,9,3,18,11,12,23,2,3,136,5,0,0,172,17,8,12,40,9,3,7
"COG2954",167,171,213,238,117,270,213,217,204,268,208,146,183,197,194,166,476,277,268,194,195,395,182,230,297,410,168,259,165,215,79,85,79,71,184,100,78,100,44,68,103,77,103,63,93,95,87,98,28,86,94,100,28,88,98,75,78,90,103,102
"COG2956",22,16,6,9,89,3,10,22,7,12,0,26,13,33,1,11,18,19,22,19,6,20,11,9,2,1,10,5,12,24,23,0,4,99,4,6,4,1,19,9,11,8,34,5,6,16,0,18,72,3,0,0,116,20,8,9,27,8,3,9
"COG2957",322,364,244,340,192,269,325,500,180,148,229,168,254,414,213,311,284,307,370,353,410,496,416,170,225,687,291,252,233,289,186,338,343,163,481,294,339,254,29,242,272,434,202,297,328,393,240,298,166,210,119,44,1,324,639,171,328,197,302,347
"COG2958",0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,11,0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,4,0,0,2,0,0,69,0,0,214,0,2,18,1,10,65,0,0,0,33
