"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG2454",1,0,0,1,1,0,1,2,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,32,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,4,1,0,3,1,0,0
"COG2461",38,40,63,11,34,23,81,7,200,27,51,8,173,21,38,11,310,42,150,6,157,26,19,55,212,26,90,40,171,25,5,10,10,35,20,12,155,34,15,37,7,20,24,22,17,64,48,19,18,49,19,5,89,21,32,73,36,42,32,15
"COG2501",40,80,52,56,56,118,104,21,82,73,41,31,15,30,52,13,38,80,69,102,65,115,58,63,136,45,80,82,113,36,56,125,81,116,142,25,88,71,49,65,57,25,34,58,92,119,109,36,48,128,53,61,99,58,47,65,96,86,56,102
"COG2502",135,134,157,81,141,157,132,125,83,128,170,110,163,150,219,245,90,143,126,111,112,158,116,150,49,153,105,116,151,176,407,428,349,253,319,353,477,248,330,308,307,311,225,401,305,314,271,307,201,277,310,478,278,287,338,200,385,243,353,253
"COG2503",18,0,5,0,1,0,4,1,3,1,0,0,2,2,4,0,28,0,1,0,5,0,0,1,20,1,1,2,2,3,1,1,0,3,72,10,1,1,1,0,14,1,2,1,0,17,1,0,0,1,0,0,2,0,11,8,12,1,4,1
"COG2508",251,505,285,265,387,720,642,198,589,467,303,250,120,170,479,96,292,522,650,399,583,636,479,378,964,241,695,384,1115,248,302,747,566,426,604,357,700,394,445,451,276,159,243,283,587,959,750,178,414,1298,345,327,1314,369,328,716,544,443,397,578
"COG2509",629,685,671,432,805,1139,998,559,860,749,685,628,756,741,723,596,659,742,819,1089,886,986,749,734,571,555,1057,881,994,786,851,890,851,514,616,527,730,873,808,886,844,613,507,715,678,1012,947,629,1190,850,641,729,948,825,665,289,799,888,528,664
"COG2510",54,51,31,27,81,179,66,15,59,51,85,45,18,12,135,26,31,42,103,119,110,146,141,52,11,20,91,63,217,19,50,170,87,20,111,25,42,110,51,53,44,32,21,31,114,100,129,28,195,82,49,64,168,60,43,15,105,109,49,113
"COG2513",30,53,88,117,156,75,232,51,121,47,37,118,27,24,30,10,110,221,85,104,13,40,40,120,0,28,24,127,31,115,69,82,155,214,171,76,14,275,32,97,98,234,50,107,95,56,183,136,58,123,24,34,16,69,112,28,70,45,113,88
"COG2514",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,1,0,5,1,0,7,10,0,3,0
"COG2515",18,14,30,126,31,119,12,20,15,80,26,26,21,2,4,185,33,26,23,43,25,38,31,25,17,36,18,18,59,7,34,50,22,24,18,26,96,15,33,53,59,59,12,37,62,23,24,54,34,21,40,8,34,19,52,20,16,8,10,58
"COG2516",0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,7,0,5,0,183,0,0,0,0,0,0,0,0,0,1,0
"COG2518",2,0,0,35,0,1,0,3,1,6,3,3,6,0,0,3,2,0,1,1,2,4,2,11,5,20,0,0,0,3,0,2,0,4,10,16,0,1,7,17,5,5,1,8,38,3,0,3,2,1,7,0,7,6,8,5,0,4,9,14
"COG2519",3,35,0,31,5,15,5,2,1,21,0,1,6,1,4,0,2,2,2,2,35,1,0,0,0,70,7,0,0,0,0,4,0,0,0,7,27,0,5,2,5,0,0,2,0,2,0,4,4,3,33,6,25,3,8,320,3,1,8,6
"COG2602",83,50,22,14,26,30,43,31,32,112,33,19,155,32,101,21,39,141,62,50,36,63,55,25,257,58,26,21,155,35,54,64,59,20,64,35,35,114,35,111,18,9,147,13,144,78,126,16,75,185,33,36,192,41,97,103,80,49,82,89
"COG2603",16,1,8,76,0,2,8,0,1,16,3,1,6,2,0,4,2,1,1,1,0,4,6,29,5,63,0,0,5,11,0,2,2,5,93,59,1,0,2,37,30,8,0,6,84,2,0,6,0,2,4,1,14,19,19,8,1,1,21,14
"COG2604",19,22,21,0,29,6,74,10,125,13,394,1,4,14,11,8,59,220,2,1,5,1,54,41,0,19,15,89,31,91,14,35,45,0,54,12,1,164,4,20,31,44,106,5,61,142,20,44,20,389,6,14,0,8,36,0,92,135,48,46
"COG2605",278,295,475,93,305,75,387,1072,322,273,198,419,245,251,91,67,504,315,420,278,452,360,305,535,69,69,290,328,329,400,160,128,405,226,218,326,288,372,352,256,463,293,561,478,229,264,305,406,285,345,372,346,70,328,475,50,141,352,449,220
"COG2606",299,363,155,375,270,364,222,233,252,348,199,214,97,162,127,54,219,197,259,263,289,275,229,201,603,232,308,267,260,153,226,341,316,243,382,361,210,256,275,322,252,204,201,206,306,270,331,180,363,265,318,127,276,264,215,260,162,295,293,412
"COG2607",143,165,142,52,187,205,365,102,289,186,114,102,43,205,190,44,157,272,296,276,238,393,319,206,282,114,312,204,377,91,172,268,248,277,249,104,269,276,169,235,140,79,145,142,246,429,394,119,150,406,125,210,445,220,157,109,186,264,168,221
"COG2608",63,119,61,26,108,342,138,72,168,88,195,77,49,53,88,21,41,81,163,226,241,183,87,164,478,83,166,85,538,59,39,77,97,25,64,39,118,52,25,63,28,13,29,30,106,98,87,41,43,165,25,21,177,65,40,46,90,73,49,53
"COG2609",26,0,2,133,2,3,5,2,13,16,9,7,28,3,12,21,3,1,5,2,0,9,2,57,14,100,1,0,8,9,2,3,4,3,121,93,2,1,25,97,1,17,17,11,159,11,0,9,0,2,11,0,24,18,10,26,32,6,45,16
"COG2610",244,180,290,900,204,228,664,282,146,323,121,257,182,355,129,88,264,257,307,315,210,507,238,405,344,616,158,251,324,199,161,285,289,394,812,521,285,174,287,326,318,300,258,235,800,179,249,366,187,482,245,257,708,371,449,559,174,278,249,407
"COG2703",10,52,74,3,33,6,120,8,121,26,47,4,8,16,70,4,37,74,79,36,68,12,97,65,163,13,57,52,109,42,23,92,110,87,130,28,64,88,28,55,41,30,56,41,57,58,115,43,36,135,16,31,1,84,42,1,78,70,93,38
"COG2704",371,358,195,452,252,126,174,571,207,257,252,432,436,274,92,46,409,343,237,286,195,237,348,301,386,298,150,333,83,186,230,240,270,241,267,430,122,288,459,283,377,446,377,297,444,238,148,431,185,268,394,83,97,423,390,200,74,244,355,280
"COG2706",185,240,182,235,177,158,314,413,277,253,274,225,107,461,77,169,252,301,276,200,238,186,265,377,445,245,308,236,237,312,146,231,260,545,337,424,270,172,220,278,246,217,385,312,259,275,196,233,203,355,257,119,250,290,270,140,208,221,341,221
"COG2707",6,1,0,59,0,2,2,1,3,16,1,1,4,49,7,1,15,0,1,4,9,2,29,15,67,49,0,0,0,2,5,1,0,4,50,28,42,2,0,22,3,3,18,2,47,2,0,2,0,15,4,14,10,5,11,30,1,1,13,37
"COG2710",68,123,91,33,116,114,64,21,107,261,22,98,53,27,82,43,128,57,109,152,100,229,51,61,84,92,118,149,300,109,51,55,120,73,66,230,374,78,84,119,101,69,78,68,202,140,162,125,94,230,114,63,1,120,148,58,86,172,101,309
"COG2715",321,317,475,83,228,283,264,333,402,200,422,400,452,461,515,659,413,362,276,375,380,229,242,263,80,419,301,325,261,549,430,324,262,361,252,314,228,265,409,193,367,341,318,389,166,240,272,280,243,241,319,529,147,330,380,86,446,241,415,203
"COG2716",7,0,0,62,1,2,1,2,2,14,4,2,4,0,1,2,1,0,1,2,0,3,0,22,5,41,0,0,0,5,0,2,1,4,32,48,0,0,1,40,0,7,2,1,59,0,0,1,2,1,4,0,11,6,7,13,0,0,11,21
"COG2717",10,25,18,104,64,21,43,5,14,77,7,102,12,11,20,7,73,0,174,20,10,18,9,211,219,54,13,27,22,8,6,2,4,7,87,65,2,2,24,35,19,12,7,18,79,20,15,11,16,92,7,14,56,100,15,20,13,49,23,16
"COG2718",7,2,0,87,4,1,4,4,3,9,2,9,10,3,2,8,0,0,4,1,0,3,0,35,12,66,0,1,1,5,0,0,1,6,62,68,1,0,4,37,2,18,1,5,99,2,0,3,0,8,5,0,17,14,10,14,0,0,26,26
"COG2719",6,3,2,81,0,0,2,4,3,27,13,3,9,1,1,9,2,0,0,0,3,5,0,14,5,51,0,0,0,6,0,0,0,0,108,122,0,2,4,33,0,15,4,3,80,1,0,7,1,5,9,1,6,21,7,28,1,1,14,17
"COG2720",102,147,100,80,163,519,139,43,213,157,72,71,36,39,143,26,146,203,137,481,163,128,119,142,130,62,457,163,153,97,132,238,142,208,217,58,126,261,155,293,182,69,42,153,140,432,347,61,699,290,110,118,299,100,113,30,180,101,91,152
"COG2721",351,398,537,409,438,270,517,413,348,444,211,636,657,348,595,576,432,429,387,336,524,1370,401,524,306,401,417,485,551,579,434,440,495,510,484,525,500,519,449,448,640,430,376,525,549,354,389,418,374,372,372,580,113,476,500,207,421,455,432,362
"COG2723",555,362,186,1080,490,498,689,102,530,427,333,720,214,373,481,195,306,404,748,333,474,1219,658,671,1830,632,735,363,1194,363,528,551,841,532,1166,1315,916,500,388,715,340,227,225,357,1190,1402,696,285,384,971,371,367,2500,520,345,1016,1039,673,522,490
"COG2730",463,973,1128,214,524,1043,157,346,765,416,653,788,167,556,1789,1113,381,428,405,343,492,303,495,175,268,703,825,694,679,195,955,639,770,674,208,153,846,1111,574,666,637,432,247,1037,151,467,1226,296,740,336,414,1658,156,545,167,886,970,729,651,511
"COG2731",304,235,226,392,295,141,209,279,143,310,229,263,446,258,176,320,265,211,183,231,280,243,256,203,264,353,193,291,190,291,227,349,382,239,351,334,157,264,233,251,251,301,257,200,354,196,139,216,177,180,337,155,37,278,222,119,253,212,298,242
"COG2732",1,0,2,47,4,6,0,1,0,8,9,2,2,1,0,5,1,1,0,2,0,1,0,15,4,35,0,0,1,1,2,13,1,2,21,15,2,1,0,9,1,2,1,0,53,0,2,1,0,0,2,0,8,2,2,9,0,1,20,9
"COG2733",24,21,2,124,3,55,0,10,7,146,34,7,17,154,50,20,91,3,4,97,90,2,87,53,134,168,0,0,12,27,17,11,11,6,70,89,218,6,13,60,6,26,90,15,91,65,0,3,35,77,50,96,43,17,58,34,13,3,31,52
"COG2738",212,230,183,126,226,352,268,307,265,199,94,264,49,116,82,52,177,272,269,324,196,187,221,207,129,27,307,294,217,173,176,333,265,265,234,183,101,220,267,242,237,224,283,202,170,266,289,231,167,249,268,87,286,263,242,87,102,223,307,229
"COG2739",69,112,58,27,107,181,150,34,149,108,70,47,14,29,88,17,54,94,108,174,107,201,80,73,212,38,162,93,139,57,89,132,120,75,144,48,141,117,65,121,87,34,33,63,107,192,201,39,255,147,88,75,92,88,51,47,118,128,57,116
"COG2740",56,70,44,28,55,159,114,23,105,70,49,29,12,48,58,12,52,57,90,109,87,83,72,65,109,34,131,60,103,42,64,113,80,89,138,44,119,83,51,73,78,15,40,50,78,148,139,16,166,117,45,68,125,65,50,60,82,62,70,99
"COG2746",25,46,24,158,12,16,107,16,65,43,132,0,6,18,11,3,4,39,27,3,46,6,11,9,109,2,12,18,49,21,31,26,44,105,78,23,97,33,17,7,47,2,37,55,108,23,93,31,16,68,30,16,9,60,12,57,32,52,21,39
"COG2747",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2755",1416,1722,2008,568,1609,1056,1976,1894,1361,1246,1174,1550,900,1834,1409,2203,1260,1753,1186,1401,1604,1609,1596,1510,994,940,1329,1620,1109,2201,1477,1423,1546,1245,1046,1299,1178,1544,1415,1204,1456,1954,2101,1575,847,1022,1394,1916,1161,1415,1426,1989,496,1698,1685,389,2295,1654,1600,1060
"COG2759",507,579,625,416,591,835,719,430,678,664,630,531,797,734,792,706,684,478,651,837,715,629,526,543,708,667,797,659,777,593,675,741,661,468,484,472,843,570,689,603,633,497,472,621,472,677,616,579,825,742,699,825,735,718,653,801,620,589,570,594
"COG2761",1,4,1,111,6,2,0,0,1,10,1,2,7,0,0,0,5,0,0,13,3,0,1,0,1,42,4,0,0,5,0,5,2,3,2,53,31,18,1,8,0,0,2,0,3,2,1,0,2,4,0,1,6,0,0,15,7,2,1,3
"COG2764",7,0,1,63,1,3,1,0,2,8,2,3,10,0,1,3,5,0,3,2,1,7,3,9,4,28,0,0,16,1,0,3,1,6,25,81,25,0,0,16,2,21,2,11,65,2,6,3,2,0,1,1,6,8,10,13,0,2,11,11
"COG2766",14,1,1,121,0,2,3,4,2,17,10,6,16,4,1,8,4,0,2,1,0,10,2,31,8,98,0,1,1,14,2,1,1,5,98,106,1,1,7,46,2,22,7,5,118,5,1,8,0,9,5,0,26,25,12,28,3,3,44,24
"COG2768",273,240,152,182,242,247,263,154,231,293,109,245,57,259,114,29,326,308,197,308,240,449,296,174,235,334,314,242,278,122,246,279,274,95,179,106,224,218,309,329,301,243,252,222,201,277,257,297,231,323,244,194,397,250,270,271,131,255,154,335
"COG2770",2,0,2,0,0,0,0,0,9,0,13,0,4,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,13,2,2,2,1,0,44,81,0,0,2,16,2,0,1,1,5,1,1,2,0,2,3,0,1,11,0,2,0,0,4,1
"COG2771",65,6,7,850,10,51,19,38,24,161,33,34,85,4,8,58,24,45,36,28,10,53,14,138,45,402,36,13,29,53,8,22,19,28,265,298,11,8,19,191,22,112,20,37,658,30,7,36,55,26,42,11,152,87,88,167,4,20,165,180
"COG2801",1537,2480,3240,7583,1521,2557,992,912,1503,3562,2354,1561,549,2175,3212,5203,2081,1325,1335,1623,1559,1316,1570,2223,1528,3330,1555,1977,1395,1247,1140,1988,1150,948,3609,1286,2522,883,1405,932,2334,993,1213,1374,2245,1527,1314,1097,2518,1511,1856,1617,2515,1147,1934,2739,1911,2255,1346,1906
"COG2804",179,162,197,1126,155,238,216,51,242,195,147,85,90,132,137,88,149,71,154,302,161,105,184,237,492,335,379,138,185,80,257,179,220,207,445,222,254,314,131,820,139,80,130,132,531,269,483,76,147,238,195,173,510,253,148,191,238,359,187,252
"COG2805",127,185,154,707,120,367,257,53,256,158,116,46,54,131,186,31,134,90,190,252,192,86,231,126,444,185,349,141,275,55,221,199,197,205,248,91,206,299,85,534,145,68,109,97,359,253,499,115,109,271,149,119,274,232,136,81,214,303,90,118
"COG2807",15,0,11,238,15,7,4,5,7,44,16,9,34,2,6,4,49,10,1,5,20,4,2,68,6,193,4,1,8,4,31,10,1,7,95,104,15,2,10,106,29,23,2,14,178,15,0,27,4,9,51,2,38,30,17,40,8,6,38,58
"COG2812",865,1143,989,700,1026,1077,1064,1076,1068,927,947,1013,1264,1063,1126,1118,1100,1133,1138,1204,1158,760,1062,1049,1116,1169,1146,997,1210,1056,1286,993,1029,1007,1028,970,1084,1062,1225,948,1224,941,1173,1060,814,1158,1051,900,1440,1146,994,1353,1124,1005,1179,1052,1140,1058,905,1009
"COG2813",19,32,8,246,21,25,10,10,16,44,151,10,28,1,14,13,7,4,10,11,28,14,3,90,105,231,27,17,31,7,11,30,4,10,119,134,64,34,11,132,2,29,6,20,227,37,8,10,101,7,37,4,69,30,31,237,38,7,62,40
"COG2814",310,303,282,672,305,136,79,321,212,304,385,271,330,581,328,370,400,243,227,287,323,209,299,282,113,786,164,198,88,318,256,209,201,155,347,657,279,273,272,437,280,327,308,296,491,89,183,301,166,154,309,385,145,278,343,625,283,263,279,319
"COG2815",146,207,102,233,156,224,300,45,179,166,84,39,65,47,102,19,99,140,185,318,226,167,117,118,264,99,374,152,314,64,107,231,229,272,256,72,349,239,147,229,234,49,46,136,188,235,281,54,372,273,138,138,780,235,98,762,215,210,92,143
"COG2816",191,286,251,230,248,128,306,229,272,240,262,168,323,260,339,355,239,254,280,189,355,246,224,285,251,333,187,285,320,332,234,267,243,241,296,258,301,154,183,203,180,258,243,271,311,236,154,266,122,283,273,303,191,300,286,467,315,225,319,179
"COG2818",212,221,137,240,181,68,112,222,129,175,36,298,38,82,28,23,129,240,175,225,59,94,208,205,214,111,121,101,74,92,168,138,132,118,165,159,155,152,253,180,146,184,222,172,182,167,162,172,325,78,124,26,59,187,137,85,53,159,139,228
"COG2819",120,195,86,46,143,161,317,112,203,171,88,288,70,175,122,57,149,182,193,153,209,464,182,196,50,91,231,142,222,78,129,156,174,131,318,155,201,217,97,204,139,103,248,120,257,292,167,70,299,125,108,191,247,260,145,47,137,230,97,97
"COG2820",278,313,246,282,287,219,277,305,252,267,188,312,436,275,255,222,331,336,304,307,246,329,278,308,80,217,293,294,292,320,238,327,284,234,263,290,205,244,370,243,387,281,284,299,237,229,279,323,189,230,308,279,187,301,336,120,265,191,277,342
"COG2821",24,8,11,135,8,11,3,24,11,32,11,9,24,2,1,7,37,22,8,21,8,8,17,35,75,87,3,3,16,11,3,10,3,8,105,70,12,12,27,63,11,20,13,24,150,9,7,5,12,6,29,0,21,29,40,28,10,25,37,41
"COG2822",10,1,0,91,0,0,1,2,3,15,7,2,9,0,2,3,10,0,2,0,0,1,0,33,4,53,0,0,5,1,2,2,0,3,41,60,2,1,1,41,1,12,2,4,76,10,0,6,1,5,4,0,16,5,8,22,6,2,26,19
"COG2823",32,6,3,152,4,5,4,18,8,29,90,12,24,2,4,22,21,15,10,9,4,15,7,55,92,118,1,2,13,6,1,3,2,7,120,103,10,5,10,82,10,22,11,12,148,5,4,5,8,4,12,2,30,23,17,37,5,10,57,46
"COG2824",19,1,4,91,1,2,3,3,4,16,3,4,14,3,2,4,10,2,2,2,2,7,1,30,18,63,0,1,5,4,2,2,1,7,90,26,3,3,6,35,9,21,7,6,97,15,1,3,1,5,5,0,19,20,13,24,14,4,40,16
"COG2825",49,8,25,97,29,7,8,61,9,47,66,22,8,3,3,16,32,32,20,11,1,23,27,38,53,69,7,28,4,9,7,10,11,65,90,63,2,16,36,37,25,42,27,22,87,10,7,72,11,6,36,5,14,39,37,15,9,31,34,21
"COG2826",713,640,454,409,294,1835,439,65,452,916,659,181,282,948,815,897,398,434,951,699,776,2057,1017,225,65,623,1074,349,884,512,609,736,579,2158,747,128,1211,1882,695,717,166,321,537,452,672,925,786,446,597,1234,443,439,3374,460,424,1056,1673,433,363,449
"COG2827",37,25,27,62,56,57,30,12,19,59,25,18,16,31,53,4,34,23,72,57,47,52,50,33,109,58,24,25,118,19,28,59,46,18,105,52,108,23,34,40,22,18,22,34,90,80,38,13,53,47,29,36,128,35,35,67,51,39,30,69
"COG2828",30,5,24,101,8,8,104,45,15,45,8,9,29,1,9,9,10,2,4,31,15,8,12,10,12,66,9,18,26,11,4,26,7,23,50,50,67,8,8,42,32,18,2,12,115,15,9,3,30,58,9,10,14,37,49,20,7,4,21,55
"COG2829",41,6,7,104,11,7,2,24,6,42,9,26,20,3,2,10,5,17,20,17,5,10,7,24,3,38,18,7,1,16,13,5,5,20,48,78,9,11,22,39,11,23,6,15,88,6,8,26,20,10,10,3,9,31,49,16,1,23,22,51
"COG2830",177,129,95,25,145,29,97,225,102,111,157,149,46,67,17,6,111,136,151,81,105,100,120,160,24,3,95,168,20,102,109,151,162,133,81,146,38,144,195,67,139,207,219,126,55,39,65,205,93,50,143,10,18,155,155,14,6,113,150,103
"COG2831",70,0,47,8,18,0,6,11,19,73,137,9,31,6,14,16,24,13,25,44,5,84,20,4,98,19,12,13,12,21,10,1,24,46,101,125,7,12,58,32,60,44,13,14,26,44,12,70,6,13,5,3,2,32,50,1,32,23,18,107
"COG2832",44,27,21,61,26,12,47,8,26,29,18,11,11,49,20,12,32,19,37,29,83,15,34,47,97,61,38,21,81,23,10,41,28,17,188,47,50,4,17,50,31,25,39,14,127,44,18,3,30,104,23,22,90,43,31,78,47,18,49,31
"COG2834",35,2,13,77,24,12,7,11,39,27,107,6,14,3,4,11,26,11,8,25,3,7,8,38,61,53,23,1,16,3,4,7,4,6,81,56,8,8,7,45,3,15,11,11,77,36,19,4,195,5,20,2,48,37,18,19,12,13,21,24
"COG2835",3,2,0,25,2,1,1,8,0,4,4,2,5,0,1,1,5,0,3,1,2,2,0,8,6,14,0,0,4,2,0,0,0,2,14,13,4,2,0,12,0,0,2,2,9,2,2,1,0,0,5,0,5,7,5,2,3,1,3,0
"COG2836",1,3,6,2,1,13,6,28,25,9,4,1,6,8,7,0,0,10,12,13,7,17,13,4,0,0,4,9,56,6,3,6,0,1,39,6,3,4,1,1,0,0,5,7,16,14,38,1,14,8,4,5,1,27,20,0,13,49,0,10
"COG2837",114,16,40,158,83,6,43,87,10,36,12,28,20,2,11,7,68,18,31,12,3,20,38,108,31,95,11,12,9,15,7,12,18,98,65,134,53,24,35,91,22,114,38,41,132,32,18,128,21,15,36,6,28,74,63,36,10,60,158,60
"COG2839",43,36,37,2,77,18,8,59,13,20,10,54,7,14,2,1,37,56,21,46,9,32,24,14,40,1,9,74,1,23,14,67,46,25,13,29,12,43,49,4,44,81,30,19,2,18,26,62,23,3,38,2,0,54,35,1,2,28,11,15
"COG2840",22,8,1,119,5,13,1,21,5,21,71,9,25,1,3,3,35,10,6,9,3,6,8,33,49,79,1,1,5,5,3,2,3,11,69,75,7,2,11,45,6,9,7,18,95,2,5,8,4,1,10,3,16,12,27,25,5,13,25,24
"COG2841",4,0,0,32,0,0,1,2,1,7,1,1,4,0,0,2,2,1,0,0,0,0,0,7,1,24,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,2,1,0,7,0,0,0,0,0,0,0,3,2,0,3,0,0,6,0
"COG2842",16,10,40,3,6,22,41,33,15,7,6,14,398,0,14,23,20,27,29,25,22,23,0,5,6,0,14,58,7,31,211,36,55,119,5,22,0,19,37,1,99,31,2,47,10,40,64,35,93,1,37,11,0,19,37,7,15,30,50,22
"COG2843",464,566,351,294,575,675,562,593,400,343,179,452,46,303,181,81,336,492,483,605,402,317,408,493,541,175,701,542,523,289,329,617,579,557,394,264,256,665,400,595,310,560,779,329,358,649,941,538,671,534,415,164,445,505,467,669,279,421,299,410
"COG2844",38,91,5,361,4,32,13,41,15,79,205,19,42,8,13,11,51,28,10,26,61,19,21,82,174,217,6,3,18,8,4,2,1,11,144,115,75,7,18,106,20,27,23,33,226,18,16,14,18,15,96,7,77,68,36,661,26,34,52,38
"COG2845",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,5,2,5,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,2,8,1,0,0,0,3,1,0,0,0,1,0,6,0,0,2,3,0,0,1,4,3
"COG2846",144,128,21,58,93,24,39,126,63,98,17,190,35,375,8,130,39,100,107,44,114,34,151,95,38,130,54,114,21,44,113,60,124,111,103,120,75,114,109,67,101,124,119,79,62,58,25,52,80,45,133,3,17,27,82,27,35,70,155,153
"COG2848",153,327,304,133,205,421,359,89,322,279,324,100,523,409,500,572,212,192,268,326,472,414,263,211,532,504,499,248,489,298,340,341,274,157,384,310,500,238,230,279,314,96,111,337,252,483,346,111,172,405,277,633,437,267,206,467,439,322,361,292
"COG2849",148,143,124,29,79,8,22,131,69,56,20,109,70,36,10,10,95,230,56,112,81,109,34,18,27,1,41,28,23,121,76,57,21,152,216,228,13,234,157,38,304,224,119,112,6,58,159,217,47,24,224,1,0,140,175,1,106,34,11,38
"COG2850",8,2,4,82,5,2,1,5,8,19,9,47,12,2,3,10,3,2,2,0,0,2,2,33,9,64,1,1,5,2,2,1,0,3,132,117,5,3,3,49,1,28,3,6,114,7,0,4,0,3,3,0,18,64,13,27,7,3,23,23
"COG2851",57,20,42,6,27,9,339,57,30,179,9,34,26,16,36,15,40,38,84,23,62,34,35,76,10,31,23,43,52,61,15,41,30,47,40,29,124,31,56,37,71,6,11,42,77,44,12,10,31,53,23,52,14,47,31,0,20,46,31,70
"COG2852",35,43,29,25,33,84,23,11,36,75,36,48,9,12,53,28,16,79,19,24,50,172,23,47,1,28,46,27,41,17,51,37,28,17,48,40,54,36,14,22,11,10,8,17,41,51,18,28,36,0,79,25,7,47,7,2,19,39,22,44
"COG2853",33,4,21,93,5,13,5,24,20,22,82,8,22,7,2,8,30,12,3,17,1,12,8,30,83,57,8,3,6,10,2,1,2,7,105,74,15,2,11,34,42,14,7,8,77,5,5,8,13,1,18,1,12,19,27,12,13,13,33,32
"COG2854",36,10,4,48,6,11,5,10,17,16,96,12,13,2,3,3,25,13,5,14,4,13,7,13,60,44,6,1,11,6,2,6,0,3,37,16,3,1,5,11,7,4,2,3,27,2,4,3,2,0,6,0,5,4,5,6,5,7,4,6
"COG2855",457,340,457,461,380,234,208,407,299,436,335,360,220,362,58,205,354,330,280,339,305,250,423,243,257,296,244,355,212,696,425,358,301,242,290,327,547,257,401,388,418,542,422,475,252,348,284,487,277,110,416,583,226,316,346,469,178,290,404,437
"COG2856",87,176,161,102,109,372,210,64,287,303,364,103,273,153,107,299,300,270,108,256,168,224,151,98,250,207,185,145,159,226,157,309,178,211,133,154,154,136,162,176,397,276,127,71,128,287,330,129,81,85,196,490,47,172,97,174,564,162,356,336
"COG2859",106,174,156,21,137,24,56,174,161,148,211,215,377,279,211,316,201,152,97,112,169,64,119,101,56,169,78,162,53,271,234,142,137,82,51,164,135,139,175,66,150,107,157,170,22,63,72,56,98,37,151,265,5,91,123,9,226,70,165,129
"COG2860",164,189,118,270,166,179,95,182,114,173,48,194,89,124,68,108,156,177,167,160,174,112,161,155,135,183,118,150,118,123,142,200,154,189,176,236,114,149,201,205,174,196,215,156,245,102,126,196,143,125,291,50,185,168,160,281,66,123,139,201
"COG2861",28,12,13,109,4,39,3,12,24,24,26,16,30,7,23,19,25,7,17,26,21,34,8,41,8,82,9,8,3,14,6,12,7,14,33,66,21,7,33,53,15,31,6,18,123,8,5,18,16,29,19,13,26,26,41,27,12,11,56,80
"COG2862",24,2,0,98,0,5,2,5,6,22,5,4,11,0,1,11,9,19,3,0,0,1,5,16,58,69,1,2,2,5,1,3,0,2,80,53,1,1,4,37,2,12,3,5,70,6,0,7,0,0,2,1,19,14,11,22,7,10,23,16
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,9,3,1,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,10,0,0,3,7,1,0
"COG2864",42,1,1,138,2,1,5,38,5,18,6,15,17,3,3,7,4,8,8,11,2,23,4,39,131,74,3,3,8,7,2,6,4,1,89,76,3,6,11,54,5,16,9,14,131,7,5,3,3,7,11,3,24,21,43,32,5,9,35,30
"COG2865",1238,1238,1974,760,904,858,1011,1209,1609,1828,2043,944,1173,2166,3984,2927,1076,1196,1022,1042,992,774,1183,655,1244,2311,1373,935,1429,2180,859,981,1293,971,854,1030,1556,1183,845,1041,1020,850,980,1448,747,1459,1296,1014,878,1092,1380,2503,1404,856,1051,1220,2145,1273,1021,1342
"COG2866",148,78,35,118,89,254,48,18,110,168,40,258,32,18,14,25,92,158,130,379,67,79,169,40,18,63,137,165,79,38,120,121,90,144,80,65,47,243,75,186,197,197,87,92,125,190,128,105,256,242,200,37,532,163,48,36,72,125,78,292
