"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG2871",140,170,201,277,179,185,392,197,100,236,391,240,48,259,266,265,200,216,341,142,228,336,168,140,38,275,393,281,267,145,71,78,110,82,77,130,118,84,95,119,142,86,66,104,108,91,107,93,47,140,61,79,86,48,77,71,82,82,113,64
"COG2872",108,139,81,113,167,122,57,80,145,59,41,100,209,92,112,64,84,83,79,171,55,72,116,115,101,62,115,120,68,159,74,138,125,171,123,40,88,74,127,77,56,53,134,48,103,56,52,132,199,63,291,120,111,133,89,123,85,133,56,187
"COG2873",614,699,970,890,1087,1056,1363,1104,796,953,1623,894,1290,831,914,800,1118,898,985,1132,913,1289,906,914,870,862,845,1635,1253,716,1135,1345,1092,1128,822,881,1042,1129,955,918,879,877,997,914,884,898,577,717,1166,1081,1075,962,932,847,950,1028,869,663,833,826
"COG2875",204,270,235,291,232,216,109,248,193,298,171,335,317,185,226,339,103,256,140,156,271,76,261,281,108,376,154,122,136,182,83,116,217,421,293,297,224,185,304,417,335,333,149,367,266,348,157,234,198,134,341,379,226,236,340,174,359,334,231,244
"COG2876",332,426,372,471,465,318,524,474,311,417,667,546,339,405,424,479,357,402,498,333,287,362,426,438,142,532,438,506,604,282,419,309,355,596,360,447,434,305,485,519,616,490,427,447,438,385,450,364,221,463,674,495,418,243,433,392,411,309,341,394
"COG2877",150,230,209,301,229,167,385,244,207,199,406,334,104,199,238,259,216,174,273,174,289,293,182,245,42,348,239,284,223,142,325,168,166,256,211,230,332,162,262,282,322,340,177,280,251,283,282,285,157,116,162,183,230,117,296,164,244,186,310,125
"COG2878",218,288,311,402,308,282,357,292,277,328,433,298,310,309,375,265,342,260,318,298,239,270,364,217,93,292,311,359,313,279,213,302,273,241,238,269,218,341,311,348,269,204,321,262,314,249,272,308,266,180,382,316,274,270,246,306,298,259,213,324
"COG2879",0,12,5,0,0,0,3,0,17,0,5,0,0,0,0,1,0,0,1,13,3,2,0,0,5,1,2,0,0,4,48,0,0,4,0,2,2,2,1,3,4,1,1,4,0,15,0,40,0,2,0,15,0,0,1,0,1,1,4,1
"COG2882",0,13,9,0,1,0,23,0,14,0,5,1,1,0,0,3,1,0,1,16,9,41,1,0,12,2,2,0,0,0,39,5,1,1,1,4,0,3,0,6,5,1,0,3,0,3,0,0,2,0,2,19,0,1,0,0,5,3,1,0
"COG2884",585,431,332,362,466,413,377,326,353,359,373,435,337,366,381,298,473,306,377,318,314,307,400,356,483,302,388,392,400,528,369,309,441,328,351,318,318,409,403,299,324,324,360,413,355,282,310,262,378,508,374,305,426,420,343,371,385,351,244,473
"COG2885",165,209,254,255,258,122,463,190,244,170,569,310,40,137,134,338,392,188,265,131,633,571,117,208,54,283,188,538,570,188,1378,791,463,618,458,866,1138,398,689,575,825,541,518,673,725,481,808,647,486,595,354,298,341,290,387,646,548,406,884,355
"COG2887",6,2,8,0,18,1,1,10,18,3,2,17,20,1,5,0,1,0,68,1,0,1,6,3,1418,0,105,16,23,0,166,5,27,0,10,7,0,0,7,1,0,6,119,0,1,0,0,8,0,10,0,0,176,6,0,22,1,0,0,10
"COG2890",514,397,407,421,501,432,520,373,502,453,535,420,424,429,413,381,475,404,423,511,348,606,415,403,554,382,388,529,525,555,509,560,394,499,381,336,442,393,355,359,388,437,571,324,415,387,301,401,424,425,387,476,393,415,442,405,383,348,301,392
"COG2891",3,31,10,5,8,11,40,3,63,1,22,3,2,4,0,14,3,1,3,31,7,88,0,0,24,11,14,6,3,24,56,14,5,14,11,11,10,17,1,5,14,11,12,10,1,19,10,47,2,5,9,29,1,9,1,1,8,3,0,0
"COG2893",52,149,94,91,66,59,64,70,337,38,78,58,199,59,60,84,63,90,74,141,60,30,69,82,273,46,111,87,79,99,143,68,16,61,42,37,29,37,21,31,61,34,119,46,11,40,41,109,37,16,169,61,19,15,48,27,29,21,23,17
"COG2894",261,166,205,174,187,213,104,117,252,180,36,64,374,97,149,75,231,110,72,250,93,152,141,166,108,69,105,153,106,345,143,180,229,77,127,79,125,196,87,67,68,82,163,39,108,77,87,117,416,171,110,140,141,292,226,199,119,154,36,307
"COG2895",210,192,436,352,201,305,133,292,199,322,108,369,443,275,261,301,113,328,256,356,253,95,269,303,98,305,351,502,102,106,121,168,330,260,218,294,144,413,325,312,288,228,220,328,393,185,239,310,307,223,194,164,350,186,275,260,363,233,245,174
"COG2896",62,122,127,128,119,99,109,126,271,48,91,93,302,53,73,61,183,87,55,179,43,48,92,112,136,75,77,118,100,128,193,142,104,151,115,72,95,118,91,82,148,148,165,55,97,65,73,157,141,74,253,197,60,110,153,105,91,32,48,192
"COG2897",8,29,24,10,9,15,21,2,121,4,19,10,8,4,2,35,11,2,10,50,15,9,15,13,41,25,15,9,9,32,137,32,4,21,15,12,7,37,22,5,34,13,11,21,7,34,4,82,14,6,13,63,9,15,11,6,11,7,9,6
"COG2898",7,23,32,2,18,6,9,9,35,0,11,11,50,4,11,8,6,9,37,11,3,7,8,7,655,13,52,13,16,13,126,27,7,23,13,6,8,32,10,16,6,4,137,3,11,19,69,13,12,2,23,13,89,6,27,9,13,13,3,7
"COG2900",0,5,4,0,3,2,2,1,33,0,3,0,0,0,0,5,1,0,2,7,0,3,0,1,11,1,0,0,0,8,28,0,0,0,2,1,3,2,5,1,4,2,0,1,0,5,0,17,1,3,1,8,0,0,1,0,2,1,0,0
"COG2901",2,15,8,3,3,3,4,1,60,0,8,6,1,2,0,14,2,3,6,22,5,4,0,3,12,6,15,1,0,12,67,10,1,8,0,4,1,13,7,5,14,2,4,3,1,12,0,39,3,6,2,16,1,0,4,1,3,4,3,1
"COG2904",18,35,16,5,10,0,50,0,74,6,9,10,1,3,3,16,7,4,16,26,10,108,1,15,23,18,33,3,0,24,76,5,2,13,3,3,4,33,7,4,20,8,2,5,9,26,55,53,3,2,4,33,1,11,4,4,5,7,6,3
"COG2906",0,2,6,0,1,0,2,1,14,0,3,0,2,0,0,7,0,0,1,11,3,3,1,1,8,1,1,0,0,7,10,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,9,1,0,1,3,0,0,0,0,0,1,1,0
"COG2907",0,0,0,0,2,0,11,0,20,0,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0,14,0,0,9,0,0,2,0,0,1,0,0,2,0,1,0,2,0,59,0,3,0,0,0,0,0,0,0,0,0,0
"COG2908",193,233,251,315,200,273,382,239,159,258,349,297,88,262,282,349,256,306,319,197,367,377,231,320,53,377,310,253,292,130,249,241,211,257,246,302,421,291,293,338,343,383,125,367,323,360,375,336,169,180,160,305,266,150,282,182,337,257,401,162
"COG2909",56,105,77,43,119,123,120,42,297,98,28,64,47,71,107,37,54,98,65,216,74,73,174,38,59,22,83,35,106,225,93,90,96,39,123,56,35,81,105,42,44,14,13,29,86,44,34,199,46,155,91,93,61,99,59,93,51,106,9,94
"COG2910",44,25,54,20,61,18,34,6,5,14,7,18,12,42,24,43,42,47,47,15,111,73,13,12,13,45,41,12,10,22,3,4,16,21,35,48,11,13,13,26,24,25,11,51,48,51,110,10,35,5,11,27,32,16,13,82,39,78,115,14
"COG2911",78,226,82,92,147,20,223,21,321,30,124,66,150,40,10,147,41,20,136,80,42,459,11,80,95,41,98,112,168,103,355,86,27,109,33,82,50,166,84,60,318,174,209,34,40,128,90,189,39,44,90,116,45,20,240,12,59,31,73,12
"COG2912",0,23,10,0,3,2,7,0,46,1,9,1,2,1,2,14,1,1,1,25,7,7,0,1,13,4,5,2,0,12,50,4,3,7,2,4,1,16,3,0,8,4,1,6,0,14,1,38,3,5,1,23,0,0,1,0,1,3,3,1
"COG2913",1,9,6,2,4,6,34,2,71,2,17,2,0,1,3,11,1,1,5,16,5,63,1,4,15,15,13,3,2,8,42,9,7,4,0,0,1,35,10,3,8,5,4,9,1,10,2,19,4,3,3,22,1,0,5,3,3,2,4,0
"COG2914",0,7,10,0,1,0,5,0,38,1,3,0,2,0,0,12,0,1,1,12,5,1,1,1,3,0,1,0,0,10,31,3,2,6,1,2,0,12,3,2,8,4,0,3,0,6,0,34,2,1,2,10,0,0,0,1,6,2,3,0
"COG2915",0,9,12,0,2,0,37,1,32,2,3,3,0,0,2,11,0,1,1,20,7,72,0,0,9,2,3,0,0,8,44,9,3,8,1,1,1,18,2,2,5,3,0,3,0,9,0,26,0,2,4,21,0,0,0,0,5,3,2,0
"COG2916",9,40,14,2,10,3,29,0,153,1,2,1,2,1,0,28,0,0,5,24,10,53,0,1,52,15,10,1,0,41,49,3,3,9,4,4,3,8,7,9,11,1,2,12,0,14,2,98,2,3,5,17,1,2,0,0,3,6,5,0
"COG2917",5,15,2,4,8,11,30,0,44,2,16,6,0,2,0,11,5,0,6,24,11,53,1,8,14,11,10,2,1,13,23,10,4,9,6,4,6,16,8,4,5,5,4,3,1,14,2,39,3,2,7,22,3,6,3,0,4,2,1,1
"COG2918",8,41,19,2,50,8,22,16,198,5,25,3,11,14,183,13,18,22,12,64,12,12,3,3,59,8,260,10,2,38,100,32,63,16,63,87,8,235,34,226,219,140,138,78,3,16,73,106,78,38,7,33,0,2,228,9,497,26,291,2
"COG2919",1,6,1,2,5,3,9,0,23,1,5,3,1,1,0,2,4,0,5,4,2,27,0,5,79,2,12,1,2,10,46,15,8,5,0,7,5,22,8,4,5,4,19,4,4,13,18,34,1,3,4,10,28,6,9,5,4,3,3,3
"COG2920",4,12,6,1,4,1,35,1,26,1,4,0,1,0,0,5,3,2,3,12,3,54,1,1,14,2,5,1,1,7,28,0,5,3,1,0,6,4,4,0,4,4,1,2,2,3,2,27,2,8,2,10,1,3,6,1,5,3,4,5
"COG2921",1,13,5,9,5,12,3,1,28,3,6,5,0,1,0,5,5,3,3,8,4,3,0,4,8,6,7,1,1,7,24,5,1,5,8,0,4,18,2,0,6,3,7,2,2,7,0,22,2,0,3,8,2,2,6,0,1,3,1,1
"COG2922",0,23,1,3,1,0,11,1,30,0,7,0,1,0,0,17,0,0,3,25,4,13,1,1,20,2,5,0,0,19,39,0,1,2,0,5,2,3,6,2,6,0,0,2,0,9,0,41,3,1,4,8,0,0,0,0,1,2,3,0
"COG2923",0,9,9,0,1,2,6,3,35,1,1,0,1,1,0,5,0,0,3,8,2,2,1,0,6,3,2,1,0,6,24,1,4,3,0,0,2,14,1,1,1,2,0,1,0,6,0,14,0,4,2,16,0,0,0,0,3,2,2,0
"COG2924",3,11,7,3,3,5,4,0,38,2,6,5,1,2,0,6,2,0,3,17,8,3,2,5,5,3,12,1,1,7,14,3,1,3,1,1,0,6,1,3,4,1,1,0,0,5,0,15,2,1,1,6,0,0,2,0,3,0,1,0
"COG2925",11,20,8,13,8,29,16,4,83,5,33,12,3,8,1,12,3,1,13,36,20,14,1,32,24,24,12,4,4,23,40,15,11,31,16,18,1,44,14,13,22,16,22,10,9,40,1,77,3,8,10,24,14,17,15,0,4,3,4,0
"COG2926",1,17,9,12,1,0,3,0,58,1,16,0,2,0,0,12,0,1,1,10,5,3,1,0,12,6,5,1,0,6,34,3,2,5,0,3,7,5,6,11,3,6,1,4,0,13,3,34,3,2,2,18,0,0,0,0,6,2,5,0
"COG2927",3,12,16,6,8,4,17,1,77,3,12,9,0,1,0,8,2,0,11,22,5,5,1,4,11,6,6,3,0,11,44,6,7,9,2,5,1,23,3,7,7,8,3,5,1,3,2,35,2,2,7,19,0,3,5,7,5,0,3,1
"COG2928",4,0,3,26,10,8,0,0,45,1,19,0,21,2,1,0,0,1,0,0,1,0,0,1,0,10,3,7,19,0,25,0,8,5,0,1,11,0,0,17,32,21,10,0,0,8,4,10,0,2,0,1,4,0,20,14,10,3,6,0
"COG2929",5,21,15,1,6,10,2,3,28,1,1,14,0,3,7,3,17,3,12,17,2,14,11,32,6,1,41,11,5,100,8,5,16,39,5,0,8,6,14,6,15,10,7,47,5,8,21,3,16,24,3,1,6,22,9,17,6,0,1,9
"COG2931",123,29,302,39,31,45,24,69,31,47,11,23,24,289,112,80,32,162,22,97,203,32,229,14,9,96,85,11,8,37,0,15,70,17,68,231,16,17,30,168,64,44,4,49,57,252,142,39,34,91,57,75,81,86,49,180,111,274,351,84
"COG2932",73,109,99,104,164,106,100,75,213,69,50,85,192,76,91,42,77,51,58,147,60,81,67,123,78,53,119,120,61,171,91,114,112,118,124,67,55,160,90,39,104,44,76,64,85,77,53,118,323,85,111,126,78,130,133,151,52,134,39,81
"COG2933",1,19,15,3,6,1,12,3,85,2,9,2,1,2,0,12,0,0,3,23,8,8,1,0,21,5,3,2,0,18,48,6,6,12,0,10,4,18,3,5,9,6,1,6,3,11,2,66,2,6,4,39,0,1,4,0,4,5,6,3
"COG2935",6,0,0,0,0,4,0,0,0,0,18,0,0,6,0,0,5,0,0,1,1,8,0,0,0,1,16,1,8,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,3,0,1,0,0,0,6,1,1,0,1,0,0,0
"COG2936",133,105,48,108,161,118,54,259,167,172,174,122,99,213,142,132,44,140,194,216,310,35,248,177,37,255,109,61,24,90,11,31,76,255,186,85,121,155,122,174,187,418,34,168,112,295,130,122,145,68,98,285,239,60,256,141,140,119,229,201
"COG2937",0,40,18,2,5,5,130,7,194,10,38,4,1,1,3,44,2,5,9,73,17,332,3,4,55,11,12,8,2,34,180,37,10,16,2,11,9,50,10,13,39,20,8,12,1,34,2,131,8,12,13,103,1,1,1,0,12,9,7,0
"COG2938",0,6,5,1,2,0,6,1,49,1,4,1,0,0,0,7,0,1,3,6,1,2,0,1,13,1,2,2,0,10,32,5,2,7,1,2,4,10,7,2,2,1,0,3,0,5,1,30,5,3,1,13,0,0,0,0,1,2,1,0
"COG2939",2,0,0,1,1,0,0,2,0,2,2,0,0,1,0,0,4,0,8,0,0,8,33,0,0,0,12,10,5,12,48,23,0,0,1,0,0,0,2,0,131,0,5,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,8
"COG2942",409,383,693,410,292,203,701,412,156,440,305,560,313,591,492,545,403,421,427,363,382,426,638,493,530,564,468,427,487,248,486,455,281,354,551,734,514,251,654,795,465,517,283,545,446,395,461,382,270,194,303,315,680,406,408,362,599,795,863,433
"COG2943",0,36,17,0,22,0,22,1,68,1,40,2,2,0,4,34,0,3,7,55,11,11,2,2,61,8,9,1,0,39,151,0,12,9,2,10,7,2,5,22,29,4,4,7,1,24,1,126,9,0,11,88,0,0,0,4,9,6,12,1
"COG2944",16,50,33,2,8,2,19,9,68,9,5,10,23,8,12,26,6,2,9,20,8,11,6,14,53,7,6,17,8,23,60,2,14,11,15,14,5,8,4,6,12,14,1,1,10,33,1,41,19,15,78,32,14,13,7,18,15,6,5,2
"COG2945",0,3,0,7,4,0,0,0,9,0,0,12,0,0,1,0,3,0,7,0,1,0,0,10,0,0,0,0,0,1,0,1,2,0,0,3,0,12,7,0,11,0,0,0,3,6,0,8,0,1,0,0,5,0,6,1,3,0,0,2
"COG2946",152,116,139,127,87,78,68,148,198,85,44,101,373,52,92,155,75,173,104,128,118,81,180,278,226,56,48,184,129,69,138,265,144,242,87,77,70,255,190,70,133,104,376,32,65,186,133,107,901,305,346,136,85,106,141,127,161,163,246,163
"COG2947",0,5,6,5,4,7,0,0,0,1,13,3,0,2,1,1,1,1,0,5,0,2,0,0,0,9,13,2,0,1,0,0,3,2,2,0,0,1,3,7,3,3,0,2,1,5,3,4,0,3,5,0,2,3,1,1,2,1,2,0
"COG2948",3,32,6,11,29,10,4,0,8,3,13,3,0,13,2,0,3,0,8,22,3,0,4,0,81,12,0,0,1,2,0,0,45,7,7,0,18,2,10,0,0,33,2,10,1,7,2,64,0,9,9,1,1,7,4,29,10,0,1,3
"COG2949",255,95,91,17,74,68,61,24,79,94,16,40,8,119,29,60,84,86,48,47,113,126,16,32,20,65,69,9,3,61,59,38,34,18,36,48,10,18,21,37,37,41,17,36,37,69,53,59,29,57,30,50,23,89,24,49,43,39,175,71
"COG2951",9,34,21,11,19,13,62,1,67,6,33,9,4,9,0,20,3,0,4,35,6,132,2,1,22,17,21,6,1,14,81,4,17,20,11,4,3,23,9,11,13,9,13,10,2,23,2,52,4,5,13,43,4,5,4,5,17,6,8,3
"COG2954",255,143,188,175,193,259,334,220,146,203,375,200,203,221,190,165,326,240,257,237,195,421,212,215,375,200,212,496,475,186,341,457,188,226,219,177,481,239,191,194,167,211,245,202,177,148,218,162,300,252,179,161,255,203,158,234,173,230,186,214
"COG2956",3,17,8,10,17,19,59,1,109,3,20,14,1,3,1,8,3,1,13,28,10,123,1,21,22,15,9,6,2,24,59,13,10,22,15,9,4,53,3,10,24,13,8,19,9,22,0,53,3,14,9,39,10,5,9,0,5,3,1,0
"COG2957",164,232,320,254,175,326,241,304,156,226,445,309,231,338,297,350,282,335,402,323,367,238,306,276,38,376,332,172,242,168,185,259,406,201,227,414,475,346,241,381,322,684,167,261,319,309,268,211,379,658,180,198,286,197,269,276,327,328,457,194
"COG2958",0,1,1,2,4,0,1,0,0,231,0,1,54,1,0,0,36,1,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,1,0,0,2,5,4,0,0,20,1,0,6,1,14,0,49,0,80,1,0,0,3,1,0,1,3,0
"COG2959",0,8,2,0,1,2,42,1,111,0,2,0,5,2,3,2,0,0,0,8,3,147,0,0,11,1,1,5,0,25,7,16,6,8,1,2,5,21,5,0,5,3,1,0,0,3,1,75,0,4,2,5,0,0,1,0,5,2,0,0
"COG2960",0,7,3,1,1,0,4,0,17,0,4,3,1,0,0,6,0,0,1,12,7,3,0,1,8,4,1,0,0,14,25,0,0,0,1,0,4,0,1,2,2,1,0,1,0,12,1,31,2,0,0,13,0,1,1,0,1,0,5,0
"COG2961",24,43,92,14,8,13,48,48,101,19,19,11,8,97,15,96,3,95,16,29,66,92,18,7,18,58,33,2,2,20,55,7,22,13,80,118,9,19,12,121,56,68,0,24,34,106,39,56,14,12,18,71,29,7,23,22,51,82,191,10
"COG2962",26,84,38,18,54,27,32,17,102,13,20,23,19,13,14,32,31,11,48,28,39,7,29,19,31,50,42,9,4,71,59,18,12,38,27,23,13,59,30,25,23,26,70,26,11,20,37,76,7,19,38,17,6,28,17,14,29,14,18,9
"COG2963",122,466,277,257,284,211,194,193,889,86,189,322,295,184,135,458,182,100,163,286,328,110,152,143,908,180,257,124,239,148,667,89,184,348,239,215,153,267,190,95,493,264,144,139,201,186,380,240,209,446,183,511,251,139,257,214,172,135,367,328
"COG2964",71,232,98,67,169,46,38,47,222,43,31,55,101,109,50,96,75,45,70,92,87,29,79,39,100,54,172,44,41,192,104,85,40,110,59,22,33,75,75,56,60,30,172,58,94,74,105,114,69,40,60,87,58,62,64,56,59,46,49,59
"COG2965",4,16,4,2,7,4,5,1,64,1,13,7,0,2,1,6,0,0,2,12,10,6,1,8,14,9,4,1,0,12,46,13,5,8,8,2,1,19,4,8,12,9,4,3,4,17,0,41,1,4,3,9,6,1,9,0,4,0,5,0
"COG2966",326,402,412,461,508,457,647,514,559,400,709,709,494,401,431,442,606,389,479,532,358,473,440,529,194,492,537,657,746,338,517,574,522,595,447,457,612,528,490,425,534,474,638,483,446,389,444,493,532,535,483,406,421,339,478,428,409,263,377,413
"COG2967",0,8,8,1,4,0,13,0,20,1,7,1,1,0,0,7,0,0,0,20,3,1,0,0,14,1,1,0,0,11,45,0,6,1,0,5,1,3,4,1,9,0,1,2,0,11,1,20,3,0,3,17,0,0,0,5,1,5,2,0
"COG2968",33,97,37,52,55,12,52,18,103,16,22,26,52,16,21,44,29,16,41,32,28,123,12,8,41,20,32,21,44,64,94,20,47,38,50,14,7,25,52,29,55,40,84,25,36,44,24,48,17,43,27,47,44,63,63,27,18,20,21,55
"COG2969",11,19,5,3,9,12,36,1,51,2,14,7,2,5,0,15,4,0,4,31,14,84,2,6,16,16,16,1,1,11,59,4,3,15,8,2,3,24,8,6,20,2,6,3,1,25,2,52,5,3,10,35,9,1,4,0,6,2,2,0
"COG2971",11,42,18,18,31,15,4,10,39,6,6,19,81,17,14,27,20,14,13,47,16,11,38,52,85,21,18,5,13,19,17,31,39,2,37,5,22,28,13,6,10,4,96,17,17,60,37,20,25,41,33,25,32,55,32,26,24,15,26,31
"COG2972",2159,1966,2967,1843,2297,3598,1137,2729,3220,3010,326,1515,4805,2011,2521,1327,2039,2442,1095,3558,2454,1488,2428,3211,2810,985,1700,2551,1838,3176,882,3588,3507,2236,2744,1577,1561,3460,1516,1165,983,1395,1995,1492,1927,1374,2445,1102,5603,3229,2583,2508,2293,4346,2591,3903,1750,3344,1581,3815
"COG2973",0,3,0,1,0,0,5,0,27,1,3,0,0,0,0,2,0,2,0,3,2,6,0,0,2,1,2,1,1,9,4,3,3,2,0,1,1,7,1,0,3,2,0,0,0,3,0,10,0,2,0,4,0,0,0,0,0,3,0,0
"COG2974",0,17,10,4,4,4,49,1,77,0,14,2,3,0,2,10,2,2,1,35,6,89,0,0,54,5,5,1,1,12,84,10,1,16,3,15,6,18,9,5,11,3,2,9,0,30,1,64,6,3,7,43,1,0,0,1,11,4,5,1
"COG2975",2,10,6,0,5,5,0,0,18,0,8,1,0,2,1,5,3,0,5,11,4,2,0,5,5,2,3,1,0,6,14,2,2,7,4,2,0,6,0,2,5,1,4,4,0,9,0,15,0,4,4,5,4,0,1,0,0,1,0,0
"COG2976",7,19,9,4,8,20,43,1,67,0,14,3,1,3,1,10,1,1,5,27,4,93,0,5,10,11,8,3,1,22,47,8,6,14,7,6,2,25,12,3,22,8,3,8,2,15,2,44,3,7,5,21,2,7,3,0,2,3,1,0
"COG2977",0,19,4,1,2,0,2,42,10,1,6,0,3,1,0,11,0,2,0,17,5,2,0,8,66,2,3,0,0,11,38,0,2,0,35,0,0,1,0,3,8,4,2,1,1,14,0,31,0,0,12,11,0,0,0,2,2,5,1,0
"COG2978",323,282,222,342,108,117,184,194,340,191,170,180,140,255,254,424,138,173,187,153,215,214,204,154,43,479,154,36,31,144,89,105,137,196,145,272,238,158,211,299,191,283,11,217,134,338,230,283,130,107,152,209,150,124,167,148,267,242,375,110
"COG2979",0,10,5,1,5,1,6,1,58,1,9,4,2,0,1,16,0,0,2,15,12,2,1,1,6,5,1,1,0,8,50,12,0,6,0,4,2,27,0,0,10,0,3,3,0,9,0,33,4,1,3,25,0,0,0,0,6,2,1,0
"COG2980",4,7,4,7,9,6,50,1,54,1,20,4,2,2,1,5,3,1,4,11,3,111,0,11,7,7,5,1,3,10,20,11,6,12,6,4,7,13,7,1,19,5,3,5,1,13,1,43,3,4,3,14,5,1,5,0,3,1,4,0
"COG2981",3,24,7,27,7,2,37,0,84,1,14,6,1,5,6,8,2,6,5,7,5,102,1,1,9,23,6,3,0,14,6,8,0,12,4,4,18,21,2,9,1,6,1,2,2,12,76,54,1,7,6,13,0,1,2,4,7,11,3,1
"COG2982",2,61,46,2,53,3,68,3,119,2,44,4,5,7,10,59,1,5,18,115,26,14,3,2,71,21,22,1,1,49,254,0,46,9,4,19,10,7,3,20,47,6,8,22,1,58,1,171,9,6,6,143,2,1,1,21,15,20,12,1
"COG2983",0,16,7,1,3,1,4,2,23,0,4,0,1,1,1,9,0,0,1,14,1,1,1,0,20,3,6,1,1,8,32,3,10,3,0,0,3,1,1,3,2,2,1,2,0,11,0,25,6,6,2,12,0,0,0,7,4,2,5,0
"COG2984",226,454,347,338,476,381,120,271,326,273,104,243,528,276,288,72,269,261,237,394,135,218,323,286,225,136,218,301,212,447,100,293,377,417,352,143,195,374,286,238,133,58,326,245,272,174,221,178,448,278,575,305,264,487,311,442,205,357,92,454
"COG2985",965,1252,1146,1580,1132,1148,1737,1684,592,1421,2471,1783,542,1574,1574,2016,1144,1292,1706,901,1779,1395,1260,1613,196,2433,1507,1811,1755,583,1230,1186,1355,1785,1438,1859,1694,1195,1668,2041,1711,2084,1011,2210,1566,2162,1641,1373,947,1413,994,1534,1374,829,1480,971,1712,1531,2021,740
"COG2986",327,386,400,355,263,176,124,403,179,352,200,550,143,442,436,611,137,393,407,224,435,121,324,438,249,660,303,44,35,266,19,43,242,498,501,548,333,267,427,780,560,558,71,583,344,609,394,270,118,236,282,435,319,263,474,241,554,462,609,198
"COG2987",234,325,381,409,220,145,164,475,129,404,223,545,147,413,347,538,138,348,354,154,359,82,328,411,50,673,237,38,28,196,10,24,201,570,332,475,284,174,511,582,411,442,62,545,388,537,413,244,134,192,308,467,309,217,303,235,517,328,420,161
"COG2988",0,4,0,0,0,0,4,0,18,0,3,0,0,0,0,2,0,0,0,5,0,3,1,0,7,3,6,0,0,5,24,0,0,4,1,3,2,2,3,2,4,2,1,4,0,9,1,67,1,1,1,18,1,0,0,0,6,1,3,0
"COG2989",15,44,10,42,109,18,367,24,128,54,426,56,21,32,60,55,317,57,127,50,74,249,20,30,13,41,51,436,453,80,329,289,21,16,33,109,184,45,41,114,84,44,187,45,13,42,51,119,147,35,19,60,16,24,17,20,30,104,150,13
"COG2990",4,83,36,19,5,10,34,4,168,12,26,14,11,3,7,57,1,7,22,42,16,4,9,3,50,39,21,11,1,36,92,15,13,29,4,16,19,42,15,15,13,13,73,16,4,36,21,115,10,14,22,42,0,3,6,4,17,10,13,9
"COG2991",0,1,0,0,0,1,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,2,0,2,0,0,3,6,0,0,0,1,1,0,0,2,0,20,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",0,32,25,42,12,0,13,2,46,1,11,1,2,2,2,21,1,3,4,37,14,3,0,1,32,35,7,1,1,16,73,0,9,5,5,7,29,3,4,11,19,3,3,7,0,35,17,58,3,2,4,40,2,1,1,10,12,13,16,0
"COG2994",0,16,0,8,0,0,0,1,0,0,1,7,2,4,3,0,0,0,7,1,0,0,0,1,0,4,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,2,0,2,1,1,3,0,1,2,5,0,0,2,0,0,1,1,0,0
"COG2995",0,39,25,1,9,2,63,2,126,2,19,2,4,2,2,21,2,3,9,59,17,125,3,1,45,14,10,3,1,36,159,16,9,14,6,8,8,24,5,6,23,5,3,15,0,34,4,116,10,5,5,69,1,0,1,0,9,10,5,0
"COG2996",244,305,311,266,264,401,341,312,389,355,481,302,383,293,292,341,347,316,265,324,392,390,334,503,164,392,310,396,291,172,239,326,382,386,302,349,403,366,294,258,322,495,412,313,274,433,374,305,458,363,207,248,329,331,358,258,309,308,374,213
"COG2998",7,9,11,5,8,2,4,4,4,1,4,5,8,0,0,0,3,3,4,1,0,3,2,4,0,6,7,0,2,2,1,0,2,7,4,0,2,3,3,7,3,1,0,3,7,1,4,2,1,2,12,2,1,4,9,2,5,3,1,4
"COG2999",0,16,8,0,2,2,2,1,18,0,4,1,1,0,3,3,0,0,4,16,3,0,0,0,15,6,3,1,0,1,39,6,2,7,2,1,0,9,0,2,5,2,8,7,0,12,0,0,3,1,3,19,0,0,0,0,1,2,5,0
"COG3001",4,11,6,0,2,1,9,1,65,0,9,4,6,5,1,8,2,0,8,7,3,3,1,0,257,1,30,3,3,23,68,7,2,3,1,8,2,26,3,2,2,2,44,2,2,13,0,60,1,4,1,3,34,0,0,0,4,2,1,2
