"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG2113",62,84,52,84,57,125,9,69,293,107,22,8,93,82,10,46,96,58,80,52,110,62,4,106,82,6,11,91,81,145,11,42,23,13,140,65,130,250,55,58,54,204,61,13,99,105,32,105,258,134,54,42,59,130,184,79,110,10,197,153
"COG2114",8,1,8,2,6,12,3,0,4,3,15,1,5,0,2,0,12,0,0,0,4,1,7,1,0,5,0,3,85,2,7,1,26,25,1,6,0,7,2,1,0,11,2,126,1,88,19,5,6,0,12,23,0,33,7,0,29,4,2,27
"COG2115",105,234,108,146,312,175,14,121,145,226,59,32,251,156,33,86,172,141,247,242,257,178,14,249,251,247,43,384,218,121,324,252,138,92,269,136,246,254,229,133,77,215,180,225,416,297,120,335,311,215,124,155,219,148,201,242,203,28,308,249
"COG2116",124,94,97,114,70,125,45,173,129,170,165,66,96,88,53,208,70,175,96,92,49,233,137,29,155,127,216,38,99,57,165,116,162,140,56,160,107,58,121,145,161,162,362,160,169,70,170,119,94,160,81,139,96,273,87,119,99,51,65,586
"COG2119",47,14,6,16,71,22,5,60,17,6,14,16,34,16,35,8,9,42,12,20,3,27,20,6,0,63,23,6,20,6,21,10,20,13,25,5,7,20,12,27,34,25,15,8,9,18,46,13,0,15,16,17,3,35,21,9,33,2,3,1
"COG2120",66,57,77,16,54,37,4,83,59,52,42,6,54,88,8,32,115,116,67,48,80,59,50,61,25,49,3,52,30,33,20,36,38,55,46,21,109,19,104,77,64,74,59,122,69,108,68,33,101,130,57,172,31,72,40,39,21,19,33,139
"COG2121",0,33,6,6,8,1,0,34,4,1,3,0,1,1,0,2,2,9,9,3,16,2,0,8,7,9,0,14,5,14,2,0,4,4,1,0,18,0,7,19,0,1,31,6,16,4,2,2,8,4,0,1,0,29,1,5,1,0,2,41
"COG2122",5,3,3,0,1,8,0,0,9,0,1,0,9,2,2,0,14,8,11,0,3,4,0,1,5,1,2,2,7,1,1,3,1,2,0,0,2,4,0,6,0,0,0,0,1,3,0,4,0,5,2,2,1,3,0,2,2,0,0,0
"COG2127",30,34,26,11,47,19,137,19,21,17,65,161,16,61,161,58,18,44,20,21,23,37,107,10,23,30,42,26,12,78,32,44,30,70,21,5,26,19,29,13,9,18,17,10,59,45,39,15,14,35,24,11,34,44,15,9,12,204,22,71
"COG2128",4,4,8,0,40,4,4,27,8,22,11,5,9,9,3,3,3,4,7,3,15,22,19,1,20,3,12,8,1,4,1,19,10,3,5,16,23,19,2,45,8,5,177,1,225,9,1,54,22,42,3,9,8,68,3,6,4,4,14,106
"COG2129",203,24,43,23,77,94,26,1,57,71,60,245,34,30,54,67,65,131,51,46,12,37,55,12,59,89,108,79,91,30,75,48,81,159,25,74,31,16,36,90,146,92,78,46,32,47,131,89,12,29,71,57,21,51,114,49,82,6,65,14
"COG2130",2,0,0,1,0,0,0,6,4,7,0,0,1,2,0,0,4,0,0,0,2,4,0,3,8,0,0,3,0,0,0,3,1,0,0,3,9,10,0,1,1,7,28,2,47,2,0,13,3,1,0,5,0,24,2,2,1,7,5,118
"COG2131",444,253,306,286,219,234,375,373,245,211,328,364,243,280,376,292,303,937,282,282,249,281,272,215,249,385,342,208,305,290,289,223,347,382,289,328,278,288,267,289,284,226,285,354,229,278,277,303,222,274,395,334,271,204,294,286,297,323,299,83
"COG2132",2,1,4,0,48,6,7,183,38,72,8,3,33,10,1,154,1,1,11,3,15,24,3,10,66,3,5,6,7,16,0,21,7,13,13,42,69,22,20,47,14,34,305,26,152,18,2,86,31,22,1,3,12,178,2,11,6,12,20,351
"COG2133",3,0,3,0,11,5,1,15,17,25,2,1,10,8,0,0,2,2,7,0,46,12,0,4,19,0,0,6,0,1,1,8,1,1,6,0,11,9,0,13,4,12,35,4,45,8,3,8,10,27,3,2,3,35,2,7,32,5,14,124
"COG2134",0,1,1,0,20,1,0,27,5,30,0,2,9,2,0,2,0,0,2,0,6,14,0,2,29,0,1,1,0,2,0,1,3,1,3,6,7,10,0,18,2,9,38,6,55,6,0,7,22,18,0,3,6,31,1,3,3,5,12,164
"COG2135",48,42,23,22,33,31,2,195,73,54,15,15,12,67,14,62,72,89,18,9,26,28,33,52,31,19,28,27,33,11,16,20,10,44,5,4,60,33,15,56,14,31,35,13,48,23,12,27,30,18,22,56,23,47,10,29,23,7,20,109
"COG2137",83,80,6,49,57,73,27,222,32,40,118,18,21,22,22,109,65,123,27,56,44,74,67,13,56,107,35,52,72,25,20,19,21,57,9,21,27,15,25,77,42,18,62,81,30,9,54,75,7,47,79,38,28,32,27,38,42,8,10,38
"COG2140",14,108,19,74,34,29,2,50,138,28,31,5,43,74,3,20,118,28,89,139,45,34,7,64,20,27,40,136,65,35,8,44,39,10,6,42,152,97,175,30,6,22,14,13,24,162,3,34,123,19,104,101,35,71,96,120,11,4,16,1
"COG2141",2,1,7,0,72,5,6,117,22,106,10,8,41,12,2,9,4,0,15,5,27,41,15,9,63,1,7,12,8,13,1,21,7,4,10,20,22,40,1,74,19,41,312,14,432,18,0,131,39,57,1,7,11,222,2,15,1,7,36,432
"COG2142",0,0,1,0,9,2,0,12,4,18,2,0,1,3,0,2,0,0,4,2,11,8,0,3,8,0,0,2,1,0,0,4,4,0,2,2,10,5,0,11,2,12,26,0,26,8,0,11,6,14,0,3,6,23,0,1,0,5,10,69
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,20,0,2,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,1,0,5,0,0,0,1,1,0,0,0,2,0
"COG2145",179,109,174,170,149,124,425,169,161,167,103,400,153,77,360,310,88,202,128,109,57,228,134,36,140,162,315,95,199,54,211,158,135,198,93,182,96,81,98,120,252,133,273,114,140,106,182,245,59,161,107,117,123,129,155,153,197,255,85,169
"COG2146",1,1,3,0,14,2,1,29,7,43,0,0,9,4,1,1,1,0,4,1,10,18,0,5,21,0,1,6,1,6,0,7,1,1,1,4,13,6,0,13,3,14,3,3,39,2,1,9,9,20,1,0,1,46,0,3,1,3,18,157
"COG2148",1415,1186,1445,1487,1006,1260,1842,1060,1575,1195,1574,932,1210,1180,1090,978,1583,1300,1117,1547,1431,1225,1174,1736,1134,1074,1268,1162,1085,1316,1104,1141,1501,1223,1411,1294,1408,1266,1098,943,1282,1318,1350,893,928,1112,1394,1158,1667,1391,1143,1771,1198,1082,1511,1347,1188,1185,1180,757
"COG2149",0,0,1,0,11,1,1,21,5,16,0,0,4,5,0,2,0,0,4,1,5,6,0,0,20,0,0,3,1,3,0,5,3,1,1,2,8,1,0,0,4,8,34,1,28,3,0,7,6,14,0,0,0,10,1,1,2,3,7,107
"COG2151",75,112,84,67,132,59,260,389,91,79,77,177,119,121,192,212,108,119,96,83,89,143,124,125,108,93,55,92,70,218,115,158,84,132,104,78,107,100,96,50,43,96,51,42,140,128,46,53,127,81,55,101,144,66,100,104,96,232,131,89
"COG2152",728,602,283,958,528,616,470,326,952,789,388,406,620,584,437,219,839,455,824,560,1413,348,371,1164,719,467,280,1361,778,448,149,332,248,174,316,185,364,283,302,140,157,218,106,164,192,317,193,111,270,176,166,158,267,211,213,184,147,166,299,35
"COG2153",13,31,15,7,26,19,21,103,9,20,33,15,19,16,9,45,4,18,17,12,11,57,7,10,23,13,4,10,17,17,11,31,19,8,1,3,37,19,12,33,11,12,106,32,24,20,19,21,10,68,28,19,19,40,3,19,36,6,8,97
"COG2155",43,24,44,24,16,32,24,10,19,21,72,19,12,10,16,11,36,61,15,43,2,37,30,6,22,62,43,9,30,15,25,36,49,51,10,45,11,11,19,57,75,17,39,66,10,21,82,51,8,47,106,57,23,42,37,42,65,7,26,13
"COG2156",60,157,59,73,169,103,7,70,145,97,63,21,160,110,71,25,113,61,122,77,163,103,12,216,99,102,18,101,81,75,110,143,85,55,144,82,169,164,134,92,64,173,86,61,145,128,48,111,191,131,89,110,163,87,127,130,119,5,206,163
"COG2158",21,17,38,49,6,5,7,3,27,20,16,3,0,4,15,3,14,37,3,13,6,11,20,3,22,27,32,4,29,18,11,14,16,10,7,43,17,1,19,71,57,14,26,52,11,12,16,17,4,26,16,16,10,24,12,31,9,6,7,0
"COG2159",226,74,73,104,117,87,27,103,141,49,88,49,149,75,127,151,90,146,96,126,77,181,141,98,92,119,142,67,168,70,168,95,93,140,56,79,159,69,80,168,113,132,223,380,166,137,102,222,58,182,95,156,100,74,128,100,157,38,96,213
"COG2160",402,477,253,388,528,275,442,296,343,469,198,628,549,528,643,439,460,476,539,349,481,388,365,434,270,301,480,647,355,465,345,381,376,327,516,224,442,508,434,240,318,366,165,305,358,404,268,310,538,347,270,441,506,402,315,395,251,512,392,279
"COG2161",26,13,10,19,27,3,7,24,48,23,7,2,8,15,21,18,27,36,5,30,28,62,4,6,32,19,15,5,5,6,21,14,12,5,17,12,18,13,14,57,19,20,28,3,60,31,11,23,28,15,8,8,13,24,6,21,2,4,10,136
"COG2162",8,17,3,0,10,5,0,22,7,35,3,4,11,10,3,21,7,12,7,14,12,25,5,12,21,3,3,11,2,5,10,21,6,2,5,3,11,7,8,13,10,24,29,23,53,19,18,32,8,35,4,2,16,31,5,25,8,9,14,116
"COG2163",5,0,0,0,0,1,1,0,0,3,3,1,0,3,0,0,4,5,1,2,0,3,8,0,1,1,0,0,7,0,1,12,4,6,0,3,1,0,18,26,2,1,0,15,2,0,5,2,0,4,2,13,5,5,6,1,3,3,0,0
"COG2165",9,38,3,1,49,14,2,71,24,100,11,8,23,14,2,3,13,41,15,16,28,49,19,10,69,4,5,17,2,19,2,15,12,1,21,19,55,25,6,52,9,55,129,4,73,20,12,15,40,125,0,10,39,91,17,14,21,21,48,311
"COG2166",136,149,104,180,177,116,238,87,172,181,126,201,188,240,201,93,153,141,176,151,207,179,188,234,153,108,81,166,131,236,130,219,155,147,244,123,205,275,171,85,66,151,137,33,218,198,85,98,209,186,135,138,172,113,191,149,127,278,260,158
"COG2168",0,0,1,0,10,2,1,16,5,10,3,1,5,3,0,2,1,0,4,0,8,12,6,2,12,0,1,3,0,2,0,2,0,0,2,6,8,2,0,10,5,7,27,0,21,2,1,6,6,10,0,2,2,26,0,4,1,3,18,84
"COG2169",88,69,40,69,76,68,8,92,8,74,22,6,110,58,12,56,65,47,64,25,158,93,8,139,43,4,2,51,53,24,14,63,34,9,31,8,145,37,21,159,22,143,86,35,113,75,9,107,176,135,46,28,88,42,21,54,99,8,55,118
"COG2170",0,0,0,0,4,0,0,11,2,9,0,0,4,2,0,0,1,0,1,0,1,4,0,3,6,0,0,0,0,1,0,2,0,0,0,3,12,4,0,17,3,15,32,2,56,0,0,11,9,13,0,0,1,36,0,0,1,8,8,132
"COG2171",19,38,14,5,34,24,13,245,16,22,18,21,25,39,17,127,22,42,19,5,26,76,47,7,26,16,26,23,59,13,45,87,12,21,11,31,55,28,21,36,57,41,95,100,56,37,15,67,27,51,40,29,55,47,15,61,44,7,18,128
"COG2172",182,105,161,170,73,147,54,79,194,126,127,74,79,65,71,88,153,197,106,164,80,118,152,72,128,195,190,64,149,73,58,40,59,91,28,77,52,25,45,114,73,66,71,96,27,40,95,109,35,87,69,74,35,63,44,70,80,11,22,42
"COG2173",88,165,58,199,100,168,25,39,232,226,48,22,200,140,15,8,221,114,270,161,325,146,90,243,124,39,32,233,154,50,19,87,90,45,292,73,186,115,157,101,85,145,89,132,106,238,121,95,145,167,145,136,143,135,135,130,58,8,162,59
"COG2175",0,0,0,0,17,2,0,12,9,20,2,0,11,5,1,1,0,0,4,0,3,9,0,4,13,0,0,2,0,0,0,9,1,0,2,5,11,3,0,17,2,18,29,4,36,1,0,13,16,8,0,1,2,28,1,5,1,4,12,128
"COG2176",404,233,333,300,218,327,180,423,292,250,350,259,162,160,520,595,292,381,261,382,103,283,330,269,247,513,524,158,345,140,1049,621,1129,1290,372,1227,431,576,633,1490,1447,691,994,2115,427,628,1481,1365,223,737,1999,901,502,839,704,880,1321,223,446,316
"COG2177",532,455,453,359,455,402,450,397,360,353,531,534,353,419,487,358,420,459,417,481,276,426,516,302,374,504,503,340,510,474,568,447,451,663,262,447,391,425,424,514,462,411,462,444,359,467,557,485,322,478,626,495,478,359,436,475,575,440,354,380
"COG2179",139,46,159,94,33,112,39,147,75,105,149,78,46,60,76,133,126,179,77,142,18,75,107,33,53,201,192,44,89,39,133,70,158,177,50,115,68,32,94,137,179,122,131,143,53,67,198,155,24,139,261,163,79,118,83,73,266,26,51,71
"COG2180",1,1,5,0,35,8,1,105,18,32,8,3,12,5,1,6,3,15,9,0,6,12,5,2,12,1,1,11,4,6,3,3,2,0,7,2,3,3,0,10,9,5,16,1,23,2,2,4,9,18,5,0,0,24,7,2,9,0,8,42
"COG2181",0,12,5,0,15,6,3,103,34,22,6,1,18,8,0,4,10,5,16,0,21,23,1,8,24,5,1,16,5,10,8,10,4,1,6,4,14,7,3,38,15,10,50,13,71,17,7,21,22,28,5,8,7,32,5,3,16,2,12,111
"COG2182",429,181,679,310,97,270,118,299,403,332,321,217,19,199,136,397,155,473,120,350,40,189,345,48,250,271,524,64,272,119,133,63,199,70,43,160,47,36,84,86,131,118,167,81,101,41,123,49,19,74,33,134,41,151,72,57,50,13,16,107
"COG2183",868,997,640,730,762,733,1103,484,556,578,897,1083,893,808,1119,693,651,780,656,719,709,631,1074,488,652,947,937,710,756,923,875,591,815,989,670,878,642,648,757,960,809,855,722,840,673,757,844,670,708,617,1129,752,746,686,690,680,864,746,536,551
"COG2184",180,177,330,209,272,106,239,290,263,168,385,137,96,184,363,262,84,278,88,101,35,210,135,135,141,209,232,133,123,395,149,89,274,201,43,106,116,114,124,282,208,85,149,397,122,82,170,104,95,98,212,228,134,196,155,267,224,479,120,100
"COG2185",425,897,342,492,1066,532,86,398,586,554,316,130,1039,644,200,129,641,358,814,598,982,589,50,732,799,574,135,797,613,557,309,387,158,104,335,249,244,414,302,103,121,293,106,175,281,361,138,156,301,209,174,160,342,176,247,241,266,34,336,71
"COG2186",306,185,358,170,505,366,222,351,350,457,161,424,311,282,259,137,277,287,271,322,342,382,156,169,412,281,326,197,262,184,170,281,196,240,234,284,306,314,264,357,338,293,678,289,479,243,293,429,312,416,235,327,203,471,190,386,315,109,293,1826
"COG2188",397,330,239,389,583,225,112,1701,399,376,208,287,511,257,253,640,332,426,254,325,296,453,257,514,433,417,419,260,267,174,326,321,221,196,324,314,411,269,267,300,502,345,893,506,566,351,216,650,239,372,251,387,265,532,271,435,334,71,370,1358
"COG2189",363,97,186,428,322,279,713,390,447,350,134,236,194,613,988,628,359,426,413,157,209,181,673,257,121,300,520,336,296,327,654,212,253,551,236,170,227,214,373,327,364,206,249,328,180,165,431,151,410,463,379,130,274,322,408,339,215,745,365,1
"COG2190",301,217,483,531,211,366,106,1994,345,299,193,316,241,262,204,1358,201,275,262,337,217,301,404,184,373,504,1173,126,234,170,319,263,280,162,180,426,343,113,167,279,602,363,649,182,356,296,227,319,255,312,202,333,150,402,247,405,281,53,217,1351
"COG2191",6,3,0,3,3,2,0,2,24,1,3,1,4,11,3,1,7,45,13,5,21,13,10,6,11,9,0,10,20,7,4,17,3,5,1,2,6,5,9,51,0,7,2,72,7,10,7,35,3,26,11,26,8,7,3,4,11,1,4,5
"COG2192",31,4,5,59,17,3,7,15,76,0,66,8,24,44,2,2,2,7,4,2,0,26,43,7,0,7,2,0,7,4,1,0,61,7,0,0,54,0,5,46,54,92,8,97,4,8,40,32,0,53,52,9,13,2,9,0,33,40,1,1
"COG2193",28,55,49,71,77,60,6,53,23,88,20,10,72,71,10,0,43,53,95,30,98,120,2,75,63,15,9,90,50,51,9,66,48,12,169,34,95,107,83,38,37,49,83,22,71,77,30,24,66,149,72,34,62,96,93,62,57,11,122,144
"COG2194",577,305,252,281,651,300,583,351,465,491,290,414,662,720,623,403,517,400,424,293,477,1075,789,572,706,183,303,346,395,1295,302,409,270,500,734,231,538,684,356,389,201,569,367,342,527,421,224,418,677,537,444,303,617,459,436,414,503,1119,575,1517
"COG2195",1317,1604,1058,1024,1316,1263,1757,1227,1337,1058,1189,1761,1285,1485,1820,1559,1409,1463,1271,1461,1386,1462,1229,1180,1362,1162,1200,1492,1311,1548,1568,1343,1190,1305,1377,1165,1331,1458,1382,971,1168,1479,1250,1035,1284,1443,1168,1499,1493,1551,1025,1298,1533,1126,1353,1216,1255,1908,1325,919
"COG2197",1576,1699,1330,1765,2646,1901,789,1284,2006,1658,650,736,2175,1525,803,815,2766,1231,1837,1717,2745,1463,636,5262,2565,1351,569,3055,1532,1311,1488,2513,1031,821,2505,1294,3250,1798,2101,1046,906,1440,1040,820,1697,1984,1100,1365,2601,1382,1604,1559,1915,1501,1851,1872,1260,1029,2070,1363
"COG2198",6,45,28,1,191,21,16,165,110,288,16,16,103,66,9,17,19,3,53,23,95,155,2,30,211,16,12,51,40,38,2,48,49,4,22,42,95,48,8,236,25,141,428,17,369,36,15,96,154,196,12,7,49,383,11,37,19,67,126,1507
"COG2199",2050,835,3829,1496,771,1764,661,997,1666,1726,1695,1147,494,874,783,1174,842,1561,777,1675,708,1190,1761,510,1680,1780,2126,532,1399,810,1134,819,2283,1900,754,2187,734,575,1036,1351,1957,1829,2273,1775,1506,633,2474,785,681,1622,767,1556,536,2790,1177,680,1066,359,793,5198
"COG2200",846,311,1681,797,518,1134,237,724,987,898,746,540,294,351,338,670,403,538,371,669,405,615,661,247,900,841,870,223,612,300,610,391,850,617,397,869,337,310,372,659,717,800,1289,919,1091,220,1690,458,448,855,333,618,236,1402,404,238,393,210,448,4229
"COG2201",107,80,172,43,23,120,41,28,70,94,119,67,45,63,24,61,38,70,38,103,12,38,123,18,76,92,121,17,95,73,37,16,65,19,14,53,15,12,32,9,21,43,38,6,16,11,79,12,10,19,10,39,8,42,23,3,13,5,15,66
"COG2202",111,111,138,163,220,269,30,335,622,522,56,35,288,211,22,52,381,158,242,87,391,266,34,477,440,71,53,293,244,109,25,150,130,204,279,154,451,221,143,476,88,276,226,99,393,164,86,160,445,281,154,154,191,490,146,176,135,69,299,2012
"COG2203",29,20,14,6,33,13,1,51,24,42,116,4,11,10,12,2,15,4,6,2,11,29,22,9,29,89,8,8,13,12,0,4,24,2,3,7,4,17,5,16,17,10,57,9,58,4,32,38,4,14,74,5,4,34,3,3,1,7,8,52
"COG2204",1743,2825,1302,2318,2519,2145,1703,1174,2118,2460,1403,2338,4542,2202,1777,988,2470,1527,2700,2076,3630,2326,1842,3253,2301,1183,532,3408,2223,2128,1567,2039,1442,1261,2716,2113,3091,3120,2196,1491,999,2645,994,625,2246,2540,1287,1469,2906,2057,2118,1995,2905,1968,1974,1757,1909,2712,2857,968
"COG2205",594,600,477,581,585,569,918,435,692,491,382,238,559,574,750,381,586,581,620,679,458,472,569,458,564,612,622,668,592,1477,588,573,533,547,533,516,485,728,785,697,826,725,700,756,564,690,583,538,537,614,524,693,613,795,644,641,491,594,659,840
"COG2206",778,357,1553,565,129,481,338,303,458,614,855,546,29,398,401,461,314,711,277,905,64,344,833,88,446,554,1067,188,688,459,510,213,1305,385,336,1324,167,179,542,348,878,489,1007,116,259,207,912,221,91,367,292,726,143,682,481,258,353,176,63,234
"COG2207",8030,8932,8462,11282,12315,10123,5102,6480,8802,9326,6138,6651,11577,8986,5792,5071,11713,7756,10039,9925,12798,7858,6229,16118,10214,8468,6314,12654,8094,7824,7294,10563,6814,5417,15209,7333,12683,9296,9994,6701,6854,8103,6924,4963,11851,9719,7244,7239,13464,8139,7433,9045,8820,8627,11167,8755,6100,6839,10969,5995
"COG2208",117,123,137,231,87,80,75,63,174,89,150,69,35,68,71,53,82,125,83,138,63,56,105,51,143,166,181,54,142,77,292,165,271,236,171,417,283,134,327,646,607,286,479,696,119,220,323,511,189,275,553,380,206,302,222,446,594,49,70,191
"COG2209",115,92,81,56,118,115,247,18,84,150,170,199,145,171,234,138,142,122,118,91,108,119,149,118,150,90,76,106,99,186,161,146,181,206,78,103,103,130,97,36,72,128,104,56,89,108,92,76,120,94,73,108,233,80,94,122,131,331,186,1
"COG2210",173,437,194,428,521,304,126,104,334,521,504,40,378,382,36,76,362,144,515,310,736,241,25,515,495,298,78,522,413,302,431,415,412,90,705,346,373,529,414,141,165,381,169,90,419,304,202,178,505,266,228,151,385,166,383,282,302,20,560,11
"COG2211",1569,1205,2082,1372,1095,1145,768,1630,1045,1459,1024,1574,959,904,1424,1702,1029,1908,1131,1588,899,1288,1330,787,1744,1183,2112,1146,1436,1430,1921,1311,1277,1539,1003,1665,1047,1014,966,905,1352,1136,1717,1677,1397,974,1358,4088,786,1874,723,1776,998,1590,1139,2095,1904,1651,1200,2038
"COG2212",1,0,0,0,1,1,0,3,1,0,2,1,2,1,0,0,3,0,0,6,0,2,4,1,0,3,1,0,0,0,1,2,0,2,0,0,0,0,1,10,0,1,10,5,0,1,0,1,1,0,0,1,0,19,0,1,0,0,3,8
"COG2213",102,23,23,14,173,18,15,135,32,153,17,61,244,49,109,203,14,27,21,64,38,101,22,52,115,97,182,23,33,19,51,37,32,21,102,32,91,81,17,84,58,85,126,32,86,18,22,50,55,91,35,32,82,144,14,57,74,27,56,549
"COG2214",207,248,255,309,267,249,153,193,269,293,257,155,196,234,152,210,204,213,257,256,305,178,258,246,335,288,292,259,248,184,332,305,287,275,294,302,250,192,215,348,281,310,258,246,301,263,282,295,268,230,267,183,242,196,251,304,319,98,255,196
"COG2215",0,6,1,0,23,2,4,4,7,22,3,2,8,2,0,3,0,1,2,1,2,8,8,3,18,0,0,7,3,2,0,5,3,0,1,9,5,11,0,3,7,4,118,0,111,4,0,25,8,6,0,1,0,38,1,1,0,4,4,51
"COG2216",212,662,177,300,597,346,25,193,425,353,148,53,597,315,199,80,471,180,472,375,658,247,33,576,264,282,64,514,332,187,310,489,231,112,446,222,535,391,529,303,209,452,216,203,487,577,255,301,505,363,326,352,504,316,427,366,277,23,529,400
"COG2217",1940,1960,1931,2176,1390,2063,1142,2792,2220,2103,1884,1363,1705,1538,1550,2636,1789,1669,2024,2014,1379,1702,1496,1304,1520,1989,2504,1752,2238,1174,1901,1687,2043,1790,1633,2193,1744,1762,2108,2293,2625,2057,1798,2763,1431,2064,2374,2434,1631,1699,2210,1906,2013,2188,1981,2151,2368,847,1695,1404
"COG2220",490,862,646,496,746,434,516,392,775,576,622,836,918,593,554,349,819,550,872,725,776,837,376,986,670,849,295,714,508,746,634,961,617,376,681,619,821,1222,742,529,461,560,538,424,803,750,491,598,1077,744,827,673,841,509,853,685,620,513,729,169
"COG2221",125,121,178,201,75,149,59,57,156,52,67,68,64,65,54,115,75,77,50,82,95,88,90,51,73,140,256,69,91,58,152,59,96,61,63,127,79,31,67,72,143,134,183,78,64,51,171,113,58,112,50,107,53,60,103,118,87,16,24,73
"COG2222",107,177,99,172,171,130,34,260,186,296,92,137,81,118,90,79,144,144,163,128,79,133,170,73,121,104,313,132,117,104,111,84,82,116,72,109,130,58,68,223,293,118,393,159,341,134,108,402,84,123,74,129,101,187,89,195,75,42,86,631
"COG2223",0,2,5,1,25,2,3,134,23,62,4,7,20,11,0,5,4,12,10,1,14,31,5,12,41,1,2,12,4,6,32,10,8,3,10,6,23,9,0,22,35,26,71,4,125,5,4,28,30,29,9,4,10,71,13,8,6,11,18,260
"COG2224",1,3,3,0,24,1,3,19,14,41,3,1,12,8,0,1,0,0,6,1,17,21,0,4,18,0,0,15,1,3,0,3,2,0,1,7,11,6,0,13,0,15,43,2,76,7,0,14,16,18,1,1,7,42,1,9,1,8,15,207
"COG2225",0,2,3,0,24,2,0,31,17,54,0,1,10,8,1,1,1,0,10,0,10,18,1,4,23,0,0,5,0,3,0,12,3,1,5,12,29,16,3,91,10,54,31,7,49,6,3,18,54,73,0,3,18,127,5,14,4,22,56,236
"COG2226",157,218,154,150,251,199,226,283,181,255,219,216,265,233,219,270,199,155,230,165,348,294,186,321,223,198,101,271,219,225,91,91,78,72,150,77,81,85,85,62,39,73,56,64,107,87,42,79,106,85,62,75,119,93,79,63,100,126,101,76
"COG2227",40,89,22,27,37,12,4,16,93,32,16,3,36,70,5,1,79,129,34,48,12,25,131,52,12,21,2,57,44,24,45,24,17,56,51,14,75,63,82,46,34,90,33,14,41,83,66,26,36,83,63,37,31,43,49,25,11,116,34,24
"COG2230",99,33,54,73,117,64,36,449,59,69,52,59,90,27,90,206,46,60,25,121,46,107,106,45,83,146,110,39,96,22,136,79,37,51,78,133,39,53,52,60,90,113,384,57,134,37,55,84,43,94,64,130,49,94,117,77,71,17,40,261
"COG2231",2,0,1,0,0,1,0,99,1,0,0,5,0,0,0,54,0,0,0,0,0,0,8,0,2,1,3,0,0,1,17,6,2,1,0,0,54,1,0,14,11,1,5,3,0,1,1,0,0,1,0,11,13,0,0,0,0,0,0,0
"COG2233",1006,736,1038,779,770,704,889,1291,967,995,797,1111,744,763,1238,1466,602,747,695,718,721,878,1225,817,957,761,1259,670,694,751,994,813,797,1099,645,978,638,607,517,777,990,786,990,690,874,640,937,911,673,762,432,603,715,852,597,858,671,1033,662,1697
"COG2234",259,540,382,763,449,518,143,424,375,737,365,155,441,467,149,232,492,371,747,481,1055,409,206,800,678,340,509,626,625,546,271,403,472,216,929,587,478,601,470,483,432,546,577,376,451,561,295,717,627,663,403,311,364,486,557,627,513,118,753,284
"COG2235",37,36,10,1,50,15,8,135,3,4,23,6,23,15,16,170,42,59,26,27,0,63,29,7,8,32,38,4,28,11,51,126,21,94,8,2,34,46,37,152,18,11,6,191,23,47,33,188,21,97,54,22,76,64,20,117,126,0,13,485
"COG2236",1,7,0,0,2,1,2,0,0,0,0,0,8,2,2,2,0,0,1,0,0,1,2,0,3,2,1,1,8,0,1,5,1,2,1,8,7,3,3,5,2,4,6,1,5,3,1,0,1,5,1,0,1,0,2,0,0,0,1,0
"COG2239",506,682,514,711,430,617,283,248,652,575,544,300,506,339,339,378,570,604,652,685,392,387,378,385,561,614,658,544,659,314,552,602,547,422,350,695,546,506,692,548,629,550,593,854,588,737,599,751,507,562,392,741,595,432,673,651,507,94,615,196
"COG2240",345,277,350,422,237,357,331,476,338,411,186,349,325,327,339,457,265,331,354,255,448,383,321,334,320,293,330,367,344,259,356,370,292,402,419,295,313,273,260,297,347,313,438,391,340,326,363,413,338,361,246,277,254,382,265,318,319,310,317,380
"COG2241",228,282,387,355,167,322,87,230,160,295,139,160,268,211,102,217,202,188,365,328,329,209,181,168,164,149,317,365,216,253,165,159,233,105,315,269,205,271,276,165,338,412,182,264,217,287,313,259,325,254,189,261,150,307,286,196,254,20,269,86
"COG2242",214,277,296,321,180,276,92,216,164,285,141,129,228,213,115,226,220,152,363,307,300,206,167,174,158,151,272,287,210,209,147,150,220,124,306,227,170,226,235,163,338,370,179,254,175,303,281,245,267,261,201,224,143,253,239,205,240,28,245,64
"COG2243",127,187,204,173,181,174,51,179,211,158,87,80,203,141,99,195,137,125,172,223,148,137,77,200,160,105,232,263,116,74,128,88,107,81,222,93,194,171,165,124,170,251,126,78,131,164,229,175,223,181,132,152,88,162,139,136,157,19,107,61
