"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2080",4,7,2,6,1,2,4,2,2,1,1,4,1,5,4,2,6,4,9,7,9,1,6,6,1,6,0,8,0,1,7,0,6,1,3,13,2,4,4,6,5,0,5,4,3,2,6,4,1,4,3,7,13,4,2,5,2,3,6,5
"COG2081",3,0,1,5,3,0,2,1,4,1,1,1,3,0,1,3,2,3,1,3,1,0,1,9,6,2,6,0,11,3,0,6,1,3,0,0,1,6,0,1,1,1,3,1,5,4,1,1,1,0,2,1,1,3,2,0,2,6,1,5
"COG2082",1,4,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,1,2,2,1,1,0,2,1,1,5,2
"COG2084",7,21,15,9,15,13,11,3,13,4,9,14,13,9,11,9,3,7,14,11,12,6,14,8,14,11,10,17,11,11,8,9,11,13,12,2,11,9,14,14,6,12,11,13,10,11,14,0,12,17,10,10,7,22,16,9,13,14,7,8
"COG2085",0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,2,2,3,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,2,2,0,2,2,4,0
"COG2086",4,6,4,4,6,8,9,5,1,2,4,4,2,5,10,8,1,3,3,4,2,9,12,5,6,3,5,5,4,4,10,9,7,1,9,6,5,2,10,4,2,5,5,2,3,9,4,4,2,5,4,2,4,2,5,6,4,3,5,3
"COG2087",2,0,0,0,0,0,2,1,0,0,2,0,2,1,0,2,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,2,3,0,0,1,0,0,0,3,1,0,0,1,1,2,0,0,1,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",2,2,1,0,2,1,1,1,3,5,0,3,3,2,1,2,1,3,6,6,3,3,2,0,5,3,2,2,4,2,7,4,5,7,9,12,7,4,6,13,7,0,6,5,6,6,4,20,2,7,10,1,4,5,3,5,5,4,4,4
"COG2090",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG2092",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,0,0,2,2,0,0,2,0,0,1,0,1,1,0,0,0,1,1,2,2,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,3,0,1,3,0,0,0,1,1,0,1,3,1,0,3,1,0,1
"COG2095",0,2,0,3,1,0,0,1,0,0,0,2,1,3,0,0,0,0,2,1,1,1,0,3,2,0,0,0,5,4,2,0,1,1,1,2,3,1,2,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1
"COG2096",1,1,1,1,1,0,4,2,2,1,0,1,1,1,1,3,2,2,1,0,1,2,4,2,0,1,1,1,4,4,4,1,4,3,3,5,1,3,1,1,1,0,2,3,2,0,4,2,1,3,0,1,2,4,0,0,4,2,2,2
"COG2097",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,0,1,1,0,2,2,0,0,0,4,0,0,1,0,0,2,0,1,0,0,2,1,0,2,1,1,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,5,1,0,0,1,0,2,0,0,0,0,1,2,3,2,0
"COG2101",0,5,0,0,0,0,2,1,0,0,0,3,1,2,1,0,0,0,2,0,2,0,2,0,0,0,1,5,0,0,1,0,4,3,1,0,2,4,4,0,0,0,1,1,0,0,2,3,3,0,0,1,2,4,0,1,2,1,0,1
"COG2102",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,1,1,3,0,0,0,1,0,1,0,0,0,0
"COG2103",0,0,3,3,0,4,0,0,1,1,1,1,2,1,0,0,0,2,4,3,1,2,1,0,0,0,2,1,4,1,1,0,3,2,1,2,0,1,1,2,1,0,3,2,0,0,0,1,1,2,1,1,1,2,2,1,3,0,0,2
"COG2104",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2105",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2106",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,4,0,0,0,0,3,1,0,0,2,1,0,3,0,1,0,1,4,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,4,0,0,0,1,1,0,1,2,0,0,1,0,1,2,0,0,0,1,1,2,0
"COG2108",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG2109",2,2,2,0,2,2,1,3,6,0,3,4,3,1,2,5,4,3,3,1,0,0,0,1,0,1,3,3,1,3,3,0,3,3,0,1,2,6,3,4,0,4,2,1,3,10,1,0,5,1,0,0,1,3,3,1,4,3,2,0
"COG2110",0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,3,2,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG2111",1,0,0,1,0,2,0,1,0,4,0,1,0,4,0,1,5,2,0,1,2,4,1,8,2,0,1,0,1,0,1,1,0,1,1,0,0,2,2,1,0,11,1,2,1,0,1,2,0,1,2,5,3,1,0,1,0,0,1,2
"COG2112",0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2113",7,9,4,8,5,10,8,8,6,2,9,13,6,10,12,6,1,6,13,4,3,8,7,3,6,8,5,7,16,7,9,5,8,2,5,3,7,1,6,8,8,12,7,12,1,8,6,2,3,8,7,9,10,5,6,6,5,11,14,4
"COG2114",12,21,10,12,15,11,8,13,17,22,9,22,20,9,18,18,11,6,21,11,15,8,14,9,5,13,18,16,6,7,19,13,21,5,6,17,7,16,17,9,16,2,19,7,8,15,11,19,7,4,15,11,12,10,11,9,7,14,16,16
"COG2115",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,3,0,1,2,0,1,1,6,0,0,0,0,1,1,0,1,0,1,2,1,3,1,2,3,0,2,0
"COG2116",0,0,1,2,0,1,0,0,0,2,1,0,1,1,1,0,1,0,1,1,4,1,0,1,1,0,0,0,0,0,3,0,1,0,0,2,2,2,1,2,0,5,2,1,0,0,0,1,1,0,0,1,1,2,0,1,0,2,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0
"COG2120",3,6,5,2,2,2,2,2,1,3,3,1,2,3,1,1,1,2,6,2,6,4,3,3,1,1,1,4,3,1,6,4,4,3,2,2,5,0,3,2,6,0,0,4,0,5,5,4,2,0,1,0,7,0,3,2,4,3,6,6
"COG2121",0,0,2,1,1,0,2,2,2,0,1,1,0,2,0,1,0,1,0,2,1,0,0,0,1,2,1,0,0,5,1,1,1,0,0,3,0,0,2,2,4,0,0,2,0,0,1,1,0,1,2,0,0,1,2,1,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2123",1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0
"COG2124",6,15,9,10,4,11,7,8,4,0,5,9,6,13,4,10,12,9,8,9,5,3,11,12,6,16,14,14,4,19,6,7,5,7,5,5,8,5,7,3,6,3,8,8,4,6,14,0,10,10,11,10,12,5,6,12,11,10,10,13
"COG2125",0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",1,0,2,1,4,0,0,1,0,1,0,1,1,2,2,1,0,3,2,1,0,2,2,1,0,0,0,0,0,0,3,1,2,2,1,1,2,4,0,2,3,1,3,0,4,2,0,0,2,1,1,2,0,1,3,2,0,4,0,2
"COG2128",0,5,4,2,2,3,2,0,6,1,3,5,0,5,2,4,1,4,5,2,6,4,2,7,0,0,6,1,3,3,3,1,4,1,3,2,10,1,3,3,3,3,0,1,2,2,2,0,3,1,8,1,2,2,6,1,2,2,8,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,1,1,1,1,2,0,0,0,1,1,2,2,3,2,1,0,1,1,2,2,1,1,2,1,1,0,4,1,1,1,2,1,4,5,1,5,3,5,7,3,9,5,7,0,4,7,1,5,4,5,2,2,3,3,1,5,2,3,2
"COG2131",0,1,0,1,0,1,1,0,0,5,0,0,2,0,1,0,0,0,1,1,3,0,1,0,2,2,0,1,4,3,0,1,3,1,1,1,1,3,1,0,1,0,0,2,0,0,2,5,1,2,1,0,2,2,2,1,4,0,0,4
"COG2132",0,13,0,3,0,1,1,2,2,5,0,5,1,5,0,1,23,0,4,2,4,2,1,23,0,1,4,5,3,0,4,0,4,2,5,0,10,4,10,1,0,3,2,4,2,1,4,2,1,1,1,9,6,1,1,1,0,1,4,2
"COG2133",5,17,10,10,13,14,7,13,10,1,9,13,8,8,8,10,12,20,17,10,12,13,12,6,4,5,13,10,6,6,8,16,18,14,20,6,9,10,11,8,14,14,6,15,9,9,9,6,15,11,11,10,17,15,8,12,8,12,16,8
"COG2135",1,1,3,1,9,5,1,1,2,0,2,2,9,2,5,2,4,0,0,0,3,5,4,2,1,7,0,1,1,1,3,2,1,4,2,5,2,6,2,4,0,0,2,2,1,6,1,1,4,1,4,4,0,3,4,3,3,6,4,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2137",2,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,3,0,1,2,2,0,2,0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,2,1,0,0,0,0,0,1,4
"COG2138",0,5,3,2,0,0,3,3,2,0,0,6,2,2,1,4,0,0,6,2,4,0,0,0,1,2,1,0,1,0,0,2,2,6,2,1,4,3,2,1,0,0,0,0,1,5,1,1,4,3,0,1,5,2,0,1,2,5,2,1
"COG2139",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2140",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",10,39,18,28,8,14,20,12,6,6,17,44,10,26,10,7,25,16,46,13,25,12,31,5,5,14,17,36,4,16,22,10,27,16,36,23,28,11,43,25,7,4,12,16,7,6,49,4,19,21,16,40,51,14,15,16,13,19,38,13
"COG2142",3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1
"COG2143",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG2144",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2146",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,2,1,2,2,2,1,4,2,1,2,2,1,3,4,0,1,2,0,3,0,1,2,3,2
"COG2147",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,2,1,0,1,0
"COG2148",4,6,7,6,2,2,2,5,4,1,3,2,2,6,2,2,5,4,4,5,6,4,3,4,3,3,2,2,0,2,2,3,1,0,2,6,2,0,1,3,1,0,0,0,2,0,1,4,0,1,0,1,0,0,0,2,1,1,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,2,1,4,2,2,3,1,1,0,2,2,3,1,0,3,3,2,2,2,2,2,1,1,2,3,2,1,1,2,0,1,1,0,6,1,1,3,4,3,4,2,2,0,2,0,1,1,0,3,3,2,1,3,2,4,4,2
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2153",1,0,0,2,4,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,3,2,0,2,0,0,0,0,2,1,0,1,0,0,0,1
"COG2154",3,2,0,1,3,4,5,2,2,5,2,1,2,1,2,0,2,2,1,1,4,1,2,1,2,2,2,2,1,3,4,1,3,3,7,2,1,2,2,4,1,2,8,6,1,2,2,2,5,1,2,1,1,1,4,0,3,2,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,10,9,10,0,4,8,2,4,0,2,9,2,4,6,2,5,3,9,3,6,0,3,0,3,4,4,9,5,1,4,0,4,1,7,4,4,3,10,5,1,0,6,5,2,3,12,3,6,8,2,5,7,4,2,3,2,3,12,5
"COG2160",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,4,0,2,1,0,2,2,0,0,2,0,0,1,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0,0,2,2,1,0,1,3,0,0,0,1,0,0,4,2,0,1,1,1,0,3,1,0,1,0,0,0,0,0
"COG2166",2,2,2,3,0,2,2,1,0,3,0,0,1,2,1,1,2,1,1,3,1,1,3,2,3,3,2,2,1,2,1,2,2,0,0,0,0,4,0,2,2,1,3,0,0,1,2,1,0,1,4,2,0,1,5,0,0,0,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0
"COG2170",3,1,2,0,3,3,0,0,1,0,2,0,5,2,0,4,0,1,2,1,2,1,0,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2171",1,4,3,6,3,5,8,7,4,2,10,4,6,4,5,4,0,6,5,6,4,7,3,1,5,2,1,4,5,4,5,5,3,5,7,2,2,2,4,2,2,2,2,6,3,4,2,2,3,8,1,0,3,4,5,7,7,4,3,4
"COG2172",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,2,0
"COG2173",0,0,2,1,0,2,1,1,2,0,0,1,2,2,2,1,0,2,2,1,3,2,0,0,2,0,3,0,0,0,1,1,2,4,0,0,1,2,2,1,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,2,2,2,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",9,9,6,9,7,13,15,10,11,3,17,8,11,10,14,8,2,14,8,13,10,13,10,1,3,18,9,18,4,12,6,11,9,13,9,5,12,3,19,13,8,3,9,13,9,14,23,4,18,20,10,4,10,9,11,9,17,17,25,5
"COG2176",1,1,1,1,1,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,3,0,0,0,3,2,0,0,1,1,0,9,2,2,1,0,1,2,0,1,0,0,1,0,0,1,1,1,1,3
"COG2177",1,0,1,2,3,0,3,0,2,0,0,1,2,3,1,0,4,4,2,1,2,1,1,5,2,3,2,1,7,3,3,0,2,3,3,3,0,3,1,2,1,6,1,1,1,2,2,2,1,3,1,4,2,3,3,1,2,3,0,2
"COG2178",0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG2179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2
"COG2182",0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,1,0,2,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG2183",1,2,0,5,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,0,1,1,0,4,4,0,0,0,5,0,0,1,0,0,0,1,0,1,3,3,1,0,0,2,0,0,1
"COG2184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,6,1,4,6,6,9,5,1,0,7,6,2,10,7,3,7,1,5,7,8,4,5,4,4,5,6,3,6,7,9,12,7,2,5,4,3,3,5,5,3,1,3,2,6,2,2,4,2,6,2,3,8,9,2,5,6,7,7,13
"COG2186",0,1,1,5,0,0,1,0,0,2,0,0,0,2,1,0,5,0,2,0,2,0,0,5,3,1,0,0,0,1,3,0,6,0,1,4,2,3,2,0,2,9,0,0,2,0,0,2,1,0,0,4,2,0,0,0,0,0,2,3
"COG2187",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2188",1,2,0,2,0,0,0,0,0,0,1,3,2,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,2,1,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1,1,0,1,2,0,1
