"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,6,3,1,5,4,6,4,1,1,4,1,1,5,5,3,2,4,3,4
"COG3128",2,1,1,1,7,1,0,0,4,0,4,0,0,0,0,0,9,1,0,0
"COG3129",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3130",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3138",0,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3145",1,0,1,0,5,2,3,0,0,1,0,0,0,2,0,0,5,1,0,0
"COG3146",2,2,0,6,3,1,8,1,1,0,3,0,2,0,5,2,0,2,3,1
"COG3147",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3148",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3152",0,2,1,1,0,2,0,0,4,2,0,0,1,0,0,0,1,1,2,4
"COG3153",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0
"COG3156",0,0,2,3,4,0,4,0,1,1,1,0,2,0,0,1,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,2,1,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG3160",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,7,5,4,0,3,3,0,0,0,3,1,3,9,0,3,2
"COG3165",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3167",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3168",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3173",6,2,4,6,3,3,5,2,5,8,5,2,5,3,3,4,0,3,1,1
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3175",4,5,5,2,2,0,5,1,5,1,2,0,1,0,2,2,4,1,2,0
"COG3176",2,1,1,3,3,2,4,2,2,1,1,3,2,0,1,2,2,2,1,1
"COG3177",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3178",6,3,8,3,0,0,3,4,7,1,7,4,3,0,2,3,1,5,0,2
"COG3179",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",3,0,2,2,0,1,2,3,0,0,3,1,0,1,0,3,2,2,1,3
"COG3181",3,2,4,3,2,3,7,3,3,5,3,1,5,11,5,4,0,3,2,4
"COG3182",0,1,0,0,5,3,1,0,0,3,0,0,0,1,1,0,9,0,0,0
"COG3183",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,4,2,5,2,1,1,0,2,0,1,1,0,1,0,2,2,0,1
"COG3186",0,1,1,1,2,1,2,3,0,4,0,0,1,2,1,0,1,1,0,0
"COG3187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,1,1,1,2,4,0,0,2,2,3,2,0,0,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3194",3,3,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,2,1,0
"COG3195",0,1,0,0,0,0,2,1,1,4,0,3,0,1,1,1,0,1,0,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0
"COG3200",8,1,4,1,2,3,1,0,3,2,3,7,3,1,6,2,4,7,3,4
"COG3201",0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3202",0,0,0,0,0,0,2,2,2,2,0,2,0,1,1,1,1,1,0,2
"COG3203",0,0,0,0,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0
"COG3204",2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,2,2
"COG3205",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3206",1,1,6,2,7,1,1,3,0,1,1,0,3,0,0,1,1,1,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3210",0,0,0,1,0,2,0,0,0,1,0,1,2,2,0,1,0,0,0,2
"COG3211",2,3,0,0,5,4,0,0,0,3,0,2,3,3,2,2,3,0,6,0
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3214",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,2,1,1,0,0,1,2,0,0,0,0,1,2,0,1,0
"COG3217",1,2,4,1,0,1,2,1,3,2,1,2,0,1,3,0,1,0,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3221",2,3,2,4,2,4,0,3,3,2,5,2,9,4,2,4,2,0,5,4
"COG3222",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",4,0,3,1,2,9,2,1,1,4,1,7,8,3,6,4,1,4,2,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3239",5,4,8,1,4,3,4,4,4,1,12,2,1,2,3,5,4,5,1,2
"COG3240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,3,0,3,1,1,0,2,2,2,1,4,3,0,2,2,0,5,3
"COG3245",2,1,2,1,2,1,2,1,0,0,0,1,0,1,1,1,0,0,0,3
"COG3246",8,7,5,3,0,1,3,3,4,1,1,4,6,3,2,4,0,1,0,2
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3249",0,0,0,0,4,1,5,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG3250",5,6,1,2,3,8,3,5,4,8,2,2,6,5,4,1,3,5,3,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,2,0
"COG3254",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG3255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",0,1,0,0,7,2,0,0,1,2,0,1,3,1,1,0,2,0,6,0
"COG3264",1,0,6,0,3,1,0,0,1,4,0,0,3,2,1,2,2,4,0,2
"COG3265",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,2,1,3,5,0,0,0,2,2,1,3,1,1,3,4,0,1,1
"COG3268",1,4,3,6,2,1,10,7,4,3,2,1,3,0,0,2,1,0,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,2,2,6,0,0,1,0,0,0,2,3,0,2,0,0,1
"COG3276",2,8,1,0,0,2,0,0,1,10,1,6,7,7,12,6,0,2,8,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,2,6,2,0,1,2,2,0,0,0,0,0,1,4,0,0,0
"COG3279",0,0,3,1,4,0,3,0,1,1,0,0,0,0,0,0,5,0,1,1
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,4,0,0,0
"COG3285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3288",9,6,6,7,6,11,3,9,7,6,10,8,5,4,7,3,5,5,6,7
"COG3290",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3291",3,8,12,5,7,3,13,5,7,9,1,3,7,3,5,5,4,2,4,2
"COG3292",9,2,4,2,12,5,5,2,4,4,1,0,1,2,2,3,18,5,5,5
"COG3293",0,1,3,0,2,2,2,0,0,1,0,0,1,2,0,0,3,2,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,3,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG3298",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,5,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,1,0,2,4,0,0,1,3,1,0,0,0,0,0,0,5,1,0,0
"COG3307",1,0,2,2,2,2,0,3,2,1,1,1,0,2,1,0,1,0,0,3
"COG3308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3311",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3313",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3315",1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0
"COG3316",0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3317",1,1,2,2,1,0,2,1,3,1,0,0,1,1,1,1,0,0,0,1
"COG3318",0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG3319",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3321",1,1,1,1,3,3,1,0,0,0,0,0,4,2,2,2,0,1,1,1
"COG3322",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3323",0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG3324",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3325",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,1,2,0,13,2,0,1,1,0,1,0,1,0,2,1,2,0,1,7
"COG3329",0,0,0,2,1,2,0,4,1,1,7,1,1,0,0,2,0,1,0,0
"COG3330",0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3
"COG3333",2,7,12,5,2,3,9,6,6,2,7,3,7,3,8,4,2,4,9,9
"COG3334",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3335",0,0,3,0,3,3,4,1,1,0,0,1,0,1,3,0,5,1,0,5
"COG3336",1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,2,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3340",2,1,1,4,1,2,2,0,1,2,5,0,1,0,0,0,1,2,1,0
"COG3341",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",0,0,1,0,1,3,0,0,0,0,0,0,3,2,4,2,0,0,2,1
"COG3344",2,0,0,1,15,8,0,2,2,2,1,1,0,1,2,0,12,0,4,2
"COG3345",0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3346",0,1,1,7,1,3,5,3,4,1,2,1,1,0,0,1,2,4,3,0
"COG3347",4,1,0,1,1,3,0,0,4,4,1,1,6,3,6,6,2,7,4,6
"COG3349",2,1,0,5,0,0,0,2,1,2,8,0,0,0,1,3,1,3,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,0,0,1,0,0,0,0,2,0,3,4,1,6,0,0,1,7,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3361",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,2,3,0,0,1,1,2,1,2,0,0,3,4,3,0,2,2,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,7,1,5,0,2,2,0,0,4,2,0,1,0,0,16,1,0,3
"COG3379",0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3380",2,3,1,2,1,0,1,8,2,0,4,0,1,0,0,0,0,8,1,1
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",10,11,3,2,1,11,14,2,8,9,3,7,11,16,9,11,1,9,3,10
"COG3384",1,3,1,1,8,0,0,3,2,2,0,1,3,0,3,1,3,1,1,0
"COG3385",1,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,4,0,2,3
"COG3386",4,5,5,5,8,2,7,2,5,5,3,7,6,2,12,9,1,1,4,13
"COG3387",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3391",1,4,6,1,0,9,4,3,2,11,0,12,11,10,18,12,1,11,12,10
"COG3392",1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,2
"COG3395",0,0,3,3,0,0,1,1,1,1,1,0,0,1,0,4,1,1,1,2
"COG3396",0,1,3,2,3,2,1,1,1,3,2,0,3,2,5,2,2,0,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3398",2,1,0,0,0,0,0,1,0,0,0,4,1,2,0,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG3401",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3404",3,3,1,1,0,0,1,0,1,0,1,1,4,0,1,0,0,0,0,2
"COG3405",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3407",0,0,2,0,0,2,3,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3408",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3409",2,1,0,2,4,0,0,1,5,0,1,1,0,0,1,1,1,3,1,0
"COG3410",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3411",1,0,1,1,0,3,0,0,0,0,2,2,1,0,0,1,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,2,1,3,7,2,2,4,2,1,3,8,0,0,2,2,10,9,1,4
"COG3420",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3421",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",2,4,0,1,2,2,1,0,0,1,0,3,7,2,3,4,0,0,3,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,0,0,2,0,0,1,2,0,1,1,5,1,3,0,0,1,0
"COG3428",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3429",0,0,0,1,0,1,0,3,1,1,5,0,0,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3436",0,0,1,1,17,6,2,0,1,4,0,1,0,1,0,0,7,0,4,3
"COG3437",2,0,0,2,6,9,1,1,0,1,0,0,3,3,0,1,11,1,2,2
"COG3439",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3440",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,2,1,1,0,0,2,1,1,0,0,0,1,2,0,0,1,3,1,1
