"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG2405",0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,2
"COG2406",0,1,0,1,1,0,1,0,0,1,0,2,0,4,2,0,3,14,9,2
"COG2407",85,82,90,75,137,129,92,84,92,89,114,89,81,120,95,69,81,84,123,53
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,6,7,8,12,6,10,6,12,8,10,4,11,6,10,3,15,2,6,22
"COG2421",2,2,4,1,4,1,2,0,0,2,3,1,2,1,0,0,0,2,1,1
"COG2423",2,2,4,5,1,0,5,2,2,6,0,5,9,9,8,24,1,3,5,3
"COG2425",30,37,21,36,27,45,22,10,49,14,1,33,5,19,18,16,9,40,21,27
"COG2426",0,0,0,0,3,0,1,1,0,0,0,2,6,0,1,0,7,1,3,0
"COG2431",27,35,37,23,47,38,30,44,37,32,7,27,7,38,24,19,19,59,45,22
"COG2440",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,12
"COG2452",4,5,7,0,0,3,0,20,9,2,21,1,0,7,2,4,9,0,10,7
"COG2453",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,4,1,1,1,10,9,2,28,10,1,1,1,7,7,2,0,2,7
"COG2501",1,1,1,0,0,0,2,1,0,0,6,6,5,4,9,9,10,1,4,12
"COG2502",42,38,31,47,26,36,38,41,43,32,10,33,28,30,28,25,23,20,31,34
"COG2503",0,1,3,0,1,1,0,4,0,1,0,0,0,1,0,2,0,1,4,0
"COG2508",13,23,34,26,19,18,36,69,32,36,62,39,76,49,25,44,43,21,29,70
"COG2509",70,52,89,68,66,70,84,83,86,67,63,76,115,73,77,83,87,34,60,59
"COG2510",19,3,1,4,1,2,6,6,7,4,1,4,14,10,5,21,23,1,12,8
"COG2513",12,6,10,9,6,0,4,18,5,6,2,24,2,6,4,1,3,14,1,9
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,6,4,1,2,2,5,1,3,5,5,13,4,3,1,3,2,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2518",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,2,0,0,0
"COG2602",2,14,4,2,6,1,1,5,5,4,0,2,2,1,1,0,1,1,1,6
"COG2603",1,0,4,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,7
"COG2604",22,0,2,1,1,1,0,17,3,7,0,4,0,4,3,1,2,0,3,6
"COG2605",50,59,51,44,24,24,40,40,29,40,10,40,13,32,44,17,22,81,27,21
"COG2606",19,24,30,19,24,17,27,27,11,27,41,22,43,20,18,15,49,20,25,42
"COG2607",12,20,16,10,15,25,26,29,18,12,57,14,30,28,22,28,20,6,12,30
"COG2608",9,3,3,4,7,3,7,17,6,5,14,19,41,8,11,9,43,4,6,22
"COG2609",4,3,0,0,1,2,1,5,0,0,0,0,0,0,0,0,2,0,5,16
"COG2610",23,27,32,40,33,32,14,21,23,24,11,3,4,5,4,0,4,4,1,14
"COG2703",4,2,3,10,5,3,5,17,4,2,2,8,1,8,6,4,1,0,0,8
"COG2704",36,35,36,16,54,25,33,35,8,35,30,17,10,38,23,4,20,24,35,45
"COG2706",16,37,22,14,25,55,18,23,9,25,24,22,17,36,38,14,15,47,17,35
"COG2707",0,3,1,0,0,3,0,1,1,1,7,0,1,3,0,0,3,1,1,2
"COG2710",12,6,10,8,5,2,11,5,9,12,6,5,13,5,12,3,15,8,5,12
"COG2715",44,46,45,39,34,47,28,41,62,35,16,30,18,22,39,43,23,30,35,15
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
"COG2717",4,1,0,0,0,1,20,3,1,6,1,1,1,0,0,1,0,0,1,6
"COG2718",0,5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,10
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG2720",8,3,18,12,5,7,10,17,10,7,11,9,52,12,23,35,15,6,8,8
"COG2721",62,47,70,62,69,48,52,37,59,38,70,60,26,46,45,33,70,33,31,63
"COG2723",40,36,38,15,21,29,53,62,36,20,78,25,46,61,31,58,72,30,57,120
"COG2730",133,37,61,125,49,54,45,48,174,29,10,11,13,4,6,15,4,3,8,2
"COG2731",13,37,24,27,20,23,18,28,20,37,50,23,16,23,27,17,19,32,28,35
"COG2732",1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4
"COG2733",5,19,1,0,2,25,1,2,7,7,55,0,2,10,0,2,6,2,6,10
"COG2738",15,15,25,19,22,20,19,22,8,15,8,28,33,14,27,26,16,25,20,13
"COG2739",3,8,5,8,8,2,8,15,5,6,8,7,20,11,10,14,8,3,7,9
"COG2740",1,2,11,4,7,5,7,5,8,3,9,4,13,12,7,7,16,1,6,11
"COG2746",3,0,3,5,0,2,1,3,2,0,0,1,1,2,4,1,2,0,2,12
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",195,175,141,191,171,182,143,168,195,138,115,182,113,160,152,171,123,165,148,74
"COG2759",48,39,63,70,66,63,62,42,70,80,89,63,93,60,53,85,81,61,52,54
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2764",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3
"COG2766",3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,12
"COG2768",4,16,28,16,35,22,26,15,13,38,71,41,31,27,18,18,42,8,30,13
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2771",4,9,2,0,5,0,4,3,3,0,4,0,5,0,0,0,6,5,9,74
"COG2801",170,276,234,307,113,228,125,145,171,189,254,265,235,146,150,363,236,171,150,229
"COG2804",9,21,20,19,6,12,7,21,18,11,30,16,33,22,19,57,12,6,15,45
"COG2805",4,21,20,10,7,14,6,20,15,9,41,20,39,26,17,31,14,4,9,36
"COG2807",2,1,3,1,0,1,0,0,0,6,1,2,2,0,0,0,2,3,2,22
"COG2812",109,114,119,104,115,111,111,115,117,107,135,143,119,117,106,106,77,69,87,87
"COG2813",9,2,0,0,2,0,2,2,1,1,3,0,2,1,1,2,2,0,1,28
"COG2814",46,33,25,25,33,45,29,7,39,48,90,24,13,20,27,29,33,30,25,50
"COG2815",3,5,18,5,3,4,16,16,14,13,19,12,29,10,14,39,20,9,15,15
"COG2816",28,28,23,22,22,29,26,33,28,19,26,31,13,25,23,44,23,15,15,38
"COG2818",6,10,12,16,17,8,14,12,2,11,3,24,3,16,16,12,9,26,15,23
"COG2819",9,9,15,9,15,12,18,8,19,8,32,18,13,16,25,43,12,5,6,30
"COG2820",31,27,35,30,31,20,32,27,36,41,12,37,20,24,31,27,26,35,38,27
"COG2821",5,10,2,1,0,0,4,6,0,4,0,0,1,1,0,1,0,1,2,7
"COG2822",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,10
"COG2823",6,4,2,1,1,0,1,4,0,4,0,2,1,0,0,1,2,0,6,14
"COG2824",0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,3,7
"COG2825",6,7,2,0,10,0,1,4,0,2,0,0,0,3,2,0,1,8,3,11
"COG2826",39,711,19,41,16,96,66,60,43,35,47,47,184,104,29,53,34,37,64,56
"COG2827",4,2,4,9,2,3,1,2,2,3,8,5,8,3,2,3,4,0,1,10
"COG2828",1,3,4,2,6,0,1,0,0,2,13,3,0,3,2,0,10,1,3,12
"COG2829",2,12,0,1,1,1,0,0,1,0,0,0,0,0,2,0,5,1,0,11
"COG2830",2,2,4,2,7,3,1,0,1,2,0,27,3,15,13,2,12,18,20,8
"COG2831",15,1,7,4,2,2,7,5,0,4,2,0,0,1,0,1,5,1,11,5
"COG2832",5,7,3,1,0,4,2,2,3,7,13,1,1,6,0,4,1,1,6,14
"COG2834",0,1,0,1,0,1,3,1,1,2,2,2,2,0,0,8,2,0,3,6
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2836",0,1,0,2,1,0,0,3,0,0,3,0,1,0,0,2,0,0,0,1
"COG2837",1,6,2,3,13,0,2,2,0,6,0,2,1,5,3,0,6,14,8,16
"COG2839",1,1,6,3,5,2,3,4,0,3,0,2,2,1,0,0,3,2,3,1
"COG2840",4,2,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,0,3,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2842",7,0,10,2,3,0,2,8,1,4,0,0,0,0,0,1,0,0,0,0
"COG2843",13,21,21,31,42,23,44,31,21,25,26,53,63,48,46,31,39,42,52,31
"COG2844",16,6,0,2,0,1,0,4,1,5,33,2,1,1,3,1,3,0,7,18
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,17,12,3,19,30,22,8,1,6,3,11,1,12,3,3,5,9,12,3
"COG2848",6,6,2,5,3,5,2,5,9,1,76,23,41,19,14,51,35,11,19,20
"COG2849",1,29,38,13,8,2,9,3,1,12,0,20,0,6,17,1,6,11,18,0
"COG2850",1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,1,2,6
"COG2851",5,2,2,5,4,0,11,16,5,4,15,4,0,3,11,3,11,0,8,9
"COG2852",0,2,1,3,0,0,1,3,2,2,0,2,6,1,2,7,6,0,2,4
"COG2853",2,0,5,3,0,0,4,3,0,0,0,1,0,0,0,0,2,3,2,9
"COG2854",3,1,2,1,0,0,3,6,0,2,0,1,0,1,0,0,1,0,3,4
"COG2855",16,3,9,8,7,8,4,5,5,6,17,38,19,37,47,29,32,20,45,32
"COG2856",70,55,29,16,7,13,11,11,37,28,18,25,35,15,23,34,16,44,11,21
"COG2859",29,19,14,16,13,27,16,11,33,19,0,24,5,18,10,14,7,7,11,0
"COG2860",9,23,17,12,19,12,19,10,9,11,41,19,22,21,15,4,22,12,21,31
"COG2861",3,3,0,0,1,1,3,0,1,0,1,3,6,1,1,0,6,1,4,10
"COG2862",0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",7,3,0,0,1,0,1,5,0,0,0,2,1,1,1,0,2,0,4,20
"COG2865",102,135,94,208,145,232,90,110,256,109,67,112,83,125,111,169,106,79,131,67
"COG2866",4,9,29,4,16,0,22,7,3,13,4,25,19,13,7,14,48,1,21,10
"COG2867",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5
"COG2868",3,4,12,4,4,7,5,3,5,3,13,11,6,11,4,12,15,1,2,6
"COG2869",5,4,7,3,0,1,0,2,5,4,1,7,3,14,15,19,12,9,20,3
"COG2870",10,23,16,6,15,11,14,6,6,13,35,9,5,12,3,10,11,3,10,10
"COG2871",31,26,25,26,27,24,23,19,27,27,1,32,8,13,28,18,12,30,32,3
"COG2872",9,5,8,7,6,5,14,7,6,6,11,8,30,10,11,6,19,3,8,17
"COG2873",125,80,108,135,98,125,101,109,120,109,118,91,85,95,104,129,83,84,77,92
"COG2875",14,18,26,12,31,21,36,14,22,32,37,27,16,38,29,10,18,24,23,13
"COG2876",51,52,57,50,53,54,45,30,49,42,82,48,37,56,42,35,63,32,41,15
"COG2877",34,26,32,34,22,62,28,13,24,22,27,25,5,35,8,18,8,30,29,18
"COG2878",32,19,36,40,24,11,30,30,39,22,8,41,36,32,24,26,38,22,27,21
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG2882",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2884",41,25,33,36,26,32,32,44,43,36,42,39,45,28,28,56,60,33,37,17
"COG2885",128,75,75,95,66,125,43,35,166,74,4,62,17,39,55,97,37,82,88,55
"COG2887",1,1,0,0,0,0,0,0,3,0,73,0,2,0,0,0,1,0,2,2
"COG2890",58,51,69,33,39,51,42,50,51,48,9,6,5,12,5,12,3,7,9,5
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,3,12
"COG2893",5,16,11,6,4,14,8,18,13,15,64,2,11,9,11,6,22,6,9,28
"COG2894",12,10,16,12,15,8,11,29,10,8,36,14,22,18,11,16,21,4,10,24
"COG2895",24,27,24,25,30,6,16,33,9,19,7,45,8,21,35,12,16,26,27,38
"COG2896",8,13,7,4,5,10,7,12,7,9,36,8,11,13,7,21,10,5,8,24
"COG2897",0,0,0,1,3,2,2,3,0,5,0,0,0,0,0,0,0,0,1,5
"COG2898",1,1,0,2,3,0,0,3,1,3,39,1,4,8,2,1,1,0,2,4
"COG2900",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2901",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7
"COG2904",7,3,1,0,0,0,1,2,1,1,1,3,0,1,0,1,0,0,3,8
"COG2906",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2908",36,41,32,30,36,38,39,37,27,33,0,40,6,31,26,26,8,47,29,13
"COG2909",15,14,2,4,4,1,3,7,16,3,7,13,17,8,10,2,12,1,2,28
"COG2910",9,5,1,2,1,1,1,0,0,1,17,6,7,6,4,5,6,11,7,2
"COG2911",21,30,12,6,5,25,4,21,11,22,14,2,2,3,0,1,5,2,2,4
"COG2912",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11
"COG2913",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,6
"COG2914",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2915",4,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5
"COG2916",3,4,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,9
"COG2917",4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,4
"COG2918",5,11,0,1,20,1,15,33,0,13,5,0,0,25,5,0,3,35,0,23
"COG2919",4,1,0,0,0,0,1,1,0,0,13,1,3,0,0,0,0,0,0,2
"COG2920",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG2921",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2922",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,9
"COG2923",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,5
"COG2924",0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,1,3
"COG2925",4,2,1,0,0,0,3,2,0,5,0,1,1,1,0,2,1,0,2,5
"COG2926",1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11
"COG2927",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,6
"COG2928",0,3,4,2,3,5,0,0,2,1,20,0,0,3,0,0,0,0,0,0
"COG2929",0,0,0,1,1,2,1,1,0,0,0,1,3,0,0,1,0,0,0,7
"COG2931",1,2,2,0,1,0,1,0,1,1,0,5,8,7,14,4,2,29,16,2
"COG2932",8,12,13,4,6,11,4,12,8,9,10,10,11,13,5,11,3,4,9,26
"COG2933",4,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,8
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,17,10,10,12,16,25,17,5,13,1,11,10,23,16,7,6,25,10,16
"COG2937",12,9,1,0,1,1,2,6,1,0,0,0,1,1,0,0,6,2,2,30
"COG2938",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",92,29,46,32,76,69,61,25,57,25,23,49,37,36,42,39,18,82,60,30
"COG2943",5,4,2,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,3,23
"COG2944",0,3,1,0,0,0,0,1,1,0,0,0,2,1,0,2,1,1,1,8
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",4,17,13,5,9,3,23,22,19,10,25,7,4,19,28,9,20,26,14,13
"COG2947",1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2948",0,6,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,8
"COG2949",4,6,2,8,2,0,3,0,0,2,0,1,10,3,11,8,15,16,7,14
"COG2951",4,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,14
"COG2954",47,21,22,20,13,42,15,22,57,20,25,25,29,13,30,37,14,20,19,14
"COG2956",4,1,2,1,2,0,1,9,0,5,0,1,1,0,1,1,0,1,0,8
"COG2957",20,42,29,24,38,69,25,35,23,47,2,32,15,20,34,28,16,43,27,22
"COG2958",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0
"COG2959",5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
"COG2961",3,8,0,8,14,0,3,3,0,4,0,4,2,4,9,1,2,20,8,11
"COG2962",2,2,0,5,3,2,0,6,0,3,7,1,4,3,2,3,7,1,0,8
"COG2963",19,100,28,6,11,29,28,30,20,20,134,32,25,35,5,14,30,38,13,94
"COG2964",1,10,6,3,4,3,9,9,6,11,7,14,13,7,3,4,10,6,7,23
"COG2965",1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7
"COG2966",64,46,48,43,44,55,41,54,71,48,38,51,44,47,36,70,35,49,37,71
"COG2967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6
"COG2968",2,6,7,1,3,9,5,2,3,4,15,4,12,4,2,1,12,2,3,12
"COG2969",1,1,0,0,1,0,2,2,0,3,1,1,0,1,0,0,0,1,4,8
"COG2971",0,1,0,0,0,0,1,0,0,1,0,1,10,5,0,3,7,1,2,1
"COG2972",116,111,180,184,115,118,177,324,173,181,240,192,206,268,271,186,114,162,189,310
"COG2973",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2974",4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,13
"COG2975",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",6,2,0,0,0,1,2,2,0,1,1,0,1,1,0,0,0,1,2,5
"COG2977",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2978",24,18,34,22,21,12,17,24,4,19,15,18,7,23,16,14,44,32,27,22
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2980",5,0,1,0,1,0,0,4,0,3,1,0,1,1,0,0,1,0,0,2
"COG2981",3,4,3,0,2,0,0,4,0,0,0,0,0,1,0,2,3,1,3,3
"COG2982",5,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,2,7,37
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2984",7,15,23,20,19,10,36,28,28,30,25,39,70,44,26,23,64,8,23,27
"COG2985",162,138,157,177,207,179,184,140,172,173,12,167,46,134,113,110,82,177,167,66
"COG2986",16,19,45,29,70,13,40,27,3,37,1,8,5,6,7,0,3,9,12,0
"COG2987",22,17,45,25,51,17,55,16,2,35,1,42,17,31,33,13,26,41,42,11
"COG2988",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG2989",41,9,5,28,9,21,10,3,38,4,0,1,0,3,9,38,1,18,5,10
"COG2990",4,1,2,2,2,0,1,3,0,3,2,0,0,0,0,0,6,1,4,17
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,6,1,0,0,3,1,1,0,0,0,0,1,1,0,0,2,4,13
"COG2994",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",10,4,0,0,0,0,3,2,0,0,0,0,1,1,0,0,3,1,1,26
"COG2996",29,23,30,41,33,34,23,38,29,35,23,31,15,41,26,25,17,43,28,23
"COG2998",1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG2999",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,8
"COG3001",0,1,0,0,2,0,0,3,1,0,10,0,0,0,0,0,1,0,0,3
"COG3004",7,19,18,16,21,19,29,16,7,33,47,27,7,22,24,5,17,22,22,31
"COG3005",6,10,10,5,6,1,10,8,0,7,1,4,4,1,8,1,2,15,22,12
"COG3006",1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,13
"COG3007",1,3,1,1,1,8,1,2,8,2,17,0,1,4,4,17,0,4,2,5
"COG3008",13,3,1,0,1,1,4,3,1,2,0,0,0,0,0,0,0,0,1,4
"COG3009",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5
"COG3010",4,12,17,3,11,5,6,15,11,5,21,7,5,14,10,7,16,10,6,10
"COG3012",0,2,1,1,0,0,1,2,0,4,0,0,1,1,0,1,3,0,3,7
"COG3013",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3015",16,7,4,13,7,12,6,4,25,11,0,4,0,11,3,9,4,32,6,16
"COG3016",1,6,6,24,5,10,10,0,0,18,6,3,0,6,1,0,2,7,6,0
"COG3017",4,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3021",33,32,16,25,30,39,33,18,29,24,1,10,4,27,27,36,22,25,30,21
"COG3022",27,33,21,31,22,26,15,26,37,24,9,21,8,25,20,24,21,26,19,17
"COG3023",103,27,46,76,81,94,57,23,71,33,1,30,50,40,62,53,28,60,57,31
"COG3024",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG3025",0,7,5,0,2,6,3,2,2,0,20,2,9,7,3,1,3,8,3,15
"COG3026",2,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,3,6
"COG3027",0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,4,1,2,3
"COG3028",3,0,2,0,3,0,1,3,0,4,0,1,0,2,0,0,2,0,0,9
"COG3029",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
"COG3030",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3031",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3033",10,4,13,3,16,5,13,13,1,2,7,11,17,9,15,6,19,4,31,19
"COG3034",2,0,0,3,0,0,0,0,0,0,4,1,1,0,1,1,2,0,2,9
"COG3036",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3037",2,10,5,1,7,18,5,7,6,1,64,5,3,1,8,2,7,7,5,15
"COG3038",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,13
"COG3039",31,20,1,5,27,2,304,52,11,1288,8,11,53,11,65,12,51,17,47,30
"COG3040",0,11,9,3,15,0,4,5,0,6,1,2,3,6,11,3,3,17,16,11
"COG3041",14,8,9,7,4,30,3,4,11,3,11,13,10,35,31,10,9,3,15,12
"COG3042",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG3043",1,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,7
"COG3044",3,3,14,3,2,6,2,7,2,8,9,6,6,6,7,5,12,3,1,13
"COG3045",2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,11
"COG3047",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3048",2,6,3,7,1,4,1,2,2,1,0,1,7,0,1,4,4,2,3,21
"COG3049",23,32,42,26,41,20,47,43,12,36,21,45,25,41,28,33,45,84,64,31
"COG3050",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3051",4,6,17,8,21,2,15,14,8,17,19,8,11,3,6,7,12,1,7,23
"COG3052",3,1,3,3,3,0,2,1,1,4,3,0,5,1,3,5,1,0,4,6
"COG3053",0,5,5,2,3,1,4,9,6,0,4,2,7,1,4,4,4,0,7,9
"COG3054",1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,18
"COG3055",33,19,24,13,24,14,10,11,7,19,34,46,3,34,13,1,7,40,48,12
"COG3056",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,7
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3058",1,4,1,1,0,0,1,3,0,2,0,1,0,3,1,1,3,0,2,18
"COG3059",1,9,12,6,16,9,23,11,0,8,1,6,3,18,15,4,6,22,18,7
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG3061",1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,9
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,7
"COG3065",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9
"COG3066",4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",5,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,2,0,17
"COG3068",5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,8
"COG3069",19,11,21,9,22,2,25,15,2,28,1,5,1,14,0,5,9,1,14,28
"COG3070",3,9,2,4,1,0,5,10,5,3,0,1,1,0,0,1,0,0,0,1
"COG3071",0,1,0,0,2,2,1,1,0,0,0,0,1,1,0,1,0,0,1,9
"COG3072",16,4,0,0,0,0,1,8,0,1,2,0,0,0,0,0,6,0,2,18
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,12
"COG3074",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,6,4,1,4,4,10,0,6,0,4,4,1,1,0,6,2,1,9
"COG3076",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,8
"COG3077",5,9,4,7,5,4,5,11,5,7,11,13,18,9,14,26,5,1,10,20
"COG3078",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4
"COG3079",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,8
"COG3080",3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG3081",1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,8
