"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3087",2,4,3,9,17,1,1,4,6,4,1,3
"COG3088",116,69,103,61,88,83,127,116,104,113,100,110
"COG3089",2,2,0,14,3,0,0,0,3,0,0,0
"COG3090",48,62,52,114,33,67,62,93,37,54,38,65
"COG3091",1,0,1,7,3,1,0,0,1,1,1,2
"COG3092",0,0,0,0,3,0,0,2,4,0,0,0
"COG3093",1,21,1,56,2,1,1,3,1,5,0,1
"COG3094",0,0,0,3,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,11,3,0,2,2,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,1,6,4,0,1,3,1,1,0,4
"COG3101",1,2,1,35,11,1,0,4,1,1,1,1
"COG3102",0,0,0,0,0,1,0,0,0,1,0,1
"COG3103",1,0,4,3,5,0,1,1,4,5,0,3
"COG3104",146,143,139,198,99,142,150,177,128,193,98,178
"COG3105",2,1,0,25,1,1,1,5,1,1,0,2
"COG3106",2,8,0,17,14,1,0,0,5,0,0,0
"COG3107",16,22,14,105,50,17,5,41,25,8,12,11
"COG3108",16,7,4,41,7,7,5,7,3,15,6,12
"COG3109",0,1,0,0,5,0,0,2,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",4,20,5,71,27,6,6,16,19,8,2,10
"COG3116",0,1,0,12,5,0,0,2,2,0,0,0
"COG3117",0,4,4,34,14,0,1,0,7,1,0,0
"COG3118",16,16,17,46,24,8,26,76,40,36,39,26
"COG3119",968,1441,1733,1303,2487,1704,1277,2296,1460,1698,847,1652
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,13,0,11,4,0,0,1,1,0,0,0
"COG3122",0,1,0,32,5,0,0,5,3,0,0,1
"COG3123",14,0,4,11,8,4,2,10,2,26,1,12
"COG3124",3,20,3,51,11,3,7,16,4,4,2,3
"COG3125",2,3,0,10,5,1,0,0,2,0,0,0
"COG3126",0,6,0,66,5,0,0,0,1,0,0,0
"COG3127",204,180,207,315,156,202,160,377,189,189,190,181
"COG3128",98,33,21,242,64,60,17,20,79,46,175,72
"COG3129",2,1,2,26,10,0,0,3,12,2,0,1
"COG3130",0,0,0,16,6,0,0,3,1,1,0,1
"COG3131",6,26,3,101,34,0,1,10,9,2,2,8
"COG3132",0,0,0,2,5,0,0,1,2,1,2,0
"COG3133",8,2,3,2,4,10,8,6,6,12,3,13
"COG3134",0,4,2,5,1,1,0,0,0,0,0,0
"COG3135",7,11,15,25,21,11,2,6,19,1,3,8
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,25,2,28,15,3,0,2,11,0,1,2
"COG3138",15,26,5,50,25,10,13,12,23,17,2,17
"COG3139",1,1,2,20,1,0,1,4,2,2,0,1
"COG3141",0,0,0,1,7,0,0,0,5,0,0,0
"COG3142",10,16,20,22,18,23,49,23,20,29,15,25
"COG3143",3,2,0,13,12,0,0,0,5,0,1,0
"COG3144",2,2,0,74,14,1,26,10,9,2,1,2
"COG3145",15,29,29,83,24,44,17,35,46,24,34,20
"COG3146",213,91,115,129,170,160,84,179,210,172,267,163
"COG3147",0,0,1,12,1,0,1,1,5,0,1,2
"COG3148",2,1,2,10,20,3,1,2,11,0,2,0
"COG3149",1,0,1,1,6,0,0,1,1,0,0,0
"COG3150",29,3,12,9,5,17,22,40,16,30,25,44
"COG3151",12,4,8,29,7,9,11,10,22,10,16,7
"COG3152",42,43,53,46,65,50,49,41,40,44,49,43
"COG3153",11,27,11,83,12,7,11,26,10,11,8,13
"COG3154",0,0,1,11,0,0,0,1,0,0,0,2
"COG3155",5,8,3,5,16,5,13,5,9,8,7,9
"COG3156",38,20,32,87,37,28,26,76,23,51,35,59
"COG3157",0,1,1,2,1,0,1,2,1,1,0,2
"COG3158",0,43,1,23,6,1,0,0,2,2,1,5
"COG3159",44,15,18,46,19,26,41,38,18,38,12,35
"COG3160",3,1,0,37,9,0,0,0,3,1,0,1
"COG3161",14,6,8,38,12,9,11,23,21,25,17,19
"COG3162",0,2,0,1,0,0,0,0,0,0,0,0
"COG3164",43,42,61,200,91,52,33,33,67,23,33,23
"COG3165",2,11,3,22,10,6,4,10,5,3,0,4
"COG3166",2,3,1,27,11,2,1,2,6,2,0,0
"COG3167",1,2,2,36,14,1,0,3,6,1,1,0
"COG3168",2,2,4,31,13,2,1,3,4,0,0,1
"COG3169",1,7,0,4,0,0,0,0,0,0,0,1
"COG3170",8,7,8,48,23,1,4,14,13,6,8,6
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",15,7,27,21,10,19,31,26,13,28,6,28
"COG3173",234,181,207,337,203,232,326,218,156,215,210,226
"COG3174",0,3,1,32,7,0,0,1,1,3,0,1
"COG3175",119,62,94,93,59,110,135,152,95,125,88,109
"COG3176",99,58,141,171,86,106,110,315,72,95,99,116
"COG3177",5,52,12,202,26,1,4,13,5,17,2,10
"COG3178",218,142,192,118,137,208,206,194,163,211,178,183
"COG3179",4,1,2,52,2,1,6,30,1,14,20,9
"COG3180",79,40,85,73,53,91,76,140,82,66,67,69
"COG3181",129,220,191,139,144,178,149,290,117,124,126,171
"COG3182",23,177,13,238,101,12,5,17,37,26,4,14
"COG3183",1,4,3,6,3,3,3,1,2,1,1,1
"COG3184",0,2,0,1,2,0,0,0,2,0,0,1
"COG3185",24,106,47,186,59,25,22,37,42,51,24,48
"COG3186",16,82,51,151,57,35,45,20,36,59,13,48
"COG3187",2,5,0,19,7,0,0,1,7,1,0,2
"COG3188",2,38,1,40,11,1,1,2,0,0,0,2
"COG3189",0,0,0,6,1,0,0,0,0,1,0,0
"COG3190",0,0,0,9,3,0,0,2,1,0,0,0
"COG3191",46,74,48,50,87,43,65,21,46,41,18,50
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,23,15,18,41,13,7,23,6,7,14,6
"COG3194",39,24,49,10,25,41,43,27,40,36,25,34
"COG3195",56,53,51,22,25,54,32,33,43,47,40,41
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,1,3,0,0,0,0,0,0,0,0
"COG3198",0,0,0,12,0,0,0,0,2,0,0,0
"COG3199",46,31,53,5,69,28,49,12,38,39,27,22
"COG3200",271,176,267,95,179,304,331,293,211,210,192,279
"COG3201",35,31,35,34,20,49,49,62,39,62,20,55
"COG3202",78,54,56,97,50,64,26,15,14,30,15,24
"COG3203",33,6,13,10,9,19,16,6,18,26,4,37
"COG3204",36,18,59,2,36,50,240,71,70,90,24,88
"COG3205",0,8,1,10,5,0,0,1,1,0,0,0
"COG3206",26,46,21,115,38,17,67,106,82,119,126,117
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,9,5,12,12,6,1,1,10,15,5,7
"COG3209",4,194,12,119,40,3,8,5,22,68,0,25
"COG3210",20,33,32,299,47,22,7,33,32,40,30,30
"COG3211",10,34,49,118,47,27,37,98,55,39,101,18
"COG3212",0,0,0,4,2,0,0,0,0,0,0,0
"COG3213",3,4,1,85,6,0,0,2,3,3,1,5
"COG3214",7,36,15,47,20,7,14,12,9,7,1,4
"COG3215",0,3,1,27,2,0,0,0,0,1,0,1
"COG3216",12,14,6,9,10,15,9,47,66,45,73,53
"COG3217",54,51,71,37,61,60,50,34,57,40,30,36
"COG3218",1,6,0,13,4,0,0,1,1,0,1,0
"COG3219",1,1,2,43,9,2,0,5,2,1,0,1
"COG3220",1,6,6,90,16,3,0,7,10,5,1,1
"COG3221",143,165,155,110,166,145,107,191,152,149,199,122
"COG3222",22,14,5,26,20,13,14,22,71,50,91,51
"COG3223",6,0,3,0,1,2,6,4,3,5,1,1
"COG3224",2,3,0,56,4,1,0,2,4,1,0,1
"COG3225",78,139,105,188,222,83,86,111,77,101,88,97
"COG3226",0,1,0,7,0,0,0,0,2,0,0,0
"COG3227",8,25,9,24,19,17,4,8,4,15,2,19
"COG3228",7,50,8,31,17,3,0,1,4,10,3,4
"COG3230",0,0,0,8,2,0,0,0,0,0,0,1
"COG3231",0,7,0,0,2,1,0,0,0,0,0,0
"COG3232",2,6,0,3,2,3,3,1,2,5,3,4
"COG3233",0,1,0,4,0,0,0,0,0,0,0,0
"COG3235",1,0,0,35,5,1,0,4,6,1,0,0
"COG3236",1,3,3,6,1,7,6,2,4,7,1,6
"COG3237",1,6,0,11,3,0,0,0,0,0,0,0
"COG3238",4,18,5,22,7,5,4,7,1,5,2,3
"COG3239",297,191,289,163,265,380,200,347,480,321,512,305
"COG3240",8,1,3,56,0,4,0,2,1,1,4,0
"COG3241",17,6,35,1,20,20,19,21,17,23,6,32
"COG3242",0,0,3,17,3,2,0,0,0,1,1,0
"COG3243",22,139,18,203,37,15,9,70,20,18,24,12
"COG3245",6,17,10,80,23,11,10,12,13,12,24,7
"COG3246",156,111,153,155,117,176,103,143,128,130,120,138
"COG3247",0,24,0,7,2,1,0,1,0,2,0,2
"COG3248",1,0,2,2,8,2,0,0,1,0,0,2
"COG3249",13,18,16,47,18,12,5,14,13,12,8,7
"COG3250",116,605,192,53,210,168,247,247,134,261,92,189
"COG3251",0,0,0,1,1,0,0,0,0,0,0,0
"COG3252",6,3,7,1,11,8,9,20,2,12,11,7
"COG3253",4,46,22,1,23,11,16,0,16,4,4,1
"COG3254",14,14,11,9,16,5,7,11,3,4,5,14
"COG3255",19,3,14,14,7,23,29,15,14,13,16,20
"COG3256",1,0,0,37,2,1,0,0,0,9,0,2
"COG3257",5,8,4,3,10,4,2,13,10,6,3,5
"COG3258",0,13,2,14,3,2,2,2,0,3,2,0
"COG3259",1,0,0,0,0,0,0,1,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,179,34,202,44,10,1,4,12,3,0,2
"COG3264",64,135,73,274,89,71,70,83,94,68,35,62
"COG3265",8,22,15,27,18,10,6,14,14,11,1,10
"COG3266",0,0,0,2,5,0,0,1,0,1,0,1
"COG3267",14,57,37,194,67,27,40,20,24,32,21,26
"COG3268",130,49,110,100,86,107,174,131,101,172,110,162
"COG3269",3,0,2,0,4,0,0,0,1,2,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",3,1,1,35,1,0,0,1,0,0,0,0
"COG3272",8,5,22,18,41,6,7,0,7,8,1,3
"COG3273",3,8,6,0,6,3,0,0,5,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,150,1,234,15,3,1,13,16,13,4,5
"COG3276",95,183,153,5,229,118,194,63,93,110,88,84
"COG3277",0,0,0,0,0,0,0,0,3,0,0,0
"COG3278",28,99,14,250,53,18,65,17,10,51,22,38
"COG3279",8,248,12,450,56,16,2,46,19,17,3,15
"COG3280",0,40,0,5,3,1,0,0,0,2,0,0
"COG3281",0,26,0,0,0,1,0,0,0,1,0,2
"COG3283",1,0,0,23,9,0,0,4,7,0,0,1
"COG3284",19,51,10,170,20,31,5,8,9,8,13,4
"COG3285",2,159,1,61,7,0,0,1,1,4,0,2
"COG3287",3,25,2,13,24,1,2,6,5,8,1,5
"COG3288",504,288,495,244,358,491,532,441,481,472,485,567
"COG3290",0,9,4,4,1,0,0,0,0,0,0,1
"COG3291",258,221,396,138,393,266,211,144,224,517,226,459
"COG3292",85,467,108,866,240,82,196,65,123,161,55,116
"COG3293",7,154,3,98,60,4,1,21,21,19,3,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,5,1,17,9,0,0,2,8,1,0,1
"COG3296",1,11,1,23,8,0,0,2,3,0,0,1
"COG3297",6,3,6,76,11,1,2,24,2,5,5,4
"COG3298",5,24,16,36,14,6,2,4,6,5,4,2
"COG3299",0,0,0,26,0,0,0,2,0,0,0,0
"COG3300",6,21,5,240,45,0,0,13,23,2,0,7
"COG3301",0,0,3,0,2,1,0,0,1,1,1,0
"COG3302",17,3,6,5,9,23,2,24,11,11,10,9
"COG3303",0,0,0,9,0,0,0,0,0,1,0,0
"COG3304",0,10,6,1,0,0,2,3,2,2,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",67,19,16,81,14,68,43,32,46,60,182,73
"COG3307",78,41,81,72,98,60,13,61,124,49,90,68
"COG3308",1,0,0,2,3,0,0,0,1,0,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",2,1,0,30,5,3,0,4,4,0,2,0
"COG3311",0,6,1,0,7,1,0,3,2,1,1,2
"COG3312",2,0,2,32,4,2,1,3,2,2,0,2
"COG3313",29,12,7,30,13,18,40,39,7,25,18,29
"COG3314",0,11,2,1,1,0,0,2,4,0,0,3
"COG3315",18,19,17,13,14,15,12,15,16,27,5,12
"COG3316",2,35,2,56,12,1,0,14,1,2,1,2
"COG3317",55,19,32,47,34,53,54,62,39,50,54,68
"COG3318",7,23,21,4,22,6,16,3,15,8,7,7
"COG3319",0,9,2,50,23,2,1,1,6,4,1,8
"COG3320",9,16,10,119,10,12,0,3,22,8,6,4
"COG3321",32,64,93,398,136,68,39,21,72,150,51,103
"COG3322",1,4,0,18,5,0,0,0,0,0,0,0
"COG3323",9,28,36,31,17,28,37,44,12,45,16,45
"COG3324",0,18,1,22,10,0,0,4,2,5,0,1
"COG3325",21,27,36,1,15,17,30,12,21,25,17,22
"COG3326",0,3,1,40,7,1,0,1,0,0,0,0
"COG3327",4,5,2,10,2,1,1,0,1,0,0,0
"COG3328",4,293,15,262,81,5,4,29,14,32,2,12
"COG3329",79,21,36,107,45,78,46,35,108,89,133,87
"COG3330",58,19,29,0,44,52,0,39,102,66,96,83
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",14,22,24,59,35,25,6,9,6,4,9,9
"COG3333",272,355,294,236,237,281,246,547,231,212,238,268
"COG3334",2,3,2,27,3,0,0,3,3,2,0,1
"COG3335",5,64,11,321,45,5,0,8,10,20,6,9
"COG3336",39,111,26,0,30,30,83,19,17,32,35,24
"COG3338",2,1,3,7,2,2,0,5,3,5,3,2
"COG3339",23,21,7,70,20,14,1,9,37,14,49,28
"COG3340",102,30,70,10,75,104,48,72,103,97,122,97
"COG3341",1,3,4,8,1,6,4,3,2,11,0,8
"COG3342",19,76,46,51,59,22,22,27,25,23,126,28
"COG3344",17,105,14,234,116,12,4,29,45,39,10,22
"COG3345",1,21,2,7,30,8,2,8,10,10,4,1
"COG3346",137,53,85,121,88,132,202,196,109,150,145,158
"COG3347",124,191,143,25,154,152,56,86,122,105,119,75
"COG3349",227,50,116,8,186,171,4,92,350,174,377,179
"COG3350",0,4,0,1,1,0,0,0,0,0,2,0
"COG3354",0,0,1,0,0,0,0,0,0,2,0,0
"COG3356",1,141,24,0,20,9,1,2,24,3,0,7
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",5,32,16,24,15,7,56,4,6,26,6,20
"COG3359",1,2,0,0,5,2,4,0,0,2,3,7
"COG3360",1,0,0,5,3,0,0,0,0,1,0,3
"COG3361",14,31,19,4,10,9,29,7,16,29,7,16
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",48,65,76,44,55,60,86,43,41,53,34,50
"COG3369",0,1,0,5,2,0,0,0,2,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,10,1,0,3,1,0,0,1,0,0,0
"COG3375",0,13,2,1,4,0,0,0,0,1,0,1
"COG3376",0,4,0,1,0,1,0,0,2,1,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",48,26,50,381,48,91,81,72,67,41,126,30
"COG3379",1,19,1,27,5,2,0,0,0,0,0,2
"COG3380",105,41,98,51,85,82,178,173,70,171,124,186
"COG3381",1,6,10,4,8,9,1,5,4,0,3,0
"COG3382",0,3,2,1,0,1,0,0,1,0,0,0
"COG3383",279,310,390,99,342,307,103,224,264,132,280,107
"COG3384",43,59,41,144,74,44,13,8,31,42,21,51
"COG3385",5,93,5,52,91,4,1,7,53,13,2,3
"COG3386",217,281,230,134,360,226,192,275,204,210,137,191
"COG3387",15,148,10,63,27,36,4,87,11,16,6,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,9,50,0,28,32,14,0,21,37,12,46
"COG3390",18,5,23,0,15,17,9,0,14,30,10,26
"COG3391",114,402,174,152,510,110,166,78,111,156,79,111
"COG3392",15,10,7,29,13,18,13,9,9,9,8,12
"COG3393",2,5,0,0,1,1,1,3,0,0,3,0
"COG3394",7,11,21,3,3,14,19,24,12,22,7,7
"COG3395",86,52,41,35,76,65,3,48,167,55,156,73
"COG3396",54,76,77,72,81,58,24,40,62,65,39,61
"COG3397",1,1,2,0,3,0,1,0,1,2,3,0
"COG3398",13,7,23,0,11,12,14,3,29,39,17,37
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0
"COG3400",34,7,27,0,5,32,91,15,8,21,47,29
"COG3401",3,1,0,0,6,2,0,0,0,3,2,1
"COG3402",0,13,0,11,3,0,1,0,0,1,0,1
"COG3403",0,19,1,30,5,1,0,3,4,1,0,0
"COG3404",44,35,51,0,55,44,98,16,45,75,35,70
"COG3405",0,3,0,5,5,0,0,2,6,0,0,1
"COG3407",15,36,25,23,12,40,21,54,30,39,9,26
"COG3408",4,44,12,35,20,8,0,2,6,11,3,5
"COG3409",81,79,58,25,28,84,231,44,31,80,115,96
"COG3410",4,22,1,12,1,1,1,0,1,1,1,2
"COG3411",8,32,11,9,28,21,10,21,18,8,39,2
"COG3412",0,0,0,0,3,0,0,0,0,0,1,0
"COG3413",4,5,4,0,1,2,2,0,4,10,3,8
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0
"COG3415",5,12,0,5,9,1,1,4,4,1,0,10
"COG3417",2,2,4,3,3,3,3,4,3,6,0,3
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0
"COG3419",193,49,233,301,143,119,221,76,106,163,142,236
"COG3420",9,6,4,51,11,2,0,0,2,2,1,4
"COG3421",2,2,2,9,0,2,10,2,6,11,0,6
"COG3422",1,7,5,57,1,2,2,3,1,3,6,2
"COG3423",0,0,1,5,2,0,0,0,2,0,0,0
"COG3424",4,30,10,30,12,4,6,18,15,12,10,14
"COG3425",63,180,89,17,88,76,34,31,59,68,24,53
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",42,67,55,33,62,35,28,35,57,30,39,25
"COG3428",2,69,1,29,18,2,3,19,4,3,7,3
"COG3429",64,30,25,0,49,78,1,30,104,74,109,71
"COG3431",0,0,7,1,0,3,0,0,11,1,3,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",4,3,2,66,41,2,0,4,13,2,0,2
"COG3435",7,20,15,15,18,8,1,2,3,1,4,1
"COG3436",19,317,10,549,126,9,4,51,67,40,8,34
"COG3437",30,26,23,194,161,20,52,39,49,78,15,87
"COG3439",6,9,5,29,13,4,10,1,2,11,3,1
"COG3440",16,23,18,23,19,12,25,7,10,19,15,39
"COG3442",1,4,1,0,11,2,16,0,1,1,1,0
"COG3443",0,0,0,4,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,14,4,0,0,0,0,0,0,2
"COG3448",94,58,78,79,42,78,82,69,53,78,52,97
"COG3449",0,17,0,13,1,0,0,0,3,0,0,0
"COG3450",26,10,3,2,18,7,2,8,25,21,23,19
"COG3451",9,349,3,328,67,1,2,23,20,20,3,8
"COG3452",4,13,1,31,15,0,0,2,1,9,0,1
"COG3453",4,23,4,134,16,4,5,17,4,13,8,6
"COG3454",2,4,50,43,8,14,0,144,4,4,7,4
"COG3455",2,0,0,8,4,0,0,2,2,4,1,0
"COG3456",0,2,0,1,0,0,0,0,0,0,0,2
"COG3457",0,6,0,12,0,0,0,0,1,0,0,1
"COG3458",1,11,3,5,23,2,0,1,4,6,8,3
"COG3459",0,31,1,43,5,1,1,9,2,4,1,1
"COG3460",4,6,4,10,5,5,0,3,4,6,3,4
"COG3461",0,0,0,29,0,0,0,0,0,0,0,0
"COG3463",13,12,15,0,18,14,20,5,37,4,11,6
"COG3464",17,61,11,364,50,8,7,5,22,35,5,9
"COG3467",8,71,19,23,21,4,3,2,10,6,2,2
"COG3468",3,35,7,16,7,5,2,2,8,4,10,5
"COG3469",0,0,1,0,1,4,0,0,2,1,0,0
"COG3470",22,3,17,0,8,25,61,13,18,62,2,35
"COG3471",0,1,1,5,0,0,0,0,0,0,0,1
"COG3472",2,14,1,13,4,0,2,9,1,4,2,4
"COG3473",142,124,163,18,98,162,136,106,127,98,89,112
"COG3474",133,84,143,99,82,122,115,183,109,73,80,100
"COG3475",2,3,1,1,0,0,3,0,1,5,0,2
"COG3476",74,34,47,41,37,73,82,77,51,71,49,77
"COG3478",4,4,2,0,4,5,13,0,2,7,8,7
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",34,21,28,0,13,31,84,11,16,24,42,24
"COG3481",20,14,14,13,32,15,25,21,17,22,7,31
"COG3482",0,0,0,0,0,0,0,0,0,0,1,1
"COG3483",50,68,72,64,70,51,38,16,45,71,32,59
"COG3484",63,21,63,59,44,62,8,184,31,3,63,12
"COG3485",35,50,44,82,55,36,14,43,32,28,32,29
"COG3486",2,2,0,1,1,0,0,0,0,1,0,0
"COG3487",5,7,3,59,26,4,2,6,9,5,2,7
"COG3488",13,23,19,89,38,13,16,12,18,12,13,27
"COG3489",6,7,1,55,5,1,0,1,3,1,0,1
"COG3490",1,4,0,42,5,1,0,1,1,0,1,1
"COG3491",221,210,261,107,207,243,242,184,242,222,205,192
"COG3492",45,34,40,27,27,39,44,34,33,30,23,17
"COG3493",0,2,0,0,0,0,0,0,0,0,0,0
"COG3494",98,65,128,40,85,117,118,141,106,91,88,88
"COG3495",8,9,14,31,19,9,6,17,12,5,16,12
"COG3496",193,28,175,94,167,142,184,179,169,153,135,156
"COG3497",545,114,63,427,100,369,192,235,185,219,1445,357
"COG3498",0,0,3,7,1,0,0,0,0,0,0,0
"COG3499",0,0,1,1,0,0,0,0,0,0,0,0
"COG3500",4,5,3,18,14,0,3,10,7,3,3,6
"COG3501",8,13,2,25,12,8,3,14,8,7,8,19
"COG3502",27,18,24,20,24,32,35,41,38,32,16,26
"COG3503",18,11,6,11,45,10,3,13,22,19,6,5
"COG3504",1,55,0,96,6,5,0,5,1,4,2,0
"COG3505",8,298,1,368,42,0,1,30,7,13,0,10
"COG3506",1,8,0,0,1,0,0,0,0,1,0,0
"COG3507",21,249,45,59,100,37,21,38,53,58,18,42
"COG3508",36,83,58,110,73,35,22,19,24,41,26,41
"COG3509",219,74,244,20,237,275,267,255,214,309,142,284
"COG3510",17,10,13,38,17,16,12,8,9,10,6,3
"COG3511",0,9,0,0,0,0,0,0,2,1,0,0
"COG3512",0,5,1,1,0,0,0,1,0,2,0,0
"COG3513",2,68,2,20,3,1,0,10,0,4,1,6
"COG3514",0,2,0,14,0,0,0,0,0,0,0,0
"COG3515",1,0,2,25,5,0,0,1,3,2,0,2
"COG3516",0,2,1,5,4,0,0,4,1,2,1,1
"COG3517",3,2,4,29,5,0,1,9,5,6,0,9
"COG3518",1,1,0,3,1,1,0,1,3,1,0,0
"COG3519",4,3,1,25,10,1,1,4,7,1,2,2
"COG3520",2,2,3,14,5,2,0,5,1,1,2,2
"COG3521",0,1,0,0,1,0,0,0,0,1,0,0
"COG3522",2,3,1,11,7,1,0,2,6,1,1,4
"COG3523",4,5,1,40,23,2,1,5,8,2,0,12
"COG3524",1,30,5,32,12,7,0,17,12,1,4,5
"COG3525",87,170,116,61,112,117,198,124,87,149,59,130
"COG3526",2,3,1,10,4,1,1,2,0,0,1,0
"COG3527",0,3,2,0,0,0,0,1,1,1,0,1
"COG3528",9,20,7,72,10,10,7,7,8,12,2,10
"COG3529",0,0,0,0,4,0,0,0,1,0,0,0
"COG3530",0,8,0,7,5,1,0,0,3,2,0,0
"COG3531",0,4,0,4,1,0,0,2,6,1,3,2
"COG3533",8,58,5,6,20,11,18,49,9,22,21,17
"COG3534",12,108,10,47,28,9,20,39,11,29,14,18
"COG3535",7,23,9,42,9,7,1,6,6,4,1,1
"COG3536",7,12,16,24,31,12,10,11,13,5,11,4
"COG3537",31,331,55,60,55,64,58,76,52,124,21,89
"COG3538",3,21,11,0,6,4,4,9,3,6,1,7
"COG3539",0,0,0,11,0,0,0,0,0,0,0,0
"COG3540",82,110,102,340,160,139,80,213,94,89,81,47
"COG3541",0,26,1,8,2,0,0,0,1,1,0,0
"COG3542",25,25,28,45,41,47,13,29,36,15,44,11
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",100,91,68,48,45,73,75,113,47,94,50,136
"COG3545",0,9,1,11,1,0,0,0,0,0,0,0
"COG3546",0,11,0,2,2,0,0,0,0,0,0,0
"COG3547",25,376,10,343,184,3,6,27,76,59,2,20
"COG3548",2,5,0,2,0,2,0,0,4,1,0,2
"COG3549",0,11,0,14,2,0,0,2,0,0,0,0
"COG3550",8,135,1,296,52,3,1,11,20,10,2,8
"COG3551",9,9,12,34,9,5,5,18,7,10,7,8
"COG3552",82,58,64,112,79,67,119,69,55,58,79,45
"COG3553",0,0,0,9,0,0,0,0,0,0,0,0
"COG3554",0,5,0,8,1,0,0,0,0,0,0,0
"COG3555",39,29,31,105,16,48,11,11,15,9,22,11
"COG3556",29,8,9,2,25,39,0,14,43,29,55,24
"COG3558",1,1,1,25,5,1,0,13,2,2,9,0
"COG3559",0,0,0,0,2,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,1,0,0,0,2,0,0,0,0
"COG3562",3,16,5,41,4,7,11,24,15,6,5,5
"COG3563",1,4,1,7,0,2,0,16,13,4,5,1
"COG3564",16,28,28,9,5,32,52,39,20,37,15,47
"COG3565",26,11,18,16,15,22,110,83,48,79,42,92
"COG3566",0,1,0,74,0,0,0,9,0,0,0,0
"COG3567",1,0,0,99,1,1,0,10,0,0,0,0
"COG3568",19,106,32,108,73,25,33,33,19,57,21,37
"COG3569",35,225,41,59,67,19,19,13,41,19,12,24
"COG3570",0,1,0,2,0,0,0,3,0,0,0,0
"COG3571",3,11,5,16,19,4,10,9,24,1,3,2
"COG3572",66,61,59,36,41,59,250,240,138,209,206,200
"COG3573",2,21,0,13,9,0,0,0,1,4,0,0
"COG3575",0,3,0,8,3,0,0,1,3,0,0,2
"COG3576",33,122,31,67,80,23,61,29,33,35,30,25
"COG3577",12,32,4,76,18,9,5,4,9,3,4,5
"COG3579",87,46,86,1,99,47,60,38,56,59,30,56
"COG3580",0,5,0,1,1,0,0,0,0,0,0,0
"COG3581",0,2,1,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,3,1,0,0,0,0,0,1
"COG3584",1,8,1,6,3,2,0,1,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
