"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG2371",1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,4,1
"COG2372",0,2,0,1,1,1,0,4,1,2,8,0,0,0,0,0,0,0,1,0
"COG2373",84,89,55,90,183,111,77,71,104,127,123,134,94,49,116,78,97,85,95,181
"COG2374",0,12,5,9,0,22,7,2,0,7,0,0,1,8,1,1,1,16,4,3
"COG2375",0,3,0,0,2,0,0,10,0,0,2,0,0,0,1,0,1,1,0,1
"COG2376",6,7,22,3,18,18,13,33,20,15,27,32,5,4,25,3,5,10,11,12
"COG2377",7,7,1,5,4,1,4,7,0,0,9,7,4,5,0,4,8,1,4,1
"COG2378",12,13,18,29,4,38,7,17,7,10,7,19,9,16,11,12,17,7,15,12
"COG2379",7,10,1,14,5,2,28,13,6,2,4,8,7,16,9,10,5,13,3,6
"COG2382",63,26,25,42,51,33,26,34,68,46,26,28,38,29,49,41,42,41,16,39
"COG2384",8,3,27,4,5,4,4,9,11,2,4,10,10,14,8,12,6,5,21,3
"COG2385",46,62,45,48,37,52,74,36,30,59,15,44,54,59,54,59,61,65,46,49
"COG2386",1,2,0,0,3,0,2,3,0,0,4,0,0,0,1,0,2,2,0,1
"COG2388",5,12,11,6,17,12,3,6,1,13,12,8,2,6,6,9,4,5,4,8
"COG2390",7,2,19,5,11,9,7,21,14,9,30,9,5,3,11,3,6,6,9,12
"COG2391",2,7,2,1,3,1,2,20,0,0,17,2,0,1,2,0,1,2,1,2
"COG2404",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,2,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0
"COG2406",1,7,1,4,4,8,4,1,0,9,1,4,1,0,5,4,1,2,4,6
"COG2407",84,88,63,127,56,76,52,65,89,123,49,117,110,57,69,104,78,91,72,65
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,15,1,5,0,3,21,21,11,1,20,8,26,4,8,3,6,20,0,8
"COG2421",2,1,2,2,1,3,0,0,0,4,3,3,1,2,7,0,1,2,0,3
"COG2423",3,3,7,3,0,3,4,8,1,1,2,5,7,16,15,1,10,5,10,4
"COG2425",9,22,21,31,28,37,10,22,47,19,19,24,11,17,17,11,11,15,7,16
"COG2426",3,1,4,0,0,0,3,1,0,0,0,4,0,9,2,1,0,0,3,3
"COG2431",24,32,32,18,32,53,15,16,18,49,29,44,31,15,30,29,23,29,23,39
"COG2440",0,2,1,0,2,3,0,10,0,1,11,1,0,1,1,0,1,1,2,1
"COG2452",8,2,9,3,2,7,8,7,6,2,1,3,10,2,0,6,12,6,7,6
"COG2453",0,1,0,0,0,0,0,6,0,2,9,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,9,3,2,1,3,4,10,1,5,0,2,3,7,5,8,4,3,4,2
"COG2501",2,5,7,10,4,2,13,9,6,1,8,4,3,8,3,4,6,5,4,7
"COG2502",28,35,34,34,37,31,39,35,42,29,22,28,42,29,24,25,37,31,30,35
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2508",53,33,58,42,23,22,64,58,31,13,26,27,47,66,52,45,55,37,54,27
"COG2509",70,81,78,89,59,42,81,67,76,61,39,61,86,87,60,89,105,85,91,84
"COG2510",3,5,9,7,4,3,17,7,7,2,7,8,14,7,4,11,8,3,9,2
"COG2513",9,6,8,11,18,9,4,7,6,15,9,1,5,6,4,24,15,3,14,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,2,2,7,8,2,9,1,6,13,0,3,4,5,5,1,3,9,5
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,1,0,1,0,1,3,0,1,5,0,0,0,0,1,0,0,0,0
"COG2519",5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0
"COG2602",1,2,14,5,5,4,5,12,2,6,3,7,3,7,1,11,4,5,6,0
"COG2603",0,5,0,0,0,0,0,12,0,1,9,1,0,1,1,0,0,0,0,0
"COG2604",2,1,8,7,0,0,0,9,2,0,0,0,2,10,1,22,10,3,1,2
"COG2605",27,47,22,37,28,60,36,20,40,94,11,30,35,26,29,31,14,51,29,19
"COG2606",33,28,36,23,20,26,25,35,9,12,36,25,25,34,28,18,26,16,28,26
"COG2607",13,28,29,33,8,8,43,22,16,7,3,7,20,13,16,25,9,14,16,7
"COG2608",7,16,9,12,14,3,20,36,9,8,0,11,11,18,9,12,18,14,29,3
"COG2609",0,5,0,1,0,2,0,21,0,3,21,0,0,2,1,0,1,2,0,0
"COG2610",20,41,19,17,54,40,56,65,19,53,89,32,33,20,31,16,26,21,27,23
"COG2703",9,5,1,1,1,0,0,7,2,0,0,2,5,3,3,8,4,1,1,0
"COG2704",30,31,22,40,50,30,32,55,8,42,44,36,32,37,27,47,56,55,26,26
"COG2706",20,24,20,17,31,39,11,25,8,43,13,18,25,5,23,25,21,27,24,20
"COG2707",0,5,0,0,3,0,0,9,1,1,9,1,0,0,2,0,0,1,1,1
"COG2710",21,8,28,9,9,9,23,16,6,9,2,7,12,8,17,9,25,6,18,20
"COG2715",15,21,18,21,29,23,12,11,26,26,11,27,25,24,42,18,26,37,23,48
"COG2716",0,4,0,0,0,0,1,2,0,0,6,0,0,0,2,0,0,0,0,1
"COG2717",1,17,4,0,0,1,0,6,2,2,12,3,10,1,0,1,1,1,1,1
"COG2718",0,1,0,1,0,0,0,12,0,0,10,1,0,0,1,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,13,0,1,8,1,0,0,0,0,2,1,0,0
"COG2720",19,14,21,9,8,4,23,9,13,7,10,11,8,20,13,40,15,13,17,10
"COG2721",36,64,28,31,46,19,148,56,67,62,41,31,64,44,47,47,65,54,64,45
"COG2723",36,70,54,47,26,23,122,110,39,21,105,61,48,60,44,65,50,40,68,18
"COG2730",96,17,75,36,22,45,32,15,139,50,21,51,82,78,84,95,27,16,31,36
"COG2731",19,15,22,19,31,32,29,31,10,26,37,37,27,24,14,24,15,27,25,23
"COG2732",0,1,0,1,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0
"COG2733",1,9,13,1,4,5,0,9,4,1,18,1,0,10,4,1,1,4,0,1
"COG2738",21,19,25,22,20,14,9,15,7,26,14,25,31,24,14,29,24,38,34,21
"COG2739",9,8,15,1,3,2,18,5,5,1,8,10,6,11,16,10,9,8,10,10
"COG2740",6,5,8,9,1,2,7,6,6,1,3,6,5,11,7,9,7,10,15,3
"COG2746",3,3,1,6,1,3,1,11,1,0,22,1,8,4,6,0,2,2,0,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",164,154,147,168,169,142,139,92,202,158,77,119,136,136,137,160,171,214,105,142
"COG2759",73,45,57,68,44,44,57,46,70,42,46,63,80,82,70,51,65,65,69,81
"COG2761",2,0,0,0,1,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0
"COG2764",0,1,0,0,0,2,0,5,0,0,6,0,0,0,3,1,0,0,1,0
"COG2766",0,4,0,1,2,5,1,16,0,1,17,2,0,0,1,0,0,1,1,1
"COG2768",26,16,34,26,29,11,48,17,19,9,15,34,24,33,22,22,34,33,33,23
"COG2770",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,10,9,5,15,8,3,60,2,6,92,6,0,0,6,0,2,3,12,4
"COG2801",238,207,204,83,156,120,118,216,155,66,748,162,108,216,144,108,159,167,126,189
"COG2804",18,30,21,6,12,11,7,58,18,17,120,20,18,27,24,27,21,9,12,14
"COG2805",13,11,21,7,9,2,7,39,15,12,72,6,25,18,18,28,14,15,6,7
"COG2807",0,7,0,2,0,2,1,22,0,5,23,1,0,0,4,0,0,1,2,3
"COG2812",112,110,100,84,91,74,82,94,133,109,72,93,83,97,99,124,102,100,98,112
"COG2813",4,8,2,4,1,3,2,16,3,4,12,4,1,2,3,2,1,2,3,1
"COG2814",23,31,33,11,26,53,19,47,48,24,52,17,22,39,24,29,22,35,35,38
"COG2815",23,10,19,8,4,9,16,20,11,5,23,15,18,13,12,17,19,17,30,15
"COG2816",36,27,13,34,23,23,22,32,30,27,13,15,30,25,23,21,29,25,22,24
"COG2818",18,7,12,17,12,15,8,11,0,17,24,18,12,9,26,13,13,12,14,13
"COG2819",19,26,13,14,11,8,39,27,22,4,4,9,7,14,16,14,11,12,10,5
"COG2820",27,26,28,22,41,31,26,19,29,24,23,32,27,35,31,20,30,34,33,34
"COG2821",0,3,2,0,1,1,1,9,0,4,19,2,0,3,2,2,2,1,0,2
"COG2822",0,2,0,1,0,3,0,10,0,1,14,1,0,1,0,1,0,0,0,1
"COG2823",0,8,0,0,2,1,1,14,0,4,17,7,0,0,3,0,1,2,0,3
"COG2824",0,1,0,0,0,1,0,9,1,0,8,3,1,0,1,1,0,0,0,0
"COG2825",1,3,0,3,4,7,6,8,0,3,7,5,0,0,2,1,1,1,1,6
"COG2826",41,8,63,4,11,19,152,43,39,31,38,66,32,67,90,174,78,27,42,49
"COG2827",1,3,2,3,4,0,9,4,6,2,5,5,1,7,2,2,6,6,4,4
"COG2828",0,1,2,2,5,7,5,12,0,1,6,4,7,3,2,1,1,4,2,0
"COG2829",0,1,4,1,4,3,4,11,1,2,4,3,1,4,6,2,0,4,4,2
"COG2830",7,13,12,21,21,13,9,4,0,29,0,20,14,11,8,18,22,16,15,13
"COG2831",0,0,3,3,3,9,4,2,0,4,0,10,1,2,4,1,2,2,2,8
"COG2832",2,3,6,1,2,0,1,11,5,2,9,0,3,0,3,0,1,2,4,1
"COG2834",1,7,1,0,3,1,0,5,0,0,20,2,0,2,0,0,1,1,0,1
"COG2835",0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG2836",2,0,3,2,0,2,1,1,0,0,1,1,0,2,1,0,2,9,0,0
"COG2837",1,9,0,3,10,21,0,14,1,9,18,8,1,1,5,2,0,2,7,7
"COG2839",6,2,0,2,5,6,1,1,0,4,0,4,5,1,1,3,6,5,3,7
"COG2840",1,2,0,0,2,1,0,11,0,1,18,8,0,1,0,0,1,1,0,0
"COG2841",0,0,0,0,0,1,0,6,0,0,3,0,0,0,1,0,0,0,0,0
"COG2842",0,0,5,1,1,0,3,1,1,0,0,4,2,0,3,3,0,4,4,8
"COG2843",38,37,35,41,30,22,22,19,8,27,26,48,49,53,39,66,49,55,47,37
"COG2844",12,11,0,0,0,2,4,28,2,3,22,5,0,5,2,1,4,5,4,5
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2846",22,9,5,11,12,4,6,5,0,12,9,10,2,4,3,2,5,6,2,6
"COG2848",31,20,22,29,11,4,35,28,65,9,12,14,24,42,22,19,36,32,33,33
"COG2849",20,1,8,7,17,5,10,0,0,23,3,9,7,0,8,21,40,39,23,19
"COG2850",0,2,0,2,0,1,0,9,0,0,9,1,0,0,2,0,0,1,0,0
"COG2851",1,11,3,1,9,1,2,8,8,4,0,7,7,4,3,3,6,23,6,1
"COG2852",2,6,2,0,1,0,8,2,4,0,5,5,2,7,1,3,6,4,5,1
"COG2853",1,2,2,1,1,0,1,6,0,4,7,3,0,2,0,1,2,1,0,2
"COG2854",1,2,0,1,2,0,1,4,0,1,6,2,1,2,2,0,3,3,1,0
"COG2855",27,25,36,46,66,55,18,20,54,29,39,45,31,24,52,36,33,21,33,41
"COG2856",14,9,32,10,9,20,24,20,56,12,9,10,21,16,28,14,14,6,22,23
"COG2859",23,4,11,11,13,6,5,0,26,12,2,11,10,12,19,10,5,10,9,24
"COG2860",26,10,17,20,29,22,19,23,7,12,29,12,19,19,17,15,23,12,24,20
"COG2861",1,5,2,1,4,6,4,10,0,1,16,1,1,10,4,1,2,2,0,3
"COG2862",0,1,0,0,3,2,1,10,1,2,14,3,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,1,3,1,1,8,0,1,19,6,1,2,5,2,1,0,0,0
"COG2865",121,66,138,139,94,57,74,60,257,77,64,116,91,83,133,109,86,80,124,98
"COG2866",13,5,10,7,2,0,8,13,3,12,15,12,8,13,14,20,15,2,11,16
"COG2867",0,3,0,0,0,0,1,7,0,0,4,1,0,0,2,0,0,0,1,0
"COG2868",12,3,16,12,3,5,6,11,8,2,0,6,4,10,3,6,5,6,9,10
"COG2869",11,6,10,12,28,9,9,1,22,12,3,8,6,5,7,14,12,8,11,13
"COG2870",7,7,9,4,9,2,7,14,4,12,23,15,2,9,8,12,4,6,3,10
"COG2871",22,17,18,17,34,23,14,9,28,29,10,16,13,25,21,14,23,14,27,30
"COG2872",16,14,14,16,9,8,25,14,10,5,4,4,8,14,11,7,14,22,14,10
"COG2873",74,90,105,97,76,87,97,60,113,95,58,83,97,106,82,76,103,124,91,99
"COG2875",23,40,20,21,42,13,35,13,15,44,8,18,28,28,17,32,35,39,22,13
"COG2876",52,46,36,38,54,34,63,27,58,58,17,29,24,32,40,33,26,33,32,32
"COG2877",20,16,23,24,28,35,22,21,20,38,13,38,24,22,21,15,23,16,21,38
"COG2878",36,40,25,44,27,19,50,30,30,39,16,25,31,24,26,31,29,16,16,33
"COG2879",0,8,0,1,1,2,0,8,0,0,7,0,0,1,0,0,1,0,0,0
"COG2882",0,1,0,0,1,2,0,13,0,1,9,1,0,0,0,0,0,0,0,0
"COG2884",54,38,49,36,28,34,23,33,39,32,27,44,40,41,36,38,45,19,29,28
"COG2885",37,25,65,67,84,129,43,62,168,47,67,80,53,62,73,42,58,73,53,79
"COG2887",14,0,0,0,0,0,0,5,6,0,10,0,1,3,1,0,1,0,4,9
"COG2890",45,47,35,34,41,35,35,45,43,41,37,49,32,45,32,51,44,50,51,46
"COG2891",0,2,0,1,1,2,0,6,0,0,12,2,1,0,3,0,0,1,1,0
"COG2893",7,11,19,0,8,11,43,32,7,4,35,9,7,6,11,4,5,14,17,9
"COG2894",21,11,17,11,10,1,14,34,8,4,6,4,7,14,3,21,11,1,13,5
"COG2895",37,17,13,23,30,22,18,29,5,26,40,34,19,17,23,29,48,22,39,28
"COG2896",4,12,8,8,5,8,26,25,8,9,22,8,15,17,9,7,11,23,13,7
"COG2897",1,13,1,0,5,2,0,21,2,2,24,7,0,2,1,0,2,1,5,1
"COG2898",10,0,0,2,0,1,3,4,4,4,9,3,2,1,1,0,3,1,2,3
"COG2900",0,2,0,0,0,0,1,3,0,1,5,1,0,0,1,0,0,0,0,0
"COG2901",0,3,0,0,3,0,1,6,0,0,7,1,0,1,1,0,1,3,0,1
"COG2904",0,5,7,2,0,1,2,20,0,0,12,1,0,2,1,0,0,1,1,1
"COG2906",0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",27,32,16,30,41,30,15,10,41,42,30,30,16,24,30,31,24,24,20,35
"COG2909",4,4,6,10,4,4,4,29,6,2,23,8,3,13,10,7,6,3,10,7
"COG2910",2,4,1,2,2,14,1,0,3,3,0,6,1,7,3,1,1,3,1,4
"COG2911",5,6,18,4,13,5,2,20,9,4,21,5,3,18,16,3,2,10,3,10
"COG2912",0,1,0,1,1,3,0,3,0,0,3,1,0,0,2,0,0,0,0,0
"COG2913",0,4,1,1,1,1,0,8,0,0,4,0,0,1,3,0,0,0,0,0
"COG2914",0,0,0,0,2,1,0,3,0,1,2,0,0,1,0,0,0,0,1,0
"COG2915",0,0,0,0,0,1,0,6,0,0,9,3,0,0,1,0,1,0,0,0
"COG2916",0,2,0,0,1,2,0,5,0,0,12,2,0,0,0,0,0,1,1,1
"COG2917",2,1,0,0,4,0,0,9,0,0,6,8,0,0,1,0,4,0,1,2
"COG2918",0,2,2,2,2,2,0,13,0,1,16,4,3,5,1,0,0,4,0,1
"COG2919",5,1,1,2,0,0,0,4,0,1,7,0,0,0,0,0,1,0,2,2
"COG2920",1,1,0,0,0,5,0,15,0,0,5,2,0,2,0,0,0,0,0,0
"COG2921",0,1,0,0,0,2,0,3,0,0,3,1,0,2,2,0,1,0,1,0
"COG2922",0,1,0,0,1,0,0,3,0,1,8,1,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,7,0,0,7,1,0,0,0,1,0,0,0,0
"COG2924",0,1,0,0,1,1,0,4,0,0,3,1,0,0,1,0,1,1,0,0
"COG2925",4,3,1,0,0,3,2,3,1,0,10,0,0,2,3,0,5,2,0,2
"COG2926",0,3,0,0,0,1,1,4,0,1,5,1,0,0,3,0,1,0,0,1
"COG2927",0,5,0,0,0,0,1,7,1,1,8,2,0,1,2,0,2,3,0,0
"COG2928",1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2929",2,0,0,0,0,0,0,6,1,0,1,0,0,3,7,0,1,3,2,0
"COG2931",6,11,4,2,8,31,6,4,0,8,0,13,7,1,1,5,0,1,5,2
"COG2932",6,14,14,9,6,9,14,18,8,1,15,12,6,16,11,10,14,9,19,7
"COG2933",0,5,0,1,1,1,0,7,0,1,7,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2936",30,36,16,23,16,26,6,11,2,30,3,11,25,10,5,18,11,21,4,22
"COG2937",0,9,0,1,4,1,0,37,0,2,22,1,0,1,1,0,0,0,1,2
"COG2938",0,2,0,0,1,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2942",69,38,19,44,44,90,31,35,49,64,31,43,27,17,29,22,28,24,28,21
"COG2943",0,4,0,0,4,3,1,25,0,3,23,4,0,1,3,0,1,0,2,3
"COG2944",0,6,1,1,2,2,8,4,1,2,5,2,1,0,0,0,5,2,2,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,7,25,33,16,18,22,12,18,9,18,19,13,6,15,10,8,23,24,14
"COG2947",1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG2948",0,0,2,0,0,0,1,9,0,2,0,2,0,1,1,0,0,1,1,1
"COG2949",1,9,9,2,3,27,4,7,0,6,14,8,0,3,2,7,1,2,4,2
"COG2951",2,2,1,1,0,2,3,12,0,5,13,4,1,2,2,2,3,3,0,0
"COG2954",30,21,20,11,17,19,19,12,51,15,12,22,22,22,24,14,27,24,25,21
"COG2956",0,2,0,1,1,2,1,2,0,1,4,0,0,3,2,1,2,3,0,1
"COG2957",31,17,26,33,40,25,21,14,25,20,11,38,31,19,18,20,48,26,27,34
"COG2958",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,20,0,0,0,0
"COG2959",0,0,0,2,1,0,0,2,0,0,4,1,0,1,2,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0
"COG2961",2,12,1,4,12,35,0,9,1,10,12,8,2,1,6,3,3,3,6,2
"COG2962",2,1,4,5,4,1,4,14,0,1,13,0,3,5,6,0,2,5,0,2
"COG2963",26,53,42,12,39,15,15,111,18,19,351,22,22,28,23,6,10,36,22,16
"COG2964",11,7,8,8,9,7,9,23,4,7,26,13,6,11,12,8,5,9,14,6
"COG2965",0,1,0,0,0,0,0,4,0,0,6,0,0,1,1,0,0,1,0,0
"COG2966",47,54,43,58,44,44,52,47,77,42,44,47,41,51,57,37,54,58,60,47
"COG2967",0,5,0,0,3,0,1,8,0,2,7,0,0,0,1,0,0,0,0,0
"COG2968",2,4,10,1,7,1,2,7,8,4,14,6,1,8,7,3,3,5,3,6
"COG2969",1,1,0,0,2,5,1,3,0,1,6,1,0,0,0,0,1,2,1,0
"COG2971",4,2,0,3,3,1,3,2,1,1,6,3,1,9,5,0,1,1,2,1
"COG2972",210,246,277,219,150,133,269,315,162,130,128,164,278,215,179,326,287,236,204,103
"COG2973",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,3,1,19,0,1,45,0,0,0,0,0,0,1,0,1
"COG2975",0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,2
"COG2976",0,1,1,0,1,0,0,6,0,0,5,2,0,1,2,0,1,1,1,0
"COG2977",1,3,3,0,2,0,1,3,0,1,6,0,3,0,1,0,0,0,0,0
"COG2978",8,22,23,25,37,40,13,24,5,26,16,26,22,7,12,21,14,23,22,15
"COG2979",0,1,0,0,0,0,0,10,0,0,7,0,0,0,2,0,0,1,3,1
"COG2980",0,4,0,0,0,0,0,4,0,0,5,3,1,0,0,2,1,0,1,3
"COG2981",0,1,0,0,0,0,0,1,0,1,5,3,0,0,0,1,0,2,2,2
"COG2982",0,13,0,1,5,3,1,29,0,3,31,2,1,5,5,1,1,0,2,3
"COG2983",0,1,0,1,2,1,0,1,0,1,8,1,0,0,0,1,0,1,0,0
"COG2984",25,35,34,41,7,13,44,28,27,18,8,27,35,43,20,21,42,39,38,18
"COG2985",134,158,115,175,202,188,94,58,191,201,58,166,149,111,161,136,175,168,119,146
"COG2986",35,49,30,49,60,73,24,15,3,81,14,75,40,25,50,36,51,43,29,42
"COG2987",30,51,22,36,49,51,14,7,2,65,10,43,53,27,31,34,40,66,21,35
"COG2988",0,3,0,1,1,2,0,10,0,1,10,1,0,0,0,0,1,0,1,0
"COG2989",2,3,9,3,9,8,2,10,54,13,11,1,2,13,12,2,1,2,10,11
"COG2990",0,2,3,2,5,3,1,14,0,5,11,1,0,0,2,0,0,3,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,0,0,1,1,0,9,0,2,15,1,0,1,2,0,0,0,0,0
"COG2994",0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,2
"COG2995",0,11,0,0,1,1,2,24,0,3,25,1,0,2,0,0,0,0,0,0
"COG2996",40,32,39,25,41,23,21,27,32,39,12,35,25,20,38,35,37,30,23,26
"COG2998",0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG2999",0,3,0,1,2,1,0,10,0,0,8,0,0,0,1,1,0,0,0,1
"COG3001",4,1,0,1,0,1,0,2,0,1,9,1,0,0,0,0,1,1,1,1
"COG3004",13,35,20,25,32,22,10,20,6,34,28,15,25,20,20,36,20,26,18,20
"COG3005",5,17,0,3,5,11,6,12,0,11,16,18,6,1,13,7,3,0,6,6
"COG3006",0,5,0,2,1,2,0,12,0,1,15,1,0,0,1,0,0,0,0,1
"COG3007",1,0,1,0,0,1,3,1,4,1,0,0,1,0,0,1,0,2,0,0
"COG3008",0,11,2,2,2,1,3,27,0,7,20,3,1,4,4,0,6,5,1,1
"COG3009",0,3,0,0,1,1,1,8,0,0,7,0,0,0,1,0,0,0,0,1
"COG3010",7,26,2,12,12,8,18,14,5,8,18,8,6,3,9,3,18,11,8,6
"COG3012",0,3,1,0,2,0,1,8,0,1,7,2,0,0,1,0,1,2,0,0
"COG3013",0,2,0,0,2,2,0,6,0,1,10,2,0,1,1,1,1,1,0,2
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3015",8,18,17,8,8,30,5,6,21,11,10,10,13,7,14,6,6,11,3,5
"COG3016",0,14,12,2,4,9,5,0,1,4,24,6,3,2,11,3,2,2,11,8
"COG3017",0,0,0,0,0,3,0,8,0,1,2,3,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",23,17,26,33,35,28,12,25,41,42,25,36,24,21,33,11,27,13,25,40
"COG3022",19,18,30,34,38,28,21,30,43,19,30,18,20,20,27,17,19,9,23,17
"COG3023",33,38,27,57,48,100,28,17,94,74,17,66,34,38,55,48,27,42,51,66
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,6,5,4,0,10,4,15,1,4,15,1,2,1,12,2,1,0,0,6
"COG3026",0,2,0,0,1,0,0,5,0,1,7,0,0,0,2,0,0,2,1,0
"COG3027",0,5,2,1,0,2,3,9,0,2,6,0,0,2,4,3,1,2,4,1
"COG3028",2,3,1,0,2,0,0,5,0,1,4,0,0,1,1,1,2,0,0,1
"COG3029",0,1,0,0,1,1,0,7,0,0,4,0,0,0,0,0,0,1,0,0
"COG3030",0,3,0,0,0,1,1,3,0,0,3,0,0,0,1,0,0,0,0,0
"COG3031",0,1,0,0,4,1,0,4,0,1,9,1,0,0,4,0,0,0,0,1
"COG3033",16,10,13,12,17,6,6,15,1,9,34,20,14,13,18,16,7,8,15,18
"COG3034",0,1,1,1,0,0,0,8,0,3,6,2,0,1,1,0,1,0,0,1
"COG3036",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",9,6,3,3,6,7,7,20,5,7,23,3,6,1,8,0,4,5,8,6
"COG3038",0,4,0,0,4,3,0,14,0,1,32,1,0,1,2,0,0,1,0,1
"COG3039",23,36,14,5,179,17,25,27,5,123,133,40,11,13,288,52,55,36,8,33
"COG3040",3,12,7,10,11,21,2,13,0,22,15,10,0,4,12,2,1,2,9,13
"COG3041",6,2,12,13,7,3,6,11,12,1,9,10,6,21,16,1,3,6,12,13
"COG3042",0,0,0,1,0,0,0,6,0,0,4,1,0,0,0,1,0,0,0,0
"COG3043",0,4,0,1,0,1,0,3,0,2,6,3,1,0,0,0,1,0,0,0
"COG3044",5,9,10,11,10,5,9,15,7,9,1,2,7,0,2,4,10,5,7,2
"COG3045",0,1,0,0,2,0,0,8,0,1,8,1,0,1,1,0,1,1,1,1
"COG3047",0,1,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,1,0,0
"COG3048",3,3,1,5,0,0,2,9,0,1,9,1,5,5,5,0,3,3,0,2
"COG3049",47,43,42,56,63,82,37,30,10,38,31,44,39,35,58,62,46,46,44,67
"COG3050",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",2,21,2,14,6,4,7,25,2,10,17,5,6,15,19,6,6,18,4,7
"COG3052",0,3,0,1,1,1,3,6,0,6,10,3,3,5,7,2,0,1,0,0
"COG3053",2,4,2,3,4,3,5,7,3,2,11,11,1,9,9,0,4,7,0,2
"COG3054",0,6,0,1,2,3,0,12,0,0,6,4,0,0,0,1,0,0,0,2
"COG3055",7,12,13,14,23,34,8,15,5,29,43,30,13,8,26,11,11,9,12,18
"COG3056",0,3,0,0,2,0,0,6,0,0,12,1,0,0,1,0,0,0,0,1
"COG3057",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3058",0,1,3,0,3,5,1,13,0,3,8,2,0,0,2,1,1,2,0,0
"COG3059",19,14,6,17,21,20,8,15,0,23,15,7,12,4,11,7,14,18,16,13
"COG3060",0,1,0,0,1,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,2,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0
"COG3062",0,2,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,1,0,5,0,1,14,0,0,0,0,0,0,0,2,0
