"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG2719",0,0,5,0,0,0,2,0,2,1,0,0,1,0,1,0,7,1,1,2
"COG2720",5,26,2,7,6,15,5,11,12,7,4,8,11,12,4,12,26,2,13,5
"COG2721",61,49,49,50,53,35,35,40,73,31,42,31,35,44,19,37,30,25,36,39
"COG2723",21,131,29,47,30,71,8,19,59,27,69,61,101,83,62,28,58,22,67,58
"COG2730",12,30,36,194,179,39,36,159,24,43,83,64,86,83,26,18,66,23,43,61
"COG2731",13,11,22,10,11,8,13,7,19,23,20,21,17,35,28,19,11,21,22,31
"COG2732",0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0
"COG2733",3,2,4,9,11,0,3,1,6,2,1,1,28,2,0,2,1,14,1,0
"COG2738",20,24,13,10,14,18,28,12,16,44,13,22,6,21,13,16,15,19,16,19
"COG2739",13,13,4,11,6,11,4,8,12,1,9,4,14,8,7,7,34,2,16,6
"COG2740",9,16,3,7,2,8,1,3,6,3,9,10,9,6,8,1,19,2,13,6
"COG2746",1,2,2,0,1,4,2,0,3,12,6,0,8,5,0,4,0,6,3,1
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",206,61,153,153,208,118,207,121,159,152,146,171,148,141,132,183,115,169,140,154
"COG2759",51,88,48,71,89,57,50,75,57,50,58,78,89,71,39,62,73,87,68,91
"COG2761",1,8,4,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG2764",0,0,3,0,0,0,0,0,2,0,0,0,4,0,2,0,2,1,0,0
"COG2766",0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,3,3,3,0
"COG2768",29,32,11,18,16,21,17,12,10,11,24,22,21,30,20,32,24,29,15,47
"COG2770",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2771",1,2,11,1,2,3,6,4,12,7,1,2,2,2,1,14,11,5,10,3
"COG2801",170,243,76,356,169,126,105,212,229,135,250,137,233,118,143,195,141,139,197,138
"COG2804",12,27,18,15,13,20,5,1,22,15,25,10,23,21,25,22,48,9,31,15
"COG2805",12,33,8,24,8,22,5,5,16,9,29,8,21,18,9,12,12,10,16,8
"COG2807",0,2,2,0,0,0,1,0,8,1,1,0,2,0,1,1,6,2,1,0
"COG2812",95,118,69,111,124,122,111,96,96,89,109,116,115,91,71,121,117,119,84,136
"COG2813",0,13,5,0,0,1,1,0,8,2,1,1,8,0,0,4,3,2,3,2
"COG2814",38,20,27,37,48,30,38,35,35,20,18,27,25,23,26,32,27,52,15,38
"COG2815",17,57,13,10,18,14,1,3,12,4,25,6,40,28,5,8,28,4,20,21
"COG2816",17,35,27,35,42,33,19,33,29,22,32,19,42,24,23,29,34,17,38,16
"COG2818",11,9,14,3,4,17,11,0,8,8,8,22,13,9,19,15,7,15,18,20
"COG2819",25,18,10,14,15,24,7,11,22,15,16,17,22,21,14,7,9,12,15,17
"COG2820",24,15,23,21,35,30,33,32,23,36,20,24,19,30,34,24,25,17,35,42
"COG2821",2,1,2,0,0,3,2,1,8,3,2,2,3,1,2,5,2,1,8,8
"COG2822",0,0,3,0,0,0,0,0,6,0,1,0,0,0,3,1,6,1,1,0
"COG2823",1,2,6,0,1,0,2,0,4,0,0,0,0,0,0,0,2,3,1,3
"COG2824",0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,2,3,2,1,1
"COG2825",2,2,5,1,1,0,8,1,4,5,3,2,0,0,1,4,1,3,1,3
"COG2826",32,181,18,72,42,81,6,679,28,290,51,71,127,65,51,42,61,61,38,75
"COG2827",3,18,8,10,3,6,0,2,6,3,3,3,12,2,2,3,12,6,2,2
"COG2828",9,5,2,0,0,0,6,0,1,1,0,2,4,1,1,6,2,1,2,1
"COG2829",2,1,3,0,1,3,1,1,2,1,8,4,1,0,9,4,4,7,0,4
"COG2830",13,0,21,0,2,12,28,1,19,18,10,17,1,12,16,17,5,23,8,19
"COG2831",6,3,2,1,0,2,4,1,0,0,1,2,0,6,7,2,3,0,3,5
"COG2832",1,9,2,0,1,2,3,2,5,1,0,2,4,2,8,3,3,1,4,2
"COG2834",2,1,4,1,0,0,1,0,0,2,1,2,0,0,0,1,2,0,0,1
"COG2835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",4,1,0,0,1,1,0,0,1,0,1,1,0,0,0,4,0,0,2,0
"COG2837",4,2,34,0,0,5,6,0,13,14,8,4,5,3,8,1,5,6,13,4
"COG2839",3,0,6,0,0,2,7,0,0,2,4,5,0,3,6,2,0,8,6,7
"COG2840",2,2,6,0,0,1,0,1,5,0,1,3,2,0,0,1,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",2,0,0,1,0,1,1,0,1,2,2,5,0,3,2,1,3,8,2,3
"COG2843",65,60,18,21,16,43,65,13,45,44,44,43,20,50,42,39,49,33,58,41
"COG2844",7,18,7,2,0,2,4,2,8,2,1,5,4,0,0,0,3,5,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",4,4,5,1,0,15,9,2,7,5,5,15,7,12,3,11,5,10,7,14
"COG2848",10,35,7,44,44,18,8,29,12,9,27,13,50,26,18,21,48,14,27,28
"COG2849",37,0,44,1,1,3,13,0,2,11,3,15,2,4,36,12,5,8,19,20
"COG2850",1,2,3,1,0,1,1,1,4,1,0,1,1,0,1,1,6,2,3,0
"COG2851",13,15,2,3,2,8,8,1,11,1,9,6,13,1,2,1,3,3,6,8
"COG2852",5,3,1,3,3,2,0,2,4,0,4,3,5,6,1,0,13,2,5,0
"COG2853",1,2,6,1,1,0,1,2,4,0,1,2,1,0,1,3,3,5,2,2
"COG2854",1,0,0,0,0,0,2,0,3,1,1,1,0,0,0,3,1,3,2,2
"COG2855",23,35,46,5,56,37,44,75,23,40,30,28,54,27,49,42,16,49,44,48
"COG2856",8,20,3,8,41,7,3,53,8,25,16,3,18,14,18,10,12,11,9,16
"COG2859",8,0,4,19,25,15,19,43,8,7,6,12,13,15,10,16,5,14,16,19
"COG2860",18,14,9,9,8,13,24,1,17,20,17,21,16,11,23,13,14,14,12,14
"COG2861",1,2,4,3,1,2,0,0,4,3,2,1,3,0,3,5,0,2,1,5
"COG2862",0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,2,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",2,1,4,1,0,2,5,0,2,0,2,0,1,0,0,3,2,3,1,3
"COG2865",61,59,49,273,155,65,72,82,49,81,120,82,159,134,94,117,107,141,91,84
"COG2866",3,6,6,0,5,9,1,4,6,3,11,18,5,12,6,5,36,3,10,10
"COG2867",0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2868",2,11,4,2,9,9,1,3,2,1,7,3,6,2,4,5,13,3,10,8
"COG2869",9,0,17,6,16,12,13,27,6,11,7,13,9,7,21,19,7,21,10,14
"COG2870",7,1,5,4,2,3,3,2,7,6,5,6,17,6,10,13,5,18,16,6
"COG2871",17,3,33,31,31,21,26,29,18,29,15,19,23,17,34,23,12,33,24,34
"COG2872",15,38,6,16,9,23,5,6,10,8,12,17,15,10,4,12,20,5,7,14
"COG2873",113,97,58,158,116,116,93,135,94,84,117,95,100,75,58,101,74,92,73,95
"COG2875",39,15,27,14,14,25,22,4,43,27,28,44,24,28,18,41,22,34,28,25
"COG2876",62,28,32,40,70,49,49,42,49,23,37,52,39,37,47,52,42,48,36,49
"COG2877",16,4,24,40,28,20,31,37,21,22,17,25,8,22,32,24,17,40,21,14
"COG2878",18,26,28,33,22,29,14,21,35,21,27,17,24,35,24,35,30,21,32,42
"COG2879",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0
"COG2882",0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG2884",37,38,17,44,43,41,15,38,37,37,33,31,32,41,33,30,44,48,25,50
"COG2885",48,15,84,127,146,45,109,180,22,159,66,36,43,38,80,86,50,93,72,78
"COG2887",0,32,0,1,1,0,1,0,1,0,0,0,15,1,0,1,0,0,1,0
"COG2890",43,52,32,54,60,40,32,57,41,30,47,38,64,50,51,37,52,41,27,34
"COG2891",0,5,2,0,1,1,2,0,5,2,0,0,0,0,4,0,1,1,0,0
"COG2893",8,24,7,11,0,17,6,1,19,13,10,7,32,13,7,7,15,7,10,7
"COG2894",11,17,5,15,11,16,4,7,19,6,17,10,17,13,7,19,31,6,17,10
"COG2895",25,6,42,59,11,34,19,20,21,32,33,25,29,25,18,30,6,28,42,34
"COG2896",22,31,1,8,13,12,2,7,19,4,17,14,19,8,7,10,16,17,11,6
"COG2897",2,9,4,1,0,1,1,0,8,3,1,1,0,2,1,3,6,2,3,1
"COG2898",3,20,0,2,1,3,0,1,1,0,3,0,10,0,5,1,1,0,3,0
"COG2900",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2901",2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG2904",0,0,0,0,0,0,1,1,1,1,1,0,0,1,14,0,3,0,3,2
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",23,4,27,34,36,20,24,34,22,32,15,27,9,22,34,33,17,38,21,30
"COG2909",5,5,9,2,9,8,4,2,16,8,13,2,2,21,4,7,29,6,6,17
"COG2910",4,7,12,0,0,2,2,2,2,13,3,5,1,1,15,1,3,4,3,4
"COG2911",11,9,7,10,14,5,1,5,11,10,8,6,22,2,8,22,13,31,12,8
"COG2912",1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,2
"COG2913",1,1,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG2914",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2915",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2916",1,0,4,0,1,0,1,0,2,1,0,1,3,0,0,0,4,0,1,0
"COG2917",1,1,2,0,0,0,0,1,2,0,2,1,0,0,0,2,2,0,1,1
"COG2918",3,1,5,1,1,6,0,1,4,0,2,18,24,0,9,16,5,27,0,3
"COG2919",0,6,1,0,1,1,2,0,0,1,2,1,6,0,1,3,3,2,0,1
"COG2920",0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2921",0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0
"COG2922",1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,1,0
"COG2923",1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG2924",2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,2,0
"COG2925",3,4,3,1,3,0,5,0,3,3,1,1,0,0,1,2,1,5,2,2
"COG2926",1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2927",4,0,1,0,0,1,1,0,3,2,1,1,0,0,0,1,0,0,0,0
"COG2928",2,0,4,0,3,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0
"COG2929",3,4,0,1,0,1,1,1,0,0,3,0,1,1,3,1,11,1,2,1
"COG2931",0,0,36,0,1,4,5,1,5,21,7,3,1,18,12,1,1,10,25,1
"COG2932",7,24,18,8,6,4,0,14,8,3,18,6,7,7,10,9,14,10,13,18
"COG2933",1,0,3,0,0,0,1,0,5,1,0,2,1,0,0,1,0,1,1,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2936",19,7,2,5,3,27,39,3,26,22,16,18,3,19,5,13,9,4,5,10
"COG2937",3,1,6,1,0,0,1,1,7,4,0,1,0,1,1,4,1,1,3,1
"COG2938",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,2,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,11,0,0
"COG2942",36,13,101,38,46,37,48,47,42,49,29,37,19,61,45,31,27,37,74,70
"COG2943",0,0,2,0,0,0,1,0,7,1,2,0,0,0,0,4,4,5,4,1
"COG2944",2,0,6,3,2,0,0,1,3,1,0,0,0,0,0,2,6,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2946",36,53,8,23,14,37,13,7,9,13,3,18,36,21,13,10,6,14,16,30
"COG2947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2948",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG2949",3,1,14,1,1,5,19,1,5,17,8,4,1,0,3,7,13,1,11,1
"COG2951",3,0,3,1,0,0,1,0,4,3,1,1,2,0,2,1,0,3,0,1
"COG2954",15,16,17,24,30,17,4,39,8,12,22,13,25,24,30,18,11,15,18,16
"COG2956",4,0,3,0,0,0,1,2,3,0,0,0,2,0,0,1,1,3,0,0
"COG2957",19,14,25,27,24,24,41,17,17,34,18,31,18,27,27,36,19,31,30,26
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2959",1,1,4,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0
"COG2960",0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG2961",2,1,20,0,1,1,7,1,5,9,9,6,0,4,5,3,4,10,14,3
"COG2962",2,2,0,0,0,4,3,2,2,5,2,2,2,3,1,3,5,0,8,3
"COG2963",46,32,8,13,36,30,13,5,49,45,26,20,9,11,33,28,15,44,27,16
"COG2964",9,20,7,3,6,10,3,1,10,8,4,9,21,13,15,4,14,4,5,11
"COG2965",1,1,5,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,1,1
"COG2966",64,60,46,59,74,47,40,65,40,51,62,54,54,32,39,51,31,50,46,56
"COG2967",0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2968",2,2,4,3,2,3,4,3,7,3,3,4,3,1,3,3,12,2,2,6
"COG2969",0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,2,0
"COG2971",0,7,1,1,1,3,2,1,2,1,0,1,8,5,3,2,2,1,1,0
"COG2972",227,441,113,254,179,261,94,140,239,231,263,137,211,225,236,203,301,98,314,168
"COG2973",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",3,0,5,0,1,0,1,0,2,0,1,1,0,0,0,0,1,5,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0
"COG2976",0,0,2,1,0,0,1,0,4,0,2,1,0,1,0,2,2,1,0,0
"COG2977",0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2978",15,13,48,3,4,24,49,2,19,21,12,31,4,18,22,20,7,24,18,21
"COG2979",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2980",1,2,2,1,0,1,1,0,1,1,1,0,0,0,0,1,2,0,2,2
"COG2981",1,0,6,0,0,1,0,0,4,0,0,0,0,0,8,3,2,0,1,1
"COG2982",0,3,9,0,1,0,3,1,18,4,0,2,0,1,0,3,2,4,4,1
"COG2983",0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,2,2,2,0
"COG2984",25,53,14,33,11,27,9,27,33,14,34,29,30,35,15,19,39,10,22,21
"COG2985",169,17,155,174,184,157,210,179,154,194,149,213,97,132,169,195,55,156,124,162
"COG2986",53,8,50,5,2,31,60,12,48,40,51,48,5,32,41,54,29,62,44,55
"COG2987",60,4,43,2,3,31,56,8,46,34,25,49,1,43,34,36,11,41,26,50
"COG2988",0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG2989",4,3,5,37,40,5,13,42,7,2,2,8,14,1,4,5,6,10,1,5
"COG2990",3,5,10,1,0,2,0,0,6,2,3,1,8,0,3,4,2,4,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,3,4,0,0,0,1,0,4,0,0,1,0,0,2,1,3,1,1,0
"COG2994",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2995",0,1,4,0,0,1,0,1,11,2,2,2,0,0,0,2,2,4,0,0
"COG2996",31,43,22,36,41,28,44,39,22,35,40,29,58,17,42,50,19,25,23,21
"COG2998",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2999",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3001",1,11,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0
"COG3004",21,14,24,3,11,28,28,7,28,35,29,36,16,15,24,23,12,25,23,12
"COG3005",1,1,16,0,0,6,15,0,14,10,11,8,2,8,8,10,2,9,14,5
"COG3006",0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,2,2,1,0
"COG3007",1,2,0,2,2,1,1,1,0,2,0,1,0,0,1,1,4,3,0,2
"COG3008",6,3,11,2,0,0,5,3,14,1,0,2,2,1,2,4,5,2,11,3
"COG3009",0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG3010",16,8,11,6,4,2,4,9,18,7,5,11,4,6,7,10,7,7,15,3
"COG3012",3,1,3,1,0,1,1,0,4,2,0,1,0,0,0,2,1,1,2,0
"COG3013",0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,2,2,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG3015",4,1,17,23,21,10,20,32,9,13,7,7,14,3,11,11,4,6,5,5
"COG3016",1,0,10,1,1,7,7,10,10,15,1,13,0,4,8,12,3,4,0,5
"COG3017",2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0
"COG3019",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3021",8,3,21,31,33,27,27,58,15,21,13,36,17,19,31,25,17,38,16,21
"COG3022",7,16,21,18,18,17,17,32,11,20,13,10,49,17,25,26,10,17,23,24
"COG3023",30,13,71,51,69,39,69,24,38,52,46,54,39,32,47,41,22,67,39,44
"COG3024",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",3,3,2,2,1,3,0,0,4,2,1,4,1,1,4,5,1,5,2,5
"COG3026",2,0,4,1,0,0,0,0,3,1,0,0,1,0,0,2,2,1,1,1
"COG3027",1,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,3
"COG3028",0,2,3,0,0,1,2,2,2,0,1,1,1,0,0,1,3,3,1,3
"COG3029",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG3031",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3033",10,0,17,1,3,11,4,0,9,5,5,18,1,15,24,8,6,6,11,18
"COG3034",0,0,8,0,0,1,1,0,0,1,0,0,0,1,12,4,1,1,1,1
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3037",3,5,6,4,3,3,1,0,5,6,0,4,3,5,8,7,15,7,3,6
"COG3038",0,2,4,0,0,0,0,0,7,1,1,1,0,0,0,3,1,3,2,1
"COG3039",43,13,7,4,7,308,8,24,36,59,4,333,7,42,25,9,9,15,36,291
"COG3040",4,1,20,2,0,4,17,1,10,12,10,8,2,1,6,7,5,6,8,9
"COG3041",8,8,2,23,12,13,10,27,3,89,4,7,5,6,2,8,21,2,6,7
"COG3042",0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3043",2,1,0,0,0,1,2,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG3044",14,32,2,8,11,11,2,5,5,3,8,8,7,7,8,8,4,5,8,7
"COG3045",0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG3047",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3048",0,16,5,1,1,2,0,1,3,5,1,1,3,9,3,2,5,1,2,3
"COG3049",28,21,54,18,12,40,64,7,35,59,38,46,37,49,52,59,29,39,56,38
"COG3050",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3051",21,25,15,5,5,7,3,7,23,3,2,16,8,2,1,9,10,6,9,8
"COG3052",5,4,7,0,1,0,0,2,1,1,0,0,1,2,1,1,0,0,1,2
"COG3053",1,12,5,1,2,1,2,5,6,0,1,2,14,3,1,6,7,5,5,5
"COG3054",1,2,2,0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0
"COG3055",23,2,15,0,5,7,25,12,16,11,21,8,3,22,10,22,10,17,28,21
"COG3056",1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3057",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,1
"COG3058",1,1,1,0,0,1,1,0,3,0,2,1,2,0,0,5,2,5,1,1
"COG3059",19,1,15,0,0,12,21,0,14,17,14,22,3,12,16,9,4,11,16,11
"COG3060",2,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG3061",2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3065",0,1,2,0,0,0,0,1,7,0,0,0,0,0,0,1,2,2,0,0
"COG3066",2,1,3,0,0,0,0,0,4,1,0,1,0,0,0,2,2,0,0,0
"COG3067",1,0,5,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1
"COG3068",0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG3069",17,5,9,9,3,9,24,6,8,17,26,14,24,2,3,25,2,10,1,4
"COG3070",4,13,5,2,2,5,2,6,5,3,4,3,4,5,2,4,10,1,8,5
"COG3071",3,1,0,1,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,2
"COG3072",2,3,13,2,0,1,1,0,10,1,2,0,0,1,0,4,9,3,3,1
"COG3073",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,3
"COG3074",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3075",17,0,3,2,0,4,10,2,3,0,1,1,0,10,9,11,6,17,1,1
"COG3076",1,4,0,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,2,0
"COG3077",13,16,4,7,11,12,12,9,11,3,4,9,2,17,3,3,22,4,8,11
"COG3078",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG3079",1,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,2,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0
"COG3081",1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,8,0,2,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,7,12,0,2,7,6,2,3,3,4,3,0,8,10,11,4,4,8,9
"COG3084",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG3085",3,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0
"COG3086",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3087",0,0,1,1,1,0,1,0,4,2,1,2,2,0,0,2,0,4,0,0
"COG3088",1,0,1,2,0,0,2,0,4,0,3,2,1,0,0,1,1,2,1,0
"COG3089",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3090",45,29,50,18,12,17,10,17,34,32,12,16,25,19,22,20,12,12,20,24
"COG3091",0,2,1,1,0,0,2,0,4,0,0,0,5,0,2,0,1,0,0,0
"COG3092",1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,2,0,0,0
"COG3093",1,4,11,3,7,18,11,8,8,5,23,14,3,3,11,5,7,2,16,7
"COG3094",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3095",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG3096",3,1,6,2,0,1,1,2,11,0,0,1,2,0,0,4,2,5,6,1
"COG3097",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3099",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3100",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0
"COG3101",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1,0
"COG3102",1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0
"COG3103",6,23,7,7,10,5,11,2,10,7,7,2,3,8,5,7,23,2,12,13
"COG3104",40,28,81,32,45,31,68,52,41,51,27,52,46,52,83,40,29,71,49,67
"COG3105",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3106",1,1,6,0,0,0,0,1,1,0,0,5,0,0,0,1,2,0,0,1
"COG3107",2,3,6,0,1,1,0,0,9,0,1,0,0,0,0,1,1,1,1,1
"COG3108",0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3109",1,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0
"COG3110",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",3,1,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,4,2,1
"COG3112",0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0
"COG3113",3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3116",0,2,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2
"COG3117",1,2,1,0,0,0,0,2,4,2,2,0,0,0,0,1,1,2,0,1
"COG3118",1,5,2,1,0,2,1,0,2,0,0,0,1,0,0,1,2,1,1,0
"COG3119",376,52,751,113,68,359,703,66,419,627,481,441,93,321,472,407,130,454,382,354
"COG3120",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1
"COG3121",2,9,29,1,0,3,4,0,15,3,2,4,1,1,1,11,9,9,7,1
"COG3122",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3124",0,3,2,0,0,4,2,0,2,0,1,3,0,5,2,1,2,1,4,4
"COG3125",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG3126",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0
