"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG2739",48,89,22,41,60,93,13,25,89,68,24,103,18,24,40,95,33,25,71,14
"COG2740",31,61,28,50,36,62,6,18,54,52,14,76,18,7,21,49,14,16,48,20
"COG2746",15,6,8,16,30,46,3,0,17,6,21,11,5,8,29,2,0,5,7,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0
"COG2755",875,355,1145,786,833,668,450,658,567,662,826,613,642,998,763,730,818,886,705,952
"COG2759",288,363,277,354,291,306,414,232,333,405,247,417,234,287,298,453,264,368,298,290
"COG2761",0,1,1,0,1,1,1,11,2,1,3,2,15,0,0,4,1,0,1,8
"COG2764",1,6,2,0,2,3,3,4,0,0,2,2,8,4,8,0,2,0,0,4
"COG2766",0,19,1,0,4,0,12,10,1,0,6,1,18,0,2,1,3,0,0,5
"COG2768",192,147,46,148,130,128,33,80,92,153,56,99,52,147,109,155,116,83,157,63
"COG2770",0,0,2,1,0,0,1,0,0,0,5,0,13,1,0,1,0,0,0,2
"COG2771",1,73,38,15,11,5,36,87,5,12,17,20,34,21,14,15,14,7,20,29
"COG2801",1240,1467,665,1143,1128,679,279,406,907,750,656,1357,308,562,664,852,776,1317,1052,755
"COG2804",69,239,40,60,170,229,29,118,233,212,58,71,57,35,59,160,34,33,161,48
"COG2805",31,46,5,36,64,88,11,29,56,86,61,57,35,60,53,145,29,32,125,36
"COG2807",5,13,1,10,5,0,20,36,0,4,9,1,8,7,6,2,7,2,0,9
"COG2812",693,522,556,592,562,544,597,399,579,543,413,686,361,490,518,592,485,602,618,643
"COG2813",1,36,1,1,5,6,14,18,7,16,10,45,24,7,4,8,4,0,9,48
"COG2814",121,108,159,133,123,97,140,218,144,84,28,42,56,73,80,55,51,83,52,98
"COG2815",73,187,35,117,86,128,33,58,143,158,62,197,35,33,61,153,18,15,113,27
"COG2816",95,76,174,85,105,66,150,91,93,82,113,42,122,127,127,100,67,137,90,148
"COG2818",115,95,50,70,66,70,14,93,68,64,83,165,113,79,88,109,140,46,73,35
"COG2819",83,44,57,65,123,82,25,23,88,116,43,150,39,41,61,63,144,38,64,27
"COG2820",133,154,167,198,103,141,214,153,108,140,148,109,146,138,153,156,149,176,125,149
"COG2821",3,20,1,7,14,2,11,9,5,1,14,9,7,3,10,12,4,8,4,9
"COG2822",0,8,2,0,1,0,5,16,0,0,5,0,13,4,1,0,0,2,0,3
"COG2823",3,13,6,8,8,2,8,14,2,0,10,3,25,5,10,3,8,6,1,25
"COG2824",0,11,2,7,4,0,2,8,0,0,2,0,1,0,0,0,0,0,0,2
"COG2825",0,18,6,12,12,6,13,50,4,1,35,1,30,35,14,7,10,4,3,26
"COG2826",182,190,246,89,219,410,131,81,275,533,1455,285,124,233,214,355,102,229,475,226
"COG2827",3,11,2,8,5,9,4,7,15,9,22,29,23,11,14,22,3,8,14,10
"COG2828",8,21,1,16,5,4,18,8,21,4,4,9,4,3,8,14,10,2,11,12
"COG2829",4,28,6,19,16,7,9,5,0,13,9,7,19,14,10,3,8,10,15,9
"COG2830",95,27,48,64,65,30,16,96,15,38,81,43,132,103,52,43,75,75,47,66
"COG2831",5,33,14,34,10,4,17,77,79,11,10,3,6,34,5,30,7,6,18,52
"COG2832",16,24,8,11,13,13,7,15,13,16,10,15,18,1,7,10,4,15,18,5
"COG2834",3,32,5,3,7,14,3,10,10,6,3,101,11,2,6,8,4,4,11,19
"COG2835",0,4,0,0,0,1,2,4,0,0,0,0,2,0,0,0,1,0,1,0
"COG2836",14,1,3,0,20,12,3,0,2,2,0,6,0,0,3,6,1,0,6,3
"COG2837",16,15,3,7,46,5,7,87,11,2,81,10,119,82,26,5,15,6,1,14
"COG2839",21,8,7,20,18,16,3,20,7,3,27,14,44,33,13,14,30,3,5,5
"COG2840",3,8,1,2,12,0,19,9,0,2,5,6,13,8,12,10,5,3,3,20
"COG2841",0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,0,1,0,0,0
"COG2842",32,32,22,63,19,28,186,15,29,1,5,47,0,15,24,6,3,10,25,18
"COG2843",287,198,149,167,220,483,27,186,240,335,251,393,167,284,194,316,234,141,256,117
"COG2844",4,19,3,5,16,5,23,13,2,2,17,9,23,8,16,6,13,12,4,62
"COG2845",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG2846",60,16,25,43,21,10,27,21,49,27,44,43,14,19,31,22,92,50,23,21
"COG2848",124,129,160,183,162,174,274,99,175,250,54,71,39,50,170,174,52,228,154,170
"COG2849",113,13,55,138,9,71,39,264,16,22,47,20,206,97,54,67,46,27,13,7
"COG2850",0,4,1,1,1,0,6,9,0,0,5,0,21,2,2,0,22,1,0,14
"COG2851",29,4,32,32,18,8,9,39,12,10,5,15,3,5,23,10,15,7,14,23
"COG2852",16,26,10,2,14,10,6,4,29,33,9,12,8,6,12,13,23,7,25,11
"COG2853",3,17,5,17,16,4,11,25,1,3,6,1,24,7,3,8,1,4,1,23
"COG2854",5,7,1,5,5,2,6,5,0,4,2,4,17,3,4,7,6,4,2,25
"COG2855",172,121,326,208,147,139,107,145,144,125,225,151,248,254,210,182,175,267,212,438
"COG2856",119,135,132,187,95,178,134,60,131,77,155,56,11,59,35,113,49,291,123,331
"COG2859",92,15,142,70,30,47,163,25,48,44,22,18,5,18,17,23,44,64,23,38
"COG2860",104,76,73,95,56,73,36,58,39,50,81,75,87,85,81,82,109,71,83,47
"COG2861",3,19,3,3,7,1,15,20,7,5,17,13,19,8,4,8,10,7,16,13
"COG2862",3,7,3,4,4,0,2,6,0,0,12,0,8,6,2,0,3,5,0,5
"COG2863",0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG2864",2,14,1,0,4,1,17,6,1,1,9,2,27,5,6,8,1,2,9,12
"COG2865",492,552,1129,487,623,598,586,378,545,724,631,430,330,566,720,516,468,370,757,519
"COG2866",128,104,23,106,44,65,8,59,144,83,9,135,38,81,53,177,123,17,59,22
"COG2867",0,8,1,0,0,0,2,4,0,0,4,0,5,2,0,0,2,0,0,3
"COG2868",21,51,26,38,27,61,15,29,70,52,29,57,19,22,19,44,9,13,47,13
"COG2869",51,27,87,81,54,38,111,52,28,31,53,39,110,85,96,69,66,117,59,114
"COG2870",52,39,32,74,26,19,25,53,43,12,20,41,81,16,43,49,44,40,64,54
"COG2871",106,54,158,139,91,64,231,84,50,71,125,75,151,160,169,102,131,203,90,198
"COG2872",45,94,40,62,66,74,20,51,73,98,23,35,32,24,44,56,22,21,58,32
"COG2873",444,365,522,457,526,415,574,291,491,394,432,299,310,455,506,388,451,525,442,731
"COG2875",132,78,120,143,144,122,22,115,79,125,144,87,133,138,127,138,172,64,103,53
"COG2876",213,124,237,268,212,134,297,221,164,211,144,152,158,234,229,250,228,264,197,257
"COG2877",130,50,175,164,82,47,78,134,57,54,129,78,124,123,130,104,149,156,118,169
"COG2878",150,106,102,180,163,112,97,96,144,180,108,118,139,170,148,118,130,176,126,189
"COG2879",0,6,0,0,2,0,3,6,0,0,3,0,5,4,2,1,6,1,0,3
"COG2882",0,6,1,0,0,0,2,3,1,0,1,0,9,2,0,1,0,0,0,14
"COG2884",187,209,181,160,173,209,178,109,225,243,142,267,116,156,185,218,175,221,217,179
"COG2885",347,219,542,298,298,142,1008,367,135,186,734,226,463,454,589,340,316,594,285,612
"COG2887",0,21,0,0,2,0,7,2,5,7,0,0,0,2,0,0,0,0,0,0
"COG2890",222,234,268,259,225,189,166,157,243,210,156,255,168,169,251,237,175,203,212,275
"COG2891",1,12,2,2,4,1,10,14,0,0,6,0,10,5,4,5,5,2,1,17
"COG2893",11,72,24,47,45,23,39,66,26,26,30,30,50,46,34,26,51,45,52,37
"COG2894",52,152,69,76,66,135,19,44,139,150,32,134,30,36,46,132,18,31,82,32
"COG2895",189,88,71,188,136,99,47,63,160,114,118,100,171,178,112,110,166,119,56,73
"COG2896",43,111,64,71,61,56,17,98,56,94,27,29,33,31,45,45,23,34,53,50
"COG2897",2,14,2,6,8,6,11,22,4,3,13,5,25,5,9,5,5,2,1,14
"COG2898",5,1,9,1,5,5,14,49,5,3,3,6,5,2,6,4,4,3,4,5
"COG2900",0,5,0,0,1,0,3,3,0,0,1,0,2,1,0,1,1,0,0,2
"COG2901",0,11,2,1,2,0,5,7,0,1,2,0,2,0,1,0,1,2,0,2
"COG2904",6,20,2,5,8,3,5,12,0,1,8,5,9,1,9,2,1,5,22,26
"COG2906",0,0,0,0,0,0,1,3,1,0,2,0,5,0,0,0,1,1,0,1
"COG2907",0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2908",165,68,206,147,128,92,228,144,74,85,76,46,63,67,53,31,88,72,27,86
"COG2909",46,102,17,20,71,51,32,39,26,44,44,16,29,31,19,33,12,9,58,54
"COG2910",22,20,6,4,12,7,1,47,2,4,56,22,70,28,19,17,22,6,6,15
"COG2911",16,57,21,49,42,11,30,61,32,8,21,28,46,44,13,85,16,78,84,116
"COG2912",0,13,2,0,0,0,2,9,0,0,2,0,12,1,2,1,0,0,0,3
"COG2913",0,6,2,2,5,0,4,7,0,0,3,1,8,0,2,0,4,0,2,19
"COG2914",0,2,0,0,0,0,1,4,0,0,2,0,3,1,0,0,1,0,0,4
"COG2915",0,5,1,1,1,0,5,3,0,0,4,0,7,2,3,1,0,0,0,20
"COG2916",0,11,4,1,0,0,9,12,0,0,8,4,20,3,2,0,5,0,0,14
"COG2917",1,5,3,1,7,2,5,6,1,1,7,5,6,2,5,8,5,0,0,24
"COG2918",1,16,4,0,2,2,75,10,3,1,6,2,18,47,7,1,36,34,25,7
"COG2919",1,4,2,2,9,1,10,3,0,3,2,2,7,5,2,0,1,0,3,18
"COG2920",1,4,2,0,2,1,1,9,0,1,2,2,4,2,4,1,2,3,4,13
"COG2921",2,3,1,3,1,1,6,1,0,0,5,0,4,1,3,3,2,3,0,5
"COG2922",0,13,3,0,1,0,2,5,0,0,3,0,17,0,6,1,1,1,0,8
"COG2923",0,3,1,0,1,0,3,4,0,0,3,0,4,0,0,1,2,0,0,1
"COG2924",0,6,1,1,4,1,9,4,0,0,2,4,7,0,0,1,2,1,0,0
"COG2925",2,10,2,6,10,6,9,11,3,1,13,8,13,6,10,5,4,9,3,9
"COG2926",0,4,3,6,0,0,2,16,0,0,5,0,16,2,0,1,2,2,0,6
"COG2927",0,11,1,1,3,1,2,6,1,0,3,0,11,6,7,4,2,7,1,4
"COG2928",0,0,1,6,0,0,4,6,0,0,1,2,12,0,5,5,0,10,11,0
"COG2929",5,4,4,1,7,7,1,0,5,6,1,4,3,0,5,9,26,0,3,1
"COG2931",27,8,7,18,62,37,0,151,19,29,86,71,199,103,23,34,29,11,19,11
"COG2932",32,100,30,49,65,69,16,36,44,41,35,36,75,29,27,68,26,14,69,55
"COG2933",0,5,0,5,1,0,5,7,0,2,4,0,11,4,6,3,1,1,0,7
"COG2935",0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2936",37,42,59,55,110,35,9,48,32,92,133,85,6,52,83,46,80,146,80,44
"COG2937",1,35,6,0,4,0,22,29,0,0,6,0,21,6,8,0,7,3,1,73
"COG2938",0,2,3,0,2,0,4,3,0,0,2,0,6,1,1,0,0,0,0,2
"COG2939",0,7,0,0,2,1,2,0,2,5,0,1,0,0,1,0,0,0,0,0
"COG2942",200,137,241,189,163,204,64,198,214,210,193,194,429,339,268,167,306,302,139,365
"COG2943",0,22,3,1,4,0,19,23,0,1,8,0,46,7,7,2,5,3,1,17
"COG2944",5,12,2,2,2,7,13,32,4,1,5,6,12,2,5,3,1,3,3,8
"COG2945",2,0,0,3,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2946",16,28,14,21,14,22,20,38,37,33,58,74,19,28,35,34,19,14,90,34
"COG2947",2,0,0,3,3,1,0,0,3,0,0,1,0,0,4,2,1,2,2,1
"COG2948",2,2,8,9,7,2,4,0,1,3,1,1,0,0,0,11,5,2,27,7
"COG2949",17,62,4,9,35,45,6,59,59,34,44,109,49,32,17,60,12,3,35,48
"COG2951",2,13,2,4,3,2,11,14,2,0,7,3,11,2,11,14,9,2,7,32
"COG2954",114,71,254,98,86,126,119,76,115,106,94,133,81,93,127,105,92,193,113,179
"COG2956",3,4,1,12,3,6,9,8,1,0,9,2,10,4,6,8,9,6,4,26
"COG2957",149,46,210,122,113,89,452,120,102,111,176,87,155,196,179,150,118,279,160,126
"COG2958",6,6,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2959",0,3,2,0,1,0,1,9,0,0,1,0,5,1,1,1,2,0,0,12
"COG2960",0,1,1,0,0,0,2,2,0,0,1,0,5,1,1,1,1,0,0,1
"COG2961",16,10,5,3,25,12,8,83,16,5,31,9,75,62,12,5,10,3,0,28
"COG2962",6,33,16,7,17,15,16,26,13,4,16,12,5,7,13,18,15,9,19,25
"COG2963",103,165,78,110,155,70,84,139,117,169,67,30,15,45,28,55,25,46,75,33
"COG2964",13,30,6,21,14,6,8,12,7,13,41,21,28,7,41,49,33,9,54,25
"COG2965",1,6,0,2,3,1,5,4,0,0,5,4,4,0,4,0,0,4,0,2
"COG2966",230,102,284,232,258,188,373,201,164,216,177,161,188,193,271,234,275,303,215,258
"COG2967",0,2,0,0,0,0,5,5,0,0,0,0,8,2,3,1,4,1,0,7
"COG2968",16,61,7,30,11,27,20,36,8,21,21,16,17,6,18,26,16,16,35,22
"COG2969",3,7,3,2,6,1,9,4,0,0,7,4,5,2,2,2,2,2,2,17
"COG2971",10,81,7,16,17,35,0,30,7,30,10,6,4,2,10,3,6,1,12,3
"COG2972",1005,1382,723,942,1389,2158,504,1115,1838,1998,1192,1071,649,773,867,915,770,283,1269,607
"COG2973",0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2974",0,13,2,1,2,0,8,9,0,0,6,0,11,6,1,2,5,1,0,24
"COG2975",1,5,1,0,0,1,2,5,1,0,4,2,3,0,2,1,1,0,1,2
"COG2976",0,5,2,1,3,3,12,7,1,0,7,4,12,3,10,0,2,4,0,24
"COG2977",1,5,0,0,2,0,3,5,0,0,3,0,16,3,0,0,1,0,29,2
"COG2978",86,59,109,152,59,61,51,391,79,64,82,176,201,130,79,81,106,90,112,101
"COG2979",0,10,0,0,0,0,7,6,0,0,1,0,10,2,0,1,2,0,0,3
"COG2980",0,5,5,2,6,1,3,2,1,0,3,0,8,2,3,1,2,3,0,28
"COG2981",0,7,7,18,2,1,1,20,1,1,1,2,25,3,2,4,0,4,2,20
"COG2982",0,36,4,2,5,0,26,33,0,0,10,1,38,10,9,4,7,1,0,27
"COG2983",0,9,0,0,0,0,2,2,0,0,0,0,4,0,2,1,3,1,0,3
"COG2984",154,149,94,175,150,225,34,129,213,207,73,102,63,71,131,189,101,59,158,63
"COG2985",798,346,812,821,675,400,1313,722,384,341,871,516,769,1014,995,555,1125,1088,533,916
"COG2986",180,86,141,161,259,123,65,300,134,89,238,171,242,273,149,172,295,115,132,76
"COG2987",214,84,147,210,165,88,78,141,117,96,170,118,252,258,167,143,299,79,96,86
"COG2988",0,10,0,0,0,0,4,3,1,0,1,0,7,2,1,0,0,2,0,3
"COG2989",5,26,85,16,30,14,253,91,6,7,36,8,42,60,121,4,23,140,50,176
"COG2990",2,15,7,15,3,3,8,48,11,5,3,1,45,12,2,8,7,3,12,21
"COG2991",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2992",0,12,12,18,0,0,8,41,0,1,7,1,25,1,1,2,2,4,0,5
"COG2994",2,0,0,3,1,0,0,6,1,1,0,0,0,1,0,3,0,1,3,0
"COG2995",0,25,5,1,2,0,10,19,1,0,5,0,38,7,6,0,5,1,0,39
"COG2996",135,83,190,149,172,155,199,154,190,93,218,108,142,145,159,132,151,234,212,159
"COG2998",3,1,0,3,0,1,0,0,0,2,0,1,0,0,3,4,3,0,3,2
"COG2999",0,5,1,0,0,0,5,10,0,0,3,0,3,1,0,0,0,0,0,1
"COG3001",0,6,3,0,1,0,4,3,0,2,0,2,15,1,1,0,2,0,0,3
"COG3004",47,15,27,39,56,19,8,53,16,14,134,84,151,166,109,81,161,81,80,43
"COG3005",28,22,6,45,29,15,22,45,9,12,57,19,91,67,32,9,48,13,7,14
"COG3006",0,9,0,0,1,0,5,6,0,0,3,0,22,3,7,2,4,0,0,4
"COG3007",3,3,2,1,6,6,6,0,13,31,4,17,1,1,0,3,1,10,22,31
"COG3008",0,7,0,2,2,2,6,12,3,1,6,10,53,9,11,15,17,2,13,40
"COG3009",0,7,1,0,0,0,2,3,0,0,3,0,17,4,1,1,3,0,0,18
"COG3010",14,13,14,23,11,6,5,23,16,10,29,25,64,18,18,57,27,21,22,25
"COG3012",0,7,6,8,0,3,11,20,0,0,0,1,6,1,2,1,3,1,0,4
"COG3013",0,9,2,0,0,0,4,9,0,3,3,0,12,1,0,8,3,0,0,4
"COG3014",1,2,0,0,6,1,0,0,1,0,0,1,0,0,6,1,0,2,0,2
"COG3015",11,8,46,7,13,9,63,15,7,6,99,40,58,55,76,27,67,84,79,65
"COG3016",4,13,7,15,8,22,74,48,43,9,75,15,63,42,10,41,43,19,43,6
"COG3017",0,2,1,3,2,1,10,1,0,1,2,3,5,4,1,0,1,4,0,13
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3021",83,39,204,127,98,73,186,116,53,59,150,104,101,154,146,125,130,231,113,155
"COG3022",126,78,209,121,107,89,116,136,102,63,138,78,140,116,155,103,124,176,110,158
"COG3023",180,263,250,209,216,117,263,404,119,113,241,175,383,365,262,113,218,382,121,471
"COG3024",0,0,1,2,2,0,3,0,0,0,2,2,0,0,1,0,0,1,0,8
"COG3025",7,28,1,21,9,10,17,46,20,17,2,6,19,25,5,18,10,12,32,12
"COG3026",0,10,5,0,0,0,5,5,0,0,3,0,9,2,2,0,1,2,0,1
"COG3027",3,23,4,3,2,2,3,10,5,10,4,3,11,4,2,5,3,4,11,11
"COG3028",1,11,8,5,7,1,1,5,4,2,5,4,15,1,4,9,3,2,4,32
"COG3029",0,6,1,0,0,0,4,2,0,0,2,0,6,2,2,0,1,0,0,16
"COG3030",0,3,1,0,0,0,3,3,0,0,3,0,4,2,2,0,1,0,0,12
"COG3031",0,16,1,0,1,0,2,6,1,0,3,0,1,3,1,0,3,0,0,3
"COG3033",80,49,55,70,54,52,14,95,37,43,15,43,46,70,69,70,63,42,59,25
"COG3034",10,4,7,1,5,1,1,12,1,0,9,0,19,2,2,5,3,1,2,34
"COG3036",0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3037",12,23,11,25,5,3,34,45,7,24,21,8,38,7,11,20,5,27,12,17
"COG3038",0,16,0,1,1,0,9,19,0,1,2,0,5,1,0,0,2,1,0,3
"COG3039",52,178,255,12,35,283,14,103,48,215,283,1137,26,467,94,248,996,24,48,162
"COG3040",18,19,13,34,35,20,19,64,4,27,83,18,134,89,29,21,38,29,22,15
"COG3041",31,51,124,33,21,46,122,9,40,47,451,41,15,10,34,44,33,79,86,71
"COG3042",0,3,0,0,0,0,4,6,0,0,2,0,10,1,2,1,3,0,0,3
"COG3043",2,4,0,2,3,1,0,5,2,0,2,0,0,0,0,1,2,3,1,3
"COG3044",13,23,21,23,9,10,4,11,12,18,26,44,8,31,30,22,14,13,34,25
"COG3045",5,10,4,4,4,2,4,10,0,0,3,0,9,4,3,4,3,4,5,6
"COG3047",0,4,0,0,0,0,1,4,0,0,1,0,7,0,1,0,1,0,0,1
"COG3048",8,37,5,17,6,10,7,53,8,3,16,5,16,3,23,8,11,5,4,17
"COG3049",240,197,135,248,249,247,57,295,216,247,302,346,216,283,190,255,263,184,230,105
"COG3050",0,2,1,0,1,0,3,0,1,1,2,0,9,1,3,0,0,0,0,4
"COG3051",48,60,24,72,12,13,104,120,52,8,19,16,68,28,50,29,38,12,15,16
"COG3052",9,16,8,14,5,5,27,26,14,2,1,5,9,5,4,5,9,1,2,2
"COG3053",12,37,12,30,3,75,118,39,15,8,14,13,34,3,34,30,14,15,21,12
"COG3054",0,13,2,0,0,0,4,7,0,0,2,0,6,4,3,2,4,0,1,5
"COG3055",176,56,105,75,106,25,92,116,60,27,66,95,69,95,109,52,126,95,63,146
"COG3056",0,5,1,0,1,0,4,8,0,0,0,0,14,2,2,0,4,0,0,8
"COG3057",0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG3058",3,14,6,5,9,1,9,10,3,1,4,2,8,4,6,6,5,4,2,11
"COG3059",56,35,41,53,59,35,10,72,19,17,104,42,77,78,47,43,83,23,37,19
"COG3060",0,4,1,0,0,0,4,7,0,0,0,0,12,0,0,0,0,0,0,1
"COG3061",0,0,1,0,1,0,2,0,0,0,1,0,11,1,3,1,0,0,0,8
"COG3062",0,2,0,0,0,0,2,4,0,0,1,0,0,3,4,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,15,0,0,1,0,2,5,0,0,2,0,16,5,2,0,0,0,0,28
"COG3065",0,4,1,0,0,0,5,7,1,0,3,0,3,0,1,0,2,0,0,4
"COG3066",0,4,0,1,1,0,3,2,0,0,2,0,9,0,2,0,2,1,0,26
"COG3067",0,5,0,0,2,0,2,3,0,0,6,0,15,0,3,0,1,0,0,38
"COG3068",0,9,2,1,1,0,7,5,0,0,1,1,21,1,0,1,1,0,0,25
"COG3069",32,47,25,82,120,33,87,147,62,11,40,76,43,60,72,55,76,35,59,51
"COG3070",22,27,11,7,15,20,7,26,31,16,26,15,16,4,14,17,15,7,7,12
"COG3071",0,13,2,0,1,0,15,12,0,0,2,0,19,2,5,0,3,0,0,7
"COG3072",1,21,5,1,2,0,11,11,1,1,6,0,29,3,5,4,10,0,0,64
"COG3073",0,7,1,0,0,0,6,7,1,0,1,0,8,0,0,0,4,0,0,6
"COG3074",0,2,2,0,0,1,3,7,0,0,5,0,4,2,2,0,0,0,0,4
"COG3075",20,9,31,43,12,38,9,7,1,19,3,14,12,39,21,45,63,12,7,15
"COG3076",0,11,1,0,1,0,5,9,0,0,6,1,10,2,4,0,3,1,0,6
"COG3077",68,83,21,36,51,44,8,22,74,124,23,39,17,10,37,56,48,19,153,24
"COG3078",0,3,1,0,0,0,3,4,0,1,1,0,14,1,4,0,0,0,0,1
"COG3079",0,9,3,0,0,0,8,6,0,0,2,0,12,2,4,1,0,1,0,8
"COG3080",0,5,3,0,0,0,4,5,0,0,1,0,6,1,2,0,2,0,0,17
"COG3081",0,11,1,0,1,0,5,6,0,1,5,0,12,5,2,0,4,0,1,6
"COG3082",0,2,1,0,0,0,4,0,0,0,0,0,4,0,1,0,0,2,0,2
"COG3083",29,13,9,30,22,15,323,10,28,5,8,24,25,12,30,22,47,26,14,30
"COG3084",0,8,2,0,0,0,2,6,0,0,5,0,6,2,3,0,2,2,0,3
"COG3085",0,5,2,1,2,0,6,3,0,0,2,0,10,1,1,0,1,1,0,11
"COG3086",0,14,4,21,0,0,3,18,1,1,1,0,10,4,2,0,1,0,1,2
"COG3087",2,8,5,4,2,0,8,11,1,1,1,6,9,4,16,2,2,9,2,6
"COG3088",5,18,2,2,4,4,15,12,1,1,4,2,2,5,9,3,11,6,3,5
"COG3089",0,5,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,1
"COG3090",64,54,99,142,66,59,44,322,95,51,149,73,206,51,74,68,144,64,85,59
"COG3091",0,2,1,0,0,1,4,1,0,0,5,0,9,1,2,0,1,0,0,2
"COG3092",0,3,1,0,0,0,2,5,0,1,2,0,3,0,0,0,0,0,0,11
"COG3093",12,59,19,5,108,53,98,6,29,10,20,35,31,100,47,186,11,19,40,161
"COG3094",0,5,2,1,0,0,0,7,0,0,1,1,8,3,1,0,1,0,0,3
"COG3095",0,8,2,0,0,0,2,5,1,0,1,0,8,0,2,0,2,1,0,7
"COG3096",0,19,1,0,3,0,14,17,1,0,10,0,43,6,10,3,7,1,0,26
"COG3097",0,8,2,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,2,4,0,1,0,2,2,0,0,2,0,3,1,1,0,1,0,0,17
"COG3099",0,5,0,0,0,0,5,7,0,0,3,0,7,2,0,1,1,0,0,3
"COG3100",0,3,0,1,2,0,4,6,0,0,2,0,6,2,2,0,1,1,0,9
"COG3101",0,6,1,0,0,0,2,4,0,0,3,0,3,0,1,0,2,0,0,7
"COG3102",0,5,1,0,0,0,3,2,0,1,1,1,7,1,2,0,3,1,0,7
"COG3103",60,155,42,39,46,188,24,38,124,151,40,99,33,20,51,88,32,12,71,39
"COG3104",309,153,240,256,143,161,378,280,141,137,197,192,391,274,235,212,321,362,139,244
"COG3105",0,12,3,0,1,0,2,3,0,0,3,0,10,3,1,0,8,1,0,2
"COG3106",0,10,0,0,0,0,3,11,0,0,1,0,15,3,3,0,3,0,0,3
"COG3107",0,17,2,0,2,0,15,4,0,0,6,0,35,0,6,0,2,0,0,58
"COG3108",0,5,1,0,0,0,4,2,0,0,3,0,12,0,0,1,1,1,0,4
"COG3109",0,6,1,0,0,0,2,3,0,0,2,1,6,2,1,1,3,1,0,19
"COG3110",0,8,1,0,0,0,1,9,0,0,2,0,7,2,1,0,0,0,0,1
"COG3111",3,6,2,4,8,0,3,8,0,1,4,0,7,0,1,11,5,10,8,18
"COG3112",0,2,0,0,0,0,2,5,0,0,4,0,13,2,0,0,2,1,0,2
"COG3113",0,4,1,0,1,0,4,8,0,0,4,0,5,1,1,0,0,0,0,4
"COG3114",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3115",0,4,1,0,0,0,5,3,1,0,0,0,13,1,2,0,0,0,0,25
"COG3116",0,6,1,1,0,0,4,11,1,0,1,0,7,1,3,1,1,0,0,1
"COG3117",3,9,4,4,6,5,10,14,1,1,4,4,16,2,9,3,3,1,2,23
"COG3118",0,6,1,0,0,0,4,7,0,0,6,0,11,4,2,0,2,2,0,18
"COG3119",1977,1289,1841,1838,2322,1187,574,4081,1245,957,3090,1161,3753,2828,1632,1441,2695,1540,986,1135
"COG3120",0,6,2,0,1,0,3,3,0,0,7,0,9,1,4,0,2,0,0,6
"COG3121",2,80,22,1,9,0,54,80,0,1,47,3,127,26,16,7,20,9,1,62
"COG3122",0,5,1,1,1,0,3,8,0,0,0,0,9,2,2,1,0,0,0,4
"COG3123",0,9,2,0,0,1,3,3,2,0,1,0,5,0,1,0,3,1,0,1
"COG3124",25,4,2,23,1,2,5,2,15,3,3,18,8,4,11,4,18,1,4,4
"COG3125",0,1,1,0,1,0,2,3,0,0,2,0,8,0,0,0,0,1,0,3
"COG3126",0,3,1,0,0,0,2,5,0,0,0,1,8,2,2,0,2,0,0,5
"COG3127",0,10,3,1,3,0,9,8,0,0,5,0,7,4,1,0,5,0,0,13
"COG3128",0,4,2,0,1,0,5,7,0,0,1,0,0,0,3,1,4,0,0,4
"COG3129",3,19,3,6,15,6,3,66,0,1,78,8,88,51,21,3,7,3,2,7
"COG3130",0,2,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3131",0,31,1,2,4,0,20,20,1,0,1,0,18,1,3,1,2,1,0,8
"COG3132",0,4,1,0,2,0,3,7,0,0,2,0,3,3,1,0,0,2,0,1
"COG3133",4,1,1,0,0,0,2,5,0,0,0,0,8,1,0,0,0,0,0,3
"COG3134",0,3,2,0,1,0,3,4,0,0,4,0,9,1,0,0,1,1,0,8
