"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG2755",1009,455,806,781,781,557,1180,676,723,906,733,765,1081,616,561,691,802,712,716,741
"COG2759",308,404,341,270,267,275,314,258,249,232,360,275,239,316,415,383,311,416,255,290
"COG2761",0,1,0,0,2,0,3,12,28,2,1,1,0,1,0,0,1,3,0,0
"COG2764",0,4,1,4,1,1,0,11,50,1,2,3,0,6,4,1,0,0,2,4
"COG2766",1,13,0,2,9,1,0,24,38,7,0,0,1,6,0,4,0,1,11,12
"COG2768",196,36,109,129,67,58,53,56,50,56,154,132,115,164,108,156,135,153,55,116
"COG2770",0,2,0,0,4,0,2,14,26,7,0,0,1,0,0,1,0,0,0,0
"COG2771",6,52,5,23,32,19,3,44,144,61,11,1,9,90,23,6,9,10,55,73
"COG2801",727,277,600,723,654,1152,975,303,613,498,1027,379,610,1777,1269,744,737,808,600,786
"COG2804",34,45,119,68,65,111,123,80,108,67,142,72,55,102,66,104,76,151,37,90
"COG2805",50,30,104,40,45,192,113,39,41,47,119,70,54,60,56,122,60,150,36,86
"COG2807",8,22,1,10,7,3,8,9,56,21,7,8,2,22,4,4,7,4,22,29
"COG2812",463,655,543,566,466,497,542,340,557,528,531,582,545,447,714,603,511,603,438,511
"COG2813",1,18,3,6,9,6,22,27,53,16,9,2,2,24,59,3,15,9,14,30
"COG2814",192,131,116,163,111,57,145,130,361,89,135,115,164,156,95,60,159,145,197,125
"COG2815",54,26,118,54,52,52,85,40,51,43,72,57,19,75,191,129,70,150,28,157
"COG2816",82,165,116,121,131,170,151,111,137,118,83,135,114,130,66,158,124,105,124,152
"COG2818",145,14,67,79,70,38,35,96,79,142,61,76,108,88,167,49,83,120,63,75
"COG2819",77,28,87,64,47,59,71,44,82,67,90,67,114,66,143,59,77,80,36,90
"COG2820",162,224,137,164,109,164,136,142,160,153,146,170,132,138,108,124,134,174,176,147
"COG2821",6,23,4,9,8,2,3,15,40,14,18,7,10,19,11,1,7,5,14,11
"COG2822",0,5,0,2,1,0,3,13,30,6,0,0,1,13,0,2,2,0,5,9
"COG2823",7,14,0,9,6,2,4,22,53,19,4,2,7,15,1,4,1,4,6,18
"COG2824",2,3,1,3,3,4,4,7,9,16,2,1,0,11,0,1,0,0,7,10
"COG2825",17,8,3,9,27,12,6,26,38,27,6,10,16,20,7,3,16,8,37,27
"COG2826",107,145,314,216,1478,1752,836,119,77,52,393,542,285,449,301,651,173,396,123,285
"COG2827",10,6,19,14,27,47,28,27,27,21,40,10,11,24,31,23,26,23,16,38
"COG2828",6,13,7,7,6,9,3,1,18,9,7,19,2,17,11,26,5,16,19,24
"COG2829",2,6,3,12,7,5,0,27,41,15,9,24,4,21,8,2,7,8,13,12
"COG2830",96,24,70,60,76,34,6,132,85,124,15,34,40,25,19,6,35,26,45,30
"COG2831",13,17,15,14,3,0,11,7,68,22,5,24,7,28,5,6,11,23,22,6
"COG2832",11,11,19,7,13,15,28,16,20,18,13,10,13,11,15,41,11,19,6,41
"COG2834",7,7,4,5,3,3,5,24,27,11,15,6,8,9,100,4,14,10,9,10
"COG2835",0,2,0,0,1,0,0,1,8,2,1,0,1,5,1,0,0,0,2,2
"COG2836",2,4,0,7,3,3,3,0,2,11,24,1,2,4,3,2,2,5,7,12
"COG2837",37,8,8,19,109,6,7,114,60,57,6,14,16,23,16,7,54,11,106,40
"COG2839",29,3,25,10,43,6,2,47,8,30,16,19,20,10,9,1,38,18,29,11
"COG2840",7,12,0,9,3,0,2,11,45,16,9,0,5,9,3,4,4,10,12,13
"COG2841",0,1,1,0,1,0,2,0,0,4,0,0,2,2,0,0,1,0,2,5
"COG2842",49,202,22,24,2,1,11,0,10,18,6,7,3,4,68,0,2,20,9,2
"COG2843",86,17,103,81,107,105,59,65,54,84,257,263,405,167,329,278,260,321,211,178
"COG2844",9,31,1,11,13,8,11,21,60,27,14,9,17,25,18,6,5,12,5,24
"COG2845",2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2846",34,12,50,31,42,22,23,13,53,59,5,11,27,15,28,8,17,6,6,22
"COG2848",91,265,134,160,41,185,209,45,157,41,204,102,58,141,95,222,101,151,32,107
"COG2849",109,32,12,56,51,7,52,205,123,135,17,61,52,30,11,12,50,68,33,20
"COG2850",1,5,1,1,6,3,3,19,56,11,2,0,1,6,0,1,4,1,8,9
"COG2851",33,23,14,27,1,17,16,7,18,30,10,16,7,101,10,28,21,5,12,35
"COG2852",10,4,21,1,9,7,13,11,16,4,65,15,6,33,14,0,14,14,1,9
"COG2853",3,6,0,5,4,3,4,16,32,19,8,8,4,11,10,3,2,4,8,6
"COG2854",2,3,0,3,2,0,0,6,15,7,9,2,2,12,4,2,5,3,2,3
"COG2855",111,38,63,84,80,43,39,102,65,63,153,239,214,227,155,57,183,174,216,161
"COG2856",77,135,79,33,166,128,256,15,70,71,69,89,71,161,44,34,56,119,116,101
"COG2859",60,169,80,91,42,50,104,12,80,57,46,88,102,80,65,31,70,54,25,36
"COG2860",94,42,93,73,85,64,27,85,100,102,88,104,107,96,88,66,74,91,112,99
"COG2861",11,13,4,13,10,6,3,23,26,11,26,14,6,14,13,16,9,6,17,11
"COG2862",5,5,2,5,8,4,4,10,22,12,1,1,1,14,0,0,1,0,4,9
"COG2863",1,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2864",7,13,1,7,3,1,5,17,41,21,5,5,1,13,3,1,2,4,9,11
"COG2865",635,640,667,723,639,603,1054,337,533,619,530,626,477,949,451,565,459,555,272,407
"COG2866",32,10,53,42,8,25,30,36,32,56,88,41,47,70,120,138,49,192,12,53
"COG2867",0,1,1,1,2,1,0,8,18,5,0,0,1,8,0,3,1,0,1,7
"COG2868",19,9,37,9,18,61,24,12,21,22,32,25,27,33,55,75,32,31,15,27
"COG2869",107,94,43,110,64,40,61,102,69,69,57,91,78,64,56,8,86,70,84,40
"COG2870",31,29,34,36,20,9,17,78,63,42,18,19,9,39,18,17,19,15,11,2
"COG2871",101,202,92,158,100,76,86,150,109,118,89,165,108,115,79,24,112,118,148,74
"COG2872",48,25,65,51,23,118,58,29,64,23,116,41,30,64,68,114,47,67,30,62
"COG2873",420,601,448,501,446,589,676,344,372,441,530,485,456,384,285,596,401,442,428,487
"COG2875",157,31,129,114,134,91,59,111,96,165,107,112,190,110,79,129,77,120,60,137
"COG2876",292,288,194,227,138,134,158,142,189,203,219,221,259,218,157,139,232,268,153,203
"COG2877",164,98,101,126,131,76,97,158,126,145,102,133,159,147,77,48,92,116,145,88
"COG2878",138,82,142,148,105,128,146,116,140,134,159,158,113,122,93,138,128,131,95,133
"COG2879",0,6,0,2,1,1,0,3,17,1,2,0,0,7,0,0,0,1,2,8
"COG2882",2,3,0,1,1,2,1,6,1,2,0,0,1,8,0,0,0,0,1,8
"COG2884",186,204,201,188,142,203,177,108,140,142,236,176,143,224,257,188,174,209,136,177
"COG2885",376,1031,147,571,773,249,370,435,337,252,296,439,258,363,204,58,175,308,643,322
"COG2887",8,11,1,2,0,0,0,0,8,0,10,4,10,36,2,13,0,1,0,25
"COG2890",181,208,202,213,181,232,242,193,202,215,234,212,226,203,256,205,209,220,152,241
"COG2891",2,6,0,5,9,1,9,15,33,8,7,3,3,7,1,2,3,5,6,14
"COG2893",23,37,29,26,34,43,80,44,154,56,26,13,40,84,23,104,28,38,50,142
"COG2894",36,13,86,39,28,227,88,40,58,40,86,38,45,65,108,166,46,124,21,81
"COG2895",199,49,163,117,146,151,88,186,182,101,91,120,110,107,108,243,140,125,121,128
"COG2896",42,14,42,29,22,72,69,36,71,28,56,35,71,54,43,184,24,59,25,67
"COG2897",2,10,6,5,12,6,14,19,55,13,7,2,8,15,4,6,1,5,8,27
"COG2898",8,11,4,4,2,4,18,7,6,5,6,3,1,11,3,30,4,8,5,25
"COG2900",0,2,1,1,1,1,1,4,8,6,2,0,0,3,0,0,0,0,0,4
"COG2901",3,5,1,3,8,2,4,8,23,12,4,1,0,7,1,0,1,0,3,2
"COG2904",2,6,0,6,9,4,6,10,23,20,2,0,4,17,5,1,1,5,7,13
"COG2906",0,2,0,0,2,0,0,1,6,3,0,0,0,4,0,0,0,1,0,6
"COG2907",0,1,0,0,1,0,0,13,32,2,0,2,0,0,0,0,0,0,0,0
"COG2908",148,208,106,138,208,85,127,174,177,174,98,144,203,122,93,40,124,103,179,112
"COG2909",33,33,76,26,33,19,52,34,107,27,71,44,11,52,28,10,45,31,30,84
"COG2910",9,3,5,18,35,16,2,63,6,29,32,17,12,10,21,6,25,8,44,28
"COG2911",35,42,9,18,20,25,39,49,114,60,82,23,105,142,35,82,20,82,45,27
"COG2912",0,2,1,2,4,2,2,11,22,12,2,0,1,8,0,2,0,1,1,7
"COG2913",1,4,0,4,3,0,2,6,12,7,5,3,2,5,0,0,1,0,9,5
"COG2914",0,5,0,1,2,0,0,6,26,3,1,0,1,2,0,1,0,0,4,5
"COG2915",1,4,0,1,1,3,1,9,11,2,1,0,2,1,0,1,0,1,3,5
"COG2916",0,4,0,7,10,1,2,15,43,4,3,1,3,9,3,1,1,4,7,15
"COG2917",2,5,0,3,4,0,3,6,21,7,4,3,3,10,4,0,1,4,2,3
"COG2918",4,79,0,8,5,44,17,11,49,4,25,1,51,33,3,3,4,3,15,17
"COG2919",4,2,0,4,3,1,3,9,19,6,4,2,2,6,3,1,3,3,3,7
"COG2920",0,2,1,6,1,1,1,6,10,4,2,3,4,10,1,2,1,2,3,4
"COG2921",0,2,0,4,6,3,1,5,9,4,1,0,3,3,2,0,0,1,4,1
"COG2922",0,2,1,3,0,1,0,10,24,3,1,0,2,7,0,0,1,1,7,5
"COG2923",0,3,0,3,3,0,0,8,12,5,0,1,1,6,0,0,0,1,3,5
"COG2924",1,10,0,2,3,2,2,3,13,8,4,1,1,7,1,0,0,5,3,5
"COG2925",7,11,1,9,7,1,9,15,47,20,9,5,0,10,6,2,2,8,5,6
"COG2926",0,3,0,0,3,0,0,5,5,2,1,3,2,3,0,0,0,0,3,4
"COG2927",2,3,0,4,3,1,2,6,21,6,4,4,3,6,2,0,1,1,0,4
"COG2928",0,3,0,7,0,1,0,13,4,3,3,12,9,6,0,7,4,8,0,0
"COG2929",2,5,2,14,1,5,3,2,1,4,3,2,2,11,4,0,3,6,0,2
"COG2931",19,3,118,21,101,13,4,185,22,113,18,27,21,19,56,14,132,29,125,53
"COG2932",43,18,28,27,33,156,64,66,55,60,22,18,11,30,13,45,20,25,7,22
"COG2933",0,0,1,1,4,1,2,5,10,1,2,1,4,4,0,0,2,2,6,8
"COG2935",0,4,0,0,2,1,0,0,0,0,0,0,0,2,4,0,2,1,0,1
"COG2936",46,9,106,95,156,64,13,4,54,159,94,96,202,74,62,45,93,42,103,118
"COG2937",5,22,1,16,6,3,7,19,62,19,7,0,8,23,0,1,0,2,17,15
"COG2938",0,3,0,1,1,0,0,6,4,2,0,0,2,3,0,0,0,1,7,6
"COG2939",0,1,7,2,0,0,19,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2942",272,61,317,280,193,154,233,398,180,197,142,203,234,158,196,188,302,165,425,246
"COG2943",1,17,1,3,2,2,0,23,65,12,8,1,1,23,0,2,0,1,13,18
"COG2944",8,14,1,3,5,6,3,15,29,16,6,0,4,55,3,12,2,5,12,14
"COG2945",2,0,0,0,1,0,1,0,4,3,2,0,0,0,0,0,0,0,0,0
"COG2946",54,45,86,56,54,433,123,19,52,96,39,36,46,52,73,196,28,33,54,187
"COG2947",2,0,0,0,0,0,0,0,3,4,2,1,6,5,4,0,1,4,2,0
"COG2948",3,2,1,0,2,0,0,0,31,3,13,3,10,2,4,1,4,12,1,33
"COG2949",17,6,10,16,44,8,12,58,43,35,30,25,15,40,110,5,54,71,88,17
"COG2951",4,7,2,7,7,2,4,11,19,13,13,1,7,14,4,4,2,13,7,6
"COG2954",115,129,135,164,99,154,241,87,84,80,99,94,118,100,140,87,97,106,100,80
"COG2956",6,8,1,7,9,0,5,13,31,13,9,3,6,12,10,0,1,12,5,6
"COG2957",148,436,155,161,199,207,148,131,109,181,85,165,331,88,70,126,166,146,122,155
"COG2958",2,0,0,0,0,24,0,1,1,0,3,3,6,0,0,22,0,1,1,3
"COG2959",0,6,0,0,1,0,7,11,56,1,0,1,1,0,0,0,0,0,1,0
"COG2960",0,2,0,1,2,0,0,3,13,1,0,0,0,2,0,1,0,0,3,2
"COG2961",10,7,9,7,24,5,2,74,32,45,3,28,34,15,9,8,47,5,101,50
"COG2962",13,19,12,10,23,3,8,10,36,15,20,8,11,61,15,7,5,26,16,12
"COG2963",139,81,88,82,168,105,38,31,134,110,120,46,125,433,69,137,103,164,83,174
"COG2964",40,18,51,34,39,44,42,32,46,42,91,23,11,115,28,45,52,52,31,75
"COG2965",1,7,0,4,5,0,4,8,14,8,8,1,3,2,2,2,1,0,6,2
"COG2966",326,418,198,304,176,256,289,196,222,197,269,258,241,208,155,252,202,228,205,258
"COG2967",0,2,0,4,2,1,0,7,7,6,3,0,1,8,0,0,0,0,5,7
"COG2968",20,20,9,19,21,11,14,14,34,21,27,8,16,36,13,29,5,28,14,28
"COG2969",2,8,0,4,6,2,4,8,23,9,3,1,3,2,5,2,3,1,5,6
"COG2971",12,2,19,8,11,10,9,4,6,23,15,5,3,13,9,42,6,8,8,18
"COG2972",723,492,1207,823,1254,2792,1726,678,576,673,1111,748,685,1043,1065,2508,1015,921,758,1421
"COG2973",0,1,0,0,0,0,1,3,7,2,1,0,0,2,0,0,0,0,0,1
"COG2974",1,11,0,0,5,0,3,5,33,11,5,0,3,22,0,1,0,0,5,9
"COG2975",0,1,0,1,3,0,2,5,4,1,2,1,1,6,5,1,0,0,1,2
"COG2976",2,9,1,6,4,3,2,4,26,9,2,3,5,9,1,2,4,3,5,10
"COG2977",0,5,0,0,2,0,0,6,13,3,2,5,8,6,0,1,0,0,2,5
"COG2978",81,51,103,97,104,54,56,206,124,158,62,126,125,110,150,69,131,64,189,121
"COG2979",1,8,1,2,3,1,3,17,16,6,0,1,0,8,0,1,1,3,2,6
"COG2980",0,6,0,6,2,0,4,12,22,9,3,1,2,3,0,0,3,4,6,3
"COG2981",4,1,2,2,1,0,1,7,12,2,4,3,1,9,2,0,0,4,1,2
"COG2982",3,26,2,10,12,3,0,49,107,29,24,9,4,34,1,1,2,3,23,38
"COG2983",0,5,0,1,2,2,0,6,14,8,3,0,3,8,0,0,1,0,2,5
"COG2984",121,46,173,151,64,211,130,42,79,94,229,94,30,125,103,255,110,192,51,98
"COG2985",907,1319,707,1004,884,461,603,724,693,1044,606,839,1102,630,477,289,773,524,923,670
"COG2986",227,66,137,168,219,60,17,248,150,279,137,282,269,127,154,78,227,162,301,210
"COG2987",247,86,181,157,193,56,10,260,125,280,59,110,89,30,44,30,93,54,73,57
"COG2988",1,4,0,2,2,2,1,10,27,3,0,0,2,1,0,0,0,0,1,4
"COG2989",31,225,11,116,30,69,126,44,62,16,39,29,18,61,15,5,16,8,54,36
"COG2990",5,15,1,5,8,3,10,52,67,20,3,11,7,53,2,4,3,12,18,15
"COG2991",0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,5,6,2,0,19,24,13,4,3,3,11,1,3,1,1,7,8
"COG2994",2,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,1,2,1
"COG2995",0,12,1,8,12,3,5,38,70,20,4,0,3,25,0,2,0,0,11,28
"COG2996",166,175,158,177,179,251,171,169,164,212,120,198,279,175,116,186,155,127,159,187
"COG2998",2,0,0,3,0,0,0,1,0,0,1,4,0,1,3,2,0,4,1,1
"COG2999",1,0,0,1,2,0,1,2,0,2,2,0,1,4,0,0,1,0,3,6
"COG3001",7,2,0,3,2,0,0,9,30,5,0,0,3,0,0,1,2,0,2,4
"COG3004",128,18,95,117,145,45,23,147,80,131,91,180,159,91,95,63,131,69,92,108
"COG3005",29,25,28,30,53,9,4,74,47,44,10,26,24,34,15,10,42,7,91,29
"COG3006",0,4,0,4,0,3,6,12,25,6,2,0,6,6,0,0,0,1,5,12
"COG3007",1,3,3,1,0,2,12,2,6,4,1,3,18,5,22,47,12,6,1,28
"COG3008",5,18,5,8,12,9,13,54,91,14,9,2,20,31,12,4,3,11,19,22
"COG3009",0,5,0,1,0,1,0,4,7,1,0,0,4,10,0,0,1,0,4,7
"COG3010",45,11,30,20,21,40,49,61,67,24,41,36,40,35,23,89,17,46,19,49
"COG3012",3,4,1,5,3,1,2,8,11,7,5,7,2,10,2,1,3,1,6,9
"COG3013",1,5,0,1,2,0,0,8,11,4,2,0,0,6,1,0,0,0,4,9
"COG3014",3,0,0,8,0,2,1,0,1,0,1,2,1,4,0,0,1,2,0,0
"COG3015",23,155,23,62,113,42,39,70,51,91,43,45,96,83,26,14,28,32,99,35
"COG3016",31,76,20,8,71,19,3,57,10,20,25,19,24,87,15,23,31,24,37,13
"COG3017",1,5,0,5,5,4,4,10,10,3,1,0,0,3,4,1,2,0,3,5
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",203,159,83,134,132,124,167,109,140,93,131,161,207,124,90,26,126,115,143,139
"COG3022",123,114,114,125,147,146,158,146,133,120,51,138,112,162,59,110,122,93,134,156
"COG3023",329,284,163,264,297,210,168,410,165,293,142,212,190,155,154,70,265,92,450,261
"COG3024",0,0,0,0,0,0,0,0,5,2,0,2,2,3,2,1,0,1,1,0
"COG3025",17,23,4,9,7,1,8,11,32,19,7,9,24,24,0,16,12,17,23,16
"COG3026",2,2,0,3,3,0,6,14,21,10,4,1,4,8,0,0,0,0,3,6
"COG3027",7,4,4,9,3,1,9,10,11,5,7,1,3,27,6,2,4,9,3,13
"COG3028",6,8,0,6,7,1,0,7,19,14,1,2,2,4,4,0,5,4,9,10
"COG3029",1,1,0,1,0,2,0,5,15,7,1,0,0,4,0,0,0,1,3,3
"COG3030",1,5,0,1,5,1,0,8,2,4,1,0,0,4,0,0,0,1,5,6
"COG3031",0,4,1,3,3,2,0,1,18,7,2,0,1,7,0,2,0,0,3,6
"COG3033",81,21,73,60,16,20,17,55,44,41,61,90,41,94,57,18,94,71,38,50
"COG3034",4,2,1,5,6,2,2,28,13,5,11,5,3,1,2,9,2,5,12,10
"COG3036",0,0,1,1,2,0,3,4,13,1,1,0,2,6,0,1,0,0,1,1
"COG3037",13,41,13,13,24,4,16,27,99,31,6,16,38,46,8,81,4,22,31,71
"COG3038",0,3,1,5,4,4,0,15,11,7,2,0,1,17,0,1,0,2,6,12
"COG3039",650,11,190,88,293,89,9,28,12,41,85,288,870,1971,1048,72,65,244,83,28
"COG3040",23,14,12,43,74,19,3,128,74,59,18,29,18,19,27,11,46,22,84,44
"COG3041",13,100,36,30,497,43,101,13,5,28,76,48,11,55,29,15,54,46,22,30
"COG3042",1,2,0,2,1,1,0,11,5,2,3,0,0,4,0,0,1,0,3,5
"COG3043",2,3,0,1,3,0,1,1,2,9,1,2,2,10,0,0,1,1,2,1
"COG3044",19,9,65,20,30,48,53,15,20,57,18,28,24,29,33,142,22,26,10,110
"COG3045",1,10,2,4,5,1,0,14,8,14,3,3,3,3,2,0,0,5,8,8
"COG3047",1,3,1,0,0,0,0,10,26,3,0,0,1,0,0,1,0,0,0,1
"COG3048",5,10,23,23,14,7,13,13,70,17,31,19,9,59,3,10,13,1,16,9
"COG3049",221,63,242,221,297,228,111,188,195,278,189,218,247,185,341,249,282,252,318,232
"COG3050",0,0,0,2,0,2,2,8,12,0,0,0,0,1,0,0,0,0,2,2
"COG3051",23,107,30,35,20,16,11,79,55,57,47,59,16,50,16,42,13,32,28,27
"COG3052",7,25,5,10,8,5,2,18,15,17,16,11,5,10,3,15,3,7,11,13
"COG3053",11,98,15,31,11,25,8,38,51,31,36,26,16,18,18,4,7,31,12,20
"COG3054",0,3,1,3,4,0,3,11,23,11,1,1,2,5,0,2,0,1,3,10
"COG3055",89,101,71,135,93,39,109,67,120,148,40,110,122,82,78,33,28,53,144,109
"COG3056",0,7,0,2,3,3,3,9,21,3,0,0,1,5,0,0,0,0,4,15
"COG3057",0,1,0,0,2,0,2,5,29,4,2,0,0,6,1,0,0,0,1,4
"COG3058",4,12,0,4,12,1,3,11,26,20,8,1,5,5,6,2,3,11,9,9
"COG3059",79,5,55,52,97,32,4,69,44,102,24,59,115,58,49,20,59,34,81,59
"COG3060",1,2,0,2,3,1,4,10,18,6,1,0,0,3,0,0,1,0,3,6
"COG3061",0,3,1,0,1,1,5,15,23,2,0,0,0,2,0,0,0,0,0,2
"COG3062",0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3063",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,7,0,2,2,0,2,5,30,7,3,0,4,10,0,0,0,0,9,3
"COG3065",1,3,0,2,3,1,0,6,13,4,1,0,2,8,0,0,0,0,3,7
"COG3066",0,4,0,1,2,2,3,8,23,8,1,8,0,6,0,0,0,0,1,3
"COG3067",2,1,0,5,2,1,7,16,48,5,3,0,5,12,0,2,0,0,7,14
"COG3068",2,6,1,2,2,2,5,17,22,12,1,0,0,7,0,1,1,3,2,5
"COG3069",39,98,9,61,31,111,40,47,101,120,71,60,47,64,78,19,38,71,49,26
"COG3070",13,9,16,17,13,72,16,17,29,13,7,4,2,4,3,20,11,10,8,13
"COG3071",1,8,0,7,5,0,6,13,38,5,2,1,1,8,0,1,1,0,9,5
"COG3072",0,20,1,8,4,3,6,30,101,15,6,2,13,15,0,6,0,0,5,20
"COG3073",0,0,0,1,1,1,1,8,13,1,1,0,2,5,0,0,0,1,4,9
"COG3074",0,3,1,3,2,1,2,5,7,3,1,0,1,8,0,0,0,1,0,10
"COG3075",95,12,52,22,1,8,5,10,27,7,10,47,40,24,14,0,46,46,2,14
"COG3076",1,4,1,5,5,4,5,10,8,3,0,0,2,6,1,0,0,1,2,0
"COG3077",57,12,73,30,16,137,56,11,31,16,78,16,18,87,58,61,43,53,21,29
"COG3078",2,2,1,1,0,2,3,13,1,2,1,0,0,4,0,1,0,0,0,3
"COG3079",0,5,0,2,4,2,4,7,28,7,2,0,2,5,1,0,1,0,6,6
"COG3080",0,0,0,0,2,0,0,8,16,4,2,0,2,5,0,0,0,1,5,2
"COG3081",3,3,0,2,0,0,3,15,38,8,0,0,5,6,0,0,0,1,4,15
"COG3082",0,5,0,2,0,0,0,6,12,2,0,0,1,4,0,0,0,0,1,2
"COG3083",25,370,31,37,9,5,26,27,58,23,16,15,40,23,26,10,19,25,10,29
"COG3084",0,4,0,4,6,6,0,4,18,4,0,0,3,11,0,0,1,0,5,12
"COG3085",0,6,0,3,4,1,1,6,19,9,1,0,3,10,0,1,1,0,6,4
"COG3086",0,4,1,2,1,0,5,17,26,5,0,1,0,3,0,0,1,0,2,7
"COG3087",1,4,1,6,4,0,1,8,15,9,3,2,0,9,4,0,0,1,5,11
"COG3088",5,7,0,5,2,4,5,1,19,15,5,5,9,14,1,0,1,4,9,17
"COG3089",1,3,0,1,1,1,0,6,18,4,0,0,2,4,0,0,0,1,2,3
"COG3090",93,36,95,67,150,195,82,211,70,149,89,62,56,95,69,195,62,50,111,139
"COG3091",0,9,0,3,1,0,5,6,24,4,4,0,2,3,0,1,0,0,4,4
"COG3092",0,2,0,2,2,2,2,8,16,2,1,0,1,4,0,0,0,1,3,3
"COG3093",98,103,14,35,21,22,73,31,6,236,13,60,53,30,35,2,20,169,39,79
"COG3094",0,3,0,3,2,1,0,7,13,4,0,0,0,3,0,0,0,0,6,7
"COG3095",2,5,0,0,2,2,3,13,19,4,1,0,1,7,0,0,2,0,5,2
"COG3096",2,5,0,5,3,3,11,14,35,7,1,0,5,20,0,2,0,1,21,21
"COG3097",1,2,0,1,3,1,1,2,16,4,1,0,2,4,0,0,0,0,2,6
"COG3098",0,3,2,0,1,1,1,4,5,3,1,1,2,1,0,0,0,1,2,1
"COG3099",1,5,0,1,1,1,0,7,9,2,1,0,2,6,0,0,0,2,3,9
"COG3100",1,2,0,1,3,0,1,6,6,5,0,0,1,6,0,0,0,0,2,4
"COG3101",0,0,0,1,3,1,1,4,27,6,0,0,0,4,0,0,0,0,3,8
"COG3102",0,1,0,3,1,1,4,8,14,0,0,0,0,4,0,1,0,0,1,3
"COG3103",27,25,31,67,44,58,75,31,62,41,55,36,34,58,93,180,31,95,60,76
"COG3104",320,389,260,213,234,161,130,363,404,266,137,302,189,296,215,57,319,227,307,172
"COG3105",1,8,1,6,8,3,2,6,21,6,0,0,5,7,0,0,0,0,7,4
"COG3106",2,4,1,3,6,0,3,14,37,8,3,0,1,3,0,0,1,1,5,10
"COG3107",2,9,1,4,6,3,6,26,40,12,2,0,6,15,0,1,0,0,8,13
"COG3108",0,7,1,0,1,3,2,9,14,5,0,0,3,7,0,0,0,0,4,6
"COG3109",1,4,0,2,2,2,7,10,20,3,3,0,2,6,0,2,0,2,7,4
"COG3110",1,4,0,2,3,3,0,5,0,6,0,0,2,7,0,0,0,0,5,4
"COG3111",3,7,1,4,7,3,3,11,19,18,5,6,13,14,1,11,0,9,10,7
"COG3112",0,3,1,1,1,1,1,6,12,4,0,0,1,0,0,0,0,1,4,7
"COG3113",0,3,0,1,4,1,0,8,8,3,0,0,1,3,0,0,0,1,3,7
"COG3114",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3115",0,2,0,3,0,0,4,8,13,3,0,0,2,0,0,1,0,0,3,1
"COG3116",1,3,1,2,2,0,1,3,15,3,0,0,2,4,0,0,0,0,5,5
"COG3117",2,9,0,6,4,2,5,11,37,10,5,2,4,10,3,1,2,6,10,8
"COG3118",0,6,0,0,2,0,2,17,28,4,1,0,3,2,0,1,1,0,2,1
"COG3119",2091,543,1534,1692,3050,914,1303,3874,1782,3126,915,2130,2386,1179,1213,628,2737,1462,4196,2090
"COG3120",1,5,0,0,3,3,4,6,16,4,0,0,2,12,0,0,0,0,4,7
"COG3121",8,26,5,25,37,19,0,131,242,55,10,1,8,107,1,7,4,9,71,89
"COG3122",0,2,0,1,5,0,0,15,16,3,1,0,0,11,0,0,0,1,5,6
"COG3123",0,4,0,0,2,1,1,4,14,3,1,0,1,3,0,0,0,1,2,3
"COG3124",16,6,19,10,1,1,1,6,14,1,7,4,4,6,18,2,17,6,3,11
"COG3125",0,1,0,0,2,0,0,11,20,2,0,0,0,2,0,1,0,0,1,1
"COG3126",0,5,1,1,2,0,0,13,24,2,0,0,0,2,0,0,0,0,2,3
"COG3127",0,16,0,2,8,1,0,12,44,11,1,0,0,13,0,0,1,0,10,16
"COG3128",1,2,0,0,3,0,0,0,21,7,2,1,0,9,0,1,0,1,4,11
"COG3129",22,2,2,15,65,12,2,78,18,43,3,4,19,41,5,3,26,2,63,13
"COG3130",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3131",2,10,4,4,11,4,0,32,60,22,4,1,1,23,0,2,0,3,11,20
"COG3132",0,9,0,4,6,1,0,3,15,5,1,0,2,3,0,0,0,0,3,11
"COG3133",0,2,1,1,4,1,3,6,13,6,4,0,2,2,0,0,0,0,2,2
"COG3134",0,4,0,1,5,2,0,8,16,5,2,0,0,6,0,1,0,1,4,6
"COG3135",1,1,0,0,2,0,0,3,33,4,0,0,0,3,0,0,0,0,0,3
"COG3136",0,1,0,0,0,1,0,12,6,2,0,0,0,2,0,0,0,0,4,3
"COG3137",0,1,0,0,3,3,0,5,30,4,1,1,1,5,0,0,0,1,2,3
"COG3138",0,3,0,2,3,0,0,8,32,2,0,0,2,5,0,1,1,0,3,5
