"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG2759",414,396,339,309,313,303,400,343,252,332,367,284,339,240,314,375,341,385,333,351
"COG2761",2,0,0,0,50,2,0,2,1,2,1,4,2,0,24,0,1,0,0,0
"COG2764",0,5,0,1,20,3,0,1,22,8,6,2,0,5,9,3,2,0,0,0
"COG2766",0,2,0,9,18,3,2,0,57,23,12,7,0,19,41,6,2,0,0,0
"COG2768",169,137,52,104,62,139,134,88,96,69,149,126,119,122,190,12,100,98,132,137
"COG2770",0,3,0,14,0,3,0,0,6,7,0,1,0,5,0,0,4,0,0,0
"COG2771",16,12,4,23,101,30,6,4,348,69,50,24,4,79,186,31,6,3,5,15
"COG2801",749,693,446,375,1166,739,460,628,1136,885,1428,1200,813,1282,1649,2646,763,870,718,1179
"COG2804",238,94,63,34,237,89,114,184,256,172,236,55,69,98,145,34,112,86,125,64
"COG2805",179,134,67,40,105,68,112,157,169,128,136,48,103,71,102,20,117,70,111,81
"COG2807",2,2,0,3,46,29,3,3,78,27,17,7,6,11,82,5,2,0,2,12
"COG2812",557,640,565,507,526,516,541,599,404,525,200,214,255,258,247,199,206,261,162,231
"COG2813",13,14,2,9,108,10,4,6,110,32,25,7,19,22,111,7,7,2,0,5
"COG2814",94,53,111,86,233,174,41,128,249,144,104,134,161,232,380,216,89,200,102,140
"COG2815",149,160,96,64,242,46,163,105,82,120,188,27,109,19,65,12,96,81,96,108
"COG2816",97,178,128,115,81,127,150,131,146,170,71,101,209,128,137,196,142,133,118,115
"COG2818",38,45,79,87,150,89,61,61,97,58,83,134,37,56,47,15,54,19,48,84
"COG2819",133,133,87,75,18,83,162,75,122,91,42,53,95,64,45,26,94,92,119,64
"COG2820",138,128,119,124,110,144,132,139,128,115,126,185,124,137,114,110,139,142,133,192
"COG2821",1,3,0,4,10,16,3,18,60,13,8,4,1,18,48,7,7,0,9,3
"COG2822",0,0,0,0,9,3,1,0,46,13,13,3,0,10,31,1,0,1,0,0
"COG2823",0,5,0,2,21,14,2,10,83,25,25,9,3,13,60,10,1,3,7,3
"COG2824",0,3,0,0,20,2,0,0,12,8,8,0,1,13,31,5,0,0,0,4
"COG2825",2,3,10,8,16,9,7,13,44,15,9,9,2,25,33,6,5,1,6,6
"COG2826",520,476,301,74,786,433,243,646,346,399,178,131,350,3491,332,425,194,235,384,75
"COG2827",12,50,27,20,89,23,28,8,34,27,32,22,28,23,24,3,13,14,27,11
"COG2828",4,12,0,5,16,10,39,6,50,20,19,14,7,15,27,4,3,3,16,9
"COG2829",11,0,1,6,30,29,3,2,32,14,32,10,5,29,16,7,5,1,6,7
"COG2830",56,19,68,101,24,42,70,44,26,72,19,120,46,86,3,2,43,5,21,75
"COG2831",8,3,1,21,64,34,5,20,10,5,17,13,2,11,12,2,2,1,4,6
"COG2832",15,43,28,11,53,14,21,25,54,26,12,14,43,22,35,3,10,11,18,14
"COG2834",12,7,2,1,18,8,8,8,28,10,31,3,5,10,32,5,18,3,4,5
"COG2835",0,0,0,0,0,2,0,1,11,3,8,0,0,3,9,1,0,0,1,0
"COG2836",6,20,0,20,2,1,6,22,9,8,4,3,4,6,0,0,10,6,8,0
"COG2837",5,4,32,14,80,33,26,13,78,23,6,6,0,11,23,0,1,0,2,6
"COG2839",7,2,5,9,2,12,1,20,1,7,8,37,8,11,0,1,9,1,6,14
"COG2840",1,2,0,1,8,12,1,6,58,16,13,4,5,14,33,2,1,1,1,3
"COG2841",0,1,0,1,10,0,1,0,13,1,0,0,0,1,3,1,1,1,0,0
"COG2842",8,9,26,3,0,18,25,21,7,23,41,0,4,4,0,8,7,4,7,48
"COG2843",361,252,276,249,158,202,269,294,172,227,221,188,189,126,97,45,210,87,235,166
"COG2844",4,15,0,5,66,14,9,18,96,47,15,6,36,24,108,7,9,11,11,7
"COG2845",0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0
"COG2846",31,5,63,51,25,47,13,28,31,30,16,39,66,62,66,63,28,3,55,49
"COG2848",238,276,149,163,186,132,183,236,127,225,105,64,260,165,258,310,152,308,189,175
"COG2849",22,14,73,22,9,37,22,82,0,46,7,89,20,59,1,1,19,0,21,52
"COG2850",0,3,0,4,9,2,0,0,61,9,5,4,0,14,34,3,2,1,0,0
"COG2851",9,23,14,24,3,17,183,18,39,26,6,27,34,8,17,7,15,25,28,22
"COG2852",25,20,4,11,4,13,12,12,18,11,38,6,19,9,13,14,18,11,57,4
"COG2853",1,4,0,1,12,8,0,13,37,16,15,3,1,6,27,5,6,0,6,31
"COG2854",3,5,0,0,6,2,1,5,25,13,8,1,2,6,15,3,7,0,7,8
"COG2855",101,116,126,193,241,244,102,107,134,126,127,247,171,189,149,99,170,266,115,209
"COG2856",97,91,71,26,77,151,99,116,66,105,134,53,74,186,102,145,143,221,211,210
"COG2859",47,33,47,36,13,68,34,78,12,37,15,92,75,86,74,162,91,126,78,91
"COG2860",44,41,74,116,90,67,47,79,110,72,73,159,70,87,95,45,56,39,61,86
"COG2861",1,2,0,2,8,17,2,3,66,20,19,7,5,16,39,6,13,8,10,7
"COG2862",0,3,0,3,15,3,3,2,40,11,1,4,0,5,15,0,0,0,0,1
"COG2863",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,2,0,4,14,11,3,3,64,22,17,6,0,22,37,6,4,1,6,2
"COG2865",645,762,575,672,486,610,512,634,396,419,518,464,469,644,1181,1456,836,1298,835,520
"COG2866",66,31,117,49,19,68,28,58,53,41,110,55,37,25,26,9,39,17,99,119
"COG2867",0,0,0,2,7,5,0,0,24,5,4,2,0,3,12,1,0,0,0,0
"COG2868",45,53,46,36,56,33,38,61,29,44,51,20,52,19,23,6,44,22,65,48
"COG2869",48,21,35,59,20,63,33,35,18,41,43,79,64,80,42,122,61,95,72,59
"COG2870",10,20,13,35,78,57,6,13,84,32,31,42,31,79,99,19,11,30,21,94
"COG2871",89,28,91,78,17,135,71,89,17,64,61,161,150,114,78,158,132,141,93,135
"COG2872",98,156,54,63,40,66,98,62,83,92,76,12,54,31,35,4,52,38,65,44
"COG2873",173,237,238,201,106,170,232,226,156,211,328,436,608,418,550,640,528,651,497,450
"COG2875",111,90,159,149,78,116,209,95,88,79,95,124,59,82,48,12,109,75,80,136
"COG2876",179,173,180,188,99,225,248,174,114,159,157,226,239,267,212,198,197,310,227,258
"COG2877",49,30,108,102,113,131,70,69,62,67,64,189,133,137,176,160,62,112,116,131
"COG2878",176,164,104,130,67,144,170,143,121,164,109,108,172,122,116,128,125,194,143,190
"COG2879",0,0,0,0,14,2,1,1,33,6,3,0,0,2,9,2,1,0,0,0
"COG2882",0,1,0,0,16,0,2,0,24,6,7,2,0,4,16,1,1,0,0,0
"COG2884",235,219,158,173,126,181,199,204,141,179,63,80,70,65,68,64,85,82,70,75
"COG2885",200,206,146,344,110,380,143,179,254,151,265,399,208,357,666,1212,233,745,421,318
"COG2887",4,0,0,1,94,1,5,0,12,0,24,2,75,0,76,1,9,9,12,0
"COG2890",184,246,218,222,250,213,212,254,236,242,215,170,226,219,239,202,203,240,199,219
"COG2891",0,7,1,1,14,9,0,5,38,11,10,7,1,9,35,3,3,2,4,6
"COG2893",17,119,55,21,303,35,83,27,167,63,61,41,61,75,167,14,29,43,36,47
"COG2894",158,120,114,63,106,61,101,108,122,110,138,45,84,58,74,20,134,53,98,78
"COG2895",108,187,168,92,32,102,110,155,118,207,76,161,203,148,48,29,142,43,75,171
"COG2896",95,150,56,42,71,61,75,42,130,101,89,36,58,81,95,42,47,45,66,61
"COG2897",1,8,3,9,67,15,5,8,79,28,11,11,3,14,55,5,2,2,7,8
"COG2898",5,16,1,6,102,3,12,0,11,7,1,12,30,6,63,1,3,10,1,3
"COG2900",0,0,0,2,5,0,0,1,14,5,1,0,0,2,19,0,0,0,0,0
"COG2901",0,2,0,1,8,6,1,3,31,11,6,3,0,3,24,7,2,1,0,6
"COG2904",2,0,0,1,9,12,1,0,57,15,10,3,0,4,24,4,2,0,1,1
"COG2906",0,0,0,0,5,2,0,0,11,1,0,0,0,3,8,2,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,7,0,8,0
"COG2908",109,57,105,130,66,135,83,131,94,105,64,177,159,177,126,152,96,152,95,165
"COG2909",12,17,17,19,7,26,43,21,66,44,117,27,70,61,46,10,54,63,87,13
"COG2910",8,0,48,14,54,19,10,6,3,5,11,12,17,9,1,0,5,7,48,12
"COG2911",3,3,0,12,68,29,1,2,54,20,56,58,70,143,181,10,21,79,18,45
"COG2912",0,0,0,2,14,3,3,1,32,8,12,2,0,5,32,5,2,0,0,0
"COG2913",1,6,0,3,14,4,1,7,26,13,3,4,0,6,24,6,10,0,1,1
"COG2914",0,0,0,0,7,2,0,0,18,2,2,0,0,3,7,0,1,0,0,0
"COG2915",0,1,1,4,3,5,1,2,27,6,9,1,0,7,19,0,1,0,0,0
"COG2916",0,1,1,1,23,3,0,2,41,11,9,6,2,29,34,0,0,0,2,1
"COG2917",1,3,0,0,3,4,1,7,32,11,7,1,0,5,19,5,1,0,3,3
"COG2918",2,3,1,6,46,4,3,4,110,30,14,8,6,61,32,7,39,0,0,0
"COG2919",0,7,0,3,32,5,1,4,14,6,1,0,5,2,10,0,2,0,0,1
"COG2920",2,0,0,0,9,5,1,1,23,6,8,1,1,4,17,2,0,1,1,0
"COG2921",0,3,0,0,5,2,0,8,22,7,7,0,3,5,16,2,0,1,3,3
"COG2922",0,0,0,1,12,4,2,0,25,11,9,5,0,7,24,1,0,0,0,1
"COG2923",0,2,0,2,7,1,1,0,20,6,3,1,0,12,17,2,0,0,0,0
"COG2924",0,3,0,2,6,1,1,5,25,12,6,1,0,3,18,1,1,0,1,0
"COG2925",0,4,0,0,9,11,1,13,33,10,9,2,2,13,19,3,5,1,12,7
"COG2926",0,0,0,1,7,2,1,0,19,4,3,2,0,8,11,0,1,0,0,5
"COG2927",0,1,0,3,9,2,3,1,34,13,5,0,0,3,27,2,1,0,6,3
"COG2928",0,1,0,0,0,1,4,4,0,2,0,6,3,18,9,0,1,9,3,18
"COG2929",13,12,10,9,2,24,0,7,24,6,4,4,4,1,2,1,7,2,29,0
"COG2931",32,7,81,11,0,18,10,23,7,49,10,37,20,34,0,1,39,3,49,17
"COG2932",45,70,50,36,33,42,95,42,98,91,88,40,31,41,46,20,60,36,83,41
"COG2933",3,0,0,3,8,5,1,1,50,11,11,4,0,9,27,0,4,0,0,2
"COG2935",0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG2936",47,24,52,52,41,16,39,20,22,36,43,156,122,64,8,4,56,13,72,56
"COG2937",0,3,0,9,16,11,1,6,132,38,31,16,0,35,86,6,1,1,1,1
"COG2938",0,1,0,0,8,0,0,0,28,9,4,2,0,5,16,1,0,0,0,1
"COG2939",2,26,0,0,0,0,0,0,0,0,3,0,17,0,32,1,0,2,0,1
"COG2942",223,116,200,264,195,236,129,95,156,161,49,93,75,94,107,124,77,87,60,77
"COG2943",0,0,0,4,19,8,4,0,91,24,21,6,0,18,75,6,6,0,12,0
"COG2944",2,2,3,2,6,4,3,0,51,11,10,7,5,11,25,6,5,2,17,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4
"COG2946",67,183,127,147,137,75,222,41,69,60,71,49,39,57,73,9,65,66,65,65
"COG2947",0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,0,4,2
"COG2948",1,0,0,2,0,2,1,2,57,12,3,1,0,33,0,6,16,0,27,9
"COG2949",30,2,11,2,12,22,11,31,40,24,64,22,16,19,38,15,14,3,27,11
"COG2951",1,0,0,6,14,10,2,14,55,15,10,5,3,8,33,2,13,1,13,2
"COG2954",106,132,116,106,77,93,98,129,61,106,71,169,150,121,166,315,98,238,124,85
"COG2956",0,3,0,2,10,5,2,13,43,19,1,2,0,8,21,3,2,1,7,9
"COG2957",42,60,88,60,54,53,49,51,30,62,58,174,174,168,80,165,174,115,105,128
"COG2958",0,0,0,0,0,4,0,0,0,1,8,1,0,4,0,0,0,0,12,0
"COG2959",0,1,0,6,1,7,0,0,6,6,2,1,0,14,3,2,3,0,1,0
"COG2960",0,1,0,0,6,3,0,0,25,4,2,0,0,5,14,3,0,1,0,1
"COG2961",3,1,14,33,22,10,4,4,45,20,16,25,2,36,30,3,17,2,5,4
"COG2962",7,8,2,10,64,36,3,14,45,13,52,9,12,15,28,5,9,1,42,13
"COG2963",158,61,56,64,382,111,80,85,451,152,164,64,110,524,365,115,85,133,76,100
"COG2964",34,89,25,34,74,69,63,22,104,42,98,25,37,37,55,13,23,20,67,36
"COG2965",0,2,0,0,10,4,0,5,28,6,5,3,2,6,10,4,2,1,1,0
"COG2966",197,330,199,251,335,261,231,208,226,287,111,300,230,288,243,269,235,352,242,232
"COG2967",0,0,0,0,8,1,0,0,28,7,7,3,0,9,22,1,1,1,3,0
"COG2968",29,15,4,12,72,32,9,13,58,19,63,18,17,48,42,9,16,18,15,24
"COG2969",0,0,0,1,11,4,0,8,40,14,6,2,0,2,7,0,1,0,1,2
"COG2971",8,3,9,7,32,12,5,2,4,14,77,2,13,22,7,0,14,5,40,9
"COG2972",1940,2052,1954,1023,1047,898,2012,1810,1541,1750,1343,462,1071,556,454,426,1805,960,1902,909
"COG2973",0,0,0,0,0,1,0,0,7,0,1,1,0,3,4,0,1,0,0,0
"COG2974",0,3,0,5,15,6,1,2,55,13,20,4,0,22,46,3,5,0,0,0
"COG2975",0,2,0,2,5,2,1,1,7,2,5,2,1,1,9,0,1,0,1,0
"COG2976",0,3,0,2,11,4,3,10,39,11,5,3,0,9,29,3,4,0,4,2
"COG2977",0,0,0,0,3,6,0,0,17,11,7,1,0,6,25,1,1,0,0,0
"COG2978",39,41,72,103,45,76,73,38,93,68,53,113,103,83,35,15,69,19,63,165
"COG2979",0,0,0,2,6,2,3,0,36,11,5,2,0,6,28,2,2,0,0,0
"COG2980",1,2,0,6,0,6,0,3,18,7,3,4,1,3,11,1,2,0,2,3
"COG2981",0,1,0,0,3,8,2,2,8,3,6,12,0,4,3,2,0,0,4,10
"COG2982",2,1,0,6,47,28,10,1,178,45,41,10,0,25,129,15,24,1,23,3
"COG2983",0,0,0,0,11,5,2,0,29,7,11,2,0,2,19,3,2,0,5,0
"COG2984",247,204,159,185,217,124,193,159,137,207,137,89,126,78,69,49,189,109,204,155
"COG2985",362,264,666,818,288,720,521,538,332,474,345,1083,443,716,624,954,727,853,488,813
"COG2986",49,4,95,135,28,95,51,31,38,36,63,296,105,140,4,12,99,15,102,177
"COG2987",85,24,159,149,70,174,183,89,61,73,97,277,61,87,3,7,101,9,46,188
"COG2988",0,0,0,3,7,1,1,0,24,8,4,2,0,7,18,0,0,0,0,0
"COG2989",5,32,34,24,7,64,8,11,44,25,28,18,67,49,156,227,14,212,126,22
"COG2990",4,6,0,7,61,17,4,6,76,18,12,11,8,23,43,10,5,0,6,18
"COG2991",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2992",0,1,0,0,13,1,6,1,54,22,8,2,0,4,44,9,7,0,2,19
"COG2994",0,0,0,0,0,8,0,0,0,1,0,0,0,5,0,0,2,0,4,5
"COG2995",1,2,0,3,29,12,2,2,111,41,22,9,0,22,59,16,6,0,0,1
"COG2996",92,191,155,149,203,165,186,202,108,162,76,234,164,128,125,179,175,136,147,151
"COG2998",3,2,0,2,1,8,2,1,2,0,2,0,2,4,1,0,3,1,2,6
"COG2999",0,1,0,0,10,2,1,0,29,8,7,2,0,4,21,1,3,0,1,0
"COG3001",0,1,0,1,54,1,2,1,15,2,6,2,24,6,29,1,2,3,1,0
"COG3004",43,11,128,115,213,123,92,49,102,51,55,124,112,117,98,14,47,35,38,98
"COG3005",14,8,26,8,32,40,27,69,80,28,26,28,37,27,45,7,1,0,15,51
"COG3006",0,6,0,6,15,3,1,2,52,8,9,7,1,9,24,5,2,0,1,0
"COG3007",8,5,5,2,2,0,3,6,0,2,2,8,16,9,9,0,22,24,30,3
"COG3008",0,7,0,2,29,25,3,11,124,36,22,13,0,17,93,14,13,0,21,2
"COG3009",0,0,1,1,6,1,0,0,34,11,8,0,0,3,27,4,1,0,0,2
"COG3010",47,65,51,45,70,31,82,31,76,39,32,27,31,52,54,5,35,47,44,60
"COG3012",2,4,0,1,18,7,0,5,18,8,9,3,1,5,24,0,4,0,2,15
"COG3013",2,1,0,1,7,1,0,1,31,14,9,5,0,1,27,1,8,1,0,1
"COG3014",0,0,0,0,0,4,0,0,1,1,2,5,1,3,0,0,0,1,3,0
"COG3015",11,14,46,46,30,50,30,18,25,18,24,67,8,66,101,173,37,107,57,20
"COG3016",8,1,5,5,0,49,29,23,2,3,15,31,10,49,51,4,9,5,35,23
"COG3017",0,0,0,0,3,6,1,6,9,5,6,5,1,3,15,1,1,0,0,0
"COG3019",0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0
"COG3021",76,57,72,156,43,139,64,106,104,125,42,212,115,167,191,251,112,174,123,123
"COG3022",59,163,108,106,186,124,123,93,151,99,69,139,134,161,240,153,130,224,157,123
"COG3023",100,103,225,247,51,224,104,121,142,116,255,244,108,209,316,486,90,387,184,204
"COG3024",1,1,0,0,0,0,0,5,1,4,0,1,0,0,0,0,0,0,1,0
"COG3025",11,4,0,19,7,41,7,3,63,18,32,16,8,43,44,3,13,8,38,21
"COG3026",0,3,0,6,15,1,1,3,47,16,10,4,0,10,36,6,6,2,0,0
"COG3027",8,2,0,5,13,15,2,4,29,20,18,7,1,7,31,2,1,0,9,3
"COG3028",0,0,0,1,9,7,1,4,23,10,10,4,2,13,25,3,2,0,3,3
"COG3029",0,0,0,0,9,2,1,1,33,4,4,3,1,1,22,0,1,0,0,0
"COG3030",0,0,0,0,7,2,0,0,26,4,2,1,0,2,17,2,0,0,1,0
"COG3031",0,0,0,1,13,7,2,0,43,8,8,3,0,14,26,3,0,0,0,0
"COG3033",45,14,39,39,11,104,14,24,91,51,42,113,53,43,70,12,33,14,56,72
"COG3034",0,3,1,5,1,6,4,0,35,6,8,5,0,3,23,1,2,0,0,0
"COG3036",0,0,0,1,7,2,0,0,15,1,2,3,0,5,4,0,1,0,0,0
"COG3037",28,26,58,6,162,22,24,9,111,30,26,22,56,69,94,11,10,31,9,22
"COG3038",0,0,0,1,27,7,1,0,96,20,14,3,0,8,71,1,0,0,0,0
"COG3039",211,36,113,20,64,1361,48,279,93,115,187,114,296,84,25,14,218,46,190,16
"COG3040",25,6,31,22,38,54,27,31,68,34,28,27,40,56,76,12,7,2,15,30
"COG3041",38,34,58,42,145,52,60,33,44,33,48,18,38,60,94,53,50,54,63,43
"COG3042",0,0,0,0,2,1,1,1,23,6,2,4,0,4,11,1,0,0,0,1
"COG3043",0,1,0,0,10,1,0,1,33,9,8,0,0,1,22,0,1,1,4,6
"COG3044",29,155,71,37,58,20,84,56,73,58,44,12,29,21,41,2,57,39,21,56
"COG3045",0,1,0,0,5,4,0,2,41,8,4,1,0,4,24,5,2,1,4,4
"COG3047",0,0,0,1,2,2,0,1,17,3,3,1,0,4,7,2,0,0,0,0
"COG3048",6,12,11,5,18,38,64,19,88,34,34,13,17,33,41,2,6,9,11,21
"COG3049",218,190,288,271,229,226,181,285,136,232,212,251,233,190,52,30,170,78,190,268
"COG3050",0,1,1,1,2,0,0,1,9,4,3,1,0,3,8,1,1,0,0,0
"COG3051",18,23,34,48,99,60,82,19,116,57,75,33,16,26,54,6,61,31,25,66
"COG3052",2,5,10,7,26,20,17,5,28,11,16,6,5,14,19,1,20,4,6,7
"COG3053",12,71,12,14,30,27,43,6,94,37,34,11,64,21,49,10,101,17,19,28
"COG3054",0,2,0,1,9,5,0,3,49,14,10,5,0,16,38,5,1,0,0,0
"COG3055",22,23,74,119,65,116,72,23,79,47,74,95,27,90,119,17,73,22,26,75
"COG3056",0,0,0,1,15,3,0,1,38,11,10,1,0,9,31,3,1,0,0,0
"COG3057",0,1,0,1,1,1,1,0,14,5,1,4,0,7,5,0,2,0,0,1
"COG3058",0,2,0,3,12,5,1,8,51,13,10,6,2,29,40,3,3,0,3,3
"COG3059",15,11,56,54,66,60,48,26,41,20,37,73,9,53,27,5,31,3,13,74
"COG3060",0,1,0,3,4,1,0,0,29,8,3,0,0,7,29,2,0,0,0,0
"COG3061",0,1,0,3,2,3,0,1,18,7,1,1,0,1,6,1,0,0,0,0
"COG3062",0,0,0,1,6,1,2,1,20,4,7,0,0,2,16,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,2,0,5,12,4,1,2,29,10,15,1,0,11,29,1,2,0,2,0
"COG3065",0,2,0,3,5,4,0,0,30,11,2,0,0,3,23,3,1,1,0,0
"COG3066",0,0,0,5,3,4,0,0,32,7,5,0,0,5,26,2,5,0,0,0
"COG3067",0,1,0,4,11,8,7,1,60,25,16,8,0,13,41,1,3,0,0,0
"COG3068",0,0,0,2,5,1,1,0,16,4,8,3,0,11,30,3,0,0,0,1
"COG3069",9,62,35,41,95,65,37,150,156,87,48,38,34,33,105,26,38,8,72,85
"COG3070",22,41,32,12,28,15,20,28,55,38,33,13,19,9,37,9,20,6,25,8
"COG3071",1,5,0,3,10,7,1,0,69,14,13,6,0,13,25,2,4,0,0,1
"COG3072",2,9,0,8,22,3,2,3,112,42,11,8,0,26,86,15,5,0,1,1
"COG3073",0,0,0,2,10,2,1,1,33,12,2,4,0,6,15,0,7,0,0,0
"COG3074",0,0,0,1,10,1,0,0,21,6,5,2,0,5,9,3,0,1,0,0
"COG3075",13,0,0,25,9,28,16,17,40,17,4,94,17,26,50,5,17,1,13,27
"COG3076",1,3,0,2,15,1,0,2,26,13,10,3,0,5,30,4,1,0,0,0
"COG3077",111,70,72,66,85,25,112,60,93,65,83,29,51,35,72,32,54,54,112,37
"COG3078",0,0,0,1,4,0,1,2,18,7,4,1,0,3,12,4,1,0,0,0
"COG3079",0,2,0,2,17,1,2,0,38,11,7,2,0,2,18,5,3,0,0,0
"COG3080",1,0,0,4,6,1,0,1,19,7,2,2,0,4,10,1,3,0,0,0
"COG3081",0,4,0,4,10,1,1,2,46,16,11,4,0,18,22,4,3,1,1,0
"COG3082",0,2,0,0,4,2,2,0,16,2,3,2,0,4,19,1,1,0,1,0
"COG3083",5,9,13,28,21,21,2,23,72,37,17,37,2,21,57,13,14,7,40,41
"COG3084",0,0,0,1,14,1,1,0,36,6,7,2,0,12,18,3,1,0,0,0
"COG3085",0,1,0,3,15,4,2,1,49,13,13,6,0,11,25,4,1,0,0,0
"COG3086",1,1,0,2,5,5,2,1,23,6,10,2,0,6,17,1,1,0,0,14
"COG3087",0,3,0,3,21,12,0,6,56,21,15,3,2,9,42,5,2,2,0,5
"COG3088",1,5,0,4,18,7,0,2,78,15,16,5,2,11,64,10,3,1,5,5
"COG3089",0,0,0,1,6,2,2,0,18,6,6,2,0,1,19,1,1,0,0,0
"COG3090",67,190,59,54,53,105,206,60,124,121,55,84,92,54,70,34,95,70,77,145
"COG3091",0,4,0,1,27,0,1,1,16,2,6,2,0,4,24,0,1,1,0,0
"COG3092",0,0,0,2,6,4,1,1,33,8,2,0,0,2,13,3,1,0,0,0
"COG3093",26,33,14,36,105,29,24,23,89,26,51,11,23,63,40,57,51,38,57,4
"COG3094",0,0,0,3,13,0,1,0,26,6,4,2,0,2,12,1,2,0,0,0
"COG3095",0,0,0,0,8,1,0,0,19,9,9,3,0,11,21,1,1,1,0,0
"COG3096",0,2,1,11,29,13,2,1,144,41,22,7,0,28,92,4,5,0,1,2
"COG3097",0,0,0,0,2,4,1,0,18,4,7,0,0,1,21,1,2,0,1,0
"COG3098",0,0,0,0,9,1,1,0,29,6,7,0,0,6,18,0,1,0,0,0
"COG3099",0,0,0,1,5,3,0,0,22,7,2,1,0,4,15,0,2,0,0,0
"COG3100",0,0,0,3,8,2,0,0,24,4,8,0,0,3,19,2,2,0,0,0
"COG3101",0,0,0,2,10,0,1,0,33,12,6,2,0,9,11,0,1,0,0,0
"COG3102",0,1,0,0,11,0,0,1,22,7,1,0,0,0,7,1,0,0,0,0
"COG3103",173,58,101,38,86,32,64,116,125,94,160,48,38,26,57,19,101,47,124,40
"COG3104",160,69,159,169,231,226,89,152,298,213,57,152,108,121,127,93,106,70,52,108
"COG3105",0,0,0,3,12,1,1,0,47,7,7,4,0,7,37,2,0,0,0,0
"COG3106",0,0,0,2,8,4,0,1,62,12,5,1,0,3,15,0,0,0,0,0
"COG3107",0,4,0,5,19,12,1,3,82,27,14,4,0,13,64,4,5,1,0,0
"COG3108",0,1,0,2,14,5,2,0,39,12,8,1,0,10,16,6,1,1,0,0
"COG3109",0,0,0,3,13,5,0,1,29,9,14,4,0,6,16,2,2,1,0,0
"COG3110",0,1,0,0,12,5,2,0,33,8,7,3,0,4,32,6,0,0,0,0
"COG3111",1,3,0,1,19,4,0,5,51,11,10,10,3,19,29,5,15,0,7,6
"COG3112",0,0,0,0,7,3,1,1,27,5,3,3,0,3,11,3,2,0,0,0
"COG3113",1,0,0,0,12,1,1,1,33,8,6,1,1,6,18,3,1,0,0,0
"COG3114",0,0,0,0,1,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0
"COG3115",0,2,0,4,1,1,0,1,3,4,1,1,0,9,5,0,4,0,0,0
"COG3116",0,0,0,0,8,0,0,1,27,11,6,0,0,10,20,4,3,0,0,1
"COG3117",0,3,0,2,13,7,1,7,64,12,8,5,0,15,39,4,1,0,0,1
"COG3118",1,0,0,2,34,3,2,2,18,3,5,2,7,3,11,0,4,0,0,0
"COG3119",922,380,2443,2711,900,1473,1494,1281,927,1120,1292,2721,914,2021,624,758,1003,307,1039,1779
"COG3120",0,0,0,3,14,4,0,3,41,8,6,4,0,9,30,3,1,0,0,0
"COG3121",2,4,1,8,132,25,10,0,377,97,76,27,0,94,239,31,3,0,1,2
"COG3122",0,1,0,1,12,3,0,1,29,8,3,2,0,8,20,5,0,0,0,1
"COG3123",0,0,0,3,6,5,0,0,17,5,7,0,0,3,14,2,0,0,0,1
"COG3124",4,0,1,14,3,14,1,3,22,9,6,11,3,9,13,2,1,1,1,17
"COG3125",0,0,0,1,3,1,0,0,9,4,3,3,0,2,10,1,0,0,0,0
"COG3126",0,0,0,1,1,2,0,0,21,7,2,2,0,1,14,1,1,0,0,0
"COG3127",1,1,0,4,9,10,1,0,72,20,3,6,0,9,52,0,1,0,0,0
"COG3128",0,2,0,1,6,3,0,1,40,5,4,1,0,4,30,2,1,0,0,1
"COG3129",5,0,15,8,4,15,18,2,41,7,22,7,1,18,18,0,1,2,3,14
"COG3130",0,0,0,0,3,0,0,0,7,1,1,0,0,0,6,0,0,0,0,0
"COG3131",0,0,0,5,25,8,3,3,142,38,29,9,0,13,74,5,15,0,10,0
"COG3132",0,0,0,4,11,4,3,0,34,6,3,1,0,10,27,2,2,0,0,0
"COG3133",0,2,0,1,7,1,0,2,12,6,12,1,0,3,16,0,0,0,1,0
"COG3134",0,0,0,2,8,5,0,0,27,3,4,2,0,4,23,3,0,0,0,1
"COG3135",0,0,0,1,3,2,1,0,6,7,0,2,1,2,9,0,1,0,0,1
"COG3136",0,0,0,0,5,0,0,0,16,5,0,2,0,1,10,0,1,0,0,0
"COG3137",0,0,0,0,6,1,0,0,21,5,5,3,0,3,11,1,0,0,1,1
"COG3138",1,0,0,3,6,5,1,1,39,8,12,1,0,10,26,1,1,0,0,1
"COG3139",0,0,0,0,10,0,0,0,26,5,2,1,0,0,11,2,0,0,0,0
