"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG2236",0,2,3,4,1,1,0,0,5,1,1,0,0,6,3,5,0,4,0,0
"COG2239",236,302,345,446,295,288,268,297,96,259,269,301,217,195,288,270,342,267,306,278
"COG2240",194,123,158,153,172,154,177,129,207,122,140,157,178,146,188,112,219,184,215,142
"COG2241",193,184,73,194,124,124,140,112,69,127,179,86,121,115,126,155,179,116,156,125
"COG2242",167,187,67,194,126,98,141,112,68,110,173,86,126,112,118,128,179,78,181,115
"COG2243",87,142,42,129,83,60,76,60,23,76,99,65,79,83,83,94,76,106,89,82
"COG2244",875,1083,1110,928,913,898,1058,1114,852,1078,1094,1101,1122,909,1173,983,936,883,921,971
"COG2246",85,24,73,32,48,53,32,35,2,19,19,123,67,16,44,28,49,12,50,48
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,61,7,64,30,24,37,45,17,78,76,18,150,41,41,75,13,74,21,49
"COG2250",0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG2252",277,217,293,242,201,242,187,171,276,99,133,244,494,241,160,126,201,118,202,141
"COG2253",7,3,0,0,1,0,1,0,2,0,0,10,0,0,0,1,1,29,0,0
"COG2255",195,209,262,241,306,190,253,219,262,230,201,237,202,223,228,209,197,254,209,201
"COG2256",242,288,307,267,331,270,280,223,327,219,220,277,358,243,242,240,241,242,232,199
"COG2257",61,13,13,8,14,25,10,12,0,3,10,9,1,11,21,10,19,1,7,10
"COG2258",66,31,29,81,35,38,23,41,27,24,38,20,71,36,17,36,86,33,51,30
"COG2259",46,34,10,23,27,27,42,56,36,76,67,20,15,27,46,25,33,58,62,41
"COG2261",0,1,1,0,0,0,0,0,4,1,1,0,36,4,0,0,0,1,2,0
"COG2262",236,267,235,259,316,287,273,272,352,287,233,282,277,285,259,258,285,192,305,212
"COG2264",206,213,212,233,211,241,218,213,155,218,216,204,209,210,207,223,211,184,194,183
"COG2265",430,365,422,423,430,435,425,398,404,305,262,454,650,305,375,344,482,345,395,351
"COG2267",170,149,117,114,168,129,105,82,38,40,49,135,170,52,95,133,179,81,147,80
"COG2268",126,103,60,106,77,118,60,99,24,81,74,58,42,141,107,88,138,71,91,190
"COG2269",1,7,0,2,1,0,0,0,1,7,0,0,19,1,0,0,2,12,1,0
"COG2270",35,26,13,29,23,10,10,14,7,6,12,41,47,30,57,23,145,33,86,55
"COG2271",97,147,79,186,161,76,85,186,319,223,180,152,160,87,104,84,30,238,79,104
"COG2272",179,113,110,52,193,76,128,145,396,61,57,268,115,89,98,88,60,33,86,57
"COG2273",186,174,191,108,113,229,129,212,177,224,160,135,14,263,143,142,195,227,236,385
"COG2274",578,250,260,610,516,188,214,285,294,384,224,324,301,562,329,393,422,514,406,491
"COG2301",21,33,18,18,40,66,19,19,17,16,33,22,82,72,10,40,61,23,42,67
"COG2302",55,59,123,75,128,95,95,68,9,38,22,92,163,38,84,53,96,52,67,70
"COG2303",6,11,0,4,6,1,2,0,13,7,3,2,19,3,2,2,0,3,2,1
"COG2304",158,342,301,321,257,355,284,401,355,350,313,340,62,373,404,291,126,317,215,308
"COG2306",6,4,27,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,6
"COG2307",0,4,0,5,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG2308",2,2,1,11,6,0,2,0,0,1,2,23,3,1,1,7,2,4,2,0
"COG2309",71,60,75,68,65,39,72,48,16,28,81,106,320,115,125,177,212,66,153,121
"COG2310",10,30,14,11,66,262,18,39,18,106,21,6,130,3,52,31,20,183,12,11
"COG2311",130,143,100,81,131,94,126,212,122,187,134,80,19,126,147,155,176,203,155,217
"COG2312",6,11,1,1,4,23,0,1,1,3,6,6,0,13,1,3,13,0,2,2
"COG2313",2,7,14,5,32,3,34,6,3,4,1,15,0,10,6,13,3,6,16,1
"COG2314",1,0,10,1,1,5,3,6,0,1,4,7,8,1,1,0,3,0,3,0
"COG2315",124,104,142,126,111,106,138,131,56,163,175,100,155,124,151,149,144,117,132,138
"COG2316",20,38,32,30,45,13,63,21,14,29,33,41,35,29,29,31,58,17,31,9
"COG2317",17,28,16,21,52,36,50,27,14,10,16,39,22,25,35,27,70,21,46,49
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",11,41,22,0,2,124,16,11,3,10,8,28,0,36,11,90,41,5,14,67
"COG2320",23,15,9,5,18,7,8,27,2,5,2,3,4,2,7,17,2,1,3,15
"COG2321",1,8,0,6,0,2,0,0,6,6,3,3,21,0,1,5,2,7,1,0
"COG2323",25,47,132,74,115,76,69,35,5,14,6,65,108,19,59,31,56,19,39,42
"COG2326",122,51,80,76,106,96,72,71,15,27,34,75,75,61,50,53,124,48,94,63
"COG2327",63,70,22,51,86,33,56,39,41,28,94,69,60,108,79,116,31,66,150,126
"COG2329",1,1,0,5,1,6,2,0,0,1,4,0,4,0,1,0,2,0,2,0
"COG2331",0,3,0,8,1,0,0,0,1,2,4,4,0,4,0,0,1,0,1,0
"COG2332",0,5,1,6,5,2,0,0,4,2,0,3,6,2,0,3,0,9,2,1
"COG2333",300,241,359,176,223,240,247,180,48,110,142,256,430,128,242,152,222,148,227,175
"COG2334",1,21,2,12,7,6,1,4,7,10,9,8,15,2,6,6,4,19,4,11
"COG2335",8,0,7,0,2,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",2,2,0,1,1,0,0,0,1,0,1,3,0,2,0,0,0,5,0,2
"COG2337",258,247,228,190,174,156,195,119,27,141,85,256,84,98,193,129,298,97,220,180
"COG2339",9,2,39,12,23,14,29,11,7,2,0,37,27,2,13,5,21,1,9,24
"COG2340",6,49,36,60,35,44,44,47,1,9,13,45,11,16,44,20,16,8,10,22
"COG2342",0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,12,0,0,0,0
"COG2344",151,150,167,167,187,132,180,173,66,173,145,145,141,114,147,124,188,139,160,155
"COG2346",0,4,1,0,1,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0
"COG2348",5,60,115,14,58,75,49,11,3,5,63,17,254,13,9,14,10,16,12,2
"COG2350",2,4,0,0,0,0,1,2,2,0,0,1,2,3,1,1,12,1,3,3
"COG2351",1,4,32,0,5,15,0,18,8,5,1,8,11,5,0,0,1,2,2,4
"COG2352",2,17,0,13,3,4,2,2,12,8,6,0,278,17,3,4,9,6,7,2
"COG2353",0,0,0,0,4,1,0,1,3,3,50,0,0,10,0,0,1,10,7,0
"COG2354",3,1,0,0,1,1,0,2,5,5,0,0,6,1,0,2,0,1,2,1
"COG2355",153,146,205,138,191,209,185,152,433,183,92,94,24,118,53,35,57,73,80,64
"COG2356",9,9,32,10,23,62,15,1,23,5,3,37,4,170,16,6,1,95,2,25
"COG2357",206,128,198,138,129,170,170,120,27,69,120,147,380,109,128,138,209,52,198,135
"COG2358",97,85,83,95,117,87,135,64,26,37,35,61,38,47,69,74,188,27,90,86
"COG2359",5,1,27,5,2,13,11,5,1,1,3,32,3,5,2,6,3,8,0,1
"COG2360",24,11,20,26,37,40,27,27,96,12,32,44,6,55,31,47,15,39,15,41
"COG2361",37,31,41,20,32,67,30,27,48,55,22,125,11,15,13,43,1,22,22,45
"COG2362",7,6,6,3,12,3,10,4,1,3,7,3,5,17,4,9,5,3,9,3
"COG2363",2,6,0,0,1,1,1,0,1,3,1,5,9,0,0,3,1,2,3,2
"COG2364",161,160,242,131,91,108,95,110,157,74,112,127,108,116,68,114,94,119,77,125
"COG2365",36,129,50,141,75,70,92,170,13,113,136,63,151,75,120,121,137,113,123,162
"COG2366",3,9,4,0,7,0,0,0,0,5,17,0,0,1,0,0,0,2,0,0
"COG2367",162,172,139,147,148,109,132,141,213,149,299,170,400,151,100,144,134,112,108,168
"COG2368",6,17,7,8,21,14,29,6,12,21,15,19,11,13,4,10,6,23,25,10
"COG2369",0,0,5,5,6,9,12,6,12,39,179,24,13,59,4,2,20,22,10,1
"COG2371",3,12,8,8,8,14,8,9,4,8,3,2,32,1,2,5,3,2,0,3
"COG2372",0,5,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,2,0,0
"COG2373",260,580,317,441,306,472,384,648,1184,533,443,317,40,862,522,807,351,708,403,808
"COG2374",17,12,7,15,35,8,19,20,0,72,75,12,36,15,7,42,0,1,0,3
"COG2375",0,3,0,1,1,0,0,0,5,3,1,0,8,0,0,0,0,2,0,0
"COG2376",24,64,71,19,41,17,63,35,59,71,51,49,281,123,10,102,40,167,44,80
"COG2377",6,44,5,25,25,12,46,31,11,17,29,41,16,29,24,79,7,57,26,5
"COG2378",113,216,60,81,94,71,128,42,37,142,138,96,73,64,86,127,99,49,52,94
"COG2379",10,28,37,54,67,23,53,31,5,10,8,49,1,25,31,30,103,19,44,65
"COG2382",229,220,150,243,116,208,172,222,604,252,396,211,34,173,186,221,109,130,210,180
"COG2384",87,47,83,61,61,74,59,63,14,33,49,106,135,52,61,40,80,30,63,38
"COG2385",258,278,334,234,255,291,336,296,125,218,289,240,213,196,297,241,407,186,296,251
"COG2386",0,6,2,8,5,2,1,0,6,2,0,5,11,14,2,1,2,5,2,1
"COG2388",28,32,17,11,22,23,39,24,24,45,18,7,5,11,10,16,12,8,19,15
"COG2390",11,44,44,16,32,13,34,19,16,34,35,30,147,40,25,30,29,93,27,20
"COG2391",6,17,2,1,4,4,1,1,17,4,0,0,107,9,2,1,3,7,0,2
"COG2404",2,1,0,1,2,9,0,2,0,2,1,10,54,1,1,20,1,15,1,0
"COG2405",46,6,10,0,0,7,2,1,0,4,12,2,0,0,1,4,2,0,5,0
"COG2406",14,14,6,3,1,3,4,17,5,15,5,1,1,15,16,23,11,22,14,24
"COG2407",584,374,411,414,346,454,451,508,532,500,568,384,314,404,518,342,388,464,486,462
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,29,22,42,47,30,8,9,29,16,9,42,12,23,37,30,113,63,53,61
"COG2421",2,6,1,3,7,2,11,10,8,3,6,14,10,12,9,17,1,9,7,4
"COG2423",3,20,23,20,18,15,34,16,5,5,9,52,60,12,3,43,27,16,39,24
"COG2425",78,50,85,54,49,44,64,90,219,100,107,104,15,73,59,104,46,126,60,127
"COG2426",4,3,28,8,38,8,15,11,0,9,2,23,53,6,5,20,1,2,12,3
"COG2431",85,144,148,111,106,140,130,158,213,214,220,114,31,142,134,149,120,157,131,142
"COG2440",1,3,0,0,0,1,3,0,7,1,2,0,6,4,2,0,1,2,0,0
"COG2452",21,25,41,49,12,13,12,16,12,20,96,23,111,13,20,26,37,95,25,25
"COG2453",0,5,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",36,34,28,33,27,94,18,14,3,5,8,33,300,161,39,21,36,3,76,28
"COG2501",61,33,57,33,51,39,32,31,10,16,16,60,120,19,38,30,51,12,44,35
"COG2502",227,150,156,152,138,129,148,164,272,167,168,190,209,124,143,113,171,160,149,150
"COG2503",0,0,0,0,0,1,0,0,3,1,0,1,56,14,1,0,1,0,0,1
"COG2508",460,199,267,286,251,286,254,188,30,138,175,374,496,158,191,240,307,64,303,208
"COG2509",375,406,438,475,519,468,476,440,288,336,411,467,215,330,447,411,472,341,444,367
"COG2510",172,31,75,61,60,42,35,30,3,19,13,58,27,17,38,38,23,22,47,24
"COG2513",37,35,14,47,41,60,88,71,7,20,34,22,0,38,151,124,121,5,37,16
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,61,3,0,0,0,0,0,0
"COG2515",7,14,6,24,26,6,24,6,8,19,19,16,29,12,8,20,10,6,10,23
"COG2516",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,1,1,1,0,0,4,2,0,1,2,1,2,0,0,4,1,1
"COG2519",0,4,2,4,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2602",354,25,42,15,29,21,12,11,7,37,70,47,49,22,47,32,21,30,29,33
"COG2603",1,10,0,1,2,0,0,0,11,3,2,0,7,0,0,0,1,2,1,2
"COG2604",30,3,15,38,47,71,3,51,0,3,0,17,0,35,72,26,48,0,2,17
"COG2605",132,173,172,74,142,162,190,180,156,224,220,127,34,214,178,274,166,136,217,219
"COG2606",135,130,170,120,143,117,116,143,60,108,108,131,128,95,132,137,86,129,126,99
"COG2607",201,110,160,155,111,148,102,107,28,64,88,132,115,75,138,98,163,77,144,110
"COG2608",57,72,87,103,75,92,52,38,14,26,61,86,145,18,73,57,64,19,105,66
"COG2609",4,6,1,0,5,5,0,1,10,19,2,0,30,1,1,2,0,6,0,1
"COG2610",240,174,123,117,93,79,105,140,106,107,232,96,148,135,97,138,351,163,142,116
"COG2703",99,43,21,16,20,55,22,34,2,16,9,29,0,23,39,39,65,0,46,33
"COG2704",70,220,73,213,150,100,104,194,134,247,230,70,49,187,155,129,79,260,127,115
"COG2706",106,139,101,88,72,121,103,104,90,121,158,102,152,109,91,155,194,117,140,129
"COG2707",0,5,7,0,1,1,0,0,6,5,0,0,27,5,1,0,0,9,1,0
"COG2710",24,60,71,126,33,44,82,81,12,39,32,120,75,47,36,45,48,20,64,61
"COG2715",147,160,193,165,151,195,171,178,353,214,257,182,54,165,124,141,135,176,123,153
"COG2716",2,4,0,1,0,1,0,1,7,2,1,0,4,2,1,0,1,4,1,0
"COG2717",34,43,9,10,8,7,51,15,14,7,6,9,13,44,0,7,33,4,107,6
"COG2718",3,16,2,2,2,1,0,0,1,4,0,0,8,1,0,2,0,6,1,0
"COG2719",0,16,0,2,1,0,0,0,4,5,1,0,11,0,1,0,2,0,4,0
"COG2720",94,52,228,61,92,118,220,96,11,42,83,99,54,65,138,92,77,15,83,69
"COG2721",170,242,169,290,205,173,198,254,357,147,324,255,188,254,267,255,233,243,203,207
"COG2723",230,260,369,323,267,261,230,160,75,105,108,284,638,120,266,202,370,92,389,204
"COG2730",251,293,515,148,344,393,294,331,561,115,193,435,153,186,565,276,80,133,209,377
"COG2731",108,158,126,92,92,85,100,145,112,175,151,105,101,138,127,102,125,130,102,109
"COG2732",2,2,0,2,2,1,2,0,2,1,0,0,10,2,1,0,1,2,2,0
"COG2733",11,11,31,7,44,1,0,0,29,31,0,0,37,48,1,0,0,62,6,0
"COG2738",145,124,109,143,136,114,145,138,58,152,175,103,86,85,110,93,142,113,140,115
"COG2739",96,39,89,55,66,82,69,47,10,36,29,67,83,24,58,40,70,13,52,50
"COG2740",36,30,59,52,50,41,44,27,9,19,24,42,85,27,36,35,48,9,41,30
"COG2746",9,39,12,20,9,29,14,13,0,3,9,14,1,4,21,18,46,35,10,11
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG2755",554,806,753,782,635,722,684,797,892,804,934,642,407,679,854,765,961,827,613,868
"COG2759",312,319,331,345,371,384,387,302,394,290,238,373,408,338,310,312,375,314,325,268
"COG2761",0,1,7,3,0,1,1,0,1,0,2,0,15,1,6,0,0,0,0,0
"COG2764",2,5,0,0,1,1,1,0,0,1,2,0,6,3,0,11,0,4,2,7
"COG2766",4,20,0,0,2,1,0,1,11,7,1,0,15,0,0,2,2,6,1,1
"COG2768",62,132,81,196,154,116,133,121,43,140,64,62,29,61,42,68,63,88,40,33
"COG2770",0,3,0,1,0,2,0,0,0,0,0,0,38,0,0,0,0,1,0,0
"COG2771",10,14,3,0,1,3,2,4,8,8,8,7,35,8,6,6,9,25,17,8
"COG2801",1222,534,1199,749,1122,730,750,1043,1790,1202,420,730,951,998,459,679,520,700,653,784
"COG2804",138,118,174,89,151,119,189,67,58,82,18,66,83,42,65,43,45,26,42,26
"COG2805",177,129,187,92,100,133,123,80,32,58,77,109,97,58,165,92,130,37,83,58
"COG2807",1,23,3,7,17,1,9,0,24,4,6,1,157,23,0,0,1,10,2,2
"COG2812",458,492,587,481,496,503,620,501,609,518,679,489,512,566,517,529,510,563,541,468
"COG2813",1,21,15,7,2,7,2,4,18,5,9,1,91,6,12,6,5,8,3,2
"COG2814",62,172,78,113,134,99,81,88,249,156,116,109,138,173,146,170,45,219,119,122
"COG2815",59,129,115,107,72,89,129,90,15,39,55,90,253,41,117,87,170,7,81,101
"COG2816",178,142,119,138,92,116,97,128,148,124,108,110,90,112,86,124,170,90,136,127
"COG2818",31,100,66,60,69,71,109,64,60,139,115,45,110,54,76,121,68,58,85,69
"COG2819",21,46,46,30,42,37,28,25,23,18,62,101,155,74,110,70,170,76,98,98
"COG2820",153,140,162,140,121,134,177,153,134,144,214,138,123,158,131,181,154,116,163,124
"COG2821",2,12,6,11,19,8,6,1,19,8,6,11,18,11,2,16,7,18,5,1
"COG2822",1,7,1,1,1,1,0,0,8,1,1,0,52,0,0,0,2,4,2,0
"COG2823",1,19,3,10,2,8,0,1,16,6,8,5,21,11,4,8,0,17,1,2
"COG2824",4,10,1,1,0,2,0,0,8,3,2,1,29,5,2,1,2,4,0,0
"COG2825",7,19,5,7,1,9,2,18,11,6,15,5,15,14,7,11,6,20,9,10
"COG2826",1788,250,243,480,403,209,137,155,58,133,745,368,715,221,952,280,226,283,464,134
"COG2827",60,13,36,23,22,8,28,11,6,9,15,42,91,19,11,17,20,11,34,14
"COG2828",5,15,1,6,6,7,11,6,10,14,65,9,13,10,1,8,53,5,7,7
"COG2829",6,15,4,4,11,3,7,5,12,10,8,6,8,6,4,9,0,35,7,1
"COG2830",38,76,46,74,38,39,52,82,47,96,107,29,0,59,60,77,49,70,83,63
"COG2831",4,9,4,2,7,6,26,7,10,19,64,8,51,11,9,35,2,7,12,8
"COG2832",6,27,29,10,12,12,15,4,12,11,5,18,89,15,5,15,16,7,14,9
"COG2834",2,10,9,5,8,24,4,0,5,3,1,11,8,11,2,21,6,9,3,2
"COG2835",0,3,0,2,0,0,0,0,3,0,2,0,1,7,0,2,0,0,0,0
"COG2836",2,9,1,0,26,13,2,3,0,1,21,6,22,0,2,12,8,1,4,0
"COG2837",7,40,4,4,6,3,4,16,16,24,18,5,150,44,13,50,25,39,16,39
"COG2839",9,33,6,34,15,11,13,35,5,25,35,12,0,14,22,19,7,31,13,17
"COG2840",4,18,0,5,7,5,1,0,12,6,2,5,7,16,5,1,0,13,3,1
"COG2841",1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,14,32,8,11,8,18,30,5,1,34,10,4,10,12,16,17,37,12,10
"COG2843",252,251,274,260,251,217,239,297,62,202,297,238,283,179,306,254,308,181,240,302
"COG2844",8,37,6,29,21,13,0,3,32,7,15,7,39,21,11,8,6,28,4,3
"COG2845",0,0,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2846",16,15,49,21,9,35,55,62,40,46,54,53,16,17,49,45,21,37,63,20
"COG2848",193,115,211,160,189,153,135,134,199,65,87,213,328,92,142,101,173,77,128,89
"COG2849",8,76,41,245,11,40,57,16,72,205,35,54,11,48,111,96,12,42,27,95
"COG2850",2,39,0,5,0,2,0,0,8,5,2,1,21,1,2,2,0,6,1,1
"COG2851",13,28,12,23,14,17,18,18,10,20,72,27,0,22,13,23,174,16,37,32
"COG2852",7,22,36,15,61,18,18,21,11,9,2,50,2,11,22,18,8,21,7,10
"COG2853",1,11,2,14,12,5,0,1,13,3,6,14,5,10,2,14,1,12,0,3
"COG2854",1,4,0,14,14,10,0,0,7,2,4,12,19,15,3,17,0,10,4,1
"COG2855",76,173,120,195,172,128,174,197,215,216,194,132,259,211,138,177,119,257,143,184
"COG2856",48,35,58,34,23,72,41,24,64,26,40,241,149,151,60,66,110,54,60,159
"COG2859",65,44,63,58,50,103,65,74,123,83,78,62,0,109,73,56,25,77,59,36
"COG2860",46,89,76,84,76,54,81,85,53,140,43,31,26,35,28,37,19,40,34,27
"COG2861",6,10,2,14,13,13,7,8,7,9,8,16,6,6,5,32,1,10,10,6
"COG2862",4,9,0,0,3,3,0,0,7,3,0,0,11,8,1,3,2,9,1,0
"COG2863",0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0
"COG2864",6,3,1,2,3,2,0,0,2,2,1,4,7,5,3,1,2,18,3,3
"COG2865",632,370,498,466,543,806,543,476,757,457,583,821,351,488,573,632,515,755,505,500
"COG2866",28,53,53,53,81,53,146,91,9,62,74,83,75,45,128,89,25,15,56,50
"COG2867",2,6,0,1,1,1,0,0,2,2,0,0,3,0,0,0,3,2,0,1
"COG2868",57,23,34,27,39,47,28,28,12,20,24,56,61,27,34,32,44,19,40,35
"COG2869",46,46,61,79,58,69,61,63,86,73,60,46,11,76,54,44,37,106,57,70
"COG2870",13,32,26,32,57,15,34,38,48,41,45,19,54,66,37,53,13,73,37,12
"COG2871",55,86,124,106,94,165,111,141,170,128,110,104,12,162,111,118,68,164,81,95
"COG2872",100,70,51,66,97,48,68,58,17,22,35,76,102,29,28,63,78,23,76,35
"COG2873",613,551,544,556,538,559,429,437,758,402,450,488,450,451,495,390,600,434,553,416
"COG2875",74,178,64,163,135,102,114,101,86,120,164,65,56,119,126,129,191,161,171,137
"COG2876",144,206,194,230,235,202,203,208,329,211,241,214,86,230,215,226,235,289,212,186
"COG2877",72,118,81,135,107,88,111,116,214,166,183,108,29,121,106,102,67,167,98,102
"COG2878",140,159,141,136,164,133,168,192,237,96,115,158,83,84,158,144,166,122,147,129
"COG2879",2,8,0,0,0,0,0,0,3,2,2,0,7,0,0,0,0,0,0,1
"COG2882",0,2,2,0,0,1,0,0,3,0,0,0,4,0,1,0,2,5,0,0
"COG2884",80,76,78,88,81,96,75,61,68,73,209,221,146,203,178,177,178,172,179,143
"COG2885",274,335,213,287,312,252,199,180,692,357,306,443,86,445,190,238,134,409,199,255
"COG2887",0,10,2,9,15,14,1,1,1,1,5,14,30,3,2,23,2,0,0,0
"COG2890",198,206,231,227,228,199,252,202,292,162,222,186,216,190,204,188,241,191,222,181
"COG2891",2,10,0,7,8,5,0,0,6,5,3,4,110,17,3,4,2,4,1,0
"COG2893",27,32,76,30,33,18,21,30,34,49,51,40,355,55,18,39,90,77,82,50
"COG2894",220,103,131,88,67,114,100,75,18,41,68,85,100,64,92,72,117,31,93,44
"COG2895",160,202,149,187,80,138,105,142,44,148,139,64,92,85,151,173,116,168,129,122
"COG2896",69,64,59,88,55,51,34,35,41,35,43,75,108,66,21,49,92,63,71,34
"COG2897",5,16,2,7,1,2,3,1,6,6,5,3,30,12,3,8,2,12,7,0
"COG2898",6,18,5,15,9,3,3,4,2,12,36,3,298,21,4,13,11,4,7,6
"COG2900",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2901",0,11,1,2,5,2,0,0,10,2,0,0,9,2,0,1,1,8,1,0
"COG2904",4,8,2,2,8,3,2,1,8,9,2,8,13,15,1,2,1,7,2,0
"COG2906",0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0
"COG2907",1,1,0,1,1,5,0,0,0,2,0,1,0,0,0,7,0,0,0,0
"COG2908",78,154,116,133,105,100,118,135,178,153,176,82,9,169,139,159,76,174,101,134
"COG2909",17,128,45,56,64,34,68,58,14,33,46,92,53,15,39,33,91,17,28,38
"COG2910",7,3,1,7,31,8,10,12,2,12,8,38,4,18,8,14,19,11,8,23
"COG2911",23,62,54,15,83,18,27,8,59,71,19,12,89,113,13,14,6,166,24,10
"COG2912",0,10,0,0,1,1,0,1,6,6,0,0,13,0,1,0,0,4,1,0
"COG2913",1,8,1,1,2,3,0,0,5,4,0,5,8,0,1,9,1,6,0,1
"COG2914",2,4,0,0,0,1,0,0,2,0,0,0,6,0,0,0,2,0,0,2
"COG2915",1,4,1,0,2,3,0,0,1,2,1,0,9,2,1,0,1,5,1,0
"COG2916",2,6,1,0,5,2,0,0,4,4,3,0,10,5,0,3,1,5,3,0
"COG2917",2,9,3,1,5,3,0,0,6,3,3,2,3,4,1,6,0,5,2,1
"COG2918",41,24,1,1,26,34,2,101,16,8,9,1,204,59,1,6,3,119,34,13
"COG2919",0,5,3,3,2,1,0,0,4,1,9,4,88,2,1,7,0,8,4,2
"COG2920",0,2,1,2,2,1,0,0,3,1,0,0,3,0,0,0,0,0,1,0
"COG2921",3,5,2,1,2,0,0,0,6,3,3,1,2,7,1,1,0,3,1,0
"COG2922",3,3,0,1,1,1,0,0,3,4,1,0,3,1,0,1,0,7,1,0
"COG2923",1,2,0,0,1,0,0,0,4,2,3,0,1,2,1,0,0,0,1,0
"COG2924",1,2,2,3,4,3,0,0,3,0,3,0,6,6,1,2,0,6,0,0
"COG2925",5,11,2,7,9,7,0,0,14,9,13,6,14,20,5,5,4,14,6,0
"COG2926",2,2,0,0,0,2,0,0,4,2,4,0,5,0,1,0,0,2,1,1
"COG2927",0,4,1,4,5,2,0,0,4,0,0,5,9,10,0,9,0,3,0,1
"COG2928",2,0,6,3,2,2,0,0,8,7,2,1,1,7,0,6,1,10,0,0
"COG2929",3,2,5,3,3,1,9,3,0,2,2,20,6,0,1,10,2,10,9,4
"COG2931",9,36,69,13,10,43,20,50,4,29,8,59,3,76,16,152,10,33,29,77
"COG2932",146,63,79,30,76,63,62,35,26,25,24,52,162,32,41,61,101,68,30,30
"COG2933",2,7,0,4,1,6,2,2,4,6,1,0,10,2,0,0,1,3,2,1
"COG2935",1,7,1,3,0,0,0,0,10,0,4,0,0,0,2,0,0,0,2,0
"COG2936",91,63,25,57,89,50,95,55,87,126,110,62,2,78,70,36,76,88,125,65
"COG2937",2,24,1,3,6,0,0,0,12,11,4,0,34,6,2,1,8,17,2,1
"COG2938",2,1,0,0,0,3,0,1,1,1,1,0,6,0,0,0,0,1,0,0
"COG2939",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"COG2942",140,246,202,260,153,172,194,239,178,203,280,183,83,146,198,245,120,225,175,206
"COG2943",3,13,1,2,5,8,0,2,15,5,3,9,15,1,0,22,3,14,3,0
"COG2944",13,4,8,14,1,7,3,9,1,7,1,15,6,5,7,1,2,5,3,1
"COG2945",0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,11,0,4,0,0
"COG2946",426,81,77,63,34,70,49,56,31,39,40,58,432,36,49,54,211,69,170,106
"COG2947",1,2,1,3,3,1,1,0,10,1,2,5,0,11,2,2,1,0,0,0
"COG2948",0,1,1,0,9,16,2,2,6,0,0,24,3,1,0,60,1,1,0,0
"COG2949",8,30,31,6,30,14,22,20,12,20,6,21,8,15,43,17,11,23,20,38
"COG2951",3,10,1,10,10,7,2,2,11,6,11,13,14,13,2,20,2,7,0,3
"COG2954",139,116,81,118,119,111,103,87,181,147,111,116,59,87,99,87,103,100,74,124
"COG2956",2,5,1,16,6,0,0,0,20,6,6,4,13,18,1,6,1,8,3,1
"COG2957",210,129,179,159,86,221,107,147,243,185,173,97,14,215,100,98,139,170,134,166
"COG2958",24,0,17,0,0,0,0,0,0,2,0,8,0,0,116,0,0,0,1,1
"COG2959",0,0,0,0,1,2,0,0,4,3,0,0,17,1,1,0,1,1,0,0
"COG2960",0,2,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,3,0,0
"COG2961",9,5,1,18,2,19,12,6,8,16,30,7,11,13,12,32,3,33,14,40
"COG2962",3,22,5,23,28,4,12,7,16,10,22,38,69,28,2,24,3,19,15,1
"COG2963",46,36,48,31,48,38,51,40,45,22,50,56,171,108,35,47,112,235,123,48
"COG2964",39,39,36,35,94,23,65,31,20,23,32,67,92,49,33,35,49,25,56,33
