"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG2376",89,52,126,43,91,98,54,85,105,351,101,61,181,34,47,599,46,3,65,27
"COG2377",48,26,61,16,34,1,27,25,21,61,31,9,53,33,37,0,7,5,11,14
"COG2378",52,83,129,82,98,21,83,81,81,375,89,89,47,52,41,25,116,34,107,73
"COG2379",59,8,45,45,44,28,12,21,36,40,23,12,11,7,7,17,10,2,16,11
"COG2382",117,170,220,150,307,404,256,197,185,169,301,179,143,358,164,8,174,219,148,169
"COG2384",86,25,33,48,22,40,43,34,76,39,33,36,25,23,60,145,48,24,67,92
"COG2385",255,166,235,333,222,165,209,261,346,124,214,195,214,131,293,256,289,103,310,305
"COG2386",32,0,3,1,22,1,1,1,3,17,5,7,6,5,1,1,2,1,5,1
"COG2388",30,58,40,31,54,2,40,41,40,60,39,25,31,29,44,2,25,5,59,29
"COG2390",152,27,30,24,189,43,23,9,86,127,47,50,86,40,28,381,59,9,33,8
"COG2391",59,12,1,0,24,2,4,1,3,157,10,8,3,7,13,1,1,2,1,0
"COG2404",1,0,33,1,0,1,0,3,0,0,0,0,16,2,0,0,0,0,46,12
"COG2405",6,1,2,3,1,2,0,0,0,13,1,0,0,0,2,0,3,1,3,6
"COG2406",1,24,18,7,13,0,52,23,24,0,18,26,10,9,45,0,2,0,3,10
"COG2407",312,488,387,451,449,437,720,470,462,439,370,327,458,388,471,573,403,273,303,469
"COG2409",2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",27,22,26,73,36,49,6,31,48,158,41,44,73,34,29,52,25,8,11,15
"COG2421",15,11,10,7,5,1,8,14,31,84,11,17,14,4,21,6,3,1,9,0
"COG2423",20,13,37,32,6,14,8,19,11,51,61,27,12,11,21,4,19,1,40,40
"COG2425",56,153,91,54,134,306,117,112,79,135,73,99,91,143,119,10,77,186,28,86
"COG2426",15,4,16,2,2,2,0,2,3,0,17,10,3,3,2,2,7,1,30,1
"COG2431",122,223,116,141,211,161,158,176,139,110,160,158,197,155,150,41,101,102,112,126
"COG2440",0,1,0,0,0,1,1,0,0,27,4,2,3,2,6,2,4,0,0,0
"COG2452",50,8,34,21,20,28,18,9,15,0,5,15,97,16,21,70,42,158,58,22
"COG2453",0,1,0,0,1,0,2,0,0,70,1,1,6,2,3,1,0,0,1,0
"COG2454",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,25,22,31,24,6,41,9,59,33,20,13,3,12,33,53,85,90,5,60
"COG2501",60,16,28,25,14,22,52,18,30,38,39,19,15,10,22,31,21,19,34,40
"COG2502",169,150,145,167,174,240,122,172,114,134,159,177,177,227,112,52,169,273,156,133
"COG2503",43,0,0,0,10,0,2,9,3,0,0,3,0,0,9,2,0,5,0,0
"COG2508",298,101,226,206,184,194,216,146,308,285,247,156,57,81,189,312,298,132,236,401
"COG2509",330,321,387,398,251,406,271,393,399,135,327,419,331,307,348,381,444,279,526,434
"COG2510",45,19,29,48,16,36,5,28,14,22,56,26,16,80,40,5,50,10,63,54
"COG2513",71,112,162,32,38,15,105,21,48,91,19,60,7,53,133,1,6,363,73,22
"COG2514",3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2515",11,20,16,4,18,1,11,10,1,87,31,31,4,9,19,24,15,11,21,4
"COG2516",12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2518",2,1,0,0,3,0,0,0,0,5,2,0,4,3,7,0,0,0,2,0
"COG2519",0,1,0,0,4,2,2,4,0,0,0,8,1,0,4,69,19,0,2,0
"COG2602",29,2,29,32,19,23,9,18,31,76,6,2,19,3,6,27,6,13,12,11
"COG2603",46,7,1,4,26,0,4,9,2,95,0,2,4,3,11,0,0,0,1,0
"COG2604",21,16,17,18,4,5,0,25,23,0,3,3,0,99,40,0,2,32,2,31
"COG2605",122,148,261,169,149,174,127,254,154,101,198,161,129,264,52,44,220,91,145,303
"COG2606",207,111,140,114,183,67,116,120,144,131,139,141,135,87,154,167,143,57,115,129
"COG2607",136,50,91,105,50,109,122,62,119,57,116,59,82,48,117,274,110,83,126,173
"COG2608",86,31,81,67,47,33,29,61,133,37,51,33,20,51,66,75,125,49,107,50
"COG2609",62,17,3,0,33,2,1,0,2,122,7,2,7,10,11,0,0,5,1,0
"COG2610",385,163,155,163,252,131,168,98,206,684,153,96,178,79,172,467,114,47,164,125
"COG2703",69,14,43,22,13,16,36,18,88,1,3,4,0,4,10,2,14,15,7,10
"COG2704",120,246,95,160,238,41,113,152,165,592,113,160,254,117,121,175,94,28,135,113
"COG2706",161,116,164,98,195,54,254,139,165,168,110,85,109,73,147,147,101,34,94,135
"COG2707",24,4,1,1,9,8,0,0,14,46,4,1,15,4,6,51,2,1,4,0
"COG2710",29,30,48,68,113,34,29,24,23,54,115,86,28,45,132,19,52,14,71,62
"COG2715",123,157,142,171,154,273,170,185,186,37,137,176,166,271,154,46,149,343,207,160
"COG2716",26,8,0,0,17,0,1,0,0,46,0,1,3,5,4,0,0,0,0,0
"COG2717",39,5,5,52,35,6,5,4,21,45,6,6,2,8,20,1,3,1,9,9
"COG2718",21,6,1,1,38,0,1,0,0,79,3,2,7,4,7,1,1,0,1,0
"COG2719",40,7,1,1,44,0,1,1,0,72,4,0,4,7,2,0,1,0,1,0
"COG2720",118,33,80,58,29,56,106,53,98,81,65,51,16,29,80,62,75,49,274,99
"COG2721",264,230,193,243,263,292,250,232,250,550,183,204,258,312,221,333,264,213,182,152
"COG2723",538,107,159,252,609,168,261,101,102,805,203,105,78,160,306,335,271,140,193,342
"COG2730",108,208,289,441,82,803,348,187,161,48,409,178,111,558,226,279,274,955,178,235
"COG2731",151,146,125,149,164,65,121,131,147,230,117,106,141,112,141,224,146,87,106,85
"COG2732",19,2,0,0,11,0,2,0,0,40,3,1,0,1,2,0,0,0,0,0
"COG2733",43,6,1,0,45,40,3,2,39,106,21,21,54,20,28,218,39,7,54,0
"COG2738",117,131,108,157,90,36,115,130,113,32,95,125,97,55,99,32,122,45,176,152
"COG2739",76,11,38,41,33,42,32,30,57,23,58,39,12,29,76,40,54,34,101,77
"COG2740",73,10,35,35,16,26,37,19,44,13,26,28,18,13,42,63,38,17,57,52
"COG2746",32,1,17,35,5,8,63,19,68,183,17,6,35,6,15,0,35,4,2,8
"COG2747",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2755",544,976,800,823,688,1016,609,741,858,126,630,813,855,1024,676,524,774,640,665,697
"COG2759",238,253,316,329,251,402,229,304,301,62,315,390,356,282,306,452,356,341,446,330
"COG2761",0,0,0,0,26,0,2,1,0,0,2,0,3,5,0,0,1,2,11,0
"COG2764",5,16,8,1,52,0,6,6,0,37,5,0,6,5,2,0,0,1,1,0
"COG2766",45,8,1,3,38,0,5,0,0,96,1,1,2,5,1,0,0,0,0,0
"COG2768",71,109,128,86,67,93,66,149,132,44,152,156,195,55,68,295,124,41,150,46
"COG2770",19,0,0,4,31,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0
"COG2771",145,78,8,3,128,7,11,2,5,539,39,17,27,28,46,35,6,14,10,4
"COG2801",1765,479,667,508,629,855,486,416,804,2264,702,894,733,765,950,1129,787,1217,801,466
"COG2804",201,37,97,104,99,77,91,88,79,299,82,68,59,50,116,227,70,21,165,62
"COG2805",99,33,80,115,48,50,96,68,104,104,75,33,37,43,101,193,103,20,143,61
"COG2807",48,7,0,1,67,2,5,4,4,158,34,10,8,10,10,1,6,0,1,0
"COG2812",562,461,530,484,492,694,489,536,567,306,195,182,227,244,182,279,241,213,255,230
"COG2813",66,13,2,4,73,3,2,2,1,154,14,10,12,41,9,23,15,1,9,3
"COG2814",170,174,167,94,335,180,95,109,149,347,178,213,234,232,66,475,157,177,131,112
"COG2815",122,26,85,64,37,88,111,58,102,87,11,27,5,7,25,53,52,10,57,34
"COG2816",131,135,106,146,139,141,117,126,121,129,103,124,111,142,158,121,179,198,107,121
"COG2818",92,116,116,87,86,6,66,89,71,85,113,46,80,46,123,11,23,14,109,83
"COG2819",163,54,86,101,73,88,81,72,86,0,90,56,82,38,53,155,105,60,79,89
"COG2820",150,135,166,136,160,161,129,186,118,140,64,54,58,69,77,33,46,63,54,68
"COG2821",39,12,22,0,28,1,4,4,6,94,15,6,22,9,13,1,3,5,9,0
"COG2822",19,7,1,0,25,2,1,1,1,69,3,3,4,5,7,2,0,1,1,1
"COG2823",45,10,12,1,47,3,3,4,5,127,14,9,10,24,12,1,0,3,12,0
"COG2824",34,15,2,0,13,0,2,4,0,56,3,0,4,1,9,0,3,2,0,0
"COG2825",53,28,18,5,39,2,30,10,13,63,16,15,21,21,12,0,1,2,6,18
"COG2826",351,188,298,203,68,237,1015,509,383,188,172,77,103,82,53,114,148,1360,138,119
"COG2827",58,5,17,17,28,19,5,10,17,34,24,18,20,11,14,43,29,12,32,20
"COG2828",28,9,9,12,22,4,15,14,3,77,8,6,4,12,20,47,7,1,21,2
"COG2829",15,17,7,4,32,1,6,24,0,65,13,8,14,3,1,0,1,4,2,1
"COG2830",44,91,73,77,70,7,63,121,57,1,47,71,74,36,48,3,38,9,53,72
"COG2831",53,19,20,8,49,0,26,23,2,0,50,26,6,57,19,6,1,3,24,0
"COG2832",94,12,6,9,21,13,5,12,53,66,17,5,6,6,19,64,31,13,27,33
"COG2834",40,6,13,2,30,0,4,5,2,65,7,4,6,20,5,2,1,4,5,6
"COG2835",12,1,1,0,2,0,1,0,0,15,2,1,0,0,2,0,0,2,1,0
"COG2836",19,1,14,5,4,5,0,0,7,0,1,4,0,3,5,30,2,3,7,1
"COG2837",39,61,58,12,45,2,54,15,33,106,24,25,27,11,80,2,4,0,13,19
"COG2839",10,40,7,31,17,1,20,22,11,0,12,25,29,8,27,0,2,2,14,8
"COG2840",30,9,4,0,42,0,6,2,5,89,7,7,13,18,2,1,1,2,2,0
"COG2841",3,1,0,0,0,0,2,0,0,18,0,0,2,1,2,0,0,0,0,0
"COG2842",5,16,21,13,10,6,52,7,12,4,18,30,45,26,6,8,4,10,10,17
"COG2843",200,257,279,294,140,55,286,296,254,30,210,171,196,84,262,155,196,69,302,231
"COG2844",75,11,15,2,58,7,6,5,10,177,15,23,18,86,10,188,27,11,10,0
"COG2845",0,1,0,0,3,0,1,1,0,0,3,0,3,1,5,1,0,0,1,0
"COG2846",51,66,39,43,66,3,52,18,48,52,40,21,35,32,46,4,60,4,22,47
"COG2848",165,44,100,126,138,300,78,105,129,63,116,152,70,176,133,280,246,179,171,146
"COG2849",101,95,103,52,112,1,81,85,6,0,39,75,26,7,47,1,38,3,63,67
"COG2850",73,17,4,0,65,1,5,0,5,69,4,1,10,12,2,0,0,3,0,0
"COG2851",22,4,21,37,19,37,22,24,22,35,18,22,22,26,35,59,31,9,6,14
"COG2852",28,2,23,8,21,10,3,15,2,14,14,19,17,16,11,5,24,10,16,2
"COG2853",61,7,15,2,35,1,1,14,3,78,9,5,16,27,12,3,0,4,6,0
"COG2854",32,4,15,2,35,0,1,3,6,40,9,5,14,36,5,3,2,3,9,0
"COG2855",119,246,174,170,147,294,140,263,221,119,255,211,254,498,212,188,156,453,135,123
"COG2856",70,144,54,114,65,260,116,81,88,145,149,101,46,325,41,70,97,297,134,83
"COG2859",30,50,62,57,75,130,43,69,30,18,94,83,79,118,20,2,77,217,71,45
"COG2860",81,123,76,88,132,25,74,98,75,150,61,84,99,54,57,145,78,36,75,70
"COG2861",18,13,27,4,30,7,7,12,4,101,30,11,15,12,13,2,8,6,13,4
"COG2862",29,11,1,0,25,0,0,0,2,73,3,1,14,5,7,0,0,4,0,0
"COG2863",7,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG2864",39,8,4,0,45,0,1,4,0,122,6,6,17,13,10,0,0,2,7,0
"COG2865",449,408,700,444,498,1254,505,627,504,38,645,523,746,532,407,379,466,667,539,612
"COG2866",41,88,112,50,34,13,60,37,66,60,89,61,12,18,53,13,27,21,193,110
"COG2867",16,4,0,0,19,0,3,0,0,28,1,1,1,4,2,0,0,0,1,0
"COG2868",40,22,28,17,17,27,13,29,64,13,28,29,10,17,42,66,43,17,43,45
"COG2869",52,112,46,50,68,103,29,97,46,5,44,97,102,91,72,3,86,116,71,33
"COG2870",92,39,40,18,77,33,33,42,50,129,46,66,79,51,78,188,33,6,51,12
"COG2871",58,132,114,87,113,111,96,153,69,2,139,185,159,192,118,2,147,216,85,92
"COG2872",72,19,65,46,59,26,71,43,35,45,36,18,10,10,23,12,27,10,23,17
"COG2873",394,333,390,563,365,636,348,446,583,121,403,469,437,701,398,615,579,685,456,598
"COG2875",99,163,133,124,97,63,164,94,163,23,112,64,169,61,111,180,67,34,106,173
"COG2876",159,220,239,206,177,277,156,219,224,46,257,220,285,254,206,428,232,236,281,181
"COG2877",108,123,110,101,144,117,111,126,119,62,130,150,178,178,84,120,133,199,128,101
"COG2878",142,116,145,168,128,178,116,165,119,92,136,134,132,183,139,40,176,138,124,108
"COG2879",20,5,0,0,18,0,2,0,1,47,1,0,2,1,1,0,0,0,0,0
"COG2882",14,1,0,1,0,0,0,0,0,39,2,0,1,12,2,0,0,0,0,0
"COG2884",148,146,171,174,138,197,173,187,162,115,184,150,154,203,158,206,195,229,225,177
"COG2885",266,386,231,228,347,793,200,484,187,335,382,309,438,582,338,17,265,918,367,183
"COG2887",9,23,27,3,9,13,0,2,0,0,3,34,0,1,7,293,92,0,1,1
"COG2890",259,172,196,193,193,268,166,208,210,177,234,225,200,265,214,209,262,286,252,223
"COG2891",36,4,3,0,23,2,5,1,3,65,8,1,4,15,4,0,1,2,9,0
"COG2893",72,6,15,14,44,21,17,6,26,111,31,24,72,32,44,316,56,14,41,44
"COG2894",124,42,63,55,56,68,82,59,135,102,21,16,13,21,50,62,32,15,56,40
"COG2895",98,167,176,140,176,53,108,156,180,83,109,133,163,63,203,33,210,65,127,140
"COG2896",148,21,43,80,82,42,14,29,68,139,57,32,82,59,56,155,47,59,66,43
"COG2897",53,10,7,1,39,4,2,0,4,129,12,3,16,12,14,2,3,5,8,3
"COG2898",19,3,14,6,6,8,12,3,7,13,3,18,0,7,18,166,36,2,4,2
"COG2900",25,1,0,0,11,1,1,0,0,30,0,1,0,1,1,1,0,1,0,0
"COG2901",22,10,1,0,12,1,3,1,3,57,4,4,9,7,2,1,2,1,1,0
"COG2904",29,13,4,0,31,0,4,4,2,80,8,14,14,26,5,1,0,1,1,0
"COG2906",7,3,0,0,6,0,1,0,1,35,2,1,2,0,3,1,0,0,0,0
"COG2907",14,0,7,0,34,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0
"COG2908",80,166,119,126,178,138,135,148,113,69,146,154,164,202,136,11,144,192,114,104
"COG2909",149,20,33,26,109,43,39,36,11,118,39,36,23,61,31,30,67,10,30,40
"COG2910",2,28,20,5,9,6,41,11,10,2,17,22,15,18,23,83,11,12,9,43
"COG2911",162,25,11,6,112,88,21,25,110,221,73,78,175,124,42,441,65,32,96,0
"COG2912",24,6,0,0,23,0,3,0,0,65,5,2,2,1,3,0,0,4,0,0
"COG2913",38,6,7,1,14,0,0,2,2,39,3,3,6,13,7,0,0,2,0,1
"COG2914",6,1,0,0,5,0,1,0,1,12,5,1,2,2,3,0,0,0,0,0
"COG2915",15,2,0,0,16,0,2,0,2,34,4,2,4,16,4,0,0,2,0,0
"COG2916",77,2,4,0,53,0,2,1,2,150,4,2,3,9,7,0,3,2,0,0
"COG2917",31,4,3,0,18,0,3,4,3,30,9,2,6,14,5,0,2,5,1,0
"COG2918",116,12,6,0,48,0,20,0,2,89,4,9,123,6,10,24,3,10,2,1
"COG2919",40,6,9,1,17,2,0,0,3,26,6,2,5,11,2,69,5,1,3,0
"COG2920",10,7,1,0,10,3,3,2,0,40,3,0,2,16,8,0,0,0,0,0
"COG2921",16,3,2,0,10,0,2,0,5,23,2,1,2,0,1,0,0,0,0,0
"COG2922",17,6,1,0,24,0,2,0,0,41,0,2,5,3,1,0,0,1,0,0
"COG2923",22,1,0,1,11,0,1,0,1,37,1,0,2,0,5,0,0,1,0,0
"COG2924",19,4,1,0,6,0,2,1,0,30,3,1,2,2,2,0,0,1,3,0
"COG2925",41,8,11,0,42,1,1,4,2,47,8,5,12,3,4,1,1,3,8,0
"COG2926",17,4,0,0,16,0,0,4,0,45,2,0,4,1,2,0,0,3,0,0
"COG2927",38,4,10,0,15,1,3,1,3,58,5,2,3,9,4,0,0,1,2,0
"COG2928",24,4,7,0,6,13,4,10,11,0,0,0,20,1,0,59,3,1,4,0
"COG2929",11,2,8,1,1,2,0,3,1,42,19,4,6,0,3,1,12,4,4,14
"COG2931",15,94,164,37,15,2,128,36,37,0,10,14,45,15,158,1,15,4,36,74
"COG2932",100,33,62,35,75,37,72,38,44,28,51,27,58,43,54,26,29,31,57,63
"COG2933",41,4,0,0,25,0,4,0,1,52,4,1,4,6,7,1,0,1,0,0
"COG2935",0,3,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2936",72,54,33,124,54,12,45,123,112,20,72,71,84,29,20,3,159,15,44,124
"COG2937",95,18,3,2,70,0,12,0,4,226,12,4,16,72,10,1,1,6,1,0
"COG2938",15,4,1,0,13,0,0,1,0,40,1,1,0,1,3,0,0,2,0,0
"COG2939",0,0,0,0,0,4,0,0,0,0,0,7,63,0,0,0,22,0,0,0
"COG2942",99,365,259,203,189,257,370,214,202,169,251,211,233,366,375,147,176,266,154,236
"COG2943",33,13,17,1,52,0,8,4,1,191,7,3,15,16,15,1,0,0,2,0
"COG2944",27,29,4,4,16,5,7,2,4,57,9,5,6,13,17,0,8,2,6,10
"COG2945",3,0,6,0,3,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0
"COG2946",108,19,64,71,57,71,79,37,129,364,63,51,67,34,70,167,43,49,46,96
"COG2947",0,0,2,0,1,1,1,0,0,0,5,0,3,2,0,0,0,0,5,0
"COG2948",4,0,64,0,40,0,0,7,0,0,0,6,0,2,4,0,0,0,17,0
"COG2949",46,30,18,8,32,3,23,31,29,79,21,23,27,34,41,1,18,2,79,8
"COG2951",34,7,19,0,31,1,4,3,2,90,10,2,13,40,9,1,1,5,4,0
"COG2954",83,104,87,100,79,211,116,107,108,26,88,132,76,167,108,108,159,271,115,110
"COG2956",52,3,5,1,40,0,1,1,3,73,12,5,13,39,5,1,1,5,8,0
"COG2957",38,71,38,38,52,39,52,63,65,0,142,221,130,104,174,17,178,83,146,157
"COG2958",0,1,0,0,0,0,0,5,16,8,2,0,0,0,1,1,0,0,1,0
"COG2959",46,5,0,0,48,0,0,1,2,25,4,0,0,31,0,0,1,3,0,0
"COG2960",10,1,0,1,10,0,2,0,0,25,1,0,0,3,0,0,0,1,0,0
"COG2961",46,46,43,21,32,3,55,28,36,66,12,12,25,22,34,1,5,2,8,24
"COG2962",54,12,19,10,37,0,9,4,6,77,36,21,10,14,22,18,14,5,32,0
"COG2963",430,88,37,93,132,127,68,53,211,1221,92,83,267,93,140,555,127,34,151,49
"COG2964",99,19,40,26,51,18,23,19,27,161,69,35,22,24,44,50,34,17,44,22
"COG2965",32,3,3,0,23,1,2,0,2,36,0,3,7,2,2,0,1,2,2,0
"COG2966",272,202,194,249,232,373,119,250,261,158,247,222,249,327,226,247,251,327,209,187
"COG2967",7,5,0,0,9,0,0,1,1,41,2,0,3,4,2,0,0,0,0,0
"COG2968",58,11,17,12,35,18,8,10,18,118,33,19,31,21,18,82,20,11,21,2
"COG2969",35,5,5,2,13,0,1,0,3,74,8,2,6,22,2,0,0,4,2,0
"COG2971",20,6,14,5,9,5,6,5,6,21,21,6,5,2,13,6,11,3,3,11
"COG2972",1560,660,1054,1384,568,900,1833,738,1452,1577,936,557,506,527,1437,1231,1107,793,906,1897
"COG2973",21,0,1,0,4,0,0,0,4,5,0,0,0,1,2,0,0,2,0,0
"COG2974",38,11,1,1,28,0,5,0,3,89,5,2,5,20,9,1,0,2,1,0
"COG2975",8,1,1,1,3,0,0,2,3,25,2,2,1,3,1,0,0,0,0,0
"COG2976",46,4,1,0,26,0,2,1,5,60,2,3,10,16,4,3,2,2,5,0
"COG2977",0,2,0,10,3,0,1,1,0,16,5,1,0,3,4,0,0,0,0,0
"COG2978",195,129,56,117,138,12,99,129,84,223,83,96,89,104,116,84,93,14,75,61
"COG2979",33,6,1,1,19,1,3,0,1,50,2,1,2,2,3,1,0,2,0,0
"COG2980",34,3,3,1,23,1,0,2,4,42,5,5,6,27,1,0,1,1,2,0
"COG2981",47,0,7,0,26,0,1,4,1,22,10,2,2,21,5,1,0,2,3,1
"COG2982",12,13,32,0,48,0,4,3,0,116,13,6,17,35,23,2,0,3,3,2
"COG2983",18,4,7,0,18,0,1,0,0,63,1,3,1,4,4,0,1,0,1,0
"COG2984",164,68,109,135,97,101,173,87,105,66,113,116,52,55,167,116,106,102,173,179
"COG2985",114,397,291,335,291,335,287,337,269,81,757,816,911,871,584,35,437,967,567,693
"COG2986",81,310,211,205,123,17,224,275,211,62,218,188,306,55,209,13,110,31,160,202
"COG2987",68,229,154,214,140,7,163,249,150,50,178,180,208,58,171,4,71,18,137,169
"COG2988",17,3,0,0,27,0,1,0,1,50,1,1,4,4,5,0,0,0,0,0
"COG2989",22,14,7,5,24,99,21,11,4,18,73,63,56,189,5,1,66,217,9,35
"COG2990",97,9,7,4,61,1,11,9,1,96,20,8,9,10,18,7,9,5,10,0
"COG2991",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",30,4,11,1,26,0,13,3,0,98,5,2,6,11,10,0,0,1,3,0
"COG2994",1,6,1,2,0,0,1,0,0,0,6,5,0,0,0,1,0,0,2,0
"COG2995",64,21,0,3,69,1,5,1,2,193,9,2,13,35,14,1,0,4,1,0
"COG2996",197,186,144,169,159,165,157,179,197,59,171,153,169,182,132,117,164,191,156,160
"COG2998",2,3,3,1,1,3,1,6,2,0,5,0,1,2,3,1,1,0,5,0
"COG2999",5,1,0,0,0,0,1,0,0,29,7,1,3,1,5,0,0,0,1,0
"COG3001",27,1,0,0,32,1,1,0,2,32,0,11,2,5,3,60,24,1,0,0
"COG3004",110,148,83,97,92,44,97,150,130,85,115,117,190,52,101,267,111,29,73,117
"COG3005",45,68,35,10,41,3,54,22,38,104,27,23,39,19,57,2,29,5,3,24
"COG3006",37,9,0,0,23,0,0,0,2,90,1,3,12,6,6,2,0,3,1,0
"COG3007",24,0,7,7,4,19,3,6,22,0,1,0,17,30,4,80,16,0,8,11
"COG3008",117,18,25,4,107,0,6,5,0,197,17,7,19,46,25,2,0,13,9,1
"COG3009",8,2,2,0,20,0,1,0,0,48,0,0,5,16,4,1,0,1,0,0
"COG3010",86,23,29,50,60,42,19,33,42,89,20,28,43,26,49,113,39,22,52,52
"COG3012",36,7,0,0,5,1,5,2,3,47,2,2,1,3,7,3,1,3,1,0
"COG3013",13,6,1,2,19,0,2,0,0,50,3,0,2,2,5,0,0,0,3,0
"COG3014",0,0,1,2,1,0,0,4,0,0,5,1,0,0,0,0,1,0,1,0
"COG3015",45,35,18,33,54,105,23,45,43,42,55,41,56,78,29,1,16,176,25,51
"COG3016",8,36,27,37,10,4,13,27,29,13,34,58,22,15,0,57,10,46,38,1
"COG3017",22,4,1,0,17,0,4,2,4,40,7,5,8,16,2,0,1,2,1,0
"COG3019",15,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3021",80,159,93,176,141,173,73,137,84,61,138,178,158,156,90,6,88,242,108,83
"COG3022",156,141,100,96,141,195,112,137,102,140,108,103,93,116,114,40,134,214,89,97
"COG3023",111,388,242,182,162,349,393,227,188,78,249,268,338,451,184,5,103,166,111,234
"COG3024",10,0,2,0,9,0,0,1,0,0,0,1,1,14,0,1,0,2,2,0
"COG3025",53,21,15,6,38,12,12,15,21,75,53,20,30,12,4,97,7,3,20,1
"COG3026",16,3,0,0,13,0,0,0,1,32,4,4,5,5,2,1,0,0,0,0
"COG3027",24,12,7,3,9,0,6,3,2,56,9,8,9,9,5,0,2,2,7,0
"COG3028",36,8,7,0,23,0,2,1,1,46,4,5,7,19,4,1,1,1,7,0
"COG3029",33,6,1,0,16,0,0,0,0,55,1,2,2,27,3,0,0,2,0,0
"COG3030",5,6,0,0,5,0,1,0,1,50,2,0,1,7,3,0,0,0,0,0
"COG3031",11,2,1,0,12,0,8,0,0,62,7,3,2,4,5,0,0,0,1,0
"COG3033",36,95,109,70,37,5,59,98,17,173,44,35,15,8,19,11,20,2,28,19
"COG3034",13,3,3,2,21,1,2,5,0,48,4,1,3,14,10,20,0,0,2,1
"COG3036",28,1,0,0,16,0,2,0,0,22,2,1,1,1,1,0,0,1,0,0
"COG3037",154,14,4,10,134,25,16,16,47,68,24,14,42,19,27,325,55,2,24,52
"COG3038",13,9,0,1,15,0,3,0,2,141,4,2,9,4,12,2,0,0,3,0
"COG3039",23,13,128,36,21,30,50,246,17,255,1395,120,76,183,203,11,256,99,243,110
"COG3040",27,84,29,19,86,4,53,36,27,65,42,45,29,32,59,0,40,2,24,39
"COG3041",15,23,47,47,10,61,38,58,26,40,51,49,18,67,35,26,36,143,45,57
"COG3042",6,6,0,0,15,0,1,0,0,45,0,0,0,4,0,0,0,0,0,0
"COG3043",4,1,1,0,0,0,0,0,0,15,2,1,6,1,4,2,0,1,0,0
"COG3044",69,26,29,44,20,46,17,27,52,89,18,10,13,20,29,42,13,17,16,67
"COG3045",15,5,3,1,5,2,2,1,2,74,5,4,9,5,7,1,2,1,6,0
"COG3047",12,4,0,0,11,0,0,0,0,23,1,0,0,4,2,0,0,0,0,0
"COG3048",81,21,11,30,63,11,4,22,10,140,33,14,8,12,10,6,19,1,5,11
"COG3049",159,298,216,234,212,67,259,243,280,73,203,233,181,118,225,115,255,39,254,292
"COG3050",26,1,2,0,11,0,0,0,0,17,2,1,1,1,4,0,0,2,1,0
"COG3051",83,26,58,21,59,31,29,63,43,121,71,35,40,28,45,69,12,26,37,35
"COG3052",25,7,11,10,15,6,7,8,20,47,25,4,8,9,8,19,4,11,7,4
"COG3053",52,14,23,11,42,22,14,35,8,106,18,9,15,16,21,17,64,50,36,14
"COG3054",30,8,1,0,19,0,2,0,0,65,7,3,1,2,3,0,0,0,1,0
"COG3055",16,43,7,23,49,10,32,36,40,69,97,87,106,155,112,143,18,45,51,63
"COG3056",32,5,1,1,17,0,1,0,1,76,0,2,4,6,3,1,0,4,0,0
"COG3057",26,2,1,0,28,0,2,0,1,20,0,3,2,2,1,0,0,0,0,0
"COG3058",37,9,5,0,40,0,6,3,8,99,7,6,19,15,18,1,3,1,11,0
"COG3059",71,113,55,69,36,3,69,47,62,64,26,25,20,7,31,2,2,4,16,25
"COG3060",20,4,1,1,22,0,0,0,1,61,2,1,4,3,2,1,0,0,0,0
"COG3061",48,2,1,0,21,2,0,0,2,22,1,0,2,4,2,0,0,0,1,0
"COG3062",6,2,0,0,0,0,1,0,0,28,1,1,3,1,3,0,0,0,0,0
"COG3063",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",9,3,0,0,10,0,1,0,0,9,8,2,3,15,3,0,0,5,0,0
"COG3065",38,2,1,1,13,0,0,0,0,59,5,0,5,4,4,0,0,1,0,0
"COG3066",29,5,1,0,28,0,2,1,1,57,5,0,5,31,1,0,0,1,0,0
"COG3067",57,3,0,0,37,0,1,0,1,93,6,3,4,38,5,0,0,5,0,0
"COG3068",38,6,1,0,22,0,1,0,2,54,1,1,5,17,4,0,0,1,1,0
