"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG2848",0,1,2,1,0,0,1,1,2,1,2,2,0,0,0,0,5,2,3,0,0,0,2,3,1,0,0,2,1,0
"COG2849",39,176,85,56,78,30,73,103,117,70,115,79,114,63,134,96,88,122,84,44,52,59,126,99,117,71,78,93,33,69
"COG2850",5,8,9,6,4,7,22,18,14,18,7,0,4,7,3,1,6,18,10,5,9,12,12,15,20,12,16,9,12,10
"COG2851",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2852",1,0,23,2,0,0,0,0,2,1,3,0,0,1,0,0,2,1,1,1,1,0,2,4,1,1,7,2,6,1
"COG2853",72,78,43,81,68,77,55,52,55,39,54,67,77,40,98,72,54,73,68,42,58,63,38,51,60,71,63,72,70,69
"COG2854",18,17,9,25,14,21,13,17,11,15,14,17,13,12,22,52,44,60,46,34,41,56,43,27,43,48,41,55,56,64
"COG2855",81,66,13,55,49,85,31,53,30,46,15,41,90,37,72,78,37,53,62,32,33,44,25,45,25,58,50,24,87,54
"COG2856",1,6,18,3,0,0,2,0,2,0,5,0,1,3,0,0,0,1,1,0,2,0,9,3,2,0,1,0,2,1
"COG2857",143,120,63,124,104,91,89,109,70,76,58,95,103,79,120,88,102,110,85,97,74,71,68,78,91,70,82,93,76,107
"COG2859",2,6,7,7,5,5,6,8,7,5,3,12,12,12,0,15,2,12,0,9,11,7,5,9,12,1,1,8,6,5
"COG2860",2,7,32,2,1,0,5,6,8,9,17,1,2,5,2,2,7,5,2,4,5,0,15,4,5,7,10,20,12,1
"COG2861",0,16,9,5,9,5,11,9,29,0,9,5,13,9,6,4,17,9,12,6,7,7,20,16,19,2,2,17,9,6
"COG2862",0,2,2,2,2,1,1,0,0,4,1,4,5,3,0,8,7,5,8,3,7,8,5,4,3,6,6,3,13,4
"COG2863",27,11,19,17,7,36,13,14,41,23,19,19,13,11,10,16,17,22,15,14,12,15,39,27,21,18,25,25,33,20
"COG2864",3,0,0,1,1,10,7,5,3,7,3,5,2,4,0,0,6,4,1,6,0,1,7,3,3,4,10,4,6,8
"COG2865",0,3,13,4,0,0,1,1,11,2,8,1,4,1,0,2,4,2,4,0,0,0,8,10,3,1,0,11,6,4
"COG2866",32,110,98,47,60,49,127,84,115,121,71,82,94,102,109,76,124,75,133,54,68,76,65,111,163,86,120,62,88,63
"COG2867",41,20,13,43,43,30,17,18,17,22,16,32,28,22,35,36,23,24,27,28,18,34,23,19,27,31,30,35,37,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,46,9,24,38,33,20,21,34,43,14,18,35,17,32,36,17,35,29,28,19,24,17,17,37,15,51,9,39,34
"COG2870",102,128,72,92,124,122,98,261,126,124,90,118,119,99,112,100,110,149,122,93,78,114,104,87,272,79,53,111,79,132
"COG2871",35,70,25,49,50,51,28,35,80,93,19,39,80,37,67,58,38,39,62,54,42,35,31,24,51,65,86,32,59,35
"COG2872",1,12,15,14,23,13,19,24,24,8,21,13,17,17,13,19,34,15,15,15,13,15,17,24,25,13,8,33,11,12
"COG2873",182,212,104,208,203,226,244,201,152,164,110,238,200,174,186,194,180,196,161,214,189,230,152,153,169,212,154,146,171,186
"COG2874",0,2,2,1,3,1,10,3,2,0,2,1,1,3,2,2,3,2,9,3,3,4,1,8,5,0,1,4,0,2
"COG2875",2,4,29,17,17,27,35,17,24,13,44,27,30,35,0,32,26,9,8,33,38,28,26,23,16,19,16,23,15,46
"COG2876",69,23,24,31,28,31,30,20,28,74,32,24,40,23,81,44,18,33,48,38,22,40,26,26,29,49,47,30,28,38
"COG2877",103,92,61,98,98,104,80,62,65,93,78,99,87,61,103,100,53,86,76,76,73,97,74,76,87,88,91,74,98,78
"COG2878",17,4,3,2,3,5,6,4,5,33,5,3,2,4,0,0,2,0,5,2,2,4,17,1,1,6,26,7,12,1
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2884",36,25,30,22,27,29,19,25,34,52,30,25,30,28,36,28,27,31,24,26,13,23,27,24,32,37,40,21,36,32
"COG2885",88,109,138,112,108,134,108,71,159,269,118,103,155,98,165,165,67,114,180,100,88,117,146,111,119,136,288,106,207,97
"COG2887",49,45,101,32,40,32,39,72,44,51,57,32,26,31,43,29,37,49,46,29,24,33,44,46,36,33,53,40,28,31
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",140,158,119,142,157,114,97,136,122,130,120,132,133,129,150,127,127,154,95,101,124,133,128,134,103,121,107,121,120,106
"COG2891",3,4,2,2,4,8,2,4,11,7,3,3,3,4,7,3,3,0,3,2,3,1,5,6,5,3,0,5,4,0
"COG2893",5,1,7,0,3,3,1,5,4,5,1,3,5,4,5,4,4,2,5,0,6,3,0,2,2,5,14,4,2,4
"COG2894",0,5,9,6,23,21,31,9,13,3,5,17,18,28,1,14,7,8,15,29,31,14,8,19,12,16,28,3,12,19
"COG2895",29,21,54,19,38,40,27,27,64,61,24,19,34,38,20,42,37,29,53,28,17,23,38,55,24,45,24,46,50,20
"COG2896",30,26,26,15,22,25,26,44,25,21,30,34,17,20,17,63,102,86,81,69,82,62,92,98,101,90,68,93,91,71
"COG2897",77,63,125,67,61,67,81,74,87,35,131,76,76,72,71,52,104,65,57,67,76,67,97,91,50,66,59,108,73,63
"COG2898",0,1,16,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,2,0,1,2
"COG2899",1,0,7,0,0,4,2,2,1,3,4,0,3,1,1,4,2,2,4,3,4,3,1,1,1,1,0,1,3,2
"COG2900",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG2901",7,11,1,8,11,8,4,2,12,12,1,6,6,5,1,3,5,6,7,6,3,6,6,2,7,7,14,8,10,5
"COG2902",5,27,60,14,15,6,15,8,56,15,57,14,6,21,5,5,26,23,14,7,18,3,90,35,12,7,61,41,39,10
"COG2904",11,21,5,8,5,10,1,7,12,18,9,10,19,8,6,21,5,13,6,9,9,6,8,9,7,10,9,4,16,1
"COG2905",12,5,20,3,1,2,3,1,31,1,6,1,2,7,0,1,3,6,2,2,10,0,20,16,5,1,8,0,47,3
"COG2906",0,2,0,0,0,1,1,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2907",121,115,23,132,120,135,75,108,76,69,34,123,114,102,120,122,103,118,88,101,93,99,21,113,85,102,84,104,112,125
"COG2908",46,54,47,51,156,61,32,24,49,71,42,31,39,31,52,58,39,34,42,35,31,59,48,26,60,58,57,24,55,37
"COG2909",1,4,14,6,0,1,1,4,28,2,5,0,0,3,0,0,1,2,8,0,4,0,12,12,6,0,0,13,11,2
"COG2910",0,0,6,1,0,0,0,0,0,4,2,0,1,4,0,1,2,0,0,0,2,0,1,1,0,0,4,0,10,1
"COG2911",0,36,57,4,3,4,7,8,62,3,36,4,11,12,19,0,3,4,2,0,2,1,19,20,6,0,2,6,11,3
"COG2912",6,5,41,3,2,1,12,2,51,12,44,9,7,17,1,7,25,7,16,7,7,9,32,29,7,13,8,43,8,3
"COG2913",12,12,11,8,12,13,13,8,20,20,10,12,12,9,10,15,11,10,14,14,6,8,17,13,9,11,27,8,13,7
"COG2914",4,3,0,0,0,0,1,0,0,8,2,0,0,0,0,0,2,2,3,0,2,1,6,0,0,1,12,1,6,0
"COG2915",6,1,0,1,1,2,0,0,1,8,0,1,0,0,3,3,2,0,2,1,3,2,14,1,0,2,8,2,5,5
"COG2916",0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG2917",52,41,27,48,56,49,27,42,12,28,31,47,43,27,54,54,32,56,48,41,44,41,27,33,36,43,42,43,68,56
"COG2918",33,46,11,36,37,47,20,17,40,70,25,17,46,26,38,49,22,20,33,29,34,31,47,29,25,46,54,17,48,27
"COG2919",3,4,3,1,2,3,3,2,8,5,6,1,4,2,0,2,2,4,3,0,5,2,4,7,2,1,4,4,6,2
"COG2920",14,3,5,8,5,8,0,4,6,9,8,7,5,4,0,3,2,2,3,0,0,3,7,1,4,3,5,2,19,5
"COG2921",5,0,0,2,4,1,1,0,4,5,4,0,1,0,0,0,0,0,2,0,1,1,4,2,2,1,9,0,5,0
"COG2922",8,2,3,1,1,2,0,4,4,4,7,0,0,2,1,1,1,2,0,0,2,2,21,3,3,7,6,3,11,1
"COG2923",3,0,1,1,4,4,2,2,3,0,1,1,0,1,0,0,4,4,2,1,2,2,10,0,3,2,1,0,3,2
"COG2924",8,11,5,6,9,7,1,3,11,16,4,4,12,3,8,10,3,4,7,7,4,7,19,3,6,7,17,4,9,6
"COG2925",152,135,45,193,121,127,91,100,50,86,63,112,118,75,139,137,69,117,111,136,91,129,107,82,87,142,100,90,132,144
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",5,5,11,2,4,3,0,5,11,12,9,5,9,6,3,4,7,8,10,5,2,6,8,4,5,6,9,3,7,4
"COG2928",61,49,34,63,65,65,39,59,53,33,33,76,58,56,55,67,47,58,58,85,67,61,37,48,57,49,38,55,46,62
"COG2929",0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2930",2,4,8,0,2,5,5,5,13,5,6,4,6,4,2,7,5,7,9,4,5,4,5,4,5,11,13,9,3,2
"COG2931",82,211,109,108,152,132,190,128,346,92,108,141,203,191,150,182,155,172,189,136,135,168,187,253,240,148,116,200,116,136
"COG2932",1,1,10,0,1,1,2,2,2,0,5,0,0,2,0,0,3,2,2,0,0,0,7,1,0,1,3,4,5,0
"COG2933",0,6,3,4,0,3,1,0,15,0,4,0,0,1,0,1,1,2,5,1,4,0,12,6,2,0,1,7,9,1
"COG2935",6,6,14,6,9,13,18,5,24,23,12,5,12,12,8,12,12,11,17,6,11,7,27,20,10,11,25,14,17,8
"COG2936",14,63,89,30,72,63,172,91,150,60,117,91,112,143,25,108,206,53,135,84,113,85,112,157,126,126,98,143,65,91
"COG2937",5,26,10,27,22,30,22,12,29,24,16,16,15,20,22,17,10,17,20,13,13,16,43,29,14,11,7,18,27,22
"COG2938",6,7,10,4,4,6,6,1,3,4,5,2,1,7,1,4,7,2,4,2,3,4,4,12,5,3,6,1,7,4
"COG2939",15,19,33,18,10,16,16,9,22,45,24,16,26,21,31,31,17,31,23,9,25,23,32,23,23,39,43,15,17,12
"COG2940",45,21,18,56,24,26,64,35,11,10,8,21,33,30,31,39,30,22,62,40,65,53,17,18,37,36,34,13,33,35
"COG2941",65,40,25,78,58,68,29,39,24,35,21,53,57,45,55,58,29,47,36,50,55,41,21,29,29,59,42,35,66,44
"COG2942",6,3,18,0,1,6,7,1,12,20,11,6,6,6,3,2,6,0,2,0,0,3,1,3,4,3,3,1,2,0
"COG2943",0,6,9,1,4,4,6,2,17,1,5,0,1,5,0,1,4,5,3,1,6,1,11,13,2,0,1,3,11,1
"COG2944",0,2,4,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG2945",42,57,29,67,43,53,29,43,21,27,34,57,44,32,49,47,36,43,36,48,36,47,22,22,43,41,27,43,48,45
"COG2946",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",37,24,40,44,45,34,38,46,29,17,38,37,37,36,38,37,40,42,37,33,56,42,30,38,47,33,24,55,37,44
"COG2948",0,3,27,2,0,0,2,0,2,0,4,0,0,1,0,1,0,0,1,1,1,0,7,5,0,3,0,5,0,0
"COG2949",0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,4,1,2,0,3,0,1,0
"COG2951",104,121,68,119,91,104,49,64,65,92,60,79,77,71,98,100,72,98,81,88,63,80,86,61,75,68,107,73,107,99
"COG2954",0,5,6,13,9,16,14,22,8,8,12,18,21,24,9,15,9,11,9,28,21,16,6,9,8,16,15,11,12,14
"COG2956",15,29,22,12,17,5,8,22,31,10,21,17,17,14,15,11,22,23,10,3,11,13,29,17,28,9,6,23,13,12
"COG2957",15,63,38,112,65,50,25,46,55,29,45,64,23,59,20,32,31,55,29,29,28,44,37,52,46,38,34,32,31,36
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2959",1,5,5,2,4,8,4,3,21,6,6,3,1,5,0,1,3,4,2,4,3,6,14,7,3,2,11,5,27,2
"COG2960",2,2,3,1,4,1,4,0,9,7,0,2,0,0,3,4,4,0,6,5,6,2,4,2,2,1,5,2,9,3
"COG2961",2,7,4,2,3,5,1,3,6,2,1,5,1,1,5,5,3,3,2,2,6,2,6,4,4,2,2,1,14,7
"COG2962",73,66,51,60,47,55,12,66,13,33,43,47,44,31,56,69,44,49,42,39,39,46,49,30,32,48,69,40,74,65
"COG2963",3,6,34,6,0,4,0,2,30,27,16,0,1,1,0,1,4,2,5,4,5,0,24,12,3,2,41,8,13,2
"COG2964",1,0,2,1,0,0,0,1,0,0,5,0,0,1,1,0,3,0,2,0,0,0,2,1,2,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2966",0,6,9,1,0,0,0,0,15,0,3,0,1,1,0,0,1,3,0,0,2,0,11,8,0,0,1,0,14,0
"COG2967",2,5,5,1,0,4,4,3,13,7,9,5,4,4,4,14,12,13,15,4,9,13,14,13,14,19,17,17,16,10
"COG2968",3,14,20,1,2,1,6,7,13,4,17,3,1,7,2,1,15,8,0,0,1,3,11,16,1,5,2,20,16,2
"COG2969",5,3,2,0,2,1,1,1,5,8,2,0,1,3,0,1,2,2,2,1,3,2,17,3,4,2,10,1,8,0
"COG2971",3,18,12,0,4,4,11,2,25,7,17,5,3,8,0,3,10,8,9,20,17,4,16,15,15,7,6,8,12,8
"COG2972",0,6,45,6,4,2,6,2,14,11,13,1,7,3,2,2,4,1,8,2,4,1,11,13,7,2,7,1,21,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,2,1,2,2,0,16,7,5,1,2,4,1,3,1,0,2,1,5,0,10,7,0,1,1,0,5,3
"COG2975",5,3,2,11,2,8,2,3,2,9,2,1,4,2,3,0,6,4,5,1,2,6,1,1,5,3,8,1,3,2
"COG2976",11,13,2,5,5,12,10,4,13,9,4,7,5,7,10,5,3,7,0,8,8,6,9,7,7,3,9,11,11,4
"COG2977",1,2,1,2,2,1,5,0,5,0,10,1,2,6,8,2,1,1,2,2,0,1,8,3,4,0,0,1,0,2
"COG2978",2,7,10,3,8,3,5,3,17,7,13,4,4,9,2,7,7,6,11,1,10,6,22,16,7,2,2,11,21,4
"COG2979",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0
"COG2980",4,4,0,1,1,1,1,0,7,2,4,0,1,4,1,1,2,2,1,0,6,5,5,3,3,7,5,6,1,3
"COG2981",3,2,1,0,0,5,3,0,20,10,2,6,3,3,1,2,7,2,3,4,2,1,9,6,2,1,16,6,13,2
"COG2982",3,6,16,2,5,3,6,6,39,8,19,7,6,6,0,1,2,3,3,1,1,2,4,4,5,1,4,4,4,2
"COG2983",6,2,9,2,3,12,6,0,19,10,3,0,7,9,1,4,6,4,6,7,5,2,8,6,0,6,17,3,12,12
"COG2984",0,2,0,1,0,0,0,0,8,1,2,0,0,3,1,0,1,2,3,0,0,0,7,7,0,0,3,0,4,1
"COG2985",0,0,8,0,0,0,1,0,3,2,3,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0
"COG2986",10,36,51,18,18,21,51,37,54,60,62,36,45,35,52,35,48,41,69,14,29,34,62,49,74,46,67,31,18,17
"COG2987",13,47,60,26,25,16,68,44,72,69,68,37,52,39,60,37,58,42,75,20,36,50,70,46,76,54,85,37,32,22
"COG2988",0,9,7,13,21,19,20,18,23,1,2,22,24,35,1,20,10,12,9,31,44,25,15,22,7,12,6,3,21,24
"COG2989",4,5,19,0,2,4,4,1,18,17,5,1,8,8,2,6,2,4,7,4,6,7,10,13,6,8,10,3,14,11
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",1,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,2,2,1
"COG2992",85,63,23,93,90,70,47,59,38,27,43,66,75,55,85,67,42,80,63,60,50,62,51,52,59,50,48,54,79,71
"COG2993",3,6,31,1,1,1,2,1,19,11,5,3,7,6,7,3,3,3,15,5,6,1,24,11,6,0,1,3,22,3
"COG2994",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2995",0,4,1,1,0,2,3,0,7,2,2,0,0,0,0,0,1,2,1,0,1,0,14,7,0,0,0,2,8,0
"COG2996",2,2,8,0,4,5,0,0,4,20,4,1,2,6,0,1,1,5,4,1,3,2,13,3,1,3,22,2,16,0
"COG2998",8,19,3,6,6,25,4,16,17,17,10,11,6,20,15,14,13,6,21,12,13,12,9,13,13,10,23,13,15,13
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,4,0
"COG3000",97,143,81,103,116,140,97,117,129,210,68,100,111,120,124,151,117,109,146,116,115,132,83,106,125,139,234,83,164,120
"COG3001",1,14,26,12,22,25,25,22,12,2,18,31,22,35,6,17,12,12,15,29,37,30,24,25,36,26,2,18,22,32
"COG3002",0,3,25,2,2,2,2,0,13,4,5,0,1,0,2,0,1,0,0,1,0,0,4,0,1,0,0,10,1,0
"COG3004",113,71,58,104,80,54,27,54,36,29,47,72,56,54,75,49,40,83,54,58,44,81,46,48,43,50,25,60,53,56
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,1,2,7,9,0,4,12,9,3,3,1,3,1,5,5,3,1,4,1,2,8,11,3,1,12,4,14,5
"COG3008",0,1,0,0,1,0,0,0,4,1,3,0,0,3,0,0,1,2,1,2,5,0,9,7,0,1,3,3,19,1
"COG3009",0,0,2,0,0,1,0,0,4,0,0,0,0,2,0,0,1,1,2,0,1,0,2,4,0,0,0,0,4,1
"COG3010",2,0,1,1,2,4,5,0,0,1,0,0,3,3,1,2,5,2,5,7,8,7,2,1,2,4,4,1,12,3
"COG3011",3,20,11,13,25,27,20,11,12,25,14,27,20,29,14,17,9,10,18,18,25,23,22,12,18,30,17,10,27,19
"COG3012",0,4,1,2,2,0,3,2,10,4,5,0,1,0,0,0,3,1,2,6,3,3,7,3,0,1,9,5,8,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3014",0,1,2,0,1,3,3,1,8,1,3,4,0,3,0,0,2,1,5,0,3,0,6,0,2,1,1,1,14,1
"COG3015",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",1,2,7,1,4,1,4,1,13,4,7,3,1,5,0,1,3,2,5,1,3,3,8,5,0,1,1,9,7,0
"COG3017",0,2,2,1,2,3,3,2,7,5,3,0,2,3,0,1,0,1,2,1,1,0,3,8,1,1,7,4,5,0
"COG3018",0,6,2,3,3,5,9,7,11,2,6,7,6,3,4,8,11,6,6,7,1,4,4,11,3,4,9,7,8,8
"COG3019",4,10,25,13,24,24,11,14,16,13,11,10,14,13,7,13,9,13,11,29,11,14,17,15,4,19,28,7,16,17
"COG3021",8,7,28,2,5,5,0,6,14,39,12,3,6,5,2,7,3,7,14,1,11,7,14,6,5,15,31,7,29,2
"COG3022",41,56,24,34,42,46,31,29,47,87,41,31,55,30,50,50,48,42,37,25,39,50,42,52,51,47,91,34,43,30
"COG3023",82,89,49,103,73,78,40,56,35,52,43,63,69,48,82,59,47,69,57,54,60,67,51,44,59,50,64,59,66,61
"COG3024",2,4,0,8,1,1,1,3,0,3,0,2,3,0,2,1,3,0,2,2,3,1,5,1,0,0,4,3,6,0
"COG3025",1,5,7,4,2,2,0,1,11,2,2,1,2,4,0,1,1,1,1,0,3,0,16,7,3,0,1,2,13,0
"COG3026",7,1,1,1,0,5,4,0,10,4,1,0,0,5,0,1,1,2,1,0,10,2,9,8,5,3,10,3,9,0
"COG3027",21,26,22,34,19,22,17,20,13,10,15,33,12,16,25,20,21,24,26,18,16,29,13,6,19,16,14,11,23,34
"COG3028",4,3,0,0,3,0,1,0,10,5,4,1,0,3,0,0,4,0,0,2,5,0,7,2,2,3,7,3,5,0
"COG3029",0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3030",37,39,18,41,28,40,25,37,23,12,29,33,33,29,40,29,21,37,28,29,33,29,32,13,36,29,40,29,37,25
"COG3031",1,5,4,5,12,7,2,2,13,8,5,2,3,11,1,6,2,3,6,3,2,1,16,8,5,2,4,3,5,4
"COG3033",36,21,3,7,8,11,17,30,9,11,0,14,11,7,47,12,8,29,10,16,7,13,4,10,18,16,1,15,4,36
"COG3034",7,3,13,1,3,3,7,4,11,15,13,2,5,5,1,7,11,6,5,2,3,4,14,3,6,5,12,16,8,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,2,8,11,10,14,2,9,6,10,3,0,8,6,6,16,19,10,4,18,9,21,14,12,3,20,20,3,43,22
"COG3039",3,21,23,10,2,6,10,4,35,24,46,1,3,5,0,5,4,6,6,6,5,3,31,26,18,4,37,6,15,11
"COG3040",16,7,6,5,7,7,6,4,21,20,5,8,8,4,11,7,5,5,6,2,8,1,8,11,10,7,10,17,7,8
"COG3041",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3044",0,1,5,0,4,2,3,0,2,0,7,0,0,1,0,2,4,2,0,0,1,0,8,1,0,0,0,5,1,0
"COG3045",0,1,1,0,0,0,0,1,5,0,2,1,0,2,0,0,2,0,0,0,3,0,5,7,0,0,1,1,3,0
"COG3046",262,160,90,281,245,248,166,178,98,207,21,217,227,207,282,241,165,173,192,230,195,236,27,151,130,203,208,59,198,243
"COG3047",2,1,15,3,3,1,1,6,14,3,3,3,4,9,2,1,2,6,3,0,6,4,10,10,3,2,10,3,6,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3049",4,0,3,0,0,0,1,0,1,2,1,0,1,1,1,0,1,0,1,0,4,0,0,0,0,1,3,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,6,2,3,1,3,0,19,5,5,8,3,5,0,1,7,8,5,2,5,3,7,14,7,1,0,4,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,2,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3059",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,0,0,0,3,1
"COG3060",0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,3,2,0,7,2,1,16,4,2,0,1,5,0,1,4,1,1,1,1,0,11,3,6,0,4,8,18,2
"COG3064",0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,0,0,0,0,6,0
"COG3065",0,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,4,7,0,0,0,2,0,0
"COG3066",0,1,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,5,4,0,1,0,0,5,2
"COG3067",19,39,4,35,26,46,14,10,22,46,7,6,32,7,26,40,5,15,19,19,16,21,12,16,7,16,46,4,31,14
"COG3068",0,4,1,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,6,4,0,0,1,1,4,1
"COG3069",3,0,2,0,5,0,0,0,0,3,0,0,2,1,0,1,1,1,1,0,1,2,1,0,2,4,10,0,6,0
"COG3070",0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,3,2,0,0,1,1,2,1,3,1,0,0,0,0
"COG3071",0,6,12,0,3,9,4,4,17,13,12,7,3,11,4,9,9,10,4,4,8,1,27,8,6,3,14,10,25,5
