"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG2820",12,10,14,20,26,14,10,13,8,15,24,13,12,11,53,27,17,15,9,8,17,14,10,18,10,15,9,16,8,7
"COG2821",6,4,4,3,3,4,3,3,3,3,1,2,2,9,8,2,0,19,11,6,4,6,14,6,6,3,4,6,10,22
"COG2822",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,8,0,0,0,3,0,3,1,1,0,1,0
"COG2823",28,36,23,30,38,45,31,39,34,42,22,43,32,55,58,42,51,41,21,40,39,34,45,43,19,45,52,37,31,26
"COG2824",0,4,4,2,1,0,6,1,1,0,1,1,0,0,2,1,0,11,3,2,1,1,1,5,4,1,0,0,3,8
"COG2825",7,10,10,6,4,7,12,4,4,4,12,2,5,5,6,6,5,12,12,2,5,4,7,5,7,1,2,4,10,12
"COG2826",4,20,42,3,0,0,8,0,21,1,3,5,3,5,0,0,0,36,26,3,2,6,36,16,41,5,4,4,31,29
"COG2827",5,17,9,5,4,3,14,4,7,3,7,7,4,10,9,11,4,12,10,12,9,5,22,9,16,9,1,5,16,10
"COG2828",3,1,6,4,4,0,4,2,3,6,5,5,7,15,0,5,2,29,18,4,16,3,8,12,19,0,19,9,18,26
"COG2829",0,12,1,0,1,0,3,0,4,0,2,0,0,0,0,0,0,19,4,0,1,0,2,6,15,1,0,1,3,8
"COG2831",22,14,5,7,14,5,12,15,6,15,13,15,24,26,8,11,8,21,18,4,18,16,24,14,13,12,20,12,16,35
"COG2832",7,7,10,13,15,13,25,15,5,14,8,7,7,5,19,5,24,18,12,21,14,7,14,5,9,15,15,13,5,24
"COG2833",2,2,9,5,0,4,3,3,1,9,7,0,2,4,5,0,0,3,2,0,1,0,2,0,1,1,1,1,0,6
"COG2834",11,17,19,17,17,11,6,13,11,13,11,13,7,13,10,19,8,30,22,15,11,7,16,19,22,10,14,17,25,21
"COG2835",3,10,15,7,8,4,12,2,21,5,5,6,6,11,5,2,1,4,4,1,2,1,1,7,7,2,2,5,5,4
"COG2836",0,9,6,2,0,0,1,0,4,0,1,1,0,0,0,0,0,14,3,2,1,0,7,4,4,2,2,1,6,9
"COG2837",1,12,2,2,0,0,4,1,12,0,1,2,0,2,0,1,0,18,2,4,1,0,1,8,9,1,3,2,4,14
"COG2838",21,58,75,48,31,21,34,16,31,35,48,20,20,32,8,36,6,73,71,21,21,28,51,26,57,24,15,28,43,89
"COG2839",3,1,2,6,8,2,4,2,1,5,4,3,0,9,5,3,6,2,2,0,1,1,1,2,1,3,1,5,1,0
"COG2840",11,19,6,9,14,8,10,11,8,15,9,14,20,23,12,16,3,22,12,10,8,10,18,15,17,11,13,12,13,22
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0
"COG2843",13,14,28,11,13,11,22,8,17,5,14,6,9,7,4,10,31,31,36,26,6,8,36,24,22,32,12,19,26,29
"COG2844",71,93,131,105,100,70,67,79,75,91,107,69,69,115,74,106,73,111,135,62,67,82,111,122,88,85,77,94,102,138
"COG2845",1,3,8,0,1,1,2,0,13,0,0,0,0,0,0,1,1,2,13,6,0,0,4,7,7,2,0,0,8,0
"COG2846",0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,18,0,0,1,2,0,1,2
"COG2847",7,17,6,9,10,7,11,10,7,13,16,16,9,11,2,10,8,26,11,7,4,8,18,9,19,13,8,18,12,31
"COG2848",2,1,2,2,0,0,0,0,4,2,0,0,2,0,0,0,0,0,1,1,2,0,3,0,6,2,0,0,1,0
"COG2849",65,79,123,74,70,95,108,85,83,53,75,34,47,38,42,23,49,33,70,26,19,14,60,48,40,31,13,34,14,50
"COG2850",20,18,9,9,7,5,7,17,3,2,4,5,5,7,6,9,0,25,5,2,6,4,3,9,13,18,8,6,2,25
"COG2851",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,4,0,0,0,0,0
"COG2852",0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,4,5,8,1,1,0,2,5
"COG2853",47,58,37,60,56,83,71,79,42,75,78,55,56,77,79,75,73,47,41,76,79,55,43,37,53,72,61,49,47,45
"COG2854",22,13,10,16,17,18,11,19,12,11,20,12,13,21,20,67,68,40,28,42,45,46,48,48,34,52,49,46,38,36
"COG2855",60,37,11,56,59,66,57,51,28,93,85,47,43,70,77,71,59,15,11,36,53,37,16,17,8,45,58,53,13,35
"COG2856",0,2,1,0,0,0,1,1,8,0,3,1,0,1,0,0,0,9,3,0,0,0,0,5,4,2,1,0,4,6
"COG2857",76,79,54,95,100,104,135,80,72,115,105,79,101,101,142,89,141,80,63,95,94,95,73,81,53,105,90,122,73,69
"COG2859",5,12,8,2,4,1,2,12,8,10,10,16,17,2,1,0,0,9,6,0,14,6,4,3,9,4,24,1,3,9
"COG2860",3,19,11,2,3,1,18,1,23,0,2,0,1,1,2,3,0,22,11,34,5,1,3,23,19,4,3,5,22,12
"COG2861",11,20,15,5,7,12,20,6,9,7,2,6,8,3,1,9,10,22,19,16,7,6,27,15,20,13,3,8,15,37
"COG2862",8,5,1,4,3,8,3,6,3,12,10,4,6,11,0,10,3,9,9,1,5,8,4,4,10,5,11,3,5,10
"COG2863",11,26,24,23,32,12,35,16,21,21,11,10,21,13,31,25,17,40,29,19,22,13,24,33,36,11,20,23,27,36
"COG2864",3,1,1,1,1,0,1,6,2,1,0,2,4,7,3,4,0,5,1,0,10,6,9,3,2,0,2,1,2,1
"COG2865",1,6,0,3,0,0,1,0,9,2,1,0,1,2,0,0,0,14,2,4,2,0,2,3,10,2,1,0,2,9
"COG2866",70,67,78,91,77,83,123,53,50,77,69,25,41,54,34,97,104,133,83,56,31,63,105,87,96,67,37,88,41,124
"COG2867",32,11,12,26,31,32,22,32,27,29,29,33,16,30,53,28,42,20,13,27,35,19,24,17,14,34,34,24,28,15
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,21,29,25,32,34,26,27,10,37,33,27,21,37,26,31,40,23,19,28,22,18,20,16,13,34,27,18,4,30
"COG2870",164,128,83,198,123,104,98,157,71,119,125,97,122,117,104,29,37,30,31,33,54,36,44,34,27,70,27,32,29,32
"COG2871",27,45,32,59,50,63,69,36,16,77,70,31,38,66,39,54,76,41,23,39,27,38,33,24,35,44,57,39,17,46
"COG2872",17,9,13,11,16,25,19,10,23,13,20,20,11,11,2,16,18,19,25,10,15,17,30,15,18,19,12,22,13,22
"COG2873",171,182,107,162,219,174,209,206,116,237,206,253,248,214,226,170,186,113,117,157,220,177,148,138,103,184,247,193,124,146
"COG2874",1,0,0,1,0,1,4,0,1,1,5,0,1,0,0,2,3,5,6,1,5,2,5,0,0,1,2,8,3,3
"COG2875",27,36,22,12,14,4,8,30,52,14,15,52,51,22,1,5,4,13,24,48,46,33,22,35,34,9,35,10,32,20
"COG2876",23,21,41,46,32,43,18,29,17,46,39,21,12,49,74,32,65,26,14,12,40,36,35,25,27,33,29,35,33,35
"COG2877",92,68,87,97,100,104,112,92,71,119,112,70,70,108,107,99,85,70,56,83,91,94,72,84,68,89,91,86,69,66
"COG2878",8,6,11,9,9,2,3,7,10,7,2,4,4,4,19,6,5,11,9,3,2,4,18,6,5,6,3,2,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,2,1
"COG2884",26,28,29,20,22,28,25,29,22,39,28,18,16,36,35,25,45,20,24,21,18,29,28,18,32,33,30,28,19,28
"COG2885",79,161,135,122,125,103,117,89,103,160,154,87,86,141,98,53,47,61,36,34,24,30,44,31,65,45,37,48,33,58
"COG2887",34,32,39,52,32,30,34,45,44,36,41,29,28,17,51,36,42,33,55,40,27,24,68,48,41,33,24,34,19,35
"COG2888",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2890",114,109,100,111,134,142,106,128,98,108,117,101,107,135,133,154,137,114,139,156,105,107,127,136,110,140,114,119,132,109
"COG2891",2,6,6,2,1,6,6,4,3,0,2,2,4,2,2,6,3,9,11,4,1,2,4,8,6,5,0,5,5,10
"COG2893",1,2,0,4,0,2,1,4,0,8,10,4,1,4,4,6,7,2,1,3,4,6,1,0,1,5,1,5,1,4
"COG2894",21,27,5,10,14,2,6,24,5,16,17,31,37,15,0,5,0,13,7,2,32,30,3,5,10,16,29,8,12,15
"COG2895",19,35,49,32,50,24,21,32,38,28,43,33,26,46,29,42,16,46,43,17,34,22,53,36,66,18,21,36,31,48
"COG2896",87,68,93,75,80,79,53,99,73,71,71,61,75,56,94,91,71,82,120,112,73,80,121,106,81,93,50,84,122,72
"COG2897",73,86,113,64,67,70,68,60,200,69,51,66,69,80,89,91,75,75,103,147,72,74,78,126,123,80,68,69,152,74
"COG2898",0,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,1,0,0,2,2,5,0,1,0,0,3
"COG2899",3,1,2,8,7,2,0,6,0,2,10,2,3,3,2,4,1,1,0,0,0,2,0,0,5,1,2,2,2,2
"COG2900",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG2901",4,6,4,6,10,10,4,5,6,5,6,4,1,5,8,3,1,4,1,0,2,3,1,3,3,0,0,2,1,2
"COG2902",10,70,95,12,8,3,17,1,35,0,1,6,7,16,12,2,0,88,31,8,12,6,59,42,81,19,8,9,47,80
"COG2904",13,16,7,25,13,16,10,9,10,13,20,10,5,16,10,18,13,11,6,6,14,15,5,4,8,10,12,9,3,15
"COG2905",0,27,5,0,2,0,7,2,14,0,4,3,2,5,14,0,1,54,9,3,4,2,9,13,28,8,5,1,4,32
"COG2906",1,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,5,2,1,0,1,1,0
"COG2907",112,69,17,107,100,130,91,110,29,122,99,102,94,144,121,110,118,88,47,141,104,103,28,14,25,142,103,116,48,95
"COG2908",34,41,41,66,62,54,54,33,37,59,61,41,38,196,53,55,62,41,52,31,38,27,40,39,43,40,27,79,33,45
"COG2909",1,6,2,0,1,1,6,0,11,1,2,1,1,2,2,0,1,25,6,2,3,0,6,11,14,4,5,0,8,25
"COG2910",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1
"COG2911",4,39,10,6,1,9,29,5,38,3,6,2,1,5,1,5,21,61,21,8,7,0,42,37,54,14,6,3,26,45
"COG2912",2,29,36,6,6,0,8,2,58,6,7,6,5,4,2,12,0,40,39,37,4,8,14,44,44,8,1,11,57,43
"COG2913",4,7,7,13,14,10,10,11,13,17,15,9,8,18,16,13,9,14,10,5,14,8,10,7,3,14,12,13,19,18
"COG2914",1,3,4,1,3,0,1,1,5,1,0,0,0,1,2,5,0,5,2,3,2,2,5,8,4,1,0,1,0,2
"COG2915",2,11,4,5,1,8,5,0,4,2,0,1,3,1,2,5,2,14,3,2,3,1,14,5,7,0,2,6,1,6
"COG2916",0,10,1,2,0,0,1,1,2,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,1,3
"COG2917",35,26,32,28,42,63,27,48,37,56,43,50,36,68,64,49,53,30,27,52,46,50,30,23,24,61,37,48,40,23
"COG2918",28,45,48,34,53,41,41,31,25,56,50,33,41,42,36,58,39,35,45,15,35,31,29,48,35,26,33,32,34,42
"COG2919",3,5,10,1,0,1,2,2,3,4,2,0,3,2,3,1,1,10,5,2,1,0,1,3,5,3,1,2,5,4
"COG2920",7,9,7,10,2,8,12,4,11,2,4,1,3,5,10,8,6,9,12,2,1,3,3,10,11,3,4,8,6,0
"COG2921",0,3,6,2,2,1,0,0,4,1,0,0,0,3,0,7,0,8,3,2,1,0,4,6,4,1,1,1,3,6
"COG2922",0,7,15,1,5,3,7,2,8,2,2,0,1,0,3,5,2,9,8,4,1,0,11,15,10,2,0,3,1,6
"COG2923",2,3,1,3,1,2,3,5,1,3,3,1,1,0,5,2,2,1,3,1,4,0,4,5,2,2,1,3,6,3
"COG2924",4,10,9,12,6,7,13,9,8,3,6,6,6,12,9,15,4,10,12,8,8,4,13,10,17,10,7,10,11,9
"COG2925",114,99,61,122,129,161,123,125,88,126,123,124,73,158,140,151,152,63,62,107,122,131,70,78,72,134,130,110,82,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,11,2,10,7,7,5,3,1,3,7,6,4,8,7,7,2,11,9,2,6,4,6,5,6,7,6,2,6,7
"COG2928",64,37,37,52,54,68,34,70,28,61,57,74,56,46,56,52,59,25,32,49,71,70,48,40,35,61,75,60,44,39
"COG2929",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG2930",8,2,8,5,4,4,8,4,4,5,7,2,4,4,2,6,2,5,8,5,4,5,7,6,5,2,4,5,6,11
"COG2931",149,129,183,157,137,162,173,99,61,112,167,109,161,139,58,112,132,252,161,135,123,112,203,162,184,174,172,148,117,349
"COG2932",1,7,4,2,0,0,0,1,2,0,0,1,2,2,0,0,0,5,8,0,1,0,1,2,10,0,2,2,7,5
"COG2933",2,12,6,3,0,1,8,1,6,0,1,0,0,2,0,2,0,24,6,1,0,2,4,4,4,1,1,1,5,9
"COG2935",16,15,19,9,14,9,11,10,12,11,15,19,18,10,5,10,4,22,23,10,12,17,8,14,20,14,5,12,17,29
"COG2936",84,109,133,85,97,78,93,90,62,72,79,94,122,32,13,77,37,204,195,75,81,87,109,99,93,69,99,101,134,171
"COG2937",16,50,12,12,15,20,15,22,20,25,12,26,19,32,5,21,34,55,19,19,15,14,20,18,38,18,21,17,11,37
"COG2938",4,8,4,8,9,2,5,5,3,4,6,3,6,4,6,4,4,6,5,9,5,3,2,4,5,4,7,2,7,8
"COG2939",12,16,12,27,16,31,44,8,23,31,17,9,12,15,11,25,41,27,16,18,12,16,14,18,42,27,11,16,17,29
"COG2940",40,23,15,40,47,41,18,45,16,27,32,20,17,37,48,55,36,14,10,18,16,36,8,7,9,18,29,27,13,13
"COG2941",53,34,21,43,51,56,49,57,30,44,49,47,33,71,65,68,41,13,24,51,47,34,21,19,15,55,43,47,18,24
"COG2942",3,10,18,0,5,0,11,4,8,2,4,7,9,7,9,8,1,11,17,1,4,5,14,8,22,5,6,5,7,15
"COG2943",2,16,2,4,2,2,8,1,10,0,1,3,0,2,0,0,0,26,6,2,5,1,3,9,20,5,0,6,4,12
"COG2944",1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1,0,1
"COG2945",42,30,16,45,47,54,36,40,27,32,39,47,31,54,49,56,58,25,19,57,45,49,22,20,22,41,43,30,25,26
"COG2946",0,11,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1
"COG2947",44,45,30,33,37,41,44,32,62,28,36,50,39,34,23,37,49,35,24,59,45,32,24,45,43,40,49,33,60,34
"COG2948",0,0,0,2,0,0,1,0,4,1,0,1,0,2,0,0,0,10,2,1,3,0,4,6,7,1,3,3,10,3
"COG2949",0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,8,0,0,0,2,0
"COG2951",86,61,43,83,89,121,85,81,62,101,110,94,83,113,106,98,111,60,56,78,90,65,90,79,62,95,102,91,51,76
"COG2954",21,24,15,8,11,13,10,14,3,21,16,21,19,9,0,5,3,13,12,3,19,21,6,10,7,11,18,19,8,9
"COG2956",14,19,22,9,10,29,29,14,18,17,4,3,9,8,18,17,24,36,33,24,4,10,34,31,26,21,11,18,18,22
"COG2957",30,39,49,32,47,65,48,28,36,34,28,27,22,67,20,21,7,19,13,10,6,8,27,17,14,14,12,7,19,20
"COG2958",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0
"COG2959",1,12,10,4,4,1,7,0,7,3,4,2,1,3,1,1,1,21,8,4,4,0,15,12,14,3,5,2,3,21
"COG2960",3,7,1,9,5,1,3,1,3,4,3,4,2,4,6,6,4,8,5,2,0,4,3,7,3,5,2,3,2,11
"COG2961",4,10,3,5,1,8,8,4,8,3,5,6,1,3,0,4,1,17,3,2,2,0,3,3,9,4,1,1,4,8
"COG2962",46,39,29,52,50,89,50,50,49,50,45,52,36,59,80,59,56,27,42,47,58,51,50,53,31,52,58,55,40,16
"COG2963",7,32,35,7,0,1,6,0,16,0,0,6,2,8,2,1,0,42,14,0,5,2,67,23,20,6,5,0,20,30
"COG2964",0,3,7,0,1,1,1,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,2,1,0,0,1,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,8,4,2,0,2,6,3,10,0,1,0,0,1,0,0,0,8,4,1,0,0,3,5,7,2,3,0,2,16
"COG2967",9,15,22,14,15,19,14,4,10,10,12,8,6,10,14,2,2,7,9,0,1,3,2,5,5,6,1,5,7,13
"COG2968",1,9,16,2,2,2,13,1,22,1,1,0,2,4,3,0,1,17,17,35,1,0,10,16,16,5,3,5,25,14
"COG2969",1,12,3,2,2,0,3,2,3,1,1,0,0,3,6,1,1,14,6,0,3,1,10,11,8,0,0,3,6,8
"COG2971",17,10,22,7,3,1,6,15,12,2,4,3,6,6,1,5,2,24,20,4,5,22,14,14,24,10,2,6,11,27
"COG2972",0,18,8,4,1,5,7,1,12,1,3,2,2,5,1,0,2,26,9,1,3,0,6,9,37,3,1,3,6,16
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,12,2,8,0,2,7,2,6,1,3,1,1,1,1,0,0,26,3,0,4,1,0,5,12,2,1,1,6,11
"COG2975",1,0,5,1,4,6,4,5,1,6,3,4,2,6,9,5,5,3,1,1,10,2,1,2,3,3,1,5,5,3
"COG2976",3,2,2,4,1,3,3,1,3,1,2,2,2,0,3,15,3,14,9,13,0,7,14,14,11,12,5,7,8,15
"COG2977",2,3,7,2,1,4,2,1,3,1,0,2,1,2,0,1,8,0,4,0,1,2,5,6,5,1,2,5,3,3
"COG2978",1,19,11,4,2,3,16,2,8,5,4,5,5,6,0,1,1,11,1,3,0,0,1,4,5,3,1,2,3,6
"COG2979",0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,5,1,0,0,0,0
"COG2980",2,7,4,1,4,1,4,0,1,1,0,3,0,2,0,1,1,8,6,5,1,1,9,7,8,4,0,2,1,6
"COG2981",1,16,15,4,2,0,6,2,3,0,5,7,10,4,4,3,1,21,5,1,3,2,5,6,14,1,1,1,6,12
"COG2982",4,18,24,5,6,2,9,2,9,2,1,7,5,6,3,2,1,30,24,6,6,3,43,12,25,6,4,8,13,41
"COG2983",4,14,7,12,8,1,1,9,3,3,5,7,4,6,3,10,4,11,4,2,8,8,9,14,8,4,3,6,7,17
"COG2984",0,7,0,7,0,0,8,1,4,0,0,0,0,2,0,0,0,10,0,1,3,0,4,5,5,1,1,0,2,7
"COG2985",0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,5,2,2,1,0,0,0,2
"COG2986",31,37,89,25,32,51,48,19,35,40,29,13,13,17,12,15,25,21,23,10,11,7,23,20,22,10,8,22,12,23
"COG2987",29,37,77,49,38,55,62,27,42,34,42,24,26,17,14,55,57,64,77,31,21,31,79,55,78,51,32,56,46,47
"COG2988",30,21,2,18,14,1,13,13,10,11,30,48,44,8,0,0,1,15,0,0,47,34,5,5,5,12,30,7,3,23
"COG2989",5,19,1,11,2,2,3,8,8,10,12,4,2,8,1,3,2,20,5,3,6,8,3,5,12,2,9,5,8,16
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,5,1,1,0,0,0,3,2,1,0,1,0,4
"COG2992",74,52,28,109,67,81,65,78,44,91,63,60,51,89,75,83,87,35,23,67,72,55,54,45,29,81,71,72,59,32
"COG2993",0,12,5,3,0,5,6,0,3,5,7,4,2,0,5,2,10,20,4,4,4,0,17,9,12,6,9,2,5,13
"COG2994",0,3,0,1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,7,4,0,1,0,4,1,6,1,0,0,0,2,2,0,0,16,0,1,2,0,3,5,12,2,0,0,3,10
"COG2996",3,8,2,3,1,1,5,3,3,2,5,0,1,4,3,1,0,9,3,0,0,0,2,2,13,4,1,3,1,7
"COG2998",14,5,14,13,16,15,9,14,15,23,23,17,18,26,8,14,12,16,21,14,21,18,21,7,12,7,14,14,15,12
"COG2999",0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0
"COG3000",120,107,86,150,173,147,138,108,67,177,153,88,103,121,80,138,133,118,84,86,105,102,62,97,89,119,101,137,69,122
"COG3001",35,29,28,19,15,9,9,23,12,18,24,47,41,16,3,8,8,18,28,10,36,32,18,30,27,11,42,14,10,32
"COG3002",1,4,6,2,0,2,1,0,7,1,2,0,2,4,0,1,1,12,7,4,2,0,13,8,9,1,1,3,8,12
"COG3004",56,54,36,57,50,68,52,58,55,66,45,45,30,60,98,53,97,60,27,82,43,58,48,34,47,81,73,80,51,35
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,1,6,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,8,10,4,5,1,8,3,7,5,9,3,3,7,0,0,0,33,6,1,2,5,4,3,9,5,3,4,2,16
"COG3008",0,11,3,3,0,0,8,1,10,0,2,1,0,1,4,1,0,25,1,0,1,0,4,6,16,7,1,1,6,15
"COG3009",3,3,1,0,0,0,4,0,4,0,0,0,0,1,0,1,0,6,2,0,0,0,1,1,9,2,0,1,0,8
"COG3010",21,0,0,4,2,4,1,4,4,3,3,3,3,3,1,0,4,3,0,0,1,7,4,0,0,0,1,2,1,3
"COG3011",8,5,3,2,5,4,3,10,1,4,3,5,12,6,2,14,19,14,10,10,18,22,6,11,18,12,16,18,11,25
"COG3012",5,6,3,1,0,2,3,4,2,1,0,2,0,4,0,0,0,7,5,1,1,0,3,6,4,2,4,0,3,7
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,9,1,1,2,1,3,0,0,1,1,2,4,0,4,0,8,5,0,1,0,6,1,6,4,2,1,2,6
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG3016",4,2,4,0,1,2,3,0,1,1,4,2,4,1,1,4,3,13,9,3,2,0,15,9,7,3,1,2,6,16
"COG3017",0,2,1,2,0,2,1,1,4,0,1,0,2,2,1,1,0,15,4,2,2,1,3,4,6,5,1,3,8,7
"COG3018",10,5,2,10,4,3,9,8,2,3,3,3,8,17,0,4,5,15,4,5,3,6,9,6,12,7,10,3,3,17
"COG3019",9,13,9,8,21,8,11,14,3,11,15,31,35,29,9,15,17,20,12,1,24,31,8,10,21,12,15,10,9,20
"COG3021",5,14,9,10,7,8,4,5,3,9,9,5,2,10,11,15,1,27,1,2,5,6,12,9,34,10,5,7,5,9
"COG3022",38,29,56,51,52,49,41,33,34,62,41,31,42,48,36,55,61,44,44,25,47,40,48,40,39,47,32,53,26,68
"COG3023",52,49,30,85,57,64,82,80,42,75,68,60,46,74,87,69,77,51,39,71,64,48,23,41,53,59,50,52,48,49
"COG3024",2,2,2,1,0,0,2,2,2,1,6,0,0,5,2,3,1,4,0,2,0,0,2,4,3,1,2,2,0,6
"COG3025",3,12,5,2,2,0,9,2,10,0,1,2,1,3,0,1,0,25,7,1,0,0,6,4,6,5,0,4,2,13
"COG3026",1,10,7,3,3,0,4,0,5,0,2,0,0,2,9,1,0,18,2,2,0,0,4,5,13,4,0,3,1,11
"COG3027",30,17,10,26,21,31,14,25,15,22,25,18,15,13,32,34,30,14,10,33,23,24,17,6,11,26,23,19,23,16
"COG3028",1,5,5,2,0,1,3,1,2,2,2,1,1,1,1,2,1,9,3,0,1,1,3,1,1,2,2,1,1,6
"COG3029",0,2,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,1,0,0,1,3,2,0,0,0,1,0
"COG3030",6,9,8,6,12,17,6,12,10,8,12,8,8,12,5,46,43,23,27,41,33,28,36,32,24,37,25,30,36,23
"COG3031",0,15,7,2,3,1,11,5,6,3,7,2,4,9,1,2,5,17,10,3,4,5,10,6,19,5,4,9,4,8
"COG3033",12,4,2,22,21,11,28,22,3,30,15,13,11,7,46,12,43,5,1,11,19,16,37,9,2,28,20,17,1,9
"COG3034",3,6,21,8,8,3,8,10,8,3,7,3,7,6,3,2,3,16,24,5,6,4,26,15,10,5,6,7,22,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0
"COG3038",30,26,3,32,17,25,13,35,14,15,19,32,20,44,40,26,19,25,4,4,37,18,4,11,9,18,19,35,8,10
"COG3039",10,45,213,15,2,2,7,2,35,2,1,10,6,5,3,1,0,61,46,4,7,12,126,15,21,8,4,1,55,33
"COG3040",7,10,4,9,14,15,9,11,7,8,6,2,4,6,11,4,9,18,6,9,7,4,5,4,12,5,6,9,7,21
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
