"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG2440",1,0,2,2,0,3,0,0,0,2,0,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,5,0,20,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,7,2,0,1,0,0,0,2,1,0,1,0,1,0,0,4,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,5
"COG2442",0,0,0,0,0,0,2,0,0,8,2,0,0,0,3,0,2,1,0,2,0,0,0,1,3,0,0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,58,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,5,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,6,3,1,0,1,0,0,1
"COG2443",10,11,6,1,1,5,6,2,4,0,4,11,3,4,4,4,2,5,15,1,5,5,8,7,0,2,0,11,4,1,2,2,8,1,1,1,11,1,13,5,1,3,11,3,0,4,3,0,0,3,0,1,3,3,0,3,1,6,0,4,4,3,3,6,0,2,1,0,5,2,2,6,5,0,3,0,2,3,4,0,10,9,0,6,3,12,6,0,6,2,11,0,1,0,0,3,1,0,3,3
"COG2445",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,15,0,0,0,0,0,0
"COG2450",1,1,1,0,0,4,0,1,3,0,1,0,2,2,0,6,0,0,2,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,1,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,1,4,0,3,0,0,0,0,0,0,1,0,0,3,1
"COG2451",1,0,0,0,2,0,0,1,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG2452",0,1,4,1,16,10,0,3,0,0,10,0,2,1,9,4,5,0,0,1,0,1,1,0,9,9,0,6,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,1,0,6,1,0,0,44,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,0,9,0,0,0,0,0,1,0,0,1,2,0,4,2,0,1,0,1,11,0,0,8,0,0,0,0,0,0,2
"COG2453",25,36,53,15,40,24,50,21,23,5,10,34,17,31,65,32,38,25,11,13,42,19,21,31,14,39,25,37,46,8,25,29,19,13,26,36,42,75,41,77,23,21,29,28,39,107,12,4,21,25,40,21,14,20,12,33,23,16,4,19,24,32,18,20,12,23,41,25,55,63,24,50,29,62,23,1,15,19,25,1,28,46,41,49,47,39,38,22,37,42,17,29,43,7,22,21,14,12,27,75
"COG2454",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,10,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,0,0,60,0,0,0,0,0,0,0
"COG2501",6,2,0,2,2,2,5,11,10,0,0,4,12,1,1,1,1,14,2,7,2,10,10,2,0,0,7,5,3,6,10,0,8,31,19,19,3,0,7,0,9,21,11,0,4,0,11,1,19,7,0,2,10,9,0,13,7,13,2,20,3,19,4,13,8,14,3,0,4,2,7,1,15,10,5,0,2,5,19,13,5,12,8,1,16,0,3,7,14,1,3,2,0,1,1,9,16,4,4,1
"COG2502",0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,1,0,5,3,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,1,0,10,3,5,0,0,1,0,0,0,1,0,0,0
"COG2503",39,21,10,68,48,26,40,32,47,61,18,29,38,41,11,21,22,66,30,10,54,30,71,13,11,42,33,49,25,20,44,39,53,37,34,48,38,47,41,11,70,46,33,9,2,16,34,89,39,38,19,13,31,40,54,42,45,19,13,45,24,23,22,24,29,16,15,29,17,12,37,27,46,7,55,74,51,36,41,37,35,30,36,15,39,38,27,39,23,20,32,32,8,16,46,39,29,43,51,7
"COG2508",0,0,2,1,1,0,1,0,2,32,1,1,0,0,12,1,1,0,1,6,0,0,2,2,5,4,0,3,0,22,0,4,0,2,1,1,2,0,0,4,0,0,3,4,3,2,0,2,1,0,6,4,0,0,3,0,1,0,1,3,1,0,0,0,5,1,1,9,23,7,0,5,0,0,2,22,0,0,6,3,1,1,1,0,0,1,2,0,1,0,0,0,9,4,0,0,0,0,3,4
"COG2509",27,12,2,13,111,16,51,64,21,37,56,10,6,2,8,15,49,38,41,60,23,49,29,18,100,38,7,47,22,213,8,6,15,95,26,105,17,2,29,11,38,59,20,19,98,12,13,211,10,38,8,121,39,52,40,28,20,4,131,18,13,54,50,13,6,24,32,28,1,11,18,16,20,178,31,45,10,22,15,37,34,19,33,4,61,15,12,83,30,8,23,7,11,20,6,21,35,7,5,7
"COG2510",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",68,138,122,25,23,51,98,40,43,0,216,128,30,76,162,189,67,39,108,25,86,44,55,109,13,53,34,79,114,11,39,165,45,25,19,8,128,145,132,134,10,37,83,67,0,255,17,0,30,74,82,11,10,36,8,77,19,37,30,37,85,37,28,31,9,11,102,17,129,128,1,157,53,3,112,0,6,54,46,0,81,95,1,148,72,126,102,0,120,96,66,8,82,1,0,45,29,13,113,170
"COG2512",4,31,69,1,6,1,0,3,0,0,22,4,0,21,93,49,31,0,2,4,8,0,2,34,4,5,1,7,39,0,0,65,0,0,0,0,24,78,22,83,0,2,1,24,0,154,0,0,0,5,23,5,0,0,0,5,0,1,0,0,1,0,1,0,0,0,36,0,72,88,0,31,1,0,1,0,0,1,0,0,3,21,1,85,18,48,52,0,9,48,3,1,22,1,0,1,0,0,38,105
"COG2513",220,309,298,235,185,278,229,207,220,95,185,215,267,302,351,299,219,202,207,190,241,216,246,296,119,128,241,276,289,81,198,248,253,120,160,210,247,313,287,345,210,207,208,235,219,405,241,70,213,208,255,147,245,226,131,216,212,264,116,230,214,191,246,198,273,247,267,94,276,396,227,309,209,193,221,110,240,165,152,82,239,289,233,311,239,286,269,223,223,230,286,235,209,151,236,236,227,289,310,371
"COG2514",2,14,10,1,0,3,0,1,1,14,5,2,0,0,22,7,19,1,0,19,3,1,5,23,2,2,3,1,1,9,2,10,1,3,4,5,3,3,2,28,1,1,3,2,0,5,1,36,2,3,4,0,0,1,0,8,2,1,0,5,1,0,1,1,1,0,34,1,13,35,0,10,0,2,0,7,3,1,3,21,2,4,0,17,3,0,4,1,5,6,0,0,12,13,1,2,0,1,1,22
"COG2515",42,86,122,56,135,80,59,24,55,29,71,47,58,47,158,82,114,42,38,149,61,34,50,151,55,122,35,49,45,41,44,100,40,58,45,41,61,58,41,132,63,55,33,110,131,88,36,31,44,65,137,35,52,47,77,55,31,51,20,57,27,33,40,45,23,38,136,35,96,135,50,90,35,156,55,28,58,61,70,145,44,64,43,147,31,52,105,70,42,128,48,44,102,32,44,32,43,25,42,161
"COG2516",9,7,18,0,0,2,0,2,0,11,36,3,1,3,23,7,8,1,4,10,0,3,1,16,2,10,8,6,3,13,8,34,0,1,28,12,6,1,2,35,0,4,17,37,0,10,43,3,6,13,51,0,11,1,0,10,26,9,5,1,1,7,8,11,12,18,13,1,12,10,6,2,16,0,1,12,3,4,0,2,15,7,19,14,7,3,11,0,8,14,7,6,49,44,2,10,20,9,3,26
"COG2518",127,125,222,141,160,120,142,106,128,124,291,81,104,111,193,127,180,136,134,156,130,126,122,206,49,208,126,154,113,54,112,207,117,120,116,140,116,96,140,214,146,116,117,212,196,168,155,126,108,129,244,42,139,109,53,105,122,109,52,113,93,88,121,108,84,113,225,57,209,182,116,123,111,165,150,153,154,124,109,166,108,118,115,166,108,107,186,135,119,201,126,138,275,184,128,98,110,61,82,173
"COG2519",37,79,67,20,23,26,57,33,22,15,43,62,36,49,77,106,32,28,66,37,55,36,46,75,17,8,25,52,68,9,29,53,48,11,12,21,67,97,75,91,24,34,45,38,1,126,14,0,29,65,35,12,17,35,11,44,7,33,36,19,67,35,29,41,28,13,59,10,63,68,16,67,32,1,40,12,13,32,19,0,60,52,4,73,44,74,45,0,52,42,32,7,40,0,19,40,21,31,63,75
"COG2520",63,102,112,28,28,45,89,50,37,0,142,86,31,47,143,139,54,25,104,28,94,51,59,84,14,22,27,81,87,11,30,129,53,21,21,5,77,65,120,108,14,53,105,59,3,238,10,0,25,70,53,9,16,40,4,74,14,23,26,37,76,52,43,33,11,7,91,9,82,120,1,61,57,7,100,0,15,55,43,0,70,69,0,120,55,81,98,0,89,65,62,4,54,0,2,50,23,10,54,114
"COG2521",5,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG2522",6,7,5,0,1,2,23,4,6,0,36,10,4,6,2,5,1,7,4,1,5,6,9,4,1,8,2,8,6,3,5,29,0,2,1,1,3,2,5,4,2,3,2,1,0,1,3,0,6,14,5,0,0,3,0,9,2,6,9,3,1,2,6,3,0,0,2,1,7,4,0,2,5,0,22,0,0,5,5,0,5,10,0,1,3,4,6,0,7,1,5,1,12,0,0,5,4,0,4,2
"COG2524",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,3,0,1,3,2,0,0,40,6,0,0,1,4,0,11,0,1,5,0,0,2,1,4,9,0,0,1,0,0,9,1,5,3,0,0,0,0,2,1,1,0,2,0,1,0,12,1,2,1,1,1,0,1,1,0,0,1,2,0,1,2,0,0,0,2,3,5,5,0,1,0,0,0,40,0,1,1,35,2,1,0,2,0,5,2,1,0,0,0,0,22,20,0,0,0,0,0,7
"COG2603",93,55,73,70,66,59,74,73,80,49,25,66,94,47,54,36,36,115,44,68,52,93,87,73,25,30,99,63,58,32,108,13,87,215,203,105,58,27,52,43,71,82,67,73,82,44,96,57,109,103,27,49,93,71,26,103,142,99,13,76,47,104,71,94,55,142,67,28,73,58,95,37,94,122,54,32,62,44,191,70,78,83,114,69,119,26,64,68,143,77,67,74,23,94,59,134,107,38,19,56
"COG2604",2,4,13,6,3,28,7,3,7,10,40,6,2,11,20,7,72,3,4,98,2,8,26,18,52,77,3,6,1,40,3,74,13,25,5,10,1,11,2,13,12,8,5,6,1,18,7,3,4,3,43,47,8,12,184,17,12,4,9,50,9,7,16,14,7,8,31,83,22,27,8,89,3,0,16,47,39,72,84,36,31,6,27,48,19,33,15,35,10,65,5,19,20,5,25,4,13,1,1,36
"COG2605",100,126,129,67,40,128,79,153,65,45,150,175,159,86,101,136,50,55,167,95,106,131,86,118,561,54,103,83,108,296,85,159,94,43,47,36,100,79,132,87,63,58,108,123,75,115,83,101,79,90,130,374,57,87,291,86,56,103,748,130,205,151,108,116,76,70,94,246,78,97,79,141,89,52,170,73,35,56,108,25,104,103,51,99,79,115,109,46,109,89,110,45,154,4,68,127,121,85,81,102
"COG2606",83,109,72,90,54,103,90,82,66,45,84,120,93,107,106,121,89,69,114,76,107,87,76,96,76,97,97,108,86,33,84,67,107,52,37,105,103,99,105,93,53,78,88,84,57,85,55,42,85,131,103,68,57,87,81,66,79,106,45,113,145,89,90,69,98,81,66,58,67,101,90,96,106,46,82,46,69,89,75,44,111,82,71,98,71,108,95,76,70,89,101,66,90,70,77,92,75,139,115,88
"COG2607",19,29,11,35,41,23,30,25,35,47,4,11,20,17,12,27,28,37,19,15,35,25,25,14,15,23,25,30,27,17,29,5,34,31,28,50,28,26,28,21,45,41,24,6,31,10,36,39,34,42,26,12,57,34,18,27,44,22,6,23,23,32,48,31,23,36,13,11,23,20,32,27,23,6,30,30,39,22,34,40,25,28,63,11,21,6,16,48,22,15,24,56,12,102,33,16,35,15,15,16
"COG2608",1,2,2,1,0,4,6,3,0,20,13,1,0,1,13,4,17,1,4,12,1,1,7,3,14,20,0,1,3,11,0,14,1,6,4,2,0,2,4,11,1,2,3,1,1,5,0,6,0,1,12,3,0,0,10,0,0,0,2,0,0,1,0,2,2,2,4,20,11,2,0,14,1,0,0,15,2,4,12,18,3,3,0,2,5,1,3,3,3,7,1,0,27,14,0,0,1,1,3,4
"COG2609",606,607,498,663,475,646,636,587,623,257,130,712,724,806,530,673,409,585,682,468,693,584,582,567,252,264,561,750,715,132,490,151,621,247,348,514,661,569,785,589,549,531,700,446,766,440,612,122,689,667,315,245,509,544,275,450,473,611,195,591,653,436,680,668,742,524,619,169,489,523,590,558,670,845,664,275,683,618,363,249,699,592,650,610,478,854,473,616,556,562,741,770,275,263,721,699,595,846,649,534
"COG2610",38,39,72,48,29,70,43,23,57,112,93,59,61,54,80,47,152,54,32,136,36,36,42,109,115,149,31,47,36,92,38,126,29,55,14,52,58,33,35,57,48,35,38,91,32,60,28,54,15,28,51,71,50,55,210,43,22,49,32,64,25,30,29,30,35,19,42,114,63,54,50,54,20,8,55,89,53,94,114,51,18,47,15,78,29,77,74,46,34,107,34,38,26,55,57,35,52,13,37,68
"COG2703",0,1,3,3,1,6,3,0,0,1,5,6,0,1,2,0,6,0,1,4,0,0,11,1,4,5,0,2,0,0,0,15,1,19,3,1,1,0,0,0,0,1,3,17,3,8,1,6,3,0,30,5,0,2,7,0,0,0,1,2,0,0,0,1,0,0,0,14,2,1,0,7,0,0,1,18,1,0,5,24,2,0,0,0,0,1,3,9,0,5,0,0,52,7,0,1,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,86,42,13,20,36,37,16,18,12,4,21,22,7,82,92,53,36,2,41,17,16,19,100,5,5,20,34,35,29,22,12,13,60,12,19,36,29,16,84,19,32,23,41,5,9,11,3,12,11,28,6,26,20,2,49,10,39,3,14,7,19,18,28,10,5,97,4,56,72,7,77,21,19,9,7,5,15,34,22,18,51,22,58,28,9,29,11,20,29,29,17,24,3,10,15,14,2,22,63
"COG2710",204,88,8,74,121,132,153,250,210,48,6,150,240,53,3,29,6,242,113,78,54,274,224,2,7,37,195,118,60,63,213,6,254,609,593,234,62,26,87,4,219,293,158,23,2,15,252,7,366,173,13,113,161,189,7,264,243,262,28,222,136,303,137,247,127,372,0,14,59,33,192,31,282,0,143,62,130,207,409,16,180,162,164,1,276,13,73,134,272,5,76,108,7,11,37,285,261,93,22,4
"COG2715",3,11,15,10,10,11,10,6,9,19,16,7,5,10,15,6,41,6,6,61,7,7,14,19,16,20,3,11,5,14,9,8,6,16,15,6,12,8,5,18,8,11,5,25,4,25,7,33,7,8,13,13,8,4,19,12,4,4,2,15,7,7,3,6,4,4,20,26,15,6,4,13,7,31,11,22,5,11,32,70,13,5,1,8,4,8,15,3,4,21,15,0,17,78,1,6,16,9,6,11
"COG2716",1,15,19,7,15,27,10,6,1,6,33,7,2,6,14,8,50,5,9,46,12,9,10,34,47,100,8,7,11,29,5,72,3,7,8,4,5,9,7,15,8,11,6,35,16,28,4,13,2,3,20,28,6,3,79,17,12,1,7,23,11,2,3,3,0,5,35,38,22,16,3,23,11,54,11,6,12,33,54,38,6,7,9,31,11,11,28,24,7,33,5,10,15,7,6,2,5,0,11,8
"COG2717",55,51,30,62,69,55,50,81,54,24,21,41,44,43,28,52,46,58,46,72,63,63,57,32,11,50,37,48,48,28,34,22,43,15,26,51,49,56,42,40,47,36,37,20,78,15,20,21,37,71,20,21,55,64,53,26,43,26,25,51,52,44,93,48,36,49,29,19,30,18,37,39,42,59,58,39,31,45,28,40,28,39,32,25,37,31,31,86,23,44,56,26,17,96,14,48,28,60,50,18
"COG2718",2,9,3,1,20,41,15,7,1,77,182,11,2,6,7,11,70,5,7,72,1,12,11,10,144,192,2,1,2,62,3,98,12,18,13,3,1,11,2,3,5,10,2,9,5,20,3,87,10,2,20,167,2,5,175,5,8,4,43,25,22,8,2,1,5,2,16,120,10,12,11,23,2,0,8,62,8,35,44,16,5,4,13,9,10,21,12,24,4,36,1,6,9,119,3,4,23,3,2,4
"COG2719",7,5,10,6,12,46,20,8,3,73,219,10,4,9,12,23,106,6,17,59,1,12,21,9,151,235,4,4,0,69,4,123,13,15,10,4,3,19,1,0,10,17,2,13,9,21,5,117,7,3,35,179,8,6,223,9,3,7,49,21,13,8,5,6,4,6,11,144,8,13,9,33,2,0,9,70,12,39,42,38,4,8,12,12,6,38,8,35,10,31,3,5,16,91,8,7,29,6,3,3
"COG2720",4,19,2,12,2,3,8,35,0,0,0,11,12,3,2,11,1,2,17,3,3,6,8,3,0,1,4,6,18,3,4,10,4,7,3,9,11,17,14,3,2,5,14,3,10,1,0,0,1,13,3,2,1,11,1,10,1,11,1,2,21,21,2,3,1,3,1,0,4,1,0,6,5,3,5,0,0,8,6,0,13,5,0,4,13,8,4,3,11,6,5,0,5,0,0,4,1,5,13,2
"COG2721",316,225,165,226,235,235,226,270,280,31,50,224,263,281,146,182,119,264,282,180,335,313,215,142,82,68,255,341,283,45,242,93,238,87,172,303,285,213,270,147,236,230,229,198,168,141,254,151,232,328,166,97,317,242,86,196,289,246,87,262,290,261,379,303,330,283,194,90,155,166,315,172,264,228,260,34,390,306,115,71,255,257,332,163,202,306,190,320,191,179,336,413,103,23,360,286,228,346,304,159
"COG2723",94,121,65,102,95,87,129,109,94,54,113,137,113,98,72,88,123,97,149,113,124,103,131,65,64,100,97,128,104,103,66,176,124,75,89,73,128,84,101,44,80,88,103,116,11,81,91,9,99,186,101,70,78,103,205,92,101,106,54,125,142,129,109,115,148,96,57,79,77,39,113,108,118,65,164,29,114,128,145,50,168,102,60,52,64,104,109,57,52,121,140,97,110,6,92,132,94,126,121,40
"COG2730",67,43,52,124,99,44,114,65,75,12,111,73,69,95,56,35,43,66,81,59,57,39,113,58,36,25,84,79,64,16,95,91,56,94,72,73,91,61,102,70,66,66,115,112,136,40,81,194,52,55,162,10,87,59,23,45,66,69,15,71,86,60,54,54,89,64,57,14,58,21,78,52,79,129,98,8,80,46,82,7,106,51,39,36,40,99,82,51,83,48,81,57,157,16,85,66,67,63,94,46
"COG2731",0,1,1,1,1,0,7,0,0,0,9,0,0,0,0,3,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,1,1,1,1,0,2,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,3,0,0,1,0,0,0,1,1,1,3,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,11,0,5,7,1,3,1,22,33,1,1,3,29,1,47,1,4,56,1,2,5,1,19,78,0,4,1,45,1,51,2,10,5,0,2,5,0,4,3,1,6,1,1,8,1,7,1,1,5,16,0,2,75,6,3,0,7,9,1,0,2,3,2,0,2,12,17,5,1,13,0,0,10,57,9,29,37,15,1,3,1,6,6,14,11,4,2,17,1,0,5,5,1,0,2,0,1,11
"COG2738",34,35,19,58,60,32,26,31,59,1,5,22,30,37,16,22,7,57,24,20,38,38,36,17,6,33,57,34,26,6,51,4,37,26,42,34,38,36,37,23,59,43,52,9,51,13,68,8,56,21,11,1,47,33,5,25,63,35,6,31,28,26,19,27,36,38,34,7,18,12,59,14,27,41,26,3,63,34,17,7,41,25,55,15,27,19,10,60,36,25,47,54,9,13,71,27,36,36,29,10
"COG2740",10,22,2,10,28,11,20,16,13,66,1,10,15,4,5,7,11,15,4,9,8,13,9,6,4,23,8,13,14,14,0,5,8,21,16,36,8,9,6,4,15,17,10,3,21,2,4,21,7,20,9,8,21,10,4,19,13,9,8,22,2,27,17,13,0,8,3,2,18,5,10,9,4,4,8,55,12,16,20,47,10,12,21,0,18,2,10,15,12,1,8,16,5,55,6,11,10,2,1,8
"COG2746",7,14,4,6,5,19,10,6,17,2,22,10,21,16,7,17,10,6,8,5,9,5,4,19,10,8,8,9,8,0,4,18,7,3,5,9,12,10,16,16,12,5,9,5,19,10,13,0,13,3,27,8,15,18,12,19,21,33,1,21,9,5,16,9,16,28,27,4,21,21,18,38,18,31,10,2,17,6,17,2,13,21,24,21,20,6,18,22,22,16,15,7,38,2,20,13,18,19,28,24
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,4,9,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,1,0,2,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,4,0,0,5,7,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0
"COG2755",235,189,184,206,201,147,188,195,234,147,119,121,203,227,158,137,161,244,131,188,190,201,215,227,94,140,251,205,192,123,258,79,233,254,261,237,212,139,201,176,207,189,215,142,196,118,332,246,284,213,116,84,232,185,129,215,270,220,78,189,167,204,204,205,241,263,243,115,177,137,256,154,231,135,200,100,278,222,242,180,202,206,265,146,236,163,183,214,201,191,184,271,100,147,382,216,259,214,198,180
"COG2759",380,368,363,360,347,333,326,329,377,133,75,418,433,430,365,341,166,333,365,206,405,329,302,379,61,35,350,426,412,22,330,114,370,148,188,275,376,395,415,335,325,338,333,341,284,338,323,48,283,380,251,101,374,358,55,291,343,390,93,328,387,307,407,340,439,376,278,40,298,327,399,271,376,436,357,73,395,326,150,55,379,363,370,358,329,513,381,316,331,315,409,447,221,150,445,324,295,481,445,337
"COG2761",27,55,24,46,59,34,26,20,48,81,24,35,40,31,61,30,72,42,29,33,47,23,37,46,19,47,39,41,39,37,21,33,23,30,30,36,45,37,26,38,46,24,30,20,74,33,30,82,31,44,28,12,68,39,58,51,48,17,12,34,34,28,31,24,19,39,56,11,49,47,33,40,18,70,32,80,41,39,38,68,25,54,48,48,37,29,34,91,50,38,47,52,19,112,24,22,38,30,30,52
