"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG2916",1,3,1,5,22,2,0,0,2,9,0,1,2,0,6,0,0,3,0,0,0,4,1,2,0,1,48,0,1,0,3,3,0,0,8,0,0,2,0,10,3,2,0,0,1,0,1,5,2,9,1,0,0,1,6,5,0,1,0,11,0,0,0,3,1,1,0,0,3,1,0,0,3,2,0,1,0,8,1,1,4,1,7,0,2,0,23,14,0,1,2,1,34,0,4,0,0,0,0,0
"COG2917",91,88,140,27,41,59,99,131,82,76,95,81,129,143,68,142,117,51,137,129,140,100,123,141,72,39,10,119,79,17,81,85,85,109,20,146,91,96,82,34,59,93,147,101,93,123,136,94,95,39,80,98,101,109,72,90,138,112,108,73,173,91,144,83,104,150,106,69,77,97,90,125,97,80,139,141,108,49,128,158,76,112,88,114,93,125,25,68,127,110,105,224,19,121,111,65,99,161,127,88
"COG2918",83,76,107,78,95,63,65,91,98,85,101,59,83,87,97,128,66,29,66,146,83,74,139,94,93,20,166,86,58,40,61,51,63,126,44,134,82,57,52,51,68,78,79,61,39,62,116,64,80,48,93,53,131,72,84,104,75,88,90,96,107,162,74,115,95,124,59,78,82,84,97,59,112,80,121,107,88,30,53,119,88,115,96,123,88,104,141,137,95,61,151,120,146,123,102,72,133,105,76,63
"COG2919",3,6,5,16,20,12,5,2,12,10,8,4,3,0,12,11,5,16,4,16,2,8,4,8,12,55,31,8,8,13,17,5,7,1,11,11,10,3,7,11,3,8,5,2,9,3,8,3,9,5,4,1,1,0,6,7,3,4,4,14,1,10,0,3,0,6,2,6,5,4,4,3,6,4,6,1,0,10,1,5,6,5,6,3,2,8,17,10,1,10,3,1,11,3,6,5,1,7,3,6
"COG2920",7,9,24,8,13,15,5,4,28,15,11,18,11,14,32,16,14,9,13,12,10,12,6,16,24,10,32,7,9,11,7,1,13,7,19,11,26,7,8,6,3,21,16,18,7,9,5,17,8,12,6,3,7,9,16,21,3,8,17,5,5,14,8,15,6,27,6,17,12,15,11,3,4,21,12,19,20,2,5,13,19,22,16,13,9,56,12,20,6,14,25,9,23,2,11,2,6,15,3,10
"COG2921",1,3,3,9,6,8,2,1,5,8,6,4,2,2,14,3,0,4,0,11,0,2,1,9,13,2,32,3,2,4,2,2,4,0,4,2,10,3,2,9,1,4,1,1,2,3,2,2,3,8,4,2,2,1,11,10,2,3,3,17,1,15,2,4,1,8,2,10,4,5,0,1,3,11,5,1,5,1,1,2,15,3,4,7,0,5,20,16,2,5,14,3,19,0,4,1,3,2,1,2
"COG2922",3,8,7,5,11,10,3,1,36,15,4,14,3,0,11,2,7,5,1,27,4,6,2,2,17,0,89,7,14,3,9,7,17,6,9,1,28,7,4,15,2,12,0,4,4,2,2,13,6,9,2,1,0,6,16,10,0,1,13,5,0,6,0,9,0,7,6,7,3,7,5,3,2,13,6,0,2,4,1,1,11,4,11,10,5,3,11,26,0,8,13,0,23,0,5,5,1,2,0,2
"COG2923",5,5,6,3,12,20,5,1,20,8,8,10,4,3,11,6,3,9,3,3,5,3,6,9,17,3,40,4,5,7,5,3,3,2,8,3,6,3,6,9,2,5,2,6,8,3,4,8,4,7,4,4,4,4,11,12,2,4,7,3,4,4,2,12,0,9,5,7,2,9,1,3,2,8,2,2,4,2,3,5,8,8,12,4,7,10,13,12,2,6,16,7,22,3,5,3,3,8,3,5
"COG2924",19,10,19,24,19,14,15,16,24,29,23,13,11,11,28,31,15,12,17,23,18,21,23,20,24,2,32,15,15,9,23,17,15,23,8,18,27,9,15,8,11,20,14,10,17,19,29,21,14,14,11,2,10,7,13,11,2,12,9,10,14,12,4,15,8,17,9,14,14,3,10,6,10,12,8,13,8,3,8,20,17,14,10,10,6,11,19,21,7,6,10,8,14,14,6,10,11,17,11,11
"COG2925",195,194,340,72,185,158,275,315,202,197,276,176,384,303,247,363,334,111,338,295,345,272,331,436,164,19,178,306,228,93,230,228,175,351,66,379,233,184,240,119,141,164,315,322,212,279,410,150,235,103,175,306,301,182,167,165,294,278,312,56,339,221,296,283,287,385,292,139,219,208,301,318,270,206,381,432,296,10,316,372,201,365,229,327,253,370,103,190,351,172,294,371,169,284,350,216,351,336,366,228
"COG2926",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2927",11,7,9,14,23,4,6,9,8,11,9,10,13,7,7,10,11,8,9,7,4,7,8,14,6,25,25,4,9,10,10,9,8,8,12,16,3,6,4,11,2,7,4,7,6,5,17,1,10,9,13,7,20,16,17,22,12,12,15,47,20,26,19,15,12,32,10,13,19,17,9,11,14,16,16,11,13,41,12,28,15,19,24,15,13,11,39,24,13,14,27,20,28,16,14,8,21,30,12,18
"COG2928",162,196,151,25,85,148,131,156,136,130,186,134,153,170,92,145,146,146,156,88,134,175,139,127,114,80,8,140,154,40,101,173,91,139,18,164,120,86,117,84,219,90,152,142,108,169,154,88,129,60,154,178,131,114,69,97,156,136,138,60,177,97,164,116,178,133,119,77,132,96,129,150,137,90,126,148,124,72,172,144,109,122,106,153,139,139,24,58,150,110,114,149,31,179,158,153,105,161,173,127
"COG2929",0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,4,5,0,0,0,2,1,0,0,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,1,2,0,1,1,3,7,0,1,0,17,0,0,1,2,1,0,0,2,0,3,0,3,5,3,1,0,0,12,0,3,1,0,1,2,0,1,6,9,0,2,2,2,1,2,0,1,0,0,0,0
"COG2930",16,11,6,1,19,14,11,19,17,33,12,13,4,6,20,11,4,19,6,25,9,16,12,6,16,28,0,18,13,2,17,10,18,13,3,6,13,32,10,0,16,15,10,13,12,6,10,12,21,3,12,6,19,25,19,18,21,3,12,38,9,37,14,13,15,11,11,12,32,9,17,12,13,5,14,2,18,50,5,21,17,11,10,14,11,8,5,15,13,15,12,6,1,12,8,10,18,12,11,30
"COG2931",382,323,392,218,677,598,407,391,514,518,522,562,302,327,344,344,458,565,373,245,347,294,303,338,443,1441,444,340,548,458,455,494,304,559,369,339,290,318,472,783,502,297,213,334,364,407,423,277,523,308,322,321,374,485,422,333,270,369,392,515,281,370,293,444,466,248,464,306,369,294,355,514,398,210,242,220,378,201,362,265,350,399,313,379,401,167,422,290,337,286,274,316,372,628,569,389,326,233,473,421
"COG2932",3,2,2,75,6,5,9,0,4,7,2,11,0,1,4,5,2,19,3,6,0,2,2,12,10,63,4,4,0,145,3,2,10,0,52,7,6,31,2,43,2,17,2,2,7,2,10,8,7,102,3,0,2,7,8,4,2,2,2,50,2,7,2,3,1,4,2,4,2,6,1,1,4,3,0,4,1,46,0,2,8,6,14,1,2,3,28,11,0,8,5,4,51,0,0,3,2,2,2,1
"COG2933",3,6,0,9,32,13,0,5,8,36,3,4,4,0,34,0,1,12,1,4,0,12,2,7,15,22,104,3,4,17,15,6,4,0,27,3,6,3,7,23,3,12,0,0,9,5,1,14,9,23,6,0,3,6,23,13,0,9,6,72,1,0,1,2,6,26,0,13,25,9,2,3,5,13,1,2,4,19,0,0,23,5,20,0,13,2,82,54,1,7,36,0,62,1,10,8,8,0,1,10
"COG2935",32,24,18,53,53,45,32,19,37,61,24,40,15,22,53,30,10,51,32,64,18,26,37,31,44,71,92,26,26,27,35,27,51,13,48,31,45,34,42,42,26,46,38,23,44,22,49,49,31,38,42,21,31,31,53,39,42,24,33,116,29,66,26,20,20,48,24,40,17,57,20,45,29,17,16,7,29,78,18,33,49,50,52,26,42,20,94,69,21,49,59,22,47,24,15,22,29,29,30,39
"COG2936",215,153,94,115,263,175,170,168,151,172,148,150,90,117,153,93,89,195,123,167,51,156,111,54,210,55,184,209,195,10,236,208,161,142,48,91,148,139,233,125,231,163,110,170,241,160,56,155,155,42,340,249,194,430,250,237,240,210,239,150,233,327,214,267,285,168,262,277,485,297,280,313,321,198,228,95,261,65,239,141,294,107,295,219,370,25,133,403,204,280,151,43,63,280,194,350,221,205,234,349
"COG2937",28,44,37,106,134,36,47,53,44,94,38,43,60,51,107,46,29,36,39,14,83,34,56,66,35,11,375,36,25,65,64,44,36,52,108,61,45,20,27,96,23,50,39,40,24,45,64,42,43,87,38,34,48,59,104,45,40,74,38,137,74,2,42,61,58,78,27,33,50,35,30,44,56,70,50,61,34,56,32,58,79,61,93,48,54,12,273,163,54,46,129,75,268,50,53,36,53,46,53,45
"COG2938",11,13,14,18,22,17,6,6,11,27,9,10,9,10,12,20,14,10,6,18,10,5,10,18,11,20,36,11,9,13,12,7,7,13,23,11,12,13,5,19,9,8,12,7,12,4,14,9,10,11,20,13,8,10,12,9,8,13,11,34,9,21,10,11,8,14,4,6,11,12,12,12,6,6,13,8,11,21,9,6,17,16,17,10,10,14,33,24,4,9,18,6,31,13,9,1,12,8,9,6
"COG2939",52,45,55,18,70,59,23,49,44,40,59,42,67,37,46,34,36,80,21,101,112,58,72,25,59,99,228,51,57,24,43,25,55,65,57,29,53,79,58,110,35,45,26,50,40,32,40,71,48,36,44,42,56,49,113,59,34,28,52,45,35,101,34,68,41,71,47,61,58,31,55,48,58,37,51,42,48,99,32,23,53,59,45,74,63,25,83,176,56,42,139,44,126,30,62,58,76,24,29,74
"COG2940",80,171,98,59,18,21,65,83,33,36,105,38,107,72,57,90,87,21,77,82,92,151,109,98,30,119,3,122,75,44,44,73,31,82,77,83,31,36,167,62,30,31,79,86,62,75,79,26,63,69,41,109,68,42,28,30,105,83,95,28,92,60,92,71,86,105,78,31,93,55,93,81,65,52,144,112,110,46,102,87,39,85,56,108,71,100,12,21,80,36,66,122,29,52,61,111,87,107,74,146
"COG2941",83,121,173,50,47,26,122,136,54,80,128,22,128,164,105,148,120,29,135,97,130,100,126,199,53,22,38,120,104,27,81,77,61,127,27,168,54,71,88,17,64,47,130,137,92,104,189,56,113,42,77,147,131,64,47,53,131,124,115,55,140,114,107,111,130,146,99,53,114,69,118,119,98,63,145,161,87,28,130,152,63,167,73,140,122,174,57,41,129,50,95,205,47,117,132,84,144,160,119,113
"COG2942",11,20,5,15,42,23,15,11,33,25,6,13,13,12,30,12,5,20,4,19,2,15,14,26,27,37,18,9,29,25,19,26,37,12,13,16,26,45,20,16,14,36,15,5,26,17,25,19,18,7,19,8,17,27,53,39,24,13,24,33,9,21,5,16,14,16,7,33,13,23,10,14,14,18,18,5,25,112,15,15,19,9,34,19,18,15,18,20,13,25,14,10,10,9,6,13,14,10,13,10
"COG2943",6,4,0,27,54,18,2,6,14,34,9,4,14,4,61,0,2,11,1,4,0,13,1,2,17,163,251,2,4,48,34,9,8,2,46,7,16,15,6,46,5,14,1,3,11,5,9,11,13,54,8,0,3,13,63,10,2,7,5,183,0,2,7,19,5,28,9,15,14,11,0,5,13,29,0,7,3,159,5,0,22,17,31,3,23,2,130,95,1,9,51,1,129,0,21,7,6,2,4,2
"COG2944",3,0,0,2,9,7,0,0,1,9,1,6,2,1,14,0,0,15,1,0,0,1,0,1,2,16,43,0,1,8,2,1,1,0,13,2,3,12,2,12,0,5,2,2,0,2,5,3,0,7,2,0,0,2,5,3,1,0,0,35,1,1,4,1,0,2,6,1,2,2,0,1,6,3,0,2,0,16,1,0,3,1,4,0,2,2,22,18,0,2,1,1,36,0,4,2,1,0,0,1
"COG2945",66,88,129,21,57,63,87,119,64,74,87,79,128,121,87,121,128,48,102,116,135,94,109,160,69,48,8,125,79,36,120,88,55,114,25,96,71,90,91,37,45,59,137,108,93,109,123,82,83,36,76,118,105,76,56,61,108,98,88,95,117,90,122,100,137,95,108,65,93,77,80,115,86,78,106,173,90,72,139,134,64,122,74,77,98,142,23,43,109,82,97,176,22,106,102,54,115,117,102,93
"COG2946",1,0,0,1,5,5,0,0,4,2,0,0,3,0,12,0,0,0,0,0,0,2,0,0,3,0,13,0,0,0,1,1,0,0,0,1,1,0,0,2,0,3,1,1,0,0,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,5,0,0,3,0,9,0,3,0,3,1,0,0,9,1,1,0,1,0,0,0,0,0
"COG2947",67,70,63,20,43,34,69,60,34,53,65,28,80,49,51,43,66,33,70,27,43,65,46,64,44,12,25,56,42,20,54,54,61,49,20,51,60,63,45,21,68,64,56,63,55,66,42,66,63,37,102,126,73,116,131,111,91,102,98,57,115,42,96,110,103,89,108,98,82,126,91,125,92,137,86,132,91,45,113,81,115,104,129,102,95,95,60,72,110,122,66,156,55,101,88,117,88,89,118,81
"COG2948",2,0,3,18,24,8,3,3,10,14,3,5,1,5,2,3,0,1,1,2,0,2,0,0,8,192,9,0,1,33,5,7,13,0,60,1,7,65,2,7,2,17,1,1,1,0,11,21,1,13,8,0,2,14,14,15,0,4,0,180,1,3,3,3,3,3,1,20,2,15,2,7,11,11,0,8,1,286,1,0,6,1,10,1,7,5,43,19,1,8,7,0,21,0,6,1,2,1,3,6
"COG2949",0,0,1,7,8,1,2,1,1,3,1,1,0,5,0,5,0,0,0,10,1,0,0,1,3,5,2,0,2,2,0,1,5,0,0,2,1,14,1,5,0,2,0,1,0,2,0,5,0,4,0,0,0,4,16,1,0,2,0,3,0,8,1,1,1,6,0,6,0,11,0,2,0,1,0,0,2,0,0,0,2,0,10,0,1,1,9,3,0,1,7,0,5,1,1,0,1,0,4,1
"COG2951",160,171,286,105,182,192,186,240,207,185,187,250,288,275,179,251,226,181,239,299,283,168,222,242,132,126,302,206,211,82,190,172,146,321,94,253,206,173,126,187,134,141,227,221,183,160,311,139,195,126,153,217,254,133,161,147,218,211,218,213,226,349,231,203,207,259,170,156,194,151,192,226,198,163,265,316,205,204,205,282,165,242,197,248,215,272,259,216,202,154,220,343,245,245,291,128,230,255,194,187
"COG2954",52,49,26,17,30,20,53,28,24,30,43,26,25,42,26,27,15,28,47,37,13,47,38,12,32,1,45,24,42,4,13,53,27,31,6,40,28,27,47,28,119,23,46,38,24,53,20,27,23,23,67,47,39,25,25,17,37,45,22,13,45,30,41,17,53,19,28,22,41,33,29,56,48,13,17,28,32,8,50,16,12,18,49,26,45,7,7,52,32,22,7,18,4,62,24,47,33,24,48,29
"COG2956",40,23,57,62,86,121,23,27,104,57,44,134,66,17,52,15,43,131,25,11,56,32,25,18,83,10,123,42,69,23,60,25,46,78,26,22,79,37,13,142,30,65,9,24,33,43,17,74,45,32,10,24,24,60,66,69,18,30,48,65,6,20,15,67,39,38,37,69,31,33,32,37,31,60,35,31,31,28,33,18,75,23,51,53,31,37,51,90,24,64,55,18,80,20,87,30,22,38,22,29
"COG2957",93,92,119,17,123,173,63,58,179,113,53,126,146,195,83,85,163,138,102,96,74,84,82,96,134,59,141,102,98,44,83,109,96,88,51,122,120,118,71,80,45,129,114,92,76,168,122,121,106,48,74,101,45,104,123,107,64,88,100,93,86,20,98,122,54,61,71,129,75,127,112,122,75,75,123,204,126,99,159,47,147,77,106,105,106,38,119,104,74,141,119,152,108,87,150,82,74,65,72,56
"COG2958",0,2,0,0,19,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,1,0,25,0,0,0,0,0,0,0
"COG2959",8,4,1,77,50,31,7,4,28,41,8,11,7,4,40,9,2,16,8,18,1,8,0,26,33,14,148,4,6,38,20,15,16,0,30,11,17,11,7,48,5,17,10,4,12,7,14,24,13,29,23,0,4,17,48,22,2,15,7,78,4,48,9,17,2,42,5,21,9,13,3,7,12,21,8,2,6,23,3,4,26,14,35,9,23,3,110,83,2,15,63,15,105,2,9,9,8,6,2,5
"COG2960",7,8,4,24,24,7,11,12,10,17,6,8,4,9,13,11,1,8,5,14,4,5,6,9,8,19,42,6,6,6,9,6,5,4,4,8,10,6,4,11,12,4,6,7,12,8,6,1,13,9,5,4,14,4,12,8,6,5,5,30,10,19,8,8,5,15,9,7,8,4,9,3,11,7,7,5,10,16,7,11,10,15,9,3,11,8,45,29,3,5,29,2,25,10,6,9,11,9,13,4
"COG2961",6,10,13,43,50,10,4,5,4,21,9,2,9,10,23,10,4,11,10,7,4,11,11,10,10,40,80,8,6,21,14,7,6,10,18,11,2,11,3,25,10,12,4,6,7,6,14,10,9,19,6,1,7,8,23,19,4,19,2,109,8,11,9,13,8,26,5,8,17,4,8,7,13,14,12,10,3,78,5,7,10,11,31,11,17,2,69,41,8,3,45,8,56,7,14,9,6,5,4,8
"COG2962",39,49,92,27,53,58,61,83,81,52,57,76,76,92,63,85,74,29,62,92,77,62,66,41,43,33,79,58,55,22,55,35,53,70,39,56,70,52,34,35,34,58,64,70,45,55,70,52,55,30,65,145,119,72,106,82,140,125,144,81,130,122,131,110,117,153,108,85,100,110,104,105,101,103,152,154,122,108,128,138,109,78,108,143,106,190,94,124,103,90,137,187,104,90,125,76,114,152,145,116
"COG2963",17,15,0,277,78,275,3,12,175,60,12,342,13,8,38,15,0,374,0,69,0,7,0,11,30,95,227,1,8,81,30,11,35,1,121,5,27,85,12,151,7,45,5,4,20,13,21,51,13,56,17,1,4,22,51,52,1,16,4,213,4,142,10,24,3,58,15,47,14,60,4,7,42,29,3,14,3,99,4,1,51,24,87,4,27,12,249,95,2,40,66,5,242,3,20,9,4,5,10,8
"COG2964",0,0,0,0,13,7,2,1,9,4,1,7,0,0,0,0,1,10,0,1,4,0,1,0,16,0,6,0,6,1,1,1,15,1,0,0,13,11,1,6,2,4,0,0,1,0,0,5,0,2,2,1,0,10,7,10,4,0,0,1,0,0,1,0,1,4,2,8,0,5,0,1,0,1,1,3,1,0,1,0,6,0,4,1,0,1,3,7,0,20,2,0,0,0,2,0,0,0,0,0
"COG2965",0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0,10,0,4,0,0,0,0,0,0,0
"COG2966",6,4,2,5,29,16,0,2,2,19,0,2,7,0,27,0,0,6,0,3,0,6,2,1,1,28,176,0,0,5,16,4,5,0,34,0,7,18,0,48,1,11,1,1,1,6,1,18,2,20,0,0,0,4,20,5,0,4,4,8,1,1,1,15,1,25,2,7,3,1,0,0,6,11,0,1,2,2,0,0,9,2,19,2,20,1,63,66,1,2,37,0,97,1,8,6,3,0,0,0
"COG2967",26,41,34,20,50,51,22,13,56,50,35,59,38,20,25,35,32,42,17,29,36,28,26,21,52,63,55,41,30,12,42,26,59,21,29,29,46,48,27,30,25,46,23,26,32,30,34,55,41,16,19,22,26,39,38,40,27,17,41,36,24,44,15,35,29,34,44,42,18,45,31,22,24,29,32,22,40,43,29,21,53,41,42,28,38,27,38,37,31,51,32,24,35,21,37,29,28,32,18,27
"COG2968",15,14,4,30,51,26,3,4,26,49,4,20,27,1,19,3,48,19,0,7,0,13,3,7,41,39,70,23,10,12,64,18,55,0,38,4,39,63,7,36,6,33,1,3,33,16,7,47,35,23,10,2,1,45,61,36,2,11,12,90,1,25,1,29,2,34,12,46,5,55,7,6,5,42,10,4,21,71,10,2,37,13,35,7,12,4,57,47,0,40,63,3,58,2,22,8,3,3,4,3
"COG2969",4,3,4,20,20,14,3,2,27,18,0,8,1,2,20,3,1,6,1,23,0,4,3,16,16,2,59,2,0,16,5,2,9,0,14,4,12,4,1,42,1,6,3,1,5,3,8,3,7,14,4,1,4,7,15,11,1,7,3,25,1,30,2,8,5,21,4,13,10,10,6,2,2,22,5,0,5,5,3,7,10,7,11,6,12,9,43,28,2,14,27,4,34,1,7,4,7,2,1,5
"COG2971",27,41,3,7,60,59,14,9,40,40,47,31,10,6,41,9,12,71,9,5,4,31,13,10,38,13,179,17,12,10,28,20,38,1,24,8,40,27,38,83,11,31,11,4,16,18,23,32,35,59,8,13,17,21,51,43,20,13,16,35,4,7,5,13,4,31,12,41,18,26,15,18,10,34,10,1,25,8,16,27,43,9,23,7,17,2,73,71,7,41,45,7,96,7,22,38,9,22,7,29
"COG2972",7,9,7,30,67,21,5,37,19,24,14,8,2,5,33,10,4,11,3,5,2,11,16,13,20,57,170,4,15,82,33,16,33,3,122,6,14,134,5,58,17,39,9,2,9,22,18,26,15,30,17,1,3,25,75,26,4,13,6,82,7,5,7,12,19,50,8,22,7,17,7,10,30,31,1,9,8,76,6,2,28,6,61,5,19,1,109,96,14,9,54,9,98,1,19,13,20,2,4,11
"COG2973",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,1,65,61,12,5,3,14,34,5,5,5,3,50,3,1,9,2,6,3,7,4,11,11,10,174,1,2,38,8,6,5,2,37,5,3,2,7,56,6,4,5,2,2,4,9,6,2,30,4,0,3,2,16,11,0,13,3,33,1,1,1,11,2,14,2,2,3,5,2,3,5,8,1,5,2,9,1,5,16,4,18,1,6,1,65,26,2,4,28,3,82,3,6,4,2,5,4,2
"COG2975",8,5,17,12,4,0,13,7,10,8,18,5,9,8,6,16,8,3,5,19,8,7,9,12,7,5,1,6,4,2,1,5,4,11,0,20,3,3,8,1,10,4,12,7,4,8,11,6,6,2,7,8,16,6,4,6,5,4,15,3,14,10,10,8,10,6,2,0,6,4,12,2,11,5,20,20,5,0,10,12,3,14,3,13,10,25,5,6,11,7,8,14,0,15,15,11,16,13,8,10
"COG2976",8,15,13,40,46,23,14,13,36,22,11,22,28,17,24,20,20,11,6,30,13,12,10,16,25,2,97,14,20,16,17,20,16,19,15,11,25,11,14,19,12,12,16,12,9,12,8,11,19,16,19,10,14,18,22,27,11,19,27,35,13,43,8,29,15,30,12,23,16,12,11,13,26,13,24,8,25,16,16,14,20,14,26,21,25,18,61,32,7,16,51,12,57,10,19,23,17,14,10,10
"COG2977",4,3,2,45,7,9,2,4,12,10,6,5,2,1,1,7,6,6,6,2,12,3,4,2,10,14,8,2,9,10,6,4,11,0,7,3,17,8,7,6,3,12,3,3,6,6,1,11,10,5,8,1,0,8,12,14,8,4,1,22,1,0,6,6,1,2,9,14,6,12,1,3,3,8,0,4,5,11,11,3,13,6,7,7,4,0,38,7,0,17,8,4,10,1,5,5,1,6,2,7
"COG2978",23,15,9,47,95,23,8,0,16,49,10,5,10,6,46,13,1,13,17,1,2,11,13,18,39,154,206,6,11,6,29,14,19,6,51,11,14,23,16,68,11,24,7,4,25,17,11,29,19,34,9,4,9,26,49,18,4,19,6,119,3,4,10,47,8,52,12,17,26,24,5,2,19,26,11,4,12,152,10,6,32,15,52,2,24,3,138,77,8,15,94,10,142,8,16,22,14,12,6,11
"COG2979",0,0,0,3,15,3,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,15,11,0,1,19,0,1,2,2,9,1,0,7,1,4,0,1,1,0,1,1,0,1,1,8,1,0,2,1,11,5,0,3,0,38,1,0,1,3,0,5,2,1,0,7,0,1,2,2,0,2,0,21,0,0,3,1,1,0,0,0,26,3,2,0,4,0,15,0,2,1,0,0,0,0
"COG2980",10,6,6,11,24,19,2,3,18,28,4,10,3,3,22,1,6,5,0,11,4,9,5,8,17,0,54,4,8,15,10,10,8,4,10,6,15,10,6,18,2,9,10,4,7,3,1,9,10,5,8,3,2,6,11,16,2,0,11,13,0,28,3,13,4,15,3,6,3,7,14,4,5,7,6,3,8,1,3,1,15,2,21,8,9,4,38,26,2,12,27,1,40,2,15,3,2,3,6,2
"COG2981",4,11,5,27,42,15,11,11,14,19,15,12,8,4,21,11,1,17,3,32,3,12,4,12,15,54,82,9,5,22,10,7,10,2,27,10,8,10,14,26,9,9,7,12,13,5,15,12,12,24,14,4,6,5,34,10,5,10,9,45,6,39,8,11,10,27,6,11,15,6,4,8,15,17,3,6,3,56,1,8,16,14,30,5,7,2,64,36,6,8,24,5,50,8,11,5,7,8,5,12
"COG2982",19,13,10,98,82,88,16,10,103,64,11,97,12,5,29,22,13,86,9,38,2,21,3,21,67,351,29,9,15,73,29,23,34,0,41,19,39,54,20,44,6,40,13,5,38,12,19,42,46,30,20,3,7,30,72,54,8,22,14,257,10,34,13,27,5,37,12,37,6,48,5,21,17,25,7,8,12,240,9,8,40,25,45,22,25,7,102,31,0,44,75,5,56,4,8,10,6,6,12,26
