"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2108",27,10,15,9,2,7,23,57,28,19,13,9,8,28,4,0,11,50,47,23,27,0,29,5,3,31,2,8,5,10,2,47,18,35,15,26,0,2,20,3,22,10,6,22,14,15,16,41,17,41,22,33,21,17,3,9,6,12,3,19,28,0,7,18,0,22,9,15,11,10,7,39,16,12,5,9,12,10,5,9,52,5,0,10,4,11,6,24,0,2,8,0,41,4,12,0,8,12,22,9
"COG2109",86,93,125,124,155,59,56,56,73,123,188,49,190,117,181,20,512,88,75,103,26,62,96,71,9,100,112,78,5,86,136,153,80,62,96,101,73,23,28,45,108,145,64,177,123,66,233,31,117,77,97,50,64,129,66,180,47,86,97,125,102,35,192,217,64,65,127,72,210,54,67,132,79,245,21,67,176,121,70,233,41,74,33,116,105,71,53,51,61,56,162,104,393,72,132,106,322,64,95,257
"COG2110",21,31,27,18,9,15,42,45,37,13,12,12,10,26,1,11,15,20,29,36,21,27,45,51,40,28,2,43,56,27,3,37,24,30,23,36,63,27,27,17,36,19,29,19,16,44,18,30,30,37,19,34,32,18,42,23,37,26,36,9,14,30,11,14,18,42,35,20,8,13,48,28,24,28,36,12,22,29,47,10,71,30,1,15,10,15,4,15,9,25,16,3,30,14,19,3,12,45,14,18
"COG2111",28,73,50,33,31,16,43,42,42,24,16,51,27,23,41,265,22,26,28,61,24,305,20,73,92,14,32,105,33,110,33,40,32,27,69,28,425,65,22,77,98,17,28,26,38,88,21,14,88,20,26,25,25,14,60,86,110,108,38,19,26,191,24,23,169,46,68,36,27,18,66,9,58,22,66,44,37,134,62,36,44,174,37,66,33,122,59,42,207,111,39,44,43,51,17,35,24,49,35,21
"COG2112",6,43,9,2,0,48,85,70,31,0,1,0,0,1,0,0,0,11,0,29,40,0,5,17,2,3,0,35,1,92,1,4,71,6,98,1,1,0,11,0,2,2,202,0,24,48,22,15,105,8,1,23,38,6,20,83,3,44,1,0,6,0,0,1,0,33,43,0,0,29,3,2,1,8,0,0,1,29,4,0,16,14,0,24,0,25,0,0,0,21,0,0,0,1,0,0,0,12,1,0
"COG2113",344,332,199,367,386,444,216,332,273,364,382,406,281,349,264,16,96,336,368,127,510,192,309,197,91,371,258,270,23,445,292,340,241,386,502,174,133,120,443,51,234,350,391,284,313,442,307,420,455,429,370,385,396,399,252,512,202,548,145,372,376,101,295,305,60,317,447,406,301,436,274,401,317,301,143,439,289,259,293,291,54,299,303,318,361,335,496,466,93,233,291,313,105,438,270,395,197,309,341,254
"COG2114",753,845,718,490,641,411,549,742,844,547,577,267,741,525,651,897,552,656,620,841,461,665,628,1127,664,575,558,764,349,720,768,585,703,622,755,866,328,3062,422,1790,936,497,516,564,579,684,429,413,756,579,501,443,579,502,842,487,398,729,1454,563,458,1548,672,543,1086,748,834,603,620,564,825,705,500,429,1406,743,669,445,915,670,850,482,606,663,603,521,794,174,1069,537,894,623,563,707,699,788,718,857,658,688
"COG2115",48,36,52,66,93,49,36,49,62,49,43,102,57,62,80,2,39,64,95,72,46,40,63,18,27,91,120,34,111,32,70,68,69,66,22,116,87,26,88,13,73,50,32,76,50,31,48,66,30,63,64,45,54,76,27,34,23,24,10,56,106,140,65,64,93,39,28,64,62,60,23,40,61,57,19,51,35,64,10,64,19,65,86,24,87,62,103,78,81,44,37,104,58,121,48,84,52,37,70,31
"COG2116",22,6,40,44,7,10,49,13,21,38,55,4,8,23,1,127,13,29,21,39,20,68,16,102,122,11,6,147,168,20,45,40,12,26,17,22,104,31,7,49,66,10,3,39,31,41,46,3,18,24,7,10,13,19,95,15,110,12,67,38,13,55,12,35,50,17,4,30,4,1,89,17,37,66,33,18,63,39,75,1,45,75,1,36,12,102,3,5,50,71,4,9,26,21,11,7,8,53,26,2
"COG2118",4,7,5,1,2,2,20,25,10,3,3,0,2,1,0,0,2,2,6,10,19,0,2,0,0,5,1,6,0,17,0,5,17,8,20,4,0,0,4,0,3,0,43,4,8,4,5,6,29,4,0,7,12,1,3,12,1,8,1,1,4,0,0,1,0,8,7,0,0,4,2,2,2,9,1,0,0,11,2,0,5,2,1,2,0,12,0,4,0,3,0,0,4,0,1,0,0,5,0,2
"COG2119",12,0,15,16,11,6,3,1,3,16,5,5,15,12,16,28,36,5,5,8,1,20,7,0,6,8,4,4,13,4,10,17,3,7,3,17,19,6,6,14,13,20,1,8,6,3,20,10,4,13,19,27,14,28,7,3,12,2,4,20,8,18,19,30,30,4,5,2,52,2,4,28,18,53,14,1,16,32,0,58,3,26,5,16,9,24,5,4,51,15,41,16,53,9,30,15,33,4,15,83
"COG2120",88,248,179,114,84,150,192,245,189,107,92,183,113,125,96,108,93,147,138,144,121,201,128,206,85,140,139,198,20,215,131,108,162,109,224,178,34,136,118,110,152,93,222,115,132,157,119,123,243,113,126,101,139,105,164,203,138,234,173,123,156,185,132,103,162,243,237,97,92,160,159,141,125,110,181,93,132,201,146,96,208,143,137,135,151,124,97,134,48,133,82,105,117,125,115,139,78,118,142,78
"COG2121",45,67,61,50,51,50,67,60,51,38,45,7,39,32,36,0,32,68,29,66,76,20,55,129,6,24,41,105,3,54,50,35,66,59,81,48,10,11,55,1,57,37,61,38,50,51,34,63,56,55,41,42,70,40,119,35,28,51,5,47,48,11,58,33,52,54,66,45,46,66,99,46,56,34,5,42,39,49,121,46,63,41,45,38,48,28,65,9,50,38,33,54,41,38,47,62,49,106,37,47
"COG2122",10,19,5,6,19,2,7,10,12,6,4,9,3,6,1,0,2,10,4,6,1,7,5,1,0,0,2,7,1,12,12,10,10,7,16,12,30,0,4,0,8,6,3,3,7,16,4,2,24,11,2,9,7,3,11,3,5,22,3,6,6,5,2,4,7,6,10,9,6,2,22,1,5,4,0,11,6,6,6,8,1,4,2,3,4,8,10,7,8,8,5,1,5,5,5,5,8,15,4,9
"COG2123",24,41,27,9,3,31,46,108,47,22,11,15,5,27,5,0,19,43,34,26,44,0,21,47,0,27,7,27,7,80,2,50,55,28,88,35,0,3,26,2,21,16,85,11,24,54,30,27,112,33,21,73,44,24,30,167,17,80,7,22,21,0,8,10,0,61,90,10,7,37,16,22,22,31,2,7,11,75,19,6,102,25,1,48,5,43,6,9,0,31,9,0,24,9,12,1,13,23,8,9
"COG2124",519,494,393,385,327,381,239,305,509,390,383,395,278,438,228,123,144,427,432,370,512,543,437,268,87,362,306,245,41,397,411,529,410,482,355,534,688,133,488,161,373,384,317,442,418,399,428,520,365,571,430,490,539,472,182,500,345,419,149,372,425,268,361,429,923,442,333,454,339,437,189,653,310,420,148,437,337,427,172,285,49,398,262,293,399,283,345,364,801,348,313,274,260,346,329,290,338,261,532,343
"COG2125",34,29,21,6,3,18,42,62,41,15,5,12,11,16,3,0,11,27,21,24,32,0,23,27,2,23,4,26,3,74,5,36,45,24,63,22,0,2,25,4,14,14,55,8,17,34,21,16,54,27,9,32,33,13,29,127,8,62,4,12,22,0,7,9,0,41,75,5,9,22,9,15,6,25,1,4,9,63,12,7,80,20,0,37,6,43,2,6,0,34,7,1,14,2,10,0,6,18,10,1
"COG2126",2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,2,0,0,2,0,1,0,0,1,3,0,2,1,2,1,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",47,52,68,60,89,31,42,39,50,86,64,52,73,68,94,39,176,47,61,64,29,86,53,26,55,60,83,19,58,42,74,48,50,40,49,56,64,98,59,110,57,51,21,74,47,53,92,32,35,43,68,27,44,64,39,49,60,38,69,64,55,39,94,62,61,36,38,73,66,37,38,47,51,95,75,77,69,39,28,78,30,60,57,54,67,50,74,47,46,57,76,72,132,75,74,67,104,44,71,82
"COG2128",120,257,137,105,107,99,104,145,175,85,112,73,108,99,96,52,59,105,100,149,104,159,88,139,73,96,86,156,120,218,124,123,140,102,199,88,201,59,99,44,116,81,90,101,113,147,88,97,194,114,91,119,115,94,143,140,178,220,56,100,89,97,98,103,196,144,252,91,95,115,134,127,123,74,50,97,105,129,115,111,71,150,74,156,71,179,109,67,183,198,90,101,74,96,99,113,90,144,100,72
"COG2129",3,1,5,0,0,0,3,1,6,4,0,2,0,0,0,1,2,2,1,3,2,7,0,25,5,0,0,16,0,2,1,4,0,1,3,2,0,14,0,2,3,2,1,0,1,0,7,0,2,1,0,3,0,0,19,1,0,4,1,0,0,5,0,0,6,4,3,2,0,0,12,0,0,12,2,0,0,1,25,0,243,4,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,4,0,1
"COG2130",169,138,200,149,188,184,171,182,210,101,179,175,159,202,198,58,89,137,169,190,249,100,191,87,92,156,167,125,164,138,172,222,198,250,150,151,242,56,269,81,175,170,124,223,213,133,169,240,152,191,182,220,279,183,98,109,161,134,65,136,217,101,208,183,164,156,130,144,176,214,91,177,198,192,70,170,166,120,64,180,63,155,222,128,189,135,196,175,145,130,140,143,116,175,149,190,213,105,177,129
"COG2131",53,75,38,43,25,34,61,112,65,72,36,65,25,51,29,232,36,71,68,46,71,39,38,88,105,79,53,81,19,94,32,65,56,65,85,56,58,279,42,149,49,27,88,46,61,72,29,71,101,80,40,57,63,53,85,170,21,96,308,40,55,76,46,32,130,73,113,57,32,54,92,61,43,47,366,53,37,85,68,29,281,50,40,83,70,53,24,64,90,59,73,48,50,31,35,29,34,72,75,39
"COG2132",31,224,121,111,29,68,210,257,96,25,8,48,35,56,12,510,33,37,48,179,162,573,89,114,257,28,22,234,265,328,62,46,132,52,342,58,1066,182,27,327,183,13,287,33,105,301,58,17,279,72,27,76,124,31,172,437,305,229,102,19,46,755,25,46,831,163,278,29,35,92,106,30,100,78,160,22,42,522,80,25,163,526,55,207,18,413,78,44,879,352,44,62,80,91,31,36,25,180,46,22
"COG2133",468,689,576,501,479,652,679,676,599,541,548,392,509,496,509,265,352,576,558,776,635,413,572,454,350,596,568,508,482,640,466,491,692,578,646,595,395,156,581,212,621,502,744,533,647,589,456,602,585,459,545,526,685,552,491,639,556,570,188,591,552,730,509,468,434,663,653,552,447,633,494,520,546,474,233,487,565,615,488,442,329,538,679,445,561,490,508,375,307,521,455,560,386,503,492,519,437,510,510,356
"COG2135",172,131,125,131,146,145,92,77,118,140,125,52,171,142,162,83,200,106,133,97,118,113,149,119,60,146,145,98,52,113,160,101,114,128,111,128,116,41,111,72,118,150,67,146,121,89,162,110,96,121,170,89,125,128,112,89,91,95,58,138,114,139,156,164,101,104,117,151,169,143,106,142,120,137,51,145,126,113,110,173,70,117,231,128,166,101,146,35,106,102,148,162,178,135,147,165,195,95,136,140
"COG2136",8,0,2,0,1,0,1,0,4,0,0,2,0,3,0,0,0,2,4,0,0,0,1,0,0,3,0,0,1,0,0,11,0,2,0,10,0,0,8,0,6,4,0,4,3,0,15,6,1,4,2,7,4,0,0,0,0,0,2,2,1,0,0,1,0,0,0,3,2,1,0,5,3,12,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",33,55,40,31,40,42,57,58,26,29,27,35,20,29,40,44,20,33,37,30,48,36,24,80,47,27,49,75,72,51,28,33,40,47,55,21,50,26,51,23,45,28,43,29,22,73,22,45,67,18,32,38,32,26,78,28,77,68,19,32,25,72,34,22,24,50,68,38,18,37,63,25,40,22,25,35,35,44,90,35,61,54,27,47,30,64,42,39,13,63,37,26,24,27,23,25,30,68,29,32
"COG2138",49,84,100,65,76,48,60,94,56,65,68,48,92,50,89,7,217,53,31,79,20,33,55,32,5,34,61,57,5,144,62,76,76,44,131,47,30,3,25,23,68,89,98,68,92,77,118,26,130,45,43,65,48,51,63,189,36,91,32,64,44,14,71,103,21,66,118,35,111,48,41,46,48,116,2,31,90,123,33,103,13,54,26,111,44,73,39,48,29,62,100,39,168,32,76,43,133,68,35,161
"COG2139",13,14,13,11,0,9,17,28,13,9,3,1,2,7,1,0,3,17,11,10,17,0,7,10,0,7,4,9,1,36,0,15,19,9,16,8,0,1,16,0,14,8,32,1,14,15,9,10,26,5,4,19,21,8,14,39,4,17,4,6,8,0,8,8,0,24,29,5,10,14,7,7,9,15,1,4,8,27,7,4,47,7,0,9,3,10,0,2,0,5,3,0,5,2,6,0,2,4,6,4
"COG2140",9,7,7,1,3,0,7,6,5,2,2,0,2,1,1,0,0,2,7,4,0,0,1,5,1,3,2,2,0,3,2,2,2,2,6,2,0,0,0,0,10,0,4,2,8,3,0,1,1,1,0,0,2,2,4,0,4,3,1,3,7,0,1,1,0,8,2,2,0,2,6,0,5,1,0,3,5,9,4,1,10,5,0,2,4,1,0,0,1,4,1,4,4,0,4,2,5,4,2,4
"COG2141",713,1978,1942,594,579,720,1595,1998,2393,556,827,470,464,706,441,517,239,826,603,1737,857,358,759,1259,301,550,449,1296,355,2260,728,1100,1640,958,2180,669,241,211,760,227,1519,568,1660,684,1290,1358,629,703,2494,891,706,985,1001,647,1281,1536,1779,2401,274,686,742,296,708,556,455,1932,2903,576,443,1092,965,1165,1023,678,244,554,652,1450,784,447,170,2003,505,1148,522,1495,774,434,545,1562,418,522,418,645,544,641,337,1101,769,505
"COG2142",34,8,20,25,27,20,18,8,18,40,15,22,24,23,26,32,13,22,25,28,28,37,30,6,36,42,24,15,44,18,32,23,36,24,20,26,38,15,32,27,20,30,19,31,21,23,14,29,11,16,30,24,26,20,10,13,32,17,22,25,14,19,27,30,30,21,13,39,35,19,7,30,25,24,22,37,23,35,10,40,10,34,22,21,28,25,36,25,34,24,38,28,19,56,36,26,31,7,22,32
"COG2143",11,7,10,15,5,7,7,9,12,12,3,58,9,9,5,1,9,10,25,15,8,2,5,9,1,21,22,11,1,15,26,14,6,13,11,21,51,7,17,2,5,10,2,13,9,15,13,12,14,15,10,14,12,17,35,4,7,11,3,13,29,86,25,6,10,12,9,7,8,8,16,6,4,13,6,16,10,20,11,16,6,18,23,5,22,7,17,42,20,9,8,20,9,20,8,21,15,22,19,8
"COG2144",1,11,7,0,16,1,1,10,5,2,3,1,55,5,48,0,0,1,2,2,0,9,10,3,0,8,0,3,0,13,9,13,0,2,13,3,44,4,0,11,5,14,1,0,2,3,5,1,11,0,1,0,0,5,2,4,6,9,0,1,6,3,8,10,0,3,14,1,5,3,0,3,0,3,6,0,2,5,2,51,6,7,2,9,0,4,4,1,13,7,18,0,0,1,7,14,1,3,1,52
"COG2145",3,2,5,4,9,4,1,4,1,11,3,8,15,2,21,29,6,2,1,4,1,15,4,1,5,5,15,4,3,4,11,6,4,4,1,16,14,3,2,3,7,5,0,14,6,4,4,3,5,4,8,1,2,8,2,2,4,1,6,3,4,11,5,5,9,0,0,7,10,2,1,5,3,3,8,14,5,16,6,19,4,9,7,6,15,2,6,6,6,8,14,26,5,22,9,8,9,3,1,4
"COG2146",50,116,83,51,20,51,61,87,92,31,36,18,38,65,23,115,16,52,32,90,79,46,69,53,79,40,18,67,66,131,35,56,70,63,113,49,52,38,54,30,73,29,69,38,63,73,57,42,114,48,49,80,89,49,67,177,71,117,30,28,58,19,35,41,92,81,122,24,48,89,41,54,62,50,58,25,35,106,48,22,27,98,23,69,21,115,31,24,29,90,36,28,30,29,32,32,36,59,43,34
"COG2147",20,23,18,7,2,30,21,44,34,6,7,8,3,13,1,0,7,20,21,16,30,0,19,24,1,26,5,16,3,48,4,26,22,25,44,9,0,0,22,4,14,15,46,8,24,28,9,16,56,22,12,37,21,7,16,104,3,42,2,6,11,0,8,7,0,41,45,7,6,26,2,12,11,15,3,8,6,47,12,3,41,23,0,25,7,22,0,7,0,16,5,0,15,2,14,0,3,16,9,5
"COG2148",158,218,172,205,129,185,205,171,140,159,185,197,146,191,178,187,260,198,194,223,167,262,165,281,204,167,193,299,389,200,174,124,165,150,155,231,247,94,142,168,191,168,132,195,125,197,173,125,195,176,218,122,165,126,299,133,268,150,145,173,140,204,173,177,227,174,157,153,185,159,259,157,185,135,130,140,213,290,235,136,221,250,180,273,164,324,89,179,201,291,132,144,262,139,148,174,162,203,170,202
"COG2149",1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",76,121,128,102,99,132,125,171,117,113,119,86,105,113,94,15,80,146,112,113,144,74,117,142,67,95,109,132,65,132,100,104,155,106,129,129,94,176,118,151,122,108,180,94,119,111,112,113,132,129,114,119,116,111,137,143,102,142,97,118,102,109,97,93,79,115,131,100,92,146,124,111,102,95,132,99,91,134,138,101,118,101,97,121,94,115,119,95,77,128,106,123,88,128,96,104,74,127,135,83
"COG2152",0,27,4,5,9,0,4,10,6,3,4,12,9,2,3,1,4,2,2,8,0,14,6,6,0,0,1,7,2,13,0,0,4,3,7,3,5,0,1,13,5,2,3,1,5,16,2,2,15,2,1,5,1,1,5,1,7,2,4,5,1,4,3,1,12,6,2,0,4,1,2,0,5,2,1,1,4,79,16,6,44,27,3,1,1,1,5,20,14,10,3,6,5,1,1,2,2,3,0,1
"COG2153",29,19,20,32,49,25,13,12,20,28,25,48,33,39,40,5,32,22,57,26,36,9,27,8,34,36,60,12,63,13,48,14,30,33,11,49,11,20,47,18,15,27,12,35,21,24,22,40,12,30,38,31,25,27,18,21,36,14,10,33,52,33,58,36,21,12,7,44,36,22,6,22,34,23,25,53,17,13,5,37,14,9,86,22,66,30,45,67,6,22,20,57,39,52,32,39,62,25,54,25
"COG2154",123,106,126,113,123,169,113,115,108,115,132,87,123,121,135,27,135,120,97,77,141,54,112,62,46,131,132,69,45,86,125,114,100,138,118,109,55,94,128,70,90,142,148,127,129,108,148,117,88,120,147,120,139,119,57,84,71,115,68,119,112,53,139,107,59,130,113,94,117,137,64,102,102,116,73,97,128,96,62,108,29,79,134,117,114,78,132,90,47,71,119,123,110,114,123,139,134,76,94,114
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,3,0,2,0,0,4,0,0,1,0,1,0,0,0,4,2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,4,0,1,1,0,5,1,0,1,3,0,5,3,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0,1,0,3,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG2159",183,501,432,89,96,122,367,472,671,114,154,108,82,134,68,13,64,219,77,429,168,185,210,360,9,97,49,300,90,419,132,271,370,228,443,172,33,12,200,43,306,131,330,119,292,364,133,157,492,151,93,270,248,121,239,328,272,502,24,125,143,110,119,106,247,468,601,136,46,282,239,276,252,155,25,126,140,301,198,66,92,365,40,208,69,270,138,101,114,366,84,47,123,91,91,86,53,272,138,96
"COG2160",2,4,10,3,1,4,11,7,5,0,1,2,9,1,3,1,2,3,2,15,4,5,1,5,9,1,4,11,88,21,1,2,3,2,7,3,1,4,2,11,29,0,14,3,4,9,1,0,8,2,4,0,1,0,13,9,15,6,9,2,4,108,6,2,4,4,2,0,4,0,6,3,14,2,4,0,4,41,5,1,11,35,11,3,3,5,3,0,13,19,1,4,6,8,2,3,5,9,7,3
"COG2161",3,5,5,4,2,1,12,2,2,3,1,3,4,9,1,1,2,0,4,11,2,26,3,11,29,1,1,6,45,3,2,1,1,1,14,1,57,12,1,9,3,0,0,0,2,14,3,0,7,3,0,0,2,0,7,1,29,6,11,0,1,66,0,0,28,1,0,3,0,1,3,0,7,4,13,1,1,14,4,1,18,18,1,13,2,42,4,1,12,22,2,4,1,5,0,1,1,0,3,1
"COG2162",0,3,1,2,0,0,1,0,1,0,0,1,3,0,0,1,2,0,1,4,0,27,2,2,3,0,0,9,0,1,1,1,0,0,1,1,4,9,0,3,1,0,0,2,0,5,1,0,2,1,0,0,1,1,5,4,6,3,7,0,0,2,2,1,19,1,1,0,0,0,12,0,4,0,8,0,0,0,4,0,5,3,0,5,1,4,0,1,14,4,0,0,5,0,0,0,0,4,2,0
"COG2163",3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,7,0,1,0,0,0,0,0,5,2,0,0,7,0,0,2,0,3,2,0,3,1,0,7,6,0,1,2,8,1,4,4,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,3,3,0,12,0,0,3,0,2,0,21,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG2164",5,20,13,0,4,2,26,9,15,6,2,1,6,2,4,0,5,2,1,8,3,0,2,29,0,4,3,19,0,18,4,4,32,5,30,7,0,1,3,1,10,9,56,1,12,9,3,8,28,0,2,2,5,3,21,23,6,12,0,4,0,0,2,3,1,17,27,4,5,8,11,7,6,4,0,6,6,21,21,6,23,14,5,8,2,9,6,1,1,8,5,3,2,5,4,5,5,10,0,5
"COG2165",12,28,26,27,17,10,40,19,17,5,10,20,15,20,15,44,24,16,17,38,20,44,26,16,91,15,25,24,112,15,14,12,15,8,20,16,46,42,12,29,33,13,5,15,15,42,12,12,16,14,29,28,29,26,44,44,135,29,33,25,20,44,37,29,69,12,37,39,31,16,30,13,68,27,36,26,32,23,18,32,68,50,29,48,27,76,40,35,37,92,30,34,67,40,21,33,49,39,30,29
"COG2166",75,49,83,112,69,82,49,69,71,102,92,70,100,91,88,62,144,103,103,79,66,82,103,21,111,88,79,32,82,26,98,91,60,74,40,110,57,112,65,130,94,102,36,86,68,45,84,72,37,90,81,57,70,88,29,50,93,30,106,84,76,100,87,94,95,59,40,77,84,62,39,70,81,90,97,88,102,55,22,92,60,63,78,65,89,80,62,66,69,79,91,99,124,87,100,92,115,46,109,96
"COG2167",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,3,1,2,2,2,3,4,1,0,0,2,3,4,13,1,3,1,3,3,2,0,3,0,2,0,13,0,1,1,3,5,1,2,3,1,1,2,2,1,5,0,4,3,5,4,4,6,0,2,3,1,2,4,7,3,8,3,2,1,1,4,3,0,5,9,4,3,4,5,3,1,3,8,4,4,3,7,1,2,5,2,3,0,3,6,0,0,5,3,3,2,7,1,1,0,12,1,1
"COG2169",7,14,20,33,13,4,26,11,12,6,3,11,5,13,2,56,3,5,15,42,14,165,10,31,91,1,4,30,167,26,5,6,8,6,19,5,129,53,1,50,49,3,0,6,3,35,10,3,24,6,2,6,6,1,29,26,122,9,33,1,6,51,4,2,113,5,19,7,6,0,13,1,25,13,39,5,5,36,15,2,35,105,7,25,2,82,17,18,72,72,20,12,15,10,0,6,0,21,6,1
"COG2170",51,35,79,64,77,41,45,49,27,85,115,0,90,70,84,1,224,80,53,39,36,17,78,197,19,56,65,129,2,69,69,80,51,44,50,43,9,11,24,21,64,98,47,82,64,146,125,27,71,110,65,25,48,68,179,114,18,59,50,96,57,14,98,126,27,55,91,37,95,55,226,106,80,117,6,39,126,126,193,75,85,30,9,81,50,37,24,1,19,41,78,41,172,23,75,47,124,201,74,130
"COG2171",241,176,129,245,286,267,139,148,176,227,248,295,258,235,296,88,94,190,203,118,301,108,221,86,114,257,308,112,106,169,280,230,207,261,150,199,161,74,267,69,157,221,187,221,202,172,177,259,157,234,253,222,248,261,112,166,117,180,87,255,274,115,214,209,114,148,157,261,235,233,144,251,236,195,104,310,238,163,145,256,73,153,323,165,280,141,368,284,107,106,194,312,126,361,254,280,222,132,266,190
