"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG2812",428,562,627,642,588,647,626,578,481,168,577,307,374,643,198,506,518,572,716,642,571,677,574,676,508,432,511,292,661,617,641,660,616,152,663,340,492,702,694,635,604,409,454,227,622,166,613,613,637,512,498,586,603,607,561,457,372,625,599,469,453,436,644,483,544,593,572,594,712,645,345,594,592,616,613,659,547,605,385,436,686,638,536,445,567,645,644,694,147,623,581,510,438,606,681,248,702,587,357,671
"COG2813",30,21,16,8,25,13,14,23,58,91,43,135,95,8,9,13,14,32,18,21,35,18,22,27,28,106,44,177,18,18,33,15,24,195,11,121,41,17,12,12,19,25,29,50,29,97,22,13,6,39,50,22,20,9,25,21,62,14,30,60,74,28,21,56,21,73,15,29,13,16,164,26,23,13,25,74,115,18,24,30,11,2,73,25,25,11,22,37,74,20,27,27,17,12,12,91,19,50,102,23
"COG2814",48,6,12,2,9,0,3,6,40,82,11,150,0,5,32,2,21,4,9,4,19,6,12,9,9,3,40,178,11,14,10,5,8,185,2,248,26,1,1,0,6,63,70,62,1,90,4,3,11,10,39,7,11,2,1,20,96,3,11,43,75,49,4,5,5,8,2,4,4,5,172,11,1,5,6,54,107,1,89,27,3,0,5,59,12,1,12,2,83,5,0,3,33,1,13,69,0,25,124,1
"COG2815",23,82,30,56,56,33,30,30,23,23,58,15,2,86,27,65,32,42,45,54,23,62,23,62,18,0,39,8,79,24,55,61,23,19,58,0,27,25,207,51,97,5,7,18,96,18,86,67,70,25,12,64,89,62,54,13,14,50,45,19,22,34,22,45,83,40,8,27,31,37,61,24,37,50,59,0,2,28,2,31,37,58,1,26,71,45,10,80,18,46,28,27,28,64,34,1,81,47,3,16
"COG2816",95,82,74,79,57,93,86,81,70,49,86,94,52,67,24,59,67,79,61,76,98,105,66,81,74,92,99,126,79,57,90,71,90,85,69,138,72,89,36,81,59,95,77,41,89,43,65,88,77,60,47,53,45,56,69,68,102,50,59,84,91,77,91,98,63,119,41,79,95,88,46,68,91,88,76,84,101,74,76,92,88,71,125,84,80,64,93,75,27,73,97,70,64,69,59,106,66,75,56,82
"COG2818",31,16,6,12,8,12,12,8,39,35,24,61,52,11,10,13,18,17,8,15,17,13,21,21,14,59,26,58,12,12,12,9,15,80,10,42,21,12,10,13,15,24,30,23,13,46,10,14,19,18,93,27,21,13,26,34,68,11,40,49,74,61,26,69,26,64,13,29,26,19,98,25,28,14,25,57,71,23,67,93,23,15,86,37,30,19,34,28,58,16,13,28,25,20,22,126,18,34,147,14
"COG2819",11,42,43,19,15,44,39,51,52,59,48,130,49,30,8,50,19,60,32,9,51,68,48,44,23,63,29,169,25,37,64,33,81,145,47,36,36,60,38,55,17,16,20,45,37,68,41,52,26,14,24,20,35,35,52,20,23,40,52,25,40,30,60,69,55,100,30,61,79,53,303,34,43,42,56,108,163,12,66,41,74,54,117,32,38,46,37,52,77,43,15,22,23,66,38,86,39,36,109,75
"COG2820",35,47,26,48,54,38,22,14,22,18,47,22,71,50,17,54,21,55,26,35,30,35,18,26,19,54,15,21,62,15,38,44,31,9,36,2,37,34,140,32,47,20,18,19,38,17,53,42,39,17,17,50,73,38,47,21,23,53,51,17,12,37,20,71,36,139,17,29,37,28,3,17,50,36,55,25,64,27,54,39,22,39,82,29,38,33,7,71,12,27,27,32,29,49,28,19,61,37,11,23
"COG2821",22,16,7,19,7,11,6,19,8,11,13,46,9,9,5,15,39,17,7,12,14,6,8,10,7,14,26,21,6,7,6,5,18,6,8,100,11,8,22,9,11,20,24,9,15,6,18,9,7,34,37,3,5,7,16,6,24,2,3,43,13,25,8,20,19,14,7,23,15,10,28,10,11,7,17,18,20,10,36,5,3,2,20,23,13,3,16,2,0,11,13,12,16,4,11,77,6,11,11,6
"COG2822",0,0,0,0,0,0,2,0,0,20,0,19,0,3,0,0,1,1,0,0,0,0,2,1,0,2,1,2,1,1,3,0,2,15,0,2,7,0,0,0,0,1,0,5,0,8,4,0,0,6,2,6,7,0,0,1,12,0,1,3,23,2,0,0,0,0,0,0,0,0,14,1,0,0,3,1,8,0,2,0,0,0,0,5,0,0,0,3,13,0,0,0,7,0,1,1,1,7,0,1
"COG2823",71,86,104,109,114,112,102,77,81,61,108,102,172,100,30,107,108,86,137,100,104,102,43,126,92,86,70,105,86,81,86,101,122,101,104,44,104,110,107,131,78,64,67,51,94,63,117,104,87,103,76,91,94,65,77,84,83,101,98,116,76,69,100,60,98,49,34,114,176,72,36,66,93,93,89,109,91,105,59,59,83,95,87,60,102,95,114,85,67,109,98,94,53,113,100,126,98,104,60,116
"COG2824",12,1,1,0,0,0,1,3,13,19,8,34,56,1,0,1,3,1,1,1,4,1,5,3,8,80,12,31,4,2,1,0,6,32,1,26,2,0,2,0,1,9,10,13,0,23,3,4,2,4,12,1,0,0,2,7,18,2,6,12,22,5,3,18,0,25,5,3,0,0,20,3,0,0,10,28,43,0,15,16,1,1,45,14,0,0,7,7,16,2,0,3,7,0,9,39,0,8,25,1
"COG2825",21,13,9,17,13,16,14,18,25,21,47,36,43,6,1,11,19,9,13,29,19,11,12,12,16,31,20,50,13,10,21,12,14,33,13,18,12,11,24,12,11,9,16,19,14,24,22,10,6,23,18,6,9,12,11,19,20,19,15,18,32,19,16,15,18,19,7,19,15,6,32,14,21,14,16,30,21,14,9,26,23,7,21,13,11,12,19,5,22,16,8,18,14,2,11,14,6,18,17,20
"COG2826",71,10,5,4,7,2,2,10,36,156,13,176,13,10,11,3,44,11,4,19,26,3,12,26,5,270,48,227,18,15,22,3,11,273,10,54,46,6,2,1,5,67,117,58,14,121,12,3,8,92,226,9,17,6,8,33,131,3,2,75,142,41,5,46,4,30,8,8,2,3,114,19,1,3,5,33,43,10,73,117,1,5,101,47,11,5,5,5,109,11,7,10,47,4,8,99,0,15,144,2
"COG2827",42,10,18,25,17,23,10,7,36,37,11,54,18,16,18,15,30,11,16,12,35,23,12,22,16,10,24,51,17,17,7,14,17,51,21,145,36,14,18,16,19,35,34,35,7,39,16,22,22,38,35,14,18,10,11,28,42,11,19,34,37,35,17,17,12,14,6,12,15,4,269,6,22,11,12,25,29,18,38,18,16,10,24,36,17,15,22,6,24,11,17,20,22,15,24,58,15,39,54,22
"COG2828",32,30,22,21,37,22,27,28,50,54,83,93,28,23,19,26,31,23,16,45,46,16,21,22,38,29,29,87,48,20,19,14,37,104,39,38,20,37,7,38,5,29,41,49,38,51,15,22,19,24,40,9,13,31,20,22,33,20,31,33,64,26,41,25,27,16,20,76,84,32,54,9,15,13,25,34,70,32,23,18,33,13,22,29,22,14,79,23,33,35,59,25,15,23,13,92,21,30,47,36
"COG2829",11,1,0,1,1,0,0,5,16,23,6,58,0,0,9,1,10,4,11,1,2,1,9,7,12,0,10,81,2,5,3,4,11,79,1,15,6,2,0,1,1,8,13,28,0,43,2,0,4,5,30,0,7,1,0,5,19,0,13,25,27,4,0,2,1,2,6,2,0,1,36,3,0,1,3,32,34,0,13,4,0,0,1,6,2,1,3,3,29,0,0,0,5,0,5,64,0,13,40,0
"COG2831",31,29,44,19,58,19,36,43,31,53,77,34,11,29,22,30,77,36,25,28,48,29,50,9,40,15,50,39,37,47,29,25,21,19,34,94,35,65,25,49,20,22,18,11,43,27,30,29,18,43,35,26,14,50,12,39,37,36,42,95,52,31,37,31,43,18,42,104,54,50,74,38,10,35,15,25,30,35,28,30,42,28,11,36,23,30,91,22,42,39,59,31,21,23,18,175,27,34,14,68
"COG2832",15,31,15,28,26,20,28,18,13,28,22,31,5,15,18,15,39,48,20,20,13,31,22,64,21,3,43,39,44,16,25,49,31,33,22,17,22,15,63,15,44,19,24,21,27,36,50,26,51,37,24,38,55,40,21,28,21,36,14,44,45,9,18,27,43,18,16,14,26,30,15,19,25,32,37,5,23,30,18,17,27,40,1,29,31,22,13,47,41,14,18,16,41,22,25,45,49,30,30,12
"COG2833",9,8,2,6,6,14,3,13,5,6,10,23,77,4,5,11,8,20,5,6,4,2,4,2,2,22,13,6,4,10,4,4,7,3,3,27,10,7,10,5,7,3,2,3,14,3,5,3,3,19,8,0,2,2,4,8,9,5,2,8,8,7,8,57,4,49,2,11,7,2,15,6,22,3,11,10,7,5,14,15,4,2,42,21,2,1,18,4,1,2,6,23,5,3,6,28,1,4,6,0
"COG2834",41,39,24,29,21,35,24,46,26,26,36,72,52,18,5,33,48,40,28,40,30,22,21,31,35,47,37,87,30,32,27,30,50,50,28,84,47,23,29,27,18,43,57,26,36,34,26,22,19,47,53,20,31,21,35,47,55,24,29,42,44,49,35,63,38,43,19,38,23,31,46,29,43,21,35,38,53,45,37,51,29,25,39,49,28,28,62,27,30,21,38,27,33,27,20,88,21,32,45,33
"COG2835",43,24,12,18,7,16,14,14,24,12,26,19,26,11,7,16,33,20,23,14,14,21,9,15,11,22,23,28,24,18,18,8,25,11,12,5,30,15,14,17,12,36,27,3,15,11,14,12,10,21,27,15,18,10,17,28,32,13,7,29,16,43,16,15,16,20,10,18,12,10,15,22,28,15,7,7,24,13,28,33,18,19,26,30,11,9,15,10,3,16,14,25,34,9,11,22,8,13,21,18
"COG2836",6,1,5,1,1,0,1,1,18,16,3,23,1,0,5,2,4,3,1,1,1,0,1,3,1,1,3,26,2,2,3,0,1,31,1,3,8,0,1,0,0,10,15,6,1,20,2,1,2,15,43,9,7,0,1,15,20,0,10,17,25,16,1,3,4,5,1,1,3,0,55,3,0,2,4,15,23,1,35,21,1,2,0,17,0,1,2,1,25,1,4,0,17,1,5,48,1,16,52,2
"COG2837",9,2,1,3,0,0,2,10,29,39,3,68,0,5,5,5,8,16,4,1,21,1,5,16,7,2,19,77,3,6,5,5,2,94,1,119,3,2,1,1,3,20,53,15,1,41,1,4,4,7,6,10,11,1,0,9,30,0,16,22,39,9,3,0,11,0,3,5,0,0,37,3,0,3,1,16,32,1,15,7,0,1,1,17,5,0,3,7,29,3,1,3,9,1,5,29,1,14,44,0
"COG2838",122,73,44,67,64,81,91,76,115,76,76,194,175,71,27,76,123,172,27,60,69,48,74,43,102,247,135,217,82,64,114,50,93,159,55,67,100,53,36,50,27,126,139,66,67,115,48,50,36,114,85,71,56,36,84,110,143,113,71,154,109,159,61,194,111,242,83,78,28,44,259,71,69,65,97,154,214,77,170,170,57,40,208,99,84,65,62,96,75,33,116,94,73,87,68,88,88,87,102,51
"COG2839",0,5,9,4,4,7,11,5,3,1,10,2,8,11,1,14,2,7,6,4,13,6,8,1,7,18,4,2,12,7,19,2,4,0,3,3,11,4,6,9,1,2,1,0,1,0,8,2,1,1,14,9,9,4,9,3,0,15,13,2,2,0,6,22,5,23,7,25,11,3,23,7,6,2,7,15,18,10,4,2,5,5,17,5,3,4,3,13,0,4,1,7,3,12,14,3,12,11,0,8
"COG2840",31,21,10,28,31,18,28,37,37,35,32,83,89,19,13,31,36,35,30,33,33,44,19,46,18,77,46,109,25,28,42,32,37,85,21,17,40,19,28,27,26,29,34,36,35,57,19,24,23,34,11,12,13,11,15,23,15,8,19,23,32,19,16,26,19,36,7,21,24,12,19,13,15,15,23,37,47,24,16,10,8,9,43,21,17,11,27,9,21,11,19,20,10,16,4,34,20,25,27,13
"COG2841",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,1,1,0
"COG2842",5,0,1,0,0,0,0,1,3,7,1,7,0,1,6,0,0,1,0,0,1,0,1,0,2,3,1,4,4,1,0,0,4,3,0,36,0,0,0,0,1,8,7,6,0,7,0,1,2,5,8,1,0,0,0,1,7,0,1,1,6,5,0,0,1,1,2,0,0,0,12,1,0,2,0,3,2,0,6,0,0,0,0,8,1,0,0,0,6,1,0,0,3,0,1,12,0,2,3,2
"COG2843",49,51,24,39,19,20,26,55,53,20,24,49,10,66,7,32,63,75,29,23,22,38,36,85,23,14,121,34,21,24,32,28,12,15,24,1,64,16,12,18,100,64,69,19,26,35,21,33,50,76,71,43,56,27,38,80,63,27,27,45,53,66,11,23,47,32,37,17,14,26,0,25,27,24,21,13,7,29,66,66,48,50,22,56,38,27,6,35,30,7,15,51,61,42,45,13,39,19,25,21
"COG2844",251,270,183,241,218,258,256,243,230,110,266,318,250,204,64,268,299,265,177,272,210,229,198,181,232,281,248,373,248,219,254,203,242,214,172,246,244,195,190,220,193,263,273,103,254,111,182,186,131,269,246,203,180,193,223,285,320,265,210,308,237,260,284,324,250,361,140,268,212,231,162,219,278,187,220,332,313,233,235,335,203,151,299,266,273,191,366,224,90,185,307,270,182,163,162,337,213,191,171,201
"COG2845",17,5,0,3,0,4,0,6,11,1,0,14,0,4,1,7,8,3,6,2,1,4,5,9,0,0,3,11,3,0,0,3,0,0,0,7,13,0,1,0,10,20,15,0,1,1,0,0,5,14,6,6,2,0,4,18,17,0,3,6,1,21,0,0,4,1,0,0,0,0,1,7,4,1,0,0,0,1,19,20,5,0,0,24,3,2,2,1,8,3,1,3,8,2,0,5,0,1,0,0
"COG2846",0,0,2,0,0,0,1,0,5,2,0,8,1,1,1,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,4,1,1,5,0,6,20,1,1,0,0,0,0,0,0,5,3,1,0,52,29,0,0,0,0,13,2,1,0,3,13,0,0,5,2,8,1,1,1,0,65,2,2,3,2,5,8,0,6,2,0,1,1,1,3,0,0,3,7,1,0,0,0,0,1,33,1,3,8,0
"COG2847",27,36,21,33,18,29,30,33,39,25,37,61,13,24,7,28,23,19,24,34,30,26,20,25,19,47,34,73,24,23,14,17,26,63,23,81,28,26,9,26,33,21,21,24,30,28,17,20,15,27,61,26,35,18,14,41,38,30,18,43,43,32,40,41,26,34,16,39,22,24,58,29,20,17,20,33,46,32,38,23,20,13,43,28,28,18,45,21,26,23,28,21,33,37,17,78,19,32,39,20
"COG2848",2,1,4,4,2,0,1,0,3,0,0,1,2,6,0,2,3,2,0,1,3,1,1,5,0,0,3,2,1,2,0,0,1,0,1,1,5,0,0,0,3,7,12,1,0,0,1,1,3,2,4,1,2,2,0,8,3,0,0,6,1,2,0,3,1,1,1,0,0,1,1,0,3,1,1,3,2,0,6,1,1,1,0,8,4,1,0,0,0,1,1,4,4,1,2,1,1,0,1,1
"COG2849",199,208,130,209,184,202,198,176,233,102,92,173,217,239,65,247,216,321,290,112,123,309,229,406,168,113,223,122,159,158,167,163,119,31,136,30,333,129,90,131,250,297,308,64,137,228,275,147,170,488,512,358,243,110,185,478,223,156,168,251,217,336,84,177,264,192,232,120,77,132,53,236,188,259,192,93,79,193,220,328,177,452,173,290,198,161,55,182,106,67,198,177,339,199,211,87,158,195,273,138
"COG2850",24,20,12,18,40,15,7,26,38,66,15,68,102,10,57,18,16,30,8,15,19,14,17,20,13,54,33,82,25,30,12,13,15,93,16,69,9,9,15,11,32,15,12,43,28,63,10,8,11,17,19,42,15,32,9,8,24,11,35,39,35,10,26,66,27,43,7,19,12,11,69,16,23,10,19,22,55,14,13,16,10,3,41,8,18,14,29,14,52,8,28,36,12,17,10,95,3,15,58,7
"COG2851",2,0,0,0,0,0,0,1,2,35,0,8,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,14,0,12,1,0,0,0,0,2,9,12,0,17,1,0,1,0,1,0,1,0,0,2,7,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,35,0,0,0,3,0,2,0,0,0,1,0
"COG2852",2,0,3,0,1,0,0,2,2,6,1,11,93,0,1,3,4,0,1,2,0,1,0,1,0,47,8,8,2,0,1,0,3,5,0,70,4,0,1,0,0,9,15,4,2,16,0,2,3,7,15,0,0,0,1,6,12,0,2,2,6,18,0,5,3,7,0,1,0,0,96,0,0,0,0,4,0,1,65,41,0,4,15,20,2,0,1,0,11,0,0,0,5,1,11,58,1,4,13,0
"COG2853",114,156,185,172,136,190,205,105,128,82,178,130,138,169,49,163,189,123,185,150,151,220,127,195,145,144,114,107,172,127,182,180,205,105,140,40,170,190,208,198,150,88,125,68,146,94,189,155,204,158,68,65,87,92,89,73,61,104,78,79,52,57,124,77,75,66,50,109,108,84,29,90,97,114,76,104,104,111,62,62,98,96,86,56,100,85,137,86,32,98,109,72,72,100,74,58,86,93,44,110
"COG2854",118,109,137,132,102,134,121,105,111,59,106,109,138,132,47,132,144,99,156,148,130,169,77,140,102,125,73,81,123,112,146,117,164,84,127,34,103,113,161,124,111,93,79,58,111,72,125,115,147,110,99,98,113,110,108,102,95,102,126,130,80,93,136,95,111,74,70,162,171,121,31,88,148,117,119,147,124,142,81,80,140,125,118,92,129,109,170,101,38,100,118,119,95,130,109,92,130,140,73,142
"COG2855",33,154,116,148,163,199,208,108,99,56,151,55,130,109,42,125,59,143,148,163,100,216,99,171,135,152,82,96,116,107,191,159,252,103,108,50,107,110,204,119,122,33,46,56,139,43,196,125,126,38,21,90,95,110,164,37,33,217,132,79,90,39,145,116,140,145,100,155,170,135,23,123,200,174,180,204,157,193,36,28,134,200,137,61,135,138,162,174,28,99,150,180,78,150,100,38,155,136,75,137
"COG2856",3,0,0,0,0,0,0,1,3,8,2,21,0,4,4,1,1,2,0,0,9,1,0,3,1,3,12,27,0,4,2,1,4,37,1,79,4,1,0,1,2,13,7,10,0,17,3,4,3,5,9,1,2,0,0,6,19,0,2,15,47,14,2,0,0,1,5,0,0,1,112,2,0,2,1,4,6,1,16,8,1,0,9,8,1,0,0,2,31,3,0,1,4,0,7,108,2,6,35,1
"COG2857",181,271,233,236,220,264,259,173,164,91,280,158,215,247,86,239,238,190,239,217,211,293,140,274,168,233,205,166,250,155,226,243,256,104,245,127,187,243,361,293,247,152,198,107,224,84,275,233,335,214,165,206,256,198,222,168,147,233,220,200,117,179,244,236,218,185,107,258,348,186,163,160,262,249,236,227,205,264,175,178,269,268,230,179,262,250,249,253,107,199,242,218,198,251,246,180,258,243,106,237
"COG2859",3,1,21,4,14,4,12,18,6,11,6,29,1,3,6,3,7,4,5,10,14,5,17,5,18,5,18,25,8,16,14,11,5,40,8,21,3,14,1,2,10,6,1,15,3,20,10,29,2,10,18,20,18,50,10,8,15,15,10,25,86,10,5,12,1,8,112,7,1,57,55,24,1,40,5,17,22,4,9,4,8,8,13,17,6,12,5,14,16,35,5,5,9,8,44,21,21,39,39,51
"COG2860",39,6,3,3,7,8,4,18,47,42,6,72,27,4,5,16,47,15,21,3,4,2,15,11,13,12,27,97,6,23,1,5,10,116,2,69,23,1,6,0,6,31,51,37,3,40,4,4,34,16,27,7,13,4,8,37,56,0,19,55,42,38,1,17,6,19,9,8,6,2,87,10,10,2,6,39,58,1,58,23,0,0,17,43,14,8,3,5,51,3,0,25,52,4,8,75,2,20,83,0
"COG2861",33,28,11,21,10,14,7,17,42,35,10,78,21,19,7,28,42,28,37,10,22,17,22,37,24,9,54,100,11,17,11,15,15,92,5,45,31,12,3,14,31,37,39,27,18,34,28,11,26,51,71,35,24,9,15,36,48,5,20,51,71,39,15,2,16,4,29,6,10,20,42,20,15,16,16,26,42,8,31,37,19,30,6,33,31,15,5,12,30,15,9,14,39,8,28,124,10,19,81,14
"COG2862",13,9,11,14,8,18,26,6,10,16,13,21,7,12,10,12,6,31,8,17,12,17,17,11,24,16,9,5,15,18,17,13,28,15,10,3,16,20,6,9,9,11,8,15,12,20,17,17,7,18,6,2,1,8,10,4,10,12,9,11,13,3,11,6,3,7,4,12,3,7,9,5,10,11,6,21,18,4,8,1,5,7,6,6,8,4,9,9,7,15,11,9,4,9,8,0,14,6,2,12
"COG2863",54,58,53,30,29,60,43,45,54,88,60,99,148,30,21,54,68,33,51,43,55,52,40,48,38,92,34,101,47,42,59,41,58,115,24,70,51,45,84,42,18,54,69,57,32,69,41,34,46,73,111,43,50,50,51,62,52,54,43,78,68,52,62,88,28,84,23,57,53,48,65,56,50,30,68,74,86,67,52,72,55,45,82,45,51,37,55,44,135,31,52,61,67,52,31,95,40,52,78,62
"COG2864",15,9,0,9,12,7,0,13,12,7,19,10,7,10,2,7,3,2,0,20,25,0,7,2,3,45,8,16,19,6,4,9,2,14,18,7,9,13,7,8,9,8,8,5,15,3,1,1,5,15,19,5,6,9,4,11,10,3,6,11,7,4,13,17,3,13,3,11,8,2,36,8,6,2,5,10,11,23,10,4,7,0,29,8,19,5,22,6,6,13,23,4,5,13,6,10,0,7,4,0
"COG2865",9,0,6,0,1,0,1,4,5,43,0,24,3,4,4,4,15,12,1,1,14,3,3,6,1,2,20,26,4,1,7,3,10,32,0,216,9,0,0,1,2,13,11,15,2,26,11,2,2,8,12,5,4,2,1,4,27,0,9,25,58,15,1,3,2,5,6,4,2,1,226,2,0,2,2,17,10,0,35,7,0,1,3,15,0,0,8,4,20,4,0,0,9,0,8,97,1,12,28,4
"COG2866",99,239,137,237,157,253,177,245,182,99,131,256,281,282,56,254,193,410,176,134,141,213,339,272,304,372,286,157,134,197,187,177,127,131,136,257,248,130,72,102,259,179,172,80,172,130,232,124,148,254,239,345,281,98,259,257,142,162,233,237,298,196,94,183,364,259,242,137,82,132,354,320,260,256,213,225,282,128,221,183,175,263,268,231,218,175,53,192,138,64,121,268,277,294,219,238,202,202,242,118
"COG2867",51,74,71,88,72,95,101,55,57,39,59,43,113,74,18,85,57,59,93,67,75,86,45,72,61,101,59,46,61,63,75,75,86,51,62,39,80,67,115,78,76,43,36,23,64,47,79,75,76,65,39,53,64,48,84,57,29,83,79,45,33,39,84,79,67,61,31,65,96,55,28,54,94,68,62,100,79,82,29,38,58,65,82,53,72,80,92,63,20,62,83,88,33,81,64,42,75,70,55,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,57,61,68,44,83,70,51,48,32,93,78,116,53,36,67,33,101,78,53,56,129,63,90,57,147,49,56,94,61,103,72,99,58,51,9,55,68,55,108,37,26,38,27,51,43,70,89,36,31,30,83,65,47,91,33,40,96,65,44,73,39,76,108,73,164,73,100,110,70,38,58,78,93,61,91,107,57,36,38,78,133,122,29,55,71,68,90,53,63,75,53,59,70,85,44,85,73,37,79
"COG2870",219,276,260,276,401,197,237,211,302,1492,199,184,239,208,2855,253,294,288,244,248,246,256,207,343,251,143,208,125,412,193,243,300,214,1227,335,313,297,230,264,228,726,218,246,1722,294,2185,235,249,198,351,356,665,462,589,231,305,195,301,351,323,214,232,307,266,287,248,243,251,231,237,580,209,230,275,477,177,186,418,198,268,272,297,148,251,231,270,225,399,1481,225,424,206,242,324,278,206,281,310,445,190
"COG2871",35,104,117,100,91,137,168,111,121,89,187,134,183,116,52,104,70,206,134,103,112,227,115,194,98,182,97,123,130,82,196,97,157,201,107,31,104,109,107,156,88,57,51,46,92,99,149,109,95,72,110,116,106,82,147,64,42,166,154,110,156,53,116,193,129,240,125,177,192,112,84,114,125,159,153,158,234,118,61,99,131,219,200,70,96,104,108,137,103,91,119,107,67,118,97,134,156,138,161,171
"COG2872",53,51,25,53,41,44,55,51,34,8,39,33,8,39,14,75,74,48,42,32,35,43,44,64,56,2,47,30,23,34,40,47,35,5,40,9,41,35,5,36,61,51,47,4,48,2,49,47,53,51,46,52,53,33,57,56,31,33,39,67,26,45,52,7,60,12,21,33,40,42,14,58,56,37,35,33,30,44,32,34,38,54,17,42,51,40,35,30,7,25,40,38,78,40,40,18,38,36,27,45
"COG2873",298,507,551,452,517,506,473,452,393,151,635,235,394,446,171,484,385,364,451,509,510,478,454,465,425,352,408,331,513,464,498,464,535,249,529,265,369,631,516,557,485,276,310,189,546,141,532,562,528,356,216,440,467,544,484,346,257,501,530,307,374,296,556,424,385,369,484,561,676,520,189,467,431,506,480,447,423,516,231,324,550,409,395,360,499,534,562,542,100,563,546,430,328,519,509,211,562,584,182,522
"COG2874",8,10,1,4,9,6,6,5,3,3,4,2,0,13,4,6,10,17,6,5,2,1,7,3,15,0,21,3,1,5,9,14,0,1,10,0,6,2,0,0,23,4,4,0,10,1,7,4,9,4,2,11,19,2,4,1,7,3,5,8,5,9,4,0,19,0,9,1,0,10,0,7,10,14,6,0,0,9,6,6,5,8,5,2,12,9,0,4,1,1,1,8,6,23,6,0,12,2,3,0
"COG2875",56,19,47,18,40,18,30,52,37,4,15,23,16,32,6,17,43,28,24,44,54,3,55,7,31,28,34,16,30,52,22,25,29,0,46,3,35,59,3,19,26,47,53,20,26,4,26,48,29,14,47,30,31,119,51,71,82,46,35,53,77,84,57,32,37,28,174,33,18,123,7,92,19,54,39,27,15,27,79,40,64,35,52,76,35,52,47,26,15,136,21,43,75,23,65,22,58,41,54,72
