"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1662",9,1,1,0,2,4,4,0,0,2,0,4,0,0,0,1,3,4,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,2,1,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1663",128,119,116,118,117,106,121,143,119,106,128,73,65,152,170,49,75,118,78,186,173,151,110,110,104,114,30,116,99,122,131,122,208,41,183,136,153,103,149,141,39,137,70,103,144,123,123,99,147,35,217,238,228,169,231,66,223,226,165,178,188,186,219,293,225,247,291,182,163,238,211,330,200,253,218,262,275,328,241,238,62,251,108,129,291,183,163,216,267,231,127,249,227,177,282,245,143,307,243,158
"COG1664",86,66,53,49,38,85,70,32,44,55,46,52,55,36,48,49,32,37,52,39,43,48,31,38,54,75,20,63,44,40,38,21,59,26,60,52,36,64,47,43,29,85,52,47,47,60,35,50,41,27,82,55,40,33,75,51,43,51,49,48,68,31,64,29,48,51,52,61,46,56,39,37,38,51,39,33,59,28,50,62,167,54,62,69,80,47,44,49,62,47,5,35,52,46,40,47,36,42,46,12
"COG1665",7,0,1,0,0,13,1,0,0,0,0,0,4,0,0,3,7,1,2,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,1,2,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,6
"COG1666",35,47,30,40,36,37,35,45,52,50,58,32,18,61,45,12,11,44,39,78,39,39,53,36,48,24,10,36,52,60,44,49,64,20,30,44,45,32,48,46,18,41,37,23,62,43,32,49,44,14,55,65,67,64,65,16,60,92,89,58,71,86,60,138,104,99,77,49,82,57,91,78,83,75,99,74,78,107,67,94,34,59,25,38,105,63,102,80,111,78,74,81,43,106,96,97,101,83,72,80
"COG1668",72,42,45,70,33,86,49,41,33,79,32,51,30,67,63,41,103,55,74,27,53,40,47,61,60,83,16,47,20,25,37,24,128,46,111,56,43,45,54,50,8,86,45,49,57,42,56,41,59,10,45,49,55,81,46,87,46,25,22,39,31,41,45,28,57,54,36,62,57,42,51,59,48,48,45,43,47,24,63,64,128,49,113,59,18,59,56,102,58,60,121,64,50,90,38,33,75,37,38,5
"COG1669",1,2,1,1,0,1,0,0,1,6,0,2,0,1,0,6,13,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,7,0,0,5,4,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,5,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1670",178,99,211,71,81,188,148,76,63,264,74,86,315,200,83,263,210,96,198,56,89,101,132,90,92,194,151,205,77,76,81,66,197,169,92,110,114,239,85,92,99,188,134,195,113,95,122,44,91,200,202,114,103,307,193,324,164,69,96,157,85,73,229,177,94,85,72,277,179,222,99,100,165,88,53,108,160,58,105,146,178,88,357,280,106,218,88,104,104,134,293,92,183,273,61,102,97,51,73,374
"COG1671",14,15,14,15,11,25,11,10,18,43,14,12,53,22,3,42,20,10,30,8,6,15,15,24,9,17,17,15,16,11,12,9,51,22,3,4,12,18,14,14,24,6,22,11,20,12,15,16,6,28,24,7,8,35,23,56,18,15,26,6,34,6,19,4,13,12,11,23,34,12,25,14,26,17,11,14,17,15,9,14,17,12,45,45,28,21,26,4,14,6,52,14,13,34,11,14,17,8,7,14
"COG1672",17,0,2,3,1,12,7,0,4,1,4,1,6,7,1,19,38,3,13,4,0,3,1,1,0,7,3,0,2,4,0,0,0,3,0,1,1,15,0,2,17,18,4,1,0,1,0,0,1,1,11,1,0,12,2,12,3,5,0,4,0,0,5,1,8,1,3,1,5,3,1,0,8,0,3,1,2,29,1,0,0,2,28,6,1,6,2,0,0,0,0,0,2,2,1,1,1,1,0,1
"COG1673",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",576,754,462,644,684,511,656,682,549,335,568,501,388,613,677,325,359,638,557,688,740,721,485,483,580,473,166,433,472,575,464,514,633,240,859,625,624,532,668,679,243,551,548,455,605,626,595,448,771,211,441,669,656,393,493,366,514,541,493,413,811,485,448,791,586,605,723,430,483,409,454,676,532,630,576,622,539,718,628,636,388,647,325,409,673,432,393,649,728,519,571,705,469,497,621,559,391,753,579,76
"COG1675",24,1,47,0,0,28,21,0,2,25,6,12,0,0,13,0,120,2,14,0,2,38,6,3,12,17,4,61,0,0,5,5,0,6,0,1,6,37,0,5,0,28,1,48,2,0,21,0,0,0,58,64,13,4,51,0,17,0,5,83,0,11,49,7,4,1,1,46,16,38,0,5,4,1,3,6,33,0,2,3,0,10,0,0,0,46,0,1,0,2,1,0,60,7,2,0,0,0,0,0
"COG1676",19,2,101,5,3,49,43,9,1,57,9,9,0,0,35,0,81,8,33,0,13,67,24,25,30,39,8,121,2,3,11,6,0,4,2,8,15,84,1,11,0,50,7,122,7,7,47,3,6,0,105,129,28,9,79,0,26,5,15,184,3,23,124,7,17,4,6,70,45,85,2,26,26,8,9,19,60,3,8,13,0,16,0,0,0,88,6,17,0,20,4,4,124,9,6,2,10,1,4,1
"COG1677",5,29,19,7,14,13,16,13,19,45,19,16,53,21,2,44,15,11,27,21,8,8,24,19,7,18,16,21,16,14,14,12,25,18,4,10,2,18,11,11,18,3,23,26,9,13,6,10,5,20,9,1,4,26,11,19,14,17,12,9,20,10,20,2,21,12,13,14,16,20,11,2,26,11,8,5,8,15,7,12,50,12,36,24,16,17,19,9,19,13,36,14,16,28,13,16,14,8,3,66
"COG1678",167,99,108,95,89,146,129,79,63,104,97,77,96,94,90,85,91,72,116,76,77,82,86,71,72,130,73,143,59,59,60,67,99,68,83,74,79,77,94,113,106,124,101,104,95,74,88,83,81,55,124,101,100,108,123,54,92,74,119,94,92,62,121,42,86,72,103,104,89,134,53,98,85,99,78,78,114,89,65,96,47,79,103,85,121,111,63,87,113,115,65,83,112,98,92,111,67,52,84,88
"COG1679",38,20,80,75,28,39,118,38,43,40,54,116,22,28,77,25,11,39,114,16,48,119,73,129,103,44,30,111,47,43,103,35,23,18,28,55,109,59,41,64,11,30,76,123,63,37,129,50,55,0,76,172,103,19,106,17,132,38,43,102,35,49,107,26,76,45,23,57,58,114,25,67,68,48,51,94,77,13,84,47,11,86,2,7,20,78,42,96,16,87,12,44,104,36,38,27,80,12,45,1
"COG1680",838,866,777,842,746,954,843,996,625,862,695,773,624,976,854,761,840,792,1128,949,942,829,824,730,961,919,269,908,608,645,870,633,1259,438,964,854,952,1048,1021,930,411,962,688,939,868,788,952,729,784,284,967,653,891,946,984,990,1017,615,923,632,861,749,896,475,650,703,939,1022,793,974,721,956,1048,891,683,927,884,1067,857,824,1080,935,999,1230,638,1051,703,881,912,938,993,929,882,1140,775,926,650,732,756,195
"COG1681",5,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1682",91,32,46,41,21,57,47,37,24,74,25,28,51,27,24,65,56,49,39,26,23,28,57,64,42,58,15,61,28,24,50,29,13,26,35,45,19,100,27,26,24,79,36,58,26,46,25,38,25,13,44,46,32,79,50,55,59,30,48,76,28,29,63,3,28,31,45,82,40,38,31,17,61,46,19,23,44,31,55,59,23,46,93,81,35,77,34,47,28,45,96,25,65,80,36,21,86,13,27,127
"COG1683",3,3,17,7,9,22,32,8,0,40,5,22,93,26,9,71,18,12,51,2,10,14,18,24,18,6,46,16,4,4,25,5,1,39,8,19,12,7,2,9,37,15,9,14,8,15,24,3,13,69,15,20,13,40,16,39,28,4,22,8,5,5,10,8,3,4,8,8,17,25,13,12,25,9,5,3,12,2,15,23,53,24,18,23,1,19,2,14,3,15,12,10,8,7,6,0,25,3,10,22
"COG1684",24,46,40,27,30,35,29,27,41,81,38,24,116,32,6,80,37,34,56,31,13,20,32,37,26,29,33,29,40,38,27,17,44,35,4,26,18,39,34,16,41,15,38,41,23,31,22,27,12,41,32,21,20,51,42,76,38,28,33,22,54,22,50,7,43,24,30,39,41,52,39,8,49,33,20,21,37,34,26,30,77,22,106,94,64,37,46,26,54,24,67,40,37,60,32,40,38,15,25,151
"COG1685",6,9,84,9,4,32,41,5,5,61,9,25,0,0,17,0,2,14,26,4,20,48,19,29,31,20,2,85,6,4,31,6,0,2,6,20,35,97,1,25,4,15,16,90,10,1,37,5,12,0,86,87,41,13,73,0,25,6,7,157,0,18,98,4,14,2,6,71,45,79,2,21,11,12,7,32,55,1,18,12,0,23,0,0,0,82,5,26,1,30,1,8,111,9,12,3,18,1,7,1
"COG1686",165,390,219,300,320,169,225,287,306,192,316,181,275,321,340,247,113,304,199,397,320,296,196,225,283,174,112,162,254,298,227,268,263,100,369,261,273,231,349,311,146,121,242,163,310,264,282,309,345,252,204,235,284,181,164,219,205,369,266,190,400,249,144,408,317,313,286,159,246,174,221,343,204,294,298,271,217,414,273,293,119,304,230,270,396,169,190,239,408,249,145,347,174,184,372,373,135,387,298,374
"COG1687",2,1,2,0,1,3,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,2,1,2,0,0,1,6,3,0,4,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,2,1,0,1,0,4,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,4,1,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1690",111,4,67,39,10,87,125,11,8,63,28,77,12,0,49,36,241,25,76,15,37,113,58,67,61,81,34,97,22,20,59,19,4,19,20,63,63,75,8,33,11,98,36,96,36,19,89,20,32,5,86,175,72,19,78,32,101,19,24,137,12,48,82,9,59,28,19,85,50,93,13,51,58,21,14,53,56,7,57,30,35,68,81,33,5,90,23,45,4,77,16,20,99,31,28,10,50,9,31,7
"COG1691",34,6,91,40,24,60,97,45,43,48,44,44,3,9,45,6,5,43,70,25,12,81,65,51,43,48,6,84,70,40,53,43,1,9,19,24,39,69,32,25,0,48,24,99,26,51,30,78,4,0,36,66,23,21,45,2,35,13,50,67,12,43,49,3,12,22,15,52,23,60,29,7,35,15,32,18,26,6,14,19,1,20,2,2,13,44,44,10,16,18,2,5,58,22,6,14,50,9,16,1
"COG1692",147,148,100,132,140,89,132,126,117,41,133,92,59,155,151,39,28,131,78,201,153,151,103,119,120,98,34,72,90,137,87,119,83,28,141,153,158,73,151,120,7,100,111,45,116,137,129,103,155,4,75,131,126,46,73,33,114,147,102,78,181,101,88,152,134,157,143,85,91,81,110,140,92,122,135,131,121,202,140,138,68,157,51,47,172,65,72,117,173,98,2,133,74,52,154,146,65,175,139,4
"COG1694",135,172,121,227,306,150,158,288,233,118,258,194,153,210,189,380,216,207,173,143,186,145,205,151,167,126,405,99,297,297,226,455,219,829,179,156,197,174,247,234,973,124,326,143,307,229,129,257,158,558,116,93,135,121,115,329,145,283,249,78,169,231,118,112,291,298,310,139,228,101,219,160,178,343,276,182,162,168,162,192,311,144,435,188,210,114,282,255,232,407,124,245,100,127,317,259,328,202,249,90
"COG1695",13,8,60,3,16,27,23,10,7,21,13,16,51,27,17,82,8,10,25,10,8,45,9,5,18,33,8,67,6,8,11,25,36,9,4,11,24,129,16,10,9,22,15,53,18,8,18,8,10,54,43,46,17,18,51,66,20,11,13,73,6,22,68,11,15,13,6,71,28,36,8,8,8,17,19,13,26,12,20,7,31,13,76,98,12,74,5,2,13,6,8,10,69,29,15,13,13,15,1,6
"COG1696",56,41,108,57,47,74,111,36,45,73,42,46,30,74,71,50,38,49,94,36,50,65,65,59,78,76,72,111,51,34,51,52,121,31,63,94,59,116,62,60,100,93,23,120,59,57,50,43,62,64,110,132,47,39,93,69,70,46,46,142,20,46,112,42,56,44,53,113,67,97,66,51,72,65,44,50,84,31,50,46,55,54,95,125,29,104,62,58,38,57,56,56,133,120,53,38,126,56,45,9
"COG1697",58,12,136,37,20,51,79,18,6,62,40,75,0,1,42,1,80,27,68,9,43,78,43,80,66,60,8,112,25,16,57,36,2,8,18,46,67,80,7,38,3,59,35,134,33,25,93,15,26,0,102,114,61,25,102,1,79,18,20,190,7,41,147,10,46,24,26,107,39,117,10,49,48,26,20,47,90,5,60,38,0,60,9,10,1,99,12,67,1,82,11,27,141,23,16,11,50,6,19,0
"COG1698",3,2,23,6,3,6,23,2,3,13,2,16,0,0,13,0,9,4,7,1,6,22,10,17,17,15,1,31,3,3,9,0,0,2,2,6,20,30,0,7,0,13,3,27,1,6,17,1,4,0,28,37,8,4,30,0,21,2,5,64,1,6,37,2,9,2,5,19,14,29,3,5,12,4,3,14,11,1,16,7,0,13,0,0,0,31,1,11,0,15,4,1,32,8,3,0,10,0,4,0
"COG1699",13,0,6,2,3,7,8,1,2,13,2,5,5,2,0,15,3,1,8,2,3,2,3,3,4,17,1,23,4,3,3,1,0,1,0,4,2,3,2,1,2,3,3,17,3,5,3,0,1,0,6,5,3,3,19,0,3,3,3,5,0,0,8,0,1,1,1,9,7,6,1,0,6,3,1,0,9,1,0,0,0,2,10,13,0,10,0,2,0,4,1,0,9,5,2,1,3,0,0,1
"COG1700",0,5,1,0,0,3,0,1,0,1,0,0,10,11,0,11,10,0,6,1,0,1,5,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,58,0,0,0,0,1,0,1,0,0,0,0,0,71,0,5,0,0,0,0,1,0,1,1,0,0,0,1,3,0,6,0,8,2,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,0,14,0,5,1,0,0,0,0,0,0
"COG1701",10,4,34,23,7,26,64,10,3,24,25,58,0,0,25,0,5,12,28,5,23,78,28,41,46,17,8,54,14,12,54,16,0,4,7,30,33,33,2,20,3,22,26,60,18,11,48,8,20,0,42,60,33,7,57,0,46,10,13,102,4,21,51,11,21,8,20,48,22,42,12,21,28,14,7,26,37,2,51,17,0,31,0,0,0,50,10,39,1,55,4,13,63,12,19,8,31,3,15,0
"COG1702",296,445,265,503,692,243,319,489,512,159,534,419,231,454,414,771,495,451,260,435,410,372,359,355,350,300,1870,223,526,609,335,885,389,1948,449,404,425,286,538,471,1688,235,684,220,726,439,317,503,405,1041,265,321,387,158,211,727,286,656,462,238,419,375,230,820,498,632,602,246,439,268,421,442,317,634,527,458,338,450,366,392,838,355,709,315,439,199,389,563,443,712,147,499,237,226,728,499,364,625,549,258
"COG1703",256,103,291,173,122,227,219,125,95,181,166,257,91,115,150,36,118,134,248,77,177,187,222,242,218,224,49,338,124,135,201,118,294,44,140,210,179,310,90,141,201,258,133,370,143,161,258,124,170,16,322,204,225,130,332,80,310,102,136,331,103,126,346,53,195,135,134,360,178,329,119,191,200,166,117,181,291,66,225,143,402,204,103,206,86,260,155,223,109,311,40,145,331,191,107,104,283,57,155,11
"COG1704",14,13,14,15,10,22,17,16,7,20,5,25,59,10,8,73,25,17,54,10,10,3,24,30,14,11,20,11,9,9,11,6,10,7,8,17,4,21,11,8,31,23,12,15,13,11,8,8,13,42,33,8,27,46,18,113,46,14,23,12,25,19,24,1,21,13,36,36,28,10,26,17,52,22,23,9,9,6,33,49,96,22,88,115,20,36,21,25,25,27,24,20,22,25,25,15,41,4,18,25
"COG1705",2,40,8,28,41,15,7,26,24,61,16,14,62,64,11,84,37,37,29,18,35,11,24,40,31,11,131,8,9,19,22,84,52,196,18,25,28,17,46,32,129,6,31,22,53,21,19,16,15,268,4,1,24,43,2,26,4,6,5,10,13,19,6,8,11,12,12,11,17,4,21,12,11,15,9,31,11,11,18,16,29,14,50,32,11,21,19,26,30,17,52,36,9,18,17,17,15,5,8,84
"COG1706",24,58,58,45,50,49,46,37,54,108,49,45,163,50,12,174,38,38,95,43,14,26,39,46,39,42,42,53,50,32,27,31,75,41,22,38,22,55,43,23,81,24,74,60,40,36,20,43,25,55,55,12,36,86,66,132,56,33,50,37,75,23,48,9,44,36,50,53,57,59,45,10,47,34,40,22,28,35,33,46,136,32,156,186,72,76,69,38,66,33,133,40,31,98,44,51,73,14,35,208
"COG1707",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",11,0,9,1,3,4,6,0,1,4,1,0,15,4,0,30,15,2,4,0,0,0,5,1,5,11,26,16,2,1,2,0,0,10,0,2,3,82,0,0,21,6,0,10,0,3,0,1,0,3,15,0,1,13,12,130,4,1,1,9,0,0,29,0,1,0,3,11,4,2,9,0,10,0,0,0,2,1,5,14,14,0,23,17,1,13,9,2,0,2,12,0,3,11,1,0,1,0,0,3
"COG1709",3,0,3,1,0,7,2,3,0,1,0,0,0,0,2,0,3,1,2,1,2,0,5,0,4,4,1,4,1,2,2,0,0,1,1,4,2,0,0,1,0,6,0,3,6,4,6,0,2,0,5,3,2,4,8,0,5,4,3,2,2,1,5,0,5,0,0,5,0,2,1,1,9,1,0,1,0,0,4,6,0,1,0,0,0,5,0,2,0,9,0,0,1,2,0,0,2,0,0,0
"COG1711",5,0,44,0,0,14,22,0,0,25,2,0,0,0,24,0,13,2,15,0,0,36,6,1,10,10,2,47,0,0,7,1,0,3,1,2,4,37,0,4,0,18,0,35,0,0,13,0,1,0,26,64,13,1,34,0,12,0,6,82,0,9,40,4,0,0,1,45,13,34,0,6,5,0,0,5,16,0,1,1,0,8,0,0,0,38,0,0,0,5,0,0,51,3,0,0,0,0,0,2
"COG1712",26,17,72,14,5,31,61,9,8,50,12,16,3,10,23,21,4,13,34,15,7,72,28,25,28,37,8,80,14,12,17,14,15,3,10,18,13,40,13,9,0,33,8,53,10,18,28,12,4,14,54,89,26,24,55,5,67,15,26,66,12,27,53,10,12,9,15,69,23,73,11,8,32,7,9,13,37,7,16,10,0,29,14,9,16,46,12,3,15,5,2,6,43,21,10,12,9,5,13,2
"COG1713",1,0,8,0,0,5,15,1,1,5,1,7,0,0,1,0,0,2,9,0,0,8,6,1,3,5,2,12,0,3,6,4,0,1,0,1,2,8,0,0,0,1,0,6,1,4,8,0,0,0,12,11,1,8,15,0,17,0,1,5,0,0,11,0,0,0,9,11,2,5,0,1,30,1,0,4,2,0,3,5,0,4,0,0,1,9,0,0,0,1,2,0,3,4,0,0,2,0,1,0
"COG1714",32,20,45,20,35,41,25,19,19,52,20,24,97,36,21,74,34,35,56,33,30,30,18,22,24,47,37,45,19,16,21,9,25,43,29,20,21,52,29,31,34,29,31,46,23,24,32,26,20,89,33,28,23,72,38,84,28,30,27,20,27,21,35,28,24,15,23,50,38,45,35,25,32,33,20,17,33,29,25,39,82,18,71,41,19,63,23,30,25,29,94,18,47,50,18,18,42,23,30,91
"COG1715",10,5,6,7,5,10,0,1,4,29,1,4,91,5,2,26,17,16,12,1,0,7,4,10,5,23,9,8,11,8,8,3,1,20,2,5,3,10,1,2,6,16,5,7,7,6,0,13,1,4,7,2,2,12,3,22,4,5,2,7,0,6,5,1,4,1,3,6,25,10,15,0,7,6,4,3,9,3,4,7,20,2,19,6,3,14,13,20,2,5,41,5,11,9,0,1,19,2,12,124
"COG1716",54,12,42,14,31,45,34,16,8,38,27,13,2,6,18,10,15,12,61,4,26,13,25,15,27,36,17,49,20,19,18,16,4,12,21,34,20,56,12,14,22,47,20,56,14,21,8,8,26,71,47,23,23,43,50,16,37,18,18,35,11,6,54,25,25,15,29,38,19,49,15,19,37,30,10,21,37,7,17,35,1,19,108,20,6,28,8,12,8,14,21,11,23,36,19,9,22,8,19,2
"COG1717",13,6,40,21,1,20,42,11,5,17,12,39,0,0,22,0,51,12,22,4,26,38,16,38,28,19,3,46,15,10,29,6,0,0,8,16,28,34,2,20,3,17,17,49,17,12,37,4,22,0,33,48,36,10,44,0,42,9,1,91,3,14,48,4,20,11,14,46,25,51,5,29,10,9,12,22,33,1,26,11,0,17,0,0,0,49,9,27,1,42,1,8,79,11,12,6,22,1,13,0
"COG1718",13,5,31,30,8,18,62,21,4,30,31,66,48,19,43,46,21,23,40,7,20,68,37,62,43,22,18,47,10,13,50,20,43,11,5,35,35,36,11,13,4,19,24,56,15,19,57,8,23,43,32,93,56,13,39,17,51,10,14,73,7,25,52,11,35,25,14,29,21,35,20,44,32,11,12,41,34,2,56,28,15,47,43,54,1,28,12,41,2,58,3,23,43,15,13,6,26,4,23,150
"COG1719",3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,7,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,3,2,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG1720",7,7,4,4,6,22,4,7,5,49,1,9,11,20,5,17,31,9,22,0,4,4,10,12,5,13,19,1,3,3,12,0,12,26,2,2,4,1,4,1,3,14,14,8,4,2,15,1,0,54,9,1,6,62,2,9,11,1,11,2,5,13,7,1,6,2,6,4,22,9,9,2,14,5,1,3,2,2,5,15,23,1,2,2,4,8,3,7,1,8,91,4,9,28,2,6,6,0,6,129
"COG1721",309,106,195,170,134,362,321,127,86,248,111,227,220,174,177,205,279,162,390,103,178,205,219,258,249,359,99,254,90,116,240,127,189,113,146,175,234,222,138,147,89,380,191,267,180,172,255,99,146,171,231,260,224,273,280,195,293,98,91,142,104,133,245,92,161,122,178,275,156,268,122,205,263,173,117,224,234,96,262,227,350,190,298,337,88,280,123,252,99,280,250,158,199,239,147,80,267,66,124,43
"COG1722",32,22,18,18,18,29,12,18,22,36,18,16,39,20,24,14,24,23,24,24,25,19,18,18,17,17,9,12,17,18,20,16,23,13,17,11,18,32,26,23,32,26,24,32,21,9,27,15,13,24,15,15,7,29,10,23,9,20,27,18,27,30,18,13,16,13,15,18,15,20,8,21,16,16,13,19,18,22,17,13,11,12,28,25,21,20,20,19,18,14,39,27,27,27,20,40,15,14,8,6
"COG1723",0,1,0,0,0,0,4,1,8,34,1,3,5,6,4,4,4,3,6,1,4,0,4,6,3,6,0,1,1,1,5,3,2,5,0,0,1,3,1,3,4,0,15,2,2,0,5,0,0,4,2,1,4,2,2,0,1,0,0,1,0,12,2,1,5,3,0,2,18,3,0,3,4,1,2,2,4,3,0,3,0,2,3,13,1,3,3,13,3,0,44,1,3,28,0,0,2,1,1,3
"COG1724",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,15,16,68,43,10,8,100,78,4,67,67,10,10,16,18,12,60,15,37,6,6,74,53,16,12,4,11,106,67,111,67,1,5,2,40,32,56,30,33,11,10,45,16,23,83,12,141,5,0,8,11,15,10,10,38,22,42,95,10,11,84,27,1,37,61,35,14,46,22,97,7,42,33,83,34,22,47,41,36,78,34,17,23,29,11,115,30,25,39,4,40,16,21,23,56,130,23,77,3
"COG1726",24,106,17,90,85,34,37,89,55,59,50,50,56,102,76,60,29,85,80,83,89,50,48,64,62,32,21,16,41,48,71,56,152,39,99,56,77,28,92,68,52,9,68,31,71,66,63,67,75,47,58,79,108,88,41,60,71,109,90,62,147,92,49,95,108,113,119,60,91,60,115,136,87,124,103,163,97,167,122,97,54,99,95,118,130,71,154,170,174,141,184,188,55,125,133,153,107,110,127,186
