"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG1834",139,134,137,87,109,140,125,102,217,254,139,212,114,129,151,92,6,198,146,191,74,193,203,157,176,151,177,45,212,73,76,165,115,171,63,134,125,9,130,143,119,195,90,169,201,211,171,152,195,121,292,219,234,265,318,158,290,279,316,314,230,386,273,259,281,231,365,243,172,315,203,317,327,186,284,190,324,139,331,46,266,153,289,301,214,238,302,301,104,237,237,216,300,178,266,179,56,331,77,205
"COG1835",94,135,108,156,113,84,62,136,123,61,116,184,93,155,107,125,60,291,89,168,210,145,98,75,109,177,144,246,131,220,115,113,68,54,247,77,122,238,116,111,147,136,52,98,113,167,144,109,108,109,272,115,73,112,186,63,115,87,105,129,115,100,292,136,109,134,101,125,120,184,58,119,113,146,125,72,217,350,99,330,135,111,113,92,284,329,96,125,232,115,150,136,116,66,135,75,461,130,297,71
"COG1836",76,36,59,33,78,64,44,31,39,1,96,42,34,61,60,79,0,2,43,51,12,59,50,73,71,51,49,1,7,41,154,67,48,95,19,65,22,4,108,54,72,51,45,22,75,40,27,78,79,78,15,32,47,65,25,35,73,66,54,53,96,6,1,50,39,22,25,20,67,45,44,45,46,33,75,42,11,0,77,5,53,109,72,26,58,0,36,68,10,39,50,104,36,49,87,28,1,38,21,50
"COG1837",2,7,11,24,5,18,8,7,7,2,4,5,10,15,6,14,0,0,7,2,9,2,4,12,3,4,4,2,0,7,2,3,13,5,10,9,12,0,4,1,5,4,11,0,6,9,2,1,4,0,0,7,16,2,0,10,5,2,4,3,3,2,0,6,1,0,2,17,10,5,15,1,4,11,4,6,0,0,7,1,5,2,4,2,0,0,19,3,10,20,20,5,3,10,2,11,0,10,3,14
"COG1838",53,43,45,106,51,114,78,62,41,47,31,30,64,56,41,70,276,38,80,35,112,22,34,110,9,30,27,148,37,120,22,29,90,42,140,103,30,146,56,40,44,11,70,52,40,12,22,18,5,71,21,24,24,16,11,45,11,32,2,36,21,26,16,25,11,17,30,36,33,4,61,24,26,35,10,46,20,51,10,92,23,34,24,31,36,29,14,17,69,21,39,16,25,48,12,41,49,6,94,44
"COG1840",402,377,354,248,317,288,263,177,469,102,333,391,215,381,359,104,173,454,303,393,313,448,359,230,436,331,420,196,310,172,395,377,209,394,203,238,413,278,435,433,434,480,287,396,402,465,484,418,459,339,462,362,292,440,431,277,429,417,448,368,353,114,453,413,492,451,158,312,321,450,251,447,451,310,449,272,485,242,337,145,382,388,428,405,195,449,431,394,286,340,281,414,412,259,448,244,229,410,200,233
"COG1841",20,47,42,39,38,22,76,58,64,11,46,25,106,34,45,72,21,29,43,25,19,35,39,54,31,29,23,10,10,26,23,42,79,58,37,47,72,12,19,20,19,47,69,28,19,38,21,38,26,23,35,65,69,30,20,62,38,30,50,49,22,15,54,45,32,29,11,52,50,19,67,31,45,50,32,60,44,13,42,45,22,16,32,36,12,44,54,44,43,43,42,20,55,74,24,66,14,42,25,80
"COG1842",36,11,31,62,45,30,24,45,27,32,24,31,31,72,31,68,17,0,27,70,118,9,10,34,5,13,21,83,8,123,16,12,49,34,126,35,5,15,8,6,16,7,29,14,14,2,14,12,51,64,9,24,30,47,9,48,44,35,0,27,55,71,10,20,7,5,74,42,60,11,34,21,7,49,15,49,5,77,35,121,16,19,12,32,15,2,4,16,120,22,58,10,3,33,10,37,57,4,156,29
"COG1843",31,27,25,43,27,12,35,26,19,25,18,17,27,20,37,26,125,6,35,17,42,23,20,25,27,23,19,64,27,55,26,16,23,30,75,22,18,100,33,27,37,6,28,66,30,8,17,17,17,28,30,20,21,16,31,39,13,19,11,24,12,34,37,25,29,26,16,13,39,9,32,19,12,47,23,40,38,80,6,75,41,46,14,30,72,39,8,31,50,32,33,13,12,31,22,27,65,5,63,38
"COG1845",373,368,338,278,349,448,368,286,460,91,356,392,264,377,399,222,267,366,385,385,171,391,415,322,461,338,360,161,474,247,476,383,277,405,251,287,335,211,330,328,375,372,303,470,346,403,385,394,427,361,383,356,341,326,379,302,428,363,418,385,367,168,475,348,381,392,171,318,286,353,317,380,423,228,419,303,457,187,383,191,324,344,361,469,103,559,385,403,244,306,314,293,366,306,445,307,122,360,231,260
"COG1846",98,100,134,170,100,160,124,265,88,98,93,105,132,143,126,154,202,117,96,134,375,104,108,150,106,103,119,341,113,171,49,92,149,100,241,131,115,453,68,124,109,127,136,114,114,138,102,105,115,94,156,127,115,105,141,101,94,104,119,146,89,127,167,105,101,121,101,115,135,138,145,87,128,136,92,152,159,472,100,258,109,67,123,100,228,103,104,135,293,119,136,62,140,157,113,147,448,112,243,146
"COG1847",43,37,27,30,27,24,21,14,49,5,13,44,17,41,12,4,4,80,25,22,25,49,26,22,29,37,18,2,34,18,8,22,36,30,30,36,44,0,26,50,14,53,40,24,29,35,26,35,23,38,0,33,29,25,8,28,35,31,24,33,15,15,0,42,44,10,15,32,36,40,19,36,18,38,22,25,0,0,31,0,16,4,32,37,0,0,73,38,20,43,24,32,19,40,32,24,8,51,13,25
"COG1848",0,0,1,1,1,4,1,7,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,5,0,0,0,0,1,1,0,1,6,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,3,0,0,0,0,0,4
"COG1849",7,11,6,6,5,4,7,1,2,0,11,0,4,1,6,46,0,0,7,2,0,6,6,2,6,5,7,0,0,3,8,3,4,7,4,3,1,0,2,0,1,6,0,2,5,9,4,5,6,1,3,8,13,3,1,10,3,8,6,11,5,0,0,5,2,2,0,2,4,0,1,7,11,4,6,3,0,0,16,9,2,4,4,4,0,0,4,5,0,6,1,3,6,4,0,3,0,4,2,6
"COG1850",176,52,96,5,149,44,64,77,14,8,160,81,57,54,129,121,3,24,71,100,7,74,98,52,137,92,64,12,19,72,407,150,52,209,26,52,4,17,299,170,195,9,50,51,198,16,75,138,102,146,111,29,8,166,60,83,142,149,44,140,246,12,96,40,97,76,80,6,113,96,41,81,61,16,118,58,158,44,98,38,225,312,77,75,59,106,35,105,21,17,127,251,58,39,197,64,18,18,19,58
"COG1852",2,2,7,16,7,18,3,1,0,1,1,0,0,7,4,0,0,0,2,0,0,0,2,14,0,0,4,0,0,2,3,2,3,10,2,8,0,0,1,0,0,0,4,1,1,0,1,3,2,3,0,8,3,3,1,9,1,1,0,5,2,0,0,3,1,0,1,14,11,0,3,0,0,9,1,3,0,21,2,0,0,0,1,8,0,0,0,3,2,8,1,1,0,1,1,4,0,0,5,1
"COG1853",494,208,313,184,461,168,174,220,140,64,614,302,131,237,298,153,139,93,202,308,86,252,184,170,285,406,226,108,126,224,606,318,154,348,178,209,135,166,572,400,403,159,152,206,382,140,239,395,331,456,276,216,160,391,237,223,386,355,198,252,592,91,317,240,302,200,215,163,378,214,154,324,188,173,307,191,309,145,273,216,360,664,173,274,90,288,145,268,207,149,306,571,216,185,457,155,125,130,215,190
"COG1854",0,0,1,14,0,0,1,0,0,0,0,0,0,4,1,0,73,0,0,4,0,0,0,6,2,0,0,0,0,27,3,0,0,0,10,1,0,9,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,8,1,0,1,0,2,6,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG1855",19,72,58,13,41,14,5,3,73,11,47,8,5,13,44,96,3,5,10,12,0,34,68,10,24,7,22,0,0,1,19,23,33,74,0,16,104,0,10,12,4,27,9,3,7,16,15,19,8,21,32,58,44,11,0,16,7,24,20,52,36,11,0,38,13,2,2,67,26,1,14,24,59,86,26,7,12,0,29,15,2,11,42,10,0,0,70,38,4,78,1,11,36,17,17,8,0,57,4,16
"COG1856",2,1,9,1,5,26,19,1,1,0,0,0,4,2,0,24,0,0,12,1,0,3,2,38,0,1,0,0,0,5,0,1,1,7,0,3,0,0,6,2,2,0,10,1,3,0,0,1,3,1,0,2,16,0,0,0,8,6,0,0,4,0,0,1,0,0,0,11,6,0,8,0,0,1,0,6,0,0,5,1,4,2,1,1,0,0,0,0,0,14,1,3,0,15,1,0,0,1,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",58,83,109,159,81,293,123,82,84,42,75,62,72,86,92,111,104,39,133,75,53,82,67,263,67,41,75,53,35,119,44,70,79,73,130,110,90,195,65,52,57,62,119,67,63,70,52,72,90,80,278,126,135,85,65,110,85,71,42,110,59,74,289,52,54,20,60,109,102,38,112,56,73,141,78,115,267,181,82,149,68,73,83,87,62,315,84,82,123,108,82,55,80,120,53,69,59,69,158,102
"COG1859",8,23,16,33,17,6,15,6,18,13,26,15,7,7,29,3,3,0,15,10,0,16,28,2,18,5,12,0,2,5,19,18,17,37,8,18,2,0,11,5,5,16,7,2,3,20,5,12,20,1,15,22,30,13,2,16,12,7,17,27,17,4,3,20,9,3,5,11,19,4,10,8,22,17,16,12,4,12,30,4,11,4,20,12,0,1,6,17,8,14,3,3,13,11,13,9,0,12,6,12
"COG1861",76,87,93,80,67,136,136,131,73,365,73,63,191,97,76,125,15,65,96,108,12,84,79,100,84,79,53,24,81,46,72,79,101,58,102,57,164,9,57,83,94,94,127,52,96,117,76,85,89,56,94,145,106,58,81,66,68,62,96,65,68,105,103,62,54,85,66,123,79,111,133,63,74,152,71,118,96,21,84,36,90,61,82,37,24,145,104,82,65,145,93,73,93,109,98,132,14,100,24,140
"COG1862",38,34,30,37,36,45,50,49,37,12,32,58,36,48,57,44,53,48,42,37,26,48,40,44,57,51,62,59,43,50,42,39,45,22,43,64,35,43,33,40,57,52,59,80,29,48,62,36,39,44,79,43,40,34,60,63,37,39,66,33,26,33,69,47,56,70,15,39,41,56,50,57,59,45,43,53,65,27,47,63,35,39,41,51,38,68,37,46,47,56,39,32,52,51,31,50,27,38,49,55
"COG1863",10,6,20,28,13,31,31,20,4,17,12,10,15,20,11,22,126,3,16,22,45,14,9,34,10,7,6,43,26,25,8,5,25,12,30,38,11,71,10,12,15,5,25,23,21,10,13,3,12,16,21,12,25,8,20,24,16,8,6,17,17,21,42,6,15,28,5,14,27,6,22,9,10,17,13,28,19,56,16,29,15,17,7,17,81,11,10,12,50,20,25,7,11,25,18,31,67,7,36,31
"COG1864",15,14,15,37,16,13,15,16,15,64,13,24,11,20,31,32,147,21,18,12,11,7,14,20,17,10,31,22,15,13,24,30,13,23,21,14,11,16,10,10,10,4,23,11,22,19,33,21,12,23,34,15,8,17,21,20,17,12,7,12,17,48,5,13,23,17,36,11,14,7,14,26,16,7,20,11,28,20,31,36,18,13,28,13,26,4,9,15,13,6,22,4,14,14,9,4,14,9,39,21
"COG1865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3,1,0,10,3,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",187,291,199,265,249,211,359,339,378,214,263,257,400,228,299,201,246,160,383,233,162,277,274,281,288,210,261,170,232,224,209,237,366,261,264,348,355,267,200,188,203,295,306,292,194,283,282,184,213,171,440,329,348,180,229,306,196,198,334,294,185,187,437,254,258,238,210,307,251,206,352,257,297,299,288,324,453,148,292,200,211,213,249,306,364,362,261,270,285,277,255,164,286,324,221,327,133,232,243,390
"COG1867",60,77,58,26,51,24,89,97,50,5,96,36,192,23,67,40,1,8,64,31,0,51,105,43,38,28,37,0,0,14,35,45,148,117,55,75,86,0,17,17,15,34,83,6,19,36,36,36,34,20,31,83,102,62,7,59,22,62,34,83,48,6,3,45,37,2,32,81,39,12,101,33,44,93,42,128,15,0,85,8,16,27,62,25,0,1,51,47,31,80,54,18,51,104,16,114,0,49,20,131
"COG1868",40,39,49,73,45,53,102,49,32,23,31,37,54,56,63,45,189,8,73,60,51,32,14,63,34,30,42,90,47,91,35,28,88,45,119,101,21,141,66,44,66,23,80,75,45,22,40,38,31,65,39,50,60,33,35,142,40,49,24,51,25,55,47,53,54,41,35,66,59,19,77,27,20,72,31,92,34,115,38,123,51,90,33,45,113,61,11,53,89,73,73,38,19,73,47,80,73,18,113,100
"COG1869",1,0,0,4,0,3,0,3,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1871",1,1,1,13,2,4,6,0,7,6,3,2,8,11,3,19,10,0,2,8,11,0,0,9,3,0,1,3,0,27,1,0,0,3,17,1,4,1,0,1,0,2,1,7,1,1,1,0,1,2,0,1,1,0,0,0,1,0,0,2,0,14,3,0,0,1,11,5,1,0,1,0,0,5,1,1,1,3,0,43,1,0,0,0,15,5,1,2,13,1,9,0,0,0,0,6,3,0,23,2
"COG1872",1,1,1,11,2,23,16,15,2,11,4,1,10,1,5,9,2,0,19,1,17,2,4,29,0,2,3,4,0,11,1,0,24,0,21,25,1,2,1,2,1,3,17,0,3,6,1,2,0,0,7,2,7,0,0,29,1,1,0,5,2,6,1,3,1,0,2,3,5,6,10,1,4,8,4,26,4,11,3,9,1,1,0,5,2,0,2,2,26,2,13,0,0,19,3,23,11,0,15,25
"COG1873",1,2,3,2,2,1,1,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,2,4,0,4,5,0,0,0,1,0,0,0,3,6,0,1,0,0,2,1,1,0,0,5,0,0,0,1,1,0,0,1,0,1,4,2,0,1,1,0,0,0,0,0,0
"COG1874",29,21,15,28,12,25,4,219,5,9,12,40,6,28,29,11,2,28,21,12,72,17,15,15,10,13,31,44,38,16,16,11,28,20,25,9,7,101,17,14,23,6,22,47,10,7,38,13,9,22,91,22,17,17,37,53,21,20,11,44,9,16,95,36,36,20,5,19,18,12,29,42,31,15,33,39,121,25,9,10,25,21,7,44,10,126,9,35,43,14,11,10,33,13,26,8,11,9,11,17
"COG1875",88,36,49,119,52,92,78,75,44,726,46,72,70,124,92,656,233,41,84,56,305,84,39,98,116,65,108,398,86,138,280,62,83,59,122,78,36,161,89,88,70,72,85,57,169,37,72,110,40,66,15,49,71,134,56,112,71,66,77,105,60,746,12,37,64,22,918,62,51,61,66,32,26,53,134,85,19,350,135,340,71,81,52,66,466,8,62,111,122,40,133,140,30,86,93,65,262,36,128,91
"COG1876",53,23,25,26,52,8,10,28,17,43,58,31,12,35,37,31,1,8,14,43,70,34,25,7,48,55,42,63,37,43,157,45,21,51,24,8,12,10,151,61,78,12,12,28,85,20,43,55,39,74,24,11,11,30,27,13,29,29,12,10,33,87,30,22,26,23,72,11,29,18,7,14,8,10,35,10,28,19,29,24,29,69,7,20,9,22,8,38,23,4,52,109,17,6,53,15,14,9,25,7
"COG1877",19,25,29,13,36,18,3,81,8,9,21,9,1,9,50,14,17,13,9,3,114,5,30,13,8,42,30,60,99,17,6,57,30,30,23,13,6,29,31,13,42,3,13,71,28,22,22,26,5,16,9,8,20,16,36,10,20,21,6,31,38,14,7,28,22,74,13,8,17,25,25,32,37,6,14,25,7,36,17,11,57,34,12,25,19,9,7,18,43,10,14,12,22,25,19,14,56,21,20,13
"COG1878",15,48,66,71,46,72,78,107,48,7,37,30,120,45,27,19,6,6,46,30,43,16,33,73,25,20,32,41,28,37,16,15,92,40,58,84,63,20,37,22,37,15,96,13,34,18,23,16,30,35,24,77,95,21,25,97,27,12,28,42,30,8,37,30,22,30,13,101,59,6,102,26,24,75,28,108,24,19,26,9,39,32,16,26,21,16,47,28,78,93,67,20,13,128,30,116,28,37,47,102
"COG1879",271,292,228,153,168,157,207,271,247,51,198,244,192,268,178,43,41,207,200,216,308,230,230,125,238,222,257,155,260,154,102,269,235,267,116,208,255,83,293,284,225,184,201,381,211,262,250,260,198,204,168,161,89,134,133,118,132,166,121,115,95,40,173,138,154,194,40,107,107,125,107,131,173,79,138,134,181,118,122,34,163,88,135,209,33,197,155,150,155,95,105,140,173,122,144,113,95,125,64,102
"COG1881",10,15,25,26,17,45,35,47,21,21,15,3,47,11,5,95,73,3,17,12,40,5,27,57,2,14,9,43,20,20,1,6,31,4,28,27,35,40,10,4,8,6,35,20,10,3,4,3,2,13,8,35,58,5,12,37,8,5,2,5,14,18,7,20,1,10,7,37,11,5,40,7,7,35,6,34,10,5,9,46,14,22,10,16,22,8,23,6,33,24,31,9,14,44,3,26,36,20,29,33
"COG1882",2,4,1,41,1,97,3,11,0,1,2,1,0,1,22,38,0,0,9,5,9,3,4,87,1,1,1,1,0,1,2,3,5,12,1,0,0,1,3,0,1,0,4,1,2,0,0,0,0,0,1,0,0,7,4,2,0,1,0,17,7,0,0,2,0,1,0,2,1,0,0,5,0,21,6,4,5,2,0,9,0,1,3,1,30,0,1,9,3,1,2,2,3,1,0,1,0,0,1,3
"COG1883",27,38,31,91,34,89,108,34,47,27,26,17,73,63,38,44,170,46,80,31,15,23,23,87,23,38,29,51,25,74,15,23,75,27,111,120,41,93,25,18,13,31,79,36,21,34,15,18,22,34,73,55,65,27,21,96,43,23,25,34,23,48,99,51,11,12,26,68,62,31,57,23,36,86,24,85,80,49,26,115,31,28,30,44,33,92,53,27,84,81,65,22,47,67,20,65,20,29,117,92
"COG1884",309,515,427,447,496,712,666,515,450,94,484,348,594,402,585,416,54,164,576,314,382,436,519,663,434,292,392,392,206,438,339,347,659,465,373,715,425,374,318,296,278,442,602,301,277,416,352,329,354,294,582,498,739,331,306,704,366,381,474,548,312,85,601,499,327,222,61,536,507,238,670,442,431,475,473,620,552,457,616,88,344,338,415,293,696,609,463,412,416,539,434,292,412,651,284,542,433,416,327,683
"COG1885",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,28,21,53,19,42,87,30,15,27,10,17,29,24,22,23,65,2,61,15,20,23,18,35,17,12,15,43,31,54,19,14,66,24,59,72,13,61,28,22,16,13,73,36,20,9,13,19,21,24,14,31,45,20,11,132,20,27,9,18,12,19,18,23,7,9,16,33,35,13,73,11,6,33,14,84,16,50,36,59,28,25,12,20,83,29,10,29,50,41,42,20,8,83,18,63,41,10,51,77
"COG1887",17,12,7,49,12,70,46,52,10,78,12,23,30,43,29,116,18,9,38,24,169,16,20,83,19,10,16,46,5,103,20,14,24,8,71,32,11,40,3,18,10,28,24,8,12,19,14,14,25,5,25,12,22,7,11,32,27,9,21,16,11,55,40,14,8,12,41,26,30,17,20,9,13,34,16,30,26,56,26,68,25,20,14,5,11,24,14,19,78,27,20,9,17,28,15,13,78,12,101,34
"COG1889",12,32,47,26,33,7,77,75,41,7,40,14,155,17,18,19,0,2,48,14,0,18,46,18,17,8,9,0,0,9,11,21,87,46,39,32,42,2,9,12,3,21,90,0,9,14,0,9,15,14,10,30,81,11,1,37,19,22,30,30,12,3,1,21,14,0,4,49,28,4,93,18,18,47,21,85,9,0,19,4,3,6,30,6,0,1,30,19,40,40,52,5,23,77,9,70,0,36,8,94
"COG1890",16,42,39,33,35,20,82,66,38,4,38,9,138,25,25,57,0,4,53,12,0,18,48,37,28,9,19,0,0,12,15,24,98,58,33,43,50,0,15,14,5,26,71,6,11,25,10,17,22,6,22,44,94,19,0,55,9,22,31,42,29,2,1,24,13,4,6,48,35,4,85,22,31,43,27,76,6,0,41,8,10,4,24,16,0,1,40,26,27,56,46,12,20,69,11,80,0,41,13,92
"COG1891",2,15,16,27,15,7,8,9,9,2,4,1,3,13,9,2,4,15,7,2,0,6,7,11,6,9,5,2,3,5,2,9,27,7,11,28,8,4,5,8,6,9,22,3,3,9,1,5,2,5,2,14,26,11,2,12,3,10,1,5,4,2,0,5,4,5,0,28,39,9,17,5,1,41,3,23,1,9,4,1,11,2,8,8,1,8,22,1,16,32,7,12,4,21,1,27,3,17,13,11
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",186,151,221,280,210,170,178,123,132,55,135,112,141,156,152,127,72,100,154,100,81,159,137,199,156,157,132,88,201,248,102,124,221,184,226,279,155,160,159,198,175,117,192,193,147,128,145,140,114,163,140,200,246,151,142,213,132,215,116,151,121,80,105,176,152,185,68,242,255,110,215,130,151,284,113,233,140,48,124,233,194,150,178,194,52,81,166,126,202,244,148,149,170,223,169,262,60,174,275,176
"COG1894",238,283,274,181,211,412,359,225,320,74,204,277,253,202,146,121,197,422,302,252,90,237,297,325,184,205,242,99,280,172,78,271,266,298,190,317,254,144,242,286,236,229,322,334,209,298,276,254,269,231,607,398,536,486,391,526,298,529,311,339,377,127,614,523,492,358,125,496,404,436,571,471,551,424,314,548,506,203,473,86,334,268,568,567,172,933,608,326,324,557,380,419,550,617,396,592,189,542,292,557
"COG1896",21,34,26,43,28,39,39,91,20,91,21,26,101,27,30,42,7,8,43,34,41,12,22,50,20,12,32,32,8,68,18,15,49,15,101,27,39,85,17,13,16,11,42,31,18,13,25,15,16,25,45,28,56,15,19,23,9,29,12,27,26,65,42,22,22,13,44,37,22,3,63,20,19,63,18,65,48,59,15,65,20,25,9,19,29,18,16,36,77,25,62,10,17,51,13,64,61,10,88,62
"COG1897",118,48,49,62,91,47,68,51,26,5,100,54,42,61,63,25,4,17,74,72,24,49,34,34,100,62,71,37,25,92,191,63,62,95,59,65,21,73,161,91,94,9,38,48,104,23,63,84,81,113,63,47,28,83,70,89,91,121,34,41,95,29,54,60,72,54,49,36,91,43,59,57,41,50,95,65,59,49,41,58,97,177,32,58,22,74,34,59,48,38,76,107,46,65,122,62,58,32,77,71
"COG1898",96,114,110,109,101,189,185,174,95,214,101,106,165,144,119,280,102,154,128,140,152,122,105,156,132,139,113,152,157,118,111,121,124,76,114,128,132,83,102,122,139,150,138,77,148,148,112,112,153,109,130,113,132,114,122,117,145,87,142,107,116,296,184,104,86,152,281,133,86,164,162,121,91,142,109,135,136,152,134,148,137,81,136,66,158,181,131,115,151,164,139,85,110,138,130,136,109,137,86,131
"COG1899",207,278,251,138,186,160,274,287,304,55,212,169,465,178,149,181,6,208,261,173,8,204,240,156,209,199,162,8,186,74,87,240,306,250,138,184,302,7,144,187,153,247,283,174,176,244,173,234,223,148,148,226,346,165,175,193,200,197,220,193,188,62,94,206,159,151,59,278,133,262,319,164,255,284,164,307,99,34,251,45,176,69,241,183,22,151,308,166,108,299,203,141,233,308,184,353,8,307,85,311
"COG1900",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",16,19,14,15,12,2,8,5,15,2,22,13,8,11,12,27,0,1,11,8,0,15,10,2,11,7,9,0,1,5,13,12,10,27,5,9,5,3,5,8,5,12,11,2,7,14,6,8,17,3,7,16,13,9,1,7,9,10,23,14,14,2,2,20,5,2,0,6,9,5,16,11,12,9,23,9,3,0,24,6,9,7,10,3,0,0,10,18,4,7,5,5,13,11,7,6,0,7,5,13
"COG1902",267,414,347,597,338,692,793,453,348,269,344,360,525,352,267,364,783,149,706,326,398,254,306,766,211,298,331,522,251,715,188,236,701,358,767,834,245,688,297,283,296,251,599,382,297,268,311,273,245,371,609,382,442,293,330,948,261,344,220,274,266,303,686,420,287,292,228,386,416,205,616,329,353,417,237,651,646,615,337,802,286,339,252,420,363,571,243,284,775,394,497,235,376,695,263,636,515,223,947,818
